68	3	103	20	19	17	61	86	36	109	106	113	22	67	73	31	28	76	75	85	88	100	5	0	74	106	91	109	109	112	60	71	74	92	82	118	76	16	98	110	23	23	26	42	13	10	10	104	16	111	
79	80	66	35	22	2	96	77	92	87	28	70	98	81	106	124	65	97	10	73	63	54	65	51	0	84	124	71	58	117	44	40	96	35	94	119	19	22	121	46	67	121	91	75	49	60	11	21	104	12	
3	83	63	45	56	107	10	58	65	123	27	69	77	29	103	41	25	48	29	49	69	98	83	122	37	0	50	71	71	75	27	47	10	104	57	100	24	49	54	34	65	13	101	44	65	68	68	80	23	42	
20	78	93	14	39	103	98	13	58	22	2	101	28	37	121	14	29	11	57	52	111	54	34	11	9	93	0	20	72	13	12	47	46	8	20	23	81	35	5	57	13	86	33	68	50	90	62	91	86	71	
82	91	28	48	94	65	38	54	72	74	93	58	70	33	119	113	113	97	114	101	13	97	31	14	115	19	23	0	21	86	107	78	7	90	99	124	79	64	54	17	113	95	110	51	25	115	35	52	43	44	
39	124	93	88	116	79	27	66	58	114	89	15	40	55	34	110	97	110	91	116	22	98	62	27	64	56	46	20	0	60	108	101	117	14	11	27	20	82	11	30	107	95	3	23	37	26	67	83	3	21	
18	119	79	36	91	42	98	83	112	43	39	61	22	85	119	38	14	44	72	55	121	88	73	81	88	16	73	39	68	0	34	30	87	74	115	23	39	61	97	52	99	13	113	68	58	96	19	19	118	10	
122	99	103	94	118	5	17	124	95	38	68	36	60	81	117	25	110	55	113	124	39	82	88	91	88	109	19	38	71	82	0	55	107	38	63	10	10	49	15	73	38	64	72	58	19	7	29	55	52	37	
31	55	44	78	24	16	85	63	90	45	47	35	15	42	72	60	16	75	94	36	41	113	22	23	45	86	32	2	75	11	120	0	48	20	106	64	23	71	41	1	29	49	33	46	46	1	102	30	35	123	
93	45	12	24	89	8	28	8	82	71	46	109	54	5	115	93	107	32	21	9	101	30	91	16	61	47	112	46	73	4	16	60	0	5	54	22	11	101	83	103	26	75	32	116	96	25	1	75	44	106	
23	121	31	76	35	118	42	76	12	4	104	114	48	10	103	36	109	96	18	33	121	55	107	27	21	59	38	12	105	17	33	20	60	0	93	88	20	90	106	117	61	50	80	123	57	23	59	2	96	93	
96	40	81	114	20	123	106	79	13	17	103	48	28	36	38	124	43	20	42	35	86	106	62	72	123	61	58	82	78	110	51	16	54	68	0	87	122	12	64	119	63	115	88	122	41	81	117	18	92	121	
21	114	88	74	57	57	27	123	80	63	93	97	40	88	119	26	122	76	98	8	42	67	78	4	63	36	36	25	85	105	36	94	106	123	85	0	25	30	50	45	38	57	74	35	123	9	93	105	16	50	
85	106	43	49	13	99	73	111	89	102	105	45	99	96	46	1	23	81	99	8	67	84	121	91	105	60	100	17	42	72	13	13	26	90	6	20	0	90	94	19	6	31	83	46	92	16	38	24	18	51	
111	3	60	121	28	10	51	32	33	62	124	30	27	110	63	98	35	63	59	77	52	66	120	45	61	43	67	12	100	120	113	14	81	55	34	14	64	0	88	42	68	9	24	95	36	114	77	71	39	76	
86	50	20	59	105	110	25	7	117	50	64	99	81	101	3	106	41	102	78	110	31	59	73	52	120	82	39	48	9	81	115	58	80	20	90	124	7	19	0	32	42	96	90	69	108	105	48	69	98	105	
38	110	88	53	30	39	35	101	57	26	46	91	82	44	36	39	20	35	102	21	21	42	118	107	52	82	87	102	1	75	44	11	110	45	118	32	52	41	34	0	4	26	94	51	63	49	40	109	11	90	
70	47	98	45	112	1	78	91	56	67	101	88	9	70	76	7	83	109	12	72	89	5	42	117	42	3	87	42	107	78	60	75	20	72	61	104	113	78	31	14	0	90	107	79	66	61	38	36	66	115	
73	105	33	102	16	120	72	101	60	1	50	93	85	87	89	35	28	59	89	28	42	66	42	99	77	66	80	55	77	12	106	15	85	34	33	43	18	44	20	94	74	0	36	87	45	56	4	39	108	115	
5	85	116	109	84	28	12	62	102	75	26	2	116	124	122	35	11	17	55	109	89	105	4	44	124	33	66	12	15	94	27	40	106	54	38	39	71	114	28	12	78	50	0	32	13	116	74	94	104	75	
86	82	42	32	66	49	121	4	4	110	43	66	47	71	46	66	39	4	106	32	84	10	76	90	52	61	78	105	102	73	118	67	40	103	98	110	57	124	43	92	115	5	24	0	113	122	51	89	94	50	
83	14	67	26	105	106	23	71	32	100	19	27	115	45	116	42	16	98	44	107	107	59	110	63	52	38	113	120	47	70	69	4	124	28	55	112	11	82	66	53	41	2	8	6	0	115	86	123	89	73	
120	96	103	17	103	14	120	98	18	52	2	102	40	13	9	88	56	116	92	56	11	123	61	5	94	66	35	64	116	115	74	85	120	48	112	28	88	48	80	14	75	42	92	21	22	0	48	106	22	112	
39	17	117	60	57	39	95	48	75	109	10	72	99	76	23	117	124	116	35	9	92	78	72	9	92	116	18	110	13	101	23	63	42	113	89	102	123	25	53	87	63	62	6	80	100	63	0	72	105	7	
119	26	10	11	13	39	98	73	33	99	44	20	66	91	38	41	47	29	61	67	70	75	113	4	83	3	61	107	37	31	15	27	38	15	67	64	63	39	81	46	101	22	43	47	73	118	94	0	118	8	
96	120	49	18	26	51	119	48	42	66	30	10	65	124	99	74	114	123	61	5	34	2	36	87	7	79	72	62	105	82	105	59	98	95	41	121	17	71	69	85	12	45	112	4	82	19	71	68	0	100	
11	32	70	96	101	96	36	26	90	41	65	3	50	8	74	27	63	44	97	124	27	45	97	12	3	98	112	73	78	81	57	111	64	13	80	48	104	33	2	26	26	80	75	39	60	31	26	54	18	0	
0	12	80	95	6	9	88	107	94	10	30	105	17	116	28	13	91	9	41	91	10	94	92	92	82	57	58	43	63	17	30	76	27	85	13	35	87	100	2	100	86	65	24	82	79	87	71	35	3	31	
14	0	73	56	3	30	45	62	69	45	2	54	44	28	11	32	119	10	84	113	41	121	117	38	57	57	35	48	114	106	116	76	67	74	61	50	60	56	96	28	104	91	109	5	90	97	1	43	47	73	
8	59	0	124	66	88	115	97	34	105	60	21	46	34	47	35	6	86	43	109	96	37	120	74	32	102	72	69	13	124	29	64	74	61	34	1	75	89	14	19	12	75	114	82	44	52	34	65	42	92	
91	12	79	0	32	6	70	38	66	74	110	30	29	56	68	124	39	68	51	74	38	69	61	46	91	114	101	93	109	21	86	82	72	34	41	34	41	36	86	55	36	61	109	30	45	46	113	78	9	42	
39	7	93	5	0	94	81	23	30	65	78	100	72	106	112	76	90	11	14	119	19	37	107	92	121	71	26	97	80	68	57	10	66	22	33	69	83	39	44	2	67	52	93	87	4	84	121	16	75	1	
44	9	96	68	77	0	103	86	74	25	70	96	28	100	15	4	122	95	56	47	111	45	75	74	22	92	30	119	21	92	98	76	114	74	52	7	6	109	108	12	68	72	16	66	7	61	122	7	110	77	
89	120	59	18	97	56	0	59	15	23	40	79	97	97	64	73	68	60	120	65	52	71	37	43	97	100	9	14	2	114	123	6	54	48	80	10	33	89	40	91	33	114	116	69	63	14	28	93	61	119	
110	8	24	124	91	34	62	0	31	41	117	43	78	55	100	9	90	119	50	60	51	19	23	39	86	124	99	97	119	46	47	63	99	37	2	37	97	124	52	124	20	73	44	105	105	44	26	5	11	55	
43	6	85	53	86	11	98	71	0	118	117	67	79	52	101	93	46	66	30	56	24	90	77	97	104	123	104	73	76	58	19	35	61	79	93	57	45	36	47	83	77	120	28	119	101	116	24	63	89	37	
28	97	25	1	121	40	17	9	45	0	22	80	73	2	90	12	25	7	51	113	70	48	84	63	117	88	99	71	6	118	51	14	106	102	110	40	117	46	39	31	115	93	61	13	95	14	55	40	112	70	
86	96	81	59	66	48	51	111	49	25	0	70	39	82	92	120	38	51	99	82	61	49	35	30	106	80	46	106	50	43	96	37	32	51	7	24	103	65	68	89	107	57	97	76	7	109	53	55	53	37	
15	9	23	99	67	8	101	36	27	61	1	0	99	70	19	45	60	39	71	61	24	84	26	42	97	34	50	58	29	35	106	41	109	95	22	3	96	63	120	94	114	15	43	64	67	46	102	86	62	23	
86	59	121	16	5	35	93	8	31	123	38	121	0	73	118	108	28	74	38	2	68	45	92	123	19	68	68	4	68	111	62	85	11	102	53	14	15	68	94	12	114	109	6	54	70	22	112	64	118	14	
71	46	106	69	41	11	25	32	100	123	110	69	98	0	66	57	4	70	57	43	34	27	102	17	65	62	100	60	28	13	70	22	84	79	59	54	88	5	36	124	8	24	70	121	56	118	103	37	81	76	
26	95	10	124	85	53	47	55	8	4	76	12	105	97	0	92	33	104	51	3	57	48	113	77	79	93	4	47	94	90	37	53	119	51	121	88	115	45	87	46	45	53	43	37	100	114	70	89	17	38	
94	100	91	40	70	105	24	80	56	86	79	117	108	83	122	0	31	113	15	77	104	40	14	48	27	115	79	76	57	8	104	61	97	105	122	70	95	11	47	26	100	59	30	118	100	81	90	114	26	88	
15	84	81	112	58	103	78	4	105	37	114	6	14	52	17	35	0	97	73	66	21	45	4	103	114	91	101	92	3	39	46	97	92	63	51	98	32	41	88	12	56	87	3	115	63	67	81	55	5	123	
53	54	14	75	66	56	79	109	25	89	119	89	124	99	24	51	92	0	9	68	109	109	46	65	44	8	52	38	4	108	3	112	71	34	35	110	61	33	72	8	41	3	32	77	117	86	66	59	35	45	
49	79	83	55	22	84	21	105	12	41	100	33	52	75	120	101	39	110	0	22	76	64	76	32	75	100	56	26	78	69	31	86	70	6	18	25	24	115	110	29	97	44	118	39	84	12	19	40	118	19	
66	53	56	49	105	80	34	12	28	18	10	88	114	29	43	8	65	116	33	0	112	61	111	75	7	75	30	88	53	108	81	59	24	21	37	98	66	88	96	119	91	121	40	31	106	99	21	39	98	39	
27	7	43	120	119	79	5	75	44	8	93	51	77	13	93	65	76	54	63	82	0	92	89	111	101	74	78	80	78	83	85	109	59	75	12	94	58	70	60	77	17	16	47	46	13	14	78	121	33	33	
111	92	100	104	62	99	62	54	38	37	66	58	32	39	2	54	34	114	88	111	85	0	3	103	90	36	15	46	57	63	117	96	7	97	8	79	26	107	83	96	119	65	121	99	26	25	8	68	89	99	
27	96	74	14	86	106	9	106	53	55	93	86	85	80	46	4	112	120	116	92	41	113	0	15	6	19	20	80	7	82	66	24	117	26	48	68	58	41	47	40	14	113	58	10	98	119	35	59	13	20	
56	23	5	123	44	106	97	5	41	109	59	6	101	31	39	104	57	28	37	111	50	116	59	0	79	78	95	112	1	30	2	97	114	98	116	40	121	106	114	50	83	105	38	7	112	74	86	85	58	4	
112	95	121	41	29	57	45	87	122	56	61	62	65	84	7	73	89	66	45	100	10	34	27	82	0	123	121	86	30	13	9	99	104	62	107	30	35	92	90	24	25	10	24	56	74	64	67	73	20	47	
118	90	86	18	104	108	72	77	96	79	84	1	74	22	33	57	103	98	54	76	2	88	64	124	75	0	121	1	95	10	19	86	6	38	49	42	11	101	43	19	18	16	45	92	7	53	36	84	74	95	
107	53	15	22	68	26	11	59	22	62	35	15	105	15	77	19	8	32	73	37	7	9	50	63	38	80	0	55	113	15	83	71	4	20	80	26	45	117	52	33	114	97	76	123	54	59	23	43	56	57	
108	113	30	50	13	31	27	71	121	99	46	1	67	64	69	34	54	124	16	65	112	108	121	99	45	7	10	0	15	106	98	117	113	122	102	52	122	29	9	30	5	27	59	73	4	7	50	62	95	26	
22	6	34	75	105	34	18	107	59	121	31	40	53	1	56	68	17	14	92	8	54	49	78	91	21	41	61	13	0	33	21	53	51	10	96	7	32	109	5	55	108	90	49	116	108	68	48	92	59	77	
118	79	118	49	123	14	41	12	104	75	115	33	25	92	5	106	115	61	105	57	91	67	73	24	31	113	17	60	20	0	62	84	62	101	119	56	75	28	38	52	120	16	35	101	8	82	27	64	64	91	
84	84	59	82	13	56	48	85	124	50	71	96	14	68	82	55	120	119	75	92	88	69	118	124	28	28	70	76	99	79	0	11	81	89	61	66	21	32	51	106	13	92	57	103	116	61	7	62	77	7	
115	35	32	110	32	7	112	88	92	32	104	119	84	71	37	7	80	15	70	94	26	83	102	1	111	25	124	114	8	51	68	0	33	108	22	33	85	14	80	122	88	2	1	18	39	57	100	124	112	103	
58	68	97	99	6	8	43	34	124	76	14	90	13	34	100	95	41	43	44	77	41	92	14	88	78	2	106	52	23	59	60	36	0	83	50	29	29	49	70	81	44	26	47	12	64	18	85	123	70	89	
109	120	112	39	39	96	102	87	9	88	63	5	33	49	41	91	101	7	101	28	44	84	10	112	102	103	42	123	21	38	88	49	100	0	75	25	65	118	68	9	114	46	15	59	32	53	16	73	112	41	
101	98	21	52	106	77	52	46	91	116	6	43	16	7	70	19	1	93	89	122	62	96	85	45	6	89	106	95	30	80	77	112	55	75	0	9	70	77	111	20	102	85	21	9	106	82	67	20	122	1	
35	99	104	53	12	6	113	93	89	54	57	19	48	53	28	10	111	33	41	101	36	66	62	15	110	7	122	36	19	84	101	74	45	81	46	0	37	58	12	114	47	86	72	99	118	94	24	109	8	11	
2	75	101	14	15	28	56	75	20	57	113	19	98	72	40	79	85	124	11	94	35	37	42	95	123	29	13	75	90	84	65	1	29	121	75	105	0	81	5	12	108	38	64	44	112	35	56	30	85	118	
88	88	2	104	106	121	81	80	48	67	32	50	94	74	47	50	111	81	106	59	78	92	47	99	71	10	58	34	35	78	42	22	79	93	32	35	98	0	68	124	15	50	8	10	18	85	5	79	33	77	
81	9	17	21	3	39	70	84	93	73	101	53	72	14	40	26	92	93	57	42	62	58	28	102	52	5	61	30	67	36	109	48	24	81	28	97	89	113	0	109	90	41	63	96	103	111	112	33	117	10	
108	49	16	74	124	123	95	65	54	98	80	5	23	57	101	19	54	46	61	45	42	104	35	57	89	73	18	63	66	64	70	95	60	13	44	110	74	63	16	0	48	23	46	93	10	79	114	47	115	31	
24	52	111	101	14	105	41	52	64	23	70	104	61	18	1	29	90	30	78	19	42	116	6	98	41	114	71	124	36	18	67	58	2	112	121	116	4	66	121	64	0	48	112	29	74	19	90	79	60	118	
14	79	57	76	90	41	62	31	17	25	62	40	109	52	87	116	12	94	71	37	57	114	24	40	11	90	14	6	21	83	21	115	13	116	45	50	92	124	107	36	88	0	27	79	79	47	67	91	47	85	
48	12	92	34	105	82	50	121	102	122	62	28	83	70	38	34	44	24	35	83	88	99	26	32	102	77	23	113	54	42	106	92	103	18	82	52	60	35	31	105	46	110	0	43	110	5	123	103	95	111	
28	28	88	87	37	13	112	98	37	65	85	18	123	5	3	4	41	122	54	42	17	97	18	32	44	20	46	86	102	16	63	60	67	16	57	49	1	90	35	25	113	105	47	0	124	74	7	57	7	34	
39	119	113	118	26	90	82	52	11	70	41	123	14	63	8	117	54	58	97	112	66	43	99	106	5	15	124	100	52	111	106	58	5	72	22	123	89	101	33	100	87	61	31	51	0	101	64	100	68	65	
80	2	74	110	13	85	19	93	117	53	29	6	66	95	75	63	120	62	47	34	10	88	63	97	103	89	51	75	32	47	121	16	6	73	27	21	64	65	19	1	124	77	91	56	113	0	62	124	117	1	
91	73	1	10	51	122	84	1	72	92	78	11	110	7	43	6	73	20	16	100	68	120	61	91	120	114	61	115	4	56	36	46	63	120	110	104	29	73	26	31	15	106	73	59	47	3	0	36	35	78	
91	124	69	99	102	2	56	56	51	33	109	65	12	52	89	74	57	67	89	55	61	97	9	71	13	79	92	114	27	79	123	116	113	35	107	95	45	36	6	96	101	91	82	90	77	40	76	0	49	47	
15	104	122	38	46	60	73	34	114	110	63	77	124	54	9	13	96	43	35	122	21	94	103	111	60	75	33	65	81	12	33	31	7	120	20	71	123	47	83	114	88	104	61	8	68	31	8	109	0	24	
7	91	91	54	4	59	43	35	40	9	37	111	106	42	119	80	11	55	28	56	85	110	121	70	54	13	119	118	123	70	4	2	29	94	21	57	104	123	37	29	96	15	15	18	88	97	16	28	112	0	
0	122	47	100	105	35	19	57	84	98	49	107	117	27	28	45	83	9	104	97	85	94	9	82	29	40	16	48	63	99	62	32	104	7	20	45	20	54	82	99	50	10	88	96	39	104	39	95	11	56	
95	0	25	99	44	84	81	25	38	29	107	69	40	56	118	105	60	69	58	112	92	2	10	78	61	108	121	43	3	24	83	28	1	32	59	13	94	49	23	71	118	88	14	53	12	76	101	94	118	38	
60	110	0	72	55	66	14	115	63	46	72	18	80	79	20	11	122	108	109	96	25	75	104	90	36	3	34	41	4	52	76	79	65	86	121	57	4	90	23	83	44	54	90	35	57	91	14	93	51	74	
53	59	29	0	73	83	44	77	88	21	123	49	57	109	116	14	41	82	18	84	51	1	113	10	20	15	108	88	67	16	40	80	66	64	73	119	7	117	59	28	104	5	21	21	107	20	74	54	1	22	
109	34	117	72	0	73	75	90	67	121	88	54	115	89	66	35	122	68	114	41	14	15	45	92	97	9	4	5	109	105	20	14	104	3	43	11	123	104	123	87	4	95	20	61	33	25	30	77	60	61	
42	122	116	78	101	0	94	91	29	92	124	92	89	33	102	94	59	112	21	73	114	33	87	36	99	119	25	110	68	57	57	102	62	12	67	86	31	2	36	64	14	82	106	60	91	1	4	58	99	90	
120	59	28	11	112	73	0	97	42	83	3	65	4	64	111	98	78	50	10	41	46	17	100	12	54	109	34	106	44	14	34	11	20	72	109	72	31	65	116	84	2	86	46	117	25	26	66	46	123	85	
93	8	80	30	107	38	64	0	31	33	71	31	54	86	113	31	122	18	110	123	100	40	70	69	121	15	104	19	77	73	96	85	85	85	109	43	104	110	100	60	115	2	70	115	85	73	20	41	102	124	
14	115	31	58	6	50	97	103	0	48	45	61	19	40	33	65	112	111	40	105	84	122	102	100	77	70	10	17	5	118	15	68	52	14	66	105	46	99	10	54	108	69	80	119	103	98	31	12	15	2	
111	106	112	114	114	113	9	52	86	0	120	120	121	48	91	55	95	111	115	94	63	79	53	29	88	24	70	95	52	91	60	4	23	98	46	53	26	65	111	21	18	51	21	60	116	23	93	93	95	113	
120	46	118	31	39	43	76	46	114	115	0	51	34	39	114	50	102	79	38	21	117	108	10	121	54	107	54	121	122	44	29	103	22	103	94	61	37	9	5	51	35	58	61	68	89	24	37	92	121	117	
53	83	34	30	44	110	8	11	38	93	38	0	66	91	16	106	88	119	111	76	59	50	16	52	100	110	54	97	5	121	103	114	54	63	95	48	8	84	41	30	28	79	106	108	53	96	95	30	24	34	
93	91	71	91	22	102	65	68	51	64	74	48	0	84	9	75	25	1	30	102	100	76	101	103	7	59	43	104	54	1	67	30	26	29	36	39	87	12	8	94	120	86	56	65	40	22	45	55	95	41	
101	92	90	105	77	38	104	83	75	33	80	86	88	0	1	17	28	16	116	30	22	62	29	59	74	101	98	36	15	66	28	66	18	2	30	12	63	20	103	3	36	60	107	22	104	46	64	63	46	44	
69	110	46	7	27	6	83	47	61	39	26	31	106	2	0	61	63	94	98	97	78	29	71	61	100	95	58	107	64	66	100	108	105	95	29	82	63	91	47	26	18	32	35	109	101	92	72	121	92	92	
67	85	50	28	96	9	34	115	60	107	58	25	78	55	121	0	97	60	21	67	64	12	38	118	10	82	95	65	71	19	53	85	97	104	39	91	16	49	83	65	28	69	103	68	93	72	114	54	71	69	
108	40	40	19	85	89	25	40	78	112	79	32	60	114	39	56	0	92	105	71	74	20	16	88	119	21	46	41	85	97	6	10	8	59	117	73	99	18	21	61	98	42	98	105	22	100	56	1	75	49	
50	114	75	73	107	43	21	86	48	85	81	1	31	21	50	97	49	0	49	80	23	65	32	71	3	115	89	19	95	89	54	59	55	2	84	49	100	58	124	37	10	99	32	111	24	55	93	12	15	25	
19	102	110	48	45	27	124	57	55	112	84	82	114	48	42	62	81	120	0	59	10	43	1	114	80	20	55	17	7	24	35	60	65	81	120	113	119	111	118	35	44	112	40	12	61	45	3	35	70	21	
116	9	13	96	108	108	14	22	38	25	3	53	27	106	97	40	110	105	114	0	60	15	57	13	60	26	46	61	82	94	64	34	86	18	103	99	120	68	35	123	49	65	50	14	2	51	21	47	46	84	
9	52	40	53	111	11	64	110	100	82	69	115	18	101	39	81	111	88	30	10	0	15	58	120	100	56	120	93	104	88	105	42	105	81	103	46	89	2	101	26	38	51	69	48	122	27	29	78	90	41	
44	49	94	71	104	93	100	93	6	54	118	30	118	6	111	80	79	87	66	36	74	0	11	42	69	77	20	68	59	18	22	113	104	84	51	34	74	108	77	31	55	61	115	39	33	14	73	67	69	114	
43	6	75	43	42	38	48	30	119	52	46	116	114	44	76	123	101	60	120	57	88	27	0	32	46	49	56	18	47	88	55	84	88	96	50	87	122	36	39	31	79	55	72	87	104	39	121	67	107	77	
85	59	57	85	114	61	10	115	23	60	103	82	121	69	37	26	97	35	32	60	28	45	58	0	77	121	79	124	67	124	109	27	110	115	40	100	13	18	34	9	21	60	5	61	23	32	6	91	87	43	
10	102	95	4	63	53	57	71	14	76	32	5	75	32	62	32	28	73	67	47	59	13	119	90	0	83	86	93	78	113	47	109	85	94	43	14	86	27	16	31	5	84	22	64	2	31	63	81	17	63	
81	39	27	43	96	120	36	119	113	44	41	56	82	95	76	115	74	20	24	11	14	33	26	78	28	0	53	110	60	57	9	36	74	21	16	20	84	13	123	94	2	104	61	18	80	118	38	112	8	72	
83	48	11	111	54	108	112	38	110	123	77	81	9	24	2	111	122	32	79	65	44	108	124	95	73	76	0	110	16	65	93	36	36	31	91	64	68	63	29	52	15	84	38	69	2	73	110	103	81	7	
18	35	23	78	14	16	78	70	16	42	16	24	23	101	114	28	31	53	104	52	116	13	78	81	105	70	110	0	70	97	115	82	37	33	20	60	38	121	67	77	28	54	26	123	24	22	100	70	40	108	
106	111	97	19	60	14	41	90	86	93	60	63	52	110	63	16	93	20	114	50	73	35	77	42	9	28	79	86	0	17	97	10	86	52	13	88	26	67	110	2	86	47	98	87	122	66	63	39	95	3	
25	41	36	44	42	111	53	59	86	65	49	15	62	60	62	91	124	13	112	16	106	63	65	49	75	111	114	95	35	0	30	99	103	50	122	45	77	59	30	88	94	2	33	16	85	40	72	105	23	12	
8	99	86	46	16	44	121	56	90	101	29	38	111	90	106	21	43	16	100	63	5	74	69	103	7	116	48	94	50	57	0	45	39	109	65	25	107	88	97	124	95	71	89	56	13	42	102	96	115	43	
43	6	35	92	82	89	58	123	8	52	88	67	9	113	17	18	79	23	113	90	82	73	75	82	13	104	12	106	85	98	117	0	49	41	11	84	51	76	21	95	38	48	31	11	86	94	52	67	33	36	
18	52	40	30	78	29	119	110	50	31	15	15	11	86	35	98	1	29	99	31	19	22	4	100	51	18	118	120	7	65	73	63	0	32	47	22	53	59	32	37	78	51	74	17	121	38	24	28	100	71	
