200
10
81	36	34	33	70	76	4	76	94	77	
24	21	48	70	68	73	32	64	44	48	
99	61	55	97	36	54	21	89	33	17	
78	8	59	55	9	89	75	12	94	71	
6	9	14	78	9	92	3	64	62	5	
70	78	86	7	25	58	77	89	57	28	
75	19	54	72	2	47	2	87	89	24	
22	36	19	90	73	71	53	73	67	47	
18	68	60	38	73	99	17	14	5	74	
87	61	55	37	32	86	93	38	15	94	
37	68	1	30	60	67	57	94	72	99	
17	11	28	24	25	34	78	26	79	98	
20	90	59	17	12	83	27	20	56	52	
84	5	70	76	15	93	3	9	87	12	
7	97	51	35	75	20	67	38	14	33	
84	35	67	36	56	93	26	77	46	18	
79	3	55	26	35	31	67	24	68	77	
29	76	20	75	78	22	64	49	90	85	
22	9	56	69	15	39	70	95	84	6	
29	49	4	67	35	90	47	15	23	45	
44	85	30	80	22	99	34	8	10	8	
74	10	33	47	10	66	58	22	64	18	
2	19	67	40	34	61	56	43	45	19	
23	84	52	82	28	86	74	95	54	71	
83	71	24	87	49	72	93	87	57	99	
79	8	66	86	26	22	84	75	34	26	
91	67	18	29	29	2	75	91	28	89	
17	23	92	77	66	98	89	77	51	20	
80	11	5	10	19	13	64	30	35	67	
39	74	58	43	33	34	46	49	82	8	
64	32	65	97	9	37	12	4	21	44	
30	37	67	37	92	20	52	48	34	7	
73	52	80	25	98	18	97	82	46	23	
7	69	27	23	35	45	29	18	21	35	
53	68	82	28	73	49	49	34	86	32	
98	34	49	40	91	58	25	37	15	88	
88	9	8	69	69	93	5	27	16	35	
92	5	53	31	35	29	30	52	93	90	
31	69	18	63	92	98	8	56	21	16	
46	41	31	1	79	85	10	29	55	40	
92	8	2	92	74	15	66	99	1	51	
14	50	17	78	90	28	61	82	52	83	
51	18	74	91	90	41	80	35	5	2	
77	97	4	36	58	97	52	50	23	8	
65	49	53	30	99	53	16	79	54	31	
8	57	48	96	27	25	80	83	31	75	
32	63	18	18	90	72	88	67	56	37	
53	1	52	42	49	69	80	53	11	27	
52	73	41	88	19	34	50	16	87	39	
87	39	23	28	57	89	24	45	46	38	
88	41	87	99	4	15	83	61	70	95	
44	87	6	20	7	28	10	62	25	29	
20	98	44	31	5	2	59	88	63	49	
89	48	47	49	36	54	51	84	87	52	
69	39	54	39	89	1	75	3	12	6	
73	74	84	9	87	28	66	44	23	26	
49	87	31	11	75	94	6	70	40	89	
93	88	33	70	38	2	26	26	22	75	
7	4	44	13	19	11	86	94	31	30	
62	98	25	93	83	78	50	12	79	98	
4	19	2	60	64	19	6	54	4	53	
54	94	56	12	98	6	87	79	47	66	
55	25	72	7	85	48	18	18	73	95	
46	46	41	69	84	34	65	55	54	72	
37	27	9	19	89	61	48	20	44	89	
47	70	87	62	38	3	46	53	45	41	
43	85	79	44	52	26	54	25	48	42	
20	42	63	25	75	45	70	86	39	95	
61	18	40	96	50	83	9	50	76	22	
32	92	87	22	77	41	79	79	67	79	
85	62	23	61	41	93	81	94	26	93	
93	22	3	54	19	33	71	11	75	72	
23	38	35	95	91	40	91	26	70	77	
73	82	92	72	14	93	80	9	89	46	
12	48	55	67	12	76	88	17	49	58	
76	23	6	66	82	43	44	99	50	2	
38	98	80	44	33	15	33	91	63	71	
13	25	27	6	58	41	66	53	73	71	
85	73	77	30	8	79	6	49	52	42	
79	34	99	42	97	58	77	71	49	5	
22	94	63	21	99	41	13	33	81	43	
81	10	92	22	27	54	79	31	7	75	
75	73	89	65	1	98	99	34	83	54	
7	47	16	75	1	89	22	92	70	63	
27	95	24	71	15	95	60	92	77	80	
87	18	23	92	50	74	30	18	39	97	
96	69	52	90	25	82	95	73	61	70	
45	29	62	4	85	82	40	33	58	22	
94	11	72	94	40	71	55	98	48	85	
12	42	36	86	26	2	17	52	34	93	
39	98	2	75	93	62	51	19	58	39	
59	82	71	61	17	86	24	63	48	18	
19	98	62	5	39	79	85	33	29	95	
12	86	9	89	72	26	94	59	38	52	
85	96	40	27	74	79	4	37	8	26	
99	90	93	65	9	51	21	71	88	5	
81	24	3	4	66	52	84	93	29	28	
5	6	13	98	79	27	91	14	74	46	
17	18	34	89	77	8	7	35	70	15	
17	43	54	17	10	5	36	6	7	5	
30	25	29	20	7	18	41	72	64	83	
36	20	71	89	62	10	62	37	26	96	
73	34	67	12	30	17	54	34	58	25	
87	34	59	96	99	60	65	64	85	64	
44	58	77	98	40	50	63	81	65	71	
37	47	64	48	44	94	89	77	44	2	
12	76	19	37	86	96	81	66	84	40	
97	79	63	58	86	20	90	41	56	39	
47	66	15	72	97	82	35	78	54	4	
7	12	36	73	60	45	91	70	25	47	
91	26	53	34	91	72	69	48	93	75	
24	95	8	2	87	96	29	8	37	48	
76	27	39	27	6	30	76	56	61	39	
76	74	38	4	16	29	40	90	16	34	
65	4	8	45	6	22	60	36	75	76	
97	82	48	1	46	88	28	24	49	38	
32	36	56	30	36	26	4	81	82	55	
99	38	96	99	87	12	22	85	50	26	
83	9	68	75	66	80	91	77	86	4	
70	76	47	87	43	14	70	46	5	90	
17	69	95	31	15	13	66	89	63	93	
88	18	43	81	33	77	41	39	24	60	
42	38	54	61	85	7	23	49	32	31	
63	72	58	6	55	27	13	40	98	73	
54	46	79	22	73	64	58	31	1	79	
10	57	3	27	53	71	54	13	95	46	
3	45	36	26	35	92	66	30	14	10	
5	95	9	28	46	46	6	71	26	14	
75	26	78	41	81	92	3	27	25	8	
92	70	28	49	57	22	60	68	8	33	
13	37	34	32	18	8	71	99	96	58	
27	42	12	60	43	6	54	35	23	39	
13	31	72	22	84	69	39	38	75	94	
35	42	22	79	95	55	69	52	95	74	
63	88	54	96	41	13	8	18	9	92	
4	22	54	88	81	11	85	92	21	16	
46	21	16	61	31	84	72	14	70	68	
60	83	18	46	46	61	63	66	16	13	
44	31	76	84	39	34	56	18	7	72	
88	72	94	80	64	48	1	9	96	27	
64	17	56	98	36	44	38	87	54	22	
13	50	31	99	37	15	88	60	50	65	
82	37	97	97	94	35	94	47	19	28	
67	33	18	60	15	40	55	23	62	82	
33	90	72	89	7	97	87	10	56	6	
64	85	12	5	93	10	82	33	95	58	
19	88	83	70	61	50	31	32	56	60	
0	114	29	124	15	27	48	32	83	72	2	91	88	67	94	82	35	106	53	50	82	44	105	59	46	82	13	101	40	28	96	21	58	51	106	93	102	108	77	62	116	124	105	57	123	62	96	31	12	86	67	49	78	94	102	30	124	97	8	87	94	27	22	109	46	22	25	106	8	105	99	36	28	36	56	92	3	29	104	99	114	21	100	49	80	38	92	9	66	123	111	114	39	57	115	18	64	96	82	10	40	67	65	109	111	55	25	111	86	91	61	117	9	77	5	67	68	58	47	59	54	24	76	40	106	116	29	92	15	95	48	16	106	98	28	101	94	9	33	109	121	57	118	15	49	74	24	15	106	124	101	6	21	21	38	45	91	109	55	46	15	121	59	9	114	30	96	95	81	121	40	124	104	88	21	110	53	78	67	12	3	6	94	115	17	33	16	43	79	5	58	75	55	110	80	16	102	84	42	80	
24	0	4	37	81	50	63	98	25	16	15	23	105	19	70	100	86	60	93	9	6	113	31	12	16	23	74	70	71	26	31	97	91	111	4	32	102	30	107	10	83	31	61	108	39	18	124	1	65	57	34	21	10	105	118	45	27	77	10	11	98	23	45	84	77	86	14	112	7	121	44	4	95	12	61	106	13	23	105	88	10	83	28	13	93	40	46	64	86	85	43	11	6	86	51	9	63	22	121	61	72	78	1	92	48	51	109	122	60	49	92	108	110	5	122	23	118	31	58	34	87	107	52	22	115	78	28	48	102	60	28	123	31	92	43	117	12	91	58	119	22	86	36	14	53	123	103	122	108	121	113	30	8	23	54	32	24	42	42	73	59	95	99	83	15	32	119	34	93	5	103	45	47	11	95	87	22	47	90	58	71	56	119	33	87	46	53	39	52	110	28	26	104	38	90	21	63	47	41	112	
106	110	0	32	38	9	110	94	18	46	12	16	72	85	114	40	35	123	5	96	35	30	68	16	114	86	69	16	123	16	92	58	124	63	62	33	28	7	98	41	51	97	19	97	50	29	85	69	80	14	52	108	20	120	84	121	43	60	69	73	17	108	67	23	75	69	1	34	74	87	64	84	69	25	70	5	38	41	84	65	30	82	23	115	6	73	81	84	100	34	103	61	10	66	22	38	2	21	93	5	66	60	23	66	52	29	109	7	55	59	68	105	39	42	55	32	2	70	91	51	11	109	99	78	50	109	28	4	44	115	69	7	100	34	96	124	79	116	111	20	30	29	65	77	91	45	2	89	78	11	49	117	3	16	42	68	36	89	84	74	97	80	24	78	19	45	67	10	49	48	10	60	70	121	85	59	119	54	67	73	99	3	44	11	97	35	42	14	90	28	67	67	19	23	95	118	70	38	122	22	
90	15	104	0	20	43	123	9	79	85	22	101	86	57	26	5	119	75	3	69	63	69	38	86	91	44	13	94	61	42	51	81	103	89	47	119	58	42	73	62	81	21	117	114	12	121	53	119	3	108	21	106	4	67	15	13	77	41	88	121	69	97	8	90	113	48	47	37	30	21	95	44	45	32	93	87	83	99	58	50	103	108	108	36	96	12	54	122	46	31	29	35	50	86	39	79	2	115	97	114	45	37	120	22	53	111	35	124	25	39	61	49	11	14	87	17	117	75	15	8	86	24	77	55	31	120	28	77	68	118	90	83	82	54	8	38	53	26	27	81	94	89	115	112	4	117	108	94	76	6	111	33	81	5	122	112	21	25	111	15	120	123	60	46	73	90	91	42	2	33	4	56	1	38	124	94	109	39	102	76	8	27	34	32	35	52	61	40	75	28	99	120	110	76	58	106	100	123	124	121	
75	111	6	88	0	66	67	82	92	95	8	95	119	14	19	67	59	118	69	79	70	92	116	42	10	77	66	14	62	33	92	109	9	38	79	103	99	24	8	45	39	35	24	100	6	96	7	31	16	108	10	115	112	26	70	61	93	74	88	85	45	11	11	31	2	91	91	40	75	32	15	19	94	69	44	98	18	44	27	12	43	36	61	32	36	82	24	41	11	115	123	43	91	114	86	44	115	98	92	112	112	73	124	34	113	61	23	71	5	8	6	45	111	108	94	48	24	103	80	122	106	104	111	47	65	94	62	96	51	24	114	17	15	103	42	73	10	121	124	34	1	2	19	62	31	107	50	32	116	22	49	90	93	11	82	99	97	12	9	77	38	123	50	56	107	108	121	75	114	108	7	20	8	57	45	109	83	54	19	42	106	69	92	66	44	57	101	72	23	53	105	119	52	101	38	57	48	79	45	46	
118	19	9	117	76	0	54	97	100	54	94	112	86	49	95	33	88	110	57	53	121	31	47	67	58	58	102	43	113	101	47	33	111	52	96	75	8	48	121	60	35	8	117	10	69	64	82	117	65	44	13	9	62	116	99	67	104	106	42	96	91	67	112	116	72	59	89	124	107	84	42	103	117	25	116	39	28	49	112	124	82	77	108	90	28	3	123	16	42	46	24	22	57	61	73	116	36	123	106	19	35	52	121	66	31	90	86	43	111	18	35	3	68	1	35	118	2	14	98	24	7	60	42	76	4	33	56	103	52	117	41	50	117	94	54	18	52	99	72	52	67	123	111	118	93	103	103	89	2	77	108	99	32	99	64	65	34	10	6	22	12	22	75	62	118	120	25	102	57	89	120	37	36	28	110	33	15	101	18	16	97	8	34	80	89	115	58	115	28	9	8	87	69	17	14	105	76	42	60	55	
19	44	49	121	12	62	0	53	9	20	2	24	120	48	112	91	100	27	96	69	117	84	92	26	32	2	54	98	76	11	28	54	29	12	27	3	103	100	59	73	120	35	62	10	54	118	98	109	64	7	55	46	13	7	40	88	20	79	49	23	5	40	27	94	3	96	3	66	22	116	72	98	33	4	84	32	84	80	87	59	43	73	70	92	116	105	94	112	80	58	15	65	122	37	61	31	6	38	10	12	82	76	100	65	20	100	110	100	63	30	104	13	73	63	94	82	7	33	107	62	7	109	23	82	60	58	68	88	11	98	101	89	114	100	110	54	41	83	7	97	16	99	124	28	75	37	119	50	69	21	64	30	106	118	5	26	105	113	8	45	51	77	67	81	79	111	101	112	43	114	86	37	95	49	76	34	5	28	113	88	83	51	29	16	73	67	83	8	4	75	89	68	49	86	10	107	90	78	70	2	
47	110	117	69	109	102	38	0	6	46	29	34	97	108	102	61	110	114	20	31	68	42	116	28	98	53	122	78	4	18	10	3	14	93	81	46	95	9	95	84	118	15	117	91	38	85	58	96	88	75	33	73	32	90	90	13	54	100	92	74	14	95	79	111	15	80	112	109	91	18	48	117	32	25	11	48	96	31	62	118	18	10	27	54	119	109	93	113	96	37	61	5	59	102	22	43	47	34	65	69	36	124	103	44	63	99	104	83	66	20	56	76	77	110	105	4	55	88	33	118	16	67	99	22	69	25	67	32	107	63	99	118	13	33	11	21	124	114	66	62	88	42	38	43	115	115	23	91	41	122	65	24	78	42	73	46	89	116	17	44	8	90	47	42	80	101	96	82	51	98	87	60	10	70	112	45	30	102	107	96	57	111	49	62	50	38	16	38	89	34	85	124	44	48	64	22	116	17	83	23	
12	109	75	58	29	12	41	40	0	32	63	116	92	95	57	101	11	66	38	37	83	94	39	76	58	32	29	99	45	124	124	66	13	113	17	102	76	107	6	56	105	119	19	94	90	97	93	64	108	62	60	88	77	105	101	65	9	44	117	88	93	101	118	56	42	118	77	71	111	84	7	19	90	98	70	108	17	58	85	113	106	29	13	80	56	67	71	42	35	64	43	102	26	42	58	26	107	19	20	117	26	69	1	64	7	28	68	38	71	14	109	58	87	31	79	109	15	29	50	27	39	99	5	59	91	67	54	57	60	49	96	84	33	93	88	111	62	63	79	91	65	61	102	9	104	87	97	48	76	73	59	43	73	60	36	48	9	110	36	93	88	9	80	32	72	106	82	55	105	70	68	31	117	47	76	20	94	62	102	63	107	6	79	30	40	122	1	119	17	33	31	10	120	29	94	119	11	26	87	20	
8	120	68	63	23	78	69	118	69	0	25	85	87	62	50	108	74	19	65	75	44	23	2	66	93	119	117	80	39	80	114	46	41	113	73	93	85	109	22	39	90	23	83	86	101	79	25	27	7	107	83	124	74	26	46	32	91	87	34	36	51	32	96	96	60	21	88	6	36	30	58	92	118	123	122	66	15	41	22	96	106	7	56	10	23	24	88	124	33	112	25	83	10	55	8	29	44	40	111	44	113	20	50	64	104	2	9	39	93	47	34	48	48	119	37	61	66	7	33	111	94	38	123	66	82	119	90	111	51	52	118	27	99	117	90	96	57	73	2	89	89	53	6	54	93	67	79	100	121	87	27	107	117	48	23	119	65	32	6	35	58	18	6	104	120	31	81	89	2	50	49	5	59	94	60	48	42	95	47	68	33	5	113	116	75	39	91	99	58	13	18	10	42	72	49	117	92	115	20	85	
16	90	34	27	82	36	103	8	72	75	0	118	11	115	115	109	51	110	35	66	81	109	30	111	120	65	27	97	46	10	76	23	80	117	54	30	44	80	78	21	17	48	99	42	91	108	109	93	25	47	101	63	1	122	16	50	22	99	124	121	80	66	56	71	107	60	85	66	28	58	122	23	20	90	105	40	91	14	3	43	1	15	25	80	31	39	22	22	57	33	105	34	91	21	114	116	12	28	20	30	91	13	101	25	67	123	114	59	4	50	99	24	50	95	5	58	84	120	55	47	99	34	99	112	41	122	46	51	101	11	93	76	60	124	1	81	34	36	11	81	95	82	36	20	30	66	63	65	48	7	84	76	97	99	9	7	121	108	124	36	34	53	55	46	3	114	13	93	120	7	50	7	63	5	28	33	48	93	17	16	61	40	20	12	44	86	99	111	60	74	69	10	90	37	35	35	2	60	24	75	
29	101	100	114	89	24	102	81	9	123	109	0	122	46	72	74	34	59	70	55	78	7	100	73	66	116	9	98	113	72	91	9	35	88	22	86	100	39	68	90	51	35	4	43	18	38	45	106	27	25	52	30	54	59	7	62	98	84	45	113	92	19	96	95	90	83	85	11	7	8	98	120	45	27	5	22	5	24	109	123	98	59	30	58	123	21	74	28	124	19	23	92	36	31	116	95	61	80	115	31	103	101	21	30	124	40	20	87	59	25	17	105	75	22	28	13	50	79	115	115	56	7	40	16	67	7	122	20	61	117	90	70	119	85	123	11	15	5	65	96	78	83	21	40	79	16	25	49	43	12	76	15	83	73	109	62	27	61	24	36	46	84	39	117	9	2	120	75	80	73	5	1	82	110	2	45	7	37	105	121	29	108	54	122	111	17	95	123	104	40	57	85	29	44	52	41	38	73	102	107	
27	77	6	58	61	90	75	80	84	45	20	27	0	122	3	66	117	95	88	28	116	124	8	108	95	56	68	67	3	114	95	25	52	15	80	34	107	124	79	7	20	66	73	69	45	107	16	9	58	45	31	15	24	64	35	105	13	6	78	49	61	102	86	22	42	13	38	54	36	97	31	72	78	13	56	89	4	81	46	36	13	7	116	56	51	73	61	93	111	102	68	52	81	84	2	36	8	29	8	89	94	8	117	54	78	6	30	95	123	54	46	124	55	101	40	113	116	57	120	64	25	17	114	20	61	37	65	20	109	30	3	51	88	25	51	74	30	104	64	108	72	123	115	48	24	75	27	31	42	92	33	108	26	61	75	121	113	104	41	72	35	107	3	83	81	19	92	12	11	113	87	52	70	43	61	88	48	2	40	73	112	74	29	95	47	27	120	42	13	66	108	73	43	76	52	82	51	46	74	96	
32	13	85	57	1	1	54	52	120	66	34	53	102	0	111	30	63	37	100	38	60	28	66	80	119	37	90	95	13	38	94	49	101	97	65	99	13	47	86	118	42	23	122	76	21	38	72	75	23	19	55	96	4	71	39	16	118	123	27	39	62	63	40	108	44	96	89	20	117	81	23	3	118	54	108	61	83	114	88	32	96	1	77	93	3	60	98	33	85	35	5	24	94	45	108	55	49	65	122	94	17	116	10	43	120	34	91	63	117	26	111	74	11	68	26	34	23	7	75	36	116	89	94	84	74	95	101	22	83	90	57	16	94	36	108	41	69	65	4	123	39	25	80	20	119	8	52	101	85	23	28	56	14	57	84	107	86	103	49	29	61	73	43	78	77	59	96	60	47	119	32	85	15	104	81	53	7	68	112	18	93	7	110	10	22	110	96	61	93	75	17	114	108	61	115	99	89	47	5	35	
36	49	102	16	50	67	55	77	60	107	87	10	68	111	0	122	58	62	1	13	121	81	72	14	49	45	109	101	55	86	46	16	84	107	96	2	121	14	119	61	93	63	45	43	24	122	21	82	74	59	10	116	52	80	94	122	57	78	103	57	91	26	86	61	17	20	40	117	87	7	36	60	118	124	46	113	72	47	38	21	86	96	6	95	73	93	3	87	10	64	16	85	29	55	88	15	72	80	91	66	53	80	52	61	75	34	113	103	65	24	41	74	25	92	28	66	14	25	83	48	6	103	14	39	91	103	64	105	63	87	68	123	98	64	41	110	90	3	94	67	93	111	73	39	105	97	20	47	98	119	81	56	37	100	19	18	57	7	116	109	32	22	53	90	44	17	58	93	40	36	108	73	118	124	82	19	103	58	29	123	66	46	15	22	1	101	87	46	3	88	47	11	122	94	54	84	116	74	47	81	
99	91	102	23	10	9	102	123	90	89	121	18	88	114	110	0	58	4	93	11	69	19	30	117	7	73	56	76	69	20	99	85	41	66	65	34	69	3	88	2	102	124	18	96	61	56	20	65	5	98	114	35	35	23	81	63	111	47	79	88	29	29	107	19	108	31	73	44	105	72	63	115	93	84	90	81	81	46	2	38	38	88	86	17	105	6	88	28	116	94	27	92	51	49	78	110	76	93	122	89	72	36	40	118	83	4	28	109	36	56	75	97	96	2	46	102	123	100	102	15	121	88	102	98	60	100	65	27	104	108	49	109	14	121	46	62	113	9	48	110	9	115	111	69	38	111	97	112	52	43	77	72	79	85	86	122	20	121	106	57	83	47	122	25	102	97	49	122	25	27	86	93	47	123	54	34	101	16	27	5	113	88	90	93	101	31	21	115	44	42	10	116	17	82	122	95	101	111	107	33	
48	26	112	120	1	121	109	123	77	57	107	86	87	85	88	10	0	90	119	63	118	98	100	68	88	42	27	117	116	33	113	64	6	21	14	71	124	31	106	19	22	40	81	62	6	106	117	63	90	120	68	30	78	31	123	10	97	40	48	9	119	80	2	41	120	19	49	100	115	79	16	59	19	112	10	16	31	11	53	44	34	96	47	43	17	76	62	69	64	91	66	31	115	37	118	23	22	56	104	15	81	13	59	27	17	24	41	95	10	93	46	23	10	95	51	64	91	28	21	10	63	105	8	28	39	5	103	39	103	16	119	104	29	106	100	122	33	65	117	36	83	59	39	12	5	49	37	91	64	99	112	27	93	109	2	45	106	49	17	13	48	69	77	53	83	106	36	72	47	34	109	43	61	68	18	47	48	68	123	34	63	97	42	93	100	40	57	119	91	41	110	84	93	119	77	4	33	89	89	7	
82	9	35	72	73	10	55	82	88	92	71	14	111	124	49	73	5	0	2	63	77	84	15	50	82	41	2	113	7	114	60	106	66	33	65	27	44	66	29	69	40	87	108	115	74	25	34	4	28	24	48	111	113	85	82	25	7	48	73	91	106	68	92	120	90	70	71	94	10	80	8	77	52	89	27	58	77	73	44	89	108	63	112	119	39	71	114	60	95	27	83	59	91	59	42	46	19	110	46	17	99	58	95	2	64	62	72	60	82	62	38	97	102	111	107	71	91	8	37	112	123	31	13	52	99	116	21	20	9	82	23	82	24	51	37	54	32	45	112	77	51	48	69	50	85	43	29	69	7	46	65	28	43	79	84	87	104	98	67	48	32	51	22	3	15	24	89	35	7	65	40	47	110	118	2	58	77	93	122	52	77	44	72	7	12	26	115	75	103	88	31	43	29	76	110	43	4	62	39	104	
99	2	74	5	109	83	56	47	83	105	32	7	103	54	90	41	113	8	0	96	103	72	11	115	51	86	64	58	18	36	92	31	16	64	78	20	24	98	103	57	85	12	69	35	111	25	65	86	108	67	107	110	64	110	95	115	81	88	70	94	85	20	81	31	89	65	33	70	94	106	9	21	42	59	103	95	20	76	27	23	35	96	97	58	70	85	118	37	114	10	107	49	92	60	20	78	36	108	41	25	33	80	76	86	36	120	121	62	96	20	98	52	2	23	62	18	59	119	110	86	71	46	22	101	45	43	24	89	70	102	89	43	118	75	46	53	108	20	9	97	37	58	33	73	87	11	28	35	12	85	82	101	121	41	52	70	11	71	43	65	110	12	19	6	53	11	66	20	78	23	1	15	41	91	17	23	123	80	109	75	81	19	31	81	39	58	10	38	87	42	123	62	108	73	37	111	7	34	119	30	
94	11	15	85	104	86	111	97	100	73	2	87	114	91	18	114	83	114	100	0	73	2	115	71	96	24	23	8	2	79	1	12	51	37	97	7	26	93	110	74	49	66	86	77	34	114	94	90	58	20	75	36	28	107	9	16	53	124	87	101	55	59	29	48	57	56	54	54	117	9	14	76	44	1	109	11	90	26	66	57	86	61	87	2	64	82	42	91	27	105	79	72	88	75	60	27	82	49	103	30	83	103	8	40	68	1	45	94	28	5	124	18	6	83	21	77	37	55	104	118	41	120	54	100	87	4	71	51	27	108	120	87	121	79	36	65	48	1	47	13	109	123	64	101	113	96	90	115	82	117	35	123	25	69	51	58	1	72	23	24	28	74	123	84	55	48	70	74	83	86	48	113	42	120	96	70	27	66	21	36	3	5	123	12	13	11	91	28	111	16	123	16	14	68	87	42	107	112	29	12	
14	118	6	42	29	5	79	50	24	114	9	93	77	103	104	54	53	113	17	40	0	69	69	78	22	26	10	43	75	34	36	87	2	71	77	123	25	95	102	107	116	74	27	20	46	28	79	123	34	87	118	92	31	108	98	70	5	8	91	35	2	113	110	23	118	55	12	44	87	108	82	25	20	55	97	47	96	67	3	65	28	100	72	48	52	1	83	97	60	19	27	92	120	68	58	115	76	42	44	95	95	102	15	43	70	18	25	124	65	2	97	52	64	36	26	94	47	20	102	77	108	40	11	107	11	36	123	100	11	107	79	110	50	84	101	94	82	36	102	9	38	99	73	51	123	14	75	66	111	44	79	95	94	56	69	111	105	27	60	83	8	92	61	69	59	55	13	109	70	24	91	83	116	64	39	54	112	55	39	120	48	107	58	46	55	20	83	98	90	50	53	94	75	107	61	23	77	20	53	60	
58	93	70	80	18	104	5	31	122	110	89	38	124	91	122	12	24	110	58	78	36	0	41	61	108	18	115	108	44	74	87	70	71	89	5	17	29	124	81	31	36	53	86	42	80	120	64	57	12	50	64	60	71	98	51	113	109	20	9	7	53	103	19	12	73	49	96	1	94	56	97	122	73	24	112	68	84	18	105	18	15	19	105	80	43	65	3	14	106	10	30	25	71	41	120	1	21	52	60	102	44	87	54	99	8	53	13	87	83	65	95	117	19	55	87	51	9	91	101	64	29	121	113	9	97	105	113	105	9	50	9	111	83	52	42	102	91	81	1	87	96	111	54	45	2	108	48	59	81	88	99	99	40	42	86	36	84	94	89	5	91	37	37	40	111	89	102	87	67	6	63	93	93	92	100	75	63	44	46	58	9	74	87	48	31	3	100	80	57	86	79	106	76	49	17	75	26	62	37	40	
74	48	105	121	31	31	110	81	95	107	34	54	97	119	14	75	122	22	92	35	29	49	0	57	53	112	79	116	21	44	123	102	104	16	98	60	77	58	81	22	99	65	18	16	67	49	107	84	36	54	16	14	25	88	71	101	57	40	82	36	40	116	68	69	98	51	10	13	39	6	86	76	77	6	24	110	79	63	6	112	113	52	63	6	33	13	32	17	9	74	105	97	105	84	87	26	36	99	96	111	112	2	37	16	59	80	79	4	12	31	93	107	93	29	35	116	14	62	40	52	44	20	51	51	37	99	75	65	79	5	55	84	57	14	42	68	22	18	23	16	123	74	50	35	35	111	114	15	67	79	89	13	48	26	63	82	40	65	107	51	61	80	72	119	113	58	60	5	91	37	76	28	112	60	23	93	53	75	114	79	16	123	87	82	81	42	57	34	117	79	121	23	114	6	54	65	16	12	36	76	
86	110	124	7	85	113	20	12	57	67	109	64	83	71	38	66	84	74	69	110	124	30	25	0	61	65	12	12	66	13	23	23	52	120	122	46	14	117	50	122	54	124	103	61	13	101	43	78	92	14	56	116	122	62	7	58	106	25	104	77	2	32	70	10	9	31	104	51	90	7	16	75	42	80	4	64	82	63	31	58	112	38	13	72	121	108	58	106	42	5	64	108	54	93	51	87	4	36	94	35	67	116	58	59	24	71	79	32	101	98	66	39	41	56	21	114	44	96	83	55	43	22	99	45	2	18	98	11	84	5	121	46	53	31	111	112	85	78	90	42	51	64	65	23	46	124	63	122	67	22	45	101	22	30	116	31	32	43	27	51	115	41	105	59	86	83	116	48	90	116	46	104	51	27	49	57	9	62	6	9	34	6	66	53	37	59	41	87	42	115	43	100	76	22	2	22	96	35	53	15	
