36	82	89	56	66	10	14	26	57	119	53	83	29	0	49	107	5	119	9	51	106	83	85	47	63	57	116	73	17	31	89	19	112	117	76	7	57	65	11	87	63	55	99	81	59	5	74	56	114	44	
89	79	118	107	3	96	46	105	63	121	26	53	7	23	0	120	64	67	118	95	119	63	64	34	121	120	111	115	42	28	48	46	14	8	68	50	2	86	120	95	57	83	10	105	77	119	38	25	113	83	
95	58	48	51	103	54	46	116	101	84	115	118	27	85	66	0	95	50	5	111	65	67	109	108	25	19	77	31	107	73	7	50	122	116	97	68	93	121	65	34	41	102	92	36	42	44	97	36	56	31	
67	92	96	106	81	3	34	102	21	39	46	25	87	74	48	17	0	40	98	105	33	40	105	92	90	106	75	69	75	10	42	67	59	76	9	49	53	13	77	65	82	40	77	11	31	19	70	3	17	74	
118	116	61	84	21	49	114	75	113	118	66	32	15	79	93	79	9	0	100	19	48	46	8	1	47	60	48	49	104	34	17	57	58	74	14	25	8	106	93	61	60	7	91	71	55	52	44	85	76	1	
20	46	88	32	95	109	53	33	27	3	102	68	14	59	32	114	46	51	0	14	102	32	72	42	27	46	84	27	41	59	4	68	24	77	47	79	52	26	78	57	97	71	39	41	89	91	109	58	26	64	
119	83	30	34	79	60	54	109	55	108	73	30	62	41	77	69	107	73	53	0	105	44	114	61	66	107	56	77	3	63	104	71	9	110	12	110	62	28	61	55	7	32	43	49	32	62	117	96	47	19	
62	18	28	110	53	78	71	76	80	79	37	5	27	119	25	37	108	119	102	12	0	22	48	34	91	110	39	23	23	62	55	112	13	62	105	121	81	111	94	1	121	72	69	67	74	11	47	114	21	58	
103	66	3	119	75	117	81	35	92	38	23	23	122	61	90	71	46	15	38	54	62	0	93	45	105	94	30	24	10	12	53	42	106	6	112	80	99	89	93	79	95	120	34	26	56	28	39	40	16	68	
13	40	41	70	101	112	79	22	95	81	53	7	12	69	33	81	26	112	70	123	76	75	0	51	105	40	75	20	56	54	36	35	112	116	68	11	16	92	79	120	58	85	92	61	40	52	44	20	27	29	
121	91	50	42	26	48	96	7	89	51	90	10	53	115	16	106	96	77	123	25	124	86	49	0	2	45	110	92	46	98	102	86	69	72	7	9	105	115	107	50	94	76	93	100	27	107	25	30	97	72	
3	51	32	123	88	56	2	24	29	117	99	78	4	14	66	17	49	93	23	105	124	45	84	58	0	76	68	27	63	101	103	93	63	33	44	110	3	116	83	58	3	108	26	123	39	44	24	42	71	72	
77	50	56	10	113	69	35	58	50	81	104	4	13	12	3	23	60	4	47	56	10	65	78	66	44	0	112	85	42	46	117	58	25	13	67	81	103	34	81	50	95	12	45	5	22	64	119	93	121	122	
94	104	38	109	70	5	13	97	1	43	70	18	116	45	81	22	88	78	24	110	60	33	113	94	71	70	0	64	80	64	5	57	80	18	100	100	75	91	100	27	69	6	69	88	88	30	40	58	26	25	
73	55	52	59	54	9	32	77	116	120	78	41	34	14	16	56	37	31	93	21	105	13	49	92	83	66	93	0	118	17	116	36	73	91	90	50	18	70	24	13	72	122	23	47	68	72	75	92	122	119	
68	66	32	66	3	86	114	109	15	18	118	49	81	121	73	36	7	3	17	70	69	84	31	69	19	51	103	99	0	115	91	112	23	12	81	62	92	81	49	20	57	97	92	93	60	35	21	13	11	28	
53	117	50	106	29	39	104	14	23	106	16	31	41	82	86	54	88	16	108	5	77	1	16	86	31	18	112	98	69	0	99	19	117	76	120	1	74	72	102	15	3	35	45	53	82	39	13	58	17	12	
85	58	114	86	43	9	10	59	107	33	121	54	102	78	87	114	64	16	56	69	30	75	61	44	84	42	112	13	7	42	0	48	40	39	37	81	52	23	41	76	5	46	12	59	62	74	58	106	34	69	
2	108	30	31	78	40	63	74	111	20	106	7	49	123	99	39	79	58	68	116	80	42	55	106	117	82	70	97	39	102	41	0	108	109	33	91	21	59	114	17	13	98	31	84	103	117	47	103	11	71	
108	102	111	15	21	70	99	16	120	110	67	53	114	124	95	65	92	1	43	83	93	15	118	108	79	79	2	28	86	61	111	21	0	90	20	82	73	19	60	72	99	72	30	88	45	21	108	122	97	107	
72	110	29	42	102	31	52	28	39	36	93	104	65	92	99	43	99	19	30	63	1	65	20	11	117	44	53	85	63	44	97	123	85	0	43	59	105	20	98	76	15	36	25	11	60	30	45	92	83	71	
68	66	111	79	73	72	75	59	42	65	82	24	33	85	77	40	56	59	77	63	11	30	107	38	12	70	57	119	107	116	28	65	99	75	0	11	45	66	121	113	105	35	35	14	121	98	94	13	79	67	
12	67	6	81	111	51	103	1	111	115	109	116	1	61	75	105	25	108	42	93	107	45	34	107	69	118	92	35	63	27	33	18	78	43	107	0	81	48	6	47	51	84	29	118	28	77	82	19	110	45	
55	68	67	87	81	88	113	59	89	28	56	83	87	108	43	29	92	94	60	54	51	27	24	75	42	34	101	29	99	64	86	3	72	46	116	20	0	31	39	16	117	123	51	4	59	80	9	2	46	121	
51	112	8	81	17	122	2	32	12	55	92	34	41	13	112	64	62	31	9	38	87	42	81	60	37	118	75	43	19	123	18	61	40	56	112	47	119	0	100	9	118	89	118	71	51	107	9	9	106	65	
102	2	3	49	23	98	78	75	39	114	106	3	95	26	119	8	70	102	115	47	21	118	79	111	85	124	50	80	97	33	65	103	91	122	97	119	1	97	0	86	98	41	25	57	79	37	80	112	66	19	
115	32	2	113	62	113	23	94	119	85	81	38	28	94	72	115	25	97	114	59	88	72	67	34	118	10	78	17	74	64	115	97	96	32	5	121	3	66	21	0	95	49	75	17	23	36	107	1	16	89	
80	73	28	82	59	78	39	123	86	84	120	27	32	2	121	24	81	102	100	96	96	38	36	69	31	70	4	59	103	66	14	12	1	33	44	31	124	101	41	68	0	37	33	89	4	70	76	26	2	22	
96	96	47	2	12	94	77	120	55	30	10	8	10	112	18	60	118	110	78	66	28	74	112	105	35	99	56	18	91	38	40	31	110	44	83	106	25	4	22	83	93	0	94	49	18	72	34	53	55	114	
62	20	100	48	104	23	48	80	73	23	74	79	91	97	49	55	31	5	91	5	4	34	80	14	122	54	8	68	36	90	94	95	45	93	120	110	83	78	4	31	50	5	0	123	1	13	88	4	74	100	
62	41	28	122	86	113	80	55	107	118	10	33	10	28	10	117	46	6	83	86	91	79	59	18	48	50	107	4	49	85	40	33	104	9	46	101	83	84	15	63	69	10	44	0	101	90	7	7	46	94	
66	71	20	36	123	103	41	32	15	68	21	19	116	3	70	35	61	94	101	78	31	2	114	88	61	58	117	26	96	7	116	85	122	15	90	20	25	115	39	21	29	54	8	115	0	94	115	98	32	67	
4	57	36	48	12	81	93	121	38	44	67	71	34	1	13	41	51	98	52	24	108	75	52	53	74	67	68	54	87	123	12	24	32	90	25	40	26	35	29	3	47	29	96	108	16	0	117	2	28	22	
13	54	31	58	4	24	111	70	73	53	46	24	20	4	10	31	85	16	91	91	59	54	19	16	52	52	97	59	56	56	27	35	109	30	106	44	104	43	67	44	54	35	5	49	123	90	0	56	72	18	
74	13	23	109	50	26	74	116	15	111	64	61	107	117	74	25	51	118	57	6	25	112	53	111	59	108	17	68	57	105	92	12	115	91	24	51	55	48	104	30	106	18	38	78	75	1	100	0	115	13	
58	51	114	102	1	5	89	112	112	102	48	73	115	43	96	101	115	34	6	13	122	13	34	17	60	97	65	72	62	123	76	24	22	28	73	95	64	6	79	42	108	20	71	17	97	86	83	34	0	70	
73	28	2	58	4	39	112	3	94	31	72	74	49	34	122	105	50	27	36	119	88	31	116	57	71	33	59	15	121	83	1	98	28	41	13	96	5	69	15	108	12	59	70	12	65	1	38	51	85	0	
0	43	75	60	77	103	95	40	21	76	105	31	62	78	40	68	50	4	53	21	61	45	111	77	84	116	66	69	75	26	74	47	122	99	122	104	3	88	4	59	62	74	91	10	46	54	45	59	101	8	
83	0	70	95	34	109	8	85	11	10	57	67	28	16	114	103	31	115	26	44	101	64	60	59	43	24	102	71	90	23	48	88	120	47	51	113	22	19	32	76	67	33	18	82	34	6	60	83	27	57	
69	52	0	27	88	17	15	37	58	8	101	73	34	120	103	47	50	52	73	108	90	56	123	88	96	114	98	52	65	56	49	4	14	21	114	13	67	89	68	9	34	43	22	103	46	111	75	31	74	35	
21	114	117	0	78	59	46	32	101	17	63	55	53	118	90	111	28	20	2	28	116	31	79	112	122	93	29	4	38	10	95	35	99	58	115	24	21	19	95	85	92	16	14	106	42	40	30	46	9	15	
30	70	12	20	0	121	48	87	75	39	7	2	46	108	33	62	33	3	45	30	124	69	38	79	42	107	44	14	40	25	19	17	6	37	76	74	59	1	117	102	90	106	111	120	99	15	21	75	20	30	
121	118	6	43	115	0	117	91	9	31	12	38	16	68	14	101	31	76	42	123	67	32	114	54	28	36	47	64	16	121	117	34	113	2	17	45	60	88	31	2	72	80	59	2	36	22	65	8	40	68	
7	58	69	75	110	81	0	39	118	97	105	110	100	7	7	4	78	59	122	116	43	29	95	41	105	96	100	74	71	114	5	68	38	3	26	73	113	114	52	81	109	109	114	57	51	119	119	55	17	76	
84	47	102	105	94	12	4	0	79	97	55	19	56	102	68	74	12	26	50	38	29	92	118	5	58	79	52	36	25	54	116	1	74	29	73	15	13	59	77	68	52	6	81	30	49	38	95	25	43	57	
53	8	28	50	74	35	85	105	0	48	18	69	27	110	71	107	105	27	49	59	105	114	69	29	52	12	78	98	70	11	49	124	42	50	55	22	98	35	55	15	8	85	83	36	54	16	111	76	10	113	
102	110	20	79	88	90	117	122	3	0	90	65	50	99	88	66	40	59	88	48	96	24	57	65	75	62	75	1	24	14	96	15	81	28	9	33	50	43	123	119	95	9	31	69	121	53	55	53	26	18	
124	51	68	22	25	69	90	72	102	71	0	105	111	83	111	74	21	123	28	3	93	51	78	6	87	15	17	116	108	117	18	110	35	69	75	10	88	110	37	41	114	98	3	57	52	111	6	64	95	72	
98	39	6	24	118	46	8	47	46	49	45	0	24	67	93	117	30	26	36	92	87	106	83	92	77	2	15	94	86	52	84	17	21	5	108	42	62	43	26	119	24	63	9	28	31	10	39	89	37	4	
78	39	59	62	25	101	42	76	51	17	57	113	0	38	20	13	17	12	9	21	49	63	101	68	89	101	53	81	46	76	94	107	1	29	87	38	109	34	98	71	55	81	117	118	108	124	51	87	54	22	
57	11	19	70	85	65	116	115	4	47	119	81	68	0	75	108	58	10	71	101	14	45	26	123	82	37	106	50	56	40	42	107	124	81	46	39	50	42	101	6	85	98	50	114	39	70	68	30	117	110	
39	94	72	35	66	7	105	119	61	97	69	79	113	88	0	111	59	99	62	123	65	108	115	74	49	29	95	81	91	72	94	49	41	87	42	94	54	65	53	22	115	88	71	24	75	64	15	77	92	59	
78	23	31	69	94	74	11	65	120	43	85	69	65	94	37	0	84	116	95	120	44	39	74	6	39	29	4	71	109	13	56	105	66	8	71	29	19	72	38	52	124	17	57	49	75	35	105	93	60	84	
38	54	83	11	120	74	83	102	93	2	16	59	33	64	115	121	0	82	49	11	62	96	36	50	23	94	90	121	102	81	46	110	114	62	116	11	89	64	109	120	72	69	21	60	20	51	35	101	33	30	
34	19	1	52	89	22	8	112	11	97	59	40	14	1	58	75	53	0	51	12	118	29	90	95	46	31	71	95	112	94	82	13	66	92	27	109	61	77	14	84	102	64	64	111	86	119	107	121	69	37	
68	72	56	54	105	106	110	95	105	100	18	32	115	59	38	84	98	82	0	106	25	50	34	102	20	12	8	66	87	87	22	43	99	96	118	123	100	5	92	111	112	58	46	82	38	105	112	77	70	27	
80	98	56	49	89	7	42	95	88	71	60	121	69	80	79	101	85	109	106	0	99	83	115	16	83	121	98	16	16	45	67	25	54	105	122	15	21	79	12	83	65	51	121	55	92	50	101	23	85	98	
118	112	2	18	105	16	95	94	20	83	28	82	117	5	40	83	121	107	83	111	0	73	30	18	104	111	104	8	76	120	101	28	124	67	21	60	91	40	64	73	111	83	45	59	111	88	37	84	23	90	
91	107	18	36	91	17	117	82	7	115	15	17	4	94	13	31	93	84	109	116	24	0	76	50	70	124	15	49	18	110	31	85	76	61	83	106	66	97	92	87	75	57	121	41	94	16	90	6	3	85	
46	21	12	20	114	91	56	81	60	124	91	114	50	8	66	22	124	12	71	76	87	106	0	123	42	90	8	60	115	118	49	112	75	61	109	40	34	87	81	33	85	59	79	77	10	77	45	93	62	18	
14	45	34	7	13	117	75	6	33	82	53	46	60	103	55	74	90	107	64	107	84	120	12	0	29	67	60	81	1	42	34	99	47	35	120	79	64	89	119	63	11	19	98	24	4	41	111	121	1	60	
76	48	107	83	89	13	7	9	8	121	76	6	11	102	106	117	26	23	107	56	26	2	53	66	0	82	49	13	27	105	101	83	97	87	119	38	54	32	96	106	74	79	19	112	14	11	15	101	75	67	
99	29	107	87	66	80	72	13	120	29	116	100	124	104	25	87	27	43	82	78	21	108	32	39	121	0	116	101	53	36	116	109	45	78	79	12	52	7	96	90	51	18	59	30	54	124	47	48	115	48	
120	97	97	77	59	21	106	35	18	37	26	62	96	97	71	22	84	55	96	58	21	22	23	56	124	58	0	41	75	32	102	124	102	69	96	106	45	22	38	66	48	79	86	23	30	31	37	88	39	3	
77	74	94	6	101	79	26	6	102	76	78	33	110	104	120	90	68	73	60	16	57	32	7	42	6	63	33	0	79	103	116	9	12	15	42	71	46	120	98	18	124	115	31	92	123	47	60	58	100	14	
24	103	33	65	12	48	46	29	76	43	27	23	25	111	76	13	100	88	62	39	74	76	20	120	61	94	39	59	0	63	56	74	113	95	86	78	13	99	62	21	99	37	4	20	109	35	27	112	90	27	
50	35	15	20	96	73	52	71	108	35	101	55	88	83	123	1	54	119	62	99	66	95	71	8	20	64	17	77	120	0	55	57	83	110	113	27	97	105	20	111	108	24	51	107	82	44	52	107	34	88	
47	82	27	40	49	40	6	45	93	77	29	8	99	36	35	118	36	115	111	70	115	62	98	87	65	34	116	38	33	116	0	92	69	22	4	89	50	2	67	102	111	85	31	120	9	52	6	23	4	2	
43	42	114	18	11	84	26	35	19	78	84	18	49	78	16	95	68	121	46	113	82	27	105	43	123	109	110	81	62	92	113	0	103	4	69	29	46	77	63	100	16	107	70	86	52	107	7	73	77	6	
11	34	8	46	52	14	59	124	35	66	94	101	13	28	53	45	9	89	120	106	25	22	88	29	100	65	111	105	100	4	37	45	0	87	51	121	14	27	66	102	70	110	107	48	32	57	73	64	102	74	
113	19	19	104	102	96	110	79	65	83	18	108	85	4	77	5	71	13	120	90	88	103	12	4	67	27	89	9	82	6	17	19	103	0	23	15	108	22	106	84	101	115	77	87	38	95	15	4	122	22	
109	121	6	14	123	46	8	19	86	121	107	13	121	107	21	79	37	96	91	28	92	108	85	2	124	3	25	59	12	18	63	66	34	97	0	60	12	38	35	67	10	37	118	81	103	27	94	105	87	26	
64	87	8	116	8	43	107	60	10	15	42	92	107	30	80	32	118	38	57	41	5	46	107	71	24	108	102	40	66	122	55	1	39	45	76	0	61	91	89	42	122	100	7	38	41	88	61	43	14	65	
108	73	88	106	15	70	103	13	6	123	40	21	94	29	55	37	123	1	103	79	48	29	3	76	75	14	41	53	18	12	85	85	42	3	101	56	0	62	46	14	70	26	19	19	56	30	29	43	62	107	
110	103	47	9	60	84	82	23	114	14	25	31	29	79	8	100	16	90	37	73	68	113	55	73	70	6	30	93	79	94	31	52	51	14	44	98	52	0	106	44	88	8	105	49	32	65	106	45	121	49	
49	52	16	28	12	79	85	105	67	11	1	17	31	6	63	19	118	24	42	18	119	12	69	28	12	74	99	94	109	118	57	99	25	55	65	108	110	78	0	120	38	62	17	7	107	29	28	96	65	2	
108	80	115	108	57	6	35	98	122	111	79	57	50	25	2	76	76	89	57	78	45	120	86	31	111	4	15	46	76	37	60	51	87	23	53	119	31	15	16	0	119	119	7	54	96	101	48	95	106	110	
33	108	103	27	7	110	50	103	34	73	2	55	3	93	8	16	51	12	82	80	40	62	56	50	103	93	121	22	56	48	55	69	89	61	43	17	56	32	16	121	0	19	119	106	72	37	61	79	118	100	
3	47	119	33	116	47	4	90	86	74	33	34	121	77	88	32	118	92	27	70	45	93	77	7	84	111	23	38	101	93	30	22	109	44	77	53	104	36	112	73	40	0	14	111	110	4	8	117	110	28	
115	32	62	85	36	115	55	70	47	73	54	41	61	78	30	104	44	123	9	102	20	99	2	47	62	121	33	2	25	86	52	65	104	64	29	77	93	39	114	97	68	36	0	30	89	64	55	54	95	23	
112	57	120	52	18	110	27	41	75	87	123	116	78	4	15	3	68	68	63	16	111	23	97	7	88	40	84	26	4	77	44	75	53	86	23	49	103	35	68	10	7	1	68	0	118	100	77	98	6	88	
5	56	37	42	74	101	29	99	10	74	100	95	4	41	108	62	10	37	32	21	43	39	22	60	5	98	113	60	26	92	38	120	99	122	47	1	57	85	84	34	92	73	82	36	0	34	3	115	73	73	
15	57	93	6	74	28	17	111	60	123	25	102	34	26	46	90	93	24	26	40	6	40	68	115	62	8	83	106	33	76	102	65	40	106	123	80	25	98	26	79	42	120	92	28	75	0	14	91	47	69	
15	46	87	111	21	68	28	49	87	36	117	63	51	111	32	39	76	124	62	92	57	72	42	27	46	57	101	108	17	13	22	26	3	56	89	6	46	99	1	45	81	27	96	60	72	89	0	119	78	46	
58	2	45	2	122	19	94	21	112	24	86	47	7	13	106	84	26	113	113	26	115	71	10	74	61	46	60	32	122	17	103	52	115	83	101	51	87	40	80	80	65	32	66	42	61	100	103	0	8	67	
85	102	41	68	81	15	30	109	37	122	3	52	50	78	65	60	121	89	50	54	98	7	22	34	75	33	51	63	34	14	97	64	70	31	38	2	70	30	119	41	15	81	90	88	13	87	26	9	0	84	
97	24	104	53	107	72	111	51	26	38	64	7	124	56	99	60	56	25	110	88	82	74	91	106	62	70	57	39	102	107	40	35	91	51	64	45	85	29	98	122	43	96	80	69	49	32	104	35	81	0	
0	110	18	37	80	31	6	102	48	10	124	19	15	90	121	34	28	60	70	111	110	83	112	94	59	17	59	121	72	31	14	101	66	93	11	31	35	19	82	102	119	28	124	77	73	100	22	34	18	51	
52	0	11	124	102	101	119	63	11	70	121	8	2	39	34	10	22	100	87	108	44	2	55	7	90	29	98	120	124	119	63	18	44	5	96	80	6	123	61	122	80	99	81	7	46	32	113	34	86	69	
105	112	0	15	29	71	46	8	93	20	76	86	70	115	20	4	69	94	84	104	4	107	17	64	10	37	37	109	64	7	46	91	24	98	7	103	110	33	32	122	3	32	18	107	42	12	67	89	53	95	
118	61	97	0	77	100	69	7	123	122	34	35	8	100	110	114	109	118	50	38	53	102	83	10	52	18	104	76	109	33	56	52	28	96	51	65	96	87	44	123	49	68	29	119	60	123	26	95	92	40	
40	90	102	121	0	121	5	86	31	60	108	64	75	71	61	38	53	49	86	37	123	45	113	41	31	46	121	3	13	11	72	124	69	16	41	117	69	28	8	97	72	12	118	25	12	77	113	71	73	115	
2	123	91	59	1	0	17	60	114	52	96	67	40	47	89	71	2	31	51	9	103	7	111	113	25	77	14	58	78	103	80	60	79	33	107	14	92	102	108	36	81	6	49	42	124	30	108	81	73	95	
20	115	65	42	91	107	0	100	78	60	1	32	65	58	118	115	86	66	112	33	113	91	60	8	78	27	78	83	11	13	48	122	10	88	50	120	111	121	100	49	11	29	60	91	9	81	55	112	47	27	
114	53	97	50	123	114	40	0	8	98	74	66	56	97	63	85	73	52	31	84	87	37	50	56	72	31	14	15	40	102	27	63	92	11	33	116	23	118	55	68	17	72	8	62	12	77	96	84	6	46	
101	88	51	62	66	30	55	12	0	71	78	72	13	69	55	13	119	43	4	85	45	73	103	73	107	4	31	89	64	43	24	122	80	17	108	47	109	72	91	123	53	57	25	60	12	21	50	86	86	97	
7	92	6	12	60	27	39	55	9	0	13	86	71	95	45	70	67	4	117	123	45	5	85	36	117	34	69	38	8	49	10	103	45	31	122	80	1	77	123	118	44	106	116	112	120	114	98	72	9	101	
81	101	24	56	46	123	37	122	121	30	0	27	68	109	26	7	30	52	83	33	71	42	11	34	56	86	88	18	2	74	88	44	104	123	2	86	85	88	70	91	8	68	84	28	114	124	51	62	93	67	
110	68	88	55	1	63	87	44	103	1	35	0	32	78	11	21	23	119	87	122	89	65	83	87	68	8	77	81	56	58	77	31	72	59	10	86	67	91	105	79	104	21	118	59	102	84	67	89	16	100	
87	119	55	84	3	111	53	23	84	60	5	3	0	51	10	29	93	107	42	119	98	54	72	71	12	111	32	41	15	16	41	7	66	22	26	114	36	26	28	65	94	39	35	100	72	16	17	22	90	7	
101	57	124	5	97	34	13	17	118	112	51	29	90	0	8	91	25	38	54	117	100	89	89	22	103	35	12	6	78	42	61	38	118	30	118	20	32	23	28	16	85	11	6	61	2	64	65	46	123	42	
43	16	96	67	109	71	29	19	83	18	41	1	3	63	0	15	45	76	71	58	59	65	31	69	46	50	28	29	29	16	22	34	63	49	111	122	15	46	2	89	119	82	72	97	2	45	45	111	51	107	
57	82	25	86	56	36	67	40	8	39	105	32	43	108	90	0	99	9	87	36	24	5	45	79	110	72	67	51	63	15	37	37	124	9	87	66	103	57	35	91	24	103	50	55	74	57	81	109	32	31	
66	111	27	11	39	39	41	52	19	39	108	92	27	76	32	8	0	14	87	14	2	82	20	96	53	92	51	100	22	97	112	22	55	79	103	105	110	71	39	97	69	36	8	96	35	97	88	62	104	87	
41	115	35	88	44	121	38	33	10	57	39	7	21	36	49	87	91	0	39	1	90	61	61	4	108	105	27	18	4	60	64	28	62	64	36	18	31	36	121	103	102	68	106	45	16	62	17	88	85	36	
5	55	92	58	101	67	70	15	87	90	23	87	93	67	39	42	29	36	0	5	34	25	40	74	57	6	83	86	73	15	70	83	40	69	89	42	17	17	24	63	5	70	9	83	85	9	58	96	43	97	
25	119	24	69	1	42	75	91	108	90	68	55	26	59	110	63	123	37	95	0	32	69	67	95	88	82	32	103	24	102	61	37	23	34	47	105	32	90	113	109	121	52	114	89	84	98	105	38	9	12	
76	14	97	104	82	64	115	110	33	42	61	31	3	61	80	4	34	65	65	122	0	111	43	3	116	32	95	96	101	84	73	11	19	1	83	58	98	104	71	77	12	123	20	113	115	83	123	36	75	24	
81	87	103	97	101	20	34	31	81	89	114	95	42	104	106	11	22	4	7	117	57	0	68	117	72	91	43	74	123	122	76	115	77	79	53	33	10	22	95	67	37	102	15	109	3	99	48	104	78	113	
26	30	36	106	102	7	25	29	17	78	63	22	74	28	98	113	113	16	84	106	10	5	0	39	29	17	110	63	76	58	36	54	61	12	124	16	120	16	31	75	28	23	71	122	37	55	108	58	50	41	
16	34	28	1	117	114	46	97	16	58	45	123	10	10	92	39	23	9	68	2	71	92	82	0	113	121	25	92	82	67	33	86	67	95	46	60	75	28	94	2	27	110	3	36	55	122	112	100	91	72	
112	117	16	60	34	2	18	51	112	16	25	3	85	2	46	79	49	17	8	57	25	102	44	102	0	32	84	102	87	73	113	117	59	88	111	13	45	26	112	62	6	93	10	110	34	80	79	85	46	24	
82	14	49	73	117	60	116	114	96	122	86	70	37	105	63	99	88	23	79	93	84	68	30	41	77	0	120	122	110	42	64	89	1	87	45	96	44	106	99	104	28	80	99	49	101	61	115	104	17	84	
47	21	12	124	67	103	101	75	19	118	70	93	18	121	35	30	81	81	36	84	60	16	119	10	94	54	0	88	3	73	70	60	108	40	60	21	107	123	86	43	102	113	50	121	24	108	119	65	95	5	
46	19	49	92	59	82	69	86	109	20	72	14	24	64	108	120	3	63	2	121	92	1	89	81	37	51	56	0	87	82	40	33	79	23	98	124	123	71	114	124	103	20	39	121	35	52	113	79	101	99	
