200
10
64	57	95	65	98	95	20	12	8	37	
95	75	44	27	67	37	84	78	95	41	
63	59	22	79	1	10	44	55	9	2	
27	5	31	75	59	28	23	10	90	46	
9	26	71	14	89	94	38	96	79	79	
49	21	23	92	10	36	44	29	14	16	
31	25	52	98	56	38	40	13	75	87	
14	97	92	50	68	84	15	58	94	76	
67	24	21	85	46	90	52	40	43	11	
72	84	96	9	77	58	94	11	7	1	
49	48	22	52	29	50	42	90	66	27	
74	3	88	40	32	80	32	78	63	87	
46	1	87	2	51	1	71	4	12	99	
84	84	24	27	68	98	5	91	55	60	
6	78	17	13	8	39	37	30	18	30	
48	21	82	22	83	26	7	9	91	68	
19	25	1	70	31	56	69	73	32	32	
56	54	65	93	68	2	44	17	21	85	
65	30	22	62	65	4	69	22	2	45	
18	45	77	62	50	79	24	91	99	7	
91	52	38	45	86	93	32	12	46	97	
57	54	20	88	60	86	53	49	56	38	
31	19	77	53	69	71	61	97	44	55	
19	17	64	82	18	28	83	20	39	29	
85	57	49	24	23	90	27	39	43	93	
37	1	46	88	76	90	91	43	47	5	
92	17	74	22	75	57	31	44	38	12	
28	60	96	28	53	39	46	56	53	46	
83	95	56	93	72	54	17	54	34	61	
61	87	94	30	7	93	24	76	72	65	
51	36	81	61	5	57	23	72	16	35	
97	30	79	34	32	96	36	93	42	72	
14	14	49	68	81	20	12	16	81	10	
36	41	94	43	59	27	21	24	31	3	
30	3	3	87	28	52	60	96	81	78	
11	44	59	2	88	17	67	92	68	19	
2	88	66	45	56	28	62	90	11	85	
20	22	85	68	20	6	40	27	41	45	
65	37	69	11	13	10	99	17	83	43	
67	29	7	14	93	79	54	85	60	87	
7	70	22	25	24	81	78	9	46	15	
56	81	68	81	36	38	11	56	32	78	
67	58	89	11	58	67	81	61	74	75	
96	17	50	91	49	88	59	76	94	14	
46	93	28	37	44	90	82	35	58	87	
27	81	56	20	27	56	99	79	14	40	
42	34	55	4	42	71	97	71	37	84	
48	49	69	57	71	97	77	87	77	65	
30	33	90	50	51	92	64	24	9	4	
89	72	29	55	89	30	78	6	70	68	
5	84	33	34	28	74	75	9	26	32	
53	2	54	14	89	66	45	88	67	75	
70	1	19	64	11	3	37	70	18	25	
44	11	72	90	94	89	74	9	24	49	
94	56	86	74	92	74	12	33	57	7	
97	91	29	80	93	15	11	24	27	5	
26	29	42	29	39	51	13	68	37	75	
87	46	56	13	59	62	15	49	86	58	
79	68	76	67	84	77	70	51	31	40	
11	7	24	61	81	88	51	45	46	15	
44	75	79	22	30	14	18	31	59	82	
11	18	77	9	69	38	92	75	2	40	
46	98	56	32	19	62	86	11	98	32	
86	32	35	68	49	73	25	45	65	63	
35	42	22	60	44	23	52	52	9	39	
44	89	91	49	19	26	53	59	32	53	
9	91	95	48	51	70	81	32	87	85	
25	16	41	7	11	4	67	69	51	47	
48	83	41	76	16	8	32	25	23	28	
86	47	23	13	7	9	62	7	39	15	
85	30	10	87	31	54	53	30	86	42	
90	1	78	2	88	84	11	19	3	97	
58	18	50	20	17	5	11	14	61	70	
72	64	97	98	29	53	61	89	42	53	
90	16	90	2	16	50	35	71	60	59	
81	58	95	22	2	84	3	75	98	88	
18	5	74	68	52	92	21	2	7	58	
2	42	1	33	21	23	5	31	7	53	
10	1	28	6	38	78	6	39	70	46	
93	22	21	63	49	78	87	81	13	78	
15	60	69	40	53	62	95	25	44	60	
2	48	20	18	9	55	84	87	76	70	
78	31	89	87	41	24	39	10	58	33	
41	60	46	80	55	22	48	74	16	74	
40	82	92	16	25	46	49	24	28	39	
99	87	79	34	13	27	99	75	6	25	
78	84	33	61	4	35	27	19	47	34	
78	3	26	13	74	94	81	60	15	59	
74	34	92	83	52	93	42	21	94	82	
41	75	66	85	90	53	90	77	22	89	
64	40	39	76	5	87	54	35	7	94	
60	71	16	75	40	46	49	76	33	83	
32	26	93	54	51	85	75	75	33	51	
30	86	84	9	29	26	36	25	52	56	
66	65	16	21	17	87	53	78	4	82	
30	33	59	96	8	26	92	47	28	52	
58	94	33	88	91	24	13	70	16	30	
54	30	18	21	85	6	11	33	51	63	
78	41	11	17	77	99	87	53	25	47	
65	64	17	53	20	85	97	24	64	29	
69	22	7	4	93	51	50	94	82	99	
13	91	68	72	65	36	37	7	48	8	
86	71	15	23	83	40	24	92	81	64	
43	41	51	11	35	96	22	29	76	17	
6	54	78	39	23	73	53	78	83	45	
61	56	52	64	4	31	19	92	1	37	
17	11	30	20	27	16	47	15	24	9	
57	47	75	54	19	31	64	68	91	6	
45	7	11	12	71	34	59	74	86	90	
94	5	79	35	15	50	55	33	38	69	
50	8	75	1	91	14	58	63	90	80	
18	32	66	24	73	21	18	2	73	61	
67	79	98	14	36	77	83	57	95	22	
20	11	88	5	16	26	11	88	4	5	
42	32	8	74	70	1	90	42	81	86	
45	26	45	90	62	13	40	68	58	25	
67	3	74	40	65	65	73	77	5	57	
21	26	15	52	77	30	11	79	36	19	
64	36	99	66	83	18	71	95	48	24	
79	15	55	53	25	5	88	79	42	94	
92	5	90	92	98	27	66	9	43	93	
66	71	84	42	63	88	75	11	40	16	
9	28	56	23	47	42	73	83	58	99	
80	91	50	47	11	3	27	11	89	30	
67	69	19	14	38	82	12	67	89	49	
59	41	81	12	29	8	30	62	84	7	
68	11	18	12	31	67	56	55	95	19	
72	71	41	70	63	16	34	92	16	15	
51	70	1	56	35	73	7	30	66	28	
10	66	46	39	97	74	84	40	20	84	
0	9	4	57	55	68	44	99	50	12	64	49	57	120	38	112	88	120	40	68	122	19	99	115	12	61	14	71	55	68	113	28	16	29	101	86	92	5	50	24	116	108	57	2	81	99	22	35	112	6	84	89	35	59	69	24	115	71	65	97	5	56	118	102	77	70	121	55	108	76	80	79	118	78	34	11	62	39	17	84	91	62	93	58	105	8	60	24	70	81	23	114	71	38	24	106	46	115	35	104	77	64	122	17	46	38	14	2	25	81	83	8	70	84	121	57	33	52	60	38	111	6	66	88	55	118	121	32	109	99	14	55	13	58	107	44	56	12	32	59	108	106	113	73	91	113	101	22	3	12	116	18	3	97	51	49	124	98	98	93	51	80	75	40	37	82	38	73	67	98	82	86	16	107	54	7	77	21	71	56	118	63	22	84	25	52	57	83	26	80	99	115	83	11	100	84	73	85	90	64	
12	0	110	94	21	108	96	103	34	81	73	19	35	29	62	91	45	2	58	61	64	55	122	32	73	110	50	39	110	45	66	74	22	107	90	110	77	58	100	81	58	23	123	14	64	102	87	4	57	109	112	18	16	113	49	107	24	124	65	54	118	42	44	66	107	40	4	25	80	18	30	100	71	94	74	6	32	26	31	121	30	105	60	4	1	106	97	27	32	68	37	57	65	67	24	21	72	2	21	75	118	109	45	37	18	51	4	55	110	27	46	36	88	101	73	22	116	101	43	61	41	90	105	2	1	14	70	113	36	58	85	8	94	23	123	39	53	111	114	19	103	59	38	2	23	80	20	72	6	52	2	27	75	60	38	74	102	109	106	3	43	93	50	89	33	108	82	41	118	37	52	80	28	114	89	52	68	70	14	58	9	6	10	40	98	14	40	32	4	32	45	19	6	88	35	114	86	51	14	89	
88	82	0	87	93	110	116	24	32	115	96	20	21	69	12	89	24	58	54	11	71	106	6	51	106	77	41	31	102	113	28	61	112	41	46	46	26	75	102	88	22	22	15	55	114	72	3	99	30	20	52	96	25	39	53	43	108	86	102	46	2	112	120	86	123	4	15	9	25	107	26	43	5	118	55	27	39	89	28	65	115	27	120	28	110	109	31	21	103	1	81	27	96	47	25	97	80	61	57	93	120	70	117	101	99	62	117	4	73	82	107	86	8	28	85	112	62	35	70	68	86	113	37	41	67	23	90	107	36	52	71	95	29	98	96	71	44	28	114	119	51	51	29	12	97	62	121	113	118	93	1	34	26	86	25	111	58	115	99	42	32	115	82	49	20	117	105	20	73	41	23	13	22	9	85	19	63	98	65	38	94	13	99	94	82	123	110	10	56	93	19	124	69	113	105	70	63	24	101	22	
51	2	57	0	27	103	24	10	77	50	89	60	61	50	104	71	85	62	123	111	112	50	1	33	90	44	44	29	50	103	107	104	67	121	123	24	51	73	52	78	124	95	119	31	3	60	20	109	41	30	28	6	51	53	86	78	74	58	110	116	4	66	57	6	108	2	122	123	25	86	88	97	64	63	81	33	99	94	17	115	123	62	106	11	66	50	2	33	16	27	87	117	78	78	56	110	66	102	30	110	28	35	116	38	76	42	85	54	109	2	56	85	14	17	31	101	14	114	46	25	5	71	62	68	42	18	80	113	93	101	37	16	84	76	28	12	40	85	75	61	60	8	96	17	109	2	25	123	2	28	84	41	7	79	50	23	109	100	20	43	76	17	104	106	95	94	67	12	27	120	110	26	21	66	5	91	29	14	49	80	25	67	14	43	1	29	18	6	92	112	50	64	83	66	115	52	28	58	18	15	
15	88	71	49	0	32	6	66	2	70	106	26	9	59	82	15	4	63	55	20	46	92	58	10	110	52	76	16	34	114	104	108	59	32	123	75	105	71	25	46	64	85	43	39	103	116	99	85	117	33	121	123	108	86	72	102	46	18	61	22	35	85	18	113	19	96	41	39	110	3	2	18	50	32	70	123	83	1	74	111	12	70	85	57	97	36	40	64	85	10	103	39	85	81	63	107	75	86	22	29	96	93	66	90	9	6	40	102	73	35	110	70	25	17	116	30	45	73	61	55	34	52	89	64	111	35	112	14	118	116	116	48	73	105	101	37	86	23	61	55	24	64	14	20	8	39	110	21	36	21	3	65	26	47	61	66	11	51	68	31	16	5	93	65	112	6	50	64	36	21	10	114	106	97	25	117	81	104	43	29	5	33	24	89	18	114	92	45	20	88	78	82	96	104	31	122	78	59	14	47	
36	39	79	43	122	0	75	46	34	88	5	89	81	104	84	117	54	11	94	27	8	62	89	102	90	5	87	22	61	97	93	80	30	30	27	86	66	56	122	86	96	5	76	88	62	33	71	57	64	99	81	54	119	86	64	30	23	68	86	118	123	67	45	71	111	117	54	16	87	9	20	55	83	56	15	94	118	46	12	35	118	44	47	106	113	72	63	100	1	123	49	32	69	2	6	98	116	108	89	35	113	113	72	48	67	116	72	121	25	34	65	21	34	7	13	98	101	47	83	111	113	70	89	122	116	37	93	82	4	111	93	18	64	77	96	110	17	48	78	92	28	33	87	5	10	11	68	105	6	66	63	106	115	28	98	97	77	69	30	28	57	33	43	118	117	66	109	58	106	32	109	33	30	7	123	106	64	45	50	120	92	39	20	39	42	63	18	27	96	33	1	17	81	38	22	6	34	110	52	4	
103	10	84	20	91	92	0	85	53	17	64	1	75	55	61	111	65	66	43	100	22	58	75	51	44	97	101	14	99	31	35	50	124	87	26	104	1	74	51	114	78	121	59	1	73	7	102	30	118	83	85	96	44	61	47	119	102	71	52	91	54	89	91	1	89	91	69	74	89	23	1	103	50	74	91	29	44	25	105	55	29	47	55	50	19	65	118	52	40	89	7	46	9	87	55	86	30	40	67	76	104	34	113	39	58	21	30	28	46	15	27	75	83	77	50	123	67	98	14	102	74	102	123	121	97	81	97	94	56	46	93	15	14	17	19	87	64	23	114	108	31	65	67	101	84	40	77	66	14	14	76	43	3	26	7	7	109	119	105	49	61	61	124	34	101	52	113	68	62	94	45	66	116	16	14	109	122	62	46	29	28	66	23	59	79	74	68	72	23	104	14	112	50	91	13	88	110	83	94	91	
33	15	38	69	42	9	105	0	3	78	78	73	17	39	33	65	112	43	112	101	88	46	112	114	93	102	50	41	72	111	45	30	77	23	19	65	73	23	35	99	8	124	115	116	59	44	44	99	83	85	9	47	21	41	66	66	118	108	70	28	15	40	93	118	98	92	7	19	122	44	9	50	74	35	102	18	100	72	15	97	69	12	121	37	16	73	50	13	113	98	5	114	38	11	91	21	27	114	15	61	121	25	49	54	56	70	68	95	90	116	20	31	120	115	112	34	21	107	11	70	76	95	44	99	89	109	30	8	11	110	87	11	42	30	85	61	64	57	38	94	13	56	66	74	40	86	31	9	37	24	18	111	89	94	2	39	49	101	31	108	13	92	30	94	24	75	27	96	44	95	94	31	98	58	87	41	66	30	117	9	115	36	98	115	19	85	92	42	79	2	71	110	52	85	96	99	119	99	11	14	
104	14	84	78	69	115	38	50	0	42	62	106	47	110	69	2	13	55	94	46	79	59	1	111	121	121	75	17	123	90	42	106	36	27	113	16	42	43	101	78	25	57	63	40	82	61	5	26	21	77	93	43	101	68	109	100	36	43	91	77	11	111	21	113	56	122	106	82	3	49	51	8	60	108	81	53	91	43	88	10	119	11	112	99	18	94	118	53	9	83	79	15	69	23	114	40	26	2	124	57	70	54	49	54	59	48	66	43	90	19	52	102	38	101	85	14	52	104	75	58	40	92	118	72	17	46	96	11	88	32	84	23	30	71	33	46	108	39	57	74	2	122	81	11	40	109	64	28	49	107	3	76	53	76	123	9	9	87	16	54	95	72	20	35	7	58	19	118	28	8	41	42	64	5	35	20	64	31	79	102	60	102	95	104	1	30	114	107	48	112	91	119	5	101	72	6	44	60	52	54	
50	72	111	111	105	119	20	83	25	0	60	15	77	119	114	65	87	111	22	23	104	5	90	78	96	111	112	79	88	96	95	44	38	119	26	99	84	77	120	101	4	89	104	110	27	115	69	103	62	61	3	66	87	49	79	92	8	107	95	56	12	12	63	38	46	84	97	73	73	45	122	37	91	63	36	55	31	64	87	120	46	51	2	57	99	21	109	95	14	1	34	109	124	75	38	85	40	107	56	8	121	47	69	36	116	6	15	58	77	81	43	91	13	3	97	23	107	56	54	109	18	97	94	17	109	50	105	81	5	85	40	93	31	62	9	7	93	73	50	18	102	49	40	79	49	66	107	59	34	19	52	121	88	66	73	110	72	66	58	97	75	88	41	92	49	31	42	74	102	111	117	104	63	70	102	65	38	78	58	36	123	10	80	21	56	46	11	7	113	87	100	77	28	6	107	31	71	24	30	117	
116	20	123	38	62	8	23	18	35	105	0	48	53	48	77	104	42	106	72	117	103	107	19	36	46	51	93	22	17	113	22	36	63	118	27	50	101	42	77	78	40	63	98	111	76	89	92	53	9	76	105	63	54	65	26	122	110	41	35	77	13	115	71	71	108	66	33	82	57	115	59	60	10	20	105	72	22	30	68	118	60	115	33	44	76	73	56	46	91	55	73	50	89	81	96	96	67	28	102	67	1	104	76	122	81	78	57	66	55	18	29	37	106	109	109	106	96	69	106	12	49	89	67	82	94	8	73	11	120	82	117	102	124	59	102	25	97	33	63	57	23	1	62	45	102	57	71	119	27	6	58	23	26	85	85	89	104	34	97	99	1	119	78	76	96	92	5	71	4	47	5	106	8	46	22	63	111	40	77	85	69	82	9	10	56	97	49	51	89	7	101	27	106	52	14	50	32	118	99	115	
122	19	13	12	112	101	41	110	26	73	48	0	66	11	6	27	74	47	121	4	54	2	33	89	7	20	115	121	113	95	14	114	91	68	47	78	87	8	101	97	32	101	102	98	114	97	11	30	21	57	94	18	4	107	105	86	27	10	10	82	28	3	106	103	49	113	99	36	91	57	87	71	56	103	25	111	66	28	44	91	69	122	34	1	92	7	57	9	97	74	31	16	116	21	70	57	12	83	96	56	9	66	28	107	82	56	42	28	59	110	68	64	13	1	7	68	38	18	95	85	81	123	88	65	79	44	123	106	114	94	115	98	14	87	97	111	99	3	78	4	75	104	76	52	116	91	19	42	42	97	67	16	47	123	12	18	108	58	78	24	92	74	84	80	16	19	51	40	104	90	21	102	64	95	55	91	28	51	78	40	93	113	107	69	72	108	77	117	25	70	21	59	109	97	39	50	4	11	105	69	
91	93	119	73	96	55	107	77	81	61	73	40	0	64	10	79	50	116	2	28	27	40	82	12	44	72	106	2	47	10	44	86	56	68	70	34	68	121	4	118	75	54	31	106	44	103	117	84	102	68	92	22	76	94	37	118	82	104	6	89	6	92	4	53	102	59	6	47	101	75	99	104	7	42	65	87	100	92	19	50	124	22	53	98	20	14	3	34	32	94	18	13	123	34	95	14	63	71	106	46	112	116	35	74	123	51	84	110	122	123	108	36	123	91	105	59	110	116	55	71	84	119	76	120	115	109	40	36	91	23	82	40	47	34	5	115	79	90	57	106	47	110	54	76	5	74	63	55	101	109	18	5	108	50	112	123	110	53	12	61	100	49	27	102	62	119	34	46	121	75	42	73	86	84	51	5	48	3	5	117	36	51	14	79	41	110	124	114	112	30	105	10	53	20	51	5	19	14	37	17	
121	90	13	2	53	106	48	26	42	121	39	103	9	0	16	118	121	33	100	48	47	86	67	6	37	15	105	29	80	28	63	10	2	22	65	10	17	56	57	3	17	64	24	5	52	103	81	62	63	31	60	114	11	122	109	16	46	50	31	91	118	69	37	48	2	54	28	15	52	19	45	90	34	109	91	72	18	41	107	51	48	49	1	101	75	26	102	108	18	91	40	30	16	101	63	45	48	111	74	107	73	80	13	11	54	97	47	23	69	82	7	122	16	113	123	20	16	38	62	53	122	65	98	117	11	102	74	99	16	30	68	47	57	68	45	73	11	33	86	3	79	14	8	93	65	49	36	42	68	105	68	13	116	51	5	92	11	29	63	67	31	62	45	44	69	8	85	105	87	29	50	36	92	23	30	36	48	84	81	10	9	73	79	106	65	75	14	124	31	120	37	44	22	22	109	40	67	11	18	72	
40	24	10	55	109	72	111	79	15	37	78	40	68	8	0	29	32	122	17	91	45	40	56	13	2	37	27	91	20	114	10	9	56	55	90	72	61	49	71	3	30	107	106	64	8	51	92	58	94	72	60	69	61	73	84	36	66	95	118	46	14	76	13	107	46	42	62	58	116	31	83	45	35	4	44	100	56	16	95	120	32	113	27	25	56	33	24	75	19	24	6	115	94	98	110	64	123	12	70	99	119	29	70	22	56	66	53	65	114	54	112	25	46	14	90	114	120	54	61	20	30	59	124	80	8	108	18	82	90	59	47	46	77	72	50	123	50	43	76	45	6	3	85	19	16	86	44	71	88	1	40	42	61	93	68	75	44	97	43	91	24	48	36	16	71	90	58	71	30	86	51	89	97	50	105	51	40	42	6	97	96	66	6	74	68	107	86	4	33	58	82	56	73	29	64	65	39	63	6	49	
113	108	24	14	79	2	105	1	8	90	16	13	86	114	62	0	94	119	76	64	87	23	10	60	114	68	77	44	58	25	58	10	16	61	13	27	28	77	4	5	112	9	71	124	29	62	71	16	105	18	47	73	20	40	95	21	34	26	62	22	33	124	29	107	104	112	74	124	37	87	23	97	42	35	36	94	109	71	91	26	2	35	5	99	91	66	76	88	116	55	30	1	100	74	78	35	17	1	89	57	73	79	34	42	117	5	72	66	5	93	11	27	21	93	122	26	96	23	50	10	57	32	48	52	49	115	30	41	62	40	48	29	104	121	61	10	46	30	58	108	62	77	93	54	91	32	55	4	105	47	115	75	18	37	79	112	83	113	58	40	84	50	26	17	121	60	40	56	52	107	120	124	25	83	86	95	56	86	100	39	19	28	26	85	69	32	26	88	88	75	81	20	84	86	57	46	66	73	2	45	
26	16	34	47	71	69	76	4	10	100	95	12	51	36	69	116	0	113	32	48	80	123	76	95	6	35	94	48	5	89	53	53	46	76	73	96	109	9	39	41	97	53	14	117	38	71	100	71	32	22	31	91	48	28	22	11	98	61	110	22	16	26	88	54	63	74	38	16	86	34	41	40	122	77	111	120	38	46	70	24	114	42	121	72	7	15	98	70	69	110	47	39	95	66	109	16	110	45	19	57	88	74	4	97	17	71	110	40	42	71	74	56	115	94	78	111	33	69	90	96	117	21	104	89	98	25	105	22	83	116	3	70	16	98	42	112	102	43	55	77	27	123	18	111	90	50	23	82	26	75	15	60	106	43	33	106	118	26	21	29	45	99	30	122	3	117	4	111	87	46	74	105	121	109	33	56	59	10	56	113	111	83	35	116	77	38	8	12	64	58	96	64	38	59	7	102	2	67	87	45	
61	83	38	96	15	116	56	95	69	120	68	55	26	49	8	113	86	0	105	100	102	67	88	59	74	61	73	62	113	34	18	12	89	96	44	87	117	50	25	8	109	38	87	67	19	79	76	66	8	41	60	65	96	85	116	3	79	33	12	10	55	54	61	95	27	50	2	91	105	97	91	23	39	97	49	13	97	106	12	45	20	79	32	100	58	10	75	96	79	10	100	67	62	26	54	60	4	74	121	96	30	105	111	122	80	7	122	115	33	50	21	95	94	33	22	30	123	7	22	85	1	40	56	45	30	83	70	55	122	91	30	102	37	101	75	122	3	13	98	66	66	46	96	90	72	50	76	94	13	62	19	25	29	124	97	66	87	29	3	84	51	52	106	99	100	22	108	49	102	82	52	67	112	6	15	22	101	9	83	86	118	116	92	113	62	3	25	35	110	111	119	26	83	86	110	117	48	21	13	78	
21	20	40	18	20	70	3	109	102	77	85	54	42	45	49	123	86	17	0	89	30	63	117	106	55	29	54	105	85	106	22	65	15	121	80	45	29	45	57	21	104	40	52	50	97	118	71	27	31	70	89	122	65	98	113	102	40	112	91	97	93	21	98	33	7	11	35	103	104	23	45	103	55	70	100	57	35	15	22	119	72	64	119	100	103	17	108	16	21	62	27	18	81	20	104	13	60	49	106	99	67	102	7	42	10	96	12	38	92	2	22	47	112	121	53	18	49	96	17	112	101	35	95	104	19	34	84	49	20	56	118	21	46	4	50	17	106	12	104	116	42	69	55	61	50	95	64	110	105	9	106	21	57	57	70	33	50	71	16	62	33	62	56	49	107	55	11	76	107	65	59	89	7	109	2	67	84	61	105	108	111	92	72	34	41	112	45	24	121	48	53	81	94	76	79	69	52	43	25	119	
74	63	15	110	120	116	63	42	65	49	58	25	35	92	97	60	90	59	38	0	109	118	76	53	102	13	63	8	121	32	104	11	112	66	17	17	53	12	68	50	95	33	4	114	77	119	88	77	49	74	14	33	18	5	113	73	110	3	69	14	71	44	25	85	23	104	92	110	52	77	14	41	40	93	27	61	87	36	110	112	72	90	53	99	3	33	58	52	48	107	30	100	76	11	116	106	4	104	5	99	32	31	116	25	36	34	42	84	123	124	83	28	38	67	18	64	108	109	56	45	66	124	2	63	56	2	60	84	49	43	20	20	19	81	52	66	70	115	53	90	86	107	76	35	50	108	123	105	71	64	41	103	55	1	19	75	39	84	38	21	19	115	22	123	101	56	90	53	34	10	9	31	101	57	3	99	54	27	26	77	97	109	76	5	55	26	99	1	77	69	106	55	121	61	11	78	9	48	85	20	
106	85	53	116	38	47	5	45	76	106	106	96	33	26	26	62	103	111	48	87	0	102	21	46	15	21	30	9	63	13	79	58	84	112	33	75	103	8	123	81	47	124	49	62	123	92	49	8	10	95	118	104	84	51	98	28	89	7	117	81	104	26	102	86	24	66	69	66	55	41	32	75	88	91	111	51	62	72	79	96	41	60	3	6	96	79	27	18	50	94	31	68	85	97	123	32	93	118	11	123	112	59	118	56	90	30	9	2	123	1	93	123	114	56	19	76	44	89	16	99	27	8	77	35	25	90	67	72	103	115	15	46	72	53	111	85	25	5	27	34	106	33	17	57	54	99	86	96	113	123	45	2	122	87	10	16	96	36	5	94	61	118	83	53	69	19	14	55	101	65	108	85	71	122	113	30	106	66	73	107	23	102	115	55	6	94	59	24	34	75	43	18	6	7	115	25	113	36	20	30	
103	53	115	108	17	59	51	116	76	44	81	83	102	103	56	82	75	112	111	113	82	0	116	20	76	98	104	66	32	36	59	51	27	115	24	99	18	86	34	43	109	108	7	75	110	28	39	51	105	89	26	47	117	87	116	97	85	46	101	38	119	47	52	53	95	90	105	16	117	96	22	49	123	71	59	80	41	10	29	33	89	39	29	78	27	53	27	12	100	115	49	86	98	109	37	97	120	81	74	1	112	118	34	63	48	8	98	59	114	114	27	59	112	46	117	121	27	101	96	81	29	99	110	106	78	55	111	39	100	19	39	46	66	37	26	51	105	100	31	104	52	93	114	50	65	100	68	29	46	70	7	21	95	103	30	88	83	116	88	60	59	89	27	113	77	44	82	67	71	57	114	79	47	50	97	65	41	8	44	74	84	11	57	20	23	66	55	33	61	67	118	106	23	52	116	72	64	80	97	14	
23	13	98	66	65	85	59	73	97	2	107	115	110	109	37	101	86	74	31	32	76	124	0	83	88	94	73	25	99	34	54	69	58	92	34	24	55	89	100	97	114	80	25	83	4	110	63	24	56	13	69	23	3	66	89	88	73	31	40	91	23	110	17	43	79	121	41	84	65	116	121	107	47	63	109	56	58	121	18	43	52	98	51	118	87	106	85	48	68	92	43	117	114	58	111	26	2	112	77	121	50	46	15	45	66	49	8	46	82	87	74	93	62	75	11	16	78	14	96	21	97	115	77	65	7	10	67	100	31	34	112	23	84	114	2	51	69	25	39	119	95	53	88	64	107	21	30	82	57	10	100	59	78	99	57	90	42	66	112	7	26	60	123	65	97	37	122	96	73	16	89	57	51	8	92	80	70	52	66	11	26	37	62	45	105	39	9	19	100	100	105	104	31	80	51	98	124	76	99	54	
27	71	104	56	103	11	14	112	8	45	58	7	39	110	26	20	109	124	112	118	57	116	13	0	23	9	100	97	15	49	21	74	88	72	80	20	29	54	45	15	97	75	28	116	119	35	89	112	30	10	94	124	39	71	106	58	6	23	30	122	25	82	41	16	18	81	18	124	3	15	73	83	70	35	114	88	13	81	72	83	101	56	31	101	80	50	22	83	23	19	91	27	26	27	111	51	87	23	3	3	18	3	101	83	21	38	5	61	14	50	40	29	18	103	31	89	54	29	40	96	103	72	104	121	26	30	117	120	122	56	85	74	73	69	123	36	99	84	111	56	33	65	59	115	58	83	63	120	5	119	4	85	31	69	9	60	83	13	10	10	117	118	51	114	101	102	11	42	117	13	14	35	61	50	84	11	110	56	122	30	78	58	11	35	31	75	9	65	101	54	91	59	24	65	9	80	53	27	116	29	
