20
20
2	83	84	9	95	73	102	0	78	22	21	6	93	64	119	69	77	106	7	42	
91	65	10	93	88	6	48	9	0	108	51	124	122	3	64	16	121	97	61	73	
53	22	64	118	103	120	56	32	100	0	52	82	52	1	17	83	111	44	3	79	
100	43	56	52	101	33	19	53	100	13	0	5	105	31	57	52	77	5	43	67	
57	101	1	118	10	70	66	16	49	77	105	0	66	9	34	55	45	26	66	47	
47	113	42	1	104	80	87	37	22	93	11	87	0	51	6	88	6	5	81	66	
21	7	123	106	49	4	11	62	72	109	67	51	108	0	11	62	117	87	5	16	
75	51	60	94	108	35	84	36	66	31	119	82	40	82	0	76	22	124	59	39	
83	19	116	80	97	84	93	112	55	63	21	62	100	55	79	0	23	30	30	44	
99	77	13	73	18	111	20	120	90	119	115	42	80	104	83	7	0	89	67	60	
20	28	18	49	124	85	40	25	9	32	3	73	115	108	56	23	112	0	68	64	
111	90	55	107	25	6	12	123	55	7	55	16	69	17	83	35	101	80	0	16	
92	56	13	111	98	7	13	55	35	96	41	28	97	113	28	12	54	1	66	0	
0	72	50	60	118	25	42	19	124	34	100	29	24	43	7	81	14	17	121	17	
97	0	73	107	90	24	28	2	35	20	67	24	97	9	33	24	101	100	50	61	
58	106	0	69	70	26	96	104	54	13	80	73	46	120	34	11	79	102	38	34	
84	102	81	0	93	52	12	46	86	1	27	90	46	68	110	81	121	89	17	113	
110	48	57	111	0	124	102	17	17	78	83	20	57	35	114	86	42	11	9	53	
77	37	88	35	78	0	43	84	19	104	80	40	54	84	46	98	38	51	3	13	
89	26	32	122	48	92	0	74	41	89	61	28	8	85	18	46	21	38	104	118	
66	37	93	30	59	95	35	0	25	44	31	102	24	5	53	73	22	24	91	17	
56	17	13	68	114	63	53	59	0	118	54	86	97	53	94	22	106	67	104	37	
65	112	68	93	107	34	27	29	14	0	14	10	18	26	94	105	36	19	32	104	
48	40	17	12	28	35	52	86	98	49	0	94	4	56	32	29	96	4	24	62	
44	36	74	18	118	14	22	100	88	25	32	0	15	98	72	17	28	66	116	9	
78	117	10	101	6	30	123	107	93	72	46	121	0	121	55	117	13	93	86	74	
119	104	121	46	108	76	85	109	24	14	49	107	8	0	63	89	34	107	30	72	
25	15	77	72	43	81	54	118	46	16	35	3	102	13	0	6	109	83	41	3	
40	53	20	120	28	21	94	38	77	95	37	10	42	44	91	0	95	6	73	65	
20	17	3	1	30	58	24	95	17	83	8	9	18	123	6	14	0	105	27	5	
47	90	108	22	120	47	54	16	102	15	72	78	108	113	118	118	101	0	5	30	
111	66	9	43	56	56	53	38	72	111	65	124	109	59	40	30	124	28	0	94	
49	47	90	32	63	104	19	88	16	117	20	35	21	118	81	105	116	123	81	0	
0	99	44	122	85	117	36	117	18	106	36	43	16	64	62	50	14	123	77	24	
66	0	23	106	9	3	117	25	63	119	4	37	54	121	16	9	90	61	104	94	
78	59	0	123	65	26	51	86	110	100	104	5	123	74	59	116	14	91	39	87	
18	72	24	0	64	91	78	4	12	25	62	28	15	101	17	50	93	95	62	3	
17	75	73	61	0	109	77	36	105	16	23	25	68	6	92	118	86	77	64	78	
33	6	28	74	93	0	50	70	82	86	66	9	101	40	88	86	36	93	110	104	
40	23	44	103	19	85	0	32	42	88	118	78	16	101	86	11	40	45	33	6	
26	70	32	66	21	72	101	0	16	47	32	17	19	123	68	84	6	74	79	24	
71	76	115	52	7	38	28	25	0	26	111	13	113	92	81	7	97	84	59	13	
90	63	67	62	98	24	19	57	75	0	94	98	2	71	59	74	83	40	16	31	
108	28	87	65	113	53	2	26	14	9	0	19	105	110	103	83	75	120	63	86	
73	34	42	106	101	12	47	123	101	89	14	0	45	67	115	65	121	16	14	70	
101	89	11	120	106	53	18	46	104	30	46	25	0	83	90	67	59	14	61	116	
24	100	116	81	19	37	3	34	114	81	91	68	36	0	105	102	14	116	61	86	
2	86	97	55	73	58	34	41	76	121	49	49	46	66	0	94	8	113	113	120	
57	63	3	81	27	74	21	67	14	109	51	87	79	102	105	0	27	88	105	67	
45	35	51	108	43	46	116	41	1	65	20	4	62	55	111	5	0	99	66	98	
5	1	5	42	69	39	67	118	58	113	44	39	67	8	79	37	105	0	100	95	
51	105	74	97	49	31	70	100	26	27	99	95	4	9	51	117	4	88	0	81	
72	105	105	70	6	85	8	64	35	14	61	34	24	47	53	51	43	50	33	0	
0	13	64	58	57	103	43	21	27	3	29	9	39	56	9	82	12	53	40	77	
104	0	109	8	72	107	14	22	62	59	23	8	52	14	73	53	52	28	54	115	
74	77	0	84	90	26	65	97	12	19	43	37	33	75	92	35	70	102	14	101	
94	92	70	0	51	25	41	4	79	51	92	111	58	49	2	116	88	49	55	109	
1	106	106	26	0	8	108	82	110	116	92	109	6	78	122	123	118	120	56	94	
29	123	36	60	102	0	112	52	24	100	82	4	65	124	117	114	67	89	68	89	
66	37	19	41	41	62	0	29	40	124	100	77	101	81	8	122	75	111	96	60	
53	83	39	18	25	31	90	0	89	106	59	69	71	15	66	119	12	124	3	105	
78	43	27	104	78	45	97	38	0	31	49	9	118	99	117	25	7	24	38	49	
112	70	124	121	110	15	116	46	74	0	16	46	48	2	18	93	47	42	120	29	
83	84	106	62	121	35	57	54	36	50	0	66	91	40	7	60	110	36	31	65	
115	99	88	7	44	84	122	45	87	77	102	0	89	60	21	76	98	59	47	123	
89	35	19	85	109	58	102	25	12	89	47	103	0	60	88	85	109	27	27	109	
43	96	85	41	89	100	75	1	88	71	111	79	82	0	102	73	57	41	95	71	
72	58	6	87	1	115	24	123	104	82	84	35	79	77	0	10	43	120	119	75	
75	52	79	101	39	95	73	102	58	115	29	66	102	79	45	0	24	87	53	95	
36	92	86	73	85	22	92	14	57	82	51	4	17	92	9	40	0	90	23	73	
99	84	111	37	29	11	123	61	108	68	39	25	90	110	68	70	82	0	47	113	
15	58	35	94	17	78	124	112	5	89	61	13	83	25	104	85	39	14	0	32	
65	77	89	98	70	28	81	121	119	1	65	62	74	73	62	67	30	83	85	0	
0	106	35	95	124	56	72	15	75	46	58	9	37	48	93	57	36	45	5	36	
93	0	16	22	71	60	62	52	60	6	79	72	103	83	84	41	64	24	74	37	
89	61	0	70	73	39	110	94	1	88	30	53	53	122	23	95	19	118	11	69	
76	46	32	0	80	104	75	95	23	58	112	66	86	102	68	47	64	1	104	122	
102	105	121	99	0	6	40	82	39	72	38	79	62	104	16	35	96	102	80	17	
106	10	12	106	10	0	59	56	35	123	60	30	111	91	42	97	110	2	45	6	
63	88	97	62	31	105	0	47	116	5	70	122	45	101	51	99	67	35	38	88	
11	67	70	74	8	93	38	0	59	85	57	73	118	72	57	22	124	41	121	96	
65	57	24	51	122	113	37	72	0	116	99	40	77	106	117	12	114	76	44	94	
95	6	110	17	23	17	43	102	93	0	88	118	19	75	117	62	41	42	14	32	
106	21	50	41	84	43	80	67	15	71	0	99	115	115	56	110	38	35	119	81	
25	20	9	1	57	48	67	44	108	66	103	0	65	24	83	52	51	108	65	101	
79	107	49	100	25	14	111	38	66	61	46	51	0	33	104	99	111	45	102	114	
28	31	103	75	47	82	37	47	31	65	101	12	36	0	6	9	24	117	19	64	
46	4	40	11	77	21	8	52	33	44	46	23	75	42	0	71	75	60	63	28	
22	85	28	118	37	100	62	19	30	92	76	3	74	8	102	0	118	44	30	36	
40	49	91	33	60	23	72	95	55	101	36	15	22	2	30	3	0	16	14	64	
66	2	13	52	50	42	1	3	58	48	54	21	106	18	14	105	58	0	20	73	
67	90	25	99	23	15	95	6	93	124	91	24	87	35	16	112	20	80	0	115	
86	18	102	39	27	47	118	52	81	99	10	57	118	119	74	94	78	71	83	0	
0	84	72	22	121	117	32	31	108	47	55	91	81	94	5	101	83	33	40	59	
87	0	87	115	16	116	6	44	96	36	59	22	70	6	42	31	8	71	71	99	
68	112	0	114	8	66	56	44	63	51	7	116	67	53	60	78	97	24	62	11	
103	53	103	0	46	35	14	9	58	94	59	41	96	7	69	35	90	104	102	108	
48	63	114	120	0	68	48	69	89	3	51	60	37	38	3	20	7	71	2	97	
19	91	32	120	10	0	5	99	105	111	45	87	101	115	120	103	23	107	62	14	
89	35	51	14	119	52	0	9	11	43	19	38	104	18	122	18	50	79	102	90	
5	54	103	107	46	33	78	0	74	87	6	91	92	112	29	100	118	5	28	66	
47	67	88	31	121	95	15	104	0	58	105	97	98	30	84	49	1	23	85	85	
14	60	47	48	29	85	94	112	73	0	71	108	30	67	101	16	62	101	93	29	
53	119	53	11	110	29	35	108	110	7	0	80	62	106	66	42	107	48	112	41	
27	14	5	42	118	93	21	84	102	39	42	0	19	111	71	34	94	76	86	109	
66	50	5	63	121	23	94	71	16	90	79	46	0	75	65	115	110	74	41	93	
22	35	118	31	71	74	104	44	98	115	4	8	82	0	15	67	85	49	104	74	
25	95	110	113	30	100	54	119	56	15	105	34	1	119	0	96	17	92	70	95	
99	114	44	49	50	29	45	102	73	43	84	120	26	12	98	0	9	78	82	74	
24	96	44	60	79	65	82	32	113	75	31	7	9	29	94	6	0	50	77	48	
18	69	111	4	36	66	78	1	91	32	41	107	124	32	93	55	41	0	46	65	
124	46	106	101	114	57	101	57	96	119	17	22	75	55	105	101	38	13	0	36	
93	62	62	48	70	14	72	22	41	83	105	1	56	31	58	38	124	35	74	0	
0	45	87	96	67	56	40	43	30	16	22	26	122	29	84	47	101	39	68	52	
35	0	47	64	96	8	3	6	111	103	49	19	52	45	1	93	17	28	87	24	
112	27	0	89	99	78	118	89	83	113	80	48	81	59	58	120	99	37	16	27	
63	90	7	0	69	106	64	107	88	121	79	108	75	85	79	97	70	1	104	65	
116	53	30	42	0	10	115	113	93	67	10	71	39	108	93	62	67	89	98	20	
96	10	46	94	58	0	16	99	22	47	12	16	24	7	93	74	86	57	80	46	
47	18	24	110	29	79	0	78	100	8	38	64	90	100	93	47	71	49	115	81	
65	83	29	33	50	111	7	0	80	13	77	73	114	116	62	38	117	55	31	95	
54	28	61	34	86	22	86	41	0	36	83	18	48	19	14	53	77	2	98	117	
40	29	72	111	58	36	33	39	57	0	47	111	88	88	75	19	82	34	97	77	
112	78	22	91	86	6	55	18	28	110	0	36	123	17	75	55	47	10	76	103	
87	67	83	38	59	65	122	60	8	31	24	0	38	32	96	76	88	26	33	24	
23	53	29	113	90	33	103	14	104	75	67	119	0	69	36	25	113	7	25	34	
75	76	12	55	20	94	72	93	102	26	120	66	78	0	90	119	116	18	65	113	
64	25	68	69	16	96	83	51	28	56	62	112	113	21	0	70	31	84	9	80	
65	13	40	53	83	49	119	17	46	71	123	113	105	14	87	0	50	97	56	40	
100	32	76	119	52	60	83	23	18	123	124	56	45	90	27	110	0	63	118	21	
14	88	61	65	35	86	63	82	36	41	34	99	38	116	99	11	89	0	91	49	
97	56	9	120	77	69	98	75	107	6	122	116	3	98	89	28	34	114	0	32	
94	40	23	75	36	121	37	98	41	111	112	124	111	68	68	52	48	105	51	0	
0	77	40	14	72	105	38	59	117	40	84	109	119	90	52	61	67	106	32	63	
102	0	8	54	98	33	83	34	115	36	109	72	84	119	13	105	32	120	33	43	
74	2	0	69	37	98	36	96	49	13	111	96	61	70	64	54	46	27	106	77	
61	102	62	0	13	47	36	117	23	74	77	82	47	90	50	117	85	77	103	69	
117	65	103	50	0	25	73	4	115	78	92	37	77	51	75	24	41	121	70	120	
11	83	109	95	24	0	42	80	60	97	22	38	2	67	52	103	13	7	24	4	
120	59	77	117	95	43	0	75	95	88	7	119	52	76	50	34	88	86	93	55	
16	32	89	118	70	18	8	0	7	108	82	24	37	67	19	103	93	82	10	57	
106	86	3	121	10	10	12	55	0	28	63	59	67	113	29	55	79	76	20	20	
52	75	122	40	52	61	45	51	48	0	36	51	73	37	69	28	13	67	46	77	
50	84	36	38	46	54	33	5	23	26	0	51	51	85	105	70	65	83	24	83	
121	96	117	42	15	118	65	33	116	119	92	0	70	115	109	60	40	86	7	22	
118	57	50	41	75	105	30	46	64	11	54	112	0	82	117	10	5	72	74	21	
55	36	124	10	1	95	83	18	2	74	116	75	13	0	9	69	111	4	116	38	
70	41	67	53	117	51	5	50	12	31	30	102	41	25	0	46	115	34	1	93	
104	48	96	60	90	69	31	90	15	81	31	1	38	72	4	0	105	53	29	4	
75	30	112	59	37	43	118	3	81	43	113	88	11	90	113	40	0	88	67	83	
28	13	96	40	75	4	26	104	61	32	94	62	76	25	100	18	40	0	110	44	
18	113	98	51	15	51	122	117	6	19	97	4	121	58	107	6	48	103	0	104	
44	46	63	7	23	113	118	30	5	94	27	116	116	86	103	5	103	40	78	0	
0	88	13	97	74	91	112	99	116	25	43	1	97	30	109	96	106	22	50	92	
110	0	32	72	57	20	83	41	93	76	72	49	7	66	35	65	39	89	36	17	
41	72	0	110	9	78	107	40	38	8	109	124	121	108	106	30	118	69	80	17	
107	51	93	0	70	46	113	88	105	24	118	29	76	65	32	6	88	35	13	53	
74	98	107	67	0	50	39	50	46	76	3	66	121	29	115	89	118	96	79	8	
46	112	16	33	87	0	48	58	21	54	48	6	98	110	57	77	117	93	90	18	
15	28	88	5	120	99	0	121	85	21	50	20	24	2	2	34	16	35	90	38	
18	23	53	77	95	18	31	0	63	24	54	44	84	98	92	100	110	89	88	2	
29	51	54	42	42	107	82	95	0	63	107	14	10	83	24	122	103	82	51	3	
56	9	110	124	94	10	27	39	34	0	78	65	29	80	88	67	87	60	38	22	
30	58	82	32	106	37	95	12	79	58	0	102	107	60	37	54	108	113	11	96	
121	110	79	68	12	59	118	31	28	34	115	0	95	74	27	75	111	117	116	20	
96	39	55	56	35	8	79	14	86	66	18	57	0	24	33	65	2	23	5	80	
78	45	74	77	102	120	11	33	58	122	119	106	44	0	107	101	65	94	64	65	
63	123	81	25	109	24	25	51	12	27	14	80	79	118	0	69	78	21	28	6	
33	50	45	45	68	57	97	123	73	63	109	21	46	22	51	0	84	111	46	119	
7	72	26	119	98	97	9	104	68	31	124	29	105	21	91	64	0	47	15	70	
49	9	10	108	59	30	110	58	7	114	107	77	105	76	82	116	32	0	21	123	
90	52	41	100	23	43	38	90	32	84	87	17	90	31	100	88	116	92	0	72	
33	120	62	41	92	14	5	72	23	13	103	113	56	118	34	116	43	89	120	0	
0	113	39	66	76	85	73	83	102	3	112	27	96	121	53	117	110	52	102	73	
92	0	16	122	115	41	69	45	111	81	64	46	109	22	14	90	116	65	123	114	
38	65	0	86	49	73	54	105	32	77	56	111	110	59	107	71	62	103	51	63	
25	106	3	0	99	13	123	64	120	44	40	23	82	11	64	77	43	5	82	47	
35	46	63	37	0	40	83	16	109	7	116	97	38	20	79	46	74	114	70	7	
98	106	11	7	25	0	51	95	52	58	118	116	64	42	46	81	40	107	41	124	
123	106	42	18	20	69	0	29	103	86	122	71	53	29	104	23	82	92	97	2	
92	86	21	94	114	106	113	0	98	101	29	119	102	41	71	116	47	124	116	58	
21	105	5	95	74	74	12	103	0	124	58	27	12	32	65	104	78	106	52	109	
35	10	74	59	58	107	113	67	98	0	39	104	74	60	6	77	31	100	95	5	
22	34	103	93	26	13	40	56	13	96	0	50	45	117	120	20	26	42	49	102	
53	58	53	83	49	34	28	92	104	92	28	0	14	35	25	76	55	7	81	21	
61	102	3	60	85	27	82	41	18	48	70	120	0	3	113	59	123	92	124	120	
45	108	96	45	89	90	117	83	102	9	76	92	27	0	27	64	120	82	54	103	
40	24	95	58	30	49	70	25	59	62	78	32	69	39	0	112	28	15	42	106	
53	38	27	68	21	111	119	7	95	119	85	60	29	20	55	0	20	24	119	31	
16	100	24	31	110	71	83	42	89	53	12	65	41	75	4	50	0	110	106	26	
105	30	74	5	28	114	34	47	3	13	89	98	8	60	22	65	38	0	19	97	
8	115	20	77	55	111	106	104	101	6	122	2	43	10	109	83	78	54	0	84	
100	67	59	65	24	113	55	120	82	117	67	24	102	48	97	67	84	32	60	0	
0	52	19	100	58	115	80	68	33	124	99	55	104	105	9	94	88	98	98	102	
108	0	40	42	98	118	100	124	118	27	96	81	20	11	62	79	108	122	32	16	
39	63	0	4	45	38	89	20	15	61	49	37	74	34	69	59	30	123	77	49	
96	115	122	0	4	28	60	110	122	56	61	41	97	9	111	96	88	27	101	51	
43	95	80	104	0	5	119	10	112	52	59	63	69	123	100	80	19	109	52	116	
43	42	121	99	102	0	116	55	63	80	47	74	47	56	107	76	99	71	57	59	
76	12	83	69	75	41	0	20	21	111	69	81	15	121	67	90	36	55	60	51	
98	24	121	55	59	69	25	0	109	88	55	70	119	100	56	80	74	31	29	17	
33	105	107	115	41	30	109	92	0	92	69	83	84	22	120	110	103	2	18	72	
82	23	48	107	78	69	108	91	115	0	56	87	53	37	105	119	23	31	39	30	
35	73	16	75	61	5	81	43	42	19	0	45	103	98	86	25	111	2	40	98	
44	115	23	69	112	49	2	3	75	30	70	0	15	88	17	77	97	25	20	101	
17	112	81	8	99	65	96	119	71	24	7	29	0	108	85	60	12	44	6	64	
77	32	1	55	77	50	19	111	16	75	3	69	123	0	9	37	63	76	80	15	
117	75	7	58	50	94	43	86	12	115	13	97	122	91	0	24	110	9	42	17	
124	44	88	30	28	7	80	42	29	111	123	50	122	79	59	0	48	117	51	95	
77	80	12	39	86	42	89	19	42	97	121	73	63	90	82	94	0	44	120	8	
11	95	83	2	100	105	12	32	116	33	3	78	83	109	99	72	48	0	104	19	
33	114	36	91	60	82	63	116	49	59	114	25	51	15	70	5	44	56	0	49	
58	28	3	84	48	61	58	32	68	109	4	13	9	58	120	110	35	51	106	0	
0	4	36	13	89	40	94	106	54	69	32	45	102	96	63	8	19	70	17	101	
108	0	28	71	70	115	13	13	52	89	68	9	105	48	94	68	86	88	4	33	
19	18	0	46	60	113	108	12	84	31	109	93	77	123	120	65	80	4	69	36	
36	81	77	0	38	98	57	11	15	11	74	1	5	33	113	79	21	56	100	84	
47	117	110	69	0	1	30	108	17	50	31	36	76	91	110	84	99	20	36	2	
9	48	113	49	124	0	2	115	60	10	49	108	44	46	15	75	55	101	112	103	
77	12	40	57	12	105	0	37	71	20	11	79	36	71	4	42	72	77	111	108	
25	95	59	93	97	109	80	0	90	95	62	124	51	4	16	73	108	68	86	37	
48	35	29	67	32	63	33	104	0	14	121	46	117	70	99	100	45	81	31	90	
27	8	67	75	60	73	33	72	83	0	98	53	69	11	56	7	115	107	11	69	
80	107	65	118	42	77	42	23	12	44	0	68	3	75	88	51	122	20	102	108	
62	101	112	21	77	82	40	114	51	105	63	0	77	100	40	106	116	66	21	107	
75	72	100	117	94	70	98	17	31	47	73	75	0	37	41	24	75	100	107	54	
22	110	87	7	18	113	36	96	56	99	17	7	52	0	37	38	18	25	85	100	
25	103	53	67	87	14	97	15	122	102	6	65	101	91	0	108	85	45	89	48	
34	104	18	102	50	64	28	72	17	117	25	71	73	40	3	0	118	18	63	112	
90	108	82	54	75	57	25	111	23	19	93	95	13	24	99	58	0	44	75	117	
83	67	65	120	113	78	103	31	100	40	70	14	82	51	123	40	92	0	101	105	
38	92	98	61	50	110	35	91	35	74	13	99	58	104	100	18	74	59	0	109	
74	45	41	108	91	62	53	1	71	78	57	35	95	9	101	62	23	93	13	0	
0	21	34	49	11	2	88	85	24	104	57	65	65	27	13	39	4	22	48	68	
70	0	28	107	6	103	28	90	5	26	93	27	34	95	117	61	75	116	76	38	
73	123	0	14	3	21	49	38	104	19	26	33	87	16	40	84	55	44	94	54	
44	53	1	0	36	56	97	113	82	64	63	13	25	50	113	113	51	69	9	66	
6	81	95	87	0	80	76	76	21	57	101	27	99	60	115	1	57	101	108	21	
63	23	85	33	99	0	76	102	94	105	52	27	26	41	81	65	31	74	93	51	
92	89	67	37	13	106	0	105	103	64	27	89	48	22	117	9	19	51	52	71	
85	85	102	44	118	57	73	0	27	66	104	98	66	103	88	34	98	29	40	14	
17	112	113	47	20	54	70	114	0	107	30	105	75	57	92	120	85	115	76	48	
18	71	9	100	110	110	10	33	70	0	63	74	32	36	111	73	112	85	61	114	
76	92	45	23	31	16	114	53	8	99	0	37	82	34	88	115	3	25	75	32	
24	84	86	3	4	3	99	85	17	8	41	0	120	44	101	19	80	114	17	62	
7	51	108	4	93	61	62	113	16	63	48	77	0	56	115	16	50	45	9	72	
45	5	68	3	96	81	27	75	71	17	48	72	51	0	45	10	106	49	41	42	
1	10	57	41	54	45	105	48	118	59	21	79	108	49	0	83	18	79	116	107	
10	108	39	85	96	76	115	99	95	8	80	41	122	27	67	0	9	16	100	121	
78	59	89	48	109	52	26	73	45	30	86	86	100	11	104	79	0	102	89	1	
122	41	112	77	69	22	42	59	93	4	22	30	55	91	63	120	93	0	50	61	
62	9	105	21	60	51	123	95	76	66	118	19	64	36	67	7	110	75	0	90	
119	41	40	81	102	26	91	43	14	72	114	32	121	75	62	124	32	72	14	0	
0	19	121	55	23	58	101	44	7	68	21	17	12	84	99	103	42	43	82	4	
53	0	24	97	8	29	81	108	63	53	37	11	53	123	23	46	4	37	39	66	
123	124	0	88	91	72	117	101	71	104	57	50	43	30	47	97	66	2	116	106	
38	110	74	0	77	15	93	103	35	72	80	105	99	47	31	68	114	7	48	85	
28	106	58	71	0	64	81	63	122	37	19	12	16	89	86	20	52	80	40	26	
13	14	102	10	81	0	15	85	22	63	110	28	111	7	24	85	36	72	67	39	
35	38	84	41	61	69	0	1	50	111	76	120	110	100	82	9	28	97	62	6	
13	61	113	5	4	97	44	0	76	109	7	75	39	100	24	107	8	55	27	39	
80	104	103	16	74	26	80	2	0	97	122	24	75	6	49	86	70	16	25	40	
81	109	21	120	69	49	119	105	103	0	60	72	44	54	57	58	118	97	58	42	
104	118	65	27	18	71	87	104	94	79	0	94	72	120	46	102	9	37	32	81	
67	74	67	34	85	11	99	105	5	111	80	0	76	87	31	7	22	106	68	84	
9	113	12	5	117	70	80	99	31	52	111	34	0	117	70	105	34	4	7	88	
114	83	36	43	2	75	106	31	34	8	49	91	84	0	32	2	42	104	11	120	
64	69	17	112	88	120	88	30	57	84	63	114	38	64	0	37	120	124	94	5	
84	42	9	6	106	118	100	78	103	47	31	110	11	70	43	0	6	98	86	89	
56	38	12	112	32	1	53	22	68	35	114	112	29	122	119	37	0	72	111	110	
90	109	97	114	25	93	111	105	68	74	118	57	18	61	123	102	3	0	63	68	
56	73	25	37	47	45	37	81	83	92	80	61	30	39	68	3	57	108	0	40	
93	26	112	1	34	114	43	25	40	49	64	72	56	11	121	23	32	4	109	0	
0	95	67	95	89	75	103	86	89	67	40	101	44	34	15	1	69	38	44	121	
20	0	16	53	46	13	94	92	95	103	21	39	38	107	112	109	21	11	81	117	
78	113	0	41	17	21	11	74	63	65	37	117	66	62	3	51	92	91	104	13	
5	6	94	0	61	51	104	84	122	124	55	92	18	87	49	34	16	110	21	4	
102	123	43	95	0	79	82	29	39	96	64	61	81	110	97	123	108	121	114	111	
86	75	123	110	46	0	68	62	102	94	24	2	40	90	77	79	33	92	47	78	
28	26	73	124	36	62	0	41	41	68	81	45	15	29	98	37	84	32	44	91	
70	34	57	84	117	92	80	0	91	79	91	61	65	18	88	21	113	64	39	92	
39	50	75	107	46	18	120	110	0	37	61	67	118	93	124	105	15	103	108	37	
44	49	54	27	98	87	75	111	11	0	65	66	122	39	61	34	8	32	83	96	
104	81	3	5	70	22	49	53	48	24	0	74	83	78	32	98	7	64	89	4	
48	93	78	95	3	79	51	59	5	18	48	0	88	17	46	37	36	2	45	95	
108	83	41	15	65	61	34	74	121	67	120	121	0	117	21	117	124	54	2	1	
21	120	22	118	22	39	13	52	92	98	72	10	78	0	30	97	68	46	27	44	
8	25	64	91	16	93	11	93	123	84	74	48	55	81	0	63	56	25	87	111	
95	110	86	119	61	6	123	104	38	61	79	58	84	37	28	0	116	7	80	1	
79	83	42	116	64	76	40	29	99	24	12	13	112	64	19	21	0	81	87	94	
117	54	39	65	73	52	28	33	44	22	44	30	10	106	8	85	111	0	99	80	
52	111	48	114	37	49	96	11	22	51	10	38	51	15	33	3	65	38	0	71	
47	84	115	61	51	124	97	84	27	12	114	95	66	89	110	25	7	85	27	0	
0	28	116	76	50	97	70	91	74	61	83	66	46	58	54	74	114	37	52	55	
