200
20
54	84	25	28	2	28	30	36	94	82	30	55	56	21	17	55	72	62	96	55	
88	10	80	57	75	48	87	56	85	44	38	30	25	21	75	19	24	54	24	79	
82	34	33	4	1	27	30	16	68	50	76	53	98	62	87	97	72	88	27	44	
11	46	68	71	94	2	31	85	77	30	59	39	29	26	71	54	19	25	68	31	
45	91	21	45	93	27	63	21	39	84	81	68	59	98	20	95	3	98	76	17	
45	34	8	37	38	4	60	87	58	71	15	42	82	1	89	98	50	48	22	83	
79	46	12	84	24	19	16	48	78	5	17	39	48	47	8	6	4	91	40	38	
79	47	93	87	14	84	8	14	6	35	87	44	55	4	84	45	31	50	44	79	
43	10	71	94	49	33	41	36	91	67	83	44	13	33	73	5	5	32	78	66	
41	54	95	78	93	84	64	14	43	18	70	5	13	79	52	84	35	86	70	35	
61	82	94	61	23	15	19	25	62	27	2	37	51	64	8	51	95	25	91	60	
60	36	76	58	22	54	48	24	90	85	64	36	71	52	96	72	71	86	69	11	
17	47	22	60	46	36	19	86	90	8	91	79	57	18	36	36	38	12	5	9	
87	45	94	85	25	27	67	74	57	63	48	85	15	60	27	58	66	1	32	31	
55	46	5	15	4	51	72	63	53	6	4	34	37	28	60	99	35	29	43	43	
28	1	63	17	2	27	48	85	63	67	85	42	43	55	66	27	76	36	62	41	
50	39	61	71	56	67	77	58	30	80	12	32	82	53	32	53	46	22	90	64	
8	4	44	24	80	87	88	45	4	95	5	94	22	89	70	71	83	9	22	39	
81	3	49	99	12	72	88	92	94	20	54	53	28	85	2	46	85	79	83	70	
65	53	70	69	7	80	48	60	33	22	66	10	89	3	83	36	35	39	58	77	
75	28	33	49	51	14	66	4	33	12	36	11	56	40	75	36	58	70	92	52	
70	44	89	8	76	66	19	4	46	64	99	54	47	36	66	46	42	54	24	38	
10	93	16	61	69	91	45	75	79	30	49	2	39	73	47	59	53	56	44	22	
16	13	6	59	91	91	78	15	17	80	74	58	93	87	71	85	99	7	37	97	
68	95	94	57	50	38	8	50	50	73	1	49	60	45	34	35	17	97	15	34	
18	80	20	25	30	88	57	73	68	12	81	64	23	69	13	47	56	59	52	31	
25	73	35	39	43	62	62	86	45	87	68	68	85	45	73	23	41	87	76	67	
3	15	22	35	4	55	19	52	89	81	16	47	49	7	6	25	12	18	56	43	
39	92	81	91	39	47	15	78	80	39	80	99	14	90	35	34	51	16	87	34	
55	51	20	80	66	63	49	96	33	79	29	20	22	59	95	27	82	80	43	15	
38	21	10	78	11	33	62	49	63	35	54	98	6	24	66	34	62	23	48	33	
27	57	15	96	41	98	17	61	26	93	9	46	19	18	33	49	61	15	28	19	
46	85	84	46	65	46	89	21	82	17	18	91	90	66	27	27	62	78	96	69	
91	53	24	99	93	92	55	24	51	90	68	57	44	35	35	47	54	60	73	14	
61	8	64	57	28	3	63	21	92	50	88	76	66	22	20	7	17	37	78	13	
15	20	76	76	43	14	4	77	61	86	57	64	40	16	63	9	37	78	55	39	
97	66	26	87	34	84	30	90	27	68	47	8	52	13	60	99	45	63	14	8	
40	13	97	10	58	88	17	36	46	53	77	32	48	34	76	46	48	39	69	84	
83	34	62	27	23	59	91	47	66	27	42	42	48	65	8	9	24	69	53	53	
97	41	7	48	11	48	46	6	85	91	98	54	32	23	39	14	81	29	90	74	
72	58	34	62	79	36	86	41	69	67	42	52	4	95	65	66	28	24	91	78	
28	88	47	9	20	44	64	15	39	98	78	88	72	82	18	57	55	28	23	16	
95	33	91	52	46	65	91	67	98	35	61	76	45	64	86	16	12	16	17	83	
42	83	32	45	87	37	32	65	67	64	81	60	57	55	75	84	25	31	42	14	
12	60	32	41	7	29	35	78	82	5	86	24	91	38	62	88	20	9	1	52	
6	57	68	93	39	96	31	57	84	47	17	55	35	1	12	72	44	68	77	41	
39	61	10	56	28	2	68	20	80	13	58	62	83	64	18	80	89	25	86	20	
53	11	94	88	2	77	70	96	35	91	38	59	10	65	32	55	68	86	25	84	
74	25	60	6	96	20	49	96	59	54	30	81	33	78	57	43	28	12	13	80	
89	65	16	17	40	39	68	73	2	82	32	19	20	39	4	52	55	52	16	1	
36	1	20	4	77	22	99	99	50	44	51	47	86	5	57	63	35	58	42	49	
13	35	11	78	92	16	77	97	62	86	53	74	36	58	83	76	60	19	19	73	
61	2	34	92	61	43	86	47	8	38	32	78	20	78	45	96	33	8	40	55	
83	59	63	40	88	66	70	69	58	26	38	4	28	38	98	94	75	15	98	28	
19	87	37	40	81	76	43	57	8	96	84	15	61	95	33	34	16	31	13	98	
9	87	58	29	97	92	46	40	1	52	19	24	51	95	41	16	21	19	40	98	
95	54	55	83	34	37	54	37	98	1	86	51	74	68	19	89	75	8	3	59	
79	53	81	64	92	73	31	44	33	40	88	84	14	10	76	9	80	77	88	2	
30	55	71	46	87	70	53	6	83	58	63	10	44	66	33	11	58	17	71	26	
88	2	1	81	45	10	84	20	50	64	69	63	56	43	99	46	26	40	26	22	
45	39	86	73	45	17	46	74	12	10	43	13	22	63	64	32	76	48	57	69	
90	53	62	1	18	14	38	23	56	89	19	98	80	11	12	58	7	97	25	7	
81	39	35	38	22	2	56	7	26	30	89	74	45	31	11	27	71	63	46	26	
45	11	45	62	36	62	56	9	91	18	70	78	75	27	8	77	94	40	87	98	
66	75	49	37	96	70	65	78	51	74	48	85	11	66	63	58	81	26	32	56	
73	1	33	13	18	73	15	48	36	13	55	44	42	21	52	14	81	13	8	40	
96	52	98	95	68	81	75	10	95	20	46	2	40	65	8	25	42	41	56	63	
4	41	12	29	52	40	84	21	36	44	95	67	50	50	3	34	14	68	49	11	
76	19	7	16	54	9	14	89	75	73	51	3	96	32	22	75	57	9	22	70	
43	78	54	42	91	20	98	25	64	21	98	13	70	33	13	72	59	55	59	68	
52	39	47	77	75	82	99	75	54	34	7	48	56	79	7	56	28	93	16	69	
54	94	89	50	63	51	33	35	1	99	16	25	73	58	80	39	33	75	79	87	
49	73	59	72	82	13	49	37	31	56	51	39	54	26	89	91	2	20	38	56	
92	71	7	98	32	76	49	65	31	77	68	1	8	45	79	57	93	94	42	8	
5	45	34	77	43	97	3	88	11	7	16	10	35	25	6	7	78	3	95	52	
18	24	88	70	89	31	63	84	78	40	60	51	51	24	47	28	2	62	70	65	
57	18	91	72	18	11	57	74	38	84	53	22	99	62	36	29	33	66	65	79	
39	11	71	37	56	78	44	70	31	42	37	79	46	90	11	87	83	84	30	22	
81	86	96	49	66	92	17	20	48	42	36	88	65	79	40	40	55	81	61	28	
6	67	21	26	9	97	73	80	54	14	94	80	65	9	18	8	29	52	16	3	
11	53	27	7	74	9	13	16	21	71	70	48	25	43	70	1	5	29	94	56	
54	58	43	29	78	74	68	74	74	29	64	37	49	50	43	72	28	68	95	31	
73	68	31	54	55	24	7	70	30	32	35	66	12	55	12	52	46	64	67	44	
34	57	62	86	80	87	83	46	56	22	48	29	55	83	41	19	57	65	79	58	
91	33	22	17	74	80	59	36	42	6	68	35	46	81	96	40	24	58	49	73	
86	53	82	68	36	17	74	79	11	58	74	15	94	62	30	69	35	68	62	79	
65	80	13	89	65	10	71	24	13	40	1	17	80	9	84	77	18	72	50	13	
41	72	93	52	51	51	59	29	34	24	35	48	99	20	28	37	46	34	7	35	
96	32	85	37	50	56	25	39	72	22	67	16	26	64	71	14	93	85	32	5	
1	89	36	61	21	7	3	93	61	17	74	47	98	59	42	11	88	44	56	67	
9	33	49	80	94	52	17	49	63	40	76	75	62	45	33	86	95	53	82	40	
59	57	39	43	3	26	11	1	31	80	94	75	64	26	83	96	82	11	92	85	
96	38	57	86	51	74	68	88	55	2	6	75	16	10	95	39	68	10	78	85	
96	44	82	20	91	79	12	25	88	1	95	82	81	39	98	34	94	20	20	82	
76	35	99	97	76	83	32	86	87	62	36	63	25	64	19	2	53	25	17	5	
3	80	69	25	39	90	68	78	58	21	13	96	68	68	58	95	45	31	54	70	
67	88	81	97	64	91	46	51	1	32	66	36	5	63	42	58	95	81	63	72	
21	75	7	83	67	64	29	79	42	77	74	86	95	47	25	13	70	80	64	5	
88	92	3	2	31	15	64	15	32	42	52	98	68	7	71	33	80	73	93	24	
92	5	66	69	15	49	28	93	2	9	75	13	92	69	81	78	79	38	29	47	
64	71	20	31	51	39	50	26	19	93	2	22	11	28	95	75	28	58	77	53	
18	79	83	80	91	22	83	48	66	3	59	58	83	49	85	61	11	87	37	47	
54	59	53	92	83	88	86	53	67	34	7	45	82	97	93	58	54	55	28	84	
65	73	9	47	72	88	36	28	75	39	90	39	57	80	43	17	43	17	92	11	
29	8	31	19	1	15	15	43	5	34	15	34	82	7	37	92	8	37	97	1	
10	5	27	39	49	54	55	80	98	46	96	92	62	90	3	87	53	74	55	56	
91	6	69	10	4	46	86	84	9	30	29	32	9	5	8	31	70	76	70	19	
34	37	75	88	36	28	94	88	91	70	1	8	45	33	37	28	96	88	78	71	
65	54	22	85	98	24	24	83	22	47	23	97	90	92	18	87	50	1	20	82	
58	76	97	76	91	72	33	91	44	93	89	50	68	81	78	55	47	26	18	89	
84	7	70	29	89	68	24	7	13	78	36	38	42	99	86	97	90	77	27	41	
10	30	58	44	34	98	24	2	57	97	26	15	29	53	39	9	38	66	49	59	
14	78	29	98	96	30	26	38	42	47	25	75	8	2	68	39	85	85	26	46	
56	27	14	26	6	19	54	22	5	52	82	44	49	35	65	14	60	23	68	6	
84	31	41	68	67	90	41	49	80	44	26	76	34	43	91	94	56	79	71	36	
0	14	74	110	66	99	23	24	32	71	9	112	82	8	47	67	39	25	110	19	121	48	59	46	67	34	42	35	69	102	89	2	32	124	73	58	116	20	123	50	114	66	94	13	119	73	72	85	78	117	106	12	97	86	80	20	109	37	118	67	93	41	21	98	89	27	60	33	22	31	68	93	13	75	58	66	32	87	51	63	74	124	120	1	25	57	68	110	103	14	56	56	99	99	54	52	77	75	21	109	68	36	62	10	101	82	94	87	13	20	85	23	31	4	48	68	48	34	58	113	76	19	121	50	104	121	90	35	119	52	15	8	49	67	92	111	45	17	77	104	24	12	119	99	38	110	56	112	101	56	83	91	120	5	95	53	66	67	61	115	6	22	72	49	101	8	14	67	91	43	114	108	82	51	120	1	12	74	120	120	95	3	84	26	110	115	80	22	67	81	36	13	114	42	81	72	105	13	17	71	
106	0	95	70	40	52	27	91	52	117	13	39	62	89	113	6	93	39	7	95	82	18	32	65	2	65	71	69	77	22	3	101	113	39	66	60	72	45	18	25	86	110	32	37	88	110	37	59	112	109	104	65	35	91	17	36	6	51	53	106	61	20	93	101	47	99	111	12	77	22	97	95	57	21	64	55	47	69	28	122	94	64	34	111	88	41	115	105	13	43	58	113	42	57	59	13	68	103	46	58	56	58	1	49	5	3	67	35	55	116	17	119	100	92	18	115	63	27	71	107	67	10	25	82	16	42	51	72	110	41	104	75	71	76	14	31	82	1	43	3	74	108	109	67	67	68	2	49	66	49	14	94	1	65	51	23	97	48	117	91	89	56	30	22	14	108	84	66	73	85	72	42	66	101	90	40	112	41	71	48	55	44	100	111	94	115	6	88	99	74	91	11	7	8	47	67	95	9	37	98	
33	38	0	59	68	97	97	109	35	93	114	69	44	34	59	103	109	64	15	61	111	1	62	116	16	92	25	32	84	23	39	27	23	80	16	23	91	120	19	23	83	19	48	96	25	113	109	84	96	96	7	113	60	60	117	50	93	12	61	96	28	101	101	41	20	113	4	70	82	47	101	111	22	5	107	81	9	30	36	58	1	27	6	44	69	111	71	44	31	101	41	85	26	9	15	116	88	119	118	95	28	118	6	79	76	55	61	88	42	112	20	7	118	25	44	28	102	25	13	18	105	30	80	94	33	122	78	9	42	58	114	40	40	85	12	118	75	20	25	14	43	79	46	72	69	102	89	1	108	78	44	57	62	41	123	15	8	67	59	111	74	9	42	110	114	89	120	27	34	54	39	78	27	103	16	116	106	45	61	49	71	102	124	86	102	8	4	83	25	104	66	11	38	34	86	93	27	121	87	73	
36	17	51	0	13	33	15	34	15	43	89	12	121	31	122	114	117	6	22	121	80	78	75	63	60	31	49	9	5	34	101	85	44	110	61	110	55	108	41	64	87	41	48	122	10	91	119	14	91	42	85	61	115	95	75	15	80	62	80	109	121	17	3	33	5	99	108	63	40	86	52	44	23	28	19	19	78	7	97	68	82	30	12	95	19	38	76	98	34	35	72	5	89	57	46	106	109	117	97	76	73	75	106	19	21	89	29	124	86	61	10	76	74	71	31	48	44	114	100	98	120	57	124	71	95	109	13	34	60	77	12	66	56	52	116	70	110	7	21	5	98	116	49	49	36	103	81	58	102	92	1	47	77	47	16	119	36	20	53	97	62	90	123	96	88	90	46	61	32	9	36	67	108	21	85	111	65	46	76	100	54	108	25	121	31	121	104	2	86	38	100	115	58	23	48	12	110	107	95	36	
54	123	33	85	0	71	16	8	48	30	76	123	39	62	43	5	47	86	123	59	84	60	111	28	75	64	108	24	100	78	98	59	109	40	67	30	112	73	25	90	104	84	3	46	3	45	17	22	44	44	70	60	71	63	15	110	35	22	66	84	65	17	111	82	120	55	112	21	32	93	95	92	115	29	14	118	2	94	3	8	68	98	102	57	35	85	98	68	87	97	2	94	1	118	117	48	30	17	61	117	29	27	57	31	6	2	70	101	15	8	64	95	86	114	63	38	54	5	49	83	14	51	81	117	35	54	42	72	29	14	99	25	57	109	9	49	35	3	120	50	97	116	76	110	102	122	42	115	109	57	57	23	28	45	120	22	84	65	67	114	93	78	103	41	54	111	23	70	83	11	93	97	69	100	92	45	82	63	63	26	118	3	63	114	95	49	80	83	39	18	64	114	103	90	1	61	5	45	122	114	
111	42	121	7	84	0	37	21	32	73	69	112	106	26	41	65	7	42	74	10	38	67	5	67	50	74	17	107	76	79	7	93	89	66	47	33	1	46	122	90	20	27	6	38	116	8	95	36	62	39	66	109	97	99	122	33	118	56	27	10	43	82	27	74	88	116	1	40	115	75	52	18	65	14	74	13	18	23	44	66	72	110	72	117	108	63	77	123	83	75	77	35	60	33	2	33	5	24	105	41	105	19	68	45	33	64	33	84	109	90	100	18	83	113	113	48	110	78	69	59	78	41	122	58	115	4	17	105	110	74	60	45	55	82	46	36	121	3	96	25	48	27	20	53	83	95	115	46	91	87	13	22	17	3	78	88	91	101	49	11	25	103	64	17	95	122	38	14	98	115	121	11	93	30	109	100	21	12	64	70	8	65	33	92	98	103	112	114	81	19	61	49	28	110	110	18	68	57	35	29	
90	86	123	38	23	112	0	92	121	21	34	41	5	46	81	60	26	12	93	57	53	100	1	108	114	3	51	53	103	17	16	15	45	104	37	44	36	108	22	112	110	73	59	102	95	24	78	85	103	8	81	15	23	26	92	57	7	43	33	24	56	29	5	43	87	61	41	36	61	84	33	71	37	118	71	6	32	24	4	92	17	8	45	31	29	103	91	12	95	87	48	86	38	109	37	39	79	76	20	10	51	80	23	60	24	84	90	60	96	111	110	60	83	24	56	98	9	71	77	23	18	61	77	21	112	68	79	5	38	21	114	57	107	80	114	40	43	38	86	87	62	85	124	96	107	88	53	58	68	39	66	105	57	47	71	70	82	19	93	105	17	123	124	41	61	61	3	79	71	55	21	91	16	85	9	104	74	93	88	73	31	3	22	14	85	15	40	84	57	36	80	35	62	104	108	45	19	68	108	117	
29	41	30	30	33	67	51	0	82	41	89	13	95	31	103	88	108	31	55	31	9	32	123	114	18	109	39	66	97	35	54	114	41	82	101	79	26	58	123	10	110	66	64	4	68	80	30	106	65	53	50	25	40	50	15	104	101	10	27	64	118	11	16	123	51	40	94	86	4	119	39	88	95	65	12	68	15	54	68	106	70	107	119	33	26	48	36	24	61	66	22	76	71	45	70	20	107	26	108	60	17	45	17	32	30	108	93	79	107	73	56	115	75	4	5	93	18	63	91	107	65	97	120	61	77	26	29	26	96	112	45	59	7	52	19	84	81	97	71	25	120	120	92	124	121	59	87	71	50	46	55	7	25	92	29	9	11	98	61	13	27	112	31	94	44	46	82	110	106	93	87	25	100	20	92	87	57	45	99	30	36	49	116	61	1	110	31	108	98	64	99	19	116	33	60	66	35	53	101	105	
111	104	114	8	2	48	28	61	0	50	14	90	72	68	92	48	108	123	2	67	57	103	103	64	13	68	82	83	109	26	14	81	27	44	35	57	29	93	15	90	37	102	30	94	61	21	19	59	74	76	90	44	54	87	10	105	10	121	13	121	91	107	29	67	86	45	91	55	91	78	42	123	43	95	45	43	86	13	26	54	124	83	63	56	75	3	14	86	70	57	50	43	5	81	118	107	85	97	48	72	98	7	114	53	78	113	113	71	66	79	38	5	117	41	41	58	99	21	62	86	56	111	101	41	79	33	103	63	115	77	34	57	82	106	86	49	123	84	103	105	100	44	73	2	63	77	9	72	10	1	122	42	104	63	14	70	33	114	63	45	119	45	94	80	68	1	39	39	14	97	47	38	60	67	26	93	37	70	52	13	16	42	90	76	78	39	68	110	108	72	1	53	40	2	23	82	84	94	7	123	
11	113	27	55	16	71	52	7	100	0	101	74	86	101	87	35	6	122	31	21	68	84	38	35	16	65	77	9	85	86	27	110	33	90	64	99	41	70	44	92	55	13	72	87	108	2	2	4	88	42	19	28	114	30	63	95	49	98	35	68	43	85	118	16	51	85	54	51	58	75	116	40	104	3	110	88	71	78	31	38	36	59	50	37	82	67	50	78	6	58	110	45	19	24	105	103	55	62	38	105	89	7	44	84	23	34	106	10	79	8	84	100	119	25	27	15	79	37	101	91	15	109	101	49	99	43	116	21	113	63	107	85	66	34	114	84	123	43	79	6	59	16	114	67	103	55	107	47	32	120	65	1	50	73	80	13	111	37	22	93	16	26	55	92	26	43	124	70	96	8	50	105	53	52	17	89	36	40	28	8	72	50	30	27	21	49	100	2	2	77	26	40	97	53	11	116	3	43	48	42	
58	37	87	59	116	97	122	58	64	55	0	57	24	93	110	97	47	14	53	105	31	11	114	110	4	97	10	72	59	63	5	36	31	43	78	123	79	121	72	117	76	88	103	65	50	124	66	16	83	16	97	35	122	70	121	118	5	85	81	27	28	34	117	82	2	70	39	77	35	8	13	95	68	66	120	3	110	99	55	104	98	104	43	26	80	46	59	6	65	96	87	47	49	49	2	58	38	48	95	74	102	19	22	109	104	87	2	80	114	60	5	106	15	6	68	83	45	124	62	92	1	102	85	20	100	36	67	12	23	86	110	71	59	97	53	122	53	98	76	101	108	22	73	47	37	40	64	66	40	48	105	23	107	111	79	87	54	24	111	87	61	68	58	119	63	123	9	20	64	85	20	75	66	47	44	117	87	80	44	60	86	93	2	44	84	93	95	117	8	119	45	16	82	92	65	94	3	74	9	112	
18	120	37	1	29	111	45	33	31	103	32	0	10	60	90	29	52	16	11	6	95	67	39	50	93	42	98	73	42	29	19	28	109	33	122	50	98	7	14	113	81	21	39	102	113	114	41	38	86	45	109	98	31	87	122	122	30	111	18	27	70	96	61	59	33	89	28	45	76	5	49	69	78	118	58	82	63	118	12	10	23	68	104	86	124	96	111	18	99	45	15	101	47	7	22	40	103	69	37	67	49	85	52	49	55	55	6	46	45	99	106	43	53	40	118	67	13	14	67	2	73	62	80	85	59	124	24	123	57	114	71	95	80	10	40	52	68	65	110	95	75	30	69	77	74	102	24	58	93	98	5	18	30	64	105	12	79	16	122	92	97	106	55	3	84	3	16	61	31	49	1	12	64	27	99	110	100	59	46	82	36	43	19	21	60	20	59	93	94	94	102	79	120	45	108	123	16	28	73	56	
49	43	115	40	10	122	63	47	19	94	55	95	0	66	60	93	27	122	35	122	2	119	59	78	41	73	21	72	29	115	17	44	50	108	1	84	75	20	29	117	4	70	28	62	36	98	74	117	89	71	37	109	9	85	77	104	45	19	16	118	39	76	15	98	107	39	30	115	75	32	78	110	120	54	8	32	36	41	122	46	114	110	29	50	106	81	14	4	38	15	90	52	53	74	118	2	69	13	69	31	123	36	74	103	60	69	16	16	63	89	71	18	46	54	103	28	35	111	70	59	49	116	75	29	107	61	17	28	7	24	112	55	83	50	65	59	60	40	4	90	56	72	114	43	104	13	42	25	108	45	24	35	77	64	93	17	56	70	27	101	56	94	13	52	50	62	121	88	70	92	67	10	44	64	124	57	82	81	31	61	15	68	57	117	100	124	33	123	78	80	19	102	31	86	6	118	85	115	13	104	
103	72	103	78	11	56	113	85	52	37	10	61	42	0	64	92	40	110	118	119	94	46	103	103	57	115	72	122	60	117	26	1	81	5	93	89	123	110	31	94	53	53	98	87	100	104	14	31	92	91	28	102	122	116	120	101	44	95	80	1	81	117	16	52	81	76	17	33	103	60	18	22	55	72	11	89	37	37	29	78	20	90	78	32	81	61	45	59	59	73	63	40	100	14	123	75	120	120	14	27	27	77	32	122	2	59	5	41	98	80	64	22	75	35	68	66	112	106	4	50	46	92	108	56	86	56	9	113	73	29	22	82	43	27	20	16	42	82	29	119	103	79	69	47	1	81	82	98	48	6	73	97	48	118	118	85	13	83	54	79	13	38	33	83	27	82	63	39	42	99	72	33	56	32	30	78	113	98	11	54	63	68	104	101	77	11	25	80	74	57	32	12	49	80	85	78	58	9	87	35	
