200
10
87	39	77	80	44	22	47	55	74	56	
52	76	88	76	22	43	35	83	78	89	
79	15	26	23	48	77	55	11	67	39	
51	96	99	54	24	43	23	40	21	95	
36	61	36	73	18	22	35	15	52	35	
46	85	30	50	29	52	6	45	6	60	
5	22	98	58	93	75	16	27	6	77	
12	29	66	45	18	13	25	53	1	39	
65	67	9	88	79	98	78	50	90	32	
58	69	95	19	74	15	84	42	22	28	
78	96	73	44	22	15	71	86	13	21	
50	14	73	49	29	11	70	12	88	69	
51	93	95	30	87	60	87	77	26	95	
12	20	8	1	67	86	53	35	10	78	
99	27	72	40	50	52	97	92	79	40	
38	84	52	79	30	69	27	11	9	86	
72	78	34	78	56	14	63	16	98	58	
73	73	65	28	17	85	84	38	29	71	
39	38	21	91	22	5	16	18	37	21	
10	49	56	61	6	40	71	83	57	39	
35	6	11	18	1	4	7	29	36	45	
44	58	60	18	24	13	44	75	12	50	
96	5	91	90	39	38	35	42	65	60	
68	34	94	20	21	13	89	92	17	7	
51	84	94	47	93	17	2	99	59	69	
9	45	76	46	13	37	76	64	65	29	
89	98	32	45	83	89	8	71	12	58	
72	74	71	59	44	67	68	57	50	62	
16	25	17	14	48	86	99	9	59	99	
42	83	53	49	70	92	68	70	90	10	
24	62	50	14	34	89	47	68	16	65	
99	29	90	68	77	69	6	93	70	34	
62	99	36	88	82	67	60	75	69	91	
30	48	6	24	69	19	17	82	8	67	
49	97	42	43	14	41	51	49	23	94	
91	18	74	87	85	84	69	74	78	3	
31	61	17	82	48	10	53	78	45	50	
98	81	45	96	67	6	29	6	72	88	
90	74	26	21	12	22	65	67	26	20	
70	48	57	46	15	19	42	95	88	42	
79	46	33	93	24	63	32	18	43	39	
47	47	51	29	88	60	45	48	37	75	
4	96	48	12	81	67	16	72	91	46	
95	1	45	94	95	22	27	29	63	78	
78	27	21	96	26	88	42	32	10	72	
49	45	79	40	25	27	51	48	23	84	
35	52	54	84	31	32	78	58	75	84	
39	9	22	35	47	19	19	88	23	25	
27	39	32	45	30	42	57	83	23	24	
53	5	9	38	53	57	16	91	4	55	
55	2	22	84	19	40	99	32	71	39	
11	1	26	17	68	97	74	96	76	41	
6	32	68	43	6	22	15	59	98	13	
40	80	80	91	68	88	15	67	2	37	
51	23	35	25	34	98	65	7	62	40	
45	16	86	18	15	62	15	89	44	87	
45	17	7	8	3	29	43	27	8	53	
29	29	92	41	17	79	52	56	10	96	
29	31	30	78	62	40	74	63	61	8	
96	65	17	37	28	44	35	20	33	3	
46	27	71	66	14	62	92	28	43	48	
0	98	29	3	117	82	109	2	23	63	32	45	109	69	18	85	14	18	73	21	42	110	123	67	9	2	18	112	57	19	53	82	62	35	56	23	90	29	25	3	57	85	123	3	81	86	100	109	76	27	3	106	29	119	119	45	3	84	88	22	23	39	18	90	37	51	37	89	64	1	89	33	122	18	92	109	61	122	92	36	63	40	16	69	51	5	103	111	54	111	13	16	117	73	75	2	38	92	105	63	101	116	11	66	97	105	71	34	33	119	76	6	83	110	47	3	39	118	23	103	48	124	110	85	41	108	42	94	37	64	43	50	13	102	1	32	4	64	39	92	109	65	99	64	46	58	6	14	81	72	97	62	64	14	124	47	90	92	49	12	43	55	120	85	64	11	112	89	19	53	30	123	77	37	62	114	38	123	113	88	99	59	5	119	98	62	44	49	33	67	68	14	8	50	64	56	57	36	36	120	
58	0	79	69	43	119	25	28	9	120	73	12	5	92	95	31	56	100	112	121	123	57	100	46	4	51	25	9	14	77	46	1	121	82	110	71	79	80	31	83	124	25	69	9	24	27	59	106	66	78	102	17	123	120	114	31	81	77	42	41	34	119	19	38	33	56	108	49	63	27	32	62	86	11	122	49	76	5	71	99	101	29	101	35	47	18	116	108	107	109	88	2	10	33	71	70	114	93	110	70	73	93	116	23	43	95	54	73	42	32	99	45	36	87	123	121	65	78	95	64	51	12	70	82	106	26	82	119	12	112	64	107	38	51	88	90	101	89	10	35	86	49	95	19	121	76	107	28	36	84	86	120	18	117	25	34	105	98	91	48	62	7	72	6	42	105	56	123	93	31	104	78	36	124	60	122	22	76	102	93	60	57	59	121	1	34	56	65	11	48	7	3	1	39	100	29	19	21	36	38	
82	34	0	104	118	91	109	81	74	17	113	99	119	49	92	65	16	13	116	71	122	89	25	61	85	10	35	70	11	86	28	35	69	124	34	108	58	22	5	36	51	75	26	101	65	3	39	66	83	58	10	79	88	45	115	50	120	56	44	57	117	16	118	105	102	102	96	31	106	79	25	73	121	66	120	38	78	33	23	24	4	105	57	87	62	62	112	80	28	48	79	109	24	10	60	28	92	103	84	20	93	71	2	46	23	14	56	61	11	96	107	71	122	66	24	34	112	41	98	72	108	13	42	59	86	43	74	4	65	66	47	102	26	26	112	57	61	81	39	54	35	108	96	110	32	124	45	38	123	82	12	119	92	92	119	10	90	65	43	81	26	70	14	75	114	117	117	95	40	88	21	67	62	113	46	8	53	92	21	56	33	72	42	64	60	56	26	99	67	27	40	11	28	32	85	100	43	108	8	116	
37	21	89	0	81	118	96	58	53	84	7	87	53	32	62	80	75	17	3	46	21	76	13	123	18	95	118	61	9	124	24	91	109	115	97	18	77	124	117	27	57	55	45	110	96	77	78	9	63	84	62	57	79	38	104	65	111	66	11	34	70	12	93	95	16	32	100	95	19	112	107	118	93	89	56	5	79	24	15	95	75	16	62	56	123	106	18	105	22	82	38	91	31	24	110	3	104	32	62	72	90	32	54	85	61	63	120	98	59	67	11	102	33	95	73	86	7	92	61	52	13	77	35	5	22	74	51	90	1	14	120	4	104	39	9	73	67	97	118	34	53	25	88	100	95	28	68	91	62	72	56	110	24	55	62	37	2	50	99	97	34	114	76	23	22	112	25	59	57	56	74	17	62	18	85	110	30	54	109	102	120	26	57	117	36	15	118	120	50	104	44	56	47	105	22	54	113	31	23	9	
51	97	46	83	0	43	65	57	107	31	91	21	50	82	26	30	118	108	44	73	82	38	122	55	101	54	78	53	63	108	63	120	43	84	44	120	75	81	67	107	57	110	118	107	123	57	98	92	32	53	78	36	84	104	77	85	100	69	51	21	7	88	60	55	28	86	26	59	46	113	79	32	66	40	74	19	50	52	34	30	11	55	71	32	115	12	59	95	109	114	31	21	96	30	64	111	86	113	97	26	16	50	69	51	114	103	96	28	49	69	19	12	7	87	27	71	50	54	46	94	55	119	41	51	102	26	34	80	119	51	26	57	46	65	8	122	82	29	69	64	21	63	101	95	55	27	60	30	23	36	116	22	98	93	27	37	109	83	63	37	69	21	28	7	1	30	48	26	117	16	104	54	61	88	43	96	103	87	17	106	60	84	15	18	30	110	102	118	33	32	39	59	38	67	23	85	8	84	42	19	
4	21	77	35	17	0	67	65	11	78	85	115	117	8	100	35	1	34	51	112	24	64	10	48	23	67	34	99	84	94	72	93	13	100	94	21	98	73	16	97	9	48	121	27	71	117	52	5	20	119	96	108	3	114	96	13	42	60	58	77	101	75	20	79	10	36	49	87	119	55	106	107	8	123	49	46	40	100	32	72	20	68	59	68	37	47	54	47	120	56	119	44	28	30	96	45	106	17	115	87	119	80	109	84	44	67	81	72	12	21	57	122	97	34	83	42	24	41	27	88	28	53	32	82	22	62	85	37	39	6	110	40	70	45	116	89	57	48	28	24	2	38	124	92	65	27	54	97	54	27	65	94	17	122	19	19	14	75	108	65	86	18	107	6	50	4	17	48	16	21	46	112	84	107	115	111	87	84	24	51	106	13	7	27	24	78	75	84	27	110	34	40	24	52	72	50	122	28	110	122	
78	36	99	51	54	78	0	63	21	43	14	31	113	111	3	16	96	55	82	15	117	58	28	50	60	65	106	113	20	96	5	30	36	36	70	21	119	92	70	76	121	59	69	41	1	37	49	6	64	118	44	118	23	27	66	123	79	5	77	83	34	47	69	120	35	96	109	43	40	115	34	100	86	68	24	9	103	30	114	65	43	75	77	109	85	53	100	18	61	25	93	38	26	88	41	58	10	41	72	25	35	117	50	50	55	23	9	70	118	46	85	14	21	113	39	106	80	55	68	77	98	114	51	56	41	88	73	104	17	60	81	10	37	97	112	75	62	24	16	61	15	122	20	46	121	18	59	44	69	29	44	7	20	31	98	105	89	88	108	66	121	34	79	105	20	89	8	55	44	112	2	96	9	85	123	85	58	8	75	21	64	87	66	36	81	53	40	56	20	34	52	63	98	23	71	20	123	92	18	19	
81	18	54	65	93	44	115	0	85	7	47	7	30	72	124	106	68	24	38	36	6	70	101	81	25	5	113	10	12	64	51	117	88	116	71	27	20	12	36	11	23	16	13	51	111	89	83	71	16	61	36	111	34	85	96	89	98	25	101	115	27	119	108	36	35	14	73	20	73	48	6	2	87	16	17	70	66	21	18	118	120	75	119	14	97	93	51	11	10	21	64	77	90	69	66	39	83	71	30	13	59	94	31	78	16	51	24	123	81	64	35	87	70	107	38	78	96	81	30	81	80	104	12	28	42	11	72	41	116	58	107	54	28	94	65	19	42	10	3	45	20	78	15	78	47	124	106	69	104	13	50	19	56	34	66	62	52	107	15	97	44	115	13	20	47	22	104	37	94	52	116	124	80	89	71	11	87	86	116	94	102	61	92	97	8	84	118	22	60	90	36	40	61	72	110	104	114	40	120	73	
84	8	112	34	70	79	25	35	0	43	63	107	50	81	50	104	30	11	23	112	11	26	111	116	117	29	7	69	67	97	116	24	13	41	97	61	122	120	92	62	7	22	95	105	67	13	48	73	115	115	29	82	48	17	121	99	110	105	47	68	6	65	76	49	55	79	59	85	113	38	97	10	9	10	49	78	112	78	85	64	11	121	27	52	78	32	54	90	48	55	78	106	121	96	86	32	62	76	27	4	9	68	78	119	32	30	57	30	25	10	74	83	66	37	30	31	106	87	119	60	95	77	123	97	91	31	77	49	64	38	114	14	51	97	89	61	60	112	47	7	34	24	25	53	47	4	91	40	93	98	84	27	65	7	7	2	112	28	17	110	32	13	99	11	122	36	46	72	45	15	81	21	74	81	15	63	73	112	20	88	86	10	29	98	56	90	33	111	54	46	114	79	13	29	94	28	29	5	88	95	
122	2	77	55	9	12	76	41	54	0	109	87	98	39	122	12	94	71	91	92	62	63	7	119	50	60	46	41	79	44	53	16	39	93	49	30	98	105	85	31	58	85	57	13	100	34	117	22	20	54	39	123	124	90	104	56	40	103	118	50	30	98	70	4	30	13	63	80	85	105	61	83	97	68	92	41	50	79	117	22	87	111	114	81	73	1	119	108	123	18	41	108	109	16	116	13	20	54	107	47	52	124	96	39	64	15	70	14	29	119	72	77	63	13	1	53	101	41	95	77	62	50	118	34	3	39	118	75	96	39	63	94	118	48	71	34	111	12	85	108	58	102	66	31	93	54	64	73	11	70	112	48	119	43	75	96	48	40	36	26	87	119	97	50	107	73	89	26	49	56	63	75	9	87	36	72	77	124	13	81	42	114	83	117	4	63	110	24	53	49	94	57	97	90	105	105	31	30	69	49	
51	16	46	50	109	66	120	10	3	60	0	97	68	6	111	20	81	20	103	72	105	114	23	109	52	51	1	89	56	34	71	116	3	17	48	38	90	6	18	9	79	30	113	15	26	83	118	54	35	118	106	31	31	118	11	122	29	30	94	25	93	88	82	109	109	118	51	14	27	81	102	33	79	114	1	108	40	69	44	18	116	33	58	34	109	38	113	105	63	81	110	7	102	37	120	80	103	11	40	98	96	35	69	42	49	75	79	90	48	22	5	60	21	49	50	28	6	99	120	58	2	18	18	76	86	37	53	44	111	94	95	113	53	14	49	94	62	102	20	92	113	75	19	10	69	63	37	117	31	107	119	115	51	8	102	1	41	60	16	104	124	71	113	94	32	79	77	27	5	108	14	58	97	8	9	91	57	44	103	20	46	36	72	69	62	10	4	69	109	96	61	101	92	9	103	102	20	24	30	110	
103	30	124	42	67	16	14	15	114	86	6	0	93	45	19	86	46	43	90	4	97	23	117	109	123	6	33	22	73	40	3	15	68	12	61	113	23	53	10	89	46	118	3	47	110	58	61	69	7	70	82	1	83	89	26	1	39	27	3	49	98	111	104	45	45	8	19	7	105	64	60	102	30	10	73	72	52	51	67	17	53	69	65	3	58	32	57	88	79	68	107	122	70	29	119	42	91	8	22	43	69	60	57	61	29	78	98	100	106	49	118	8	77	16	40	55	114	70	80	14	3	66	36	113	79	61	99	17	60	8	27	20	104	52	42	58	62	100	115	18	75	62	69	70	23	98	98	47	84	6	8	85	8	14	49	11	9	101	79	28	93	45	15	73	76	120	9	1	108	100	67	11	50	40	91	120	1	45	3	79	43	29	64	99	11	50	85	89	113	110	81	32	98	73	112	21	110	115	77	4	
1	72	50	4	51	57	55	64	72	19	89	52	0	84	110	80	59	63	118	30	107	77	119	12	64	43	104	75	14	94	116	64	74	28	24	91	78	57	33	57	123	98	88	22	114	75	49	110	68	110	23	117	120	105	59	32	51	117	32	98	46	29	69	37	12	19	37	20	91	48	3	10	53	83	64	113	35	92	34	91	61	58	8	38	98	66	13	61	93	121	15	49	95	76	60	124	59	102	77	36	13	42	21	22	3	107	15	34	55	23	5	64	49	47	72	37	3	110	45	44	2	20	70	53	36	65	119	61	71	3	45	57	93	16	18	103	63	122	99	34	45	122	8	52	85	66	98	85	89	113	105	39	46	59	26	19	50	6	104	98	82	108	38	59	2	42	115	115	27	67	1	102	40	2	24	88	96	25	119	12	32	39	89	54	54	48	20	12	47	1	5	43	50	26	43	10	117	101	4	53	
46	40	13	65	12	36	45	61	59	106	112	53	73	0	20	19	101	46	70	27	3	38	9	27	27	96	38	122	68	22	105	121	121	8	101	24	23	97	118	63	21	40	112	39	80	113	57	93	35	71	68	1	64	22	2	98	27	62	51	42	110	51	37	8	14	36	7	51	36	75	81	86	113	12	47	16	11	35	13	118	31	106	77	84	82	113	54	124	90	8	97	93	21	16	123	41	72	61	65	50	111	99	74	118	4	77	118	89	84	21	83	84	120	65	120	35	51	72	62	54	108	84	75	70	40	15	12	76	96	83	21	66	14	18	114	18	66	114	116	70	48	39	98	83	30	74	29	58	7	37	79	53	73	91	88	51	38	70	91	12	61	113	107	86	51	62	56	63	66	9	7	37	95	80	24	36	28	5	73	44	56	89	35	3	102	63	121	121	95	80	39	14	22	69	31	115	19	24	115	45	
26	114	23	15	23	37	49	6	35	34	24	46	101	100	0	42	76	19	22	25	91	103	72	38	74	25	120	46	16	120	36	30	119	28	118	94	66	77	6	71	38	28	94	35	107	18	28	74	31	92	18	66	62	111	37	59	49	25	58	103	95	93	96	107	9	101	24	32	122	59	123	90	109	37	93	10	62	101	30	69	27	75	58	69	16	25	70	105	47	13	58	105	109	19	106	47	84	123	120	12	22	37	29	26	81	108	14	8	57	38	96	92	78	46	88	123	84	111	75	106	98	94	37	51	111	42	26	96	119	66	124	19	79	8	36	84	83	77	68	26	30	69	68	12	10	47	65	40	80	109	89	112	14	112	3	89	24	43	35	47	86	3	52	34	21	24	27	6	1	112	121	51	65	105	104	32	85	26	117	95	27	13	63	19	22	19	41	51	90	108	81	23	23	117	72	23	6	5	15	44	
64	111	11	69	1	70	17	98	14	51	37	113	124	83	91	0	120	41	13	36	56	68	82	89	95	7	42	47	61	13	120	89	16	64	77	111	54	37	110	11	15	74	28	108	63	113	7	79	54	40	91	44	120	122	33	75	46	81	103	41	2	71	33	81	47	41	92	119	95	68	97	96	102	123	36	35	103	2	52	73	81	6	124	56	83	33	46	4	56	13	41	92	66	74	106	60	37	70	97	95	14	124	5	65	121	117	5	90	31	28	54	17	57	2	22	17	111	91	8	49	33	11	76	4	36	88	8	106	102	16	87	121	18	93	31	49	118	103	69	121	66	102	42	60	41	120	59	75	76	95	16	55	102	80	114	10	90	29	52	51	7	4	93	51	20	48	31	111	34	12	46	20	102	93	114	120	80	94	71	80	11	123	90	124	40	111	69	57	102	4	66	36	89	84	16	75	37	24	77	58	
119	3	43	86	62	42	68	112	40	28	94	24	79	6	79	120	0	80	108	9	113	124	43	34	71	36	120	10	110	98	46	76	60	83	24	111	1	88	40	117	61	52	121	13	31	92	102	96	55	105	40	19	26	67	88	48	98	60	48	33	12	4	12	35	113	25	114	54	103	54	17	3	38	95	46	59	30	57	48	35	36	95	42	22	3	118	103	55	56	82	61	36	50	8	8	38	96	44	105	33	59	69	101	61	3	88	28	92	77	7	85	41	10	99	80	119	12	40	77	48	94	46	67	45	82	114	52	39	112	50	56	114	59	100	96	93	48	80	110	12	97	55	74	95	106	113	88	92	70	105	100	62	109	72	97	119	34	116	60	10	62	121	84	61	112	80	68	94	33	71	66	22	54	33	98	71	2	77	72	13	97	31	53	103	20	118	66	92	93	23	58	76	21	31	66	71	73	15	1	70	
93	56	59	90	118	56	121	29	122	51	50	58	2	16	10	122	117	0	40	72	111	23	74	39	54	25	25	19	101	10	65	97	83	90	92	58	6	2	98	21	24	122	108	117	19	90	54	84	100	44	54	43	112	10	72	84	63	63	104	51	71	109	5	18	29	97	12	17	110	32	111	24	96	105	13	77	23	46	20	103	123	96	36	22	17	69	62	84	72	20	18	96	57	72	49	59	94	20	65	107	121	10	98	121	40	73	29	68	94	65	83	56	91	49	95	4	26	41	19	106	70	89	54	8	37	90	66	25	114	29	80	36	58	11	102	124	70	11	41	121	104	119	80	43	31	5	75	111	77	6	54	89	24	105	75	116	55	37	84	60	91	88	80	5	77	88	49	51	103	5	10	97	82	90	12	14	88	7	32	20	74	122	7	112	13	104	108	100	62	7	117	4	118	111	43	113	34	18	97	55	
27	94	109	54	118	73	113	124	4	45	64	21	117	81	32	117	106	90	0	9	22	56	32	88	64	108	27	92	121	112	8	65	92	114	4	24	4	123	109	3	79	98	35	118	102	76	99	2	106	19	111	59	71	97	40	25	70	63	66	45	27	81	22	52	10	21	28	39	116	95	90	102	120	119	15	105	45	36	15	79	112	47	40	122	20	9	49	66	20	57	14	7	91	68	13	60	75	20	33	3	114	101	52	59	35	63	78	53	121	99	105	124	94	92	43	57	58	70	61	123	106	97	85	20	48	73	50	63	58	65	123	99	40	50	73	59	25	101	14	113	34	103	57	92	13	16	47	61	119	26	4	28	75	68	86	106	6	66	72	28	17	91	66	54	21	80	47	112	114	107	27	3	73	105	98	100	94	45	113	123	95	12	100	53	105	76	20	41	17	62	55	100	122	105	94	107	118	45	52	118	
30	108	61	84	80	38	58	108	59	116	4	70	93	57	113	112	86	87	95	0	107	101	2	122	18	78	85	81	113	101	12	120	68	26	116	17	93	106	121	44	53	114	124	78	35	90	59	16	14	66	111	15	61	90	120	19	30	4	21	30	32	120	96	34	103	47	10	50	77	42	90	87	18	13	64	39	123	53	55	56	116	89	57	39	69	30	99	13	58	60	98	71	79	16	43	93	13	87	31	68	63	23	25	3	99	2	7	76	49	49	18	122	2	89	33	86	21	15	82	49	29	86	3	105	78	25	118	17	77	117	7	106	8	23	57	107	108	31	42	113	65	68	75	66	1	101	85	55	33	14	73	26	98	115	52	87	9	69	37	122	98	113	27	47	60	81	99	39	24	7	58	19	62	40	95	26	64	114	74	27	1	75	61	114	9	111	38	6	120	55	44	96	79	34	114	117	62	36	115	77	
104	27	58	119	67	91	103	11	62	30	105	86	109	95	95	61	31	113	37	13	0	32	59	102	104	67	67	14	92	71	56	31	63	100	101	36	110	104	39	1	53	95	113	39	79	67	44	114	49	5	87	49	53	45	5	88	11	49	92	83	13	13	107	118	86	77	42	84	21	106	114	39	119	85	3	102	120	50	46	77	123	23	23	61	87	40	36	15	13	52	37	118	111	92	68	100	24	82	4	48	2	53	37	69	23	107	109	99	103	59	104	5	49	75	77	88	81	1	21	59	63	84	43	89	120	72	101	93	19	121	22	72	35	92	30	115	108	4	22	102	29	75	27	117	71	102	64	61	48	31	43	13	67	122	9	62	40	17	73	48	92	85	42	4	10	86	36	90	82	43	1	116	73	115	84	20	21	36	22	34	76	89	53	70	121	81	17	85	4	85	39	2	81	79	120	50	15	73	94	56	
13	90	29	47	107	6	63	57	39	99	31	53	86	64	32	14	111	65	97	18	67	0	54	123	24	70	33	60	14	117	56	50	73	86	81	6	35	45	95	106	39	45	87	100	121	89	36	36	80	47	54	121	77	104	3	26	28	56	2	74	101	121	120	80	32	76	11	19	106	84	61	100	103	81	3	105	122	77	69	79	93	60	52	39	45	117	15	8	90	17	50	79	63	95	113	6	83	52	107	34	46	8	98	55	17	123	11	24	20	2	31	54	55	84	119	9	37	43	105	9	29	63	104	92	33	94	31	15	25	72	74	53	34	108	122	43	115	9	38	77	27	46	107	37	56	59	15	14	108	112	104	72	104	62	75	124	55	16	12	25	2	15	106	66	38	80	8	33	13	80	37	89	58	69	98	93	13	50	42	68	110	80	36	95	63	122	1	55	25	45	77	46	2	83	118	66	8	19	35	7	
13	82	59	54	121	63	71	109	5	51	39	29	112	30	7	82	52	5	65	79	86	50	0	23	121	65	74	111	3	76	29	64	4	14	96	13	78	30	23	28	78	84	75	23	22	78	63	25	30	13	121	109	35	72	88	116	85	88	3	41	36	9	35	54	72	16	67	106	88	9	58	83	18	34	63	45	51	99	89	69	19	10	113	76	113	103	86	46	96	105	116	75	47	98	118	84	31	110	7	98	76	114	30	70	66	26	18	63	35	19	44	33	97	118	65	45	51	9	99	13	4	34	75	74	117	14	41	3	53	93	93	94	100	59	102	64	101	79	55	80	110	119	115	123	26	88	24	42	103	48	84	34	103	73	123	12	36	79	81	103	121	114	103	6	106	7	22	117	109	64	116	17	112	74	73	107	89	82	99	116	9	71	44	19	88	6	70	77	83	33	64	7	13	87	58	24	19	106	29	51	
57	1	59	51	4	16	108	79	83	109	112	106	106	41	7	105	27	38	30	36	69	37	42	0	36	33	25	22	84	72	8	25	117	45	31	102	44	1	14	85	65	37	80	79	102	2	89	92	51	22	48	108	37	12	56	58	82	121	51	60	57	99	52	61	58	86	67	112	34	79	115	15	47	86	50	43	99	13	22	61	11	120	114	7	111	26	121	63	85	8	46	98	80	75	82	38	53	38	97	60	118	40	16	120	78	44	78	44	44	66	62	92	107	18	77	85	107	76	13	93	64	64	124	21	55	32	99	90	59	64	62	58	93	44	23	83	118	52	124	118	45	47	78	119	76	70	93	82	121	91	112	89	83	27	56	4	103	124	15	52	49	8	41	111	5	5	52	17	105	106	60	1	35	56	24	64	95	78	8	92	113	48	123	110	15	112	87	9	9	117	109	72	34	99	58	6	32	27	53	47	
