120	68	84	99	64	66	46	34	94	101	0	121	55	27	39	63	114	18	86	101	21	92	90	105	23	106	15	122	93	107	96	32	30	97	24	41	41	102	95	30	31	64	79	16	49	77	122	1	21	91	
24	2	4	87	23	113	115	79	66	66	29	0	99	121	8	83	108	5	107	124	17	2	38	87	94	109	84	77	74	37	81	16	71	96	97	7	69	75	115	18	90	90	36	90	6	94	52	85	120	2	
111	2	98	28	27	109	49	27	63	35	25	18	0	39	100	12	8	113	73	113	31	121	79	90	16	66	38	37	86	113	86	61	13	118	72	5	26	109	22	47	87	120	72	95	80	75	124	122	110	37	
92	102	90	25	29	1	55	61	11	80	48	58	64	0	96	66	56	91	65	31	70	71	72	80	109	73	83	89	14	91	24	115	108	96	30	78	52	33	117	86	99	66	120	19	106	23	101	58	98	105	
116	32	39	119	89	88	60	34	22	51	90	13	102	111	0	109	82	120	85	68	31	20	34	54	38	30	45	115	59	77	112	80	3	9	34	40	33	61	22	36	85	20	74	78	120	63	67	106	51	31	
41	81	11	55	59	4	14	59	63	32	45	28	16	28	115	0	116	83	64	65	72	70	49	21	99	97	80	72	42	113	98	82	106	88	102	30	108	88	111	66	35	25	89	87	62	58	15	116	17	40	
65	68	56	97	105	98	98	70	61	96	90	116	123	116	102	84	0	118	55	40	47	39	91	122	100	5	48	63	45	39	47	53	61	20	26	52	45	93	33	111	8	84	23	23	85	11	105	101	114	73	
7	60	103	30	109	113	40	89	100	29	42	69	94	76	90	92	66	0	111	62	46	47	78	93	14	45	53	111	110	61	6	60	20	44	7	47	11	76	81	79	120	81	95	107	38	29	81	120	30	62	
93	91	45	95	18	21	40	11	21	100	93	53	115	68	80	19	21	53	0	57	68	32	34	49	1	36	61	29	59	105	73	15	68	22	109	3	66	8	115	2	41	100	113	1	99	74	110	63	18	38	
112	88	6	33	95	49	112	66	66	4	2	36	64	83	3	77	45	17	68	0	92	53	12	68	103	35	91	13	106	65	5	105	60	7	124	38	86	23	92	77	105	18	115	82	30	104	47	24	1	100	
49	109	120	69	124	13	67	60	85	15	116	40	112	118	73	118	98	90	73	5	0	88	32	118	5	22	62	12	80	24	109	121	21	80	6	20	24	98	71	45	103	71	92	44	71	10	34	68	107	62	
4	13	112	14	113	46	92	67	5	42	57	116	57	22	55	11	33	38	79	30	78	0	18	15	15	85	25	76	114	10	113	37	43	51	51	121	32	30	29	17	17	60	40	107	121	34	72	97	97	58	
28	17	68	124	28	67	80	64	55	57	53	109	102	63	14	120	112	66	36	107	41	78	0	93	28	23	14	64	75	28	57	4	43	33	35	71	26	102	69	80	27	33	22	84	113	107	95	25	25	49	
46	22	107	29	26	101	20	69	41	40	26	30	95	11	5	7	52	89	64	2	69	124	104	0	11	52	38	22	26	106	16	83	55	103	80	65	4	119	18	69	89	80	9	78	26	62	28	26	31	104	
107	116	73	11	13	84	118	104	54	34	111	116	82	107	109	108	94	42	51	101	116	67	93	47	0	2	35	70	40	62	19	9	110	49	13	89	124	30	112	1	8	21	94	102	59	20	105	22	89	62	
20	18	73	11	38	11	18	113	80	4	61	83	110	57	36	112	10	25	8	55	1	79	58	25	91	0	57	42	46	18	3	103	69	97	3	31	76	89	114	110	40	88	25	15	110	70	59	108	110	45	
75	27	24	120	72	95	39	24	25	5	67	14	6	65	97	28	88	4	34	47	22	53	35	55	26	33	0	14	103	55	95	106	80	68	23	90	106	33	36	4	82	27	86	27	63	71	36	88	65	60	
23	68	110	117	47	24	105	80	27	4	44	74	104	28	111	5	14	101	1	77	32	113	12	76	71	18	51	0	7	62	87	99	24	57	109	118	97	20	89	25	28	106	31	89	7	94	22	118	9	52	
61	90	114	46	109	84	49	25	1	119	63	60	99	86	10	61	108	117	13	121	10	6	105	88	55	64	74	118	0	116	87	34	123	29	29	29	34	20	68	63	97	102	2	49	72	118	27	26	117	89	
46	34	69	110	45	27	97	85	6	64	123	21	91	118	82	56	19	119	22	93	71	10	38	61	16	45	115	97	89	0	32	28	37	23	45	34	99	39	75	89	94	86	118	44	84	59	106	97	90	78	
117	47	93	50	19	71	108	64	69	104	63	45	28	69	120	9	89	16	110	21	5	28	107	110	81	23	65	2	68	26	0	3	51	118	54	21	16	2	43	87	83	19	84	63	73	32	76	74	46	77	
10	33	121	4	82	16	86	56	53	88	24	80	4	71	96	104	14	120	92	98	5	49	70	57	38	56	82	6	7	121	11	0	121	13	65	21	71	85	45	97	59	71	71	79	77	7	108	121	69	64	
46	118	5	19	104	42	120	95	81	116	25	37	71	26	1	70	24	19	6	90	42	29	103	66	4	29	98	64	34	100	72	107	0	105	95	6	74	93	9	71	89	30	102	57	88	81	100	107	30	114	
42	99	83	121	104	117	115	112	4	60	16	62	34	24	60	113	58	59	120	103	121	87	124	105	39	16	17	79	110	50	90	111	66	0	11	24	101	31	104	50	82	4	60	40	37	31	123	113	43	82	
82	86	121	98	32	57	69	65	7	87	40	121	6	91	74	74	67	58	54	79	33	11	100	82	78	103	119	71	75	118	103	3	110	55	0	118	31	89	14	76	23	97	66	93	73	79	59	22	121	13	
17	123	15	11	71	1	60	52	37	6	62	118	21	121	74	31	51	97	40	3	71	104	68	121	42	9	36	33	76	15	36	58	68	60	108	0	114	48	79	19	17	35	72	40	62	62	93	102	35	93	
64	29	61	107	83	72	29	30	101	9	22	89	46	64	75	1	61	81	23	24	38	66	115	35	44	62	53	30	50	55	114	90	35	45	35	122	0	13	121	56	26	29	22	64	69	39	60	118	44	117	
47	81	98	95	122	114	55	56	124	11	46	86	28	97	40	9	73	99	103	79	98	16	33	54	64	124	52	59	22	114	53	32	106	37	12	61	117	0	13	36	117	18	100	53	33	114	54	106	112	116	
120	38	56	28	72	11	35	38	39	100	13	76	34	68	121	122	71	67	107	106	1	105	90	118	77	33	110	15	83	56	43	113	16	95	93	115	20	68	0	116	53	81	10	93	95	55	85	56	1	23	
108	107	114	26	28	56	98	6	76	123	79	60	124	68	52	69	90	71	51	5	40	72	94	90	44	103	104	66	106	110	62	57	27	54	79	22	122	62	63	0	10	60	56	20	72	74	122	12	104	31	
29	60	39	21	36	89	14	88	117	47	12	35	117	78	68	57	37	52	92	102	41	24	49	26	65	112	33	53	69	18	73	85	89	91	80	100	122	2	75	89	0	65	119	52	94	55	72	111	67	106	
77	114	18	119	111	5	118	3	121	85	25	41	64	123	10	107	108	91	5	50	123	14	74	55	57	2	51	35	104	35	26	100	89	5	75	43	69	66	121	46	46	0	79	124	86	88	67	26	13	38	
100	23	7	22	22	89	113	117	18	61	66	9	97	71	51	93	123	116	41	94	85	41	75	102	30	124	5	121	29	62	68	114	58	72	22	59	103	8	19	114	92	52	0	102	26	99	119	58	28	50	
119	109	46	30	30	82	78	23	84	82	8	81	73	3	84	102	112	37	78	6	116	66	107	101	91	43	92	16	97	44	25	20	60	15	14	100	11	29	95	40	43	82	60	0	20	32	58	82	95	39	
45	9	47	26	4	95	84	6	58	90	83	70	118	62	59	33	101	70	95	83	44	66	33	65	36	45	85	26	89	76	88	86	35	107	34	51	108	69	21	77	120	73	66	116	0	79	69	74	44	27	
74	97	31	37	48	98	98	72	56	48	95	87	90	107	9	12	105	52	84	25	30	93	29	41	75	25	94	104	32	115	36	49	18	92	82	107	13	33	10	9	122	105	71	76	11	0	118	43	111	77	
59	83	96	19	22	67	30	69	121	13	14	120	66	115	96	7	114	17	51	37	107	21	28	76	95	49	107	12	81	19	69	51	35	116	110	34	96	101	24	94	69	83	81	10	22	70	0	99	26	116	
40	10	56	47	98	32	122	22	32	27	34	85	30	77	111	75	81	48	113	108	1	124	43	11	27	92	18	17	105	94	47	40	36	40	112	14	59	23	121	8	15	54	111	17	41	70	71	0	27	7	
30	68	60	71	97	6	63	104	88	26	89	72	45	62	39	107	36	38	116	61	104	111	55	47	78	57	28	106	49	123	71	84	106	97	84	67	58	30	64	120	3	110	41	34	61	98	103	81	0	100	
16	79	96	21	97	103	4	90	116	84	31	83	100	54	116	26	41	17	37	73	104	106	107	88	43	2	95	57	90	87	58	3	71	89	96	42	61	74	102	74	88	95	13	81	24	96	108	26	94	0	
0	120	4	62	71	82	105	122	69	88	40	38	80	14	12	39	73	123	119	31	5	56	75	108	39	2	120	27	119	91	97	37	110	18	28	117	60	12	8	18	114	6	54	38	99	49	43	96	101	14	
13	0	66	23	124	77	110	116	42	90	53	81	49	99	11	33	90	37	45	60	72	119	117	99	110	96	118	48	92	58	21	37	78	96	54	123	60	17	56	31	123	37	113	116	43	16	94	68	100	84	
3	116	0	68	84	31	96	47	123	120	26	18	45	82	122	34	31	76	29	122	76	94	116	91	26	36	4	120	64	32	56	69	39	80	48	55	58	82	38	60	34	102	64	113	79	107	44	87	83	101	
22	102	90	0	89	113	74	102	27	110	43	61	98	87	95	3	17	4	27	32	55	1	5	20	69	54	108	44	96	122	98	101	60	32	101	34	105	74	122	17	40	119	38	17	85	24	72	81	17	79	
33	120	67	118	0	34	116	61	79	81	42	13	70	63	121	65	58	20	63	120	107	76	95	37	113	53	110	46	54	111	114	17	79	82	93	89	10	48	119	102	22	48	87	22	30	82	94	65	74	5	
91	70	24	49	64	0	118	66	67	28	104	68	3	100	105	83	31	20	99	113	64	36	36	112	103	104	23	119	108	14	42	28	55	38	102	104	53	70	112	47	120	13	3	67	121	13	82	59	95	28	
21	18	13	86	113	67	0	4	100	98	40	67	54	107	23	60	61	82	27	47	64	102	73	110	97	23	40	65	11	120	28	80	27	46	4	66	55	14	26	106	7	50	85	37	44	73	39	14	14	7	
74	80	81	28	100	93	79	0	115	78	14	104	109	83	122	53	28	57	65	7	4	80	69	121	103	52	101	115	85	57	70	110	62	16	29	16	62	23	62	117	89	80	39	26	2	79	73	45	80	65	
10	118	64	45	103	37	21	26	0	100	48	68	43	106	55	59	83	23	83	76	75	123	102	98	88	35	93	33	41	16	11	15	64	20	61	104	61	17	97	120	97	84	110	96	95	92	115	90	108	83	
123	50	39	93	56	123	112	5	29	0	76	108	19	52	17	115	84	97	58	51	98	3	90	118	67	73	43	82	52	79	34	115	10	81	43	7	53	49	3	9	107	40	18	93	73	119	60	46	74	5	
52	117	41	37	20	119	72	15	119	26	0	93	47	5	39	77	48	121	71	11	67	16	59	7	88	24	122	51	1	71	75	77	18	112	96	15	112	46	44	114	87	68	61	70	105	27	64	53	63	77	
76	12	109	124	50	114	80	78	66	41	20	0	72	49	101	94	11	71	106	108	53	66	36	93	30	104	80	93	50	108	70	66	119	110	52	75	108	106	73	49	61	50	43	68	78	112	117	14	25	107	
33	1	24	76	108	50	112	36	64	67	54	10	0	93	107	99	31	99	78	100	114	123	39	50	117	4	27	14	112	11	103	36	39	3	1	18	69	58	40	32	74	99	56	1	15	94	98	123	53	67	
82	30	45	9	63	108	115	124	10	71	121	36	117	0	7	10	108	99	78	101	35	118	7	80	32	52	35	104	51	55	24	1	4	31	62	2	32	19	107	58	19	30	123	28	41	118	36	99	87	24	
68	121	99	85	116	25	51	35	5	53	6	77	35	10	0	34	46	58	106	28	24	70	50	2	17	122	47	72	29	50	78	1	34	22	117	84	108	30	73	17	81	83	11	94	36	77	74	114	107	42	
107	17	92	53	1	8	16	118	100	66	26	28	70	85	28	0	62	112	48	42	83	101	34	60	58	85	60	115	98	105	116	49	53	1	81	109	97	70	11	53	105	91	82	48	104	71	122	65	97	16	
15	3	82	117	49	1	45	54	12	23	68	60	106	88	103	49	0	114	103	106	21	7	68	109	106	5	90	106	110	75	123	4	124	66	26	42	66	79	22	56	36	54	51	100	5	39	23	11	116	123	
55	63	10	39	18	59	39	100	104	25	105	87	61	116	49	16	110	0	93	80	120	119	28	52	32	42	85	11	102	35	76	87	46	71	45	100	120	93	58	118	8	24	25	64	106	115	54	94	88	87	
44	38	96	79	112	57	31	111	91	4	71	91	101	103	44	122	112	58	0	13	58	82	104	94	59	76	35	74	27	89	62	44	109	9	31	95	92	100	7	7	42	99	13	116	81	33	91	52	23	8	
50	42	80	6	31	111	118	72	104	35	44	93	6	7	11	4	2	44	51	0	61	62	19	22	81	68	1	99	12	46	97	100	98	105	116	26	106	80	58	43	3	66	74	8	81	72	30	68	33	50	
112	118	64	92	67	107	28	104	23	55	75	111	19	33	14	20	69	74	101	67	0	116	28	69	98	16	112	2	21	122	52	15	59	58	21	54	20	114	118	92	111	14	72	32	30	69	1	84	4	1	
89	94	24	75	109	34	60	90	111	60	73	92	107	61	118	18	119	51	118	19	89	0	39	76	58	40	42	86	40	1	1	100	24	72	123	47	38	64	83	48	78	90	87	97	51	12	59	118	32	82	
22	52	74	100	9	94	78	120	9	12	59	48	25	98	47	33	80	78	13	47	85	46	0	93	11	81	20	48	106	62	77	49	122	110	38	42	41	26	9	118	12	91	107	102	77	124	84	76	13	5	
87	38	61	11	52	28	42	104	69	4	9	94	37	71	82	111	75	113	105	92	21	2	24	0	88	34	69	112	14	22	52	80	92	119	27	66	40	6	117	16	52	107	94	47	16	14	92	53	34	41	
71	53	88	4	14	61	9	4	59	72	28	99	124	29	77	32	65	90	112	93	75	35	118	119	0	22	92	50	76	85	94	46	17	81	8	27	10	6	9	73	74	106	44	105	122	116	75	124	36	118	
51	63	108	122	14	114	16	9	119	25	87	56	55	36	40	117	105	75	61	61	82	106	65	10	72	0	3	28	7	97	121	17	89	36	119	39	40	66	88	15	83	19	95	14	55	46	114	60	19	52	
98	42	22	5	108	95	51	92	115	117	62	4	16	31	78	26	57	21	21	37	41	84	30	68	72	18	0	111	62	66	77	68	61	123	110	62	115	81	120	115	6	89	39	33	13	96	70	5	91	121	
92	83	66	48	96	123	29	78	35	36	3	37	107	35	12	70	64	5	110	95	95	60	20	4	47	113	92	0	22	71	47	41	19	75	83	89	124	99	37	53	78	107	13	54	9	18	67	1	105	40	
66	64	8	68	12	54	73	62	115	32	32	88	45	17	38	48	45	66	83	50	39	85	70	75	64	23	71	46	0	114	27	28	102	114	35	87	22	5	64	24	40	27	43	116	19	47	64	73	48	76	
116	77	71	19	61	113	81	74	113	48	3	65	68	75	100	79	85	64	64	8	55	123	115	35	48	102	118	16	114	0	121	69	77	68	107	27	59	115	6	28	34	29	73	115	87	33	43	98	34	95	
24	75	103	19	23	6	21	90	49	8	99	30	21	124	32	1	124	120	107	13	115	117	68	72	64	40	93	94	35	108	0	4	30	10	52	73	117	99	81	81	13	7	123	79	92	75	120	93	83	96	
23	46	63	73	92	56	51	93	50	54	82	76	5	2	51	22	10	61	34	96	121	97	18	56	19	111	10	23	90	28	12	0	33	87	98	113	28	7	29	34	122	71	120	107	75	43	53	92	38	13	
75	72	110	48	54	37	97	106	72	73	56	90	107	104	4	17	114	33	21	16	26	103	114	13	110	124	10	7	89	67	2	2	0	113	12	41	121	34	21	121	120	1	37	6	98	73	25	53	121	121	
94	111	83	11	73	106	117	104	73	116	103	15	111	102	25	5	116	15	94	44	73	87	11	99	36	57	34	89	112	26	98	5	21	0	122	62	21	67	65	92	55	9	94	23	113	117	96	100	25	59	
112	38	6	25	57	90	13	121	55	106	51	85	77	95	75	81	114	79	84	32	71	28	83	88	37	71	83	36	79	97	35	91	79	24	0	84	90	62	15	67	86	44	33	101	16	21	12	92	79	21	
14	19	37	114	112	117	77	20	62	91	72	86	18	115	39	20	70	53	40	106	3	49	49	99	107	43	37	13	53	97	86	59	104	10	34	0	14	91	35	16	89	25	81	70	55	99	32	54	55	35	
88	79	72	67	105	56	7	96	49	118	90	116	100	43	40	74	39	107	65	8	124	25	118	26	78	91	121	62	96	104	92	118	44	112	11	37	0	102	98	21	65	106	1	113	7	22	12	5	51	25	
41	103	36	38	9	43	104	87	65	1	102	32	57	77	87	80	36	4	48	4	39	120	60	16	124	53	69	62	50	101	93	22	12	42	84	81	64	0	9	111	84	28	123	124	102	73	100	39	81	119	
47	24	103	49	23	92	5	67	42	113	36	94	92	74	80	83	88	113	78	1	42	30	76	4	25	96	46	85	39	36	53	87	93	11	30	18	51	82	0	51	46	34	32	122	43	12	117	110	85	25	
22	20	123	30	123	103	44	11	29	11	94	52	56	66	28	121	66	109	111	121	99	82	116	63	96	17	98	43	103	27	99	75	86	63	82	27	11	51	30	0	31	84	73	85	30	77	69	31	53	52	
35	67	121	69	87	92	13	91	46	48	11	35	27	33	30	87	114	23	41	23	73	67	117	100	107	49	75	45	93	44	104	63	33	56	76	93	91	63	66	24	0	27	42	111	10	5	57	15	5	16	
94	90	82	5	96	7	23	94	83	72	22	32	82	59	44	9	17	14	100	36	54	96	42	85	103	79	36	108	91	9	43	22	28	14	4	97	118	4	101	106	80	0	18	80	80	60	12	114	34	42	
52	4	14	68	34	38	11	18	110	69	62	71	35	5	54	116	1	101	97	86	65	34	35	96	52	67	57	61	19	54	82	51	97	45	71	19	101	103	122	122	15	44	0	105	88	33	46	74	52	71	
19	13	42	1	73	119	61	113	98	4	87	124	52	92	35	124	16	73	59	10	115	109	78	56	91	73	78	67	123	48	93	41	10	107	52	52	28	54	42	100	20	46	117	0	43	25	71	58	77	50	
93	117	11	78	107	16	98	57	103	64	16	87	50	75	6	60	100	54	42	2	108	86	35	105	38	43	52	49	106	42	45	12	120	105	108	44	6	117	93	15	50	119	100	7	0	115	17	104	61	46	
47	54	111	117	41	35	49	69	27	32	110	73	50	113	22	41	13	73	115	19	96	38	106	106	124	10	114	56	69	94	22	74	107	56	111	14	67	47	52	81	123	104	44	77	23	0	45	107	88	67	
38	78	116	89	102	26	104	65	107	116	94	91	76	19	109	36	76	97	13	51	78	116	26	8	90	76	101	80	81	122	113	30	107	38	63	115	81	90	41	62	8	75	45	70	76	111	0	51	45	3	
11	94	100	119	73	122	26	6	40	16	20	53	9	104	68	47	65	7	92	9	28	69	109	101	115	29	80	103	120	114	111	76	8	102	75	118	49	60	89	115	72	61	101	59	2	113	16	0	117	54	
8	58	57	64	91	62	39	73	23	44	68	94	9	6	103	25	39	40	4	22	53	52	104	77	34	94	65	72	23	1	76	84	69	90	21	15	109	26	48	29	35	39	108	23	107	113	97	5	0	106	
102	11	65	84	96	57	8	26	32	1	115	104	54	4	4	64	6	48	47	55	83	39	9	98	52	107	115	111	36	79	120	62	14	19	14	41	8	4	73	33	9	9	68	39	118	31	10	76	64	0	
0	108	45	23	89	10	97	10	8	50	49	29	103	87	102	49	65	107	59	28	71	56	31	106	108	92	73	119	16	62	48	30	68	73	99	53	123	55	19	17	93	24	102	15	88	8	80	3	5	36	
54	0	50	97	110	92	16	16	22	56	2	28	68	58	85	19	69	92	53	50	111	86	84	84	10	16	92	59	3	119	45	58	84	83	83	40	10	38	115	51	17	99	24	36	33	22	52	107	38	51	
34	63	0	123	99	55	113	27	89	105	53	58	90	122	16	17	7	88	2	51	74	64	102	38	79	109	99	55	67	14	19	3	112	105	29	5	40	75	87	25	54	2	65	26	22	123	73	21	36	53	
24	21	61	0	88	31	28	105	62	57	75	39	79	67	79	25	88	15	1	93	90	98	60	97	20	75	58	84	57	84	44	68	32	40	94	70	109	65	96	97	117	81	26	44	2	19	65	118	13	76	
9	98	49	36	0	25	63	46	85	29	80	18	12	25	19	24	115	78	86	18	118	117	68	57	64	72	35	34	64	52	119	117	43	33	53	39	32	17	94	8	107	40	115	88	78	91	14	48	66	98	
49	70	75	31	68	0	98	97	66	49	63	80	84	19	31	92	89	23	117	92	38	108	63	15	8	101	120	13	119	22	122	36	16	81	70	101	47	5	50	122	27	10	39	51	31	114	118	104	48	117	
78	109	34	41	73	33	0	54	42	49	13	118	93	14	18	5	103	91	77	45	108	25	31	122	25	71	55	84	109	118	41	32	15	41	85	99	114	117	32	43	38	6	103	31	78	75	60	35	84	58	
46	67	83	21	56	2	4	0	52	107	7	12	26	66	13	78	13	96	32	36	2	28	12	58	57	71	36	101	113	9	16	13	44	37	75	25	9	7	106	89	99	15	6	77	12	48	18	97	100	98	
62	5	120	72	95	32	40	36	0	51	112	61	35	49	27	6	110	66	72	22	52	55	5	83	24	92	81	45	36	10	57	87	117	25	120	94	104	2	81	34	64	62	37	93	105	67	103	65	55	63	
7	58	6	42	55	32	9	75	97	0	50	105	5	94	103	14	15	4	31	42	27	51	73	39	34	104	124	15	4	13	113	22	116	25	24	113	63	71	31	84	119	54	103	94	59	95	28	51	23	75	
69	44	90	9	103	5	53	38	78	15	0	101	109	112	74	111	110	109	13	118	18	91	64	101	49	106	56	48	44	96	20	86	61	112	70	70	48	104	87	116	120	10	91	81	69	24	91	116	20	121	
24	74	22	35	2	71	71	10	35	62	60	0	10	57	112	47	41	114	101	92	3	31	70	102	84	36	44	53	1	74	77	50	107	47	54	1	94	7	77	67	55	57	3	49	49	56	115	71	95	50	
56	91	101	111	120	44	30	53	1	68	81	68	0	48	13	104	75	118	97	102	41	72	120	1	23	114	50	120	57	117	85	122	51	95	11	28	18	65	5	15	47	8	7	41	80	75	52	112	114	79	
24	11	26	31	53	42	37	65	75	27	85	111	36	0	57	1	97	81	105	75	8	14	90	115	24	63	10	27	74	73	23	28	13	75	39	68	108	95	34	67	92	98	23	45	117	36	35	47	15	85	
64	12	80	11	47	21	42	69	50	10	41	76	17	96	0	87	7	36	36	90	18	6	111	78	115	62	5	111	110	87	82	52	93	89	44	38	63	66	92	101	110	114	72	38	99	82	119	95	21	89	
5	34	83	56	30	8	108	57	67	95	40	116	41	54	35	0	47	82	50	124	25	37	106	63	67	18	66	1	78	79	118	56	2	119	41	15	47	49	84	73	31	2	68	113	55	36	117	117	112	20	
86	35	83	123	14	56	102	31	50	18	36	45	89	39	86	49	0	102	6	14	75	82	99	49	25	10	82	47	1	118	41	116	120	100	76	59	16	95	49	31	13	6	22	41	80	81	108	52	4	99	
113	26	25	124	66	95	85	106	93	119	87	92	78	112	64	71	79	0	33	51	90	34	56	80	105	30	83	89	72	1	2	99	103	87	18	102	18	9	69	31	113	53	43	106	34	105	122	121	59	124	
8	21	95	42	77	42	79	123	99	16	32	23	87	118	91	34	124	111	0	11	55	14	88	73	120	99	9	118	72	4	41	70	6	8	69	80	88	19	116	107	65	10	112	10	52	67	57	1	18	17	
55	45	34	6	116	2	124	78	95	37	18	116	57	123	89	91	67	46	105	0	40	115	76	5	69	21	50	38	96	10	37	112	56	42	13	20	85	81	29	1	110	21	100	37	46	69	123	93	46	113	
24	68	119	4	57	110	15	101	105	54	108	53	64	99	41	93	76	39	24	34	0	46	45	1	5	80	92	41	84	91	9	97	80	123	75	111	61	2	98	99	66	74	20	112	3	96	93	27	37	111	
76	49	18	87	72	11	16	89	2	43	61	82	117	120	59	43	43	105	4	76	43	0	87	72	10	92	16	47	109	89	111	71	88	4	54	17	32	104	32	81	59	118	94	37	2	89	58	109	98	95	
94	69	117	122	78	103	23	98	67	97	36	10	48	121	76	12	46	19	98	121	11	114	0	57	66	99	56	121	13	56	30	106	94	82	61	119	76	23	58	105	16	13	24	122	3	107	55	9	92	23	
86	14	91	106	28	66	20	110	10	32	52	73	78	8	3	54	47	30	95	107	76	40	112	0	77	109	63	31	91	116	35	113	118	73	80	3	20	44	66	50	102	33	106	5	5	13	79	120	69	89	
82	118	9	18	14	123	46	62	69	86	28	70	83	79	120	92	4	52	50	37	116	45	31	109	0	3	1	72	107	41	89	72	70	80	54	60	86	120	44	103	67	81	13	77	44	67	108	110	12	40	
48	31	30	113	9	13	61	2	95	22	39	48	11	104	86	84	34	110	29	114	89	3	32	51	120	0	64	29	26	71	86	64	63	64	26	24	79	114	14	7	39	79	45	48	71	59	70	81	73	5	
13	15	78	54	61	67	109	36	2	23	94	49	96	86	19	97	85	46	27	51	115	83	30	109	114	38	0	46	20	53	59	118	18	117	42	90	45	110	64	51	88	117	124	14	121	55	96	87	114	48	
31	109	9	82	68	108	62	3	60	55	117	46	103	39	74	97	41	45	3	73	13	122	8	55	78	30	118	0	99	117	85	94	46	55	42	48	95	77	93	35	98	53	122	104	114	33	7	103	75	56	
54	95	124	83	14	43	65	10	50	78	31	29	37	1	91	34	20	114	41	14	123	2	75	113	45	78	19	4	0	104	109	48	47	108	84	29	24	121	97	82	84	8	29	84	10	96	88	107	37	62	
3	118	95	119	59	5	46	102	71	77	8	121	6	33	118	58	115	57	64	9	14	9	67	90	71	106	28	109	81	0	28	36	123	32	122	69	100	103	41	85	59	92	33	77	119	69	14	53	90	18	
9	122	112	45	94	86	33	29	68	123	108	38	116	117	82	58	4	51	51	59	111	35	48	101	59	72	93	48	74	6	0	33	115	94	117	22	51	47	73	70	25	2	49	113	101	42	18	110	28	45	
81	99	29	82	7	18	64	2	102	15	50	74	40	20	108	98	51	53	117	1	116	27	117	77	66	37	42	34	37	67	96	0	30	59	49	82	51	57	30	29	85	62	117	28	80	101	117	122	67	103	
14	114	29	40	33	28	15	28	43	109	74	3	48	105	77	12	13	116	72	101	13	50	78	61	113	43	14	101	64	27	49	34	0	15	90	23	106	53	95	16	102	44	42	96	24	118	116	80	102	75	
