12	120	105	108	44	6	117	93	15	50	119	100	7	0	115	17	104	61	46	47	54	111	117	41	35	49	69	27	32	110	73	50	113	22	41	13	73	115	19	96	38	106	106	124	10	114	56	69	94	22	
74	107	56	111	14	67	47	52	81	123	104	44	77	23	0	45	107	88	67	38	78	116	89	102	26	104	65	107	116	94	91	76	19	109	36	76	97	13	51	78	116	26	8	90	76	101	80	81	122	113	
30	107	38	63	115	81	90	41	62	8	75	45	70	76	111	0	51	45	3	11	94	100	119	73	122	26	6	40	16	20	53	9	104	68	47	65	7	92	9	28	69	109	101	115	29	80	103	120	114	111	
76	8	102	75	118	49	60	89	115	72	61	101	59	2	113	16	0	117	54	8	58	57	64	91	62	39	73	23	44	68	94	9	6	103	25	39	40	4	22	53	52	104	77	34	94	65	72	23	1	76	
84	69	90	21	15	109	26	48	29	35	39	108	23	107	113	97	5	0	106	102	11	65	84	96	57	8	26	32	1	115	104	54	4	4	64	6	48	47	55	83	39	9	98	52	107	115	111	36	79	120	
62	14	19	14	41	8	4	73	33	9	9	68	39	118	31	10	76	64	0	108	45	23	89	10	97	10	8	50	49	29	103	87	102	49	65	107	59	28	71	56	31	106	108	92	73	119	16	62	48	30	
68	73	99	53	123	55	19	17	93	24	102	15	88	8	80	3	5	36	54	0	50	97	110	92	16	16	22	56	2	28	68	58	85	19	69	92	53	50	111	86	84	84	10	16	92	59	3	119	45	58	
84	83	83	40	10	38	115	51	17	99	24	36	33	22	52	107	38	51	34	63	0	123	99	55	113	27	89	105	53	58	90	122	16	17	7	88	2	51	74	64	102	38	79	109	99	55	67	14	19	3	
112	105	29	5	40	75	87	25	54	2	65	26	22	123	73	21	36	53	24	21	61	0	88	31	28	105	62	57	75	39	79	67	79	25	88	15	1	93	90	98	60	97	20	75	58	84	57	84	44	68	
32	40	94	70	109	65	96	97	117	81	26	44	2	19	65	118	13	76	9	98	49	36	0	25	63	46	85	29	80	18	12	25	19	24	115	78	86	18	118	117	68	57	64	72	35	34	64	52	119	117	
43	33	53	39	32	17	94	8	107	40	115	88	78	91	14	48	66	98	49	70	75	31	68	0	98	97	66	49	63	80	84	19	31	92	89	23	117	92	38	108	63	15	8	101	120	13	119	22	122	36	
16	81	70	101	47	5	50	122	27	10	39	51	31	114	118	104	48	117	78	109	34	41	73	33	0	54	42	49	13	118	93	14	18	5	103	91	77	45	108	25	31	122	25	71	55	84	109	118	41	32	
15	41	85	99	114	117	32	43	38	6	103	31	78	75	60	35	84	58	46	67	83	21	56	2	4	0	52	107	7	12	26	66	13	78	13	96	32	36	2	28	12	58	57	71	36	101	113	9	16	13	
44	37	75	25	9	7	106	89	99	15	6	77	12	48	18	97	100	98	62	5	120	72	95	32	40	36	0	51	112	61	35	49	27	6	110	66	72	22	52	55	5	83	24	92	81	45	36	10	57	87	
117	25	120	94	104	2	81	34	64	62	37	93	105	67	103	65	55	63	7	58	6	42	55	32	9	75	97	0	50	105	5	94	103	14	15	4	31	42	27	51	73	39	34	104	124	15	4	13	113	22	
116	25	24	113	63	71	31	84	119	54	103	94	59	95	28	51	23	75	69	44	90	9	103	5	53	38	78	15	0	101	109	112	74	111	110	109	13	118	18	91	64	101	49	106	56	48	44	96	20	86	
61	112	70	70	48	104	87	116	120	10	91	81	69	24	91	116	20	121	24	74	22	35	2	71	71	10	35	62	60	0	10	57	112	47	41	114	101	92	3	31	70	102	84	36	44	53	1	74	77	50	
107	47	54	1	94	7	77	67	55	57	3	49	49	56	115	71	95	50	56	91	101	111	120	44	30	53	1	68	81	68	0	48	13	104	75	118	97	102	41	72	120	1	23	114	50	120	57	117	85	122	
51	95	11	28	18	65	5	15	47	8	7	41	80	75	52	112	114	79	24	11	26	31	53	42	37	65	75	27	85	111	36	0	57	1	97	81	105	75	8	14	90	115	24	63	10	27	74	73	23	28	
13	75	39	68	108	95	34	67	92	98	23	45	117	36	35	47	15	85	64	12	80	11	47	21	42	69	50	10	41	76	17	96	0	87	7	36	36	90	18	6	111	78	115	62	5	111	110	87	82	52	
93	89	44	38	63	66	92	101	110	114	72	38	99	82	119	95	21	89	5	34	83	56	30	8	108	57	67	95	40	116	41	54	35	0	47	82	50	124	25	37	106	63	67	18	66	1	78	79	118	56	
2	119	41	15	47	49	84	73	31	2	68	113	55	36	117	117	112	20	86	35	83	123	14	56	102	31	50	18	36	45	89	39	86	49	0	102	6	14	75	82	99	49	25	10	82	47	1	118	41	116	
120	100	76	59	16	95	49	31	13	6	22	41	80	81	108	52	4	99	113	26	25	124	66	95	85	106	93	119	87	92	78	112	64	71	79	0	33	51	90	34	56	80	105	30	83	89	72	1	2	99	
103	87	18	102	18	9	69	31	113	53	43	106	34	105	122	121	59	124	8	21	95	42	77	42	79	123	99	16	32	23	87	118	91	34	124	111	0	11	55	14	88	73	120	99	9	118	72	4	41	70	
6	8	69	80	88	19	116	107	65	10	112	10	52	67	57	1	18	17	55	45	34	6	116	2	124	78	95	37	18	116	57	123	89	91	67	46	105	0	40	115	76	5	69	21	50	38	96	10	37	112	
56	42	13	20	85	81	29	1	110	21	100	37	46	69	123	93	46	113	24	68	119	4	57	110	15	101	105	54	108	53	64	99	41	93	76	39	24	34	0	46	45	1	5	80	92	41	84	91	9	97	
80	123	75	111	61	2	98	99	66	74	20	112	3	96	93	27	37	111	76	49	18	87	72	11	16	89	2	43	61	82	117	120	59	43	43	105	4	76	43	0	87	72	10	92	16	47	109	89	111	71	
88	4	54	17	32	104	32	81	59	118	94	37	2	89	58	109	98	95	94	69	117	122	78	103	23	98	67	97	36	10	48	121	76	12	46	19	98	121	11	114	0	57	66	99	56	121	13	56	30	106	
94	82	61	119	76	23	58	105	16	13	24	122	3	107	55	9	92	23	86	14	91	106	28	66	20	110	10	32	52	73	78	8	3	54	47	30	95	107	76	40	112	0	77	109	63	31	91	116	35	113	
118	73	80	3	20	44	66	50	102	33	106	5	5	13	79	120	69	89	82	118	9	18	14	123	46	62	69	86	28	70	83	79	120	92	4	52	50	37	116	45	31	109	0	3	1	72	107	41	89	72	
70	80	54	60	86	120	44	103	67	81	13	77	44	67	108	110	12	40	48	31	30	113	9	13	61	2	95	22	39	48	11	104	86	84	34	110	29	114	89	3	32	51	120	0	64	29	26	71	86	64	
63	64	26	24	79	114	14	7	39	79	45	48	71	59	70	81	73	5	13	15	78	54	61	67	109	36	2	23	94	49	96	86	19	97	85	46	27	51	115	83	30	109	114	38	0	46	20	53	59	118	
18	117	42	90	45	110	64	51	88	117	124	14	121	55	96	87	114	48	31	109	9	82	68	108	62	3	60	55	117	46	103	39	74	97	41	45	3	73	13	122	8	55	78	30	118	0	99	117	85	94	
46	55	42	48	95	77	93	35	98	53	122	104	114	33	7	103	75	56	54	95	124	83	14	43	65	10	50	78	31	29	37	1	91	34	20	114	41	14	123	2	75	113	45	78	19	4	0	104	109	48	
47	108	84	29	24	121	97	82	84	8	29	84	10	96	88	107	37	62	3	118	95	119	59	5	46	102	71	77	8	121	6	33	118	58	115	57	64	9	14	9	67	90	71	106	28	109	81	0	28	36	
123	32	122	69	100	103	41	85	59	92	33	77	119	69	14	53	90	18	9	122	112	45	94	86	33	29	68	123	108	38	116	117	82	58	4	51	51	59	111	35	48	101	59	72	93	48	74	6	0	33	
115	94	117	22	51	47	73	70	25	2	49	113	101	42	18	110	28	45	81	99	29	82	7	18	64	2	102	15	50	74	40	20	108	98	51	53	117	1	116	27	117	77	66	37	42	34	37	67	96	0	
0	30	59	49	82	51	57	30	29	85	62	117	28	80	101	117	122	67	103	14	114	29	40	33	28	15	28	43	109	74	3	48	105	77	12	13	116	72	101	13	50	78	61	113	43	14	101	64	27	49	
34	0	15	90	23	106	53	95	16	102	44	42	96	24	118	116	80	102	75	10	83	69	51	13	15	25	76	90	64	78	106	84	84	85	22	12	1	116	83	28	119	74	99	31	54	63	87	34	42	95	
14	24	0	16	80	9	75	94	94	79	109	116	91	6	23	94	26	38	124	24	88	69	13	98	82	115	71	114	70	1	21	76	63	4	90	90	26	2	45	52	73	14	39	90	49	124	11	85	34	28	
75	35	82	0	103	64	91	101	76	45	12	77	14	57	53	40	49	55	119	12	120	68	83	107	94	73	13	81	11	28	70	43	122	102	81	85	61	123	45	63	23	85	30	44	10	12	87	91	62	37	
45	12	11	1	0	25	97	78	35	96	43	120	111	25	32	4	38	50	23	45	123	30	87	83	19	120	36	92	49	20	90	115	11	12	56	40	12	58	104	79	73	97	33	110	97	99	47	16	49	94	
75	73	3	88	11	0	114	41	6	64	38	25	32	66	114	50	65	69	11	41	39	21	96	38	46	98	85	39	21	8	24	24	77	4	124	118	78	30	2	124	8	116	2	33	24	122	101	28	94	19	
26	59	85	51	68	73	0	31	76	73	65	101	41	80	17	83	3	40	98	69	33	99	115	72	113	85	91	71	69	23	59	108	32	120	56	4	21	12	75	29	67	52	37	98	54	100	54	9	34	29	
68	82	112	79	47	81	103	0	58	96	59	71	2	97	56	86	24	88	122	76	77	18	20	102	55	21	46	63	28	83	42	57	53	29	70	73	100	23	22	84	28	52	123	60	107	36	100	54	117	35	
123	91	6	7	110	45	25	29	0	96	26	10	44	62	108	63	75	32	8	13	95	41	93	85	13	2	67	73	102	17	11	13	60	112	111	4	25	30	84	112	24	90	73	118	105	73	53	101	47	78	
107	107	106	89	39	49	50	51	51	0	8	79	70	78	94	70	28	111	36	41	57	120	65	54	74	109	57	106	106	68	92	24	103	23	72	8	106	102	2	20	94	65	17	1	54	106	91	98	114	64	
1	57	4	33	19	28	23	10	25	40	0	7	14	34	89	5	91	20	79	106	115	71	112	61	94	19	80	55	13	97	100	116	23	88	27	27	98	7	107	117	57	71	100	120	118	6	35	62	65	62	
38	82	37	13	18	56	40	39	7	119	119	0	27	29	68	78	68	107	84	114	55	82	77	99	109	15	122	75	19	5	86	102	79	35	117	108	101	11	100	103	22	37	64	93	69	114	21	12	104	20	
75	81	36	9	40	107	58	69	81	99	62	96	0	23	71	93	89	31	81	77	90	114	113	53	114	8	80	89	39	38	88	100	57	106	48	39	76	89	7	19	29	26	81	43	77	29	106	78	10	62	
107	118	71	118	30	90	98	25	82	74	83	122	25	0	88	64	5	52	116	92	122	85	102	60	26	15	28	26	115	16	4	38	14	113	42	43	2	23	3	11	9	94	34	2	66	46	119	57	103	25	
47	48	30	92	30	66	69	45	50	35	106	81	78	78	0	28	33	59	65	23	16	21	71	113	121	45	37	21	96	79	101	9	20	72	6	17	115	94	41	56	40	88	98	59	84	93	14	68	109	40	
100	85	122	81	78	81	60	85	34	112	47	86	73	70	39	0	51	78	101	105	27	18	71	120	100	80	6	58	8	104	84	102	47	64	12	67	100	33	11	90	41	68	66	40	60	57	118	23	106	61	
41	5	105	8	109	49	55	10	27	26	65	43	12	76	51	21	0	73	22	77	115	58	121	40	25	79	88	35	3	36	113	3	70	82	37	114	26	3	13	112	8	35	23	35	84	54	30	6	57	80	
109	17	50	65	104	30	109	124	107	110	12	81	62	70	108	55	42	0	34	4	18	12	12	64	52	86	85	15	23	121	19	35	30	28	38	67	20	122	17	100	76	91	41	73	11	52	55	11	33	3	
113	60	108	109	101	61	3	2	113	8	22	74	48	66	35	78	95	55	0	21	76	92	76	46	66	3	90	19	89	69	68	64	43	97	73	64	43	78	40	103	74	13	22	63	7	13	15	75	37	122	
98	87	81	73	74	35	102	116	43	68	101	17	41	56	66	9	72	101	75	0	109	13	26	47	108	97	73	86	71	2	23	28	123	116	58	46	112	105	37	81	46	57	93	66	46	52	114	14	1	74	
107	25	122	90	56	15	114	61	118	15	35	17	81	17	118	20	70	54	96	54	0	34	23	33	37	36	105	68	33	72	15	53	102	124	29	45	118	45	101	105	52	60	84	67	97	14	48	105	100	21	
78	64	55	96	112	30	62	85	114	23	25	110	77	85	44	34	71	118	76	6	12	0	61	12	96	28	57	61	55	76	83	33	99	60	3	17	14	112	121	108	5	65	92	124	62	84	85	88	78	40	
32	113	107	56	61	66	12	55	56	87	37	65	92	59	2	105	22	76	13	54	75	84	0	35	74	43	69	40	24	23	4	116	12	118	110	55	79	19	95	13	14	58	101	18	78	2	99	74	27	120	
25	41	58	35	114	58	19	28	46	20	30	110	35	47	35	70	104	111	114	36	36	2	54	0	93	19	64	5	45	77	82	31	69	88	23	102	27	4	61	92	102	23	105	104	75	77	11	74	35	77	
101	67	107	97	24	84	64	21	101	13	114	77	68	2	123	99	30	32	72	47	101	62	62	24	0	18	74	45	6	57	78	123	5	49	113	67	52	8	123	94	29	71	40	70	10	65	79	121	119	69	
24	114	78	36	70	106	82	113	54	76	49	103	119	117	73	80	51	45	32	123	48	6	108	109	38	0	38	91	64	37	36	31	55	80	107	115	29	33	2	45	117	66	91	98	73	114	17	39	54	38	
115	80	90	20	47	114	76	12	12	91	37	34	79	77	53	100	115	48	124	59	25	105	40	83	106	99	0	104	3	55	43	99	64	36	49	79	50	34	88	33	5	75	69	115	69	61	101	24	10	45	
41	99	105	64	77	115	39	64	8	94	101	43	43	27	78	113	81	9	71	17	23	35	22	8	62	98	95	0	80	120	17	12	21	23	65	2	67	108	113	32	20	48	63	5	23	44	82	6	59	7	
42	27	15	97	109	30	109	12	57	20	14	91	30	20	85	17	115	116	38	117	65	61	40	76	38	7	42	41	0	52	109	69	16	48	25	11	71	104	3	105	29	105	20	109	27	64	34	109	109	42	
124	47	18	74	16	22	41	39	23	11	1	82	72	113	76	113	76	49	48	32	19	112	6	101	20	35	72	122	113	0	116	55	2	109	116	29	114	63	6	40	86	116	27	97	119	21	59	1	17	91	
88	43	50	71	37	98	124	110	49	50	43	71	70	81	79	60	30	50	25	27	90	82	25	83	76	87	24	78	62	86	0	8	116	72	39	121	111	6	122	52	101	41	119	8	43	7	42	77	122	8	
23	10	49	107	72	44	15	62	55	102	112	107	59	68	38	39	103	34	88	61	34	50	47	68	73	57	31	42	105	90	40	0	59	97	83	17	96	25	36	14	107	123	45	115	123	81	42	44	52	35	
35	6	100	58	46	107	107	84	27	83	25	1	49	31	1	52	92	49	3	25	4	36	64	99	43	78	22	84	92	2	29	74	0	57	15	21	108	44	34	89	13	121	103	78	28	59	57	90	20	43	
2	27	62	73	57	24	103	86	17	118	49	78	33	75	25	16	80	83	32	49	50	90	35	45	75	2	9	41	107	63	7	6	90	0	87	120	70	27	55	104	82	70	33	64	58	103	95	32	34	33	
122	80	82	19	48	94	82	111	71	53	112	96	95	54	17	3	71	123	59	44	73	7	119	11	41	1	73	106	1	106	82	58	16	15	0	29	26	111	64	43	77	7	28	94	28	6	46	90	7	112	
88	59	75	116	22	82	15	122	36	51	4	58	41	69	12	11	17	47	67	17	66	33	80	31	98	38	42	6	120	2	64	53	98	87	114	0	67	83	52	99	73	72	22	82	52	83	20	24	53	101	
11	60	78	81	88	56	3	123	14	2	80	97	107	15	22	93	104	2	2	36	101	117	48	70	115	96	38	81	73	112	82	115	19	63	48	33	0	77	22	103	120	86	8	81	119	38	105	29	94	89	
75	26	95	46	81	97	46	89	75	74	23	118	68	67	72	59	81	36	33	7	16	5	47	80	58	9	2	57	38	73	97	108	12	48	22	28	76	0	97	92	87	10	105	101	46	33	12	75	91	112	
62	59	59	113	7	109	12	43	64	90	96	118	55	100	110	118	49	94	44	44	115	21	92	96	56	87	6	41	100	39	4	34	100	12	48	108	63	49	0	31	120	41	46	24	53	108	61	69	115	106	
118	28	38	116	103	118	2	20	94	54	100	53	98	12	70	44	121	89	121	66	64	72	9	70	116	120	70	45	101	90	41	46	113	120	13	82	81	34	47	0	19	89	13	123	97	62	48	17	83	51	
1	11	49	118	75	7	56	56	47	24	84	72	5	30	15	78	32	34	10	9	41	26	98	7	81	12	107	105	102	31	34	52	43	55	11	100	16	99	72	91	0	67	2	68	13	44	33	71	113	114	
80	112	74	67	54	86	16	34	101	50	83	116	76	78	33	16	54	110	77	119	49	55	4	72	13	62	42	96	24	53	44	70	67	119	98	23	39	78	120	14	104	0	91	99	96	105	44	105	78	58	
32	92	38	18	92	52	117	111	24	105	28	75	52	9	63	70	31	87	105	92	87	21	4	120	56	102	41	20	108	84	23	6	15	118	12	68	123	57	96	37	109	22	0	72	5	43	107	63	78	21	
13	124	28	95	122	44	23	103	120	8	54	99	48	72	40	15	105	2	51	25	98	86	95	20	85	21	102	73	2	43	34	44	44	108	33	36	61	34	75	63	16	24	70	0	81	111	22	17	75	98	
70	4	99	19	60	11	90	51	104	34	91	100	20	42	52	81	72	111	97	77	24	75	76	72	36	50	28	3	33	61	111	39	7	73	3	17	54	59	59	5	15	24	35	82	0	69	89	7	43	29	
22	106	48	96	24	119	122	60	19	77	88	9	47	74	76	83	32	88	88	106	64	40	44	57	100	13	28	61	37	35	81	97	96	40	76	84	123	32	15	118	5	18	117	24	65	0	124	95	110	124	
102	1	17	18	16	47	105	66	28	65	82	5	122	104	50	40	63	93	81	33	38	122	68	114	58	39	76	79	17	70	34	13	50	11	75	21	61	15	55	70	55	50	101	93	69	55	0	32	121	81	
33	97	54	4	96	83	48	1	61	25	119	49	16	11	2	7	45	72	27	62	23	98	55	123	69	78	34	108	5	88	79	117	22	87	6	26	60	16	66	88	52	91	52	90	111	1	33	0	90	59	
65	50	61	107	93	32	46	36	43	107	120	45	69	51	121	93	69	77	90	56	92	118	95	35	73	123	82	9	96	1	94	58	76	116	99	29	89	58	99	68	119	57	73	111	20	51	34	64	0	100	
118	52	22	17	81	33	6	8	94	119	83	116	112	91	79	32	46	9	32	107	63	101	60	16	71	42	4	124	25	1	104	21	87	89	77	84	103	112	124	6	58	105	95	85	45	37	47	78	77	0	
0	113	37	111	86	64	9	33	7	2	113	50	98	85	39	114	28	68	17	55	27	46	41	52	4	6	99	41	99	70	120	71	29	23	30	31	92	86	30	24	7	116	103	119	23	107	34	115	96	86	
58	0	71	76	4	73	118	62	38	31	42	100	118	103	30	123	93	122	116	100	31	124	23	43	16	68	89	26	6	77	46	28	19	63	34	15	73	121	47	104	105	68	99	63	116	118	82	15	101	25	
35	108	0	10	43	57	31	52	63	30	57	1	20	82	102	11	102	32	48	96	120	81	54	78	55	111	25	26	90	120	92	43	12	124	58	83	52	41	87	118	71	50	24	111	124	28	42	85	29	39	
17	97	121	0	13	75	26	31	70	108	13	2	97	123	120	59	49	54	56	16	119	111	34	89	54	29	4	27	95	47	102	118	31	90	112	116	93	2	68	75	71	26	82	87	34	116	9	44	11	124	
75	48	53	17	0	68	85	33	59	64	55	26	42	76	65	91	57	56	3	85	57	75	10	8	88	58	110	76	8	41	21	26	33	71	4	18	108	90	13	48	23	89	76	89	118	117	113	110	70	118	
17	41	85	33	93	0	102	13	93	34	64	45	72	48	59	58	50	73	107	87	84	52	8	30	82	25	15	11	5	88	123	12	109	44	113	76	35	28	74	107	5	18	66	17	88	95	51	62	110	73	
36	82	24	80	96	31	0	67	110	54	15	111	23	7	34	101	24	3	101	75	53	49	105	84	45	21	37	82	38	28	68	100	115	5	50	11	116	9	114	77	124	3	15	31	20	86	30	6	117	113	
115	92	103	29	45	33	20	0	82	33	13	7	80	117	39	28	33	65	42	67	11	86	102	27	69	67	30	28	90	102	11	70	42	110	14	38	94	73	7	63	120	34	13	92	18	57	54	51	104	88	
54	24	99	28	101	31	61	41	0	65	85	119	63	106	95	10	11	86	28	79	69	21	24	105	33	19	90	88	94	102	50	121	6	111	98	33	103	111	108	77	119	83	121	47	59	98	13	81	3	86	
45	39	45	26	50	111	83	107	9	0	41	89	58	12	40	5	26	64	87	39	74	103	25	65	17	43	112	52	25	7	91	5	34	24	34	56	59	110	93	93	21	59	13	23	45	19	22	8	87	74	
30	53	92	109	61	46	104	78	71	114	0	83	79	27	58	81	118	69	40	13	90	113	120	18	1	105	53	69	58	110	30	29	67	109	72	120	38	72	4	31	44	65	37	30	75	111	50	16	35	41	
77	102	82	33	76	58	6	93	52	61	18	0	10	123	17	2	10	61	2	7	118	24	34	27	47	59	56	53	65	6	38	82	29	5	1	80	110	35	103	52	65	11	41	117	59	69	23	39	95	81	
23	83	18	28	86	117	52	16	110	41	8	103	0	72	36	67	68	1	106	111	102	107	83	67	124	22	2	121	74	30	41	73	88	120	105	114	6	44	43	37	79	73	37	9	46	66	31	66	99	13	
79	28	117	31	7	33	79	41	70	107	84	11	42	0	80	85	31	115	94	72	22	6	101	43	111	66	80	123	60	54	111	102	19	117	41	92	80	40	73	32	46	39	69	80	73	35	109	44	37	41	
60	29	86	82	92	82	100	80	14	2	55	104	10	14	0	17	95	116	44	3	63	58	41	1	81	49	11	34	20	97	76	91	17	80	37	108	93	5	102	50	42	19	62	17	6	34	19	103	71	119	
25	79	75	45	71	81	49	78	29	106	55	114	112	78	18	0	124	85	44	5	105	32	121	3	30	42	95	3	77	68	72	15	105	109	51	110	116	117	43	62	19	80	105	78	5	106	82	100	93	26	
20	74	104	55	88	77	13	122	42	4	88	111	61	83	68	69	0	111	78	81	2	14	97	25	79	4	112	85	83	35	110	95	116	68	43	39	114	93	53	20	22	37	85	34	57	41	63	85	115	50	
103	10	110	41	19	72	28	36	92	69	52	104	16	6	21	17	104	0	82	72	27	98	84	26	23	69	23	121	5	57	116	19	52	32	27	123	1	79	48	55	36	63	14	118	22	81	22	101	3	3	
68	27	62	35	80	37	109	35	101	50	60	55	18	15	111	38	46	123	0	6	103	31	100	96	122	116	40	84	66	30	100	115	13	64	69	55	80	124	65	13	16	112	41	58	46	96	120	88	83	61	
65	2	81	116	77	109	54	86	123	75	75	69	51	61	21	54	85	94	110	0	122	38	2	119	53	46	50	81	76	117	105	28	103	19	2	90	36	56	108	36	91	99	29	8	23	48	3	97	104	24	
21	16	117	124	12	4	85	67	84	101	36	44	12	122	74	11	27	60	34	38	0	5	33	73	105	48	53	63	48	30	59	20	35	76	8	62	32	92	25	114	92	53	58	124	51	95	59	71	31	59	
38	93	95	36	50	119	60	29	94	1	90	104	13	30	51	44	57	104	72	50	32	0	109	113	48	94	6	109	44	73	50	63	53	7	61	45	79	109	80	88	53	11	114	88	24	64	73	26	76	110	
101	75	41	3	19	11	49	3	72	35	28	31	91	121	107	103	123	96	59	54	87	38	0	82	58	31	37	21	50	21	25	91	7	75	3	114	43	101	73	60	89	71	6	10	24	97	3	1	97	10	
18	58	123	62	110	35	83	54	29	117	65	1	97	67	56	70	67	72	29	23	111	48	89	0	68	79	89	26	93	81	65	114	15	27	15	32	122	37	37	15	118	58	25	91	72	13	96	34	42	66	
28	2	82	43	9	67	53	109	70	5	36	44	46	67	12	112	119	106	2	46	107	6	3	57	0	81	43	61	3	118	18	83	11	78	31	3	49	85	94	91	6	7	12	41	71	112	68	39	1	76	
31	14	9	110	81	93	19	109	71	111	106	58	68	28	28	121	99	88	41	62	22	82	109	23	19	0	72	90	59	7	12	122	68	89	23	35	39	99	86	14	5	15	89	78	3	119	43	102	72	9	
30	77	87	111	108	26	67	20	90	39	30	118	22	104	45	92	84	92	94	117	20	93	87	20	102	116	0	72	83	7	86	48	116	74	70	33	120	75	23	92	116	15	70	45	88	48	120	105	105	81	
21	97	57	104	66	75	75	11	8	63	106	82	7	4	117	110	50	106	115	19	63	69	24	73	105	5	29	0	48	29	16	2	12	95	61	2	102	54	63	89	36	54	33	33	33	70	26	95	110	11	
41	7	50	79	7	7	8	6	94	79	44	118	82	32	8	109	75	42	83	101	116	123	11	117	61	34	77	112	0	7	16	45	68	95	50	83	39	44	60	106	51	102	118	19	31	96	7	99	45	22	
27	43	53	92	57	2	110	36	119	83	51	123	39	31	87	77	57	73	86	28	101	56	100	110	31	116	77	2	121	0	33	50	105	105	92	49	81	19	89	115	55	34	117	2	69	55	69	29	31	1	
64	15	59	122	51	23	56	90	110	76	37	124	2	21	98	8	36	111	5	88	12	98	80	115	53	99	69	118	32	117	0	83	51	93	78	88	37	82	13	63	54	40	28	25	1	68	69	82	28	124	
122	27	78	57	88	52	8	87	42	122	39	35	67	78	20	15	2	63	60	42	93	56	3	48	4	57	13	83	74	35	93	0	117	119	61	89	38	27	4	28	102	44	70	18	110	52	5	65	22	119	
19	106	15	14	30	89	58	74	20	41	67	27	62	56	95	111	56	65	39	83	21	86	123	98	109	56	97	63	109	5	56	11	0	49	14	57	42	14	88	67	35	116	76	76	98	17	61	19	38	116	
