20
20
42	57	58	6	43	55	102	33	86	14	69	13	9	71	0	122	33	46	46	73	
55	46	71	49	25	99	67	85	13	108	101	116	108	22	84	0	110	33	19	18	
20	40	21	87	116	39	117	1	113	7	18	42	87	81	111	26	0	10	109	19	
95	72	90	41	72	122	92	92	87	103	96	43	39	33	42	10	68	0	104	23	
62	89	67	66	5	88	28	2	66	91	45	2	77	52	104	13	123	25	0	69	
117	55	39	80	52	116	122	46	56	58	3	90	103	105	30	111	73	88	4	0	
0	8	33	99	79	92	42	95	23	112	39	124	3	100	3	66	90	60	39	117	
35	0	30	39	69	67	13	26	8	39	66	35	9	91	114	117	96	54	69	113	
57	124	0	95	110	57	52	76	50	94	15	71	92	111	94	16	95	41	121	110	
49	33	37	0	123	95	18	30	78	43	114	119	63	62	116	83	101	103	24	40	
22	83	91	119	0	27	72	52	39	84	112	64	8	9	117	97	31	107	92	19	
113	69	40	11	60	0	111	39	7	23	31	22	88	36	90	55	55	117	9	116	
36	71	65	86	43	101	0	120	81	53	81	120	5	106	117	43	67	109	123	69	
74	120	64	15	121	97	101	0	93	57	29	25	7	26	104	59	52	68	110	115	
52	88	16	29	37	56	120	89	0	79	39	50	59	26	9	18	75	80	74	20	
83	97	47	51	99	62	86	77	59	0	10	93	102	42	85	76	69	24	59	3	
104	35	39	47	105	21	13	41	72	5	0	26	8	91	30	73	78	29	95	43	
2	76	77	84	5	16	15	114	53	103	104	0	17	9	119	61	28	84	107	85	
94	14	22	71	72	94	86	41	85	42	24	19	0	24	51	7	8	55	35	85	
55	36	106	70	66	29	101	4	20	50	67	78	56	0	88	1	124	55	58	38	
88	44	36	124	120	57	73	119	18	30	67	32	2	83	0	62	5	121	15	72	
88	96	111	5	97	70	72	117	97	59	78	97	66	97	46	0	29	79	75	124	
105	115	42	57	107	110	57	86	37	117	73	82	67	108	90	51	0	67	7	19	
122	111	38	15	39	60	92	100	32	64	62	9	43	25	69	80	34	0	96	28	
18	58	64	32	56	74	29	16	63	108	15	75	97	98	80	70	43	72	0	84	
122	123	59	81	81	73	16	42	67	3	12	43	52	96	50	103	100	122	111	0	
0	25	8	56	83	27	16	75	39	90	85	61	81	4	23	24	37	71	104	11	
1	0	90	112	118	113	45	8	35	107	25	55	77	47	81	69	55	60	85	72	
88	121	0	42	106	50	124	122	30	68	43	75	100	55	104	70	110	46	33	73	
3	58	48	0	22	115	44	68	6	61	121	94	18	111	31	9	94	62	35	42	
35	79	74	121	0	29	27	32	25	65	92	115	77	66	103	105	51	3	96	63	
39	104	42	89	36	0	114	94	67	74	7	85	38	72	15	116	33	16	81	98	
48	65	112	72	35	110	0	1	7	89	19	121	39	40	89	18	115	107	66	77	
69	18	121	63	5	69	21	0	33	103	83	76	68	31	78	20	37	77	83	45	
87	39	37	9	16	51	55	96	0	81	37	52	60	28	35	113	100	93	33	60	
9	117	100	104	44	41	111	101	75	0	110	60	68	60	44	14	51	74	37	100	
49	71	123	106	7	47	2	42	84	52	0	58	111	87	41	115	20	95	10	80	
60	51	8	49	68	25	116	92	68	73	34	0	81	36	110	30	112	99	2	67	
90	75	70	102	109	13	9	91	96	97	120	8	0	6	18	87	30	18	7	43	
65	101	4	60	27	20	92	32	14	50	17	23	67	0	55	93	86	108	3	69	
112	45	65	96	99	5	53	82	91	36	15	43	48	3	0	92	37	37	49	51	
71	49	86	77	94	109	10	115	83	60	84	60	29	44	37	0	120	123	49	106	
6	42	67	78	48	58	92	96	4	80	76	79	35	47	48	75	0	17	46	52	
35	123	114	23	21	28	1	46	29	100	67	105	23	96	99	100	20	0	101	101	
53	44	118	102	59	123	83	91	103	1	124	111	93	123	35	90	89	119	0	93	
38	39	55	86	5	99	46	47	34	13	74	76	98	55	1	29	52	33	60	0	
0	78	80	47	65	87	64	40	110	58	60	118	99	25	84	95	42	3	19	94	
11	0	43	57	45	86	87	71	94	25	77	54	39	71	64	7	103	87	108	88	
97	34	0	78	65	119	123	100	93	85	4	124	50	2	47	70	103	25	90	5	
28	14	100	0	119	59	85	65	17	49	42	31	69	32	98	63	123	22	20	107	
80	73	29	114	0	44	34	69	99	94	103	36	38	17	96	32	116	36	75	76	
57	55	89	62	18	0	61	85	95	100	76	84	96	2	46	5	3	72	108	21	
111	71	110	47	26	107	0	119	11	40	6	65	86	76	3	99	22	1	68	121	
50	62	93	4	78	66	106	0	86	85	5	104	71	29	98	29	18	84	73	14	
21	61	112	78	79	100	111	69	0	68	120	37	4	40	123	59	92	53	1	108	
2	70	38	92	73	24	98	105	86	0	110	15	17	61	93	103	122	119	45	78	
1	114	78	76	82	78	121	47	119	61	0	78	37	104	85	46	63	102	104	58	
81	44	103	31	50	21	63	6	50	8	106	0	70	85	23	37	122	59	102	104	
114	68	2	58	117	63	51	19	109	68	27	104	0	48	123	12	24	77	33	25	
45	15	108	2	100	103	34	96	100	120	6	3	18	0	109	40	65	30	68	110	
19	110	120	112	19	87	121	53	55	89	33	70	40	62	0	109	9	108	56	37	
27	3	47	104	114	114	15	54	77	72	114	23	85	17	122	0	77	49	60	100	
101	40	6	82	97	76	19	61	29	36	79	121	64	86	122	54	0	111	15	45	
49	24	53	79	46	124	4	88	4	79	61	40	98	46	17	42	28	0	44	37	
39	109	56	118	74	59	46	22	9	62	80	66	61	121	61	69	49	60	0	12	
53	27	111	26	28	100	32	93	47	105	118	119	83	20	92	108	8	69	76	0	
0	121	78	68	108	50	41	36	33	86	104	95	5	19	118	63	113	84	21	16	
21	0	53	93	2	42	90	19	72	88	113	6	69	27	21	70	93	79	32	66	
16	71	0	59	50	58	64	121	89	120	56	122	39	85	114	29	41	96	66	55	
49	34	62	0	52	23	71	4	58	30	72	109	82	101	95	31	89	84	54	60	
42	93	53	117	0	44	52	118	47	82	3	42	7	4	29	82	21	101	52	74	
87	47	48	115	123	0	96	46	77	63	44	73	76	120	57	22	120	32	27	15	
85	103	68	27	66	97	0	10	70	20	121	111	108	17	73	10	64	72	106	115	
66	1	87	92	20	49	79	0	82	79	95	72	2	56	50	40	109	23	78	110	
96	118	28	69	70	99	117	82	0	86	18	57	41	33	62	83	23	63	69	51	
100	107	14	48	50	41	112	19	37	0	53	63	16	41	106	122	11	72	100	106	
73	85	70	35	110	105	26	12	94	112	0	1	120	27	72	8	42	90	15	100	
124	35	100	37	18	119	23	15	74	83	64	0	8	45	93	67	31	85	46	53	
85	92	116	49	94	67	13	75	18	94	89	27	0	13	82	49	123	96	49	63	
17	93	34	115	93	25	87	54	7	96	31	85	104	0	35	16	92	23	89	14	
22	34	111	18	16	50	122	87	120	16	83	96	3	51	0	86	42	12	114	122	
75	4	108	69	118	92	82	31	28	6	84	49	72	4	37	0	119	94	30	4	
104	83	110	94	35	81	68	81	42	21	64	123	118	28	72	46	0	113	48	25	
106	61	47	36	105	116	124	55	49	22	50	30	123	77	90	26	95	0	109	40	
10	21	68	53	3	81	41	45	88	22	24	95	9	43	82	90	20	119	0	100	
12	79	17	111	82	53	55	35	49	73	114	87	30	120	1	116	98	71	110	0	
0	75	87	48	117	118	37	63	21	53	35	42	61	61	101	62	108	28	119	3	
100	0	21	92	108	48	17	35	15	61	110	114	66	50	1	69	48	44	124	21	
87	84	0	16	123	99	25	71	86	22	34	32	44	84	92	42	59	82	99	38	
68	70	42	0	83	37	111	56	55	113	23	83	117	51	97	33	18	69	35	35	
32	122	123	96	0	99	15	121	98	37	35	17	65	34	64	57	123	121	47	97	
111	84	114	63	77	0	99	116	31	76	73	25	115	1	44	121	99	46	90	95	
112	9	99	107	50	30	0	7	91	80	37	38	123	76	32	48	57	95	82	64	
49	28	89	79	118	78	109	0	54	57	57	11	12	53	54	58	9	18	40	100	
5	92	52	123	30	32	16	48	0	4	87	47	77	10	68	113	3	6	31	39	
47	45	44	66	16	98	39	10	77	0	46	123	9	3	6	102	51	3	79	70	
106	106	32	123	72	20	124	76	26	32	0	84	121	88	112	6	56	48	98	92	
124	41	1	105	99	55	49	20	63	48	69	0	30	104	74	72	75	19	19	33	
59	31	54	14	25	45	4	53	64	14	107	69	0	25	4	80	23	61	88	35	
66	120	65	55	30	50	83	2	111	88	86	3	97	0	121	50	82	94	102	66	
98	108	55	107	99	35	54	25	20	11	100	45	18	107	0	87	109	96	55	65	
108	15	62	85	70	74	109	103	6	29	7	18	53	79	83	0	73	122	84	92	
117	34	70	121	101	115	86	115	97	117	116	35	94	93	43	100	0	4	81	91	
101	47	89	4	50	8	123	5	29	29	2	83	84	9	95	73	102	0	78	22	
21	6	93	64	119	69	77	106	7	42	91	65	10	93	88	6	48	9	0	108	
51	124	122	3	64	16	121	97	61	73	53	22	64	118	103	120	56	32	100	0	
0	52	82	52	1	17	83	111	44	3	79	100	43	56	52	101	33	19	53	100	
13	0	5	105	31	57	52	77	5	43	67	57	101	1	118	10	70	66	16	49	
77	105	0	66	9	34	55	45	26	66	47	47	113	42	1	104	80	87	37	22	
93	11	87	0	51	6	88	6	5	81	66	21	7	123	106	49	4	11	62	72	
109	67	51	108	0	11	62	117	87	5	16	75	51	60	94	108	35	84	36	66	
31	119	82	40	82	0	76	22	124	59	39	83	19	116	80	97	84	93	112	55	
63	21	62	100	55	79	0	23	30	30	44	99	77	13	73	18	111	20	120	90	
119	115	42	80	104	83	7	0	89	67	60	20	28	18	49	124	85	40	25	9	
32	3	73	115	108	56	23	112	0	68	64	111	90	55	107	25	6	12	123	55	
7	55	16	69	17	83	35	101	80	0	16	92	56	13	111	98	7	13	55	35	
96	41	28	97	113	28	12	54	1	66	0	72	50	60	118	25	42	19	124	34	
100	29	24	43	7	81	14	17	121	17	97	0	73	107	90	24	28	2	35	20	
67	24	97	9	33	24	101	100	50	61	58	106	0	69	70	26	96	104	54	13	
80	73	46	120	34	11	79	102	38	34	84	102	81	0	93	52	12	46	86	1	
27	90	46	68	110	81	121	89	17	113	110	48	57	111	0	124	102	17	17	78	
83	20	57	35	114	86	42	11	9	53	77	37	88	35	78	0	43	84	19	104	
80	40	54	84	46	98	38	51	3	13	89	26	32	122	48	92	0	74	41	89	
61	28	8	85	18	46	21	38	104	118	66	37	93	30	59	95	35	0	25	44	
31	102	24	5	53	73	22	24	91	17	56	17	13	68	114	63	53	59	0	118	
54	86	97	53	94	22	106	67	104	37	65	112	68	93	107	34	27	29	14	0	
0	14	10	18	26	94	105	36	19	32	104	48	40	17	12	28	35	52	86	98	
49	0	94	4	56	32	29	96	4	24	62	44	36	74	18	118	14	22	100	88	
25	32	0	15	98	72	17	28	66	116	9	78	117	10	101	6	30	123	107	93	
72	46	121	0	121	55	117	13	93	86	74	119	104	121	46	108	76	85	109	24	
14	49	107	8	0	63	89	34	107	30	72	25	15	77	72	43	81	54	118	46	
16	35	3	102	13	0	6	109	83	41	3	40	53	20	120	28	21	94	38	77	
95	37	10	42	44	91	0	95	6	73	65	20	17	3	1	30	58	24	95	17	
83	8	9	18	123	6	14	0	105	27	5	47	90	108	22	120	47	54	16	102	
15	72	78	108	113	118	118	101	0	5	30	111	66	9	43	56	56	53	38	72	
111	65	124	109	59	40	30	124	28	0	94	49	47	90	32	63	104	19	88	16	
117	20	35	21	118	81	105	116	123	81	0	99	44	122	85	117	36	117	18	106	
36	43	16	64	62	50	14	123	77	24	66	0	23	106	9	3	117	25	63	119	
4	37	54	121	16	9	90	61	104	94	78	59	0	123	65	26	51	86	110	100	
104	5	123	74	59	116	14	91	39	87	18	72	24	0	64	91	78	4	12	25	
62	28	15	101	17	50	93	95	62	3	17	75	73	61	0	109	77	36	105	16	
23	25	68	6	92	118	86	77	64	78	33	6	28	74	93	0	50	70	82	86	
66	9	101	40	88	86	36	93	110	104	40	23	44	103	19	85	0	32	42	88	
118	78	16	101	86	11	40	45	33	6	26	70	32	66	21	72	101	0	16	47	
32	17	19	123	68	84	6	74	79	24	71	76	115	52	7	38	28	25	0	26	
111	13	113	92	81	7	97	84	59	13	90	63	67	62	98	24	19	57	75	0	
0	94	98	2	71	59	74	83	40	16	31	108	28	87	65	113	53	2	26	14	
9	0	19	105	110	103	83	75	120	63	86	73	34	42	106	101	12	47	123	101	
89	14	0	45	67	115	65	121	16	14	70	101	89	11	120	106	53	18	46	104	
30	46	25	0	83	90	67	59	14	61	116	24	100	116	81	19	37	3	34	114	
81	91	68	36	0	105	102	14	116	61	86	2	86	97	55	73	58	34	41	76	
121	49	49	46	66	0	94	8	113	113	120	57	63	3	81	27	74	21	67	14	
109	51	87	79	102	105	0	27	88	105	67	45	35	51	108	43	46	116	41	1	
65	20	4	62	55	111	5	0	99	66	98	5	1	5	42	69	39	67	118	58	
113	44	39	67	8	79	37	105	0	100	95	51	105	74	97	49	31	70	100	26	
27	99	95	4	9	51	117	4	88	0	81	72	105	105	70	6	85	8	64	35	
14	61	34	24	47	53	51	43	50	33	0	13	64	58	57	103	43	21	27	3	
29	9	39	56	9	82	12	53	40	77	104	0	109	8	72	107	14	22	62	59	
23	8	52	14	73	53	52	28	54	115	74	77	0	84	90	26	65	97	12	19	
43	37	33	75	92	35	70	102	14	101	94	92	70	0	51	25	41	4	79	51	
92	111	58	49	2	116	88	49	55	109	1	106	106	26	0	8	108	82	110	116	
92	109	6	78	122	123	118	120	56	94	29	123	36	60	102	0	112	52	24	100	
82	4	65	124	117	114	67	89	68	89	66	37	19	41	41	62	0	29	40	124	
100	77	101	81	8	122	75	111	96	60	53	83	39	18	25	31	90	0	89	106	
59	69	71	15	66	119	12	124	3	105	78	43	27	104	78	45	97	38	0	31	
49	9	118	99	117	25	7	24	38	49	112	70	124	121	110	15	116	46	74	0	
0	16	46	48	2	18	93	47	42	120	29	83	84	106	62	121	35	57	54	36	
50	0	66	91	40	7	60	110	36	31	65	115	99	88	7	44	84	122	45	87	
77	102	0	89	60	21	76	98	59	47	123	89	35	19	85	109	58	102	25	12	
89	47	103	0	60	88	85	109	27	27	109	43	96	85	41	89	100	75	1	88	
71	111	79	82	0	102	73	57	41	95	71	72	58	6	87	1	115	24	123	104	
82	84	35	79	77	0	10	43	120	119	75	75	52	79	101	39	95	73	102	58	
115	29	66	102	79	45	0	24	87	53	95	36	92	86	73	85	22	92	14	57	
82	51	4	17	92	9	40	0	90	23	73	99	84	111	37	29	11	123	61	108	
68	39	25	90	110	68	70	82	0	47	113	15	58	35	94	17	78	124	112	5	
89	61	13	83	25	104	85	39	14	0	32	65	77	89	98	70	28	81	121	119	
1	65	62	74	73	62	67	30	83	85	0	106	35	95	124	56	72	15	75	46	
58	9	37	48	93	57	36	45	5	36	93	0	16	22	71	60	62	52	60	6	
79	72	103	83	84	41	64	24	74	37	89	61	0	70	73	39	110	94	1	88	
30	53	53	122	23	95	19	118	11	69	76	46	32	0	80	104	75	95	23	58	
112	66	86	102	68	47	64	1	104	122	102	105	121	99	0	6	40	82	39	72	
38	79	62	104	16	35	96	102	80	17	106	10	12	106	10	0	59	56	35	123	
60	30	111	91	42	97	110	2	45	6	63	88	97	62	31	105	0	47	116	5	
70	122	45	101	51	99	67	35	38	88	11	67	70	74	8	93	38	0	59	85	
57	73	118	72	57	22	124	41	121	96	65	57	24	51	122	113	37	72	0	116	
99	40	77	106	117	12	114	76	44	94	95	6	110	17	23	17	43	102	93	0	
0	88	118	19	75	117	62	41	42	14	32	106	21	50	41	84	43	80	67	15	
