78	61	113	43	14	101	64	27	49	34	0	15	90	23	106	53	95	16	102	44	42	96	24	118	116	80	102	75	10	83	69	51	13	15	25	76	90	64	78	106	84	84	85	22	12	1	116	83	28	119	
74	99	31	54	63	87	34	42	95	14	24	0	16	80	9	75	94	94	79	109	116	91	6	23	94	26	38	124	24	88	69	13	98	82	115	71	114	70	1	21	76	63	4	90	90	26	2	45	52	73	
14	39	90	49	124	11	85	34	28	75	35	82	0	103	64	91	101	76	45	12	77	14	57	53	40	49	55	119	12	120	68	83	107	94	73	13	81	11	28	70	43	122	102	81	85	61	123	45	63	23	
85	30	44	10	12	87	91	62	37	45	12	11	1	0	25	97	78	35	96	43	120	111	25	32	4	38	50	23	45	123	30	87	83	19	120	36	92	49	20	90	115	11	12	56	40	12	58	104	79	73	
97	33	110	97	99	47	16	49	94	75	73	3	88	11	0	114	41	6	64	38	25	32	66	114	50	65	69	11	41	39	21	96	38	46	98	85	39	21	8	24	24	77	4	124	118	78	30	2	124	8	
116	2	33	24	122	101	28	94	19	26	59	85	51	68	73	0	31	76	73	65	101	41	80	17	83	3	40	98	69	33	99	115	72	113	85	91	71	69	23	59	108	32	120	56	4	21	12	75	29	67	
52	37	98	54	100	54	9	34	29	68	82	112	79	47	81	103	0	58	96	59	71	2	97	56	86	24	88	122	76	77	18	20	102	55	21	46	63	28	83	42	57	53	29	70	73	100	23	22	84	28	
52	123	60	107	36	100	54	117	35	123	91	6	7	110	45	25	29	0	96	26	10	44	62	108	63	75	32	8	13	95	41	93	85	13	2	67	73	102	17	11	13	60	112	111	4	25	30	84	112	24	
90	73	118	105	73	53	101	47	78	107	107	106	89	39	49	50	51	51	0	8	79	70	78	94	70	28	111	36	41	57	120	65	54	74	109	57	106	106	68	92	24	103	23	72	8	106	102	2	20	94	
65	17	1	54	106	91	98	114	64	1	57	4	33	19	28	23	10	25	40	0	7	14	34	89	5	91	20	79	106	115	71	112	61	94	19	80	55	13	97	100	116	23	88	27	27	98	7	107	117	57	
71	100	120	118	6	35	62	65	62	38	82	37	13	18	56	40	39	7	119	119	0	27	29	68	78	68	107	84	114	55	82	77	99	109	15	122	75	19	5	86	102	79	35	117	108	101	11	100	103	22	
37	64	93	69	114	21	12	104	20	75	81	36	9	40	107	58	69	81	99	62	96	0	23	71	93	89	31	81	77	90	114	113	53	114	8	80	89	39	38	88	100	57	106	48	39	76	89	7	19	29	
26	81	43	77	29	106	78	10	62	107	118	71	118	30	90	98	25	82	74	83	122	25	0	88	64	5	52	116	92	122	85	102	60	26	15	28	26	115	16	4	38	14	113	42	43	2	23	3	11	9	
94	34	2	66	46	119	57	103	25	47	48	30	92	30	66	69	45	50	35	106	81	78	78	0	28	33	59	65	23	16	21	71	113	121	45	37	21	96	79	101	9	20	72	6	17	115	94	41	56	40	
88	98	59	84	93	14	68	109	40	100	85	122	81	78	81	60	85	34	112	47	86	73	70	39	0	51	78	101	105	27	18	71	120	100	80	6	58	8	104	84	102	47	64	12	67	100	33	11	90	41	
68	66	40	60	57	118	23	106	61	41	5	105	8	109	49	55	10	27	26	65	43	12	76	51	21	0	73	22	77	115	58	121	40	25	79	88	35	3	36	113	3	70	82	37	114	26	3	13	112	8	
35	23	35	84	54	30	6	57	80	109	17	50	65	104	30	109	124	107	110	12	81	62	70	108	55	42	0	34	4	18	12	12	64	52	86	85	15	23	121	19	35	30	28	38	67	20	122	17	100	76	
91	41	73	11	52	55	11	33	3	113	60	108	109	101	61	3	2	113	8	22	74	48	66	35	78	95	55	0	21	76	92	76	46	66	3	90	19	89	69	68	64	43	97	73	64	43	78	40	103	74	
13	22	63	7	13	15	75	37	122	98	87	81	73	74	35	102	116	43	68	101	17	41	56	66	9	72	101	75	0	109	13	26	47	108	97	73	86	71	2	23	28	123	116	58	46	112	105	37	81	46	
57	93	66	46	52	114	14	1	74	107	25	122	90	56	15	114	61	118	15	35	17	81	17	118	20	70	54	96	54	0	34	23	33	37	36	105	68	33	72	15	53	102	124	29	45	118	45	101	105	52	
60	84	67	97	14	48	105	100	21	78	64	55	96	112	30	62	85	114	23	25	110	77	85	44	34	71	118	76	6	12	0	61	12	96	28	57	61	55	76	83	33	99	60	3	17	14	112	121	108	5	
65	92	124	62	84	85	88	78	40	32	113	107	56	61	66	12	55	56	87	37	65	92	59	2	105	22	76	13	54	75	84	0	35	74	43	69	40	24	23	4	116	12	118	110	55	79	19	95	13	14	
58	101	18	78	2	99	74	27	120	25	41	58	35	114	58	19	28	46	20	30	110	35	47	35	70	104	111	114	36	36	2	54	0	93	19	64	5	45	77	82	31	69	88	23	102	27	4	61	92	102	
23	105	104	75	77	11	74	35	77	101	67	107	97	24	84	64	21	101	13	114	77	68	2	123	99	30	32	72	47	101	62	62	24	0	18	74	45	6	57	78	123	5	49	113	67	52	8	123	94	29	
71	40	70	10	65	79	121	119	69	24	114	78	36	70	106	82	113	54	76	49	103	119	117	73	80	51	45	32	123	48	6	108	109	38	0	38	91	64	37	36	31	55	80	107	115	29	33	2	45	117	
66	91	98	73	114	17	39	54	38	115	80	90	20	47	114	76	12	12	91	37	34	79	77	53	100	115	48	124	59	25	105	40	83	106	99	0	104	3	55	43	99	64	36	49	79	50	34	88	33	5	
75	69	115	69	61	101	24	10	45	41	99	105	64	77	115	39	64	8	94	101	43	43	27	78	113	81	9	71	17	23	35	22	8	62	98	95	0	80	120	17	12	21	23	65	2	67	108	113	32	20	
48	63	5	23	44	82	6	59	7	42	27	15	97	109	30	109	12	57	20	14	91	30	20	85	17	115	116	38	117	65	61	40	76	38	7	42	41	0	52	109	69	16	48	25	11	71	104	3	105	29	
105	20	109	27	64	34	109	109	42	124	47	18	74	16	22	41	39	23	11	1	82	72	113	76	113	76	49	48	32	19	112	6	101	20	35	72	122	113	0	116	55	2	109	116	29	114	63	6	40	86	
116	27	97	119	21	59	1	17	91	88	43	50	71	37	98	124	110	49	50	43	71	70	81	79	60	30	50	25	27	90	82	25	83	76	87	24	78	62	86	0	8	116	72	39	121	111	6	122	52	101	
41	119	8	43	7	42	77	122	8	23	10	49	107	72	44	15	62	55	102	112	107	59	68	38	39	103	34	88	61	34	50	47	68	73	57	31	42	105	90	40	0	59	97	83	17	96	25	36	14	107	
123	45	115	123	81	42	44	52	35	35	6	100	58	46	107	107	84	27	83	25	1	49	31	1	52	92	49	3	25	4	36	64	99	43	78	22	84	92	2	29	74	0	57	15	21	108	44	34	89	13	
121	103	78	28	59	57	90	20	43	2	27	62	73	57	24	103	86	17	118	49	78	33	75	25	16	80	83	32	49	50	90	35	45	75	2	9	41	107	63	7	6	90	0	87	120	70	27	55	104	82	
70	33	64	58	103	95	32	34	33	122	80	82	19	48	94	82	111	71	53	112	96	95	54	17	3	71	123	59	44	73	7	119	11	41	1	73	106	1	106	82	58	16	15	0	29	26	111	64	43	77	
7	28	94	28	6	46	90	7	112	88	59	75	116	22	82	15	122	36	51	4	58	41	69	12	11	17	47	67	17	66	33	80	31	98	38	42	6	120	2	64	53	98	87	114	0	67	83	52	99	73	
72	22	82	52	83	20	24	53	101	11	60	78	81	88	56	3	123	14	2	80	97	107	15	22	93	104	2	2	36	101	117	48	70	115	96	38	81	73	112	82	115	19	63	48	33	0	77	22	103	120	
86	8	81	119	38	105	29	94	89	75	26	95	46	81	97	46	89	75	74	23	118	68	67	72	59	81	36	33	7	16	5	47	80	58	9	2	57	38	73	97	108	12	48	22	28	76	0	97	92	87	
10	105	101	46	33	12	75	91	112	62	59	59	113	7	109	12	43	64	90	96	118	55	100	110	118	49	94	44	44	115	21	92	96	56	87	6	41	100	39	4	34	100	12	48	108	63	49	0	31	120	
41	46	24	53	108	61	69	115	106	118	28	38	116	103	118	2	20	94	54	100	53	98	12	70	44	121	89	121	66	64	72	9	70	116	120	70	45	101	90	41	46	113	120	13	82	81	34	47	0	19	
89	13	123	97	62	48	17	83	51	1	11	49	118	75	7	56	56	47	24	84	72	5	30	15	78	32	34	10	9	41	26	98	7	81	12	107	105	102	31	34	52	43	55	11	100	16	99	72	91	0	
0	67	2	68	13	44	33	71	113	114	80	112	74	67	54	86	16	34	101	50	83	116	76	78	33	16	54	110	77	119	49	55	4	72	13	62	42	96	24	53	44	70	67	119	98	23	39	78	120	14	
104	0	91	99	96	105	44	105	78	58	32	92	38	18	92	52	117	111	24	105	28	75	52	9	63	70	31	87	105	92	87	21	4	120	56	102	41	20	108	84	23	6	15	118	12	68	123	57	96	37	
109	22	0	72	5	43	107	63	78	21	13	124	28	95	122	44	23	103	120	8	54	99	48	72	40	15	105	2	51	25	98	86	95	20	85	21	102	73	2	43	34	44	44	108	33	36	61	34	75	63	
16	24	70	0	81	111	22	17	75	98	70	4	99	19	60	11	90	51	104	34	91	100	20	42	52	81	72	111	97	77	24	75	76	72	36	50	28	3	33	61	111	39	7	73	3	17	54	59	59	5	
15	24	35	82	0	69	89	7	43	29	22	106	48	96	24	119	122	60	19	77	88	9	47	74	76	83	32	88	88	106	64	40	44	57	100	13	28	61	37	35	81	97	96	40	76	84	123	32	15	118	
5	18	117	24	65	0	124	95	110	124	102	1	17	18	16	47	105	66	28	65	82	5	122	104	50	40	63	93	81	33	38	122	68	114	58	39	76	79	17	70	34	13	50	11	75	21	61	15	55	70	
55	50	101	93	69	55	0	32	121	81	33	97	54	4	96	83	48	1	61	25	119	49	16	11	2	7	45	72	27	62	23	98	55	123	69	78	34	108	5	88	79	117	22	87	6	26	60	16	66	88	
52	91	52	90	111	1	33	0	90	59	65	50	61	107	93	32	46	36	43	107	120	45	69	51	121	93	69	77	90	56	92	118	95	35	73	123	82	9	96	1	94	58	76	116	99	29	89	58	99	68	
119	57	73	111	20	51	34	64	0	100	118	52	22	17	81	33	6	8	94	119	83	116	112	91	79	32	46	9	32	107	63	101	60	16	71	42	4	124	25	1	104	21	87	89	77	84	103	112	124	6	
58	105	95	85	45	37	47	78	77	0	113	37	111	86	64	9	33	7	2	113	50	98	85	39	114	28	68	17	55	27	46	41	52	4	6	99	41	99	70	120	71	29	23	30	31	92	86	30	24	7	
116	103	119	23	107	34	115	96	86	58	0	71	76	4	73	118	62	38	31	42	100	118	103	30	123	93	122	116	100	31	124	23	43	16	68	89	26	6	77	46	28	19	63	34	15	73	121	47	104	105	
68	99	63	116	118	82	15	101	25	35	108	0	10	43	57	31	52	63	30	57	1	20	82	102	11	102	32	48	96	120	81	54	78	55	111	25	26	90	120	92	43	12	124	58	83	52	41	87	118	71	
50	24	111	124	28	42	85	29	39	17	97	121	0	13	75	26	31	70	108	13	2	97	123	120	59	49	54	56	16	119	111	34	89	54	29	4	27	95	47	102	118	31	90	112	116	93	2	68	75	71	
26	82	87	34	116	9	44	11	124	75	48	53	17	0	68	85	33	59	64	55	26	42	76	65	91	57	56	3	85	57	75	10	8	88	58	110	76	8	41	21	26	33	71	4	18	108	90	13	48	23	
89	76	89	118	117	113	110	70	118	17	41	85	33	93	0	102	13	93	34	64	45	72	48	59	58	50	73	107	87	84	52	8	30	82	25	15	11	5	88	123	12	109	44	113	76	35	28	74	107	5	
18	66	17	88	95	51	62	110	73	36	82	24	80	96	31	0	67	110	54	15	111	23	7	34	101	24	3	101	75	53	49	105	84	45	21	37	82	38	28	68	100	115	5	50	11	116	9	114	77	124	
3	15	31	20	86	30	6	117	113	115	92	103	29	45	33	20	0	82	33	13	7	80	117	39	28	33	65	42	67	11	86	102	27	69	67	30	28	90	102	11	70	42	110	14	38	94	73	7	63	120	
34	13	92	18	57	54	51	104	88	54	24	99	28	101	31	61	41	0	65	85	119	63	106	95	10	11	86	28	79	69	21	24	105	33	19	90	88	94	102	50	121	6	111	98	33	103	111	108	77	119	
83	121	47	59	98	13	81	3	86	45	39	45	26	50	111	83	107	9	0	41	89	58	12	40	5	26	64	87	39	74	103	25	65	17	43	112	52	25	7	91	5	34	24	34	56	59	110	93	93	21	
59	13	23	45	19	22	8	87	74	30	53	92	109	61	46	104	78	71	114	0	83	79	27	58	81	118	69	40	13	90	113	120	18	1	105	53	69	58	110	30	29	67	109	72	120	38	72	4	31	44	
65	37	30	75	111	50	16	35	41	77	102	82	33	76	58	6	93	52	61	18	0	10	123	17	2	10	61	2	7	118	24	34	27	47	59	56	53	65	6	38	82	29	5	1	80	110	35	103	52	65	
11	41	117	59	69	23	39	95	81	23	83	18	28	86	117	52	16	110	41	8	103	0	72	36	67	68	1	106	111	102	107	83	67	124	22	2	121	74	30	41	73	88	120	105	114	6	44	43	37	79	
73	37	9	46	66	31	66	99	13	79	28	117	31	7	33	79	41	70	107	84	11	42	0	80	85	31	115	94	72	22	6	101	43	111	66	80	123	60	54	111	102	19	117	41	92	80	40	73	32	46	
39	69	80	73	35	109	44	37	41	60	29	86	82	92	82	100	80	14	2	55	104	10	14	0	17	95	116	44	3	63	58	41	1	81	49	11	34	20	97	76	91	17	80	37	108	93	5	102	50	42	
19	62	17	6	34	19	103	71	119	25	79	75	45	71	81	49	78	29	106	55	114	112	78	18	0	124	85	44	5	105	32	121	3	30	42	95	3	77	68	72	15	105	109	51	110	116	117	43	62	19	
80	105	78	5	106	82	100	93	26	20	74	104	55	88	77	13	122	42	4	88	111	61	83	68	69	0	111	78	81	2	14	97	25	79	4	112	85	83	35	110	95	116	68	43	39	114	93	53	20	22	
37	85	34	57	41	63	85	115	50	103	10	110	41	19	72	28	36	92	69	52	104	16	6	21	17	104	0	82	72	27	98	84	26	23	69	23	121	5	57	116	19	52	32	27	123	1	79	48	55	36	
63	14	118	22	81	22	101	3	3	68	27	62	35	80	37	109	35	101	50	60	55	18	15	111	38	46	123	0	6	103	31	100	96	122	116	40	84	66	30	100	115	13	64	69	55	80	124	65	13	16	
112	41	58	46	96	120	88	83	61	65	2	81	116	77	109	54	86	123	75	75	69	51	61	21	54	85	94	110	0	122	38	2	119	53	46	50	81	76	117	105	28	103	19	2	90	36	56	108	36	91	
99	29	8	23	48	3	97	104	24	21	16	117	124	12	4	85	67	84	101	36	44	12	122	74	11	27	60	34	38	0	5	33	73	105	48	53	63	48	30	59	20	35	76	8	62	32	92	25	114	92	
53	58	124	51	95	59	71	31	59	38	93	95	36	50	119	60	29	94	1	90	104	13	30	51	44	57	104	72	50	32	0	109	113	48	94	6	109	44	73	50	63	53	7	61	45	79	109	80	88	53	
11	114	88	24	64	73	26	76	110	101	75	41	3	19	11	49	3	72	35	28	31	91	121	107	103	123	96	59	54	87	38	0	82	58	31	37	21	50	21	25	91	7	75	3	114	43	101	73	60	89	
71	6	10	24	97	3	1	97	10	18	58	123	62	110	35	83	54	29	117	65	1	97	67	56	70	67	72	29	23	111	48	89	0	68	79	89	26	93	81	65	114	15	27	15	32	122	37	37	15	118	
58	25	91	72	13	96	34	42	66	28	2	82	43	9	67	53	109	70	5	36	44	46	67	12	112	119	106	2	46	107	6	3	57	0	81	43	61	3	118	18	83	11	78	31	3	49	85	94	91	6	
7	12	41	71	112	68	39	1	76	31	14	9	110	81	93	19	109	71	111	106	58	68	28	28	121	99	88	41	62	22	82	109	23	19	0	72	90	59	7	12	122	68	89	23	35	39	99	86	14	5	
15	89	78	3	119	43	102	72	9	30	77	87	111	108	26	67	20	90	39	30	118	22	104	45	92	84	92	94	117	20	93	87	20	102	116	0	72	83	7	86	48	116	74	70	33	120	75	23	92	116	
15	70	45	88	48	120	105	105	81	21	97	57	104	66	75	75	11	8	63	106	82	7	4	117	110	50	106	115	19	63	69	24	73	105	5	29	0	48	29	16	2	12	95	61	2	102	54	63	89	36	
54	33	33	33	70	26	95	110	11	41	7	50	79	7	7	8	6	94	79	44	118	82	32	8	109	75	42	83	101	116	123	11	117	61	34	77	112	0	7	16	45	68	95	50	83	39	44	60	106	51	
102	118	19	31	96	7	99	45	22	27	43	53	92	57	2	110	36	119	83	51	123	39	31	87	77	57	73	86	28	101	56	100	110	31	116	77	2	121	0	33	50	105	105	92	49	81	19	89	115	55	
34	117	2	69	55	69	29	31	1	64	15	59	122	51	23	56	90	110	76	37	124	2	21	98	8	36	111	5	88	12	98	80	115	53	99	69	118	32	117	0	83	51	93	78	88	37	82	13	63	54	
40	28	25	1	68	69	82	28	124	122	27	78	57	88	52	8	87	42	122	39	35	67	78	20	15	2	63	60	42	93	56	3	48	4	57	13	83	74	35	93	0	117	119	61	89	38	27	4	28	102	
44	70	18	110	52	5	65	22	119	19	106	15	14	30	89	58	74	20	41	67	27	62	56	95	111	56	65	39	83	21	86	123	98	109	56	97	63	109	5	56	11	0	49	14	57	42	14	88	67	35	
116	76	76	98	17	61	19	38	116	104	25	2	16	45	7	28	55	82	109	62	120	63	60	112	86	104	27	32	36	84	87	73	42	23	4	81	72	44	108	42	61	111	0	53	99	31	22	94	57	68	
24	100	19	27	70	79	70	99	103	115	23	57	40	13	74	27	18	110	102	103	89	10	16	67	89	123	124	67	25	77	23	101	75	2	117	9	115	75	109	14	30	14	123	0	50	78	10	16	109	50	
34	55	51	87	13	117	31	13	45	109	47	107	95	88	21	115	112	73	24	122	100	35	83	73	11	115	9	24	103	75	74	73	92	87	90	41	88	85	118	102	58	98	46	86	0	8	43	86	22	123	
10	73	107	96	62	62	103	20	22	85	82	115	46	59	87	83	38	8	47	6	65	107	45	36	5	123	67	65	11	10	63	77	18	26	110	8	106	77	12	77	115	59	97	46	120	0	63	5	25	23	
72	27	70	116	73	43	21	48	74	9	74	2	87	90	112	71	32	62	5	10	75	75	100	47	64	31	121	91	57	103	116	53	81	15	42	29	124	59	52	50	95	112	52	113	76	31	0	34	75	99	
63	18	81	100	84	88	118	76	69	2	68	97	34	16	25	48	93	28	77	46	54	86	2	55	31	14	39	2	68	117	79	114	34	69	93	96	96	101	36	114	25	124	34	37	107	6	5	0	80	55	
73	9	86	15	6	86	58	28	119	30	72	110	58	81	39	105	5	91	53	121	61	3	67	15	38	65	37	123	58	104	97	65	79	83	56	62	26	16	11	109	4	19	69	6	10	118	75	22	0	25	
81	63	95	94	9	102	61	3	69	48	107	36	33	28	34	24	12	90	41	27	99	68	86	47	19	73	45	14	122	3	92	20	26	12	123	92	105	68	24	24	47	112	95	13	101	34	65	26	2	0	
0	99	23	124	94	59	120	8	27	3	36	15	67	52	76	61	70	11	7	68	71	20	118	32	31	89	62	48	19	106	25	31	83	9	15	63	9	103	6	11	51	107	97	93	21	47	52	25	84	117	
18	0	35	114	40	69	88	63	11	118	79	41	112	7	52	27	85	104	99	86	55	80	96	57	96	80	32	69	38	112	120	89	86	110	30	51	66	9	72	23	63	27	54	22	93	62	25	102	122	115	
27	104	0	21	18	110	2	58	124	123	37	29	69	71	2	92	67	122	122	43	98	70	67	111	100	115	62	109	83	84	82	14	42	79	105	65	124	9	64	82	108	47	67	82	117	8	1	96	49	84	
115	111	35	0	55	69	123	67	32	59	24	34	103	79	16	70	93	120	95	59	114	102	41	12	50	7	27	91	64	90	33	27	6	93	106	51	6	74	19	53	85	118	32	116	34	31	46	52	67	104	
9	28	87	43	0	104	1	45	121	31	107	33	115	123	60	60	40	108	113	75	90	17	92	36	9	73	57	48	108	80	28	62	31	8	31	30	93	80	79	52	112	81	1	31	62	94	46	75	90	110	
79	88	43	17	26	0	124	70	84	118	60	17	15	45	91	95	16	18	24	92	54	37	5	17	31	48	100	34	2	106	83	21	16	82	30	61	69	84	111	110	52	41	93	36	99	91	18	35	56	77	
41	98	52	25	105	43	0	25	60	2	76	46	53	13	79	70	90	91	71	30	94	70	87	64	104	94	84	72	67	63	51	12	84	110	29	4	89	99	95	106	84	77	38	108	100	56	39	19	57	31	
56	110	8	76	123	10	70	0	46	7	9	46	89	81	16	44	65	79	73	16	87	43	11	113	72	113	69	45	105	39	63	55	47	15	71	88	115	2	90	118	120	98	37	57	75	119	103	118	77	9	
63	55	39	50	36	97	72	53	0	96	81	82	42	59	84	76	124	67	82	72	81	29	37	119	50	106	57	58	68	48	27	51	51	50	24	70	19	61	47	31	2	123	83	117	63	33	67	84	71	22	
10	101	62	120	23	63	58	28	60	0	114	45	79	86	104	36	41	122	1	92	93	67	93	68	26	51	115	3	104	79	108	46	81	82	50	96	1	14	67	48	30	98	59	99	50	55	72	25	63	20	
124	28	41	75	108	69	88	117	65	51	0	113	8	50	116	59	62	109	95	62	51	37	33	18	85	11	86	117	64	79	84	59	83	34	61	115	92	74	45	99	19	54	5	4	14	16	118	80	48	40	
95	82	46	35	8	3	110	115	73	30	2	0	7	92	124	29	103	11	112	118	105	122	124	53	89	107	64	27	2	75	21	102	7	49	40	102	79	62	93	45	70	12	30	103	112	36	124	47	9	96	
63	4	13	91	20	34	123	37	64	96	67	115	0	62	12	37	106	9	28	69	116	6	43	91	98	32	39	92	86	22	19	49	3	69	41	30	23	24	121	122	62	119	89	3	68	46	91	114	73	42	
98	74	67	48	66	113	37	18	67	109	64	31	63	0	95	113	64	69	40	33	47	27	72	32	24	81	65	45	111	119	64	70	26	43	112	32	103	46	73	4	55	53	72	57	45	113	89	46	87	34	
16	20	40	66	74	10	123	81	62	106	98	48	69	112	0	75	49	117	102	35	65	109	24	73	65	79	35	55	100	110	27	45	80	94	7	51	5	6	96	94	114	110	27	10	121	72	90	56	69	15	
43	119	119	70	67	59	77	58	36	106	1	94	31	49	116	0	50	70	112	67	32	47	18	4	94	5	60	108	35	63	77	58	54	2	65	24	106	47	92	31	43	99	110	36	9	23	32	79	51	25	
122	100	19	59	36	58	98	20	84	55	29	58	123	121	61	82	0	40	6	61	64	41	122	93	60	11	82	48	89	47	95	54	10	83	78	22	17	19	80	22	109	108	37	11	120	50	98	98	79	16	
59	38	122	6	107	64	57	70	87	62	34	75	60	92	113	115	100	0	21	54	16	25	51	118	22	35	10	89	103	53	113	95	77	119	93	100	42	113	43	100	98	85	122	123	3	27	65	100	40	93	
97	45	57	20	45	117	49	23	118	114	61	43	116	13	117	8	120	24	0	42	123	83	102	54	91	39	83	121	45	45	83	1	58	109	15	114	26	8	8	2	47	86	96	3	94	80	66	22	13	122	
23	61	88	75	94	117	18	66	112	24	53	108	19	72	9	81	50	63	77	0	123	113	4	49	99	96	66	97	13	2	121	39	77	34	92	76	66	93	111	14	111	115	8	100	83	34	26	53	73	38	
21	5	9	26	104	55	88	38	49	43	10	8	115	49	69	42	123	58	124	20	0	113	117	44	82	83	13	60	102	34	61	76	91	76	111	53	78	35	69	73	69	113	76	91	4	93	117	37	101	12	
109	72	53	74	60	37	104	74	103	95	54	113	18	105	12	19	47	112	100	24	18	0	94	85	49	89	39	54	6	40	8	70	71	90	29	118	63	66	33	10	23	101	72	67	124	25	13	23	22	66	
91	13	92	116	28	94	105	11	33	40	64	104	87	16	1	102	16	122	73	35	4	27	0	15	91	37	20	27	76	86	89	107	20	67	67	80	120	99	85	122	109	50	93	27	28	58	69	26	113	85	
17	52	51	50	79	29	93	4	39	109	31	59	88	1	62	73	14	116	48	6	54	102	41	0	33	111	108	12	19	90	120	59	11	71	10	86	109	105	78	65	102	82	84	41	4	66	118	52	74	96	
47	14	1	83	30	21	73	88	110	78	75	107	10	10	54	124	100	96	118	94	79	72	95	43	0	34	121	67	20	45	35	63	51	52	108	2	56	107	54	115	91	124	105	104	76	9	9	77	4	26	
62	89	119	88	75	5	73	20	37	100	89	74	93	65	31	107	61	67	67	122	45	12	98	100	110	0	65	37	78	9	56	96	112	66	48	119	108	19	123	74	27	54	106	116	8	57	64	121	98	57	
89	23	41	16	3	40	34	60	10	53	32	33	119	54	93	103	35	5	53	101	70	47	62	15	54	64	0	30	72	85	72	95	88	90	71	70	69	112	28	52	32	109	22	47	30	102	69	59	8	124	
111	25	81	4	57	111	120	20	53	88	86	96	58	25	89	114	10	43	90	49	102	75	74	73	54	90	13	0	79	84	15	51	6	31	84	118	57	46	51	2	31	124	60	30	23	12	29	82	103	105	
