200
10
75	87	39	38	6	99	35	24	90	13	
49	61	60	94	89	48	49	71	65	65	
88	79	26	74	5	55	58	78	36	94	
23	49	43	55	72	33	82	78	77	96	
8	66	4	59	70	79	13	88	73	75	
8	46	31	81	27	98	99	49	41	15	
77	68	11	72	55	1	73	64	28	99	
61	61	51	32	66	80	89	72	92	28	
15	33	58	5	7	11	7	1	12	45	
81	73	74	18	48	16	50	36	76	84	
23	87	76	55	38	87	60	94	48	93	
18	88	74	78	87	78	23	40	31	94	
32	34	74	33	49	16	59	58	2	55	
53	43	25	33	71	16	98	65	55	84	
8	42	79	43	1	22	21	97	26	60	
87	9	62	28	84	28	47	89	25	82	
78	32	43	88	55	60	14	10	48	27	
30	25	74	74	61	14	89	39	43	76	
98	39	4	54	14	26	37	45	1	53	
88	45	79	65	13	66	85	93	95	91	
11	16	7	44	9	15	83	75	77	26	
36	96	69	47	84	41	25	12	28	92	
10	7	78	97	87	55	25	55	24	28	
3	73	69	53	69	51	63	36	98	45	
8	82	44	19	24	12	16	25	93	49	
67	12	27	98	54	63	39	71	97	62	
18	88	47	96	10	94	10	75	66	45	
8	56	35	33	93	14	89	65	47	18	
18	20	48	40	92	99	8	56	30	66	
9	96	94	46	65	23	71	16	70	52	
83	75	69	25	53	97	90	33	20	43	
40	34	18	18	80	63	90	66	97	71	
21	98	28	40	2	32	30	29	94	23	
30	22	99	82	63	99	12	9	29	70	
1	52	42	36	24	77	93	88	66	34	
87	35	15	86	82	46	83	50	11	31	
73	97	76	83	17	18	36	51	22	53	
97	88	96	29	33	55	54	21	84	75	
13	56	15	21	18	95	28	48	3	51	
66	64	72	73	19	64	30	57	89	84	
18	93	92	12	18	14	39	1	91	90	
4	69	64	79	1	95	25	7	25	20	
50	10	12	87	44	42	47	33	39	71	
54	31	20	96	4	56	36	29	49	51	
89	59	62	88	79	31	64	66	68	60	
84	41	86	4	93	78	57	47	93	75	
25	38	30	64	17	89	27	59	44	52	
82	13	98	9	86	97	62	9	90	84	
22	94	69	97	86	11	89	25	93	31	
27	68	60	32	90	14	88	50	42	92	
44	41	78	9	68	21	21	43	46	27	
38	95	38	6	83	74	25	30	68	68	
8	57	26	57	89	9	42	68	37	16	
15	41	66	86	82	65	15	84	43	14	
94	25	59	75	28	33	15	39	89	39	
65	19	2	81	20	21	42	95	57	13	
67	45	18	46	96	52	66	56	98	52	
15	86	76	21	71	76	28	54	46	8	
48	6	44	94	92	95	22	8	67	63	
41	2	59	97	47	97	64	25	71	98	
57	9	52	10	12	79	18	37	81	92	
63	20	86	35	93	86	73	11	65	87	
76	32	53	81	51	58	64	55	53	98	
11	61	97	31	54	93	35	80	78	33	
66	48	15	48	38	89	59	2	3	11	
65	77	61	20	15	88	37	35	52	35	
46	43	96	97	19	70	36	38	97	28	
6	83	89	35	73	45	29	15	19	56	
63	88	22	65	98	19	56	18	61	3	
72	3	69	52	33	26	38	22	5	72	
6	36	76	85	34	16	69	6	76	93	
40	13	7	11	10	10	25	55	66	53	
95	42	33	77	9	45	55	99	60	43	
12	24	93	18	77	98	84	62	49	91	
0	85	69	12	113	122	1	17	105	105	97	23	100	102	93	10	19	12	45	97	31	90	1	118	73	34	106	42	123	120	65	111	109	85	80	42	71	34	88	118	30	71	119	114	114	40	28	28	40	101	5	66	97	56	121	99	81	100	61	98	37	17	77	6	93	83	43	16	97	121	101	30	39	46	76	5	41	116	49	78	43	96	118	7	112	66	105	45	3	24	73	67	115	121	12	45	110	75	4	52	107	6	77	74	75	16	73	5	36	77	53	7	2	20	123	105	84	18	112	8	82	119	117	16	89	93	124	94	61	110	29	10	9	96	76	18	101	28	22	40	66	10	109	98	38	123	110	14	45	13	4	9	84	22	10	22	11	104	50	26	38	1	108	92	122	17	82	23	5	63	67	112	105	31	102	28	33	56	48	10	18	118	81	83	18	60	51	72	79	95	14	83	81	57	7	79	90	8	50	119	
15	0	60	80	17	32	69	107	69	74	99	47	67	123	55	44	38	111	95	22	54	15	94	106	47	42	69	70	1	99	15	50	36	21	60	99	114	79	42	19	28	53	45	46	106	96	99	76	112	110	45	26	91	51	114	73	86	113	22	100	120	7	30	14	66	92	97	95	97	64	111	120	61	122	41	60	62	62	87	10	48	30	23	86	54	8	8	16	108	89	19	49	108	35	4	89	120	87	36	30	63	4	4	43	97	123	79	38	65	53	70	122	95	13	17	18	72	56	37	59	93	78	40	68	45	116	33	2	109	76	99	61	83	58	85	77	41	91	108	110	42	54	52	12	40	32	48	56	20	120	8	91	103	14	110	70	26	121	93	42	122	28	65	44	121	110	70	80	117	87	12	39	74	51	48	16	117	84	51	119	71	51	31	24	56	108	8	3	11	25	40	76	60	96	54	104	110	3	44	17	
53	29	0	89	6	100	28	44	9	123	40	119	1	80	8	55	94	42	53	112	98	53	123	118	81	67	82	4	36	2	14	43	40	24	91	52	73	12	6	63	79	74	60	70	58	100	85	51	107	115	12	58	108	54	67	73	61	96	16	26	49	106	23	30	9	97	107	3	38	102	113	18	32	30	85	59	70	100	68	68	29	85	7	104	66	110	9	121	18	95	5	102	12	29	115	116	87	118	87	38	101	104	101	102	8	115	21	89	101	59	86	28	30	1	78	87	6	99	57	45	26	52	54	122	13	28	122	83	83	49	75	33	54	5	38	13	64	72	92	95	92	93	32	98	78	54	92	5	99	9	87	98	86	55	34	59	44	60	118	86	22	35	123	53	19	95	120	19	90	116	80	15	25	78	107	38	123	86	75	98	47	32	82	74	3	23	95	55	74	66	108	66	122	19	77	120	112	27	87	95	
9	41	117	0	62	67	5	123	86	107	55	120	53	37	8	26	101	24	26	87	113	20	117	98	66	94	30	45	109	32	120	63	92	49	86	7	95	19	112	21	107	19	26	65	105	55	43	115	6	25	102	56	35	19	30	41	38	88	68	6	71	82	104	77	56	39	2	92	103	108	10	76	91	20	20	42	113	91	9	33	9	121	20	27	56	48	107	113	42	25	68	62	96	44	6	120	91	49	43	19	77	77	1	100	68	85	44	18	106	68	89	89	105	97	62	102	48	28	44	86	41	112	9	24	55	102	62	68	60	20	48	118	93	68	73	102	90	40	6	23	69	98	41	41	54	35	110	92	68	81	55	58	121	66	23	123	120	42	50	58	31	23	50	103	44	107	104	37	27	92	15	99	109	120	111	4	80	11	121	40	11	8	72	108	94	102	58	26	118	121	12	43	101	39	60	25	121	44	82	65	
107	14	97	22	0	53	73	116	12	34	16	86	43	105	66	8	60	59	60	32	48	121	64	107	61	84	106	27	89	113	56	78	41	48	80	7	117	103	48	85	20	115	62	3	28	94	42	58	47	56	18	121	117	116	67	61	6	23	13	106	26	105	38	85	55	110	7	21	78	40	101	123	103	16	5	76	74	24	72	82	66	91	110	97	77	113	81	15	111	37	84	34	39	83	72	112	114	27	13	45	123	9	60	85	19	14	97	57	120	10	14	76	52	119	85	49	65	95	32	22	6	90	66	38	97	105	12	75	47	80	10	7	112	6	90	88	34	68	82	9	61	48	109	61	89	2	105	69	76	17	16	11	105	109	86	30	68	12	116	116	82	66	101	3	79	30	102	21	42	22	23	22	2	55	5	98	117	22	107	107	113	84	104	112	103	35	24	120	89	115	59	15	116	64	67	47	18	23	91	123	
41	42	13	11	96	0	114	113	73	109	112	115	39	99	48	106	67	66	69	84	79	45	51	47	49	1	115	9	3	7	25	71	95	76	62	50	47	45	86	58	28	81	13	61	24	70	62	103	42	81	86	118	13	116	32	56	44	24	93	33	68	30	42	117	58	28	85	121	47	105	120	54	124	116	108	61	88	57	70	105	29	46	16	52	23	63	28	84	6	70	42	57	114	108	37	95	106	103	29	68	27	34	67	7	73	3	73	56	66	22	72	58	44	93	12	70	89	17	91	31	31	105	40	100	116	120	1	63	57	100	121	48	124	59	69	42	99	122	1	101	14	20	109	98	20	20	27	35	75	17	32	83	19	51	69	64	15	79	118	17	124	29	121	79	40	124	96	57	22	69	119	80	18	118	52	70	39	97	111	122	14	17	26	93	11	82	41	27	65	95	118	122	99	108	73	116	112	110	88	57	
24	33	20	13	56	123	0	119	63	102	72	123	16	48	55	69	92	102	74	27	75	13	103	7	17	72	100	17	29	84	37	28	58	45	13	13	115	11	25	10	105	52	9	39	65	87	84	1	12	109	31	46	11	2	124	14	69	105	9	33	90	39	3	70	72	61	75	44	21	7	39	116	61	108	45	106	29	19	77	7	54	76	66	58	86	110	85	86	72	87	59	23	102	67	67	86	81	55	57	14	105	119	112	34	48	104	48	58	123	96	98	106	96	89	47	109	24	117	103	122	101	47	40	98	50	54	106	24	109	13	77	49	71	44	62	73	102	16	123	91	112	8	63	75	29	73	123	26	59	18	111	46	107	103	31	31	79	20	48	12	112	10	88	112	112	37	15	116	104	45	67	34	37	48	31	59	45	80	71	34	78	111	110	27	31	53	18	19	52	83	35	28	80	23	91	80	44	74	46	45	
37	70	48	86	32	69	105	0	111	93	85	75	11	58	69	105	61	106	56	97	21	72	59	99	56	4	88	26	82	38	23	94	2	38	66	103	90	80	114	116	42	13	4	54	81	71	55	107	24	1	77	100	66	22	93	118	103	120	89	112	45	91	116	48	69	64	97	76	124	84	89	92	23	60	11	64	63	119	8	42	6	92	49	117	98	46	103	123	67	103	70	106	95	72	43	68	93	104	54	5	82	47	34	80	15	60	84	67	93	121	62	33	5	73	39	7	68	59	30	4	124	101	43	16	63	101	27	4	111	62	30	32	120	5	30	89	97	97	110	62	81	90	1	44	117	49	72	82	122	111	12	49	57	116	94	15	69	46	31	89	93	81	70	19	41	83	36	11	110	63	64	27	60	71	1	9	41	36	83	59	73	11	31	63	54	38	85	105	49	119	71	67	10	31	46	13	69	100	3	44	
47	19	22	27	8	69	124	77	0	115	64	100	58	49	117	106	71	37	32	45	45	1	6	11	40	37	88	14	19	112	95	31	115	10	3	120	5	61	90	84	97	72	30	20	117	72	60	42	111	45	98	32	85	98	84	48	24	108	93	8	70	74	44	100	27	12	23	119	88	114	115	7	113	44	74	91	19	109	117	35	82	3	22	53	28	69	22	48	16	85	124	49	75	85	78	54	50	62	47	12	66	7	38	42	1	8	48	68	28	62	10	70	34	27	118	39	106	2	120	122	76	54	39	82	31	17	96	80	85	73	96	107	109	111	41	112	81	45	96	91	51	35	115	15	95	60	39	2	68	32	31	60	54	2	118	96	35	31	123	117	121	82	59	38	88	25	122	117	37	83	14	27	106	4	111	114	31	49	61	85	117	56	113	117	52	57	86	47	54	111	72	123	57	83	89	102	81	66	98	3	
65	121	23	76	7	95	83	75	61	0	10	93	69	25	25	31	94	17	4	70	71	97	107	61	59	35	48	121	22	121	77	29	70	118	71	7	93	83	73	108	44	116	58	59	55	69	115	48	30	3	40	27	90	19	75	26	36	102	43	50	110	60	114	117	119	78	13	2	43	93	4	122	109	91	59	54	40	94	112	95	22	102	77	108	108	86	9	48	121	14	108	48	32	122	39	75	52	23	66	27	53	32	84	39	48	99	16	10	108	104	83	55	67	63	99	101	21	24	59	41	34	80	76	92	9	99	62	77	101	53	60	11	39	118	110	4	16	81	118	120	94	19	124	35	56	105	116	118	69	105	75	102	34	95	66	114	33	116	35	57	61	78	56	22	83	65	53	89	29	87	42	39	67	94	63	105	112	25	88	63	75	94	65	105	39	115	34	85	20	17	49	16	64	10	79	123	116	109	123	41	
14	44	35	71	4	90	117	66	53	114	0	67	101	84	96	61	117	92	50	66	43	25	56	70	73	109	18	118	30	102	63	59	64	28	124	108	6	123	105	41	88	119	113	90	69	121	7	92	75	39	48	78	2	27	85	51	101	38	30	21	62	101	115	95	112	48	33	70	11	124	62	80	62	69	113	79	48	42	105	50	62	59	122	12	115	15	57	64	18	12	17	122	121	59	4	2	108	3	4	124	58	83	29	53	23	91	123	120	8	4	94	3	3	64	115	59	119	124	51	35	102	67	18	6	116	115	62	120	7	27	69	95	34	82	111	15	63	45	15	119	50	94	62	111	53	2	96	31	26	85	85	44	39	95	5	95	65	25	78	14	39	31	92	102	14	30	2	62	63	103	9	1	75	77	123	80	81	70	58	69	22	79	91	39	91	119	122	27	118	109	32	73	124	19	94	56	43	110	84	40	
57	91	42	38	56	30	26	23	109	32	11	0	46	3	20	113	89	15	102	16	6	37	1	76	2	119	68	98	118	33	10	113	18	80	9	4	76	99	87	60	62	121	1	26	13	12	75	109	113	95	111	69	83	39	63	82	52	60	106	99	15	85	5	117	2	74	65	75	102	124	53	14	29	94	6	48	7	41	109	44	46	5	79	69	85	113	43	55	66	93	111	73	82	62	14	12	21	114	16	60	6	122	23	89	74	41	81	33	14	27	20	118	45	55	59	96	27	43	102	15	95	7	58	87	109	57	41	46	107	110	20	68	90	11	14	58	57	42	34	23	22	12	124	122	123	53	99	96	47	98	39	26	37	57	28	26	21	90	105	9	88	36	79	13	124	38	18	97	46	90	29	93	88	43	98	54	115	34	88	57	34	78	81	68	106	48	109	20	16	66	9	25	82	44	47	78	26	113	35	10	
92	35	58	53	1	89	3	60	49	13	70	1	0	73	110	107	109	23	51	1	47	22	7	48	116	25	33	69	14	107	111	107	25	30	53	22	33	89	109	9	22	44	44	30	59	79	14	81	30	56	82	102	16	63	10	3	13	56	44	118	65	91	1	99	24	18	22	75	12	11	113	121	114	59	7	56	7	32	76	99	29	71	100	66	38	99	84	17	31	35	93	83	76	121	118	87	102	70	40	29	88	75	34	18	90	76	52	116	78	82	104	78	31	117	109	15	42	72	50	94	38	84	48	41	31	112	61	62	117	59	13	16	72	20	28	101	7	46	5	39	37	26	21	120	14	92	117	17	27	51	49	25	25	40	104	24	5	110	75	53	68	66	45	38	35	65	79	10	105	121	87	53	122	99	98	81	6	2	51	91	54	95	107	38	49	57	40	98	50	31	32	75	69	38	17	23	67	6	7	16	
95	19	25	72	19	97	25	117	80	32	99	83	120	0	78	22	35	27	49	16	42	32	90	80	82	95	9	93	109	96	69	97	96	69	17	8	43	77	91	82	124	115	9	28	52	99	67	24	44	28	84	32	103	42	11	71	17	23	117	88	112	111	9	103	83	71	23	10	51	45	95	94	51	37	111	44	56	10	105	44	115	40	49	67	6	123	113	11	49	43	68	52	14	87	7	73	109	108	59	32	73	83	68	38	71	1	65	94	65	47	56	42	77	46	73	44	74	84	4	73	99	27	120	47	57	117	65	99	19	9	4	9	39	106	1	21	95	64	2	66	18	85	73	110	47	83	41	86	103	122	38	43	96	75	23	123	63	6	39	104	20	68	103	121	68	58	33	71	110	54	95	54	84	58	93	70	114	68	78	116	98	84	75	22	6	41	11	95	85	66	39	44	22	17	99	92	94	55	4	12	
60	72	10	121	79	65	52	41	73	114	111	112	114	79	0	42	31	122	12	84	35	36	33	9	73	77	79	53	42	71	55	119	69	93	115	26	102	91	43	46	87	77	45	29	100	68	12	50	30	54	115	106	39	106	45	49	97	115	15	19	17	119	79	37	23	114	94	87	35	53	54	77	54	1	18	104	7	74	34	79	7	40	32	107	13	41	118	63	123	69	26	42	19	4	109	107	20	119	116	7	64	66	21	43	29	3	50	12	54	43	2	22	90	14	33	45	106	25	36	114	107	14	29	122	45	34	92	54	113	61	72	51	14	73	12	111	118	26	51	32	2	105	116	68	29	75	80	24	70	83	86	70	13	28	11	30	117	22	22	61	109	88	103	123	46	81	51	111	21	26	7	77	60	93	103	58	101	102	73	61	115	72	97	22	37	6	111	88	108	25	70	109	58	57	87	26	65	12	7	78	
31	40	28	114	38	28	42	15	121	60	30	118	96	103	45	0	76	26	88	41	41	10	105	5	52	83	23	88	29	95	16	122	121	90	49	60	73	24	103	117	85	44	88	86	62	89	23	93	88	24	98	109	26	65	49	20	100	1	93	3	36	103	90	77	30	30	74	80	42	114	78	121	103	59	47	111	97	10	124	103	91	122	66	110	59	120	39	117	38	101	88	115	110	53	31	46	48	38	46	62	21	49	84	6	59	98	86	50	51	107	117	63	75	38	33	115	93	25	59	122	109	66	30	83	19	105	93	70	62	122	78	100	25	41	72	12	112	115	24	73	47	65	8	22	11	17	40	8	46	7	88	115	27	8	9	4	8	80	113	2	59	15	59	103	96	107	54	110	122	6	34	73	23	86	37	35	71	80	88	2	60	43	53	37	109	107	67	16	49	46	68	102	92	24	17	78	85	30	41	71	
109	121	91	34	95	67	100	47	25	98	42	55	11	83	105	63	0	25	43	23	118	9	62	34	99	119	124	9	11	34	72	15	114	2	82	52	92	66	68	72	78	121	57	109	10	72	50	11	117	48	71	23	44	14	72	96	46	1	75	107	99	71	78	9	23	56	29	44	28	103	16	29	36	58	71	37	19	41	87	60	1	64	33	106	85	112	83	3	121	43	1	65	43	62	39	103	113	18	95	117	35	37	43	64	12	65	17	67	74	9	22	98	102	91	44	39	58	105	49	43	112	55	110	60	38	111	72	108	8	5	95	9	70	113	6	39	52	112	95	105	75	92	16	87	28	99	116	46	39	26	50	16	53	78	104	68	30	87	66	104	18	123	79	117	117	42	4	50	94	93	59	65	114	26	87	117	26	4	22	89	74	43	39	43	15	92	102	64	81	89	104	39	120	93	1	83	46	54	81	96	
103	117	51	74	70	60	117	38	119	83	103	13	59	25	98	117	36	0	107	25	40	56	49	92	105	76	32	5	87	2	121	50	102	119	104	58	3	21	4	22	7	104	21	27	16	27	105	55	70	17	123	92	66	2	44	48	66	23	15	98	115	7	97	71	74	68	49	43	61	66	83	7	14	89	31	92	78	76	52	89	62	85	67	35	47	32	30	17	63	68	111	78	21	87	122	96	74	90	53	14	76	105	4	15	46	100	23	40	19	11	55	41	106	12	12	33	108	54	2	15	25	35	42	117	46	24	30	17	69	12	32	83	41	38	18	61	12	20	72	26	116	104	90	32	114	57	109	58	63	48	35	48	111	22	56	57	89	69	120	117	6	107	120	1	88	57	84	71	33	54	43	82	101	90	33	43	108	41	102	31	22	103	8	4	35	43	96	7	36	92	60	65	37	77	23	56	121	26	110	96	
114	84	97	51	24	108	103	57	80	28	69	63	84	105	87	118	64	2	0	98	27	56	72	97	115	19	52	72	10	91	114	102	78	61	74	18	37	95	60	64	45	7	86	94	104	40	32	59	43	83	55	121	63	41	93	37	108	112	55	78	92	56	67	84	114	67	111	25	42	113	11	49	87	41	1	48	3	107	124	50	33	32	109	98	33	68	14	20	8	48	71	99	123	71	91	2	114	51	65	45	53	88	105	98	46	71	34	13	121	53	2	85	46	42	20	90	116	34	9	107	28	104	103	115	12	77	6	73	105	82	76	69	101	108	75	102	27	107	24	14	113	8	9	84	111	22	42	10	75	52	121	89	75	49	17	50	30	117	56	28	53	31	50	98	43	3	123	65	49	24	85	54	53	91	59	107	40	16	63	43	50	80	42	120	48	101	27	82	8	45	54	94	19	120	26	115	115	3	5	42	
121	26	14	33	111	31	76	52	4	73	85	32	26	29	8	105	73	121	27	0	74	108	50	1	80	107	60	75	45	108	77	26	105	73	36	106	19	55	119	22	102	31	17	58	42	94	27	76	47	100	71	118	72	72	114	66	42	102	53	35	5	56	26	12	29	101	60	37	27	18	124	30	59	14	110	17	123	42	36	97	21	47	42	30	111	110	31	39	39	32	51	5	108	119	33	121	101	7	32	27	89	116	22	49	20	98	5	48	114	123	27	113	51	36	90	71	122	104	101	34	120	34	103	98	28	85	96	65	76	117	62	14	15	2	53	40	8	100	44	104	93	69	7	90	54	56	28	99	20	121	81	39	103	70	52	19	18	93	60	82	117	49	61	122	44	67	21	53	56	124	16	26	11	60	90	122	106	37	109	61	87	27	60	78	117	97	14	20	103	45	35	11	72	9	37	25	117	110	113	52	
73	99	69	74	74	79	84	124	50	95	94	109	116	18	37	102	101	93	47	61	0	35	49	57	35	93	111	52	78	104	10	46	13	31	36	43	37	96	89	44	80	97	7	55	62	73	42	58	60	1	68	89	79	34	53	76	48	40	99	89	9	115	31	11	57	14	102	116	17	99	100	49	80	57	25	96	34	4	98	102	110	107	9	117	45	31	72	82	2	16	94	18	104	39	77	13	64	74	26	22	118	93	20	14	119	7	50	39	33	109	22	56	77	65	45	12	102	72	95	37	113	124	85	107	27	84	79	120	86	29	56	101	2	86	61	63	88	45	99	77	119	33	74	115	61	48	120	109	94	14	99	54	38	107	61	77	58	103	111	113	48	11	3	103	20	37	103	35	46	107	110	44	54	70	104	62	90	45	30	15	20	40	1	58	116	84	106	33	90	68	37	77	23	70	24	12	51	118	81	40	
117	77	47	44	81	57	22	107	12	66	122	6	38	83	51	96	111	70	24	88	56	0	42	112	81	99	39	10	75	84	109	14	69	90	34	95	30	84	47	10	6	67	8	96	103	122	40	64	102	102	90	98	80	62	82	69	110	12	94	120	52	123	33	35	121	95	36	36	7	74	57	42	60	106	102	89	97	49	47	33	2	36	122	94	45	47	102	61	37	17	18	110	122	26	111	64	2	59	64	58	118	29	86	35	81	58	84	109	38	97	13	9	54	47	54	28	114	95	93	93	107	14	113	108	57	87	114	47	45	1	53	92	34	71	74	42	44	97	61	58	42	79	82	89	124	30	83	43	26	89	116	56	13	47	111	30	18	73	9	105	74	17	100	92	17	37	81	123	38	14	61	9	120	122	118	32	1	57	24	37	52	3	74	61	29	45	22	90	32	12	7	90	113	24	43	32	1	63	13	83	
32	41	51	44	124	39	17	54	123	23	69	86	35	3	75	37	18	68	108	62	112	4	0	3	53	93	20	25	111	114	55	2	76	38	100	83	51	35	48	45	41	106	72	109	13	119	75	87	107	10	98	46	50	64	111	118	42	63	81	63	96	124	33	20	75	5	30	98	43	21	65	16	21	49	41	120	108	102	30	76	115	39	69	7	11	112	3	106	59	123	21	80	71	110	59	70	61	7	12	3	73	107	97	25	22	105	110	87	94	37	45	39	75	71	106	103	97	37	59	27	31	124	117	21	73	66	3	1	79	34	100	110	40	85	119	71	27	81	41	28	16	92	63	16	53	56	122	26	89	88	20	60	113	90	97	116	70	88	120	114	33	36	81	66	47	86	64	78	69	78	70	2	87	1	56	44	91	19	83	96	115	28	107	74	79	14	118	97	23	9	70	109	109	52	113	19	58	26	96	87	
91	124	79	115	116	118	53	95	56	42	33	118	31	120	44	76	53	90	100	117	7	114	31	0	14	87	47	19	103	66	118	98	19	39	66	113	2	83	17	13	82	30	71	3	21	68	75	21	78	45	52	47	29	101	25	94	6	115	42	103	31	3	4	111	16	79	89	117	62	60	82	84	113	124	119	43	79	101	120	89	15	92	74	111	42	37	110	11	19	56	83	106	45	80	61	6	44	54	6	12	28	124	86	64	16	108	82	97	35	72	57	5	46	81	47	42	106	4	18	37	97	64	6	94	87	74	50	32	21	34	104	7	3	84	93	73	84	91	98	54	93	26	29	28	9	6	74	124	11	24	112	70	110	4	14	117	7	33	101	100	72	120	83	40	6	24	23	88	118	121	57	18	103	96	7	40	2	4	71	3	43	52	15	82	50	51	35	8	64	45	17	26	73	47	45	48	66	90	79	14	
