200
10
0	4	98	121	24	42	24	21	94	44	105	55	91	116	113	49	117	85	83	97	21	75	7	63	55	29	118	23	74	84	105	33	121	90	73	1	36	21	118	110	55	94	37	112	30	25	87	31	76	55	95	103	16	73	72	76	13	61	6	8	54	21	3	52	47	77	60	24	4	74	89	75	89	23	84	65	90	59	101	87	100	5	79	97	4	103	121	61	28	108	58	57	91	21	67	59	38	7	26	118	124	58	25	89	61	108	43	26	39	53	50	108	26	70	38	50	105	3	116	6	85	85	70	97	60	80	69	68	30	102	21	10	80	48	55	57	29	27	101	14	68	57	72	58	22	68	18	29	6	99	2	108	38	105	100	24	49	117	44	82	94	6	65	80	72	24	61	78	83	116	57	6	104	88	87	102	105	116	10	69	120	12	9	38	21	85	103	20	71	121	74	84	107	121	77	100	118	93	7	115	
25	0	109	19	34	81	9	104	77	51	29	22	93	90	14	59	9	77	16	94	7	2	18	16	70	27	2	116	38	105	59	105	24	37	55	94	100	112	76	98	111	97	67	7	67	37	57	118	105	33	97	23	123	108	94	28	76	104	15	92	77	35	90	28	47	89	20	85	114	12	73	14	118	30	94	20	26	112	40	62	91	102	114	107	80	10	45	69	111	46	12	72	59	1	67	54	94	67	16	88	19	71	97	64	74	49	18	109	111	85	54	71	85	8	69	12	41	43	48	34	101	100	110	81	123	109	74	111	48	113	97	13	118	27	14	111	35	115	22	64	116	64	18	68	44	34	44	93	118	14	7	26	88	81	67	74	54	14	18	29	123	107	85	103	54	58	56	33	78	98	54	45	70	81	13	36	70	13	95	101	39	12	86	111	45	37	91	86	86	6	76	93	46	32	44	84	109	78	50	99	
61	95	0	23	38	61	66	87	56	35	65	5	66	17	97	7	43	78	24	53	53	5	1	115	4	91	55	3	15	38	13	27	58	30	48	58	5	116	80	102	34	25	31	86	10	109	44	52	4	110	4	54	93	11	19	71	115	20	106	1	10	54	55	32	68	16	12	68	101	94	37	42	20	91	83	71	56	80	8	68	38	102	121	87	16	111	120	85	4	15	29	63	113	66	82	95	26	121	4	105	84	67	4	46	115	14	7	87	85	122	3	3	22	52	16	15	4	43	121	103	4	29	118	25	15	22	102	86	97	5	13	20	68	63	5	23	17	14	117	9	110	67	9	31	83	57	50	119	8	13	63	66	90	16	54	117	67	44	69	57	34	65	21	24	99	114	65	42	5	20	93	117	2	34	78	91	3	28	52	60	76	82	120	34	11	33	24	29	16	31	81	46	65	8	23	38	79	45	69	81	
67	109	9	0	40	35	79	112	37	118	102	24	72	71	94	12	58	110	96	36	41	65	67	65	42	28	76	74	51	28	37	64	35	9	33	48	45	8	65	56	96	61	7	123	117	80	88	64	57	93	101	116	104	37	123	12	83	61	44	121	62	52	105	47	83	109	89	105	28	97	43	77	6	41	6	90	62	28	119	43	36	90	109	17	93	121	10	35	58	27	64	89	87	56	114	4	20	20	33	69	21	19	28	10	122	75	72	11	89	37	19	72	69	114	37	58	120	57	124	112	49	34	84	35	82	110	69	62	1	66	112	39	64	4	34	102	15	105	52	23	6	5	8	36	53	117	48	92	7	124	115	118	83	21	113	12	96	117	34	17	5	45	105	71	39	86	14	38	43	21	108	52	117	12	117	114	88	84	63	111	1	70	53	118	44	31	83	50	24	18	99	58	37	100	79	30	92	4	30	104	
14	112	98	62	0	53	25	105	64	36	80	51	16	76	31	17	106	17	14	15	42	94	73	46	65	24	115	123	120	94	81	1	63	48	56	20	32	61	105	55	10	82	72	50	26	65	37	73	123	61	78	3	50	58	36	31	109	84	45	109	92	23	109	55	115	49	16	60	85	25	114	119	68	36	102	34	104	94	96	123	71	122	87	77	18	4	20	13	44	124	119	42	3	118	103	5	66	6	86	106	27	37	13	108	9	20	63	115	5	85	32	26	72	60	35	94	69	39	45	116	56	23	72	51	124	57	78	110	73	50	89	124	24	27	89	100	114	38	9	111	98	114	25	19	38	100	57	14	54	21	33	98	30	52	17	64	122	43	5	46	124	66	18	20	97	21	33	65	19	63	26	98	89	1	59	102	71	57	13	99	116	34	20	94	55	1	75	26	92	115	111	64	69	25	41	68	57	91	54	69	
82	109	80	115	92	0	106	122	87	115	110	77	81	50	3	49	65	17	50	22	18	69	70	73	59	107	58	53	96	97	53	28	12	70	101	118	33	116	17	106	109	110	57	86	112	34	87	4	108	86	78	20	24	88	60	104	69	41	67	42	11	56	39	76	121	109	97	81	19	29	8	22	84	119	49	108	82	81	81	63	97	16	22	26	100	73	46	77	108	124	14	6	10	13	29	55	107	103	4	73	61	47	82	115	34	62	65	119	51	75	114	104	1	115	4	26	34	43	68	84	12	9	10	86	34	74	43	30	11	21	105	4	24	83	61	24	91	64	58	29	104	82	75	104	64	117	109	110	43	32	110	112	47	91	90	21	115	62	14	95	115	78	110	67	57	32	99	69	57	5	92	81	113	29	80	19	52	8	55	65	18	105	45	46	58	124	12	54	23	29	71	86	69	64	122	11	108	92	50	84	
73	80	30	6	93	50	0	19	19	32	69	112	87	107	26	89	8	24	96	84	41	49	104	71	27	89	103	59	80	35	94	7	35	53	37	65	64	40	40	8	56	116	116	38	65	91	50	8	39	66	45	13	2	53	27	11	68	115	41	63	1	14	21	89	77	67	85	34	11	77	31	87	62	108	21	86	8	46	90	44	42	24	113	19	81	10	91	96	60	9	110	86	41	77	77	67	22	39	30	94	27	108	5	55	34	105	107	66	71	13	70	13	119	28	117	121	102	40	100	96	114	59	118	115	85	35	86	98	33	76	98	70	73	35	73	104	123	58	28	64	106	111	14	98	108	121	12	48	47	64	102	6	46	102	6	67	102	92	81	92	90	31	90	53	97	69	37	104	49	63	115	122	37	11	10	98	29	11	16	44	50	45	87	10	97	85	8	100	39	60	124	110	34	35	36	35	113	75	107	101	
102	21	26	114	57	17	79	0	96	115	76	45	7	21	38	24	52	22	106	108	67	124	23	98	84	32	31	111	8	48	1	13	111	62	39	100	66	51	18	50	100	52	43	49	24	32	92	49	116	72	82	49	5	115	52	3	90	8	55	107	37	84	86	9	54	78	103	55	18	35	37	103	69	32	1	73	56	77	50	84	8	123	44	120	78	42	80	35	34	18	118	69	24	109	118	48	84	104	26	74	86	30	93	88	48	4	55	41	57	118	114	108	32	34	65	61	73	118	90	93	105	26	39	34	89	109	60	1	89	57	88	7	21	74	92	117	84	10	55	57	35	121	119	42	7	96	80	115	63	10	108	34	113	61	98	74	27	67	73	29	110	99	58	34	82	72	121	119	32	104	28	70	112	4	23	103	90	104	107	91	87	77	94	102	10	119	43	72	33	20	13	122	13	7	13	89	91	59	82	79	
115	3	58	15	99	89	36	41	0	114	102	104	102	91	111	6	39	13	19	106	91	57	18	99	63	16	66	35	65	100	74	53	6	117	72	68	88	11	22	7	88	7	80	106	85	53	35	46	38	42	53	113	5	30	74	6	110	86	37	36	123	78	55	66	82	100	101	64	32	2	55	94	23	29	121	71	36	50	33	71	103	53	27	46	4	81	90	26	116	123	67	96	58	113	46	112	85	107	94	26	84	60	12	32	25	50	119	14	11	4	22	10	44	3	110	74	107	3	91	72	9	47	96	64	21	100	101	117	101	19	74	22	68	98	20	29	97	74	61	48	86	104	33	40	10	63	41	37	34	79	29	15	75	8	66	11	122	123	48	74	100	92	104	42	60	44	81	41	79	46	116	122	87	58	69	124	96	62	77	100	66	107	103	56	95	91	69	123	3	45	59	62	84	65	67	74	16	30	32	40	
32	78	90	74	14	121	97	5	114	0	103	79	73	41	74	60	52	24	101	12	12	20	24	33	39	109	65	90	115	56	89	65	22	95	19	87	69	70	87	61	121	78	84	43	61	14	70	89	42	97	75	24	116	8	97	96	48	97	56	118	59	115	24	123	17	114	13	43	43	15	54	49	7	8	117	92	1	85	35	72	103	108	22	55	38	64	29	64	4	108	91	75	96	99	124	23	76	53	62	51	122	46	109	99	103	21	37	46	114	38	43	83	91	46	67	57	65	73	16	89	3	42	110	110	31	78	14	18	45	121	32	86	85	82	47	14	10	50	71	12	74	108	112	117	15	94	123	17	17	48	14	22	74	81	75	117	42	4	10	48	60	98	124	62	66	68	57	51	82	106	4	24	84	24	67	74	27	116	78	46	88	83	117	27	48	116	43	33	123	72	91	76	37	113	85	12	4	10	34	38	
124	79	59	52	82	49	40	60	103	6	0	16	50	4	90	7	69	12	73	49	65	45	60	111	123	55	43	24	97	83	124	36	68	39	93	9	24	20	6	4	89	10	103	27	29	70	72	107	76	39	20	63	73	59	39	107	68	79	16	44	104	111	69	43	67	29	115	29	42	40	56	1	82	37	97	55	49	75	112	43	11	5	41	75	122	42	13	3	73	17	39	17	105	93	112	70	89	34	76	77	103	33	114	76	55	52	27	77	26	93	92	101	18	60	117	24	24	30	82	104	103	108	70	117	85	100	92	98	8	77	5	69	53	117	104	42	3	16	110	24	18	50	45	121	18	95	51	52	17	52	51	55	123	100	68	76	30	108	8	119	95	70	110	87	114	54	101	84	103	91	66	26	41	78	25	60	34	102	76	65	58	116	88	80	99	77	65	48	42	10	12	104	2	17	23	78	120	118	8	61	
12	61	20	94	114	115	87	123	113	5	45	0	105	31	56	51	97	11	17	62	80	111	110	68	120	31	7	47	10	106	113	67	35	53	109	34	38	9	85	82	101	73	27	73	24	77	114	30	115	64	86	72	35	112	112	9	37	112	122	58	86	7	57	114	92	40	12	29	97	81	94	116	45	40	116	83	64	17	97	65	59	8	14	4	50	67	63	97	103	79	82	71	21	86	55	88	67	89	87	105	3	93	7	42	93	64	106	124	96	120	121	116	61	87	88	75	109	14	81	79	64	89	67	31	45	26	69	119	76	35	76	34	96	64	73	40	103	93	38	102	14	124	41	116	9	114	96	33	45	44	112	99	27	25	46	94	52	52	97	54	91	103	111	15	74	89	97	11	45	50	86	27	110	14	65	116	117	96	53	5	60	65	89	66	62	57	42	92	40	11	114	36	52	118	37	62	24	121	116	109	
121	32	110	69	55	96	103	120	70	24	105	71	0	121	72	71	62	37	26	31	21	84	28	85	40	108	47	67	84	28	74	23	104	74	84	20	54	81	11	27	34	99	33	12	48	17	36	108	54	105	50	3	83	1	118	73	28	13	73	17	87	28	33	31	45	49	58	64	87	29	68	5	111	9	104	13	89	32	77	119	30	4	91	116	73	116	118	87	31	97	27	113	92	8	30	3	42	92	44	35	99	48	114	59	124	112	18	65	82	92	4	78	6	29	71	7	91	111	50	113	117	24	96	62	118	35	108	98	101	100	92	44	114	100	10	88	112	87	121	7	27	29	49	104	19	109	12	94	63	63	108	91	113	50	7	35	75	36	93	69	62	57	45	104	29	103	110	8	41	23	77	61	56	25	93	63	44	121	74	117	122	22	10	23	28	12	13	27	90	92	40	115	24	93	93	13	91	45	85	72	
74	4	24	96	57	92	102	116	120	91	6	2	74	0	56	89	80	102	105	58	105	121	113	43	2	71	30	46	28	63	39	110	21	84	14	89	64	70	61	50	7	39	92	18	37	45	17	14	103	46	3	112	57	67	100	29	38	122	71	96	22	29	22	66	32	46	40	33	102	112	110	63	57	90	89	124	108	24	117	56	31	77	52	58	119	120	9	96	120	62	78	33	67	64	118	26	89	96	57	1	97	96	2	96	20	18	77	43	3	103	53	110	19	45	39	1	10	73	113	114	71	91	106	76	22	103	68	38	24	116	45	94	36	84	30	13	51	98	79	73	32	12	47	68	90	101	73	50	58	9	55	121	43	70	6	76	112	59	88	88	41	20	77	37	2	21	34	96	94	17	117	45	12	68	99	33	53	68	90	106	20	83	25	38	14	33	84	49	105	91	33	24	61	21	32	61	86	11	62	91	
120	20	56	10	78	95	63	8	107	38	100	42	39	10	0	41	87	49	23	7	59	21	112	58	7	72	61	11	94	55	34	9	27	1	89	95	48	25	70	22	55	70	27	88	56	45	77	91	119	43	121	81	61	58	34	117	7	23	46	75	57	111	115	4	113	101	86	1	51	44	106	63	4	117	32	112	91	72	97	27	107	86	46	117	39	2	81	116	55	28	79	79	22	21	17	50	32	80	46	58	49	47	1	97	77	42	112	6	88	41	22	8	96	42	40	5	85	29	85	111	106	75	9	69	13	28	74	118	105	16	63	30	32	35	33	96	94	113	52	36	21	48	106	77	51	48	60	21	79	76	106	29	80	98	77	57	104	61	113	44	67	30	25	117	37	2	1	99	18	60	91	80	66	52	58	9	8	9	70	82	13	27	111	120	45	35	89	79	96	102	113	121	4	60	72	47	33	70	64	29	
21	108	102	88	85	122	102	73	103	8	76	109	12	46	86	0	115	115	40	121	98	101	119	36	101	41	20	111	6	120	48	12	71	101	96	54	32	109	64	37	9	59	51	38	87	2	50	45	75	13	107	113	110	61	69	82	76	124	6	34	68	119	58	56	49	3	123	72	25	123	52	13	5	60	42	42	103	13	57	41	118	97	47	54	50	35	89	55	28	98	86	96	117	109	60	89	9	25	10	20	93	97	115	57	10	90	3	32	89	76	38	66	115	62	109	71	109	57	67	75	54	42	12	70	22	77	116	32	103	33	64	84	64	25	14	104	71	45	23	83	23	34	28	113	71	1	46	44	81	102	76	115	62	43	122	109	17	103	98	17	2	53	98	42	33	22	34	12	13	88	23	56	81	49	56	3	77	83	81	81	9	109	1	87	81	10	104	124	57	4	50	80	56	88	124	8	93	34	52	21	
22	113	35	33	82	69	49	66	64	8	70	45	81	65	9	106	0	55	33	38	89	82	96	113	64	61	29	6	111	51	93	27	10	46	112	123	56	17	96	14	98	85	29	105	39	106	50	33	62	112	62	111	27	50	27	49	105	21	36	86	79	105	63	52	120	31	99	97	40	108	58	70	109	43	31	22	68	86	77	88	99	15	62	62	100	18	122	93	80	70	32	60	43	75	38	106	51	7	2	103	29	37	42	95	50	82	87	93	59	8	38	111	79	52	76	66	2	28	43	15	44	49	9	72	78	39	2	102	48	72	24	21	102	121	8	33	69	118	45	33	44	34	54	56	44	2	35	108	64	8	123	79	118	38	77	80	114	80	49	42	32	39	94	33	75	76	52	24	41	34	46	38	42	37	93	34	108	34	113	48	56	47	42	68	64	90	21	110	29	114	72	68	19	117	26	107	51	5	95	19	
62	26	122	64	74	67	30	28	16	65	37	112	54	18	63	36	75	0	46	40	60	60	109	66	108	63	100	13	15	83	76	82	116	6	45	95	53	96	96	8	123	92	17	17	87	72	14	23	20	33	110	73	6	29	65	86	109	47	58	73	85	24	109	58	47	73	60	120	44	93	2	1	116	11	77	93	108	66	63	40	78	68	12	107	67	87	64	89	77	117	84	28	107	53	113	48	102	106	9	39	70	83	112	9	69	16	69	83	26	19	81	61	111	26	46	113	22	89	120	13	122	115	46	60	13	53	90	17	62	31	20	119	7	59	80	108	47	88	29	82	32	43	25	87	7	106	4	50	124	67	87	99	12	60	80	104	122	44	31	68	50	79	106	78	95	6	113	96	20	33	60	44	123	26	59	62	64	101	95	4	64	58	11	51	12	92	47	47	77	77	117	13	94	87	80	119	4	76	78	49	
39	70	68	121	24	50	45	48	3	96	25	80	57	83	3	90	15	52	0	97	22	42	71	37	22	88	58	17	62	115	100	105	20	39	67	7	18	50	3	51	117	30	118	123	117	105	41	113	122	70	109	91	13	90	40	112	45	89	33	3	14	48	25	26	103	43	47	1	11	75	82	13	94	56	117	52	66	9	15	119	118	59	50	68	12	108	77	88	95	34	118	73	98	30	96	109	34	89	87	73	113	4	111	45	80	48	13	19	35	24	117	92	88	47	111	46	100	96	74	48	75	62	88	72	2	51	118	59	9	115	82	71	23	48	83	74	81	18	105	56	94	1	111	93	45	25	35	22	25	105	15	36	76	30	87	79	20	67	51	90	106	93	21	75	24	71	4	83	86	100	45	79	13	76	109	46	110	110	111	38	32	77	9	19	19	62	86	60	25	59	5	101	60	114	37	66	96	105	41	47	
6	115	89	48	47	51	108	23	117	97	6	41	97	119	40	120	56	123	49	0	81	79	66	104	81	79	38	104	68	88	11	71	74	78	11	34	96	104	44	103	56	86	81	49	107	109	112	21	83	62	112	25	48	18	9	118	14	118	108	24	59	50	4	9	8	83	76	81	105	61	75	75	120	18	77	122	82	46	100	101	39	48	82	83	96	80	107	113	74	8	61	96	10	46	107	36	80	11	42	83	112	36	15	48	31	18	60	78	94	82	76	93	21	75	10	3	16	71	109	48	22	71	76	76	80	13	30	16	118	110	42	62	6	57	98	19	80	41	24	82	105	123	120	47	61	86	99	88	62	116	115	21	73	25	20	66	82	99	89	66	51	23	103	107	123	102	58	64	18	65	55	76	124	14	121	42	118	22	79	27	119	9	112	91	27	46	118	29	39	41	80	17	29	41	109	116	117	106	32	96	
3	40	26	79	95	122	52	118	91	49	49	86	22	70	41	107	66	93	6	27	0	44	7	97	56	24	63	72	7	63	46	7	70	95	27	40	8	109	5	62	84	12	5	117	40	4	24	110	100	113	10	9	7	95	81	96	61	19	34	74	57	108	64	94	123	91	68	4	76	9	116	79	90	123	122	65	25	30	105	21	103	74	47	66	113	43	110	36	91	97	68	17	50	30	95	54	46	105	106	77	98	116	10	90	42	120	108	71	109	18	27	18	94	14	108	27	68	73	19	124	120	106	114	89	55	87	38	6	78	43	93	106	54	57	88	69	38	16	55	122	34	78	40	108	98	77	28	60	124	55	122	36	8	37	32	38	122	1	74	40	33	23	28	69	117	124	80	122	15	77	34	79	95	91	70	38	5	122	44	20	61	73	2	86	112	55	70	3	86	79	21	81	80	13	84	99	1	34	17	91	
98	83	19	112	10	18	66	122	105	16	46	23	44	41	90	40	28	113	68	22	55	0	123	48	78	36	75	34	38	76	47	99	22	106	118	94	104	70	118	79	2	77	2	65	124	123	21	111	12	67	34	36	121	3	74	24	4	116	80	94	86	16	117	85	8	114	108	30	56	78	56	5	23	61	89	44	82	47	46	25	50	21	84	76	104	67	104	74	89	46	99	19	71	9	68	75	106	28	48	55	124	6	44	59	34	101	46	36	51	49	68	16	22	100	94	37	76	114	83	25	114	5	66	59	9	101	46	95	117	12	8	42	113	96	12	44	63	51	122	73	69	7	1	88	52	81	37	82	85	58	11	64	77	58	108	22	17	48	59	99	120	100	52	15	7	34	77	86	86	101	1	97	40	45	62	5	110	73	122	121	113	100	82	86	21	112	117	110	30	116	5	48	123	55	53	47	118	96	62	58	
95	55	111	33	45	56	14	58	113	42	18	53	79	111	68	118	77	98	36	35	28	40	0	82	33	65	33	85	122	81	55	30	32	107	108	85	68	34	46	56	17	87	11	41	96	86	103	66	79	88	63	30	52	114	101	84	44	2	2	88	43	95	102	69	25	4	93	102	80	61	7	69	49	9	35	31	76	107	47	94	92	96	36	14	77	77	39	94	104	116	15	28	60	53	84	52	122	50	2	11	23	110	75	108	16	99	41	73	19	74	84	22	13	115	12	60	69	66	124	95	117	26	93	26	50	57	55	52	85	64	100	57	122	57	7	86	66	114	43	45	93	23	92	90	76	116	18	56	58	64	17	57	50	35	31	108	49	9	47	60	70	56	116	39	64	50	91	106	90	27	123	64	5	1	80	106	15	113	110	101	105	3	15	9	81	109	10	108	31	30	51	62	39	8	69	124	72	66	52	94	
8	86	115	111	79	7	68	40	95	61	38	70	50	51	2	36	83	16	90	69	72	45	64	0	64	2	83	124	43	46	49	47	21	72	3	40	60	25	79	60	115	17	92	7	30	46	29	122	79	20	124	52	81	73	86	59	65	89	85	30	51	62	45	124	84	44	30	12	53	124	59	34	11	38	80	105	4	93	50	80	89	108	25	94	15	1	91	106	18	86	46	16	9	100	69	73	60	72	122	25	66	3	31	72	58	60	49	57	39	58	59	115	97	101	52	16	105	34	27	9	122	6	11	20	8	65	37	92	12	47	70	81	89	104	33	73	85	55	35	65	114	68	97	96	48	94	121	7	39	66	114	16	96	92	122	115	87	122	43	64	15	60	6	64	33	73	7	119	10	70	12	65	49	14	57	75	56	36	28	107	108	75	56	16	79	4	49	19	22	93	68	93	104	1	64	23	38	42	93	6	
