100
20
129	195	184	190	173	137	116	114	186	111	111	104	136	155	179	134	186	148	189	104	
142	137	143	172	172	140	132	124	117	156	198	153	120	125	166	134	146	128	164	115	
151	136	157	160	105	175	103	162	192	143	176	104	175	176	115	116	195	194	177	108	
121	109	100	132	199	185	114	111	120	189	121	174	104	180	190	158	197	166	116	101	
143	161	135	115	163	187	159	171	143	109	167	125	130	142	150	120	159	175	146	124	
131	171	180	170	129	154	175	153	114	116	156	102	111	179	160	136	123	110	198	125	
117	140	168	169	130	113	141	123	151	134	136	103	192	120	172	192	149	191	141	131	
122	168	199	189	179	156	149	185	161	194	104	166	177	164	199	156	178	177	180	191	
133	126	133	138	117	155	137	102	181	123	166	122	144	156	140	187	124	181	167	132	
195	121	110	143	154	136	175	148	191	118	104	128	178	124	133	122	192	124	160	162	
177	141	103	183	137	179	111	143	185	149	166	154	160	108	151	195	157	141	194	179	
184	124	140	140	177	116	164	123	124	127	108	115	132	134	159	169	191	169	169	109	
120	161	122	191	128	188	171	135	173	123	126	126	149	163	101	193	135	121	150	113	
145	139	174	166	151	105	196	194	139	114	141	153	139	197	171	194	127	199	147	141	
108	173	124	197	106	135	102	182	180	168	159	127	192	166	109	114	109	111	157	120	
102	170	132	176	194	107	113	112	165	186	114	119	179	183	141	180	139	168	103	171	
152	164	103	134	139	139	142	115	132	167	158	164	143	161	185	161	191	194	124	145	
103	194	189	104	133	142	179	162	180	130	121	101	118	118	162	138	160	154	112	177	
118	101	146	134	198	191	168	144	143	144	171	189	180	149	119	193	128	150	135	148	
150	193	107	151	154	125	155	119	133	199	143	193	123	167	195	189	131	137	154	190	
105	193	136	108	199	137	189	121	141	118	172	110	164	105	117	181	118	158	196	137	
196	114	192	142	160	171	187	179	150	149	122	146	159	187	173	149	102	172	162	160	
140	142	164	168	142	183	136	132	116	124	143	111	124	155	122	176	129	117	107	194	
112	132	113	136	170	167	132	162	112	124	106	162	160	131	142	133	132	189	176	142	
181	132	125	154	109	166	121	199	186	126	111	119	179	142	198	176	194	135	127	133	
162	103	186	180	129	161	145	107	186	144	163	182	148	173	179	146	132	196	174	100	
134	113	159	125	109	107	110	167	154	147	107	122	190	183	153	181	185	183	187	140	
100	168	183	101	114	152	139	199	103	135	141	190	146	139	131	122	113	156	179	168	
131	106	120	111	134	135	132	133	114	138	170	121	115	166	104	193	175	149	158	124	
184	100	188	113	177	172	183	156	187	195	136	143	108	121	150	142	120	166	198	136	
121	105	120	153	109	128	169	184	178	171	184	190	102	127	178	186	148	183	167	112	
159	169	166	101	130	187	121	132	166	102	179	135	105	101	107	122	180	127	114	113	
156	178	136	113	189	160	104	104	163	180	122	114	114	179	183	137	133	193	185	141	
175	122	188	165	107	177	196	146	155	100	164	113	141	119	124	113	193	180	188	115	
101	192	130	162	134	191	163	135	117	106	141	125	196	154	144	130	135	170	191	162	
130	193	194	122	180	178	103	145	190	177	130	187	111	147	102	155	117	130	129	171	
157	163	167	127	123	158	140	127	181	119	192	166	106	124	113	143	106	118	104	131	
173	100	104	161	149	176	169	166	158	145	101	162	150	159	185	105	101	181	151	131	
140	181	151	117	141	187	124	140	158	116	185	141	148	170	177	164	139	132	112	163	
165	142	168	131	187	147	101	165	147	137	181	102	124	196	100	192	109	128	163	122	
194	123	176	104	109	137	102	112	124	138	187	198	122	131	145	162	193	155	173	111	
148	165	111	132	107	158	174	192	168	173	143	132	104	176	106	184	199	146	153	118	
136	174	147	158	157	107	120	171	108	190	154	153	136	169	116	118	163	162	139	142	
132	160	191	102	184	170	187	128	170	158	174	185	113	174	158	125	147	133	134	119	
155	160	160	197	103	173	109	131	121	118	149	193	160	143	148	132	147	146	160	125	
190	187	168	109	173	139	108	165	171	119	194	193	151	166	159	132	125	121	141	115	
132	155	122	144	196	188	185	175	185	195	147	191	164	127	115	110	192	172	115	186	
120	195	129	166	188	124	151	178	175	181	116	115	197	108	120	106	177	186	158	190	
134	110	184	126	118	140	107	193	152	179	174	142	184	127	114	136	177	157	152	135	
108	149	135	150	192	173	188	168	185	168	176	165	141	154	165	130	126	124	130	117	
115	128	153	176	150	126	114	161	199	158	182	147	187	105	145	108	108	151	146	130	
130	192	190	153	171	100	125	138	151	178	105	142	137	100	127	183	191	168	160	180	
122	134	141	161	162	121	107	189	182	122	150	139	163	117	161	177	175	115	163	147	
149	145	138	101	164	122	178	100	109	136	172	118	174	117	108	106	100	134	136	174	
174	193	184	197	180	199	144	141	147	172	177	125	116	115	152	189	138	103	100	118	
154	132	115	110	194	157	173	110	178	182	101	182	111	181	100	130	153	193	151	173	
185	107	141	120	148	135	156	130	119	107	146	183	164	163	172	160	166	119	122	152	
110	194	196	153	126	177	118	171	198	169	143	166	157	143	169	163	122	148	137	112	
153	121	176	141	189	185	136	136	199	134	184	182	105	194	124	183	178	130	181	195	
180	110	120	199	100	136	183	124	148	176	131	192	194	113	187	101	160	194	106	115	
141	195	163	186	192	119	102	181	177	175	171	140	137	160	112	116	194	167	192	141	
168	142	131	125	138	184	105	135	102	150	182	143	172	197	139	177	174	183	181	102	
137	129	170	156	171	135	181	173	102	104	136	163	189	186	149	123	162	114	154	123	
157	113	153	199	147	182	100	170	127	163	122	147	142	124	156	104	173	135	191	107	
150	114	147	129	171	100	155	170	170	142	188	168	142	107	150	192	115	130	146	131	
151	156	115	198	197	118	171	192	135	172	105	101	111	158	121	189	134	136	135	175	
130	149	194	196	102	100	102	188	184	154	125	114	119	112	135	197	106	138	172	132	
150	198	167	144	184	123	154	121	123	169	137	137	141	186	119	105	160	152	124	174	
157	125	133	132	137	108	179	151	117	190	175	159	180	101	130	182	131	130	137	190	
148	177	192	185	136	122	109	127	132	143	128	178	135	180	109	157	199	177	126	165	
153	122	120	118	186	189	137	145	197	194	176	107	183	187	160	189	150	112	182	176	
150	113	195	149	170	187	135	137	104	133	149	186	127	147	175	105	109	118	196	144	
153	160	157	182	135	131	126	147	141	141	148	102	122	174	148	173	181	197	177	175	
