1000
40
38	41	47	51	38	41	43	38	57	56	47	53	55	47	51	52	54	40	40	44	51	47	50	44	45	50	48	57	54	54	49	49	57	43	48	45	39	48	41	57	
104	104	94	99	93	104	98	98	103	104	102	101	91	102	108	108	110	104	108	93	105	92	98	97	108	96	103	110	96	103	94	107	98	96	102	106	106	97	106	110	
106	97	105	100	107	104	101	109	102	108	99	115	105	108	101	109	111	96	105	99	101	109	115	99	105	111	111	108	111	102	101	106	111	104	114	114	101	114	112	111	
37	34	33	30	41	34	41	39	23	37	28	27	40	41	31	31	38	39	41	39	42	27	40	24	40	28	36	38	39	37	36	37	29	29	42	31	39	40	39	31	
72	78	71	87	87	80	87	68	87	76	85	83	81	75	87	82	78	73	72	86	74	87	72	72	77	71	79	83	82	72	71	76	73	71	73	78	79	73	86	84	
15	11	14	8	12	27	17	10	11	13	8	8	9	16	24	14	13	24	18	19	23	12	8	19	11	19	19	8	21	24	13	14	18	12	11	20	8	23	9	19	
111	113	105	111	114	118	118	110	100	118	107	100	108	116	117	118	107	109	106	118	119	105	107	109	119	119	109	119	108	106	102	106	119	114	117	100	118	102	102	105	
111	95	98	103	103	95	101	111	109	104	105	105	102	98	97	101	106	108	101	98	104	111	108	100	106	95	102	96	105	108	99	102	109	110	93	93	97	96	99	103	
44	43	40	37	46	46	41	36	42	50	37	44	52	45	52	39	48	33	36	38	51	47	49	36	46	45	50	52	47	42	50	43	44	34	34	38	51	43	52	36	
110	109	104	113	102	108	115	115	106	105	101	103	98	106	107	116	114	101	100	101	99	116	112	104	99	107	107	108	99	111	107	100	108	109	102	100	104	113	114	105	
39	37	38	53	44	53	37	46	50	55	46	38	36	38	51	41	40	48	42	48	38	47	48	41	53	44	53	39	46	48	44	47	36	52	40	40	37	41	43	53	
111	105	115	110	107	105	118	110	119	118	107	115	116	103	114	115	109	117	105	114	116	116	106	116	115	115	119	105	103	117	105	112	105	119	118	113	101	114	113	107	
28	22	24	23	21	26	23	31	32	28	16	23	18	20	25	15	20	16	28	21	18	26	31	23	22	30	25	22	33	30	32	16	21	20	20	21	26	24	30	21	
45	43	50	39	37	36	38	33	39	41	40	31	36	37	32	41	37	49	33	33	38	38	47	41	49	46	33	39	42	35	45	46	46	47	32	37	50	40	34	36	
80	75	71	82	89	76	75	82	74	76	84	78	86	73	85	76	75	76	84	86	76	74	89	81	72	89	90	87	85	88	85	83	72	83	82	89	80	90	85	79	
11	3	11	21	7	8	3	19	4	13	12	16	7	14	16	17	5	20	11	12	3	5	20	2	18	7	11	16	7	6	15	14	14	15	15	21	21	14	19	21	
71	71	69	87	75	75	70	80	84	73	71	79	75	70	73	76	72	70	79	74	82	80	84	72	77	83	79	74	83	74	77	85	72	84	84	75	73	86	78	72	
49	45	54	36	35	44	45	36	47	41	37	51	50	41	48	42	38	41	52	38	46	42	37	42	54	43	36	36	53	51	35	35	41	50	37	38	48	54	43	54	
59	65	54	66	56	56	52	57	57	52	52	48	57	54	60	50	53	55	62	60	55	60	65	58	53	59	52	52	63	54	67	61	56	48	53	56	65	61	55	57	
66	71	80	74	62	72	69	68	76	76	77	66	73	71	68	68	76	66	67	63	72	78	76	77	79	73	67	68	62	67	80	65	77	78	70	69	75	75	73	66	
93	101	106	95	105	112	101	108	100	102	107	103	100	100	103	111	94	99	103	97	94	95	106	96	101	104	99	98	99	96	108	110	109	99	109	102	94	99	101	107	
63	59	61	54	56	62	57	63	53	64	57	56	66	66	70	52	61	64	51	60	52	62	63	60	52	55	58	59	53	52	58	61	63	53	58	69	59	53	64	57	
42	33	32	30	36	42	38	29	40	28	28	45	27	27	40	41	37	28	34	29	32	30	37	43	32	32	27	27	28	46	27	39	32	30	29	35	34	46	41	32	
67	74	68	60	68	70	71	60	57	66	73	57	55	72	72	58	71	69	56	73	59	66	73	69	65	66	70	56	62	65	73	69	74	61	63	71	63	62	62	56	
68	51	67	62	65	59	61	61	53	64	68	55	67	62	56	68	63	66	64	61	61	60	52	54	69	60	64	69	51	62	56	67	66	55	60	64	66	66	63	65	
71	75	79	78	75	79	79	78	77	78	78	79	62	69	70	79	64	72	62	63	76	67	71	63	74	74	64	74	66	72	74	63	70	81	65	76	76	66	74	65	
82	91	87	75	91	88	87	76	77	92	89	88	83	79	93	82	79	79	77	90	90	83	79	75	93	87	75	88	80	84	84	89	79	75	87	93	92	81	92	86	
19	33	29	20	31	27	37	33	19	31	23	32	25	19	20	24	36	29	23	30	31	29	25	24	20	20	23	22	33	27	31	36	27	35	36	22	23	23	28	29	
69	51	51	51	62	62	54	61	60	58	58	64	61	60	60	66	62	50	68	59	55	52	63	60	63	60	62	50	65	59	54	67	65	50	65	59	56	50	55	52	
28	22	18	18	24	24	27	21	33	30	36	25	23	23	23	18	33	35	25	34	22	34	25	28	23	37	34	23	18	35	27	25	30	37	23	28	31	36	24	22	
80	87	84	80	90	77	77	91	96	90	88	88	78	86	86	81	78	82	87	94	84	96	83	82	87	79	81	82	91	77	86	92	87	89	81	77	79	86	87	87	
16	14	23	13	25	23	27	27	15	13	31	13	28	22	22	32	31	16	32	22	15	32	28	14	14	23	29	13	32	31	29	13	14	27	17	22	22	19	23	21	
38	43	42	33	37	35	30	37	32	41	42	38	49	38	38	31	32	44	45	44	46	41	32	40	35	45	42	47	36	38	43	36	43	35	37	37	36	46	35	36	
33	39	30	39	33	36	27	36	36	35	43	25	31	37	43	26	41	28	42	36	25	29	25	37	42	40	41	33	27	24	38	38	33	30	28	33	27	32	24	43	
93	82	81	91	88	74	89	90	92	76	88	82	84	83	78	85	78	81	86	91	85	90	77	93	87	85	81	75	90	74	86	82	86	93	77	90	86	91	87	76	
32	46	34	42	50	39	49	43	43	51	38	45	40	37	35	51	37	47	47	45	50	34	50	38	35	34	49	35	41	38	40	40	32	42	34	37	47	33	49	37	
111	112	100	110	104	98	98	97	100	99	111	112	107	96	94	96	95	100	109	101	95	111	100	104	97	94	102	106	112	102	103	107	109	104	108	109	102	101	96	100	
44	38	37	54	51	47	44	48	49	41	43	43	35	40	38	37	40	43	38	48	49	44	47	42	38	46	36	43	37	36	53	46	52	39	40	49	38	35	44	48	
26	40	38	27	37	31	35	22	34	31	39	29	36	35	27	27	24	24	33	22	39	26	24	38	39	39	35	38	30	30	29	38	30	30	33	21	21	32	39	31	
20	20	29	22	24	31	14	23	29	18	24	21	19	14	27	30	27	18	28	33	17	14	15	25	18	32	24	33	20	31	29	32	16	24	29	26	28	27	24	33	
23	33	39	39	32	33	25	42	30	28	25	28	34	29	41	25	26	31	26	38	29	24	41	42	41	35	33	23	39	26	39	39	29	34	32	35	27	34	24	27	
86	71	79	85	75	72	89	88	79	80	80	81	72	78	79	87	87	81	80	73	78	71	83	81	76	76	82	78	75	78	86	72	72	71	76	84	74	82	75	89	
71	76	76	74	74	76	65	77	80	84	67	69	73	81	82	79	75	81	82	84	80	79	83	79	75	77	84	79	76	75	72	73	72	72	83	72	72	79	67	72	
60	77	60	63	76	68	65	62	72	79	69	70	75	72	78	76	72	74	68	67	74	77	65	79	61	72	79	72	70	68	64	72	79	64	78	77	62	67	78	78	
43	38	48	40	45	46	41	34	44	38	34	53	53	44	38	35	38	36	34	36	35	39	46	44	42	51	49	52	45	47	52	47	39	53	52	46	45	35	48	48	
49	50	58	57	42	42	42	39	54	44	46	53	58	58	50	46	53	51	54	39	48	48	40	57	54	41	44	56	56	41	56	49	56	58	57	43	39	43	50	42	
113	113	106	102	113	100	106	96	96	102	108	100	105	106	112	111	115	113	97	112	99	109	113	97	112	113	105	113	103	101	101	104	107	103	110	110	110	100	102	100	
100	99	105	101	108	96	97	89	92	99	99	97	107	91	100	95	105	93	95	104	107	107	93	89	107	99	92	91	100	98	93	99	98	105	107	95	93	100	93	90	
82	84	88	77	85	87	95	88	95	92	87	93	95	92	80	95	82	94	93	91	77	84	81	86	79	83	86	78	77	91	79	96	82	84	79	80	78	83	80	78	
79	74	73	73	64	76	66	75	71	69	67	60	78	73	66	65	64	67	63	66	71	72	61	67	73	66	68	60	68	62	63	69	60	79	76	67	71	75	75	65	
42	45	44	37	38	46	46	41	39	41	50	39	51	51	47	56	48	43	38	41	50	45	39	37	56	50	54	50	37	37	44	53	49	53	52	55	38	51	42	39	
100	116	98	102	107	109	117	106	106	102	106	112	100	100	99	98	115	103	107	102	113	114	103	111	105	100	109	106	99	111	100	107	98	105	113	112	109	111	109	112	
52	54	51	57	63	64	66	69	51	51	53	56	59	62	56	60	57	54	66	68	69	51	70	61	60	57	64	63	52	68	57	69	55	57	51	70	68	64	59	53	
73	59	57	68	71	68	66	58	75	56	67	68	59	60	64	72	74	72	63	62	74	73	72	66	71	57	67	64	57	75	72	59	64	73	61	56	63	66	66	69	
37	34	38	41	49	42	44	38	39	33	45	38	34	36	45	38	39	39	50	33	39	39	36	46	42	50	47	48	38	50	45	48	37	43	37	40	46	33	50	47	
99	95	90	101	101	91	98	91	87	88	98	87	99	100	87	87	101	95	91	99	102	85	103	98	99	97	87	92	101	97	85	92	86	85	92	95	87	90	95	99	
109	116	109	113	108	104	118	117	111	116	99	106	107	115	118	118	107	108	106	109	106	112	106	114	106	103	112	112	113	104	99	115	110	99	111	107	114	109	106	111	
84	85	76	80	85	81	85	76	86	79	85	76	71	72	72	84	84	68	73	70	69	75	79	79	84	83	81	75	74	85	80	79	73	84	84	72	69	71	77	69	
110	104	96	96	99	102	110	114	100	113	102	113	103	100	97	114	100	98	110	106	109	99	99	98	102	98	95	95	106	113	105	97	110	99	107	99	112	108	102	95	
101	114	101	110	103	107	107	104	108	113	100	108	109	108	101	108	102	119	115	111	101	104	113	111	111	107	115	119	102	109	113	109	100	108	113	101	100	111	102	109	
59	51	58	67	57	62	65	56	64	55	51	67	56	66	55	52	49	59	57	66	57	49	64	50	60	52	66	62	54	54	52	53	52	65	57	53	61	62	68	61	
73	70	73	71	65	74	72	58	75	75	72	62	75	68	68	61	59	63	75	70	61	61	57	64	60	67	64	76	63	57	69	68	62	63	69	58	58	65	68	69	
112	108	111	107	100	106	112	103	101	98	97	99	110	101	97	109	110	107	101	104	101	107	115	106	103	114	97	103	107	103	111	107	99	111	111	107	109	102	113	112	
101	97	97	89	84	86	88	99	90	98	90	91	101	86	85	95	92	93	102	96	94	83	87	96	92	95	97	98	95	88	91	94	101	98	92	91	98	94	95	91	
30	40	27	36	32	26	36	31	28	31	32	32	23	38	33	22	32	25	39	35	27	33	31	26	39	21	33	28	36	22	24	34	27	33	40	25	36	25	35	34	
32	23	26	18	21	34	22	37	35	35	32	24	24	20	34	33	28	27	35	28	31	26	29	21	36	24	30	33	28	26	27	36	34	33	22	18	31	25	24	35	
41	58	55	53	46	58	58	56	47	48	43	58	46	40	50	47	55	58	46	55	57	50	52	39	52	52	56	55	54	50	51	46	58	44	42	46	44	56	48	42	
38	27	26	35	32	29	23	36	24	27	24	41	26	27	41	33	41	38	42	26	37	32	32	28	23	24	36	28	26	29	25	23	27	27	37	27	32	25	27	32	
36	29	30	40	36	38	31	43	41	30	28	36	28	33	43	44	37	33	30	45	30	40	45	47	35	35	42	37	44	34	36	30	32	33	37	47	44	43	44	41	
69	63	75	75	64	70	65	81	65	80	69	75	69	78	79	76	69	69	74	78	71	64	69	79	64	79	79	76	74	72	73	81	77	64	70	72	66	82	76	73	
66	69	82	78	77	85	72	70	83	67	71	73	83	75	83	85	80	80	72	75	83	74	66	69	72	67	66	66	74	66	74	70	67	85	81	68	67	70	68	79	
59	62	51	44	46	53	49	63	58	48	60	50	46	51	60	56	58	57	52	50	49	52	53	59	48	61	60	49	51	57	56	45	51	59	56	46	55	49	47	51	
120	102	103	116	104	111	115	114	104	108	118	120	111	109	120	101	110	115	119	102	116	118	112	120	108	115	104	109	111	109	104	116	119	102	107	103	109	104	101	112	
42	37	52	35	41	37	52	37	37	46	49	41	41	43	48	48	34	43	40	39	41	43	45	38	35	38	33	47	35	39	36	41	38	37	52	33	51	43	43	50	
69	61	63	73	67	71	74	68	63	68	70	55	71	65	68	72	64	73	68	67	64	65	62	68	64	56	62	68	68	68	64	70	60	61	74	66	60	61	57	72	
30	26	22	36	25	20	29	31	24	32	35	27	27	30	19	26	34	24	20	33	31	38	31	33	31	20	37	26	24	23	38	35	19	34	32	29	27	29	20	22	
24	25	33	26	15	31	16	33	20	21	18	32	26	16	30	19	28	21	26	14	20	15	33	26	14	25	16	26	14	27	31	24	31	17	33	33	18	24	23	22	
28	25	30	29	17	22	29	32	20	33	26	18	19	30	33	31	15	16	31	20	14	26	23	18	17	24	19	23	23	19	16	22	20	29	31	27	18	16	30	32	
55	67	63	59	50	59	59	56	58	58	67	51	64	55	54	50	68	63	54	69	56	56	56	62	51	68	68	51	60	61	62	63	58	68	68	60	57	57	60	68	
96	104	107	88	100	89	101	107	92	95	96	91	102	98	88	88	91	105	94	99	91	97	104	106	92	98	100	92	107	106	97	99	98	104	104	102	103	104	99	95	
85	92	90	96	92	93	84	88	98	87	102	103	101	93	90	98	89	91	93	103	91	100	96	98	84	90	92	103	99	85	84	98	100	103	89	99	100	99	102	92	
52	51	64	61	65	57	57	57	55	64	50	52	63	55	48	57	62	61	67	67	51	57	49	64	65	49	67	67	54	49	64	60	64	62	59	63	59	54	65	67	
28	30	39	34	37	37	32	38	33	25	35	28	25	41	40	32	32	38	25	37	23	29	28	27	25	39	23	41	35	24	32	35	40	35	35	36	39	29	22	26	
17	9	3	3	13	16	15	13	16	11	12	8	12	7	3	19	18	7	8	12	9	2	2	4	11	20	20	16	20	12	16	18	5	21	7	17	20	21	10	8	
81	86	77	77	87	74	81	78	68	75	74	72	81	71	76	73	71	70	83	70	73	70	69	68	87	77	73	76	70	73	81	70	68	87	77	75	72	78	83	82	
88	81	88	99	97	90	97	97	95	84	85	93	81	82	81	86	98	97	85	87	87	82	81	85	98	83	90	96	91	100	81	81	86	97	99	95	86	90	83	90	
89	93	86	89	99	83	101	96	88	85	90	83	95	89	97	91	83	93	95	88	90	87	83	96	85	92	100	89	89	89	88	89	88	86	95	95	87	100	89	89	
29	27	35	35	35	31	35	21	28	29	30	20	35	29	33	27	34	26	22	33	27	31	24	35	31	26	28	37	31	35	29	25	25	24	36	33	28	38	22	22	
55	49	56	55	58	61	62	62	48	49	44	45	47	44	56	58	46	61	55	43	52	46	60	59	57	51	55	50	57	53	43	45	48	61	47	50	52	53	51	48	
52	65	61	66	55	62	54	54	50	57	63	57	54	50	58	59	68	53	55	66	61	61	59	50	51	65	57	59	65	53	68	55	58	66	59	51	55	62	50	65	
75	75	75	64	77	78	79	73	65	63	73	63	73	66	67	69	67	79	73	64	77	74	67	68	66	63	71	73	60	66	75	73	77	65	64	67	65	60	66	73	
89	72	83	91	78	72	81	83	84	84	75	74	74	76	76	77	75	88	88	91	81	91	74	72	83	82	75	90	82	90	81	88	88	85	77	75	81	84	84	89	
23	25	9	23	14	17	12	11	14	11	9	11	24	26	15	26	26	28	28	23	25	16	12	13	16	25	25	9	19	13	18	10	28	13	10	24	14	15	9	21	
92	98	105	97	107	89	92	93	100	98	94	101	106	96	106	101	90	99	96	95	92	103	98	91	95	101	98	102	97	105	94	105	93	102	97	90	102	91	90	90	
37	32	35	19	33	34	25	29	23	31	19	24	32	29	23	33	19	37	22	25	20	28	27	26	23	36	29	31	30	18	33	35	30	33	33	34	19	29	33	20	
107	107	113	119	111	119	106	109	118	103	103	119	106	114	108	108	109	109	108	106	118	118	119	103	117	104	115	111	104	102	115	116	109	115	112	109	109	100	111	115	
13	28	23	25	24	19	30	18	28	24	23	21	18	25	17	27	25	28	13	14	27	14	31	18	25	15	14	13	16	23	15	30	23	22	30	23	21	30	27	28	
116	109	113	112	101	101	104	105	109	118	118	115	118	112	112	112	119	114	105	108	102	110	112	110	102	120	109	115	105	109	110	104	116	102	120	110	120	104	103	118	
45	45	39	51	37	44	54	41	45	52	41	38	46	37	54	49	36	36	52	49	36	50	44	45	37	54	44	46	55	51	55	44	43	39	54	53	40	40	52	51	
80	79	74	74	68	67	79	64	77	74	63	68	71	66	78	79	75	61	67	79	68	64	70	62	62	68	66	70	69	70	63	76	61	63	75	67	71	63	80	78	
67	54	57	67	54	63	54	65	57	50	54	62	52	64	67	61	54	62	50	55	52	60	48	63	61	66	50	62	54	66	53	48	52	65	55	50	56	67	54	61	
55	55	64	60	60	48	63	60	54	46	51	63	47	45	62	45	61	61	47	58	54	46	62	51	61	61	64	48	54	55	54	60	48	56	64	56	57	60	61	59	
68	64	58	56	64	67	68	56	59	66	62	65	70	60	74	58	60	68	73	72	72	64	62	59	67	65	64	59	55	58	70	66	74	67	64	70	63	73	60	55	
96	93	111	92	100	109	96	108	109	94	98	96	109	92	94	93	103	109	92	110	96	102	110	102	102	99	109	100	97	100	105	107	106	111	97	108	95	111	93	103	
70	70	72	81	78	68	74	75	82	86	85	85	87	70	70	84	71	83	83	83	75	77	86	81	84	84	74	84	68	86	81	73	86	75	70	74	78	83	84	78	
53	54	38	52	50	45	39	55	43	49	45	46	57	53	47	43	54	38	47	44	48	57	48	42	44	55	45	44	44	47	45	38	45	46	41	53	57	39	56	56	
33	30	28	24	23	25	33	25	20	17	24	29	19	28	25	16	23	19	23	21	20	19	33	18	21	24	35	20	21	35	26	32	29	18	28	35	29	34	17	19	
69	58	65	61	73	73	68	71	65	59	74	63	75	74	68	72	68	69	75	59	64	73	75	75	70	71	70	58	76	69	66	65	75	60	75	72	75	60	61	65	
32	24	24	30	20	31	33	33	22	32	36	22	27	30	33	36	26	28	26	32	22	24	32	23	28	31	28	21	33	30	32	26	25	25	19	30	34	26	32	29	
93	100	110	103	92	110	99	99	110	91	95	93	101	91	95	102	108	98	102	93	102	110	95	94	98	110	93	106	93	104	91	103	95	105	106	108	101	93	100	106	
37	26	25	25	20	30	27	27	26	35	32	28	18	28	20	30	25	29	22	37	32	25	23	18	26	28	31	29	37	18	28	29	22	26	23	23	29	21	33	35	
113	102	106	104	95	104	113	114	114	114	102	99	110	112	112	103	103	107	107	108	113	114	95	102	99	109	95	113	100	108	107	96	107	100	112	113	112	105	111	106	
31	31	22	24	18	35	16	35	25	25	33	29	16	28	25	22	18	17	33	18	23	23	23	20	31	18	31	20	35	31	35	35	21	29	34	22	18	35	18	29	
69	62	62	67	65	60	59	61	57	65	65	68	60	69	52	52	59	62	57	57	53	55	62	63	69	69	64	66	51	53	61	58	66	54	70	65	62	67	70	69	
63	71	72	64	76	69	69	70	69	61	75	70	78	74	62	75	67	67	72	68	72	73	77	77	74	66	61	63	73	67	70	63	73	73	70	80	73	74	69	80	
85	92	95	92	97	93	78	82	78	82	85	87	87	78	94	90	95	83	82	97	88	82	80	88	80	97	82	86	93	78	93	93	79	78	95	90	92	85	84	96	
60	56	52	57	62	57	50	51	60	56	44	59	54	59	58	59	57	59	44	55	53	49	59	56	55	62	50	49	49	55	54	54	62	59	52	58	58	53	57	59	
75	69	69	85	85	70	88	80	83	71	86	83	78	71	80	84	84	81	75	85	75	86	85	74	85	75	79	78	87	86	83	78	72	83	87	70	76	80	71	74	
39	43	43	34	33	41	38	43	37	49	39	44	45	37	50	36	40	36	45	33	35	50	45	45	37	32	49	49	43	44	46	50	32	44	37	45	32	37	32	33	
48	61	53	47	56	62	59	61	44	61	57	55	49	49	46	59	47	45	45	46	57	57	47	45	46	52	43	54	60	47	51	51	61	53	49	45	45	48	48	58	
35	32	28	37	23	29	27	30	40	26	23	29	34	23	36	22	30	29	40	39	38	41	29	39	25	35	23	26	34	33	36	40	24	28	24	28	33	40	29	31	
45	37	34	45	40	32	45	47	48	39	32	48	49	50	47	48	50	44	34	49	45	49	31	45	37	35	46	35	42	40	37	39	32	41	41	40	47	50	36	31	
60	58	49	56	56	51	55	54	51	53	60	53	58	60	46	56	53	57	58	60	54	54	56	46	54	58	61	45	43	60	47	51	42	51	56	56	52	51	53	42	
77	85	82	88	73	70	75	77	73	84	88	75	79	69	78	71	70	86	83	71	70	88	70	86	74	83	87	76	84	75	76	82	71	77	73	88	78	69	74	80	
59	57	52	64	52	53	68	56	62	65	64	64	55	52	65	59	57	53	69	58	53	62	58	60	68	67	50	56	64	59	66	60	64	60	62	56	69	56	51	64	
37	26	36	31	33	32	34	25	24	28	28	21	21	36	39	26	28	23	22	26	24	27	38	38	31	37	22	27	21	30	20	29	37	36	36	38	37	21	30	32	
25	25	32	19	35	32	19	38	34	26	20	30	26	20	24	37	19	22	38	29	30	37	26	20	33	32	25	23	21	30	24	26	34	30	29	22	33	27	23	27	
56	44	41	51	43	41	49	43	39	57	57	56	41	52	46	54	39	40	55	52	46	44	51	55	45	39	54	54	38	44	49	44	40	52	44	55	54	38	50	54	
80	79	82	74	79	81	70	71	76	74	85	68	82	74	81	72	72	70	81	79	84	69	68	71	66	67	85	74	75	68	76	77	67	66	71	81	77	79	66	82	
78	85	85	93	89	95	81	78	89	88	86	90	82	89	94	87	78	84	97	82	81	84	81	85	86	78	80	80	97	97	78	79	92	89	78	90	81	82	88	93	
18	6	7	6	4	13	16	22	7	7	17	13	15	6	12	16	17	10	16	3	13	21	19	10	9	13	12	6	22	20	3	17	3	7	14	14	4	20	6	8	
85	97	81	94	97	95	92	89	93	100	97	85	86	83	90	83	89	84	84	87	99	100	87	91	83	92	86	83	87	100	93	100	90	81	85	84	83	84	95	92	
40	26	23	24	36	23	39	24	41	26	27	39	29	35	35	35	27	30	22	22	32	33	28	35	37	40	30	35	25	40	36	26	35	41	35	35	27	41	34	22	
82	94	89	81	88	89	87	87	97	88	90	89	90	91	87	99	100	97	85	88	87	97	91	93	99	89	83	91	96	92	95	85	96	98	89	100	88	94	92	93	
28	30	28	31	29	38	35	42	26	24	42	36	32	43	35	24	43	28	39	25	41	33	31	29	33	32	24	31	42	34	28	29	30	38	39	42	33	40	28	36	
51	44	53	46	55	56	56	48	58	43	56	50	42	57	58	53	41	53	40	51	48	46	41	56	45	55	47	57	47	50	51	43	56	39	56	56	55	43	57	42	
89	97	97	85	94	97	102	90	85	89	101	101	102	95	101	101	102	101	97	98	101	98	83	94	88	97	100	86	90	101	83	95	83	85	86	92	100	84	91	86	
71	55	53	62	68	57	58	55	57	68	72	61	57	72	66	60	72	69	58	59	67	65	53	61	72	62	65	72	54	66	58	71	54	55	53	63	61	60	57	67	
30	42	44	35	28	32	36	33	35	42	33	45	39	35	47	31	39	47	31	29	39	34	30	31	35	40	32	38	47	47	46	44	43	43	36	45	39	32	33	28	
109	106	97	103	97	109	110	102	101	106	103	107	112	106	94	95	104	103	108	111	103	102	96	112	96	104	107	111	107	95	113	109	100	101	111	105	94	102	109	103	
29	38	43	28	35	24	31	36	36	43	24	43	32	39	34	39	36	35	37	34	40	40	30	29	38	35	24	32	25	36	26	42	36	39	26	37	28	43	31	32	
8	14	7	13	23	22	16	15	10	13	17	9	20	17	17	16	17	19	11	9	21	8	20	6	15	19	6	21	6	25	23	21	12	24	8	22	12	22	17	15	
74	76	72	70	65	70	67	65	58	73	71	58	73	76	66	69	62	60	77	71	74	69	62	65	67	65	58	66	76	77	62	75	60	67	70	66	68	75	74	73	
41	44	52	40	39	47	46	40	56	45	45	43	56	51	54	42	53	52	46	54	50	54	50	56	41	39	45	48	37	40	39	55	47	44	41	48	39	50	53	56	
108	112	105	100	108	103	103	93	97	107	104	98	95	93	108	110	112	110	105	99	103	93	96	98	104	111	107	96	98	104	108	94	101	101	112	106	99	112	94	97	
28	27	16	23	14	21	19	21	21	16	13	31	15	25	32	28	32	23	20	27	28	20	15	19	17	24	16	28	23	26	13	26	13	20	28	14	25	17	32	26	
34	26	42	36	33	30	33	38	38	25	25	28	33	42	34	36	37	28	42	27	43	40	27	42	38	38	44	39	31	34	33	32	31	38	25	36	44	27	26	31	
71	85	78	83	81	68	79	68	71	76	70	66	80	79	68	84	68	78	68	77	70	78	70	75	74	78	73	68	82	81	70	69	80	81	83	68	74	75	68	82	
102	88	93	97	96	95	97	97	89	90	87	97	104	86	96	104	96	99	93	85	98	89	95	92	97	103	96	104	86	90	100	95	99	101	98	95	92	96	85	94	
51	56	45	46	41	54	41	52	38	42	51	37	55	49	50	43	41	38	42	52	41	56	48	54	47	41	37	43	49	39	45	42	50	51	42	56	49	45	38	47	
83	78	81	75	67	79	82	75	68	83	71	79	73	65	79	78	72	79	76	81	70	78	75	72	76	76	70	77	76	74	79	70	66	75	77	65	65	77	78	65	
97	98	93	81	86	80	97	87	90	82	87	90	96	86	90	90	92	85	89	91	86	92	93	87	83	84	79	93	89	81	90	98	87	80	89	79	86	97	95	85	
19	23	24	16	12	24	23	18	12	6	23	20	19	20	17	22	24	7	17	22	19	8	8	10	7	22	17	11	15	17	20	14	12	23	21	24	14	9	8	13	
44	41	28	37	31	25	43	40	34	42	43	25	35	38	29	44	30	28	32	31	41	44	33	43	30	35	32	26	27	30	33	31	32	26	36	41	38	30	27	42	
94	108	92	98	96	110	98	93	104	106	101	103	97	96	107	105	98	111	101	100	94	92	93	108	106	103	108	108	93	103	96	98	99	111	109	111	96	98	102	104	
62	74	57	71	63	55	60	67	64	72	56	64	57	67	57	72	65	62	69	68	69	58	74	58	65	55	71	63	61	55	73	58	64	73	55	71	74	74	59	71	
95	91	82	88	94	93	95	80	79	83	76	90	95	94	88	80	87	93	92	88	84	91	86	92	83	86	86	90	92	80	94	80	88	88	78	87	76	77	80	81	
109	95	109	96	109	97	104	101	112	98	101	102	108	111	105	111	111	95	97	94	101	111	110	102	105	97	99	99	103	101	110	100	109	100	105	105	108	97	111	106	
60	59	58	60	62	52	59	55	61	69	54	62	70	54	63	61	68	58	69	70	53	51	65	67	70	60	65	62	51	53	62	63	61	65	62	66	63	51	66	69	
74	70	72	84	82	85	84	89	73	73	88	86	77	84	73	81	70	73	88	73	71	81	73	70	76	79	73	80	81	70	89	77	71	74	84	73	73	82	71	86	
110	116	111	99	105	100	101	100	117	114	114	104	102	101	112	100	115	106	100	115	115	103	114	109	105	112	109	111	116	105	118	118	109	117	117	112	117	102	108	99	
17	29	20	12	13	26	18	20	20	24	25	28	26	28	30	14	11	29	15	11	24	28	13	24	14	15	24	21	11	26	23	27	25	12	15	27	17	28	19	22	
109	101	105	112	119	119	102	119	109	101	111	119	113	113	100	105	100	104	118	113	104	101	100	101	119	104	115	107	104	111	115	114	102	105	106	106	115	116	116	106	
84	92	90	82	88	93	91	83	82	81	96	87	96	92	88	81	96	91	79	81	88	79	88	83	86	85	80	88	98	95	84	82	90	92	89	98	93	90	91	84	
96	102	93	96	96	89	98	99	99	103	99	88	105	97	97	99	93	95	102	93	89	101	100	89	95	105	100	97	90	87	88	99	104	101	100	102	98	98	100	92	
33	23	39	41	22	37	31	33	29	30	24	26	36	34	31	22	37	37	27	23	24	32	26	36	39	38	31	28	24	34	36	22	27	38	29	35	25	41	24	30	
94	97	81	82	84	98	98	90	99	81	94	82	97	88	87	96	91	88	93	91	82	88	82	89	81	92	98	91	85	85	89	85	100	99	88	96	85	84	95	82	
16	18	6	14	19	11	9	23	23	5	13	16	5	7	24	5	19	11	16	7	24	23	7	16	17	13	18	16	21	19	13	12	12	17	22	18	16	16	6	15	
93	85	90	95	83	88	95	78	94	90	79	97	87	80	86	80	89	90	81	81	95	87	79	94	93	80	93	97	97	86	96	96	82	79	91	81	87	80	95	79	
25	22	19	13	13	13	21	11	12	23	10	9	7	12	23	15	11	7	9	25	22	14	25	6	7	19	22	12	13	20	18	20	15	19	17	21	19	20	10	12	
63	65	66	65	74	69	77	70	59	75	77	68	60	63	76	72	60	68	62	65	66	64	75	73	72	61	67	75	77	59	71	64	65	62	70	77	63	64	62	70	
85	74	70	73	75	69	68	80	85	69	82	75	68	83	73	82	66	67	69	67	67	80	66	77	69	84	84	70	71	75	83	84	82	66	80	85	81	68	69	72	
