500
10
115	102	108	106	108	111	115	116	114	103	
105	100	102	111	110	113	114	106	112	111	
78	81	75	79	85	89	87	87	93	91	
48	40	40	45	48	35	46	46	51	34	
86	83	87	90	90	86	85	81	75	85	
53	43	55	45	52	53	46	57	43	46	
53	56	48	40	45	46	40	55	55	51	
48	55	53	44	55	42	51	48	40	40	
49	45	63	47	60	48	51	51	59	58	
96	104	98	105	110	95	108	100	105	110	
57	61	54	55	55	54	63	53	47	60	
18	30	23	25	28	35	30	25	22	28	
76	72	76	71	80	72	69	88	84	78	
97	102	99	106	112	102	107	102	110	95	
106	91	90	93	94	92	92	96	101	106	
92	89	81	92	88	76	76	83	92	75	
80	96	79	88	95	83	78	86	80	89	
107	108	99	99	108	91	104	109	100	93	
72	85	69	74	73	72	74	82	69	77	
79	75	75	71	69	67	70	76	72	63	
87	84	82	93	75	83	91	84	83	85	
116	107	111	118	115	108	113	119	102	110	
63	81	63	66	75	65	77	80	75	80	
86	73	70	89	71	86	84	89	89	83	
117	114	112	107	105	114	108	108	106	117	
35	38	40	48	52	53	37	37	49	52	
18	13	19	6	23	11	13	25	20	16	
76	82	81	80	95	86	85	91	85	82	
69	67	68	66	67	63	69	71	64	71	
55	57	69	60	60	69	69	50	65	64	
31	41	37	38	40	36	45	36	32	39	
18	16	9	7	6	16	5	17	10	9	
26	25	19	34	22	30	31	27	23	34	
30	15	24	22	25	34	34	26	22	21	
10	5	11	16	19	21	13	19	17	6	
17	8	15	22	24	5	10	12	21	22	
19	28	23	19	12	27	29	24	26	11	
36	44	49	35	32	44	33	33	35	48	
110	95	113	102	95	99	99	104	114	102	
21	20	13	11	25	6	22	20	20	25	
87	84	74	72	68	77	74	86	81	70	
27	29	45	29	45	29	33	42	43	27	
68	59	57	64	65	63	61	61	57	66	
57	56	65	66	59	53	55	59	55	61	
69	77	75	67	73	79	76	65	68	64	
50	50	49	56	44	54	59	52	60	45	
34	27	37	44	42	41	33	46	39	33	
59	70	75	57	63	58	73	66	58	56	
67	69	83	77	68	71	81	78	83	64	
84	80	81	91	78	92	90	79	94	83	
81	92	82	84	85	91	80	89	88	75	
106	104	103	107	96	112	110	97	101	104	
71	84	80	73	75	76	78	69	79	77	
45	44	44	45	45	39	29	37	33	42	
107	95	94	106	109	93	101	94	108	102	
70	74	75	72	75	75	64	63	66	66	
117	119	113	116	110	119	115	103	108	116	
67	63	56	58	56	70	72	58	57	71	
103	97	99	103	96	115	101	108	99	101	
47	49	53	55	60	59	44	48	54	58	
27	25	30	40	32	26	33	38	35	26	
23	24	16	18	30	15	11	29	14	27	
57	44	52	49	39	52	40	48	39	57	
92	84	87	95	79	89	94	90	80	82	
63	81	66	81	77	79	63	67	79	70	
98	107	105	101	107	106	98	112	96	112	
89	77	83	73	87	85	85	91	85	81	
60	61	61	60	66	67	65	63	54	68	
41	33	38	25	29	40	43	35	39	41	
97	107	89	105	95	107	97	102	91	104	
52	38	41	39	44	50	51	54	44	48	
111	97	112	104	116	97	99	103	102	112	
32	49	44	40	33	40	32	36	46	35	
71	65	73	66	78	61	74	78	60	60	
28	39	41	31	31	44	32	45	38	41	
87	86	101	98	84	94	90	88	86	95	
61	78	62	69	68	75	79	73	75	71	
99	109	106	96	102	103	114	102	97	106	
38	34	40	33	40	37	24	31	34	32	
34	38	34	32	32	43	36	42	43	40	
81	77	80	82	83	82	85	76	79	87	
85	86	90	102	102	97	89	102	86	91	
93	96	95	94	79	88	86	81	77	79	
35	19	33	20	19	31	35	26	28	25	
76	82	81	77	66	81	67	71	81	81	
47	58	51	47	45	52	54	56	49	47	
28	38	26	38	32	23	29	29	39	35	
6	13	12	22	22	18	8	8	14	9	
60	58	67	69	56	62	69	54	62	63	
62	57	50	56	47	62	43	45	45	48	
18	12	10	22	17	11	21	18	13	18	
119	110	114	102	102	101	105	110	116	115	
31	15	21	32	19	22	25	32	22	27	
107	94	110	110	105	94	93	100	99	106	
41	52	41	39	38	42	37	40	40	49	
36	37	40	48	50	35	34	40	42	47	
19	25	31	33	25	25	15	15	27	25	
37	28	44	30	33	37	36	31	39	42	
77	83	84	74	78	88	86	93	80	87	
70	59	63	66	75	71	65	56	70	60	
18	30	23	33	33	34	33	37	32	26	
106	93	103	88	94	104	93	88	95	100	
26	21	28	34	28	35	25	26	23	28	
59	58	62	52	51	55	61	52	48	51	
62	71	62	70	64	57	55	69	57	52	
41	48	49	60	56	42	45	51	47	57	
51	46	39	35	49	32	47	46	42	38	
35	33	42	41	37	47	47	41	41	40	
54	55	70	68	64	72	72	69	54	71	
52	47	58	49	53	45	41	44	59	48	
89	91	92	100	101	95	85	94	98	86	
73	72	82	83	72	87	87	75	87	72	
26	28	19	32	21	21	16	30	31	22	
106	112	111	97	102	106	98	112	99	101	
26	29	17	16	17	30	14	29	18	25	
60	67	69	67	65	63	60	59	64	58	
24	25	33	36	40	23	24	36	32	32	
34	36	45	40	39	28	32	32	44	26	
53	55	55	56	56	71	68	58	60	59	
18	30	27	22	27	17	19	21	28	27	
51	57	51	59	48	51	52	47	49	50	
89	84	92	86	88	87	93	78	86	80	
54	42	46	59	51	53	50	41	49	58	
51	63	57	67	52	64	48	57	55	67	
109	102	97	109	98	110	91	99	99	97	
53	53	49	37	42	49	49	42	51	48	
76	67	66	83	67	70	71	82	74	69	
74	69	76	85	79	85	86	78	78	76	
66	48	65	62	64	58	55	57	48	57	
22	11	16	21	14	14	28	26	16	16	
65	69	80	76	68	68	72	66	66	79	
47	62	49	51	47	55	49	62	43	54	
76	70	75	77	75	63	64	71	74	65	
25	29	23	23	20	29	15	16	30	12	
37	27	25	33	36	38	31	35	28	30	
63	67	58	60	54	66	69	72	63	59	
69	74	71	79	76	63	77	64	63	72	
50	56	60	62	51	66	52	65	51	64	
55	55	56	45	52	47	47	50	57	51	
65	77	81	71	63	74	67	64	71	81	
95	89	107	89	100	102	97	105	101	96	
34	31	32	42	47	36	41	45	41	41	
78	73	73	83	81	87	75	69	72	81	
116	115	116	103	113	106	101	117	117	110	
82	73	67	65	71	83	75	73	67	68	
32	49	43	48	43	43	49	36	33	34	
110	98	110	94	108	96	100	110	100	100	
19	24	28	31	34	31	18	24	16	24	
30	20	23	19	29	25	32	30	29	19	
71	71	85	88	83	87	80	78	74	80	
80	80	86	85	81	85	86	83	67	76	
37	30	34	34	31	41	30	43	46	45	
68	65	71	64	69	65	70	67	59	64	
29	32	17	19	29	15	15	33	17	26	
90	103	102	99	98	104	92	101	90	104	
77	83	71	84	77	73	71	79	81	83	
110	101	117	104	106	108	117	108	109	109	
84	76	72	82	75	74	89	72	77	78	
102	99	98	111	94	92	107	94	99	103	
73	63	75	71	63	64	69	69	61	59	
66	64	62	64	54	64	64	64	58	54	
102	91	98	90	105	105	99	89	97	94	
59	59	64	68	67	72	72	68	77	71	
38	30	46	36	35	31	30	40	35	46	
83	81	78	93	93	80	89	90	84	81	
41	53	52	49	52	53	50	50	40	48	
17	14	11	7	12	9	9	22	15	17	
7	24	14	12	21	17	6	11	10	13	
25	26	28	22	27	27	21	35	30	30	
21	23	5	16	20	16	23	15	6	23	
58	45	47	51	56	59	40	58	40	58	
36	39	51	45	52	43	37	42	55	51	
30	23	21	27	18	18	22	15	23	16	
77	90	85	84	89	80	81	77	79	73	
87	81	86	100	84	94	99	99	83	96	
45	45	41	33	44	46	43	35	38	32	
107	102	105	108	100	97	103	113	107	96	
93	84	95	91	89	84	95	79	93	82	
86	80	84	84	90	89	93	87	87	81	
66	74	83	73	79	82	68	85	83	76	
28	29	25	26	34	19	24	28	23	38	
57	54	55	65	48	49	63	52	66	53	
72	82	78	74	81	76	78	76	73	83	
35	30	18	29	27	24	19	17	33	20	
22	23	15	19	33	28	30	19	27	32	
17	24	26	25	23	17	22	28	17	32	
50	46	47	56	57	46	62	54	60	48	
26	25	13	25	10	23	23	22	20	27	
89	92	94	83	87	90	82	96	94	85	
9	17	13	8	16	24	20	17	26	19	
92	97	106	94	103	106	97	99	109	101	
79	68	73	80	69	79	68	70	74	81	
65	77	76	73	76	65	65	80	68	74	
95	102	97	96	98	102	102	100	112	97	
75	71	69	74	77	78	72	83	70	79	
49	40	41	35	42	47	47	46	39	36	
30	42	39	40	37	39	26	36	25	39	
30	29	24	42	37	39	25	24	32	34	
13	19	18	16	26	23	22	17	23	25	
51	46	37	34	45	43	37	34	39	40	
107	99	104	91	95	92	106	105	92	90	
45	57	50	44	51	51	40	44	55	58	
55	57	61	51	57	65	62	60	49	51	
51	57	42	43	41	53	58	53	48	49	
52	45	36	47	41	41	41	50	33	40	
27	36	24	39	23	38	36	21	30	37	
78	91	73	85	88	91	84	78	81	74	
87	81	81	74	85	78	76	90	73	76	
90	99	98	95	99	103	107	107	101	104	
40	32	23	34	40	34	30	33	34	29	
18	23	14	23	26	22	25	21	23	20	
21	16	9	11	22	11	10	5	13	10	
99	112	108	108	97	110	114	106	107	111	
60	66	64	67	67	67	57	61	72	61	
88	83	95	93	92	93	92	84	95	90	
6	18	15	18	23	17	13	17	9	24	
61	62	62	61	62	62	44	45	49	62	
28	39	26	30	37	25	24	35	21	22	
81	76	90	79	80	91	85	82	90	76	
93	88	95	85	93	99	86	83	85	96	
3	11	16	17	13	6	14	13	6	11	
81	85	96	94	93	82	81	93	88	92	
20	21	9	17	16	9	17	10	11	6	
57	69	73	63	68	63	57	62	62	62	
76	79	88	81	74	83	70	73	87	72	
92	97	91	102	96	94	93	93	96	93	
34	32	30	27	33	21	30	21	31	35	
18	18	14	23	8	14	25	27	14	20	
78	78	72	75	65	70	78	80	81	70	
45	43	46	34	48	50	46	40	38	34	
56	46	55	48	44	55	47	48	47	57	
82	67	72	68	81	75	65	67	80	68	
87	83	86	80	95	97	95	82	98	97	
112	110	104	114	101	109	119	119	103	101	
40	27	35	35	36	41	32	43	44	39	
62	65	62	67	71	57	73	70	66	58	
59	67	70	56	60	61	55	63	69	57	
85	76	78	88	81	81	87	88	77	74	
20	18	28	36	24	30	19	22	27	22	
68	67	68	81	77	67	73	83	68	72	
89	83	87	91	88	90	95	85	83	80	
34	42	41	41	39	51	52	36	40	42	
58	63	56	65	49	53	56	64	60	49	
81	85	93	76	85	86	90	86	88	75	
49	49	42	37	34	36	48	43	39	47	
88	99	92	99	92	87	99	102	104	95	
18	8	13	8	15	16	18	15	20	14	
84	78	82	74	80	73	81	72	77	73	
75	63	62	63	71	62	65	63	63	80	
106	114	107	112	102	103	112	103	117	102	
29	20	27	27	19	26	32	28	34	24	
56	49	50	56	64	61	63	50	48	61	
79	63	70	64	76	73	65	61	61	74	
101	103	105	113	117	114	101	116	113	108	
47	55	55	45	51	62	54	63	53	48	
50	41	41	44	42	40	51	48	49	34	
29	28	33	23	24	27	27	23	22	33	
109	103	112	107	114	110	101	105	106	112	
68	61	71	60	60	57	55	65	57	62	
106	114	117	106	110	117	120	112	114	111	
9	22	18	13	26	14	25	18	25	18	
109	108	111	108	116	118	107	101	118	111	
99	108	105	103	94	107	100	107	107	99	
21	27	22	28	35	24	22	33	17	24	
63	75	77	63	66	62	77	70	73	62	
57	64	61	54	61	53	49	49	59	62	
49	56	49	39	38	43	47	50	43	41	
59	45	54	59	62	58	47	53	55	56	
61	66	62	67	72	55	61	55	54	60	
61	47	58	52	58	56	63	54	60	61	
98	108	99	100	108	103	93	101	90	106	
94	83	86	91	87	89	77	84	77	75	
96	99	107	96	107	115	111	105	113	96	
91	96	91	94	106	103	93	105	98	101	
102	104	114	99	106	97	113	110	101	99	
47	45	59	60	46	55	52	57	41	48	
52	65	51	70	59	69	52	53	70	67	
21	28	33	25	22	31	37	37	26	38	
48	37	32	46	46	35	51	51	38	47	
78	91	89	95	89	84	90	78	79	76	
89	93	85	94	95	88	91	87	94	91	
85	84	81	88	69	87	77	86	87	70	
42	48	34	50	39	49	40	44	41	47	
68	80	70	74	77	64	83	82	83	69	
102	99	93	97	92	106	99	95	89	95	
108	113	110	114	113	104	105	104	116	109	
84	86	83	90	80	90	77	80	90	78	
19	31	19	28	18	32	36	18	26	21	
42	47	40	46	44	40	48	49	36	38	
87	74	78	81	82	71	88	71	69	74	
116	107	105	118	110	103	110	105	100	118	
55	54	41	40	57	43	57	57	52	59	
90	79	92	83	92	82	84	78	76	92	
70	87	74	77	71	83	78	88	84	74	
98	105	100	105	103	107	100	105	102	101	
103	101	95	95	96	101	105	96	104	102	
33	32	21	36	22	37	26	37	34	29	
73	85	83	88	77	72	84	77	78	83	
67	48	57	60	55	58	54	59	53	57	
52	59	47	53	59	61	58	54	57	61	
19	22	10	20	10	21	15	13	14	12	
27	19	27	25	19	32	15	19	22	15	
74	63	80	68	72	71	79	69	81	72	
26	17	27	18	32	27	32	25	13	13	
78	86	76	77	72	69	72	81	79	81	
26	22	17	29	23	13	24	29	22	19	
67	82	77	70	82	67	77	74	73	72	
23	31	17	23	35	32	32	29	31	29	
84	79	75	83	83	78	69	83	86	71	
79	85	94	95	98	81	93	85	94	86	
87	77	93	78	79	94	88	93	83	92	
7	10	12	20	5	20	20	6	12	7	
25	20	19	27	35	27	23	30	19	32	
95	110	96	102	95	101	104	107	105	106	
56	55	53	64	64	69	70	57	64	60	
72	59	69	63	71	60	69	65	62	70	
102	111	96	111	96	99	113	110	107	100	
37	43	28	38	36	29	31	33	45	32	
46	48	40	49	42	32	34	36	36	43	
11	24	21	26	13	14	25	14	19	12	
111	107	97	107	96	101	110	102	113	100	
36	46	34	46	33	27	39	39	40	46	
39	34	26	43	26	27	33	43	29	41	
29	24	20	20	18	33	33	26	31	22	
79	61	76	65	61	73	74	61	79	60	
83	85	83	80	66	73	80	83	72	85	
32	19	16	31	24	16	17	27	31	32	
62	63	61	69	72	73	70	73	67	57	
65	68	53	57	54	59	61	56	55	68	
59	53	58	48	59	52	53	56	45	45	
72	75	66	67	76	74	74	75	73	66	
78	64	81	63	80	81	68	80	64	63	
62	53	47	50	56	64	47	57	49	58	
58	67	48	52	67	54	50	64	62	54	
90	76	77	94	89	85	75	94	91	80	
84	85	95	81	86	94	84	84	96	82	
43	44	46	42	42	58	40	51	50	58	
25	24	22	15	32	27	30	31	16	20	
23	8	27	13	20	22	16	15	24	26	
35	46	40	47	36	53	49	41	45	52	
76	84	78	79	94	77	91	89	91	93	
11	19	27	15	28	26	17	10	20	28	
12	9	23	26	17	22	26	20	14	27	
45	39	33	33	39	32	45	30	42	39	
95	93	102	88	96	92	99	98	100	97	
23	28	26	34	36	26	21	28	22	23	
69	63	60	59	64	54	54	54	56	62	
53	61	54	48	46	58	62	65	49	51	
70	68	69	79	82	70	69	84	73	71	
99	106	105	96	100	104	112	95	112	107	
53	62	58	59	52	64	51	57	60	61	
49	62	65	66	57	64	52	50	54	66	
99	94	100	88	101	102	104	100	101	99	
38	32	33	39	38	24	26	25	33	37	
14	26	17	26	13	20	26	13	15	26	
36	22	25	29	24	18	28	18	25	34	
56	61	42	58	44	50	58	59	56	51	
43	32	38	39	36	39	33	48	35	39	
33	32	34	36	20	28	21	20	26	20	
76	79	75	83	76	74	71	69	67	73	
66	64	60	75	73	62	66	72	65	67	
103	106	95	98	112	102	112	100	110	99	
98	93	99	89	99	97	96	102	97	86	
100	101	110	105	103	99	109	108	97	100	
99	93	88	101	102	95	97	86	91	88	
64	66	68	63	52	57	60	56	61	56	
92	88	93	93	97	90	86	89	82	85	
15	20	27	18	27	26	34	24	29	30	
59	65	54	60	63	60	69	62	58	56	
107	103	117	108	113	108	115	115	114	106	
3	15	10	8	21	19	13	11	13	2	
33	27	31	28	28	41	25	33	38	24	
96	102	94	94	95	90	106	102	98	102	
72	82	82	82	84	76	72	81	85	68	
25	42	42	33	29	38	38	38	26	30	
26	24	31	24	29	31	19	29	38	21	
81	79	68	67	76	67	64	83	83	71	
65	60	60	59	75	68	68	60	70	65	
37	48	46	49	54	55	53	55	40	38	
64	71	61	69	63	71	61	68	71	56	
95	92	93	96	100	88	93	83	102	96	
15	18	29	31	23	25	24	32	30	18	
48	44	46	49	54	51	40	48	43	40	
44	30	40	33	28	39	31	30	43	30	
82	84	84	85	71	77	81	77	85	85	
67	84	72	67	83	83	76	85	71	78	
97	82	94	87	97	98	90	94	92	91	
39	34	31	37	35	48	29	47	40	37	
22	32	32	30	22	14	23	31	23	33	
103	92	98	97	107	104	102	106	96	95	
104	93	100	103	107	105	93	105	98	101	
102	89	86	103	101	99	87	88	87	98	
73	58	71	69	68	67	58	61	70	66	
18	26	26	21	16	23	26	8	23	22	
37	49	52	39	53	50	37	38	47	50	
28	17	29	22	20	23	21	23	29	23	
48	42	52	55	47	44	53	54	50	53	
109	107	118	111	112	104	104	112	117	102	
13	20	12	16	28	20	25	21	11	14	
27	20	28	28	29	21	24	16	16	29	
108	105	92	111	97	97	98	97	109	93	
38	33	46	42	48	34	45	46	42	36	
98	94	97	94	79	87	85	80	82	95	
