1000
50
104	160	140	190	116	121	165	129	128	136	189	102	145	191	144	179	115	104	163	168	160	198	138	145	171	197	186	196	135	143	108	175	143	155	178	115	139	130	104	156	193	173	175	185	141	182	196	176	146	104	
133	103	191	198	158	190	159	113	193	141	162	197	127	131	196	177	147	165	167	151	186	108	172	112	122	173	155	185	119	108	178	126	128	193	197	121	178	179	183	163	113	106	140	159	175	139	115	192	193	104	
155	100	130	146	151	151	122	144	174	178	106	182	193	150	178	194	120	101	175	187	109	164	159	147	169	112	142	184	171	134	108	107	167	113	141	170	176	190	184	101	131	172	173	130	144	100	105	173	155	100	
153	159	147	115	100	153	146	180	154	173	126	100	174	104	104	159	102	179	192	155	138	108	133	152	103	105	187	123	127	156	147	150	191	194	170	170	173	194	142	155	151	143	123	194	152	122	174	109	170	133	
140	176	126	140	109	144	157	167	182	184	167	126	138	121	142	113	183	107	152	171	130	110	118	125	129	139	195	141	163	171	121	102	118	166	171	103	154	150	138	163	177	179	150	195	183	127	166	143	156	131	
143	173	185	152	151	116	146	104	198	121	117	150	170	175	163	137	113	156	172	157	160	165	104	148	194	159	171	195	142	133	134	145	141	158	112	110	170	151	152	145	181	102	152	109	187	190	183	149	148	111	
192	162	161	171	187	126	104	114	161	126	123	187	125	171	130	139	110	142	122	183	188	150	112	108	171	112	157	179	122	181	140	192	109	132	105	130	186	162	165	132	122	170	189	120	164	127	107	157	191	106	
136	172	166	199	151	111	134	115	199	153	163	118	113	147	111	175	193	184	196	132	116	133	193	105	155	144	101	118	122	162	188	185	100	109	158	151	146	155	114	147	175	125	168	152	164	148	135	135	177	169	
131	132	193	109	186	103	106	124	167	128	173	112	136	168	117	134	132	123	190	128	162	179	198	170	168	151	196	131	145	109	185	144	109	106	188	168	178	170	133	160	113	109	139	137	127	150	112	164	192	147	
134	158	158	127	103	169	174	114	121	116	195	196	144	134	168	197	197	155	128	180	141	131	133	152	132	195	130	135	120	155	142	179	162	154	131	115	143	189	187	123	167	139	167	196	171	135	158	118	113	148	
137	112	102	181	145	134	140	148	161	151	134	162	186	179	126	154	197	116	122	151	148	180	150	136	197	161	101	193	136	197	158	108	192	135	140	171	126	151	179	122	199	123	178	150	195	150	194	147	118	177	
175	131	123	146	126	111	168	188	195	199	194	154	194	123	146	159	110	193	144	175	146	123	188	154	148	110	191	137	134	133	152	198	155	199	121	124	140	152	188	104	173	155	104	100	172	197	125	182	157	126	
135	102	119	157	180	172	155	142	116	148	139	109	103	100	170	102	114	132	198	123	150	113	195	185	178	164	196	127	192	192	172	159	151	123	172	111	184	133	120	172	128	170	187	141	154	126	107	114	178	124	
110	152	121	180	188	110	196	134	118	147	160	163	109	127	176	191	180	161	172	178	194	141	145	177	124	122	125	140	127	139	141	149	135	164	194	156	149	182	121	190	135	139	135	121	185	139	182	142	183	110	
178	114	190	140	148	115	141	117	109	111	182	150	110	163	101	145	100	169	141	136	115	148	141	165	157	105	159	166	105	128	145	156	133	181	196	159	141	173	178	116	101	149	107	199	179	121	137	188	115	143	
141	128	124	191	102	174	193	176	109	157	136	160	138	182	138	156	175	170	168	167	123	112	102	116	195	177	139	185	117	162	176	171	157	108	154	164	105	175	115	184	188	136	109	147	191	168	147	198	140	106	
193	128	173	174	135	136	130	109	125	197	179	169	102	144	180	141	191	151	134	130	116	151	115	145	198	105	127	190	112	107	127	138	171	102	154	168	144	103	111	178	190	174	197	134	162	106	123	125	152	172	
145	125	195	128	115	159	196	102	137	148	103	195	196	111	100	115	160	172	162	167	191	193	127	179	169	166	159	134	182	192	121	167	102	198	104	184	132	124	172	134	199	149	143	167	110	193	159	160	178	197	
196	111	193	137	130	142	134	107	157	135	176	105	166	139	138	151	152	134	137	104	100	188	121	147	193	106	113	167	111	184	144	170	151	192	147	107	188	125	185	119	117	169	178	157	171	185	124	127	167	170	
172	132	113	125	109	185	187	124	195	137	121	193	150	133	102	180	107	126	173	177	116	128	138	144	164	187	156	193	187	153	127	104	126	144	195	157	168	176	101	118	154	128	118	161	105	172	113	137	141	123	
161	146	161	128	149	177	110	172	125	126	113	167	194	105	158	187	129	144	179	158	158	139	102	108	172	129	151	149	117	143	194	101	195	107	126	157	105	187	147	188	137	114	165	144	112	144	142	138	137	181	
189	128	138	167	117	196	180	177	170	191	121	144	170	145	141	174	157	177	199	154	119	161	106	135	168	163	156	141	114	120	194	162	166	150	114	198	121	185	194	141	145	130	130	130	105	166	118	169	101	179	
101	195	151	138	138	170	176	190	114	116	104	170	151	125	130	132	101	145	134	174	190	124	184	125	103	144	142	125	129	153	158	142	134	129	119	161	187	179	103	116	147	198	134	187	170	186	157	158	171	187	
182	196	196	135	163	106	120	195	198	106	136	150	117	172	127	140	131	118	127	101	123	137	146	118	184	107	137	143	183	104	133	184	182	194	123	174	154	164	138	165	152	100	149	167	184	132	146	136	102	122	
139	182	154	145	108	188	180	156	198	114	153	119	130	160	197	137	177	193	146	111	145	136	145	163	181	193	109	106	147	170	153	169	139	180	195	184	116	153	156	164	187	125	178	157	111	176	101	184	133	111	
181	187	167	183	177	125	180	112	146	173	173	165	196	118	143	140	147	138	142	112	128	155	145	190	190	111	107	135	115	168	170	149	149	188	174	191	156	151	138	196	193	139	120	101	186	138	187	105	104	175	
139	137	194	178	120	117	109	142	127	178	119	172	113	119	193	182	170	167	181	191	163	101	145	135	129	138	132	112	131	133	163	135	170	153	160	188	120	168	151	164	130	151	124	161	131	189	113	165	154	143	
156	109	115	198	163	185	123	181	154	177	115	158	153	102	112	154	118	162	124	101	148	134	100	124	159	135	134	139	145	181	150	131	119	144	150	104	153	133	151	101	143	100	110	117	141	144	116	198	109	140	
142	157	161	137	102	176	187	105	195	156	134	198	119	140	192	129	188	159	121	187	179	151	152	117	166	106	151	173	134	177	113	141	165	124	104	135	183	140	134	119	166	177	126	196	184	121	124	159	128	187	
125	171	154	125	100	194	137	156	119	113	187	113	190	141	136	118	123	146	171	147	130	186	199	138	115	111	177	170	134	195	152	164	115	105	142	125	176	133	133	141	197	180	118	196	191	137	149	166	109	148	
107	137	179	170	193	151	196	135	127	195	147	144	110	169	114	185	151	158	172	190	124	151	154	114	188	177	173	181	174	157	138	171	119	142	186	174	166	184	173	125	146	157	147	139	195	135	191	127	189	193	
124	150	191	107	176	155	140	121	191	184	108	139	198	150	101	151	119	130	125	112	150	167	100	171	153	192	172	142	112	195	133	168	163	136	118	180	101	184	170	194	179	151	147	120	122	108	107	159	118	164	
197	168	144	110	164	122	178	194	115	150	102	169	151	126	130	121	121	108	116	167	163	134	167	177	144	184	172	135	121	158	182	185	168	168	137	146	167	144	146	145	117	194	130	189	121	116	128	117	196	161	
141	193	178	148	135	135	132	158	138	110	182	108	131	103	128	144	175	196	155	183	152	126	162	139	187	164	122	135	198	175	175	116	112	127	168	121	160	172	182	191	163	176	186	194	135	190	170	135	165	118	
135	150	133	192	149	117	165	140	111	116	136	199	169	121	150	163	168	188	142	181	181	131	151	191	102	159	184	102	154	162	159	106	164	158	125	125	148	176	156	142	158	114	177	154	164	107	101	182	150	189	
164	105	189	118	102	134	145	139	123	197	168	177	117	166	165	114	127	150	102	100	164	114	151	190	175	192	150	124	195	101	131	156	156	157	173	119	177	165	128	167	163	174	112	168	147	127	143	138	164	101	
106	196	190	189	124	135	147	196	157	190	171	150	187	174	123	120	111	143	126	139	174	118	189	195	158	191	197	186	101	138	196	122	190	153	112	117	124	105	120	110	179	174	129	143	188	158	132	155	177	190	
167	118	155	136	165	136	166	141	108	185	107	154	126	196	120	167	156	108	152	188	128	100	193	160	153	170	188	192	165	109	157	108	119	137	172	105	174	122	107	115	175	118	102	171	171	124	165	186	165	128	
134	188	127	171	123	167	159	121	183	157	127	123	173	133	182	168	188	186	165	124	183	105	114	128	109	192	155	169	169	177	135	190	126	126	199	122	149	168	104	170	104	167	181	173	110	192	180	139	144	154	
174	175	113	143	197	130	141	130	133	112	145	105	166	119	178	165	178	182	119	164	175	131	159	164	172	134	192	158	193	162	159	169	108	163	132	160	180	126	109	168	138	120	174	138	147	165	165	122	121	170	
185	192	187	195	101	108	188	123	103	123	158	193	102	124	108	151	137	109	159	138	117	182	197	174	131	116	112	110	148	180	187	152	155	115	182	165	129	125	104	155	167	107	145	164	159	126	110	100	188	154	
119	140	178	128	183	105	115	191	167	145	169	130	181	128	132	123	111	147	183	157	173	130	131	145	132	159	141	179	101	129	129	171	146	167	187	198	172	146	178	190	183	169	124	103	131	103	138	118	111	116	
116	120	199	137	141	166	174	135	189	179	166	158	108	148	110	147	197	197	148	193	159	138	132	188	148	136	100	180	107	122	196	144	156	100	185	196	116	138	179	158	109	107	129	133	153	120	130	183	187	116	
114	173	132	103	182	141	165	199	125	124	193	163	180	122	153	127	188	154	195	109	191	177	117	102	185	155	152	156	178	113	126	104	187	186	107	173	157	127	176	171	141	147	142	131	141	124	162	180	104	124	
199	119	123	116	152	128	175	195	165	100	127	140	192	111	114	141	118	123	106	172	116	145	182	148	111	164	157	157	104	107	176	173	137	143	133	199	106	101	119	114	147	140	191	164	184	151	112	170	139	135	
191	115	145	155	102	191	112	103	107	133	177	141	109	122	167	182	175	195	168	138	104	191	132	179	172	181	131	180	185	132	159	111	150	112	176	123	109	121	173	180	184	152	137	181	111	171	150	160	172	142	
141	150	171	108	170	179	153	131	195	120	113	155	178	120	102	110	112	184	140	182	134	131	110	114	170	111	177	194	122	125	172	157	169	106	188	177	179	150	110	110	196	141	163	116	192	153	195	119	186	119	
147	169	127	171	182	147	163	191	192	170	199	165	183	161	185	148	110	155	197	172	183	186	189	162	136	195	177	156	193	162	109	183	142	175	132	162	133	155	173	126	160	169	193	119	177	176	121	178	154	105	
133	123	192	127	194	155	123	183	157	127	101	179	114	180	192	183	180	194	162	146	138	163	116	135	167	108	135	176	135	187	135	188	103	157	189	177	120	181	193	161	151	187	133	114	120	182	178	146	157	147	
197	160	162	134	177	165	123	156	147	123	117	108	191	180	191	112	135	160	138	183	158	120	133	108	115	139	171	102	100	163	149	131	162	197	135	136	142	191	135	183	179	127	191	124	131	172	193	122	165	172	
100	149	105	177	189	177	138	166	120	151	141	147	173	184	137	129	156	140	157	100	101	144	114	142	148	183	170	144	141	191	143	189	111	136	115	155	117	163	186	155	122	157	142	133	182	123	119	121	110	142	
188	180	131	132	172	162	196	129	158	138	123	141	189	184	191	111	188	175	159	171	127	106	126	128	130	174	114	140	110	191	171	150	107	125	190	179	170	133	112	131	132	123	162	102	151	151	138	114	107	117	
120	182	106	195	174	149	138	101	190	155	192	108	199	117	103	168	147	121	182	157	183	136	111	189	104	135	197	131	103	181	125	112	140	163	129	142	157	195	158	191	122	163	192	108	101	174	180	107	116	117	
170	141	142	168	169	180	111	104	164	168	179	129	166	148	127	192	186	168	169	174	177	108	134	126	154	180	117	165	142	122	158	125	188	120	184	103	111	167	108	121	162	187	176	116	165	130	165	147	112	111	
166	135	125	167	149	190	150	106	191	151	168	196	124	175	110	156	145	134	144	127	152	141	181	110	165	113	175	198	122	170	135	196	140	149	179	108	177	160	189	107	124	135	171	134	116	116	163	156	150	108	
182	159	133	185	180	118	195	141	192	115	126	101	171	131	124	116	182	136	173	175	129	128	136	181	146	179	161	111	191	187	166	117	106	168	164	165	151	180	177	122	115	157	164	134	108	165	130	144	196	187	
112	188	116	103	158	101	102	184	195	134	147	187	194	114	155	102	193	125	182	114	196	147	129	129	182	115	174	100	165	190	186	104	152	132	149	146	190	172	139	169	185	171	117	191	145	158	170	183	104	141	
130	198	151	168	158	171	146	165	106	133	125	189	139	132	131	101	156	107	161	129	192	137	156	199	111	191	175	149	179	118	156	192	153	146	110	194	189	142	138	152	135	153	162	141	100	182	134	127	105	152	
142	144	195	136	125	190	196	163	145	103	117	133	183	187	161	124	134	148	135	107	140	144	153	102	145	135	161	111	121	152	124	107	141	129	189	175	122	199	192	191	174	153	153	140	155	106	105	158	190	122	
160	189	145	189	124	102	190	166	157	122	136	154	146	182	187	161	117	121	180	192	107	139	199	186	147	184	102	153	145	154	119	100	171	133	181	190	116	147	112	174	161	176	123	126	133	104	188	191	105	172	
159	187	141	127	103	166	110	125	166	175	169	175	136	191	113	122	192	172	165	111	175	143	145	176	122	148	103	136	186	196	121	149	139	197	179	167	162	150	151	134	157	189	166	128	157	150	157	169	194	111	
168	112	152	134	136	115	137	120	107	148	195	122	195	110	136	190	139	179	149	169	170	143	121	131	110	107	139	125	185	105	127	174	136	104	134	186	139	100	155	133	189	123	167	195	193	103	162	133	179	187	
175	159	142	154	151	149	119	147	193	113	126	139	143	187	169	121	141	179	158	176	162	196	158	132	101	138	156	115	132	127	106	143	117	176	100	184	175	135	136	128	136	101	151	179	133	168	131	185	146	146	
168	191	156	169	100	117	141	124	159	175	128	160	172	119	146	193	152	147	177	136	165	101	191	145	102	196	191	134	110	143	144	118	158	152	191	132	177	161	196	148	123	102	160	100	197	140	191	173	197	107	
101	121	126	108	131	185	128	134	171	168	178	150	176	183	120	175	181	169	139	116	101	142	136	157	182	115	126	172	191	136	184	167	190	170	143	172	134	174	128	146	170	112	171	180	121	129	181	125	199	191	
128	162	125	110	197	187	104	180	145	120	154	118	117	176	158	195	181	177	119	155	128	108	129	176	138	192	112	145	126	102	153	119	159	175	199	189	115	173	159	112	152	160	137	148	139	142	179	171	190	183	
195	132	117	147	170	169	146	114	147	158	187	173	179	109	124	126	183	189	117	166	123	179	122	141	131	161	135	187	187	140	120	170	188	137	182	171	138	147	151	190	165	168	107	174	113	128	136	145	170	125	
181	143	120	161	135	129	136	118	145	126	120	100	130	166	198	111	141	117	173	170	105	103	199	151	171	194	111	186	149	155	135	198	113	139	110	114	155	101	177	125	104	129	191	192	108	111	112	121	123	105	
159	157	192	183	180	176	166	161	125	165	153	176	147	190	193	139	137	141	147	154	101	172	197	152	101	111	118	197	162	168	107	106	179	169	165	117	141	190	165	194	154	146	191	113	185	160	147	167	169	183	
121	138	141	182	179	128	156	179	125	152	181	174	138	121	107	198	158	189	172	150	164	194	160	185	147	136	137	132	156	174	149	144	103	187	188	100	171	145	113	122	107	192	104	145	128	169	170	156	121	111	
140	194	171	172	105	101	153	162	128	199	151	176	195	183	183	143	143	129	113	142	108	161	162	121	175	121	116	195	119	178	197	147	102	164	149	121	118	196	113	183	133	127	190	130	141	174	195	136	161	133	
197	159	156	135	121	155	139	168	115	122	135	114	186	173	129	127	175	189	164	192	112	131	185	163	138	132	188	199	163	176	198	132	102	185	155	102	180	183	156	180	129	179	163	174	112	173	130	184	192	170	
193	154	180	158	159	188	119	133	165	167	185	129	191	143	125	168	148	192	135	155	168	136	185	138	189	139	107	131	140	137	126	179	110	178	147	129	191	188	108	130	106	134	198	114	175	129	145	127	182	178	
123	116	126	132	160	154	114	112	120	112	187	157	146	174	115	163	188	142	194	114	118	142	132	167	103	122	107	110	139	167	198	116	130	102	199	133	114	123	158	163	118	174	152	125	107	147	104	146	131	134	
195	106	104	186	183	144	139	135	154	190	183	107	153	134	150	198	193	178	154	158	149	110	132	130	190	150	111	159	192	135	144	121	111	164	183	105	183	115	113	140	164	134	105	100	109	139	154	146	111	159	
125	151	115	158	192	188	194	113	103	102	125	182	128	192	125	125	167	196	183	129	136	192	190	157	172	165	135	100	125	163	158	168	123	181	147	119	141	193	135	169	162	159	130	123	109	105	169	192	144	178	
137	101	101	101	171	127	184	179	159	121	142	126	157	154	175	100	115	184	112	143	117	191	193	118	158	149	161	122	120	170	185	168	188	149	113	134	108	173	147	113	181	194	126	101	145	152	166	109	158	135	
167	167	145	162	140	164	139	149	147	133	166	141	111	101	191	183	197	103	184	154	135	184	185	103	102	194	137	162	108	116	183	158	152	162	174	114	134	165	107	135	187	188	113	175	169	150	164	140	171	184	
151	142	125	100	123	151	159	147	165	177	160	188	175	134	122	194	189	163	116	108	195	119	181	165	171	152	116	139	153	108	101	149	198	149	184	168	194	195	124	150	142	180	115	182	179	142	172	180	117	105	
194	126	199	160	185	190	136	166	124	123	135	154	138	142	128	144	189	160	132	143	141	157	187	159	101	157	181	196	141	157	102	129	140	106	159	128	116	149	199	131	188	138	146	164	130	163	142	138	152	173	
111	163	170	122	145	138	121	142	118	178	122	187	145	154	197	109	127	149	164	148	188	170	105	125	122	196	110	100	155	167	124	103	189	106	135	120	107	114	160	120	194	113	156	172	125	105	133	158	119	184	
163	110	108	135	107	140	135	171	160	109	167	112	162	165	176	146	124	142	169	182	117	160	157	197	164	118	191	181	182	146	179	160	172	130	106	111	105	162	189	192	110	110	119	140	166	131	157	169	166	102	
152	194	162	169	194	150	116	191	154	125	182	161	126	103	195	122	115	125	160	159	156	101	106	167	130	191	131	114	112	143	155	195	107	127	168	112	187	139	102	158	134	148	185	169	106	179	169	153	157	117	
196	197	163	156	162	176	193	193	118	106	197	146	181	197	131	156	166	129	139	117	129	166	108	123	177	137	173	161	104	131	107	108	181	185	100	158	133	121	107	171	103	122	144	136	131	111	111	113	122	167	
149	132	173	121	160	172	167	191	177	181	126	187	199	176	182	149	149	179	124	146	188	172	125	103	153	166	133	139	148	106	105	138	115	160	103	130	196	198	142	175	148	198	161	155	177	123	167	121	136	163	
117	171	197	152	169	168	100	188	124	116	188	188	147	163	147	188	161	172	154	154	164	150	167	145	119	134	125	121	173	152	123	165	186	173	130	167	111	130	140	130	166	118	190	110	111	146	182	154	173	121	
166	190	166	132	186	107	115	120	124	120	192	107	163	110	129	198	169	174	178	152	147	132	181	117	163	132	109	102	136	104	158	136	135	104	192	176	141	197	197	157	162	162	112	126	184	102	132	195	180	100	
