200
50
88	85	78	95	96	92	85	94	90	93	82	84	90	91	96	96	84	85	87	86	93	92	83	96	82	81	89	89	81	84	89	89	90	89	77	79	82	77	90	91	90	80	94	91	78	82	87	88	92	85	
19	36	22	26	30	23	32	29	21	34	30	33	17	25	29	20	21	28	21	25	21	28	33	28	32	23	31	17	26	27	26	27	30	30	27	18	27	24	31	20	29	33	18	22	19	22	17	19	35	34	
65	68	68	64	72	66	64	59	61	77	72	60	73	78	72	75	61	73	65	70	61	67	66	60	75	75	70	75	64	61	71	70	74	77	60	74	72	67	72	66	62	69	68	73	60	72	67	76	71	73	
82	75	71	73	63	76	69	79	74	64	81	75	79	69	68	68	77	68	66	82	74	71	75	71	71	82	64	76	63	65	64	69	73	75	79	78	74	74	68	70	73	72	67	70	81	75	65	82	77	70	
117	111	116	108	106	104	113	100	112	101	111	99	106	110	103	103	116	107	102	107	110	112	116	113	103	99	116	99	111	110	105	111	105	110	104	111	113	102	110	115	114	109	107	102	108	115	111	111	104	112	
103	97	99	92	105	91	90	91	95	95	87	98	89	87	98	104	93	88	106	98	92	98	87	99	96	87	90	101	95	104	89	91	100	101	93	92	105	92	100	89	88	98	101	91	92	106	88	96	101	103	
12	21	25	7	12	25	23	20	26	7	24	8	12	25	23	15	24	15	10	19	9	7	16	24	10	22	15	14	15	24	14	12	12	21	26	22	21	10	20	21	23	7	15	23	7	15	16	13	21	10	
103	101	116	101	111	117	117	101	106	114	113	104	105	118	111	105	115	111	103	101	100	99	103	109	105	99	101	102	99	102	102	102	118	110	101	112	100	102	103	100	104	109	109	107	104	114	117	99	110	118	
63	77	77	66	69	62	80	78	73	68	81	77	79	81	74	76	78	80	71	74	72	65	62	79	76	76	68	81	67	78	72	62	71	66	63	66	75	62	80	66	63	73	74	71	62	81	73	65	79	66	
31	15	21	24	32	23	15	24	33	17	22	24	17	27	14	32	22	27	26	21	21	30	26	32	14	22	18	23	19	32	16	23	19	14	22	22	19	21	15	15	15	31	24	33	32	32	21	20	15	19	
87	93	91	90	88	97	93	85	90	102	86	87	91	100	102	88	90	104	98	97	103	104	85	87	93	101	102	101	95	98	85	87	104	93	87	87	101	102	93	90	94	92	96	87	102	104	89	103	87	93	
65	66	73	71	62	63	67	57	73	74	66	60	73	58	63	64	75	59	60	74	75	67	63	70	76	57	57	73	60	76	64	58	59	59	61	59	75	58	68	73	72	76	62	70	66	70	57	64	64	61	
74	76	75	83	69	69	85	84	73	85	83	81	79	77	81	83	85	69	84	80	85	69	80	78	71	85	71	86	80	87	74	70	75	78	70	85	72	68	68	70	68	77	87	77	85	79	71	77	78	79	
27	25	31	22	36	33	27	24	27	25	37	22	21	19	22	22	22	27	21	29	36	26	28	36	29	24	36	37	20	20	20	26	35	32	23	21	21	30	22	33	22	26	24	20	27	29	32	26	20	20	
120	117	114	101	111	114	101	112	117	119	113	105	115	117	114	112	119	104	112	119	102	109	101	115	101	117	107	110	108	113	107	101	106	113	113	104	109	113	119	111	117	114	105	114	109	116	103	113	120	104	
8	10	18	17	22	24	21	10	21	6	18	21	15	16	11	10	21	8	24	16	15	8	16	20	16	7	15	12	8	13	9	10	9	8	15	8	13	19	10	14	8	14	23	15	9	24	19	7	15	14	
65	82	68	66	73	73	66	73	75	83	65	69	84	81	80	81	77	75	70	84	74	75	69	67	79	77	77	69	83	78	68	76	82	82	82	74	65	84	66	82	82	72	72	82	69	77	73	79	80	78	
44	35	28	40	45	32	30	33	34	28	31	38	27	29	41	36	38	36	30	32	32	31	29	43	44	35	28	41	42	41	37	45	37	36	44	29	35	26	43	28	36	34	45	36	35	26	29	35	28	45	
77	73	85	80	69	68	79	70	77	77	72	79	84	74	77	81	76	67	71	76	72	84	85	68	72	70	67	66	84	70	79	80	67	73	75	81	85	69	79	79	83	69	80	73	68	84	74	73	77	76	
80	75	88	75	89	86	80	88	82	76	83	90	93	94	94	79	87	86	91	91	93	80	86	88	92	92	76	85	83	83	92	83	91	86	80	85	83	78	88	89	75	85	82	89	88	77	85	79	90	89	
40	39	29	26	23	40	31	24	35	23	25	24	40	30	37	29	40	29	33	26	33	25	31	36	38	32	32	31	30	35	22	23	22	22	36	39	41	41	39	29	30	33	34	38	24	27	22	29	33	25	
65	83	76	79	83	81	73	67	71	66	81	81	82	77	67	71	71	75	68	77	70	79	77	64	67	74	82	82	66	69	80	77	81	68	74	75	67	72	78	64	73	81	81	78	79	78	68	69	70	81	
36	40	45	42	46	36	47	48	33	49	48	46	47	34	47	41	31	46	40	45	33	33	47	50	44	39	49	48	48	43	44	37	37	44	41	32	36	46	33	43	41	35	49	34	41	46	44	47	43	48	
27	35	30	39	39	39	39	32	44	34	31	42	41	46	30	30	38	36	46	37	39	35	32	36	39	32	46	32	27	38	38	30	27	42	31	41	31	41	44	43	44	37	39	37	37	42	29	38	41	43	
16	11	26	18	20	18	13	19	20	24	26	30	30	18	30	15	19	13	26	25	21	14	14	23	19	25	23	12	16	28	21	19	15	17	30	15	22	26	11	23	16	28	24	22	25	18	18	18	26	11	
104	101	114	111	98	104	115	106	103	103	114	99	106	106	113	113	107	110	113	110	108	102	99	115	111	97	103	105	99	116	97	107	101	102	100	99	108	98	102	107	112	113	102	102	108	102	112	104	104	107	
85	93	85	85	85	99	83	80	90	89	92	99	85	81	93	83	84	85	88	80	88	86	95	81	83	99	88	83	90	89	91	86	82	84	80	89	94	96	89	95	93	99	90	80	94	86	93	83	92	88	
18	24	17	29	24	22	20	20	11	14	29	21	14	29	18	27	27	20	11	25	20	19	20	16	28	18	30	20	29	28	30	27	13	14	13	24	28	13	26	29	20	16	27	26	16	28	19	15	15	29	
53	46	59	46	52	60	51	45	55	49	44	50	57	53	61	44	48	46	51	60	62	51	56	45	57	61	61	55	55	46	58	52	50	60	60	62	49	46	50	46	49	62	61	47	52	47	59	51	44	51	
67	65	59	49	65	65	55	57	54	63	63	56	58	63	58	58	64	67	68	49	68	60	60	52	64	50	54	58	64	54	58	59	50	55	51	66	49	62	49	67	51	63	64	68	54	65	57	59	51	58	
95	101	97	96	104	98	89	96	96	97	95	103	105	91	107	95	101	96	104	100	101	102	94	107	94	93	102	94	102	103	97	106	91	90	97	96	94	95	101	98	99	99	92	89	89	102	90	101	96	93	
32	26	26	32	16	33	34	24	21	28	21	32	18	22	27	16	34	24	25	19	31	20	21	29	23	35	33	35	26	28	23	19	22	20	18	19	22	23	35	21	35	23	31	29	30	17	32	35	16	21	
40	29	44	41	44	38	37	32	41	29	35	36	30	34	38	26	43	36	32	36	42	36	32	38	32	42	28	38	30	42	32	44	30	38	35	42	26	29	29	39	41	25	26	43	26	26	31	31	26	27	
30	43	41	24	34	26	30	28	27	43	42	40	27	38	26	25	43	40	27	43	26	27	24	34	31	30	27	27	42	43	26	27	36	36	42	34	27	26	43	24	32	37	34	30	31	40	38	40	27	28	
40	53	45	38	55	42	49	38	47	36	46	40	45	37	47	45	48	44	43	38	40	50	53	53	53	36	52	51	48	43	51	42	52	48	41	52	49	47	37	39	43	45	48	44	46	45	44	42	55	40	
42	44	45	35	33	32	36	44	49	45	42	45	48	33	40	47	48	47	40	48	34	44	38	37	35	32	30	34	40	41	45	41	34	30	31	47	39	43	34	44	33	37	32	34	48	39	30	45	36	44	
26	32	38	27	34	25	44	35	35	25	32	39	35	41	42	39	25	31	43	31	25	40	40	30	42	36	38	42	30	31	33	31	30	28	33	27	40	31	39	32	44	33	41	38	43	35	26	25	35	36	
7	13	8	21	19	12	22	9	9	23	17	9	21	12	11	21	11	16	10	22	13	20	24	23	9	6	25	19	15	14	12	6	19	11	11	21	24	22	11	7	20	22	11	14	16	7	21	23	24	6	
91	86	86	86	79	88	93	82	78	78	80	80	92	80	75	83	75	92	85	89	88	90	85	79	76	79	93	82	82	85	89	79	77	92	82	85	85	93	80	76	88	88	77	82	91	81	81	94	91	83	
59	62	60	62	74	63	70	59	64	71	64	74	59	77	61	68	78	73	61	60	77	68	69	69	76	64	62	76	73	64	63	74	72	60	60	62	70	63	75	78	70	76	61	72	65	71	62	61	70	61	
39	44	34	25	38	38	33	30	43	41	39	43	28	25	34	40	31	37	34	28	28	36	31	26	28	27	37	35	34	38	28	35	36	34	29	31	33	34	29	36	38	44	28	25	40	39	36	27	29	39	
21	22	21	16	12	13	8	8	17	15	22	13	15	15	16	8	5	19	10	14	23	19	10	5	21	16	10	22	8	10	10	23	5	22	12	12	9	23	12	17	7	23	20	11	10	15	17	17	6	17	
22	22	10	27	22	9	20	21	14	22	21	13	16	26	23	12	15	12	20	9	23	15	22	17	18	24	23	24	21	12	14	10	27	26	27	21	27	18	9	16	24	17	28	25	21	21	13	13	27	26	
86	86	93	100	90	92	88	83	92	83	100	96	101	92	101	100	88	99	95	89	90	95	92	99	96	90	93	86	93	88	96	93	99	90	87	83	87	92	101	85	89	102	94	88	90	100	98	97	97	93	
86	97	78	78	86	81	97	83	86	95	86	86	93	96	82	84	88	97	88	85	87	91	87	83	78	84	93	86	90	97	90	78	80	93	97	90	93	83	82	81	85	88	92	87	90	92	93	89	84	87	
109	98	97	103	108	108	106	112	111	102	101	107	111	93	112	109	107	98	110	95	107	100	97	105	94	102	105	94	111	105	110	106	109	99	94	95	102	106	97	109	106	108	97	105	97	112	93	97	106	99	
96	99	87	83	97	90	97	95	84	100	88	99	87	86	95	84	97	90	85	96	86	83	86	88	101	83	86	92	90	101	85	100	89	98	90	84	98	83	97	101	94	93	83	91	86	86	90	90	99	100	
75	89	88	74	90	82	78	76	75	77	78	74	92	89	86	80	75	85	92	80	82	76	92	90	80	88	90	92	74	83	80	92	83	75	92	87	77	85	75	84	81	89	74	84	86	92	81	73	87	74	
87	97	88	106	104	87	87	98	94	104	98	96	90	97	97	103	95	95	89	88	106	89	89	89	94	91	98	97	94	105	96	96	91	88	101	105	99	103	104	96	92	103	90	90	89	95	95	92	102	106	
76	72	63	74	80	82	63	79	73	66	75	76	63	71	73	67	63	79	77	82	77	78	81	81	77	68	69	78	82	76	78	72	77	81	77	66	68	68	76	77	67	68	82	76	73	64	80	64	79	75	
54	55	39	51	49	52	50	55	44	41	49	37	36	36	48	49	54	39	51	55	46	55	40	40	48	42	37	37	40	52	45	44	41	43	43	54	50	54	52	44	55	44	43	36	47	55	50	52	39	55	
90	91	82	89	86	84	73	82	92	74	88	78	74	86	84	89	77	76	85	73	73	92	80	87	80	76	87	86	80	76	77	75	89	81	90	87	73	82	83	74	76	81	74	73	76	91	75	79	82	88	
50	56	50	64	61	62	56	68	61	59	50	64	49	49	52	60	59	49	65	66	58	62	66	63	57	54	56	66	62	66	55	54	61	50	61	57	64	64	60	62	68	67	63	52	62	65	52	60	59	63	
46	60	51	56	53	54	55	48	51	56	62	47	54	62	46	53	60	59	56	62	51	54	61	53	60	44	53	55	47	43	48	58	51	47	52	58	60	60	57	59	49	45	52	49	45	48	47	43	49	54	
91	100	88	95	88	96	107	104	99	92	88	89	92	99	96	100	106	91	93	90	107	99	104	97	94	92	107	104	101	96	92	88	107	98	96	91	89	104	93	95	102	90	93	106	93	89	103	105	100	104	
61	68	65	75	60	59	64	57	72	64	64	72	66	65	73	74	65	62	64	63	68	64	71	76	66	63	66	68	65	70	69	61	62	64	58	67	62	73	58	62	63	76	67	69	59	58	60	72	67	65	
6	8	14	13	12	10	23	17	15	17	12	5	9	24	6	18	23	19	23	13	22	5	22	22	24	12	19	20	6	8	18	5	9	22	9	9	9	19	11	10	18	23	12	19	22	6	15	13	21	18	
40	42	36	30	35	38	49	37	46	33	31	38	37	35	49	38	44	49	38	39	35	38	36	36	37	47	46	39	49	44	45	38	35	33	36	47	48	48	37	46	32	48	49	41	45	43	36	39	41	49	
110	102	101	110	105	109	110	108	110	104	115	117	113	106	103	112	117	105	113	102	111	116	99	115	114	103	98	99	102	115	98	111	117	99	100	117	108	108	98	108	106	98	103	113	116	112	113	111	109	103	
82	70	69	72	63	74	75	81	65	67	68	78	74	65	67	64	64	82	68	63	71	72	73	81	76	67	80	67	79	76	78	76	70	71	74	76	74	69	68	82	78	75	70	70	78	67	69	75	79	81	
65	64	54	51	48	54	60	60	52	53	48	62	52	63	54	62	57	66	59	56	67	49	54	55	65	52	58	59	55	48	63	62	57	67	63	64	51	50	65	58	52	66	58	61	52	62	64	65	66	57	
4	18	20	18	22	4	22	19	22	17	23	11	14	8	4	6	20	18	13	8	5	15	19	4	9	6	17	18	9	23	9	17	10	19	15	10	22	16	17	4	15	20	7	17	20	13	4	13	4	23	
54	48	65	62	53	49	62	63	52	51	52	53	62	49	52	63	55	64	50	58	53	63	54	54	56	54	60	57	53	64	48	67	60	63	63	65	51	54	56	50	67	53	66	57	57	49	51	57	50	65	
43	48	57	55	40	57	45	45	48	44	58	58	45	39	49	56	50	57	43	54	51	40	44	52	53	43	47	53	50	49	58	41	46	56	58	58	58	42	45	49	55	53	52	53	50	55	52	57	40	39	
40	49	43	56	55	58	55	54	58	44	42	50	55	43	48	54	40	42	48	47	47	43	51	50	45	51	50	43	49	44	42	47	44	55	50	42	54	55	43	55	42	48	44	57	58	49	51	48	58	43	
69	80	82	82	75	82	78	80	86	85	68	75	74	81	69	77	69	77	76	77	82	81	80	75	73	67	84	74	85	72	74	75	82	76	79	85	72	84	81	70	85	80	76	73	69	76	86	84	68	85	
100	97	105	115	113	102	115	98	103	102	108	105	110	111	99	108	106	103	109	103	112	110	108	116	111	116	116	106	98	103	112	110	116	102	114	105	111	106	115	100	97	116	105	104	101	114	107	114	107	103	
64	81	70	63	71	62	65	76	68	74	74	78	77	63	63	79	72	70	78	77	76	68	65	64	69	67	73	79	63	73	72	71	63	75	81	72	68	77	74	69	69	66	64	71	76	76	76	81	68	74	
52	45	43	37	42	44	43	38	37	54	51	52	50	41	42	41	54	38	51	53	37	54	51	53	54	44	52	47	52	37	36	54	48	39	52	35	52	48	41	54	44	47	42	43	36	49	47	44	46	49	
89	92	89	93	96	106	97	104	105	102	96	96	105	103	108	95	93	91	104	98	91	96	103	103	103	94	102	98	93	99	98	104	96	103	89	93	94	92	104	89	90	102	97	104	100	102	96	108	107	93	
35	48	39	35	45	32	45	50	48	48	45	35	37	50	42	32	44	48	38	51	44	41	35	39	35	35	33	32	47	43	33	48	47	45	46	35	34	37	46	35	35	35	36	45	40	38	45	43	41	36	
14	21	20	15	17	4	9	22	22	6	6	21	6	8	20	6	3	10	13	7	5	7	13	12	13	13	9	13	6	4	3	20	10	18	22	12	21	15	22	17	22	22	4	14	11	8	19	5	19	19	
35	32	17	25	22	30	21	31	24	18	34	18	25	32	18	31	16	23	32	30	34	32	34	21	20	22	19	29	28	26	31	22	23	25	21	29	19	21	33	24	16	29	27	29	21	25	16	24	22	21	
90	75	81	92	88	91	78	87	77	75	78	89	92	79	87	75	79	90	87	78	85	86	87	83	88	93	81	92	86	85	86	90	89	90	89	82	89	76	92	86	90	90	81	80	91	89	93	86	79	93	
103	97	107	91	101	106	104	95	89	95	94	98	102	103	99	99	102	103	98	89	107	102	92	99	101	99	93	88	96	95	101	99	93	104	97	93	99	92	105	101	91	93	93	106	91	98	101	94	107	93	
91	78	80	87	78	82	89	76	79	89	87	95	79	76	79	85	95	76	92	91	95	95	80	94	87	81	95	77	93	85	95	79	86	88	77	81	79	92	86	89	82	89	94	89	79	81	95	87	85	90	
92	91	101	95	109	103	106	104	103	96	104	108	101	94	105	107	91	101	100	101	104	93	98	100	95	104	109	98	104	109	94	95	99	93	95	101	92	109	90	109	105	94	97	103	93	97	98	98	90	103	
47	52	43	49	36	49	44	43	48	43	47	37	38	51	53	40	54	47	49	36	37	38	43	43	41	54	39	43	49	36	53	48	51	43	54	38	40	49	53	40	50	47	41	35	45	35	52	40	47	53	
103	107	108	96	108	109	111	110	106	108	112	104	97	104	96	96	112	112	97	99	105	97	109	107	111	103	100	104	111	103	110	107	99	110	98	107	111	111	115	111	110	96	110	113	106	111	105	105	99	96	
52	43	53	46	53	50	45	50	53	49	41	38	49	44	44	47	55	40	44	52	54	49	40	47	46	48	55	52	37	43	53	38	40	50	56	51	37	53	55	55	49	52	55	52	55	38	51	44	55	55	
63	69	52	54	69	54	65	60	66	66	52	55	55	61	65	59	69	53	63	58	71	64	61	57	68	69	52	64	70	60	69	60	71	67	62	67	66	62	68	66	70	71	53	63	55	63	67	63	62	53	
38	53	49	37	46	55	53	44	55	54	55	55	40	38	43	47	43	49	36	48	39	50	43	41	39	40	53	51	36	41	41	49	55	43	53	41	53	54	42	54	40	39	44	37	43	54	36	53	51	55	
31	23	23	40	31	34	42	32	28	40	41	28	23	37	40	29	26	32	30	26	35	30	37	29	26	31	28	42	29	40	35	30	35	27	26	42	26	26	29	40	23	26	40	35	38	24	35	31	42	25	
99	90	91	92	91	107	97	94	98	91	105	96	90	104	90	92	97	91	97	99	106	106	95	104	97	105	108	98	99	105	100	101	98	102	102	98	103	100	103	90	93	97	93	97	93	102	94	96	95	107	
87	83	75	68	72	79	75	79	68	75	85	70	81	72	86	82	71	78	74	86	79	75	74	71	87	81	79	86	83	75	85	86	68	80	83	72	81	81	87	70	68	85	85	85	79	76	85	77	75	81	
86	83	83	92	98	90	82	99	86	95	100	82	95	81	98	97	97	96	97	96	83	85	81	85	85	84	98	91	100	90	90	96	88	94	83	92	96	82	84	99	100	82	83	84	99	85	95	89	93	93	
108	99	98	99	99	91	107	108	100	107	97	108	107	97	104	93	102	93	105	108	96	90	93	93	89	99	105	98	90	94	95	94	104	97	96	90	100	105	89	95	90	89	98	107	103	107	107	96	106	104	
81	83	81	76	92	76	81	86	83	75	94	85	86	91	82	84	80	77	92	87	93	84	78	86	76	76	75	84	92	82	81	83	94	89	81	94	76	84	78	80	93	87	88	83	80	83	81	86	83	79	
97	91	99	82	92	96	88	81	96	81	88	93	99	83	82	95	83	84	93	96	100	93	83	85	85	83	98	84	91	85	85	99	84	100	85	86	89	86	83	91	83	94	83	90	100	100	81	83	86	89	
67	56	56	49	59	58	48	50	57	49	64	52	63	60	61	59	50	66	53	64	55	64	51	58	48	58	59	60	49	58	60	63	51	56	52	67	55	66	61	59	56	56	53	61	50	57	52	51	50	61	
105	107	102	112	117	119	107	113	101	108	119	106	115	107	116	115	106	111	112	110	109	108	100	117	106	106	116	103	109	100	119	101	107	113	109	102	118	117	114	109	118	106	105	108	107	100	115	114	110	100	
51	47	61	49	59	62	60	55	57	53	64	62	57	60	58	48	55	62	47	53	57	45	57	54	53	51	61	51	45	58	46	62	60	45	51	62	48	64	59	60	50	48	62	50	58	53	57	62	61	59	
73	61	59	58	57	59	75	56	64	73	64	75	72	63	62	73	62	69	67	71	63	63	56	69	70	63	60	58	71	68	57	73	75	68	74	58	74	73	72	68	70	73	66	65	66	59	60	69	71	75	
73	62	73	62	63	69	67	68	62	60	73	71	67	73	78	62	63	63	69	61	61	79	69	69	64	77	71	78	66	61	61	64	77	76	73	70	67	61	60	68	77	78	61	75	76	60	69	67	75	62	
86	87	85	74	88	74	76	81	70	82	82	89	79	72	71	87	84	83	73	72	73	84	74	84	74	78	88	85	78	88	84	76	88	80	89	88	87	82	83	84	84	89	76	76	74	79	86	84	78	83	
109	110	106	105	96	104	115	99	108	98	113	99	115	100	110	98	107	97	96	106	109	105	108	97	109	97	97	107	115	114	107	114	106	108	108	115	113	110	113	109	102	101	112	108	99	105	115	108	100	111	
48	39	31	44	40	35	45	34	31	41	33	50	35	43	50	36	47	46	38	41	38	42	39	33	42	32	44	34	41	43	45	46	49	46	45	46	40	43	40	41	44	40	50	48	38	46	31	47	44	42	
50	65	57	55	62	61	54	59	51	47	51	62	64	47	60	53	61	64	62	50	58	63	64	61	60	62	62	53	53	65	60	61	65	55	51	51	64	65	53	61	55	55	53	61	55	60	51	56	57	65	
92	86	95	83	90	100	86	82	92	91	84	94	86	85	90	100	90	82	100	94	97	86	98	97	96	92	81	91	93	85	88	85	87	98	92	97	90	88	90	89	85	82	81	100	91	82	89	94	96	98	
26	39	29	31	24	36	29	35	39	31	33	24	35	31	30	42	29	26	40	36	27	35	38	24	29	40	33	36	40	29	32	23	42	27	33	34	33	40	38	25	36	42	24	34	40	35	33	29	29	33	
112	110	108	99	114	111	106	101	104	108	97	96	100	102	99	99	105	109	110	99	110	115	99	98	97	114	107	98	100	110	98	104	111	101	96	109	103	98	97	107	111	97	109	115	109	100	113	108	111	108	
100	112	103	110	110	107	111	116	103	100	117	110	99	99	100	111	109	110	105	114	100	118	107	108	117	110	104	117	104	111	114	117	101	108	104	106	112	110	101	116	103	104	99	116	109	118	105	114	101	111	
13	12	21	12	21	10	20	3	22	16	16	15	3	12	18	5	18	12	9	19	7	8	10	13	20	18	5	16	20	15	15	4	19	8	22	12	19	16	20	21	9	17	4	8	3	15	5	5	3	4	
66	73	72	65	65	69	69	72	73	60	65	64	79	64	75	79	63	63	74	61	63	73	67	64	77	62	79	76	75	68	75	75	60	66	60	73	61	75	69	70	70	78	60	65	74	75	65	77	75	74	
98	87	87	84	87	89	90	83	96	95	93	93	92	99	89	97	92	82	90	92	94	85	92	82	97	84	87	89	97	90	97	90	97	94	96	81	90	99	91	88	89	95	94	93	89	91	90	81	90	91	
72	60	65	61	66	65	79	77	73	68	70	70	74	60	67	68	62	67	73	69	61	69	62	63	66	74	74	70	73	71	70	75	75	75	66	78	61	61	76	74	63	78	78	63	77	68	71	67	75	72	
27	31	39	27	29	40	33	27	34	29	36	34	23	28	36	33	40	39	37	24	26	38	26	40	38	32	38	39	27	33	34	36	37	29	26	38	39	23	36	39	24	37	35	29	38	35	29	25	24	23	
30	48	40	42	32	41	39	44	42	37	31	31	37	49	49	33	30	45	36	36	48	45	43	46	47	44	32	33	31	37	46	38	40	31	48	30	38	48	41	43	46	46	36	38	48	35	48	40	37	47	
25	26	26	24	33	26	24	37	24	31	27	29	39	30	22	28	35	37	26	24	37	20	24	39	26	29	28	30	35	37	31	24	37	23	24	36	32	33	31	34	34	23	34	36	27	28	30	22	32	35	
17	25	14	19	25	25	18	16	30	26	16	25	15	29	16	24	22	31	24	19	28	25	28	29	18	26	12	31	19	16	24	15	29	19	15	29	26	22	31	15	23	18	22	27	23	17	26	27	14	28	
77	82	67	67	73	84	74	75	68	68	83	76	74	70	78	67	68	80	68	72	76	65	74	73	82	77	67	81	65	72	66	65	80	77	65	78	83	75	66	78	74	71	80	69	80	81	70	78	80	73	
36	37	43	35	43	41	34	28	38	41	34	33	38	31	30	28	31	29	28	33	35	30	28	39	41	35	32	38	43	32	31	40	35	40	29	37	36	43	29	30	29	40	26	43	44	36	36	41	37	38	
25	31	29	34	37	28	32	31	24	32	32	37	20	30	18	21	31	22	27	22	29	32	18	33	21	32	27	26	29	25	29	20	27	32	37	26	21	24	20	25	22	26	26	26	34	19	21	28	37	35	
83	99	83	87	84	101	84	98	101	92	89	86	85	82	90	88	93	91	98	93	94	93	96	91	88	84	100	97	84	85	100	85	93	94	86	93	97	100	100	98	90	93	91	86	101	89	98	85	99	92	
87	100	101	93	100	102	83	93	84	98	97	86	101	93	95	90	84	92	94	102	89	98	89	99	95	100	93	89	88	101	100	99	102	101	86	92	88	99	91	100	88	98	93	90	85	89	94	102	88	96	
