200
20
110	110	114	104	115	115	115	102	101	119	100	117	105	111	103	109	104	102	113	103	
117	102	108	115	109	106	100	110	112	120	104	108	100	117	110	120	102	105	118	102	
103	106	109	112	108	109	109	112	117	116	112	105	105	109	119	116	107	120	111	115	
113	115	108	109	115	112	110	108	111	112	106	100	104	107	111	115	115	110	106	103	
101	106	117	119	105	119	120	101	113	120	112	104	109	109	118	102	100	116	120	111	
117	118	119	111	101	116	110	103	112	100	109	115	107	107	119	101	118	118	110	118	
106	116	109	118	109	120	103	118	116	113	117	103	100	106	104	106	118	106	116	101	
105	104	117	102	118	103	108	112	102	111	116	108	116	117	104	112	100	114	109	107	
102	109	120	111	106	115	103	120	103	110	103	111	119	111	120	116	109	100	108	106	
112	120	119	105	101	113	114	104	117	118	102	113	101	100	108	103	110	110	100	116	
110	100	111	108	111	107	106	100	117	113	100	100	106	120	113	113	112	115	106	113	
114	102	113	102	106	105	108	115	103	119	109	113	119	101	104	105	104	111	114	119	
102	111	102	116	115	110	107	120	114	116	118	107	119	103	120	108	101	109	106	118	
114	119	108	108	108	116	119	102	118	113	101	109	112	107	100	105	103	114	116	109	
104	119	100	103	108	103	104	109	105	113	114	102	100	117	101	120	102	103	118	115	
120	103	108	108	117	110	100	105	112	102	105	113	118	109	102	107	120	109	102	116	
116	116	106	106	104	106	116	105	108	114	106	101	110	101	117	105	119	112	104	106	
115	104	115	110	115	110	120	117	116	107	103	114	105	109	106	108	102	114	113	100	
113	103	116	102	110	106	108	110	103	103	106	113	107	102	116	118	119	116	113	119	
115	101	106	110	102	119	113	104	105	102	110	100	114	101	120	115	102	115	109	120	
119	118	115	109	103	119	107	113	120	103	117	111	120	116	107	103	119	116	107	104	
106	100	120	105	120	119	118	114	101	102	119	108	118	100	100	120	116	120	100	110	
109	112	102	119	119	118	119	107	105	114	109	107	101	109	100	108	109	105	118	108	
105	101	111	119	111	117	113	102	102	109	104	115	118	111	112	109	120	120	107	118	
113	119	112	116	111	105	118	109	117	107	116	117	119	120	104	111	102	108	101	112	
101	107	109	105	106	120	113	110	111	103	115	102	116	104	100	118	112	114	108	103	
101	108	110	100	107	110	102	108	102	109	116	104	112	116	103	102	110	109	107	114	
114	105	108	110	105	115	105	108	107	106	109	120	104	109	117	105	112	103	107	115	
102	101	110	114	101	104	115	100	117	107	103	115	117	120	104	102	105	105	100	101	
101	109	103	111	103	112	100	103	109	112	112	114	106	108	109	115	116	109	114	101	
114	101	113	117	110	120	104	107	113	104	112	119	116	104	113	114	120	114	106	119	
113	109	117	107	105	113	108	116	112	109	118	104	105	118	119	108	105	115	114	118	
112	116	102	106	113	107	104	108	112	102	103	112	107	106	112	103	103	104	108	109	
103	114	120	100	102	117	103	103	117	119	104	119	106	117	114	117	101	105	120	102	
103	118	117	114	119	100	115	118	105	110	106	107	113	116	113	104	104	112	102	120	
119	100	102	107	107	109	108	119	115	111	115	120	116	116	101	113	115	112	108	116	
116	110	114	108	106	114	111	113	101	110	115	120	108	117	109	102	100	113	113	101	
114	105	107	105	107	104	111	113	113	118	116	113	114	101	106	119	112	108	101	120	
101	101	101	119	113	119	106	105	119	120	102	103	115	103	113	110	115	116	112	112	
101	108	120	114	106	101	116	104	117	111	114	114	100	119	115	111	108	107	102	117	
108	104	113	105	102	105	119	120	102	104	120	120	101	103	107	110	110	107	100	101	
102	116	110	105	107	120	111	101	117	104	100	119	107	113	117	114	116	110	119	100	
102	116	116	120	115	100	116	120	102	101	104	104	116	117	113	101	101	112	110	119	
106	118	113	119	115	109	110	107	112	119	106	111	101	107	120	116	101	110	105	114	
115	119	118	112	116	111	118	117	104	100	118	108	102	100	120	107	101	110	112	103	
102	120	107	104	111	106	108	100	114	114	103	105	102	108	114	112	115	109	101	100	
104	104	113	110	100	110	106	116	120	100	116	117	117	107	106	104	102	109	119	100	
103	114	102	104	105	105	110	100	103	114	101	112	115	117	100	106	100	111	117	107	
118	113	112	103	109	100	118	101	113	120	105	100	101	117	113	103	105	108	114	120	
112	100	109	108	120	114	110	118	120	100	100	114	107	111	119	108	105	107	110	117	
112	116	102	103	100	110	105	106	108	102	107	101	119	106	105	119	116	112	114	106	
106	114	104	102	113	108	111	113	100	102	101	105	118	102	119	117	111	118	112	104	
119	107	118	106	120	111	107	114	106	114	105	116	104	106	111	103	113	111	104	106	
105	104	100	102	114	120	118	115	112	115	109	102	104	110	108	108	119	111	101	104	
111	114	107	109	104	109	102	109	110	103	114	101	119	120	108	120	107	114	101	120	
119	111	105	109	109	100	111	119	111	114	119	109	110	120	108	109	104	113	114	105	
106	119	119	112	115	119	112	112	103	118	114	117	110	111	109	112	101	120	115	115	
116	112	102	106	100	116	109	115	103	116	112	111	107	114	109	103	114	116	113	108	
108	112	114	105	114	109	115	119	119	110	112	112	112	114	106	119	120	119	105	115	
111	108	111	100	113	105	116	119	119	105	116	114	107	106	114	104	120	107	114	117	
103	107	110	107	111	108	100	113	109	109	112	113	114	104	118	119	112	103	100	104	
116	104	101	104	114	111	101	120	111	103	117	103	117	103	116	119	111	104	109	100	
118	105	117	112	119	119	100	112	112	112	108	114	107	118	104	114	112	111	109	101	
112	109	101	110	113	109	100	107	111	119	110	105	113	113	101	120	115	105	119	106	
117	113	117	115	105	111	103	113	113	114	111	113	113	113	103	112	119	112	120	114	
100	113	115	112	104	107	115	105	103	107	105	120	109	102	119	119	119	100	117	120	
116	101	113	117	102	105	112	114	119	104	101	115	100	119	111	108	111	103	118	118	
106	103	107	119	110	107	101	120	112	102	120	117	115	104	101	120	110	110	117	102	
115	117	120	117	115	118	118	105	115	119	102	109	102	117	106	115	101	100	105	116	
116	100	103	111	117	118	120	112	118	102	118	107	103	114	101	101	113	113	115	117	
107	113	116	111	104	110	120	115	117	102	108	111	115	118	116	100	112	118	107	105	
108	115	109	109	109	103	108	113	118	111	103	102	112	106	101	106	102	112	104	103	
102	101	106	107	112	102	115	100	109	101	110	118	107	102	104	116	110	113	117	113	
112	104	119	102	110	117	108	117	118	117	109	105	119	101	104	108	101	100	116	101	
110	120	107	105	113	120	108	119	116	120	109	112	105	114	118	108	120	104	105	110	
109	115	120	119	100	104	106	115	116	113	102	108	108	118	116	100	100	119	101	102	
120	117	107	113	117	102	114	107	106	107	108	112	115	106	111	116	102	117	104	112	
120	101	113	110	118	114	105	118	104	106	103	104	113	107	102	116	105	103	107	100	
111	104	120	113	120	108	113	119	118	112	100	114	120	115	101	106	101	113	107	103	
112	101	112	110	115	115	109	120	106	110	104	106	104	101	107	108	116	104	102	107	
110	103	104	102	120	110	112	118	118	116	103	103	113	110	118	118	106	111	114	109	
111	108	100	106	111	105	107	116	100	102	102	104	101	118	101	120	103	116	100	103	
109	106	108	112	120	106	107	105	112	105	106	117	120	118	100	103	107	108	102	113	
113	111	104	106	100	104	104	117	101	115	101	107	111	106	107	106	117	108	114	119	
103	114	106	117	110	106	118	116	107	119	103	102	120	102	119	114	104	109	109	114	
102	107	107	117	119	119	112	113	106	101	110	107	109	104	119	116	104	118	103	106	
101	112	113	113	113	115	103	113	104	104	107	112	114	111	100	105	109	107	118	119	
101	120	107	115	111	120	117	104	114	118	114	112	118	110	116	109	120	120	119	103	
112	110	102	104	117	106	106	102	115	120	117	119	112	102	116	104	116	119	112	106	
119	117	103	112	117	101	111	110	100	107	110	120	102	116	106	103	108	111	117	103	
108	108	100	104	117	116	104	106	103	107	100	120	101	107	118	107	105	117	114	104	
100	114	113	101	109	109	106	117	112	111	115	105	110	113	118	108	119	103	111	108	
104	111	110	120	119	117	106	118	105	107	108	101	100	111	105	114	116	111	112	113	
116	104	101	115	107	107	114	104	102	118	111	104	101	102	105	120	120	113	104	114	
103	110	115	104	100	101	105	105	102	120	110	120	113	107	118	112	113	114	119	114	
106	108	110	110	120	110	119	117	114	109	119	101	109	118	116	107	120	115	114	100	
102	107	110	115	111	104	120	103	103	116	100	120	107	117	119	101	105	105	106	103	
114	116	109	100	110	118	110	100	101	105	120	103	114	104	106	104	119	111	116	102	
109	101	118	116	110	119	104	109	108	113	100	114	102	100	106	108	118	114	106	119	
114	102	116	106	106	100	104	110	108	100	118	109	109	119	118	114	100	107	109	108	
112	113	112	103	103	108	106	101	116	115	114	107	118	100	116	106	114	102	100	114	
104	103	113	116	118	119	105	118	100	118	100	118	103	107	103	114	104	100	114	112	
108	102	118	108	102	108	115	112	120	109	111	102	115	114	119	110	107	103	116	104	
110	104	111	116	105	114	113	112	101	105	111	117	113	101	110	103	101	100	102	101	
109	113	107	119	117	116	100	104	115	119	113	115	103	119	109	100	104	101	116	120	
116	117	118	111	107	104	116	102	105	112	115	114	104	109	114	110	113	112	101	115	
104	109	106	101	109	113	100	106	115	101	112	120	107	108	108	116	105	103	117	102	
110	107	112	102	107	112	120	118	107	113	120	105	115	112	117	110	116	103	102	109	
118	105	119	116	105	115	114	112	107	104	108	111	106	101	105	120	119	117	104	108	
107	119	103	104	107	109	114	107	109	105	106	108	110	113	109	102	100	117	103	117	
108	110	116	109	116	117	105	109	112	112	114	107	105	107	108	108	111	106	103	120	
104	113	103	112	108	101	116	101	100	109	112	119	119	115	119	114	114	116	118	119	
105	105	100	104	100	102	105	113	108	120	119	111	109	110	108	114	111	118	111	119	
120	109	104	100	116	117	115	114	116	102	117	102	109	108	103	101	108	104	107	109	
112	108	106	120	110	108	107	120	112	120	118	113	110	117	116	104	119	110	115	115	
111	112	108	114	100	105	117	112	117	100	114	104	102	105	114	109	106	110	103	104	
107	106	116	106	101	115	107	119	118	109	119	112	113	114	120	105	111	117	100	101	
120	106	119	100	115	120	104	103	120	102	108	103	105	113	120	111	117	102	120	115	
101	115	109	114	107	116	105	118	114	108	108	113	120	119	103	112	105	102	105	105	
102	107	120	106	112	117	109	116	102	115	116	115	111	117	100	112	113	111	113	110	
111	113	120	110	104	106	103	119	108	117	114	101	100	111	113	101	113	112	105	120	
107	120	100	116	105	109	114	109	116	120	101	118	108	114	111	114	102	110	101	103	
110	111	114	119	102	103	112	105	111	111	101	120	116	116	114	108	116	115	116	118	
100	120	111	110	119	112	108	106	113	117	115	101	112	107	118	118	120	114	103	114	
116	105	117	109	107	119	108	110	118	120	113	114	120	112	116	109	114	100	101	101	
102	118	114	108	113	119	109	112	118	117	113	118	110	107	108	100	114	112	107	114	
107	109	120	116	103	115	103	101	104	103	104	115	120	103	105	111	102	100	109	112	
112	106	115	108	104	103	109	107	100	108	120	111	107	112	116	108	108	107	104	119	
101	100	120	116	102	102	104	101	110	102	116	104	116	101	114	102	116	119	106	115	
116	113	115	116	105	116	112	120	117	111	107	115	119	103	111	118	101	115	117	111	
101	102	117	104	108	112	106	102	105	107	101	115	116	113	116	109	115	108	104	119	
110	119	109	119	113	100	107	101	120	102	114	115	107	120	106	109	118	106	117	118	
115	105	112	102	100	117	116	114	118	114	119	117	119	108	111	116	102	107	118	110	
115	113	100	111	119	116	107	114	112	105	102	116	116	107	106	101	103	117	102	103	
114	107	113	100	106	118	111	109	101	114	109	107	111	108	119	116	101	119	104	108	
101	104	110	110	114	103	100	102	120	100	115	107	104	116	106	106	114	115	116	103	
