1000
30
71	67	68	69	59	62	78	67	64	59	60	59	75	75	70	72	74	69	77	73	60	64	61	59	73	59	68	77	63	65	
100	93	94	100	99	101	98	101	96	98	93	92	98	109	99	93	100	97	95	106	102	105	99	109	102	96	94	101	105	92	
87	76	92	81	74	91	77	93	86	90	78	85	86	80	89	79	83	77	86	79	87	83	74	92	86	84	91	82	91	74	
12	22	21	10	12	24	11	25	10	24	22	14	14	6	18	21	19	22	13	17	9	14	25	16	21	21	6	24	12	12	
36	49	42	44	45	41	48	36	41	43	33	45	51	49	36	50	36	50	33	34	50	33	33	35	37	47	33	33	36	46	
43	43	52	44	46	52	62	54	58	55	47	60	49	59	62	54	49	45	43	60	44	49	49	56	52	49	47	54	55	60	
41	49	53	37	50	43	39	43	49	45	49	46	49	51	39	44	41	38	40	43	49	45	35	47	38	43	44	44	49	45	
24	23	12	16	20	26	22	15	22	11	29	29	28	12	21	25	28	28	24	28	16	21	16	27	28	25	26	26	14	10	
21	29	23	20	27	31	17	33	17	23	19	23	18	23	18	32	26	20	23	35	36	34	19	32	19	26	32	25	24	35	
44	58	45	58	50	53	59	43	45	41	55	51	53	51	52	46	58	50	43	54	57	52	52	49	56	52	56	45	41	60	
76	63	71	77	63	70	73	63	63	61	72	65	78	73	75	70	64	71	78	66	74	75	80	78	61	65	65	67	75	62	
91	78	89	86	87	91	87	77	78	82	84	80	81	89	96	96	88	79	82	80	80	82	89	86	79	88	92	89	82	87	
28	37	26	42	37	26	36	38	43	32	40	36	25	31	38	25	28	31	40	42	41	41	37	25	28	37	37	42	25	25	
21	20	25	30	33	27	21	34	33	17	34	35	35	24	27	34	27	25	17	33	30	35	16	28	25	21	28	28	24	24	
49	44	49	37	41	48	41	48	52	47	51	37	42	39	38	55	50	42	39	38	43	44	43	48	41	53	46	42	39	38	
68	64	59	67	52	55	67	63	51	69	63	66	56	64	67	59	68	61	63	58	52	56	68	61	56	66	53	67	58	58	
45	46	43	41	40	40	47	50	44	46	49	50	44	52	55	46	47	42	38	53	50	45	55	50	52	41	41	55	37	54	
80	83	81	82	72	72	82	81	69	78	69	67	75	83	64	76	80	72	79	69	69	68	74	65	82	78	80	80	67	79	
18	36	23	26	17	28	31	29	35	24	35	32	34	23	29	18	30	20	34	27	30	26	35	17	33	28	32	17	21	26	
105	90	101	95	107	96	90	94	91	102	102	97	96	98	100	97	95	98	92	101	97	94	109	92	90	101	107	98	98	102	
64	80	67	65	63	76	77	67	82	63	75	75	71	70	65	71	66	68	65	64	74	66	64	74	63	63	80	63	66	65	
43	56	42	39	44	56	51	44	51	51	56	39	41	52	38	51	45	43	55	40	38	51	51	52	40	42	55	56	54	43	
97	98	98	94	111	105	105	102	101	104	109	99	105	106	94	100	96	101	104	93	106	100	106	106	95	112	104	103	108	106	
60	68	60	68	68	64	69	74	58	59	61	60	70	57	70	60	74	70	58	67	59	74	69	62	67	60	66	64	60	68	
53	56	48	46	58	48	50	43	56	43	59	51	59	59	46	57	57	59	56	57	53	50	46	44	57	55	54	48	55	51	
95	97	93	82	85	86	80	78	97	88	93	85	95	97	90	88	90	84	87	78	92	81	90	79	80	88	96	97	83	86	
100	93	108	97	100	101	108	106	108	105	99	108	105	104	95	95	103	109	104	92	93	97	99	110	94	109	93	94	103	107	
36	25	23	34	28	26	23	30	37	29	26	34	24	34	30	34	23	23	32	20	27	31	18	30	26	19	33	31	19	31	
37	34	33	37	34	41	44	28	42	33	35	37	44	34	31	35	31	28	32	28	41	41	30	44	42	36	30	32	43	33	
21	27	25	17	18	17	19	14	13	27	20	17	27	27	29	26	29	26	22	16	16	15	18	20	17	31	15	25	32	21	
91	81	96	81	97	83	87	84	84	90	91	80	93	82	89	81	86	88	97	89	97	96	82	87	87	95	90	98	94	96	
22	36	30	26	21	35	24	31	39	21	33	37	37	28	39	27	28	38	22	20	35	27	21	25	25	20	29	37	39	37	
62	66	72	74	62	57	73	66	66	65	59	72	74	76	67	69	64	59	63	64	71	63	66	73	61	73	75	65	66	68	
68	66	66	56	65	66	67	68	58	68	67	69	70	68	61	60	70	58	59	70	72	59	55	67	56	62	70	61	63	65	
91	90	90	87	102	86	102	96	97	90	93	99	91	84	88	91	96	96	98	94	97	99	90	92	90	86	99	99	88	85	
104	99	110	105	110	100	106	110	112	102	107	101	112	109	97	100	103	106	110	108	106	94	100	103	105	106	104	106	95	98	
29	22	18	32	16	14	23	14	23	30	29	28	26	29	25	25	29	19	15	30	15	21	18	15	18	23	23	30	28	33	
105	112	107	103	103	118	111	111	107	115	118	106	111	107	104	104	117	108	107	102	103	112	110	113	109	111	105	102	114	116	
59	55	51	46	48	45	54	52	58	45	45	58	61	47	47	45	61	56	53	48	53	49	63	58	56	58	47	49	63	59	
50	58	60	55	53	61	63	59	47	63	58	65	47	51	59	53	49	59	46	46	58	48	49	51	46	52	47	56	64	57	
96	91	88	94	97	96	101	99	87	102	96	90	92	90	94	93	91	85	90	85	94	87	88	95	95	103	95	94	98	91	
95	92	97	97	99	102	89	92	91	90	104	97	94	99	94	106	94	105	90	101	100	103	94	98	89	100	105	103	90	94	
17	5	6	14	22	19	18	18	20	21	20	6	8	21	22	17	19	21	7	11	15	13	13	13	11	10	11	6	10	16	
52	43	54	42	53	50	37	39	56	54	42	56	46	53	44	39	44	52	37	53	48	37	53	43	42	56	38	42	54	38	
88	92	93	100	100	107	105	90	104	103	105	106	96	102	103	98	89	98	94	104	107	106	104	102	101	103	88	105	102	89	
105	101	111	106	98	92	107	95	106	103	103	92	103	99	101	102	92	98	106	93	108	93	100	105	104	104	106	105	111	111	
38	35	50	51	43	53	36	43	46	42	38	53	44	50	35	46	50	36	40	38	42	41	44	52	49	52	54	42	38	38	
39	44	53	51	54	49	52	40	44	52	55	54	55	55	42	56	57	41	50	48	54	43	55	47	44	53	52	46	47	48	
24	32	28	29	22	18	32	27	24	25	33	16	34	19	26	23	33	31	26	32	25	25	33	19	18	28	23	17	28	28	
75	84	76	71	72	83	71	73	76	66	76	70	84	77	72	69	71	74	66	83	75	70	78	73	74	66	82	78	71	83	
25	40	35	32	36	24	28	38	24	35	33	29	34	26	21	38	36	30	33	32	24	32	29	28	29	31	21	27	38	25	
33	19	25	29	26	33	38	25	35	32	20	19	30	34	36	22	21	31	36	36	34	30	22	22	26	31	27	29	38	21	
83	79	88	80	78	76	89	73	85	86	88	88	90	83	88	87	87	76	76	89	81	85	75	86	83	91	75	87	72	87	
9	18	15	14	20	23	22	23	11	14	19	10	10	9	17	15	22	21	26	20	18	11	27	19	13	23	9	15	20	17	
96	105	99	94	91	97	105	98	107	88	101	93	91	93	103	91	99	94	98	101	105	97	105	89	107	99	96	98	93	100	
66	78	62	68	69	66	65	77	73	67	68	70	68	64	73	64	63	66	76	63	63	61	69	62	71	65	66	64	66	72	
16	34	26	33	27	28	16	29	35	29	18	34	25	19	17	21	24	31	34	30	35	30	27	28	16	25	20	34	29	32	
44	48	54	46	56	49	44	54	51	49	62	57	52	44	53	62	45	56	60	59	50	48	48	55	43	51	53	61	60	57	
47	49	41	56	46	48	42	41	47	54	38	42	37	49	43	56	41	51	44	49	46	46	38	50	52	52	43	43	41	43	
62	72	67	64	64	72	63	72	63	57	66	65	73	61	62	61	73	60	62	60	62	58	54	72	62	55	68	68	61	55	
109	105	103	102	111	112	111	119	115	107	119	105	105	117	111	101	101	114	109	118	118	109	116	113	104	106	110	106	107	111	
83	83	77	81	80	78	89	83	71	78	86	80	87	86	86	71	77	77	71	81	81	89	87	82	78	74	87	80	84	89	
15	20	8	20	13	15	8	9	20	11	6	4	21	3	20	13	21	14	19	19	16	8	19	10	11	13	3	9	13	15	
103	104	94	103	98	95	98	108	104	105	98	104	106	95	105	101	106	111	99	101	113	103	113	108	94	109	109	96	110	112	
103	100	96	90	108	108	100	98	91	106	105	104	93	90	108	96	89	100	101	108	102	97	108	93	97	99	100	98	106	106	
21	30	38	22	28	38	34	32	34	20	26	20	20	36	22	22	36	24	37	24	32	31	27	25	23	23	24	37	32	28	
90	101	86	102	98	95	89	96	90	86	86	92	103	91	102	84	87	90	98	85	103	96	99	91	90	103	92	90	91	90	
60	75	72	71	72	69	61	75	63	60	75	76	61	57	74	75	67	76	69	59	57	76	57	71	61	58	62	75	76	67	
41	46	31	41	31	44	48	46	44	35	47	34	37	47	33	32	44	32	31	43	38	31	50	42	37	31	31	32	39	44	
94	84	96	86	93	85	79	82	81	83	80	85	89	93	91	88	94	96	87	79	95	84	80	77	80	79	88	95	94	91	
57	61	59	57	63	70	60	57	63	59	65	62	66	70	55	59	56	60	68	64	55	65	74	74	65	71	61	64	55	62	
18	19	17	27	21	26	25	16	19	22	18	20	19	26	18	20	21	22	32	22	30	34	20	35	35	29	29	19	29	21	
97	83	85	92	82	87	97	82	89	85	90	90	79	87	80	85	93	84	83	97	98	83	92	94	97	94	84	85	79	82	
74	76	64	68	71	62	68	58	67	61	61	72	75	71	66	72	69	60	66	62	69	67	61	74	70	74	60	59	57	62	
85	79	92	79	81	92	78	80	77	91	84	83	90	90	90	91	92	77	94	94	94	76	84	76	92	87	75	87	84	81	
117	111	118	112	109	112	102	103	115	102	106	104	118	109	115	106	102	110	101	117	105	113	110	103	112	118	102	115	100	116	
39	38	44	54	42	39	46	39	48	43	48	46	47	53	41	36	50	45	49	44	37	40	49	45	44	52	46	52	49	52	
65	59	67	63	57	65	70	66	69	69	59	72	67	72	62	65	56	65	72	57	68	61	63	62	55	71	54	59	60	66	
6	11	20	17	23	22	20	21	15	11	19	10	13	15	18	4	14	17	9	11	6	19	5	8	6	20	9	12	19	13	
84	81	92	87	80	83	77	91	88	77	74	81	92	92	77	80	88	73	79	90	85	83	83	88	76	81	79	78	74	75	
53	68	52	59	57	61	55	57	53	70	52	69	55	71	64	70	55	68	58	70	63	66	65	62	60	56	53	64	67	57	
36	45	32	43	38	39	36	32	35	35	38	36	33	30	41	42	30	43	33	29	40	35	44	46	33	38	31	30	36	36	
13	10	16	10	5	16	11	15	16	7	12	4	8	8	12	10	5	17	11	7	18	21	11	21	9	4	21	16	17	21	
37	30	41	37	32	40	26	39	36	33	32	25	27	30	27	42	33	29	34	32	39	24	32	28	41	30	26	34	39	39	
50	44	42	37	53	37	43	39	50	43	51	35	54	46	44	43	44	35	47	42	37	47	37	41	42	49	38	52	48	44	
23	9	22	15	11	18	11	19	25	18	26	19	26	16	19	22	10	21	17	16	15	13	22	26	21	12	26	23	24	19	
27	19	25	15	18	13	20	10	10	12	11	20	26	13	13	22	26	19	12	8	25	9	8	25	14	8	9	21	20	26	
97	96	96	87	95	96	106	103	87	103	106	103	91	88	93	88	92	103	103	95	97	98	97	95	96	104	92	103	103	98	
23	8	13	12	11	9	18	9	11	24	18	21	11	13	20	12	7	12	9	21	15	13	18	20	20	13	16	10	22	9	
96	88	93	86	92	99	89	92	98	98	98	94	84	83	81	90	82	92	97	98	96	99	81	84	84	90	88	92	94	84	
70	56	54	71	60	64	55	63	72	71	65	61	59	68	57	65	62	60	66	64	65	53	59	66	62	69	67	54	72	58	
90	93	85	95	81	83	93	80	88	90	86	86	84	91	93	84	84	84	81	90	85	88	85	84	91	83	82	91	88	84	
38	51	39	47	38	37	41	36	50	46	51	45	41	35	43	51	38	53	51	37	38	46	40	49	46	51	38	46	48	34	
18	28	25	16	25	20	32	16	31	16	33	29	31	25	27	28	20	20	17	19	19	19	28	26	27	33	19	16	31	23	
19	19	13	13	14	22	18	16	7	17	18	19	12	4	16	11	19	15	16	13	18	14	22	9	18	19	7	15	17	8	
55	71	72	67	72	70	62	69	69	61	63	63	62	55	74	67	70	58	65	55	62	62	66	56	61	60	63	64	62	59	
42	52	46	44	56	56	46	51	43	50	39	39	51	50	46	53	46	42	45	56	46	46	51	45	55	43	40	49	51	48	
105	99	88	89	104	91	98	90	90	105	103	91	89	103	101	107	92	101	91	91	104	102	89	107	96	88	91	107	94	92	
91	91	95	107	100	106	95	105	95	95	107	96	91	94	99	98	94	101	101	105	99	101	108	104	101	107	98	109	97	96	
13	27	25	12	13	26	23	24	17	20	13	27	24	19	15	15	14	25	24	25	19	24	15	10	26	13	21	18	24	20	
7	21	10	10	7	9	19	15	16	2	4	4	15	20	4	7	18	10	16	13	12	9	6	18	13	18	18	5	2	9	
102	103	106	105	102	102	104	97	95	96	105	97	98	91	96	90	97	98	91	94	90	106	109	96	90	93	99	98	103	97	
46	61	58	49	45	47	57	52	60	47	60	63	60	58	51	58	47	52	55	55	47	55	61	56	60	61	44	61	51	58	
64	59	64	62	63	58	64	57	50	49	61	50	68	66	63	50	57	66	62	55	52	51	53	51	54	56	56	63	65	68	
18	8	15	14	8	17	3	5	11	18	7	7	18	12	16	5	5	13	15	12	11	8	8	18	10	21	14	4	6	8	
90	95	102	98	98	100	92	103	87	96	101	104	99	99	96	86	86	95	102	100	98	100	86	87	94	93	93	102	105	95	
97	95	101	106	96	101	110	99	99	102	108	96	113	103	106	103	113	100	101	102	107	105	96	107	104	112	113	102	108	100	
120	116	114	107	110	108	120	117	113	113	112	101	112	104	101	119	105	119	102	108	104	113	110	119	108	104	104	109	106	119	
104	99	92	99	104	103	96	91	92	94	100	101	110	97	101	95	109	95	99	92	98	109	97	98	100	98	92	100	110	110	
101	116	115	104	118	118	104	109	103	119	110	100	113	105	107	117	108	112	117	114	118	105	108	113	116	108	105	115	113	107	
73	79	73	72	79	77	65	66	65	69	69	78	68	78	62	68	76	63	70	76	81	70	80	66	74	74	67	62	72	78	
99	99	98	91	100	97	96	86	99	92	98	85	95	96	92	89	88	83	86	96	96	93	84	95	86	95	89	87	87	90	
104	110	115	116	103	112	114	116	102	116	112	106	108	109	116	111	117	109	112	98	98	104	98	108	103	106	111	113	113	106	
41	44	37	48	50	44	40	41	42	50	49	37	31	36	31	50	35	42	48	39	36	47	44	43	50	49	45	35	48	49	
16	17	6	15	18	7	12	13	20	11	14	6	7	5	5	8	18	21	21	7	5	15	20	4	3	11	18	15	14	6	
66	65	63	73	70	76	77	72	72	64	66	76	69	76	80	75	76	73	75	68	69	69	77	76	76	70	74	73	79	69	
58	65	59	50	55	56	64	60	49	55	55	49	54	53	58	53	50	60	58	62	66	54	53	53	63	65	64	65	62	59	
61	56	71	72	56	69	63	56	63	62	71	62	74	68	62	66	63	55	72	70	72	70	56	55	71	55	55	74	65	67	
5	11	22	8	21	14	9	12	8	8	5	21	5	16	22	10	7	12	19	9	6	16	13	6	15	10	16	8	17	24	
58	68	71	62	65	60	59	59	63	71	59	66	75	72	71	62	73	75	65	74	60	63	70	76	73	76	58	65	59	70	
25	42	25	24	24	37	41	24	38	24	36	37	30	42	31	27	37	35	28	33	36	37	36	42	39	32	41	29	34	24	
96	94	91	81	95	95	94	87	83	97	93	94	95	97	83	97	81	96	82	89	94	91	92	87	96	83	88	93	90	93	
58	44	46	51	52	49	53	52	55	42	50	52	52	48	59	49	49	53	54	48	40	59	50	54	43	58	51	57	51	57	
26	21	16	24	20	30	21	21	22	23	14	22	27	21	12	21	13	29	30	21	23	16	16	21	11	21	18	20	23	18	
63	60	53	59	58	55	50	47	59	52	54	62	47	48	50	47	57	49	60	57	54	45	51	57	60	61	48	57	53	58	
50	41	52	53	50	43	45	54	52	51	60	57	44	49	53	44	46	57	56	45	42	44	44	53	47	48	43	49	51	56	
65	58	61	53	61	52	48	56	59	57	52	62	54	57	47	55	48	62	62	47	52	48	51	66	62	48	62	58	53	51	
95	92	83	99	85	88	97	94	92	84	89	83	89	90	82	84	84	80	86	83	84	85	83	91	87	91	85	96	95	87	
15	34	32	25	26	21	20	25	30	26	22	31	20	31	17	28	34	28	23	32	34	33	20	19	33	16	29	22	18	30	
87	80	86	90	96	93	96	87	85	83	85	87	94	91	95	87	91	96	78	85	78	92	88	80	86	91	77	96	79	84	
74	72	69	66	73	83	69	69	75	72	77	82	70	67	71	74	68	69	79	67	83	82	77	67	68	73	76	73	71	83	
96	103	110	100	113	111	98	112	113	100	109	107	111	107	97	103	99	94	102	103	101	95	95	103	94	106	112	107	111	97	
16	7	19	10	17	14	4	10	21	16	11	2	6	10	2	5	2	5	12	9	2	10	7	16	20	11	13	12	13	17	
7	14	23	18	5	21	23	11	19	18	5	16	22	6	19	12	6	6	7	21	15	7	9	14	20	15	21	7	14	6	
19	27	31	18	31	34	17	19	18	16	19	25	27	21	20	28	31	21	23	29	28	25	29	35	20	21	25	35	29	21	
83	86	89	90	79	93	94	91	90	76	87	90	90	93	84	95	77	87	87	95	88	79	77	83	92	88	95	91	79	88	
87	89	87	93	77	89	87	91	94	80	77	89	87	76	78	77	94	81	78	85	95	77	87	87	85	90	84	82	85	79	
42	40	35	41	36	53	45	45	50	43	38	48	48	50	49	50	37	42	43	53	36	41	50	39	49	38	47	40	48	54	
102	105	98	107	98	94	95	106	104	102	106	107	95	99	104	108	103	96	95	101	100	97	104	107	108	91	99	109	94	99	
57	59	44	58	49	46	51	44	40	50	59	40	44	50	41	54	57	40	52	55	55	49	46	54	57	47	48	46	52	50	
31	27	14	24	16	29	25	30	30	14	31	29	28	16	30	14	22	23	14	26	26	26	22	27	29	23	19	23	29	17	
29	25	32	16	27	28	20	19	15	24	24	32	28	28	15	13	27	26	31	28	26	18	32	21	24	20	19	29	22	21	
103	108	115	115	103	112	103	110	106	113	101	118	114	102	108	103	114	117	100	106	113	118	107	105	107	116	114	116	106	105	
42	40	40	30	49	36	41	44	39	32	41	44	36	40	49	43	34	36	35	32	39	30	32	48	38	49	45	31	47	33	
4	22	17	6	11	8	4	11	16	7	11	17	7	12	11	22	22	5	6	17	21	19	17	9	14	4	18	6	22	22	
103	94	99	103	86	98	90	103	92	94	93	100	91	96	104	89	99	104	96	96	98	93	97	96	103	88	86	100	97	94	
85	82	82	86	88	92	78	86	86	95	91	91	93	88	93	78	88	95	77	94	96	96	90	93	89	85	90	93	88	88	
36	48	45	36	35	49	52	37	42	48	38	54	39	38	49	45	38	35	52	50	45	52	47	50	35	47	42	38	42	54	
25	8	15	21	12	27	25	24	24	15	18	16	21	24	21	22	9	21	19	20	20	21	15	22	24	26	16	26	15	13	
82	85	81	74	79	80	72	79	73	86	72	71	84	77	85	81	77	82	71	86	73	88	88	72	80	80	85	81	75	74	
69	82	70	66	75	71	66	66	82	71	70	68	77	76	75	69	77	70	81	81	77	66	78	69	78	70	80	78	81	70	
54	51	65	57	64	53	58	66	56	63	49	66	66	58	60	65	62	58	64	66	52	62	67	51	68	58	58	54	63	58	
11	13	10	20	21	8	20	11	4	19	22	8	16	4	16	7	13	22	7	17	5	7	23	13	10	19	23	13	7	6	
114	107	100	103	113	107	113	113	97	104	100	115	110	111	115	99	111	116	100	111	105	112	111	109	104	109	110	113	105	116	
22	5	9	13	15	5	14	22	18	7	6	20	21	20	6	8	21	21	23	22	21	14	11	7	23	11	8	10	24	6	
20	30	13	29	17	22	31	20	16	23	22	31	28	15	17	21	30	13	16	26	21	19	23	25	13	20	17	13	19	30	
57	60	44	49	47	43	57	59	44	54	59	42	43	54	60	45	54	50	53	50	48	60	55	49	45	49	46	49	50	61	
44	28	43	44	28	45	42	37	33	26	28	42	34	36	27	37	28	34	30	32	37	37	30	39	38	43	36	28	44	27	
85	79	71	80	86	81	72	74	83	84	80	73	71	82	72	74	85	77	72	68	87	72	81	83	70	70	85	76	83	68	
99	113	115	104	109	102	99	109	100	108	101	105	108	112	115	114	100	113	101	106	114	111	102	97	112	111	98	107	110	112	
104	117	107	111	117	101	116	103	110	111	107	100	107	110	115	100	114	101	112	112	113	106	102	112	119	105	104	115	113	107	
100	105	105	100	109	108	101	105	108	95	102	91	110	105	105	103	102	105	93	103	91	97	108	106	109	95	99	106	104	95	
118	116	119	102	115	105	117	117	101	110	117	103	101	103	105	110	110	106	116	117	103	102	116	104	107	112	106	120	118	118	
15	23	28	23	33	29	20	24	26	33	32	22	34	15	15	32	15	26	19	26	33	32	25	32	30	18	30	18	27	24	
55	56	50	47	40	49	41	59	48	50	58	42	53	44	56	50	57	46	49	42	59	40	45	51	47	54	45	50	45	50	
82	80	81	75	69	82	84	80	70	79	71	84	80	66	66	82	72	74	66	65	66	72	67	71	66	78	81	74	65	78	
99	81	92	84	93	86	89	99	92	92	97	91	83	82	84	80	85	87	88	94	84	94	95	84	84	84	83	81	98	93	
57	72	74	61	66	57	63	69	55	55	65	58	55	57	69	57	65	69	62	61	64	67	60	57	61	74	65	73	59	60	
4	2	7	12	11	12	20	11	2	18	17	17	2	8	3	17	13	6	4	12	5	19	18	8	11	3	18	19	3	11	
102	90	101	86	97	85	91	83	102	84	89	84	84	89	100	99	95	94	92	98	91	87	102	96	88	99	95	88	88	87	
103	88	98	102	99	104	104	107	93	92	91	91	106	107	91	92	102	99	89	105	107	90	104	102	99	90	107	90	99	93	
23	16	23	11	21	23	13	9	6	6	7	17	23	21	16	12	6	13	16	9	18	6	14	10	9	19	22	23	8	12	
14	30	14	15	28	25	24	26	18	21	21	29	24	29	13	27	19	19	16	25	29	25	23	15	13	29	27	24	11	16	
98	91	87	97	102	102	97	99	97	97	87	86	99	97	101	96	85	95	93	101	95	101	88	93	101	88	103	99	88	102	
14	5	18	12	19	5	2	7	9	19	18	10	19	6	17	20	7	18	7	21	3	7	13	14	4	18	11	7	8	18	
62	68	63	50	58	69	57	56	57	67	63	54	54	57	63	56	59	56	63	55	68	51	66	61	54	60	57	60	51	61	
37	23	21	23	29	28	38	38	38	38	26	24	34	36	35	22	31	34	37	32	28	21	24	20	22	35	31	33	29	38	
19	20	20	23	6	11	8	15	5	11	15	21	24	10	5	22	12	15	14	8	12	14	14	12	22	9	22	17	8	13	
84	84	91	102	90	99	87	84	99	96	93	86	83	83	100	95	97	98	101	102	100	94	87	84	89	98	92	101	100	87	
19	11	10	10	12	14	20	15	10	13	6	9	18	15	20	19	16	19	17	6	19	10	19	22	19	16	22	9	8	10	
23	19	20	18	9	10	16	13	19	19	16	22	9	8	10	17	24	12	7	11	16	23	8	18	20	11	24	24	25	25	
17	13	12	8	6	22	8	13	14	14	21	4	5	21	13	5	8	17	8	5	20	23	8	23	19	23	11	10	17	11	
34	39	32	29	38	23	26	27	34	30	39	25	31	28	24	34	40	29	37	25	35	32	25	26	40	24	42	37	41	25	
24	37	40	22	31	40	25	36	34	38	21	40	22	30	21	31	31	25	31	22	33	31	26	25	24	34	30	31	26	39	
93	107	108	109	98	94	103	108	102	97	92	92	106	93	104	105	106	109	99	103	108	92	101	108	98	92	92	107	93	101	
56	59	52	70	67	53	61	53	69	70	63	58	54	70	62	65	63	54	63	59	55	58	58	53	69	60	62	71	62	70	
18	21	16	12	16	5	24	7	23	19	23	21	8	9	7	14	17	16	22	11	24	20	5	24	15	5	12	10	6	6	
58	64	62	63	47	61	54	64	49	53	50	62	47	47	48	47	52	53	47	45	50	47	61	53	56	59	53	49	59	51	
32	29	35	32	26	41	23	39	33	25	37	29	22	41	24	28	32	33	23	34	23	40	24	41	39	41	34	26	36	23	
36	36	38	43	41	36	44	30	28	38	45	34	34	31	37	38	37	34	42	36	45	30	40	41	28	31	35	41	43	30	
96	91	93	94	96	101	96	100	99	102	85	84	98	103	89	103	96	101	87	96	92	100	85	87	90	86	87	102	84	95	
88	80	78	85	88	87	71	84	89	75	71	84	86	80	72	82	79	77	75	70	82	88	77	74	85	82	87	74	83	80	
48	51	39	52	48	39	45	39	39	45	54	50	43	47	47	54	50	55	39	53	38	47	42	48	55	44	49	46	42	44	
14	19	20	28	15	32	14	18	18	23	16	16	20	32	28	21	22	13	18	21	27	17	17	20	26	21	20	29	21	30	
50	41	45	45	50	51	36	35	48	49	41	51	32	51	51	48	34	50	46	40	33	51	37	44	37	32	41	42	33	39	
20	19	32	18	21	19	34	20	30	31	29	26	19	34	35	26	23	16	32	31	18	16	29	16	35	33	18	27	35	19	
18	23	14	17	23	33	30	21	32	32	27	28	16	16	29	24	26	22	29	27	30	15	18	25	32	30	29	17	16	31	
93	89	81	80	87	84	89	90	93	92	76	85	90	78	90	74	74	87	77	76	89	75	74	75	91	87	87	92	81	80	
17	16	17	18	17	10	14	16	21	7	14	17	6	9	16	7	16	4	20	17	16	9	4	9	21	14	14	21	9	4	
56	64	67	69	56	59	71	60	71	69	74	69	56	57	70	70	61	63	64	70	57	59	62	63	58	74	64	75	61	65	
112	103	112	95	93	101	102	103	107	102	95	102	101	104	95	96	110	106	101	105	110	110	104	99	104	95	111	96	96	110	
19	20	19	11	5	16	3	17	15	17	17	14	21	20	13	13	8	14	22	17	12	18	21	20	7	14	16	22	18	6	
64	78	70	66	81	81	68	78	67	76	62	63	72	68	67	71	63	65	62	79	77	78	79	75	69	69	81	63	68	62	
