500
20
112	173	195	196	162	150	104	129	194	170	182	169	199	121	111	106	125	166	153	109	
155	141	180	101	107	183	182	160	129	175	157	137	153	197	113	172	126	113	168	184	
104	173	148	135	136	104	193	179	175	179	100	156	157	198	164	161	165	100	136	149	
119	161	153	195	197	196	190	196	114	117	190	158	101	121	135	157	171	129	141	116	
186	170	189	173	154	110	160	122	124	160	176	181	105	154	199	137	108	140	183	183	
197	194	146	199	115	194	150	151	141	192	181	118	150	195	103	191	175	192	145	105	
185	135	191	139	148	167	157	113	162	151	112	162	101	187	167	197	181	172	185	158	
138	135	159	157	107	154	159	119	175	125	193	190	193	142	160	180	179	103	120	124	
187	135	199	119	131	156	111	118	127	180	105	169	137	137	140	137	117	139	184	179	
151	177	181	169	123	163	131	158	187	126	168	122	196	163	171	140	174	179	112	191	
158	152	141	128	119	124	100	122	117	186	186	177	151	167	165	145	139	191	117	163	
144	142	146	142	131	150	125	176	164	125	164	164	104	141	169	148	188	156	143	147	
113	155	194	181	191	159	193	132	169	130	181	163	114	156	139	166	170	190	131	136	
178	101	129	161	127	191	146	184	191	110	121	118	119	163	135	197	182	122	112	196	
109	125	108	184	108	115	186	112	152	198	117	138	131	136	132	165	130	175	140	140	
193	122	122	121	138	196	134	187	104	108	124	169	103	174	113	124	159	144	110	165	
197	181	145	124	105	153	102	161	141	119	106	181	190	199	134	112	174	159	198	138	
155	136	172	185	168	135	140	130	102	102	143	180	149	101	110	118	137	101	161	185	
184	117	164	145	133	189	144	153	140	176	175	123	173	118	195	142	127	122	182	119	
178	163	152	123	132	145	125	162	186	131	142	137	175	171	174	162	187	170	134	150	
154	120	146	113	151	175	110	190	131	124	150	117	139	107	159	188	111	181	156	198	
193	157	184	165	122	163	109	192	112	171	114	172	130	181	190	140	124	187	194	191	
178	130	117	130	161	163	130	148	101	145	151	173	154	119	173	156	186	167	173	161	
115	150	178	175	102	184	140	144	137	157	153	161	132	178	106	197	135	138	143	195	
169	193	140	140	156	122	100	179	138	141	160	155	181	143	132	123	192	182	199	133	
106	190	108	134	175	142	166	163	165	165	180	140	173	193	170	177	128	101	100	122	
146	199	193	121	174	141	117	176	115	105	107	128	186	137	195	144	184	161	108	183	
157	172	194	177	157	133	170	110	134	165	103	149	106	171	157	188	165	133	117	161	
180	175	121	112	198	123	186	148	116	114	168	117	153	126	149	136	179	109	130	159	
145	134	167	107	182	135	190	118	135	150	156	115	173	190	132	174	110	115	189	106	
174	103	115	177	106	159	101	118	188	149	142	166	166	183	149	121	170	157	164	145	
147	169	138	114	136	120	153	148	117	130	100	198	194	151	176	132	167	104	186	163	
197	197	161	169	109	189	150	123	139	176	166	113	159	142	167	165	139	155	103	196	
144	195	150	167	100	189	171	169	145	117	191	134	157	185	143	147	193	143	104	117	
124	112	188	192	180	123	162	186	128	101	194	110	183	199	133	178	128	147	101	140	
168	153	162	116	144	181	120	165	111	197	192	183	184	128	182	100	137	111	165	167	
130	137	179	168	157	122	107	163	179	168	114	141	111	105	114	101	182	157	186	189	
163	189	182	176	109	190	117	108	140	148	166	153	189	198	194	140	167	171	110	126	
143	152	108	169	143	112	142	197	195	149	150	193	104	160	117	101	199	101	121	129	
134	194	103	127	138	118	113	193	117	106	188	146	126	106	166	147	164	143	147	136	
175	122	102	148	127	117	175	134	128	177	125	117	114	194	106	147	175	124	154	176	
178	160	110	133	131	136	185	187	181	117	178	145	143	126	157	151	136	129	107	123	
161	150	169	182	142	172	172	111	162	120	189	183	167	189	140	121	126	129	175	186	
123	119	121	161	122	130	144	181	118	143	116	191	119	100	178	171	139	167	198	120	
181	157	105	132	180	184	130	135	163	133	167	179	190	128	145	164	100	130	142	190	
154	189	168	160	161	139	111	117	160	108	118	154	118	197	174	162	172	106	140	130	
138	148	178	150	189	173	142	162	169	171	152	142	180	155	129	116	135	143	152	199	
195	170	169	153	185	111	181	110	112	178	170	108	160	130	183	148	105	162	120	182	
177	123	104	162	123	154	188	180	161	116	186	173	177	169	114	140	196	115	185	111	
167	156	155	155	148	127	115	139	113	186	195	118	132	104	177	149	112	161	165	187	
103	130	184	115	185	191	119	192	172	101	170	157	123	170	113	116	189	127	149	189	
131	189	142	136	159	100	188	143	142	137	193	131	125	153	147	138	156	153	163	193	
186	109	109	196	129	105	159	179	141	186	121	174	141	180	139	189	104	112	184	152	
174	170	189	122	176	169	114	153	146	118	137	195	104	175	170	137	124	140	192	191	
116	116	188	160	167	143	164	128	157	109	122	101	192	167	160	153	167	198	154	128	
166	119	139	165	164	187	191	143	102	120	117	162	136	194	113	133	194	145	139	127	
145	133	144	117	168	109	129	143	166	156	138	135	105	195	139	129	141	113	151	126	
144	120	154	114	110	106	105	176	142	146	138	172	120	114	189	197	129	183	108	170	
149	179	106	183	127	144	107	157	152	129	191	138	193	102	100	140	179	141	159	101	
163	155	182	132	110	123	154	171	100	169	192	136	168	100	195	143	172	174	109	146	
159	131	197	160	103	118	133	104	182	175	128	149	148	140	192	171	104	187	134	133	
152	172	191	134	155	189	152	120	163	186	150	191	111	143	188	131	123	153	170	157	
151	157	134	167	146	124	134	132	112	156	122	122	138	168	139	188	167	143	101	108	
156	187	114	110	161	154	197	143	152	154	150	180	118	133	160	167	196	192	189	153	
108	109	173	171	130	196	102	190	114	110	159	145	141	106	165	197	140	102	167	105	
192	118	179	145	143	120	123	110	163	195	137	176	187	129	147	166	176	161	130	167	
154	119	142	198	196	127	127	193	116	144	195	132	164	149	112	128	178	183	193	167	
199	146	177	166	169	174	157	109	139	150	144	144	198	132	137	144	181	165	159	166	
193	124	192	108	115	138	136	101	132	188	146	166	148	116	131	186	114	183	134	188	
136	124	112	193	134	147	192	198	145	188	155	127	147	159	122	165	198	194	185	143	
172	168	189	115	133	146	190	134	123	168	167	173	158	111	122	154	178	150	187	120	
124	162	113	154	199	183	174	196	153	116	165	155	133	184	186	191	147	119	185	124	
114	169	151	146	158	197	146	131	179	102	131	166	134	184	143	129	143	137	115	120	
179	160	166	109	169	162	110	173	145	180	193	133	177	149	106	170	144	181	172	175	
136	196	108	192	174	108	119	165	101	166	170	141	182	144	114	149	152	104	192	101	
116	157	195	109	155	106	113	190	155	137	127	151	164	107	136	183	173	106	122	173	
168	192	174	120	115	141	130	166	156	172	132	152	152	169	181	171	148	159	163	160	
148	105	181	163	193	174	158	178	187	149	165	183	104	101	168	156	141	185	174	182	
110	132	127	108	188	156	128	177	160	176	125	126	155	138	128	187	186	163	183	190	
139	158	198	193	161	131	106	113	118	144	186	131	123	179	153	143	157	179	196	141	
199	165	130	172	107	188	106	166	163	160	137	158	178	100	182	128	152	148	115	159	
178	194	122	142	174	168	108	145	187	194	153	164	138	146	126	112	177	162	193	125	
137	111	100	110	160	108	117	132	107	102	104	115	191	149	137	122	187	149	170	108	
138	148	139	117	163	151	142	108	193	133	198	192	198	119	187	130	152	154	126	161	
124	147	131	192	135	112	113	145	106	169	111	166	125	162	122	182	132	196	170	191	
166	184	109	135	132	155	194	110	171	136	127	162	162	157	176	146	174	133	169	117	
115	199	122	183	180	163	125	193	100	142	172	190	133	195	106	114	158	173	181	107	
180	185	187	108	109	138	110	106	198	104	192	183	115	197	199	149	193	119	146	195	
163	111	190	167	182	192	129	184	120	136	197	160	128	159	177	163	109	169	137	111	
109	102	135	143	168	102	139	134	146	168	167	104	145	156	140	124	128	188	186	182	
142	196	114	138	147	130	143	155	118	133	106	141	119	155	175	196	180	146	149	173	
135	195	178	164	199	181	101	160	164	106	109	148	184	181	151	143	189	159	195	127	
153	108	168	156	101	134	162	115	194	197	110	142	178	167	101	178	147	166	141	188	
142	163	161	142	127	155	108	137	113	186	106	145	132	109	107	157	195	155	121	189	
142	155	153	146	105	150	109	183	135	184	197	159	145	114	112	144	125	106	178	116	
144	186	172	147	149	104	140	123	125	143	172	151	100	188	154	144	140	144	198	191	
182	177	124	109	158	192	164	129	176	181	124	126	133	188	193	181	147	148	154	126	
110	130	139	124	180	116	174	104	172	154	160	118	184	194	166	150	132	112	174	114	
139	186	198	181	177	151	105	149	178	183	134	194	195	147	106	135	127	135	120	178	
105	111	115	195	173	104	140	131	137	168	123	103	110	140	109	192	188	195	144	117	
191	124	191	188	132	111	152	171	144	109	117	119	155	140	127	164	177	141	130	195	
111	104	129	147	121	140	129	171	185	110	106	167	188	155	198	151	156	101	119	153	
138	166	180	154	117	193	184	195	177	175	158	170	146	117	133	124	129	176	164	151	
185	105	126	181	190	152	190	124	188	178	113	177	151	134	161	115	148	145	177	149	
131	156	118	140	139	131	191	176	176	117	164	111	140	139	126	135	162	139	143	101	
175	197	180	186	123	193	145	123	100	188	132	153	129	142	178	150	146	173	111	160	
156	195	129	131	118	145	124	179	119	100	198	132	142	159	142	181	184	131	159	161	
176	179	127	181	130	191	137	155	179	143	113	168	140	106	158	104	142	126	146	151	
125	159	126	124	157	115	100	127	155	100	196	177	197	106	143	139	158	153	123	140	
145	110	136	139	100	150	167	113	128	168	118	112	188	176	131	182	136	198	127	113	
133	116	195	107	162	108	125	160	110	102	129	183	125	142	154	114	116	159	129	134	
118	187	109	138	185	151	118	160	118	155	149	174	181	144	124	192	157	134	123	156	
148	140	138	106	106	102	149	181	113	102	179	187	106	124	147	145	170	101	191	104	
140	127	135	141	103	146	100	199	135	147	130	166	166	186	151	148	193	195	147	136	
177	169	158	125	184	174	140	172	113	140	153	134	113	162	156	157	191	159	178	148	
147	191	162	127	186	167	191	134	178	172	150	119	174	157	164	170	118	134	164	192	
165	181	140	128	170	167	130	187	181	128	143	144	139	152	139	140	170	133	118	126	
137	142	139	197	175	111	140	121	130	116	115	185	170	160	188	116	143	122	160	183	
193	127	178	154	164	147	128	190	145	191	157	102	137	176	122	172	136	173	160	183	
180	171	125	127	136	197	182	149	124	164	165	144	180	141	171	198	161	151	183	188	
148	109	155	182	162	135	199	138	109	101	132	158	102	164	194	114	107	113	122	132	
108	129	127	136	161	119	103	184	123	134	175	153	109	178	193	124	174	134	122	119	
126	169	120	149	174	122	169	185	172	158	179	188	115	172	184	133	167	143	126	109	
110	116	183	104	113	164	118	166	111	178	127	161	175	162	141	132	160	189	168	173	
161	165	125	189	139	198	182	112	116	135	170	140	142	130	189	118	129	158	142	151	
130	135	162	118	113	149	135	196	177	190	181	186	188	163	196	175	182	166	115	137	
144	109	149	177	130	155	167	135	132	144	162	176	154	128	131	143	151	169	153	144	
137	109	169	132	184	182	129	158	121	101	100	187	121	167	187	100	151	124	126	118	
174	102	189	191	148	185	129	196	137	189	187	168	116	129	196	134	109	176	140	143	
199	186	113	167	192	152	183	126	144	165	150	133	179	180	196	174	152	123	114	149	
111	115	137	132	129	175	146	110	115	191	100	137	153	162	158	173	122	171	173	110	
162	105	195	162	163	194	186	137	133	106	196	133	101	193	192	169	117	178	195	158	
198	121	141	197	115	148	187	101	126	150	110	181	101	152	185	150	127	164	175	126	
120	101	128	110	103	197	100	106	168	151	191	130	139	148	188	194	100	173	107	167	
120	199	137	169	152	148	156	188	185	106	188	199	137	196	162	146	186	198	136	143	
189	114	118	168	173	130	108	155	129	192	196	110	132	144	102	168	132	102	104	110	
123	128	124	147	167	152	195	109	137	167	168	197	189	138	140	194	172	129	117	119	
122	102	197	127	198	100	154	173	149	192	184	146	168	178	196	127	179	145	145	181	
199	106	176	183	195	107	196	193	196	159	184	167	118	178	117	162	123	183	161	129	
190	186	158	129	104	184	115	113	133	170	112	104	174	118	166	169	136	130	180	153	
101	107	188	133	150	137	121	195	109	125	185	191	188	195	196	119	159	171	122	155	
176	144	130	136	174	163	171	199	156	162	146	166	119	157	186	172	126	163	162	190	
162	185	181	127	171	100	176	164	110	133	103	132	101	170	118	122	197	129	173	138	
195	104	176	164	199	136	173	117	149	183	118	114	121	149	178	185	142	140	136	135	
131	123	105	193	172	153	108	173	148	116	199	157	108	144	164	162	163	118	121	186	
168	153	166	160	198	180	158	146	118	140	177	157	156	173	185	177	116	172	119	108	
128	119	130	168	184	117	151	129	185	198	139	141	114	111	146	104	145	114	105	152	
183	103	171	106	132	132	158	116	194	196	193	158	124	124	105	199	122	132	145	121	
120	172	163	193	105	130	134	170	154	143	197	174	140	126	158	106	131	190	121	134	
165	137	176	100	168	118	116	107	199	100	182	129	112	100	183	135	198	184	150	109	
102	111	192	129	194	197	162	172	165	128	100	116	115	106	173	162	140	185	160	175	
191	182	166	119	161	153	141	158	156	117	157	194	144	190	178	167	177	151	187	190	
199	191	150	169	129	183	108	195	144	197	133	112	137	141	112	101	156	109	169	126	
153	196	165	161	159	156	130	147	160	116	133	118	119	185	128	169	130	185	169	161	
140	119	125	140	170	157	118	108	171	179	186	135	162	174	176	150	185	109	188	169	
144	125	151	164	159	116	141	188	180	192	100	114	173	161	106	165	122	112	171	120	
128	175	196	130	119	114	168	193	198	145	133	170	196	194	159	174	117	126	186	159	
196	131	153	123	178	116	128	147	149	116	110	112	126	181	152	110	167	197	131	169	
188	173	129	100	174	146	191	107	183	101	194	129	106	150	196	128	131	108	194	156	
142	113	109	122	133	181	105	139	187	130	190	175	104	155	122	130	175	177	169	182	
125	195	197	131	181	174	181	132	112	157	112	178	149	148	146	140	149	167	128	141	
154	186	141	143	199	188	162	189	138	132	163	184	153	154	156	111	142	135	159	148	
189	195	115	144	148	180	190	111	166	148	172	165	177	197	152	157	120	128	161	175	
117	115	102	160	172	145	114	127	124	180	184	197	182	139	194	114	189	114	137	162	
173	178	197	114	160	174	135	120	155	199	185	147	109	109	194	184	159	111	152	186	
120	122	162	188	172	123	130	105	132	153	163	143	145	154	144	156	167	145	150	178	
164	186	101	141	150	147	139	134	145	134	177	169	174	152	134	100	181	196	122	140	
199	146	100	144	117	116	112	108	133	107	161	173	111	155	170	177	163	164	141	155	
169	125	169	174	169	151	105	176	103	123	198	115	192	161	116	122	119	172	150	125	
143	144	120	181	144	151	114	124	176	125	184	147	118	191	141	175	159	114	113	131	
101	126	159	178	103	105	111	153	171	135	133	187	112	163	126	116	168	175	149	113	
111	117	147	150	165	190	120	184	137	114	187	178	143	122	180	182	182	167	176	152	
143	167	117	182	113	100	193	108	166	189	154	117	154	177	172	199	179	189	102	163	
106	142	187	112	137	128	185	186	135	166	169	160	192	145	127	183	126	196	195	159	
169	155	181	162	178	141	133	108	169	176	104	170	128	135	109	103	120	106	167	146	
102	166	148	106	199	142	110	185	126	131	181	178	163	135	151	170	138	152	120	139	
193	123	158	188	139	169	156	109	110	194	142	155	157	145	175	176	131	116	187	164	
190	136	152	192	160	163	119	121	115	162	139	160	157	158	139	138	189	194	102	147	
125	154	169	144	125	172	124	110	104	168	165	161	154	156	170	112	186	129	161	149	
189	100	111	129	188	169	151	170	172	141	122	129	188	136	152	177	181	113	168	174	
190	167	148	191	125	158	124	109	154	155	146	128	144	157	176	196	174	184	143	166	
121	124	171	111	175	179	107	174	171	180	107	134	153	171	157	118	148	179	174	184	
149	168	142	161	135	154	182	163	104	187	110	126	175	195	186	152	134	142	155	184	
160	197	185	159	125	146	139	110	187	102	112	133	178	155	119	172	102	175	101	195	
156	186	152	196	151	108	184	138	194	135	184	146	196	126	146	145	143	162	159	148	
145	156	197	172	105	146	115	102	115	187	165	151	148	197	114	194	149	140	107	115	
109	193	193	132	162	166	174	107	141	137	116	139	111	124	147	152	150	196	174	166	
108	115	190	150	178	160	123	127	112	113	152	144	185	187	198	163	191	139	128	183	
161	162	182	115	189	119	120	190	161	108	167	100	105	106	108	111	124	171	160	104	
173	119	127	104	141	171	124	110	158	109	166	163	198	120	190	133	158	185	194	174	
151	168	158	121	180	161	142	195	105	158	128	119	188	153	144	177	145	196	142	149	
104	105	194	136	168	157	167	176	115	101	187	152	122	151	144	183	191	191	194	194	
114	169	111	134	184	104	139	173	153	170	180	152	169	198	126	109	196	156	194	192	
192	127	129	187	140	193	148	152	130	197	174	195	153	197	178	176	170	195	179	189	
109	101	139	164	165	158	108	136	112	196	190	197	156	136	114	141	196	198	171	160	
175	166	183	180	168	164	121	194	169	183	102	112	106	121	106	128	167	190	149	123	
110	111	176	100	148	140	119	136	186	194	108	177	160	163	197	151	125	167	190	175	
127	155	131	156	142	137	114	192	124	168	186	159	189	172	179	104	192	118	100	185	
154	133	127	197	109	115	108	141	122	102	119	115	166	192	181	187	107	127	198	125	
155	160	125	192	185	123	195	121	183	170	185	111	168	190	193	151	172	195	148	158	
102	170	196	162	138	177	137	178	108	154	162	142	105	157	147	154	138	192	105	123	
178	178	165	116	157	199	185	192	191	114	141	157	121	101	112	101	168	115	180	129	
121	178	163	111	146	184	171	180	108	107	192	199	176	195	142	154	180	100	172	179	
198	101	179	143	136	109	175	115	188	198	176	128	182	187	137	104	126	104	179	115	
171	188	168	148	183	152	139	110	100	159	165	164	166	188	118	157	101	136	138	144	
118	193	114	106	104	181	178	194	164	150	118	123	172	135	106	135	196	118	191	164	
199	157	108	183	179	134	113	196	126	144	144	116	177	112	110	172	149	161	152	180	
112	141	199	180	142	104	110	166	130	144	108	123	105	158	198	100	101	115	118	159	
130	163	190	112	174	104	116	190	147	177	131	162	144	102	168	174	129	123	166	155	
175	167	192	133	128	134	106	196	175	192	115	180	145	151	158	135	132	149	131	196	
193	190	142	112	106	140	191	132	153	192	176	189	164	126	192	112	145	121	157	182	
158	197	174	185	179	134	107	130	177	146	129	141	179	136	105	171	162	140	153	115	
170	135	148	177	161	111	168	121	129	191	174	195	162	105	125	140	176	118	135	123	
198	172	133	147	165	103	129	194	102	121	111	171	196	172	105	117	173	110	124	187	
167	145	133	149	194	153	177	125	185	185	162	180	162	134	150	112	180	100	189	193	
168	140	171	132	156	199	175	144	160	140	168	124	187	173	135	110	175	124	146	138	
120	117	124	184	127	129	126	145	150	117	170	165	173	177	130	145	192	144	167	135	
164	132	184	114	173	100	111	150	160	159	112	129	139	189	182	184	178	116	131	101	
173	103	143	101	124	115	120	107	134	175	156	155	115	147	132	174	181	179	126	159	
126	181	107	183	161	180	104	134	138	128	134	138	164	139	152	101	142	194	121	190	
149	129	127	153	130	149	112	188	191	116	111	179	173	163	127	152	138	104	112	164	
132	100	155	178	151	135	130	178	126	115	100	158	181	104	167	100	176	193	139	124	
120	180	126	113	173	192	123	100	190	152	137	194	136	153	198	190	134	116	148	190	
126	162	139	139	183	161	108	137	138	196	115	113	118	156	176	114	101	149	153	106	
133	116	104	198	134	178	119	174	145	143	158	127	164	178	192	164	141	152	147	147	
192	109	190	176	127	130	181	104	161	153	184	172	156	168	127	178	197	124	130	121	
132	106	149	133	188	167	161	138	141	198	127	154	174	160	161	149	114	112	115	117	
195	141	151	188	114	160	118	165	121	142	127	124	184	167	185	166	160	187	116	173	
105	133	125	146	123	130	185	100	116	148	160	128	117	117	147	142	106	159	112	168	
104	189	101	160	180	112	149	108	150	171	150	133	155	183	140	199	159	163	108	168	
179	128	100	150	108	127	144	164	182	167	121	109	120	185	194	130	180	167	185	102	
166	150	136	109	126	126	184	110	192	186	131	179	140	146	102	170	171	154	187	188	
114	147	137	174	169	105	120	113	148	119	137	193	165	189	136	154	199	192	190	158	
160	104	166	127	160	156	130	100	199	188	158	163	108	143	169	179	149	173	129	184	
112	135	134	103	171	135	155	152	156	167	101	136	135	149	140	197	194	157	101	176	
164	122	173	181	197	167	129	174	138	154	195	190	144	157	172	150	176	181	129	179	
142	165	190	103	143	119	107	144	118	148	110	167	181	163	158	190	138	171	196	101	
157	196	151	100	145	144	150	102	171	126	137	115	102	104	104	106	174	105	122	170	
196	163	117	168	103	183	192	198	118	140	146	107	133	146	185	150	137	119	144	129	
145	168	133	147	155	170	144	188	152	113	104	101	148	105	143	123	198	179	127	140	
109	112	196	157	195	101	145	119	178	136	191	193	157	131	132	112	185	162	125	138	
127	175	195	158	159	170	160	132	149	111	146	101	127	172	165	185	138	124	191	105	
111	190	162	173	137	192	105	142	132	179	199	162	189	172	165	144	179	181	127	172	
185	114	131	141	192	140	197	125	192	160	119	118	144	149	185	198	158	167	162	145	
164	159	134	111	130	160	111	165	194	152	148	106	138	133	164	179	188	156	117	172	
171	172	181	135	178	137	165	146	135	107	165	184	158	189	196	150	116	130	146	111	
159	158	123	122	195	139	158	193	188	121	128	131	187	101	168	123	191	121	105	155	
150	128	131	105	133	112	126	189	160	134	140	127	110	195	129	149	189	101	158	101	
155	141	199	157	186	114	150	116	197	123	122	116	188	115	188	142	176	126	190	186	
161	117	102	105	139	131	186	138	120	103	118	132	132	169	105	170	137	184	165	160	
187	110	111	106	176	116	140	136	153	170	115	124	129	175	164	197	150	126	168	197	
115	119	111	174	101	105	135	110	115	190	131	116	161	126	156	112	159	178	155	138	
115	148	138	112	145	131	189	150	132	104	194	127	135	116	104	150	122	142	176	122	
126	157	146	140	191	155	150	150	185	122	109	154	135	144	158	157	189	178	151	138	
152	173	189	162	148	188	175	181	141	162	152	137	115	169	171	152	105	161	189	124	
142	139	102	194	143	174	188	151	116	179	137	187	117	197	111	116	161	195	127	127	
147	191	136	115	194	113	182	183	131	172	139	115	177	130	173	143	153	126	119	190	
195	151	110	149	117	184	136	117	123	102	120	116	133	199	175	104	122	113	123	142	
150	185	134	134	138	146	196	112	115	100	183	163	193	157	112	198	131	170	194	123	
174	121	185	136	194	160	141	101	172	170	182	125	149	158	182	185	103	188	129	195	
131	176	165	113	136	166	197	188	100	143	136	112	129	127	104	186	110	152	183	125	
163	116	143	104	143	140	158	153	150	159	126	194	140	166	188	108	137	177	186	148	
186	112	179	199	141	168	179	136	193	173	109	153	140	106	189	166	103	187	114	144	
148	160	165	178	103	178	168	156	131	175	195	154	191	175	101	133	121	170	107	127	
123	141	121	155	155	137	110	133	186	139	107	112	128	146	139	143	126	196	166	174	
112	127	164	166	198	177	110	124	166	186	164	158	153	114	146	109	184	104	121	115	
133	109	112	181	111	198	116	161	166	156	158	137	125	134	185	148	135	182	149	102	
100	118	122	136	145	151	133	198	186	111	141	113	129	183	194	189	141	160	104	163	
104	174	178	101	125	160	170	159	122	159	198	134	187	146	133	132	137	123	172	199	
118	164	175	198	148	166	112	158	149	115	179	195	163	147	161	191	165	104	167	176	
155	134	189	153	138	105	161	103	184	144	194	138	175	120	147	132	192	159	194	163	
148	163	185	135	107	137	184	110	129	182	112	131	158	192	184	182	150	156	154	141	
170	165	192	113	138	138	154	181	108	108	133	137	186	113	146	123	112	133	125	190	
121	131	144	135	120	166	164	113	138	167	128	122	163	174	177	116	199	111	166	158	
136	150	108	115	194	181	126	185	122	199	164	131	172	171	193	166	115	110	119	190	
191	176	106	117	184	142	174	105	105	154	192	111	192	190	175	177	189	150	180	183	
110	108	135	146	130	189	125	146	105	146	112	198	141	174	142	151	159	119	110	126	
165	105	143	139	141	198	139	123	162	153	142	194	174	130	101	106	181	146	137	176	
137	124	196	196	128	111	110	176	102	192	149	182	175	120	157	160	149	112	180	189	
195	193	142	138	104	134	111	167	103	137	182	159	144	162	138	120	151	123	187	144	
112	121	156	134	115	140	193	148	166	194	177	168	186	102	181	139	127	165	127	162	
193	139	194	149	140	190	162	171	110	151	194	143	165	170	175	132	160	189	154	132	
147	150	182	100	163	142	175	156	103	117	145	122	138	111	170	164	150	142	145	163	
123	143	121	184	129	139	160	138	170	198	150	103	104	159	191	119	171	122	152	175	
188	188	128	119	151	162	178	181	163	132	175	139	196	186	129	152	188	184	153	192	
127	175	143	143	149	152	157	135	130	181	120	122	175	192	184	125	104	139	121	164	
146	186	178	160	114	104	182	195	127	169	194	120	113	177	114	154	155	111	108	159	
104	169	151	197	122	131	109	145	168	143	197	101	191	171	137	127	180	130	183	105	
108	190	122	148	192	148	180	157	124	159	107	111	132	162	117	134	187	187	128	130	
124	141	141	123	118	103	189	137	139	108	130	153	113	123	181	175	118	195	167	160	
114	179	118	187	135	161	158	111	185	130	137	196	148	166	176	163	171	125	124	158	
135	157	186	193	169	104	195	138	145	183	100	174	120	121	162	140	141	129	141	198	
136	127	103	136	139	117	160	109	163	107	101	184	103	170	190	163	144	126	166	127	
137	131	143	157	170	136	122	181	153	163	152	161	172	189	122	181	170	143	103	165	
108	168	105	121	164	186	144	184	142	131	175	108	160	164	187	103	132	144	102	147	
160	199	141	144	105	110	123	107	169	132	166	163	116	104	147	108	134	126	154	195	
140	108	164	108	168	109	174	117	118	141	175	173	109	108	130	117	168	129	185	190	
