1000
40
56	55	65	61	72	55	61	68	63	66	61	55	57	57	73	58	60	58	66	70	57	73	68	70	67	64	66	59	68	56	67	59	55	69	74	67	73	58	59	71	
54	50	56	57	55	54	60	44	53	46	52	51	53	56	54	58	44	54	62	47	51	46	52	51	54	62	49	48	46	53	48	57	52	58	44	48	56	47	44	48	
92	79	79	86	89	82	91	91	84	90	85	85	87	78	79	91	93	90	79	77	87	83	85	93	87	77	77	90	77	96	83	80	81	86	80	96	87	84	94	85	
51	40	47	44	51	48	43	33	49	43	34	49	50	47	37	49	40	45	47	37	44	45	42	34	34	50	38	32	49	51	50	39	39	35	48	49	37	50	41	41	
46	52	41	45	57	54	53	50	53	42	55	57	55	49	49	48	56	43	42	44	60	53	54	54	59	53	41	41	56	54	53	46	47	57	59	48	49	55	56	46	
77	77	80	82	74	77	83	92	85	91	78	82	79	74	82	80	87	86	76	81	85	90	74	73	73	85	81	82	79	74	79	88	92	74	73	86	78	73	75	73	
73	75	63	77	80	76	64	76	66	64	65	62	78	66	67	80	65	79	80	72	61	75	73	79	69	69	71	61	78	72	76	68	69	64	63	74	80	76	72	79	
89	81	84	77	73	73	75	89	83	82	87	75	84	92	79	83	88	74	91	92	78	77	82	86	84	77	92	86	87	82	77	84	83	92	79	87	87	78	77	89	
54	57	50	43	44	52	55	46	56	44	59	54	54	59	42	49	58	55	58	60	53	53	43	46	60	51	48	46	49	56	44	57	46	48	56	56	61	45	54	54	
88	79	74	87	80	74	93	81	92	75	79	89	80	92	77	86	84	79	86	79	81	90	86	74	81	77	77	82	89	81	85	82	86	75	80	90	74	79	80	75	
61	59	64	67	58	59	55	56	64	65	64	60	62	60	61	67	54	62	60	62	64	69	66	67	67	62	67	65	72	66	70	57	54	62	58	62	63	71	61	63	
37	39	33	48	37	43	32	32	41	32	45	37	38	49	48	41	39	43	43	44	30	42	48	46	33	33	37	31	49	31	39	46	39	33	40	31	39	36	47	33	
94	92	98	101	107	96	101	109	110	102	106	101	108	102	91	109	110	110	94	107	104	96	93	105	96	96	103	108	103	92	98	106	107	106	102	95	96	98	100	95	
79	73	76	73	63	74	76	67	77	67	62	61	70	63	70	67	67	67	75	75	76	60	69	63	79	60	71	61	64	69	63	68	76	65	78	63	76	70	68	78	
98	85	81	96	99	94	85	84	80	82	94	96	88	83	83	82	89	90	86	88	98	88	83	83	82	99	92	85	83	86	99	97	94	89	84	87	86	88	99	81	
49	45	53	47	45	50	53	49	54	35	50	42	37	36	46	43	35	54	45	42	45	51	42	36	36	41	49	38	41	52	53	48	44	45	41	43	39	44	37	47	
113	109	111	101	101	101	112	114	106	111	109	97	113	100	103	110	106	116	105	112	112	98	106	110	103	105	97	108	97	112	107	99	110	102	114	109	103	116	108	106	
35	23	20	30	29	18	31	26	33	31	19	17	16	35	30	24	28	19	26	32	32	32	31	20	32	33	34	30	27	33	29	21	31	24	19	20	26	20	33	32	
57	67	76	76	74	58	74	71	71	58	66	74	71	64	74	76	67	69	76	66	69	66	59	72	59	69	74	70	61	68	69	59	62	58	67	66	71	59	65	67	
96	97	110	104	92	98	99	94	106	110	103	92	99	105	110	110	94	96	109	101	106	92	106	99	97	103	93	110	92	109	94	99	91	100	104	91	105	97	99	100	
7	11	16	5	19	2	19	18	18	20	21	5	10	14	9	17	8	21	5	19	16	5	16	2	11	18	17	16	5	14	2	16	15	13	19	4	16	17	19	21	
109	93	107	96	102	96	107	109	103	98	99	110	92	92	108	98	95	106	97	102	110	108	93	106	102	93	108	97	99	94	104	103	97	107	108	111	105	99	94	107	
36	39	50	36	46	32	36	35	50	46	50	39	41	45	50	39	43	50	36	47	42	44	35	41	42	50	41	41	38	48	45	49	46	40	39	37	44	40	35	34	
37	36	30	22	34	36	21	34	35	32	23	31	29	30	34	36	21	27	30	39	33	32	23	27	39	36	32	26	36	39	39	23	24	31	29	21	29	28	32	26	
90	85	81	88	87	81	79	83	83	82	74	77	81	72	90	74	77	80	74	83	75	82	90	76	75	86	90	87	77	88	82	73	88	85	86	90	80	72	77	71	
61	65	69	60	73	69	57	68	55	64	60	73	72	71	60	73	70	62	64	57	74	69	73	61	60	72	74	56	64	62	72	57	72	55	71	66	58	64	68	71	
8	9	13	13	9	22	13	22	11	22	7	10	9	13	11	20	9	25	19	8	20	13	13	9	7	17	9	22	22	26	18	23	9	13	9	19	22	11	26	24	
45	51	51	46	53	49	47	59	49	57	53	54	55	53	58	46	62	59	53	48	61	43	43	50	50	62	61	48	55	53	61	54	61	61	54	48	45	53	46	47	
67	73	57	57	60	60	60	63	66	72	60	62	63	58	62	68	64	68	66	65	73	74	73	74	73	58	64	56	63	61	68	61	71	68	55	61	58	56	65	62	
114	104	112	96	98	106	97	107	107	112	114	107	105	113	113	96	99	97	95	100	96	104	107	102	105	111	100	97	108	105	113	107	104	107	101	114	113	114	110	112	
86	93	90	86	88	87	103	105	94	88	86	102	104	92	100	103	104	104	105	100	94	98	89	100	101	105	87	96	101	103	104	102	105	87	103	87	101	96	105	97	
50	52	57	55	55	45	41	49	45	43	45	39	46	40	52	38	57	54	42	44	41	42	54	56	52	49	39	55	38	45	51	39	44	49	39	52	44	45	57	51	
32	41	48	43	47	33	40	47	34	43	44	48	39	48	44	45	50	46	43	38	44	47	50	34	41	47	44	45	34	36	49	46	45	33	43	43	38	40	41	50	
15	13	20	21	23	22	13	6	18	21	5	23	17	19	17	16	11	18	16	10	7	11	23	15	16	10	19	7	13	10	20	12	7	20	18	19	17	6	10	13	
39	52	39	41	42	52	55	48	42	42	42	44	58	45	40	51	48	55	48	57	55	44	55	47	53	47	39	57	48	56	48	56	40	39	39	52	40	49	57	58	
58	68	72	72	64	65	59	65	69	61	72	63	70	71	65	61	59	53	69	63	56	60	60	60	65	72	67	53	67	60	58	66	66	60	72	63	61	59	67	71	
37	38	30	44	42	36	40	35	26	37	33	34	45	34	32	38	29	38	31	35	41	29	42	26	43	40	32	44	42	28	33	33	43	26	38	39	44	35	26	42	
30	44	47	32	41	45	42	30	39	47	29	33	33	30	36	39	38	29	32	42	31	42	45	36	28	28	38	29	35	34	39	44	38	41	34	31	44	37	34	38	
60	62	60	57	63	69	61	56	72	65	69	67	54	57	73	73	66	58	55	56	65	68	66	60	73	73	61	60	72	56	71	60	60	56	63	71	67	62	73	61	
14	22	11	20	26	13	8	25	19	8	14	19	25	8	25	12	21	20	26	7	23	24	21	19	16	14	10	15	10	13	15	26	10	26	23	20	18	13	26	19	
81	67	65	81	70	67	67	64	64	78	83	70	68	79	67	79	80	69	64	80	79	70	67	64	71	77	75	73	81	68	65	81	79	64	66	73	69	76	82	81	
68	53	69	51	69	70	67	66	65	58	54	51	54	60	65	53	61	51	54	55	64	57	61	59	70	70	52	56	61	56	64	54	70	69	58	70	68	52	53	67	
21	6	14	4	20	2	7	15	6	2	13	15	11	15	20	21	17	7	4	18	2	21	17	13	13	19	6	9	14	21	18	3	14	10	9	10	6	13	17	18	
38	35	30	41	34	34	35	32	34	41	39	32	37	46	40	42	34	44	42	33	36	35	31	41	39	46	29	38	48	38	34	34	37	30	32	47	40	29	48	48	
49	40	34	50	43	36	31	36	34	44	44	47	43	50	48	41	40	34	36	34	49	37	36	42	40	45	47	50	43	45	46	45	33	43	34	48	43	33	34	38	
95	104	96	107	96	108	104	97	92	106	100	107	92	104	104	96	99	109	104	105	106	98	94	103	92	107	94	102	98	111	94	95	102	104	107	109	109	109	104	100	
87	95	96	96	95	94	88	94	94	84	78	78	87	84	82	85	85	79	79	94	93	95	83	79	78	95	83	91	89	91	95	78	89	81	84	88	92	86	88	78	
90	81	75	83	86	82	87	79	74	77	77	79	85	77	86	93	87	91	77	86	89	89	75	75	89	81	86	81	78	88	87	85	88	79	93	89	79	86	75	84	
76	78	70	67	79	65	65	78	65	74	69	63	81	74	62	77	68	76	79	77	71	62	75	68	65	77	64	68	63	73	81	70	72	66	73	62	72	69	70	64	
101	96	99	103	94	98	108	105	97	99	101	98	112	111	96	103	94	101	105	104	97	94	95	109	99	100	106	94	98	108	109	95	98	109	94	109	101	93	97	103	
56	51	42	47	48	56	48	43	45	47	44	53	49	61	53	58	54	49	56	43	44	55	57	59	58	44	60	44	43	55	58	47	55	43	58	57	52	49	52	45	
106	98	100	104	109	99	103	108	100	96	108	110	110	110	109	108	97	113	113	96	111	100	97	101	107	98	99	100	105	105	98	109	108	95	99	102	95	97	99	106	
38	36	25	31	29	26	32	35	29	21	23	34	21	24	26	30	35	20	24	30	31	21	32	39	30	27	34	33	34	38	23	35	37	31	33	20	22	22	33	31	
11	21	19	6	13	22	24	24	9	22	13	18	13	18	14	10	20	18	5	16	20	11	6	20	5	11	13	14	15	17	22	21	14	11	15	6	9	20	24	19	
31	32	24	35	27	36	30	24	25	35	39	40	24	30	27	40	29	29	36	39	21	33	30	36	32	28	29	38	32	36	23	22	35	37	27	30	28	31	36	33	
57	69	68	51	63	65	52	69	61	50	56	69	57	50	69	53	67	69	53	65	56	67	53	64	53	59	57	66	67	55	59	58	56	51	66	65	65	68	61	69	
55	58	55	59	46	50	52	59	53	50	41	44	53	57	52	40	41	46	40	59	56	58	44	56	44	57	50	58	55	46	49	41	40	49	57	41	44	59	40	45	
38	55	38	54	51	39	51	50	56	41	47	46	53	54	38	46	38	50	51	44	55	37	45	53	42	49	55	49	52	51	38	37	47	38	50	38	43	45	43	51	
92	94	110	110	97	100	96	108	98	99	96	95	97	98	107	100	106	100	100	92	103	109	109	100	108	100	97	105	96	99	107	103	104	105	109	93	94	102	96	93	
59	72	71	56	57	53	53	70	66	67	66	58	71	70	63	58	56	53	53	57	67	66	59	65	69	53	69	65	72	55	59	63	62	58	67	55	70	57	68	55	
41	33	48	33	35	48	47	38	42	49	45	41	46	44	41	34	43	33	35	32	31	35	46	40	46	38	48	36	48	40	42	31	38	39	47	35	35	32	38	35	
27	24	35	25	31	28	18	28	25	21	34	32	25	26	34	35	25	37	37	28	27	27	31	30	30	33	26	18	21	19	27	18	32	37	27	28	20	35	34	31	
30	26	37	33	42	32	34	29	35	36	35	29	40	27	31	43	32	37	43	34	43	33	37	44	37	44	31	41	25	29	37	29	33	37	41	41	27	28	43	42	
71	83	87	83	82	80	86	85	84	84	68	69	71	72	71	77	86	83	72	86	68	69	77	86	74	69	79	68	77	82	73	72	71	76	70	69	84	84	69	69	
28	18	25	18	10	20	22	25	10	29	10	22	29	24	19	12	22	15	29	17	29	23	17	20	17	27	23	22	26	12	22	28	13	11	14	23	26	23	29	28	
26	29	16	24	23	28	16	19	17	17	22	26	22	30	16	15	18	25	29	18	21	28	31	23	26	30	16	27	34	28	21	18	24	19	32	20	21	27	22	25	
19	8	5	7	8	8	20	18	9	14	5	12	8	6	20	13	9	4	16	13	11	8	14	21	6	6	6	21	12	16	5	8	20	6	4	16	18	6	14	12	
44	29	36	33	30	47	41	46	34	37	30	43	40	45	47	39	47	44	32	44	47	38	46	38	29	42	46	46	32	35	43	41	33	45	39	29	30	47	41	34	
98	103	104	94	98	92	89	85	95	92	98	94	86	95	101	98	87	87	92	95	88	94	95	85	97	85	92	103	90	104	90	100	102	95	87	97	86	93	86	87	
87	69	69	69	86	76	79	75	79	86	75	77	87	76	73	70	83	71	80	72	73	70	79	85	74	69	77	74	84	86	71	79	75	78	76	82	76	76	86	87	
68	71	76	80	67	71	70	80	69	69	77	71	69	69	73	79	70	78	66	65	65	80	64	79	70	73	80	76	80	76	80	76	65	79	79	66	65	64	74	77	
53	52	49	54	48	51	63	53	64	46	62	60	52	57	54	54	56	63	62	48	47	62	47	45	54	59	54	47	45	51	62	51	53	57	54	56	61	51	49	45	
22	36	25	22	38	29	33	28	26	22	24	22	37	31	30	23	28	33	37	40	30	40	38	38	34	29	30	31	41	27	38	22	25	40	29	33	35	38	35	22	
24	19	34	25	27	27	30	35	35	32	31	23	31	37	22	30	32	37	34	33	23	25	19	32	29	28	35	29	37	29	26	19	32	19	30	23	25	29	33	36	
23	23	29	19	29	25	20	34	25	26	20	17	29	27	18	34	30	31	30	29	26	19	20	22	26	22	16	26	22	18	30	20	22	19	28	20	26	35	35	26	
108	96	96	102	95	102	103	97	98	106	105	101	97	100	97	96	96	98	102	111	109	92	101	99	97	106	95	108	94	105	108	105	105	100	98	95	97	103	94	104	
86	91	91	88	81	85	82	91	78	83	92	86	84	82	84	81	86	79	84	88	90	77	91	92	88	75	82	76	80	81	89	78	85	79	83	87	92	82	89	80	
102	103	104	107	91	108	99	94	98	99	104	108	105	100	95	101	97	106	93	106	104	108	101	96	91	94	105	101	109	93	94	92	94	103	109	97	96	106	100	102	
69	57	61	61	60	57	65	66	68	52	65	65	54	57	52	68	54	53	64	59	62	66	66	60	69	58	66	57	62	67	60	57	60	70	58	54	51	67	70	66	
70	62	73	66	66	71	71	61	74	69	74	77	80	76	66	70	73	79	80	61	69	63	74	72	62	72	74	62	77	64	79	65	72	62	62	72	61	62	77	61	
43	38	40	42	46	51	54	46	44	45	48	45	47	51	48	56	51	37	43	37	53	42	54	52	46	40	42	41	53	55	54	44	46	37	51	37	38	53	44	46	
94	93	98	95	103	99	111	111	109	110	100	106	101	105	106	99	108	107	97	109	97	111	107	106	95	95	101	101	96	107	110	102	94	96	93	93	101	108	95	97	
110	104	113	108	99	103	98	104	111	99	105	114	111	99	98	98	98	108	107	99	101	95	106	101	99	97	105	99	105	106	114	109	98	109	101	110	113	95	112	104	
19	23	33	29	19	38	29	31	22	33	38	22	34	29	25	33	24	25	34	26	19	36	20	34	25	34	22	22	34	26	22	20	35	35	33	35	38	35	28	22	
55	48	51	55	49	56	51	60	42	57	48	54	55	49	46	43	45	56	45	60	51	52	51	54	45	43	51	50	48	43	51	52	46	53	51	49	54	56	57	52	
86	99	94	89	87	100	91	95	93	94	95	87	99	92	91	92	92	95	87	85	101	96	87	95	92	101	100	86	85	94	95	83	96	95	85	97	96	92	101	84	
27	23	28	15	17	13	27	14	22	27	28	17	13	19	27	29	21	11	25	26	24	13	29	22	15	14	22	27	23	11	14	23	26	20	25	13	29	30	11	11	
39	37	53	45	53	41	37	51	38	55	48	38	49	55	55	37	40	40	52	39	49	37	50	45	41	52	46	39	49	53	47	55	39	38	54	43	50	56	48	52	
17	15	30	17	12	19	24	24	14	27	22	27	25	26	18	16	24	19	13	13	14	24	14	25	27	21	29	20	23	15	25	15	22	27	13	16	18	15	21	22	
26	31	39	44	45	44	28	36	28	39	45	43	28	40	28	33	26	43	33	40	39	27	45	36	41	43	31	37	43	31	30	45	32	40	45	41	37	32	28	31	
69	61	65	70	55	68	53	71	55	61	67	69	59	60	61	55	61	53	63	62	55	72	53	58	56	61	57	59	62	68	61	67	55	55	70	53	71	66	60	71	
35	34	37	33	36	26	27	25	22	26	25	24	28	22	38	23	25	34	26	25	31	33	24	34	37	36	25	32	28	28	31	38	38	27	35	29	39	26	34	39	
21	19	3	21	16	7	6	17	8	21	15	9	6	16	21	8	8	10	14	9	11	14	6	11	6	3	19	11	13	15	8	16	6	11	4	2	20	13	7	3	
78	84	87	71	73	79	78	75	86	84	84	83	84	74	88	75	76	77	78	77	74	73	84	85	73	87	88	88	79	87	84	75	83	76	83	80	72	89	80	84	
31	46	45	33	43	36	35	27	29	29	37	46	46	31	33	43	45	27	32	39	34	42	41	32	33	30	27	33	40	28	39	41	44	43	35	28	37	43	35	38	
69	73	71	69	61	73	72	75	68	73	69	61	76	64	66	62	67	63	70	80	64	72	77	61	63	70	77	69	66	72	73	70	75	73	62	75	75	62	61	61	
47	42	53	55	46	45	48	40	50	54	45	43	56	51	51	53	55	46	43	40	45	44	45	48	43	37	52	55	54	37	49	40	37	44	56	45	47	56	53	38	
46	47	51	50	47	51	58	51	55	56	60	61	48	42	42	50	61	48	55	46	60	48	50	44	60	54	43	61	55	43	56	58	50	52	46	44	58	54	61	56	
79	71	69	65	71	62	80	75	79	62	79	72	80	71	72	63	66	70	78	67	62	64	70	71	79	76	66	68	65	61	73	62	65	73	64	75	74	78	74	65	
50	57	56	52	62	61	57	66	51	56	65	62	65	52	64	65	53	51	65	53	54	54	68	64	52	58	60	56	67	52	69	50	59	61	65	57	65	61	58	60	
5	12	23	5	8	5	24	19	19	20	12	24	14	18	21	23	24	12	24	21	22	22	10	17	19	24	12	20	20	16	11	10	18	15	5	8	22	13	20	15	
41	49	50	46	50	38	49	46	48	48	41	45	45	51	52	39	51	47	53	40	52	52	56	57	51	39	46	38	52	45	48	38	50	46	38	42	51	38	47	45	
114	110	112	106	102	97	98	110	105	108	100	115	104	106	96	96	98	102	103	106	114	114	108	109	105	107	98	101	97	108	108	96	112	113	114	100	101	103	98	105	
58	55	49	50	50	51	58	58	47	60	56	46	55	50	60	55	57	47	46	56	46	52	48	44	44	45	55	54	43	46	47	53	60	53	43	58	57	57	59	53	
32	16	26	23	20	14	32	17	16	24	19	15	21	32	16	18	29	25	17	25	17	31	32	19	18	26	24	22	14	28	27	23	32	25	24	24	28	25	14	28	
95	104	104	102	88	91	101	89	97	95	91	88	91	95	93	93	104	100	101	94	102	95	98	96	94	89	95	106	102	101	87	88	91	92	91	103	95	105	98	90	
19	20	22	18	21	15	19	15	18	15	10	19	5	14	7	22	21	17	21	7	14	5	15	16	11	6	9	22	7	17	8	18	7	24	10	5	19	24	19	5	
15	20	27	23	15	11	18	13	27	17	20	21	25	20	14	10	22	11	29	29	22	27	29	17	20	13	24	24	14	11	28	27	17	14	21	26	25	18	15	19	
26	26	26	36	42	37	31	43	24	26	30	32	25	32	35	34	28	34	36	42	28	30	38	29	26	37	30	43	43	24	42	36	43	27	41	32	24	24	34	35	
39	42	40	45	30	44	33	33	36	29	37	43	47	33	29	28	42	40	32	35	36	36	37	44	44	36	35	32	47	38	45	37	29	43	36	38	31	35	42	32	
23	24	23	35	30	32	41	41	36	25	34	42	28	26	26	36	39	35	32	27	26	31	25	32	40	42	41	35	39	24	30	39	24	28	25	37	35	31	23	37	
107	100	100	94	93	106	103	104	88	88	92	89	88	90	106	89	105	101	101	90	99	104	105	104	89	99	89	99	98	98	105	94	93	94	94	103	106	107	97	96	
53	57	48	46	56	57	50	45	51	51	59	51	58	46	51	64	48	59	63	56	57	53	61	54	45	64	49	58	61	45	57	53	59	55	52	64	64	61	52	55	
107	116	116	113	103	102	113	119	111	107	119	118	110	107	110	102	113	112	111	107	111	109	108	117	107	107	106	108	101	107	103	112	100	100	112	115	108	101	108	107	
97	101	90	94	94	91	91	88	95	103	93	100	96	96	96	101	101	89	94	102	90	87	87	99	96	92	95	93	87	97	96	101	103	87	100	90	91	96	99	86	
87	82	89	78	79	87	80	76	76	80	71	81	85	88	76	80	85	77	72	87	86	76	82	82	78	83	76	88	71	84	83	79	77	88	89	76	82	83	74	74	
90	90	94	95	104	91	96	93	98	102	86	97	92	97	104	97	99	97	102	85	95	95	89	94	85	104	96	87	87	93	92	100	92	101	90	96	92	95	95	85	
109	115	115	99	111	112	102	98	101	117	116	109	112	101	102	114	114	115	105	99	117	108	115	112	99	109	101	116	109	104	101	116	106	109	105	108	106	106	105	112	
21	21	37	36	39	31	28	25	23	31	33	38	31	31	28	38	22	38	31	35	25	28	35	27	31	26	31	27	33	34	20	28	34	30	35	27	30	31	30	35	
82	79	91	81	90	80	77	75	86	79	75	89	83	79	72	81	73	87	75	84	75	75	77	79	72	86	85	88	86	89	89	73	83	91	75	87	79	86	78	80	
25	38	30	39	41	27	37	40	30	40	25	27	32	25	26	24	32	39	42	37	28	23	39	33	23	25	29	36	40	35	26	26	34	26	30	26	35	26	35	25	
51	63	64	67	50	62	63	65	54	61	58	62	59	48	53	54	52	66	64	63	67	55	61	59	63	49	48	53	64	66	59	57	54	63	63	66	49	52	54	57	
118	108	103	106	110	113	105	112	113	107	118	107	116	102	108	106	115	107	104	114	104	104	106	104	100	116	111	99	105	102	109	117	112	105	110	110	118	105	103	108	
15	7	24	14	11	12	9	7	23	10	18	25	21	7	16	17	20	16	25	25	8	10	12	24	24	21	17	22	10	21	22	20	21	7	23	10	12	7	24	22	
97	95	90	94	98	95	102	86	84	99	94	86	85	98	99	101	91	99	83	88	95	92	88	90	98	85	100	102	86	93	92	98	86	94	92	102	95	102	85	94	
95	100	90	97	83	86	84	91	82	90	82	91	95	86	85	100	82	97	92	92	82	93	84	100	93	87	96	97	99	96	90	95	95	82	82	96	99	95	92	90	
87	87	86	81	93	90	93	92	92	80	94	80	88	82	94	91	93	80	92	83	92	83	80	90	83	78	95	89	95	92	82	88	88	80	83	80	87	85	77	77	
62	66	59	73	73	63	67	61	69	67	63	70	71	62	72	76	65	70	73	78	68	66	61	61	59	73	72	72	64	74	59	74	66	66	70	61	72	68	60	68	
78	89	76	76	77	71	76	77	90	84	83	74	80	80	83	82	90	80	87	89	78	83	86	81	88	85	75	84	85	74	82	87	73	80	73	79	79	77	80	84	
60	63	63	63	63	77	59	64	71	74	60	72	72	71	60	61	64	78	67	64	63	62	59	71	60	60	70	70	59	63	60	61	66	75	72	72	71	72	70	59	
56	48	61	52	58	55	54	44	53	45	47	63	45	56	54	54	55	44	62	49	55	55	53	44	55	59	54	60	48	50	57	63	53	49	60	44	46	54	56	46	
23	31	39	32	39	29	26	23	31	26	31	23	36	37	32	33	27	38	26	29	33	26	37	33	29	38	24	33	37	38	31	38	28	31	23	38	41	26	29	38	
94	84	89	98	90	89	89	82	95	80	81	85	79	81	93	89	89	92	88	84	94	87	90	93	95	86	80	81	79	98	90	96	81	87	89	85	89	87	84	92	
28	12	15	11	14	27	17	13	15	26	16	27	24	13	25	29	18	15	15	22	17	19	21	19	29	11	17	13	22	26	29	27	10	12	15	26	26	12	10	19	
90	88	86	93	91	104	101	104	96	94	88	98	86	97	85	98	85	98	97	91	91	99	97	95	91	98	98	101	92	88	94	91	100	100	85	92	87	94	94	102	
101	102	119	108	113	118	102	110	100	109	110	112	116	119	104	119	103	111	110	101	106	100	107	102	119	113	109	111	109	100	109	105	106	113	114	106	113	113	111	112	
111	115	115	103	112	103	96	100	107	111	111	103	100	101	103	111	104	103	111	112	99	112	105	104	110	99	114	108	112	115	97	113	105	99	100	106	102	98	113	108	
29	21	19	16	22	19	32	29	27	18	22	27	23	14	24	22	26	15	24	33	17	31	23	27	26	20	31	22	32	32	24	29	16	33	23	25	15	14	27	21	
64	64	66	69	70	62	74	75	73	76	79	71	69	77	77	65	69	69	65	79	77	80	68	73	65	78	78	68	73	61	72	78	61	69	62	63	77	66	63	62	
67	60	67	61	51	59	64	56	55	64	61	69	54	68	60	69	66	53	62	61	65	68	70	58	58	58	65	65	57	61	59	59	70	67	57	63	64	60	55	69	
19	12	9	22	5	22	9	10	10	9	6	5	10	21	24	17	10	17	7	24	18	10	16	7	24	9	6	22	11	14	8	16	22	13	20	23	22	17	17	14	
26	8	9	19	17	16	18	17	12	23	15	19	18	7	15	14	19	9	21	11	11	22	26	24	13	17	16	11	8	23	21	11	14	26	10	16	10	8	7	9	
100	86	102	84	83	96	89	95	96	87	85	88	91	86	100	95	96	98	99	93	84	87	92	83	93	91	96	92	94	87	88	89	90	89	100	88	94	97	88	95	
27	34	34	18	33	21	24	26	26	31	31	33	34	33	28	36	23	26	36	24	36	24	24	30	23	29	31	30	23	26	33	29	37	34	31	22	37	36	19	34	
70	74	79	66	70	69	81	75	63	77	62	80	77	75	74	72	66	72	75	65	65	63	74	76	66	81	65	62	68	62	78	72	67	63	62	80	73	74	64	63	
26	25	14	21	28	31	29	31	23	18	19	17	25	31	30	22	30	33	30	17	18	30	21	25	23	22	30	26	21	16	27	16	31	18	18	28	15	23	14	24	
24	20	28	26	27	24	19	32	32	19	27	30	19	32	32	30	23	14	28	33	17	22	25	16	32	32	30	29	25	28	27	14	25	24	15	30	14	21	28	25	
25	31	40	25	39	42	37	38	41	38	24	24	34	25	26	42	42	24	34	31	24	24	28	25	32	28	39	30	36	35	36	27	42	31	25	26	40	25	42	28	
40	30	35	43	34	29	43	31	43	40	45	27	34	32	30	38	26	41	35	35	40	39	29	30	35	41	30	26	28	40	38	41	45	43	32	33	26	30	31	32	
37	38	39	44	35	48	43	38	48	36	53	43	41	51	52	49	43	36	48	42	35	50	38	48	37	47	39	45	39	45	35	40	40	45	40	38	43	39	48	41	
81	80	75	69	81	73	68	69	70	73	77	77	75	63	73	80	70	73	78	63	64	80	69	62	62	66	76	67	70	68	69	64	80	73	75	67	71	67	68	71	
91	84	75	75	76	78	83	85	84	88	77	76	74	72	72	80	82	75	79	81	72	86	79	89	77	78	73	75	79	87	72	80	89	78	75	85	76	87	85	91	
53	69	70	58	62	54	65	68	58	68	57	62	61	62	67	64	62	53	51	52	65	70	54	56	69	64	67	53	57	63	62	60	62	53	55	54	60	63	66	55	
102	107	102	111	101	95	109	110	100	108	113	95	109	96	107	106	104	106	106	113	99	102	95	97	108	105	102	108	113	112	107	105	110	104	98	99	112	96	97	108	
28	14	26	32	18	20	24	27	22	28	31	25	19	14	17	27	16	17	27	18	24	22	27	26	32	29	18	18	15	13	30	32	21	29	19	29	22	28	32	14	
104	104	103	101	93	109	98	101	98	102	94	94	111	97	103	106	99	100	99	106	103	108	108	100	107	101	97	97	111	93	107	108	110	103	109	105	108	104	109	109	
37	37	36	42	40	39	45	42	37	45	46	44	33	44	30	46	33	47	34	34	46	45	44	30	29	40	44	36	42	34	36	42	34	46	40	41	38	35	38	31	
19	9	11	18	3	3	14	15	2	20	15	12	2	21	3	9	5	5	3	8	7	13	16	4	7	19	21	5	5	11	20	6	19	14	3	11	18	15	17	4	
46	37	44	54	48	54	37	41	47	43	44	48	52	36	45	39	54	40	55	36	43	41	55	49	44	38	55	36	49	39	36	37	43	39	52	40	41	41	44	47	
40	40	38	38	48	47	50	35	35	43	50	44	39	46	47	39	44	35	34	43	45	39	31	48	42	49	39	46	31	44	43	47	37	40	34	31	47	32	41	36	
52	54	45	49	51	46	47	58	43	52	44	54	56	59	46	58	45	44	42	49	41	57	52	55	55	58	47	53	50	47	52	56	51	51	55	46	43	44	54	53	
83	91	90	94	87	80	96	82	86	94	87	90	80	94	88	88	81	87	85	93	98	82	87	86	92	81	90	83	81	80	97	85	87	98	89	97	83	82	81	92	
11	23	15	14	21	9	24	25	23	27	25	13	11	19	22	23	26	18	20	15	22	23	18	19	13	10	9	13	22	21	13	28	12	19	24	16	9	14	22	20	
98	86	84	96	94	95	85	89	88	87	86	81	94	90	98	83	82	97	81	91	90	81	82	89	84	95	86	94	92	85	86	88	84	86	83	92	95	88	97	98	
78	68	71	86	78	71	84	69	73	85	77	74	83	67	79	69	79	81	68	71	79	67	86	79	69	75	82	67	76	69	70	73	78	71	82	72	80	76	74	74	
55	41	57	47	48	43	41	39	43	44	46	52	54	48	53	52	43	43	49	45	58	46	48	58	49	44	45	54	46	40	50	44	49	52	39	57	55	39	42	56	
108	99	111	96	94	96	104	112	105	99	96	104	111	94	105	98	105	98	111	109	96	94	112	111	107	98	108	109	107	99	107	111	94	113	98	110	99	102	113	100	
110	112	116	100	113	101	115	113	109	111	111	102	111	109	114	103	109	105	110	113	114	105	113	102	115	103	104	114	115	113	111	98	110	111	104	100	102	98	112	105	
23	11	20	21	25	30	29	28	28	12	17	11	29	14	16	14	15	24	15	27	21	25	17	20	15	22	15	23	23	20	14	22	16	29	13	11	25	26	25	17	
99	108	109	99	103	103	111	105	114	105	112	103	101	102	101	105	101	101	111	107	112	108	99	116	101	117	108	110	111	106	108	114	113	113	103	99	105	106	112	118	
21	15	20	23	28	31	23	16	25	21	19	18	30	25	30	26	26	18	32	27	16	18	29	23	34	27	21	25	19	29	25	26	31	32	28	23	29	34	28	32	
27	44	36	39	33	35	38	38	35	35	44	37	42	37	31	28	44	29	27	33	29	38	44	35	35	38	46	28	33	45	33	30	36	40	30	31	43	38	35	34	
