100
40
104	100	104	115	112	112	107	110	118	102	104	118	102	104	103	108	114	116	105	116	110	117	111	115	117	105	107	100	120	119	111	109	102	111	116	117	116	103	120	105	
112	120	119	117	111	105	117	104	108	118	112	118	105	111	116	109	100	102	114	109	118	102	117	111	104	109	118	106	105	109	107	115	110	103	103	111	115	105	115	103	
104	117	106	102	105	120	118	104	117	112	118	100	119	115	115	117	104	117	110	120	102	107	118	115	116	106	100	100	120	108	101	115	104	110	117	107	115	103	101	102	
105	100	105	112	120	115	114	102	101	114	116	115	117	118	100	102	118	107	114	113	113	104	119	109	117	102	110	100	115	113	118	117	117	117	105	103	117	108	104	117	
116	102	109	105	101	106	106	107	112	118	100	118	114	109	104	116	117	116	118	118	117	105	106	111	105	111	108	108	109	108	114	102	106	105	114	105	106	102	109	117	
120	105	115	109	102	104	111	109	117	100	108	101	108	109	100	113	108	115	100	112	100	113	120	103	117	120	111	101	114	112	116	117	104	114	101	118	119	112	106	116	
105	112	107	116	109	109	102	110	114	101	102	100	113	113	115	112	116	104	118	110	115	118	116	106	110	114	112	107	115	111	104	119	118	100	100	100	113	119	116	115	
106	103	119	116	117	104	109	116	118	110	105	110	101	104	102	114	100	105	114	119	111	109	104	113	109	106	113	111	100	117	116	114	105	101	104	101	116	105	101	115	
120	117	108	103	103	100	115	110	112	114	115	103	113	112	101	109	109	101	119	107	113	107	100	118	104	118	116	119	107	109	100	114	104	110	119	115	111	109	119	119	
109	116	107	110	118	116	115	114	106	100	109	102	109	109	109	109	111	120	116	106	102	120	116	112	116	113	100	102	104	120	106	115	104	110	106	113	108	106	106	114	
101	102	104	110	102	118	119	117	106	103	114	100	102	112	114	109	119	110	106	109	102	100	116	105	108	103	119	106	117	117	120	111	104	119	106	116	113	113	100	114	
118	120	105	118	119	110	111	120	100	115	118	120	110	113	117	117	111	112	103	110	118	111	113	112	100	105	102	108	118	102	109	119	115	113	119	111	117	111	102	111	
114	105	107	118	100	101	103	105	117	115	120	104	120	102	103	104	101	119	116	102	100	110	120	108	114	105	117	102	106	100	114	108	100	117	107	114	110	107	110	104	
117	103	120	109	101	120	116	114	117	105	115	107	112	108	102	119	108	104	103	115	114	119	103	108	100	107	114	111	101	118	117	114	118	107	107	107	104	107	116	118	
119	104	101	106	110	114	100	103	114	106	114	103	100	108	117	116	101	113	101	119	111	100	102	114	117	117	117	107	112	104	119	100	112	109	112	116	110	110	107	102	
102	114	114	108	109	118	104	115	109	114	111	111	110	105	100	101	114	113	117	111	109	112	117	104	113	115	108	120	110	100	113	100	120	117	115	117	109	101	113	109	
112	117	100	107	109	106	116	120	103	108	104	115	115	119	115	116	112	100	103	110	104	115	108	111	117	106	105	104	110	104	100	102	100	110	107	115	116	100	105	103	
113	108	101	116	116	102	114	101	110	106	103	111	102	101	115	119	115	107	114	106	104	115	120	118	120	118	120	106	108	108	120	117	119	117	103	119	101	101	115	105	
112	118	117	110	101	114	113	100	116	120	108	104	106	104	101	112	115	112	104	100	105	111	100	110	115	102	113	111	106	110	111	107	106	100	115	116	113	120	109	114	
110	118	105	113	115	118	103	107	101	102	105	119	100	105	119	108	116	105	109	115	104	113	104	105	115	119	107	103	104	103	111	101	119	120	106	104	100	113	100	114	
114	119	103	107	119	115	107	110	113	116	105	118	111	112	102	109	112	114	108	113	110	103	109	110	101	118	113	100	108	117	105	105	113	106	102	100	113	115	109	100	
110	112	104	120	112	116	119	118	111	116	112	118	105	107	100	118	107	105	101	100	107	112	116	104	111	118	110	101	100	114	118	110	105	113	104	112	116	105	108	112	
102	118	104	113	107	111	109	110	119	108	101	103	117	101	114	116	105	110	112	103	119	111	115	120	108	101	115	115	106	101	113	111	114	110	118	112	114	110	109	101	
117	116	116	117	118	112	109	112	100	100	119	103	109	117	114	113	117	114	118	112	116	100	111	110	113	113	106	102	103	104	120	107	100	104	116	105	111	104	102	106	
120	112	112	110	113	120	106	104	105	104	111	118	116	119	117	110	106	118	102	100	116	100	112	120	114	119	107	111	119	110	109	120	101	102	117	106	109	114	118	108	
105	100	100	101	105	103	108	118	110	110	117	115	107	120	112	109	109	110	111	110	104	106	120	119	104	105	111	109	116	113	107	115	111	109	107	112	112	105	107	103	
116	108	108	105	112	104	100	101	105	108	101	118	100	113	110	107	101	104	103	100	120	110	111	111	108	103	112	111	107	111	115	109	120	104	102	118	101	117	102	120	
104	108	120	100	102	106	117	119	110	107	117	105	100	118	116	120	120	114	109	100	102	110	108	112	116	107	120	116	116	107	100	108	105	102	107	103	115	115	114	109	
115	109	103	102	114	102	118	101	114	104	103	105	104	120	114	100	115	110	105	119	118	100	118	115	108	106	101	115	110	100	113	113	120	119	105	108	116	105	118	118	
106	112	109	103	110	109	116	118	120	120	100	119	110	111	115	112	120	117	120	113	102	114	112	100	119	119	120	109	101	101	117	113	114	107	117	112	109	111	104	114	
104	120	108	119	111	112	116	101	117	112	106	115	114	117	100	112	120	113	101	112	100	106	100	112	111	109	103	119	105	102	101	112	116	108	104	105	100	118	114	105	
116	113	100	119	115	120	106	120	105	120	103	119	108	113	107	116	105	108	108	111	112	109	110	106	119	119	108	113	109	120	113	102	114	106	117	109	103	120	112	117	
115	115	109	120	119	120	111	117	116	118	104	112	104	117	109	118	106	118	104	110	101	117	104	103	120	108	102	114	110	102	116	107	104	116	103	109	119	111	104	120	
104	100	112	117	118	103	112	117	102	106	113	108	107	111	108	117	116	120	104	103	102	101	102	105	117	110	109	102	101	120	105	120	113	113	117	110	117	118	116	101	
102	119	113	110	107	113	101	115	114	120	109	106	106	111	120	109	106	112	117	110	120	108	105	109	118	117	106	114	103	106	113	103	118	106	100	118	118	115	108	109	
100	103	113	116	110	100	102	104	117	108	115	109	114	115	109	111	110	102	108	108	112	116	113	110	118	101	111	100	103	105	108	113	104	102	100	113	119	105	107	117	
102	114	100	103	113	102	106	100	106	120	106	116	107	112	107	104	110	108	104	100	104	110	101	101	106	101	101	118	102	118	104	109	101	100	116	116	103	114	111	101	
117	108	109	118	106	115	111	115	113	106	100	106	106	104	120	116	103	110	109	112	120	105	108	118	117	118	103	102	114	101	118	112	116	107	116	100	118	117	106	114	
109	103	119	114	112	111	101	115	116	114	117	117	120	116	119	117	104	114	112	116	102	114	116	107	117	117	119	114	103	115	110	102	103	120	115	105	114	119	104	109	
100	103	105	111	111	120	102	102	120	106	113	105	116	109	114	108	111	101	109	109	105	102	118	106	119	120	107	117	110	114	113	107	120	120	116	105	116	119	112	108	
112	109	116	107	103	103	100	103	112	112	112	119	101	119	107	118	118	118	105	118	113	115	104	112	105	107	100	120	111	113	115	101	117	110	104	110	118	115	102	104	
120	102	106	109	110	111	120	114	119	119	115	107	104	108	105	107	101	106	115	109	105	103	105	102	100	110	104	102	116	117	109	112	106	113	100	104	100	111	101	102	
114	110	113	112	110	102	120	115	103	106	102	115	117	116	100	119	104	119	102	106	112	111	113	115	101	116	101	119	114	108	101	105	108	114	107	119	105	120	112	105	
117	109	119	120	116	120	103	110	114	114	115	120	115	102	109	118	104	111	114	111	106	112	114	105	105	116	102	105	109	112	113	113	115	106	110	115	109	102	107	115	
103	116	117	107	113	113	113	119	102	119	115	119	116	117	104	102	109	106	115	114	104	117	103	108	103	113	117	118	105	110	100	119	100	120	102	103	111	118	102	111	
108	116	115	116	114	115	119	105	115	114	100	105	113	120	112	107	116	100	115	114	112	118	106	111	115	100	105	112	113	109	109	101	100	118	111	100	107	109	119	109	
101	101	118	117	102	114	113	114	119	102	106	118	101	101	106	104	103	102	112	103	119	109	108	108	106	118	113	111	116	115	116	118	117	115	118	113	115	120	103	113	
116	107	106	114	116	111	114	107	108	119	117	109	113	100	104	106	112	114	103	109	101	115	120	117	112	106	119	111	109	118	107	115	105	105	104	110	100	111	116	107	
117	110	120	100	114	107	106	112	110	119	112	108	104	110	107	109	116	111	114	113	116	111	107	112	109	112	115	101	102	111	109	110	104	117	104	116	107	114	119	115	
107	103	114	116	109	105	113	100	111	103	113	118	102	102	106	113	117	101	108	100	103	111	108	111	111	100	119	106	111	105	103	114	113	118	120	117	100	109	110	104	
106	112	102	102	118	109	114	103	106	115	105	117	103	117	112	114	107	103	114	110	107	105	117	117	115	105	103	105	119	110	104	102	110	115	103	120	100	103	120	102	
114	111	106	111	115	100	119	100	115	115	106	111	118	101	100	111	114	114	120	100	118	100	109	116	117	108	107	109	113	103	104	113	120	110	113	113	109	105	113	113	
120	106	120	111	102	103	112	116	114	103	105	117	115	107	109	104	112	103	110	102	115	112	105	115	118	119	100	108	113	109	102	118	110	110	113	109	115	106	113	113	
101	103	111	100	103	105	107	108	101	118	115	107	104	100	115	115	114	101	104	120	105	111	112	117	107	115	112	120	118	102	105	110	100	120	107	100	103	109	120	117	
112	114	117	115	110	107	107	109	105	105	101	114	106	107	104	120	111	111	118	112	115	108	100	117	103	109	103	113	108	112	110	110	104	118	110	113	114	104	102	106	
107	114	107	110	100	113	112	103	110	113	105	104	118	100	111	104	100	114	113	101	107	112	114	106	104	104	112	112	101	114	112	115	118	112	103	116	112	107	116	110	
107	101	104	114	106	115	107	107	104	110	100	100	115	120	106	118	119	116	100	108	102	108	103	114	113	114	102	100	108	115	109	109	104	109	111	111	116	105	101	110	
113	112	115	104	110	110	104	107	102	118	113	114	120	103	104	101	118	100	106	114	100	104	116	110	116	104	101	102	106	118	111	106	111	115	110	111	113	100	111	106	
109	107	104	102	119	117	112	102	117	102	110	116	105	104	112	119	118	100	111	116	117	113	107	117	109	114	118	105	113	120	110	114	110	113	114	109	104	107	112	115	
105	118	103	120	115	106	102	113	105	110	109	105	106	101	103	104	101	107	102	118	117	103	115	113	104	116	110	105	114	105	116	116	107	113	112	111	120	113	120	120	
101	110	100	117	103	118	119	115	110	103	103	119	100	118	120	104	100	109	118	120	103	109	111	111	101	109	114	104	113	112	110	107	111	100	102	106	111	102	104	104	
104	112	120	102	116	107	118	118	105	120	113	109	103	115	103	101	108	102	115	102	111	116	102	116	112	106	112	119	110	109	102	120	102	117	113	102	113	100	100	111	
108	109	116	110	115	102	116	109	112	102	113	113	113	116	106	109	101	104	107	102	119	109	113	101	101	106	117	105	120	110	107	105	113	104	116	115	106	119	119	120	
104	106	110	116	118	110	108	116	117	100	104	110	109	108	103	119	111	101	112	109	112	120	117	117	105	110	107	104	106	116	107	115	100	107	105	112	100	118	106	103	
100	117	105	101	113	105	106	111	102	104	108	116	102	114	103	106	108	115	107	103	116	109	113	111	113	120	114	100	105	112	104	107	110	110	119	113	102	107	106	102	
119	104	101	108	101	116	104	111	106	108	116	117	108	113	119	110	110	101	103	110	105	107	113	116	108	108	104	109	100	112	112	114	116	113	108	105	120	107	106	118	
106	116	111	113	117	110	116	103	101	114	110	100	113	114	105	107	111	115	112	102	115	102	109	118	100	108	100	103	105	118	111	116	104	105	103	116	118	104	100	115	
108	120	117	108	113	107	109	109	104	100	106	115	110	103	102	115	118	103	106	101	115	111	110	103	118	101	110	100	115	118	115	120	111	119	117	115	115	112	117	114	
109	117	109	117	108	110	113	109	120	103	111	108	108	101	115	103	100	116	101	108	120	120	112	104	101	103	108	103	116	111	118	112	107	101	115	107	106	110	120	109	
102	118	111	103	101	110	117	117	113	116	117	107	120	118	118	113	113	114	100	107	110	100	113	105	108	117	120	117	101	101	113	110	120	116	106	100	115	120	106	108	
120	114	112	115	120	109	112	105	117	101	118	116	115	100	112	116	101	118	112	115	105	103	112	115	104	102	118	105	101	104	117	104	112	115	117	107	106	113	111	104	
107	115	102	109	115	104	114	102	114	103	108	106	100	106	105	100	114	112	102	111	114	102	101	100	108	103	103	102	107	100	114	116	104	120	118	109	106	120	119	115	
113	110	110	120	115	117	105	102	106	109	115	119	107	104	110	120	119	108	107	111	101	105	110	100	120	111	102	116	104	105	102	100	100	114	117	102	115	112	102	101	
101	119	104	107	117	119	104	111	106	116	107	109	114	113	108	119	115	118	100	120	102	117	108	102	102	107	103	106	110	119	112	102	113	107	119	119	109	111	114	106	
105	118	106	118	106	109	116	114	120	101	114	119	102	104	101	114	108	115	104	116	110	104	110	113	119	105	101	103	112	117	106	102	102	105	119	119	110	110	118	119	
119	116	110	120	119	120	116	101	108	100	120	109	103	102	101	106	110	111	113	102	110	107	120	110	102	106	115	114	103	118	120	119	102	109	113	104	119	111	100	110	
109	103	114	101	112	119	119	108	107	107	106	107	115	119	118	117	107	112	118	101	112	114	113	101	112	101	111	103	104	108	113	113	114	119	114	102	116	100	103	106	
119	103	115	114	113	110	107	108	113	112	112	103	115	120	103	110	104	117	115	102	106	107	117	117	119	119	100	108	107	115	113	111	115	114	115	110	100	116	120	110	
113	108	102	106	106	119	116	110	107	109	113	111	104	120	110	103	105	120	101	109	117	116	101	110	100	114	118	104	100	108	119	107	118	114	111	118	114	112	111	105	
120	104	119	115	101	108	109	107	103	112	107	120	102	119	116	104	103	103	113	105	112	101	107	116	100	104	106	113	105	106	103	110	118	100	118	116	116	104	106	108	
113	105	120	106	111	109	115	115	120	113	100	101	118	118	108	120	105	115	113	115	101	104	108	117	108	100	111	104	107	118	110	112	115	117	112	102	116	115	105	101	
120	113	120	114	111	100	104	101	100	104	118	101	111	113	112	115	109	103	110	105	114	117	107	105	100	118	104	120	111	113	118	114	104	110	101	120	110	100	101	112	
102	115	107	112	117	119	120	112	117	101	100	115	113	109	116	111	103	112	116	100	105	103	101	102	111	114	103	109	105	104	106	109	100	113	104	109	109	109	100	102	
112	115	117	114	109	119	102	109	114	112	114	108	115	100	111	105	102	119	119	117	115	105	104	110	107	108	107	104	117	119	118	117	115	105	111	103	116	105	116	110	
118	100	105	115	118	110	119	103	100	105	108	105	102	108	114	113	117	105	120	115	114	114	117	104	111	119	102	116	106	115	103	114	119	109	119	118	102	116	109	111	
106	105	114	105	110	101	102	100	110	104	102	106	100	101	105	105	103	108	107	106	115	112	114	105	111	108	102	112	111	118	107	111	110	105	108	109	100	104	119	101	
100	100	112	116	117	102	111	110	112	108	109	105	115	112	116	110	113	114	110	102	116	113	115	100	112	113	117	104	109	112	106	115	116	117	104	114	116	105	110	104	
117	116	117	102	118	105	103	120	112	105	120	119	110	101	120	113	100	101	102	100	115	116	108	113	105	104	113	115	104	106	101	105	115	104	107	107	100	110	120	114	
