200
30
96	100	102	91	91	105	95	92	92	99	89	104	107	98	99	95	106	96	89	95	106	106	106	88	96	94	104	92	101	103	
36	28	29	28	31	26	26	31	28	36	33	25	18	24	28	26	19	22	34	27	25	26	33	35	29	23	28	29	35	28	
41	45	51	47	52	58	51	47	47	57	51	54	45	56	41	43	53	46	45	40	46	43	50	55	57	41	48	51	56	55	
97	112	113	112	98	106	109	100	102	96	101	114	100	112	96	107	99	104	112	95	105	111	104	109	101	114	114	99	97	111	
4	18	3	6	10	5	12	13	9	12	11	21	10	15	12	13	18	14	8	21	2	20	4	11	2	8	3	12	13	14	
14	20	13	28	23	13	13	29	14	12	26	24	20	16	17	28	28	11	29	17	20	11	13	12	26	11	25	25	16	19	
20	23	14	8	15	15	9	8	9	13	25	17	25	23	13	13	23	22	8	19	22	13	9	15	22	9	11	16	20	27	
35	36	42	29	35	28	31	47	32	47	39	32	44	45	28	41	45	39	33	32	46	31	40	47	33	41	41	40	38	29	
93	101	91	103	102	106	105	88	104	88	98	88	95	101	98	95	104	89	96	91	88	95	94	105	93	97	102	90	90	100	
31	23	36	23	29	23	20	36	20	29	33	19	23	31	37	29	25	37	27	23	36	31	38	24	24	26	31	34	22	28	
83	82	88	86	80	86	92	96	79	86	79	98	93	86	83	89	82	87	79	98	81	98	79	84	81	86	96	92	98	97	
84	91	83	96	88	100	87	96	93	99	94	92	87	95	85	95	99	93	91	90	102	85	102	96	89	85	92	85	86	101	
68	62	55	62	56	54	54	56	61	70	65	66	59	70	69	71	54	53	55	69	59	70	56	57	56	69	65	60	69	65	
21	25	32	19	33	15	26	23	21	20	15	27	26	32	29	31	21	16	33	17	32	17	25	17	16	33	27	30	20	30	
6	22	15	9	23	11	6	24	23	14	17	17	15	23	12	5	20	12	8	14	11	20	21	20	22	19	17	18	8	13	
53	61	53	58	63	56	66	60	57	58	64	65	60	68	69	55	58	66	68	52	53	63	63	58	68	65	52	70	61	61	
77	91	75	87	93	85	80	90	92	77	77	80	89	76	78	86	94	91	93	93	89	84	88	93	91	77	86	81	92	80	
42	50	40	49	48	50	33	32	44	37	49	38	37	48	39	32	33	42	45	50	39	35	33	40	35	31	36	46	49	41	
31	24	26	28	34	24	30	38	40	35	32	25	34	29	27	28	40	34	30	28	28	37	34	34	37	24	27	33	35	23	
78	83	88	78	81	97	97	87	86	78	90	85	82	81	88	96	86	87	92	80	89	90	91	79	84	79	94	83	85	82	
101	88	98	97	103	100	95	96	86	103	100	93	101	95	97	102	93	93	94	96	90	102	85	101	93	97	98	88	87	99	
75	84	81	83	85	79	81	76	78	76	73	82	86	72	71	68	72	69	82	78	82	84	72	77	71	79	76	83	72	81	
58	61	66	64	64	67	53	49	61	51	64	64	48	60	62	59	57	62	61	53	64	51	59	55	56	59	63	55	66	57	
57	59	46	59	59	61	46	43	58	47	53	46	50	56	54	53	48	60	53	50	45	48	55	51	52	53	46	49	59	57	
90	91	75	87	76	81	75	75	89	82	83	79	83	90	93	86	85	90	76	78	81	91	91	84	82	91	89	86	85	79	
89	96	99	98	94	94	87	97	101	90	86	102	84	100	92	86	84	89	92	90	87	100	93	83	87	97	84	91	96	90	
59	69	73	55	57	60	56	67	54	73	67	70	54	66	73	65	66	65	66	60	65	61	68	70	54	59	62	62	65	57	
44	45	45	43	45	51	49	45	39	36	50	42	49	46	43	37	44	41	48	34	48	46	44	48	42	50	45	51	50	44	
44	41	41	49	40	36	40	40	39	33	49	48	32	39	47	48	44	36	34	49	46	40	32	48	41	40	40	46	46	35	
27	26	25	30	24	29	41	27	37	43	37	28	33	24	28	34	43	42	41	33	39	25	31	34	39	33	40	26	37	28	
34	32	41	41	30	39	43	33	30	48	33	39	39	36	46	31	49	45	43	35	34	42	48	34	44	38	41	43	46	43	
67	77	76	68	82	63	67	70	68	65	67	72	79	76	69	66	80	67	81	74	65	81	74	68	79	78	75	68	70	77	
99	109	95	102	112	99	110	104	94	101	107	105	97	96	100	112	104	112	96	96	103	93	112	104	112	101	97	105	95	105	
54	57	59	57	60	48	51	59	55	51	56	56	48	51	44	43	50	56	58	45	62	47	58	51	62	55	45	48	47	45	
71	84	70	68	79	76	67	75	67	72	75	82	68	71	84	82	70	78	79	72	78	80	72	77	75	79	75	79	73	82	
48	47	40	42	45	53	49	38	46	53	43	52	53	43	39	46	48	48	38	41	44	51	49	50	52	47	45	38	52	42	
71	57	56	73	58	62	61	58	65	63	64	61	61	57	63	72	74	61	64	70	72	71	67	68	71	61	59	65	59	64	
65	60	66	52	60	52	50	56	67	55	51	64	61	63	69	69	50	50	61	66	65	68	55	56	60	53	65	65	52	50	
108	107	102	100	98	114	101	112	99	98	112	102	103	98	99	104	98	111	106	107	96	110	112	110	107	105	95	100	112	109	
100	91	97	85	100	94	91	90	103	100	102	90	94	97	87	104	90	99	99	95	93	102	88	95	97	102	89	97	104	88	
35	39	37	34	26	32	22	30	26	26	28	38	31	39	39	38	34	23	40	23	37	22	29	37	30	37	26	38	32	32	
102	92	93	99	90	90	95	106	90	98	97	98	102	105	103	103	88	104	106	100	100	93	99	95	93	87	88	94	106	89	
22	15	21	9	17	18	13	23	23	20	5	19	17	11	19	10	4	20	4	22	5	19	17	19	20	14	6	16	21	9	
45	42	42	38	36	37	31	42	42	34	30	43	40	35	46	35	41	33	38	42	33	31	33	45	37	29	36	29	29	45	
99	85	93	99	90	93	101	87	82	100	98	85	92	82	101	101	83	95	96	86	84	98	95	93	94	91	88	86	90	83	
106	95	96	110	106	110	95	108	105	107	113	108	97	111	109	95	107	106	105	114	103	106	101	103	96	99	106	108	98	98	
49	60	47	52	47	43	47	46	47	47	60	60	52	52	55	57	43	55	42	43	46	41	49	43	41	58	57	58	48	55	
17	16	12	7	20	11	21	21	6	13	16	12	20	23	7	13	17	11	17	13	19	8	12	24	13	17	12	24	16	17	
114	109	102	106	114	109	118	107	102	106	100	112	115	106	103	109	111	101	116	108	105	109	102	118	104	100	107	115	104	115	
67	79	65	70	82	82	65	64	77	72	80	73	75	73	81	70	63	72	80	73	79	64	66	65	70	68	75	74	79	73	
82	86	77	79	77	88	85	78	74	76	90	89	90	77	73	77	86	83	85	71	79	78	87	88	74	77	84	87	75	76	
27	24	20	20	23	22	16	16	23	10	10	21	29	15	29	16	10	14	28	17	25	21	20	21	13	19	21	12	15	17	
44	26	29	37	29	37	30	30	38	36	41	30	31	43	39	33	30	25	38	27	36	27	32	39	28	36	34	41	25	33	
93	97	107	95	105	94	95	107	100	93	100	90	93	98	91	102	106	106	107	100	90	105	92	102	96	109	96	108	94	101	
101	111	111	95	102	103	100	102	102	100	108	99	102	95	107	97	111	113	112	106	110	94	97	108	108	108	97	105	99	112	
25	20	11	12	12	10	16	21	25	11	8	20	25	19	13	20	8	27	26	23	20	27	14	11	26	10	19	15	11	13	
92	92	96	96	85	84	92	95	95	98	85	94	89	91	98	82	95	93	89	90	84	87	95	91	100	95	87	90	93	95	
21	13	11	5	10	22	22	18	13	14	11	17	5	24	17	8	23	20	24	23	8	24	11	15	20	19	19	20	15	22	
52	48	47	43	56	53	45	56	48	55	59	43	44	43	44	59	46	49	48	43	44	41	55	45	43	56	58	51	58	45	
59	59	57	56	56	72	60	56	73	59	64	68	60	69	73	70	69	70	71	58	59	69	72	64	59	74	56	72	63	65	
41	51	43	55	41	51	40	39	54	48	46	39	37	41	44	37	37	45	52	56	44	45	44	53	38	37	45	41	55	56	
13	21	10	13	21	3	21	15	8	19	3	13	7	13	13	10	15	14	8	22	19	10	19	8	11	13	21	16	12	12	
96	87	94	89	93	83	99	101	82	84	98	83	92	99	84	101	89	101	87	83	85	88	92	101	88	100	84	92	94	82	
22	18	14	24	19	11	19	24	14	18	17	6	22	9	24	17	22	22	22	6	24	23	10	5	14	17	10	10	13	24	
52	49	59	60	48	58	62	46	44	48	55	50	62	52	51	59	54	45	45	48	51	44	52	55	51	57	49	57	43	54	
20	23	35	32	30	32	31	25	35	21	37	30	36	23	33	20	30	36	37	31	31	28	28	32	33	27	35	24	23	38	
48	51	62	55	60	61	46	64	59	59	47	53	59	56	54	62	51	61	53	48	48	46	49	61	63	64	55	61	48	58	
108	103	108	103	107	101	105	96	104	99	99	99	102	107	99	99	100	90	97	89	90	98	108	97	100	108	101	95	94	93	
44	25	40	29	40	25	37	31	32	32	42	32	28	30	31	28	31	31	25	26	36	31	31	41	33	37	37	29	31	36	
42	58	41	40	54	43	57	56	55	54	52	48	53	45	41	54	44	46	47	44	49	54	53	46	39	57	48	51	43	43	
110	108	101	108	114	106	103	99	109	102	99	102	102	99	96	96	114	104	108	101	100	102	112	103	114	114	109	107	99	104	
68	68	74	71	86	80	68	76	77	80	77	75	70	69	80	72	79	83	73	79	75	82	75	84	74	76	86	67	77	71	
34	21	25	22	31	35	25	27	22	34	33	22	38	30	28	38	35	22	29	30	38	31	37	30	35	22	32	31	30	35	
86	97	100	95	99	92	99	89	93	90	92	86	82	96	99	90	92	84	99	98	98	88	92	85	86	91	94	97	97	97	
70	57	65	61	68	58	71	61	60	60	53	62	55	61	68	70	69	65	70	69	57	71	54	63	61	70	67	64	67	64	
69	71	61	69	61	65	57	73	56	56	65	56	60	73	69	65	68	69	69	64	64	62	60	58	62	57	69	73	59	73	
36	24	30	27	41	42	24	41	37	30	30	34	36	24	33	27	36	42	29	33	41	26	34	30	33	39	33	27	43	35	
37	32	24	29	32	28	31	20	25	33	28	22	18	25	33	32	18	21	28	24	30	28	23	22	37	34	21	24	25	23	
102	107	107	97	100	98	96	100	93	106	101	107	107	100	103	91	97	107	98	105	93	102	92	97	89	91	97	91	91	96	
74	77	68	72	68	76	78	86	69	79	82	68	77	69	77	73	86	87	73	68	69	83	81	81	73	78	83	70	77	85	
33	48	41	41	42	29	33	48	34	35	42	32	45	30	33	30	40	42	40	40	48	34	34	33	45	31	46	46	38	41	
51	52	55	46	50	44	52	55	53	58	42	43	47	59	59	52	46	45	41	56	50	51	52	51	54	40	57	55	48	49	
46	47	33	44	47	39	45	38	38	28	45	41	46	43	46	39	44	37	43	29	38	46	39	33	47	31	41	37	39	41	
100	108	111	101	115	111	114	101	100	100	104	104	103	112	114	115	100	97	115	101	109	105	98	103	112	105	107	102	111	101	
66	51	50	64	55	50	67	49	67	51	55	65	58	49	67	57	61	68	68	67	64	54	54	51	64	56	53	67	65	66	
78	76	78	59	69	64	76	71	63	73	76	59	77	76	68	72	77	75	78	64	78	67	61	69	66	71	59	68	75	62	
62	70	62	71	64	61	65	66	64	77	60	60	68	64	71	59	74	78	71	65	74	65	68	77	71	59	72	59	62	75	
10	12	27	26	9	11	22	9	12	26	28	22	27	22	25	27	28	27	16	28	11	15	20	27	24	28	18	19	19	20	
94	85	95	84	87	82	87	91	83	87	82	84	94	89	83	91	92	99	94	85	91	97	92	83	101	82	93	93	97	85	
44	43	48	47	49	48	38	36	34	37	48	36	46	39	39	39	44	39	52	41	53	36	52	44	44	42	51	39	44	51	
72	72	84	72	80	74	78	69	87	76	88	73	84	85	86	84	77	85	80	75	71	78	76	88	75	78	81	79	88	85	
26	25	29	19	17	20	18	29	20	33	35	33	34	17	19	35	24	28	20	33	23	21	36	32	19	29	30	33	33	31	
56	60	64	69	52	60	67	65	56	64	55	63	50	66	57	53	60	61	67	54	58	66	57	63	52	52	51	62	50	63	
63	64	66	61	61	58	50	57	65	52	56	61	64	61	65	57	66	56	59	63	56	62	54	50	66	52	63	51	60	64	
53	60	56	57	51	55	48	52	57	51	44	47	52	52	57	53	52	45	50	49	53	51	56	56	45	47	47	52	55	43	
38	51	40	39	38	33	42	42	38	33	44	45	41	48	46	46	47	36	45	45	35	50	38	52	52	36	39	44	49	43	
118	115	110	104	110	117	113	116	116	100	118	106	110	109	118	108	103	113	106	118	117	112	117	113	106	114	102	113	115	119	
59	60	60	73	60	65	70	69	69	63	67	61	74	61	70	55	69	71	62	56	74	59	55	68	72	74	56	72	55	62	
31	29	37	48	48	44	39	29	30	31	33	31	42	33	48	44	37	30	47	48	31	44	43	40	41	44	32	47	36	43	
21	31	30	35	21	22	29	30	32	30	30	21	32	29	32	17	16	26	35	30	17	27	32	30	16	19	21	34	35	22	
33	38	49	47	46	41	46	36	51	39	49	49	48	49	45	33	33	33	49	34	41	34	39	37	33	50	50	42	33	48	
59	60	53	57	62	54	50	53	53	54	58	55	60	57	44	59	49	43	50	50	46	50	58	48	54	52	46	62	44	52	
60	56	58	65	60	71	65	66	64	61	60	67	65	61	65	59	66	66	58	59	70	69	64	72	66	68	71	69	61	66	
30	25	26	36	28	37	23	37	31	36	39	36	39	22	35	35	32	33	28	39	36	36	37	30	37	25	29	26	26	24	
16	11	20	17	7	22	9	10	6	6	12	11	6	12	14	24	20	9	15	15	16	23	24	7	14	25	9	19	6	22	
84	100	99	98	95	85	93	92	86	94	100	95	90	83	98	87	96	81	85	87	97	85	88	89	88	96	99	90	86	90	
101	89	93	83	94	85	84	88	82	86	88	101	86	96	86	101	99	85	97	97	83	95	88	95	82	82	89	85	97	97	
64	65	78	80	79	82	72	78	68	68	72	74	81	78	70	65	79	81	81	69	66	68	75	78	66	74	73	81	70	67	
10	13	11	15	16	20	25	11	29	24	16	22	14	24	13	23	15	26	19	21	16	26	14	14	22	14	26	17	28	14	
90	86	83	94	78	96	93	96	83	85	95	79	87	78	84	93	89	94	92	87	94	85	88	91	95	97	91	90	79	93	
60	63	57	66	64	69	51	57	63	51	64	55	53	54	62	68	55	52	58	69	64	65	67	59	69	54	65	59	69	56	
118	117	107	101	105	117	112	116	116	105	105	113	104	116	110	105	108	101	117	120	107	106	107	116	115	109	101	110	103	117	
21	18	18	9	8	9	14	6	12	6	16	11	6	8	7	24	13	20	21	17	16	9	11	20	16	16	8	18	24	11	
69	76	76	70	82	66	82	79	68	67	84	72	73	71	65	76	65	72	69	82	72	81	70	65	76	84	67	65	65	80	
84	92	87	87	95	100	92	86	102	97	83	91	101	88	97	98	83	85	102	100	94	86	95	96	102	89	91	89	93	99	
26	40	32	41	32	24	24	41	39	36	40	27	30	39	27	40	22	35	37	36	24	40	26	31	25	34	22	35	25	33	
111	111	101	103	103	106	103	103	107	112	114	115	113	103	105	105	104	118	115	101	108	103	114	109	106	108	115	109	100	105	
77	71	74	75	60	78	77	63	73	66	76	65	61	67	65	64	65	78	78	77	61	75	76	63	78	71	67	79	69	75	
50	37	35	39	42	51	49	41	53	45	42	51	50	46	39	46	39	54	42	46	51	46	52	40	44	39	48	36	36	50	
82	71	65	71	75	79	74	84	74	65	71	67	74	74	84	69	80	68	82	81	68	69	80	65	76	65	71	76	67	69	
75	94	90	78	93	91	86	76	78	93	76	94	87	81	78	78	82	90	78	78	79	82	75	84	89	84	87	75	88	84	
92	88	93	93	79	94	84	94	80	95	80	92	79	83	84	83	80	79	85	97	91	90	81	83	96	82	90	80	86	87	
92	86	92	87	96	99	94	95	98	83	84	88	82	91	91	97	89	92	93	85	83	85	98	87	91	100	86	90	85	88	
53	52	56	48	40	47	43	53	51	39	55	37	51	52	40	55	40	50	43	40	55	50	41	52	49	48	43	43	52	44	
38	47	49	44	46	38	43	38	41	42	45	50	47	48	44	43	45	47	48	55	53	54	49	39	44	39	53	52	51	53	
84	82	74	69	73	80	66	79	82	76	67	68	71	76	69	77	74	67	77	68	81	70	83	66	83	77	70	65	72	81	
82	85	79	72	70	73	66	68	66	75	76	75	78	80	84	68	66	71	67	84	84	72	67	78	74	78	73	85	69	70	
73	74	71	83	72	81	68	70	83	74	73	74	76	74	80	69	81	81	86	86	83	75	83	70	81	83	72	77	79	82	
23	23	24	35	23	37	36	36	32	33	34	18	19	21	26	19	30	19	25	34	29	33	32	30	18	37	30	24	22	28	
98	114	97	103	116	106	101	116	99	98	104	112	109	97	99	97	106	100	98	101	113	98	99	112	106	100	104	104	115	102	
72	76	69	63	64	69	70	71	69	76	66	60	77	62	64	72	79	72	60	64	63	66	65	70	60	67	78	63	67	62	
51	50	57	53	54	62	52	59	61	61	58	63	58	44	57	54	54	44	60	52	53	46	54	44	51	45	49	59	53	51	
97	113	106	103	112	101	113	110	95	97	98	113	96	97	104	104	96	98	95	102	104	103	106	104	104	103	96	111	114	110	
40	42	32	31	41	29	38	31	39	31	30	39	35	41	28	34	43	26	33	35	31	36	26	25	43	29	28	29	42	39	
45	47	49	47	39	53	45	55	38	52	50	41	41	54	38	43	56	51	53	47	45	43	50	46	45	51	39	51	41	52	
69	84	83	74	78	73	88	75	70	87	79	83	81	70	74	74	85	83	87	79	82	79	81	83	87	87	80	74	86	82	
34	33	25	25	36	29	26	28	27	23	20	33	18	37	19	23	32	22	25	30	24	31	34	21	24	35	26	26	29	27	
65	53	55	53	49	48	56	47	64	49	63	53	54	65	59	64	50	50	51	65	49	65	59	54	60	50	49	50	52	62	
32	38	44	38	34	41	29	46	29	28	40	29	27	28	41	36	36	45	34	35	31	35	41	31	38	44	39	30	39	42	
83	90	92	90	95	95	97	89	94	99	97	99	98	87	95	97	85	93	91	98	96	84	86	98	91	88	99	93	89	95	
8	22	8	11	18	8	12	24	24	15	15	12	6	24	24	18	18	11	8	8	8	22	10	18	24	23	21	19	9	15	
47	48	54	53	42	57	40	49	51	46	46	46	49	49	50	38	50	39	45	45	51	50	45	39	40	52	42	53	42	47	
55	67	62	69	65	58	58	54	73	56	71	70	61	67	58	71	55	69	71	60	58	65	56	60	65	66	64	64	70	69	
55	67	58	66	61	64	62	66	63	70	65	71	55	73	63	71	72	58	65	67	62	60	69	66	72	72	54	61	58	69	
88	94	95	100	97	95	88	89	102	101	99	90	95	87	102	97	85	86	83	89	89	99	93	89	83	102	87	92	88	96	
42	34	35	41	36	25	40	34	35	27	40	35	25	33	28	23	33	38	24	28	34	34	27	35	36	39	29	23	39	24	
34	37	27	35	27	23	33	27	21	23	28	28	20	25	36	39	30	23	35	30	39	23	32	33	35	22	25	30	26	39	
63	73	79	73	64	66	63	65	69	74	79	79	78	69	75	69	67	63	75	64	72	62	64	77	78	63	74	63	79	70	
67	66	53	68	51	63	68	53	52	68	58	63	52	62	52	55	65	52	69	59	63	53	53	65	66	60	68	64	61	64	
68	64	80	75	72	67	66	76	76	71	66	64	79	67	64	66	66	62	73	74	68	73	61	80	73	78	68	70	80	62	
97	82	90	96	91	87	87	91	98	97	84	83	89	87	87	89	96	83	98	99	94	99	97	100	99	100	90	89	96	101	
40	56	48	53	44	45	49	53	54	40	48	43	50	50	48	54	40	41	56	41	46	55	51	42	44	43	48	57	57	44	
39	51	54	37	43	45	51	49	42	40	37	54	53	41	55	50	49	56	52	49	41	44	46	42	39	40	49	37	54	49	
25	27	36	30	19	25	34	23	36	28	32	25	23	34	30	19	22	38	30	38	26	36	20	25	23	20	33	28	26	32	
45	49	56	55	53	48	54	55	39	56	54	43	45	51	45	56	52	51	44	57	38	47	55	51	41	42	53	55	49	57	
13	24	21	12	16	11	11	21	13	23	6	18	10	17	7	21	8	14	10	17	9	6	8	18	16	15	13	16	14	13	
14	15	21	21	12	10	7	8	18	18	4	11	8	18	8	5	2	21	11	15	5	15	15	17	21	11	10	14	6	13	
69	69	78	87	70	80	76	84	85	74	83	76	71	87	84	82	72	81	77	79	83	75	71	71	80	78	86	76	79	87	
