500
40
90	33	38	32	31	81	66	71	89	36	95	32	50	41	9	35	107	58	113	88	90	112	13	67	89	67	80	92	47	40	36	119	109	102	68	88	65	71	55	92	
97	26	41	46	34	90	65	62	84	33	90	30	41	33	20	43	107	58	104	80	82	104	2	70	85	64	82	88	66	42	47	118	112	100	73	87	65	66	50	94	
95	22	36	35	36	94	53	70	82	36	95	41	51	39	4	37	105	53	111	83	81	105	11	57	75	63	75	87	62	55	48	114	117	108	78	91	75	59	54	91	
87	19	42	32	42	82	61	57	90	32	90	43	38	33	7	45	98	49	108	97	90	100	16	66	74	71	87	96	52	47	42	117	112	103	78	78	70	65	61	88	
105	18	38	31	36	82	50	69	95	29	85	35	47	38	19	43	94	45	107	83	85	108	6	62	85	64	89	101	57	51	50	112	105	104	69	79	60	72	61	94	
88	28	36	46	44	92	67	55	83	31	81	45	52	40	10	43	111	60	116	98	89	103	10	69	73	59	77	99	65	56	48	110	119	109	71	78	73	71	58	98	
100	29	35	30	36	88	59	69	91	46	88	29	52	49	9	38	111	49	102	89	95	105	2	59	76	72	91	86	51	46	33	107	104	103	82	81	71	72	60	87	
91	27	36	46	26	87	54	71	86	35	96	32	55	47	18	30	107	61	104	93	95	102	14	53	89	65	74	99	47	40	45	115	105	99	71	91	77	61	53	84	
88	33	33	32	30	83	52	69	83	31	90	37	57	38	23	45	101	61	108	85	92	104	2	62	86	76	78	84	66	53	32	100	105	99	79	88	60	59	59	96	
100	22	36	31	34	97	51	72	94	39	95	33	49	36	11	48	95	52	118	90	90	108	7	67	88	74	88	100	59	51	50	108	100	94	82	80	66	64	51	94	
105	26	42	39	44	95	49	56	82	48	87	39	45	48	8	45	103	44	102	88	81	110	21	54	74	63	85	103	58	49	46	104	105	111	71	74	60	73	49	88	
97	21	33	36	43	89	50	62	87	39	82	34	54	34	6	49	100	48	111	81	86	110	10	60	74	78	90	87	59	42	38	116	102	110	82	79	60	75	65	84	
88	20	39	28	28	85	53	54	93	33	100	28	47	42	21	35	92	55	101	84	76	118	7	72	82	60	91	96	62	45	50	114	108	107	85	75	60	75	51	86	
89	27	38	34	31	95	59	66	83	30	97	43	40	34	21	49	108	42	113	86	86	117	10	72	79	72	79	93	61	50	40	111	118	103	81	73	78	59	61	88	
92	21	33	29	39	98	64	64	93	42	95	30	39	50	23	35	96	42	114	87	79	117	17	72	86	67	84	89	50	44	37	111	111	105	87	92	60	60	59	96	
91	36	25	29	25	91	68	63	96	39	93	46	45	31	22	34	105	60	118	92	84	102	11	59	87	77	81	99	60	40	39	109	107	110	76	92	65	64	63	92	
104	26	29	40	32	95	63	61	82	33	91	35	53	34	19	34	95	54	114	85	81	109	2	59	83	61	91	91	47	42	42	103	104	112	77	77	67	66	68	84	
105	23	26	32	32	83	55	60	94	39	89	41	40	33	19	41	99	50	110	83	95	103	19	60	81	77	86	91	48	44	34	110	101	96	68	76	60	59	55	90	
87	24	35	45	31	94	61	64	79	36	82	45	40	37	17	34	95	55	112	85	82	99	6	53	85	63	87	88	49	41	44	103	111	105	73	83	63	76	66	99	
94	21	33	46	38	83	67	72	80	46	94	39	40	45	18	31	101	56	108	98	81	103	17	69	76	76	88	95	64	57	49	108	114	107	79	88	78	73	64	97	
100	26	32	42	26	98	58	69	81	29	81	33	51	42	19	36	92	46	112	82	94	102	13	72	75	62	85	97	47	50	49	110	105	113	78	79	62	64	67	92	
98	24	24	31	41	84	52	66	94	40	87	42	44	40	13	30	101	57	103	87	78	101	14	68	85	74	84	87	51	55	41	107	108	113	85	77	76	72	55	92	
96	18	24	41	30	97	51	73	86	47	91	36	40	31	11	45	96	48	106	83	81	99	10	61	85	62	85	97	59	52	36	110	103	110	83	81	62	73	56	95	
90	35	26	38	33	88	67	68	98	48	92	29	38	40	15	46	110	61	115	94	95	106	6	62	88	69	92	85	59	50	50	111	107	96	73	84	61	64	50	96	
98	35	42	36	27	96	59	57	95	29	92	44	54	45	17	32	106	51	115	92	76	105	4	66	91	72	91	90	60	40	49	110	118	111	81	77	64	74	61	82	
103	19	25	27	36	92	54	60	92	38	97	33	50	37	9	37	99	44	119	85	78	112	16	66	85	60	77	100	56	42	45	110	115	104	86	74	76	73	57	96	
88	34	35	41	30	89	58	63	89	36	97	28	55	46	15	32	93	46	106	98	88	99	19	71	81	59	89	90	49	46	36	118	116	105	84	79	61	64	65	93	
100	30	42	35	34	100	50	55	80	47	85	42	40	40	9	43	105	59	109	91	95	104	13	62	77	71	82	90	53	49	41	114	112	111	78	80	73	76	53	82	
88	33	37	28	40	88	50	66	92	32	94	39	48	50	21	34	104	45	102	94	81	100	18	65	83	69	80	95	55	44	32	112	107	112	77	89	75	58	56	90	
100	20	32	27	42	99	67	63	79	43	92	44	48	39	18	37	95	60	115	93	82	110	2	58	77	66	82	103	55	42	49	114	100	110	77	74	64	71	64	94	
105	35	29	46	33	89	64	64	80	48	95	32	42	39	21	35	103	53	115	80	76	107	18	59	74	60	88	88	61	55	42	100	106	110	77	75	77	64	65	96	
105	26	34	42	32	87	61	64	79	44	87	31	42	41	8	46	105	52	105	85	85	118	19	66	77	69	85	91	60	48	32	104	113	108	73	90	77	72	60	98	
105	21	42	27	35	85	67	66	84	41	97	44	48	44	7	32	105	53	112	83	85	111	8	70	92	62	90	93	61	45	45	103	106	99	73	83	76	70	58	100	
91	19	26	27	40	81	63	70	79	43	89	42	48	33	4	32	99	44	113	86	90	113	8	62	85	67	84	90	57	49	43	100	104	99	87	75	60	74	63	84	
105	18	36	29	28	85	64	55	96	39	81	42	42	39	21	45	107	58	118	93	87	118	12	66	77	73	81	87	59	44	36	113	116	103	80	78	64	63	51	97	
100	37	33	43	25	87	65	67	79	48	94	29	39	35	14	49	103	51	107	93	79	106	15	60	84	72	93	100	54	41	46	109	108	106	73	82	67	76	52	83	
88	37	29	31	25	89	49	55	84	41	89	43	46	41	20	49	100	51	119	90	84	100	9	56	85	68	87	98	58	49	48	105	109	105	76	78	78	71	49	85	
97	19	39	31	28	94	62	66	82	31	89	31	55	38	4	43	109	52	100	94	89	112	2	65	75	65	84	101	59	58	41	111	111	96	71	76	78	65	60	99	
99	32	31	40	37	83	57	57	96	48	81	39	44	36	7	41	107	49	119	93	92	115	18	61	74	65	83	94	63	57	33	106	109	104	70	90	64	60	62	97	
103	25	32	44	41	83	56	61	81	46	85	44	48	31	20	42	92	55	114	95	89	117	14	69	88	60	75	86	61	45	39	118	101	101	68	88	74	57	51	82	
90	19	28	29	39	84	66	60	90	46	81	43	53	43	18	33	104	60	105	85	94	109	6	66	87	74	89	96	48	56	44	111	118	99	80	73	72	61	65	85	
90	21	39	37	34	82	60	62	85	45	94	36	41	49	5	45	108	46	105	84	88	110	6	61	77	72	74	103	64	49	44	105	101	107	79	79	67	71	64	96	
98	35	31	28	44	91	64	62	93	46	88	31	43	39	11	30	109	42	116	85	82	112	5	60	84	68	80	86	50	41	47	116	115	106	76	77	78	71	52	83	
94	21	39	32	34	98	49	55	79	47	98	36	52	49	8	39	107	43	117	97	84	102	12	72	79	73	92	98	58	57	41	117	104	100	81	88	66	71	59	84	
97	24	26	43	26	86	68	69	85	30	82	46	56	40	17	38	94	58	115	95	94	109	16	53	75	62	90	92	64	42	33	108	103	109	84	83	60	72	68	89	
91	22	33	35	26	92	61	69	79	48	82	42	51	33	16	30	99	45	105	85	83	103	17	54	87	75	76	87	47	40	47	108	115	102	78	76	64	69	55	81	
88	24	35	35	42	87	62	67	91	42	84	45	53	33	21	41	97	43	104	84	80	113	19	54	84	75	78	94	54	52	37	114	104	95	71	74	60	60	54	90	
102	20	31	36	35	92	53	67	80	45	92	46	51	38	8	32	105	42	103	85	77	117	14	63	88	61	76	97	64	45	37	103	103	111	71	76	71	58	68	88	
97	33	37	30	29	93	66	59	98	38	84	34	55	48	13	42	108	50	115	84	94	104	16	61	87	69	77	92	57	47	32	106	101	107	77	88	77	58	51	85	
106	34	36	28	25	88	60	58	81	41	97	35	45	33	12	43	100	50	109	81	82	103	19	68	74	65	85	95	51	53	40	103	110	98	68	73	67	60	53	85	
104	31	29	28	34	100	61	57	89	30	93	28	44	32	22	35	100	43	106	81	92	111	10	67	81	76	82	95	65	46	41	107	102	96	68	74	65	72	50	83	
106	35	42	32	29	88	51	71	94	38	84	39	53	41	14	38	95	52	100	84	87	105	5	53	83	62	77	103	59	40	47	104	104	101	82	89	65	66	56	83	
87	34	31	28	37	88	51	65	84	39	92	39	43	33	12	37	110	50	110	87	89	111	7	61	78	61	87	98	50	50	32	103	115	96	72	82	61	76	55	96	
88	37	39	45	32	100	66	66	82	48	91	36	51	31	23	30	109	45	103	94	86	110	6	53	73	72	80	97	65	59	47	100	103	103	68	86	70	67	62	83	
