200
30
190	134	169	187	134	148	146	195	112	159	109	147	123	132	123	141	178	170	189	121	136	132	141	178	193	161	103	194	130	123	
108	182	169	133	130	127	138	175	166	186	166	165	111	141	156	124	196	115	175	116	170	108	166	119	124	118	156	163	107	120	
141	183	138	148	117	196	159	121	128	183	169	160	114	128	147	132	182	141	189	172	142	136	117	151	125	108	192	107	198	171	
148	156	101	114	155	133	121	194	106	106	197	126	192	165	155	187	121	190	191	139	179	122	148	174	112	167	158	187	162	106	
148	174	109	178	108	100	195	197	166	172	126	170	154	174	166	157	151	110	149	113	165	110	197	120	169	197	194	104	112	124	
149	177	130	115	153	158	174	125	165	174	124	154	198	168	162	173	175	141	111	170	119	111	106	150	188	106	136	170	110	189	
127	111	122	166	159	115	133	167	149	125	145	146	182	139	148	190	113	133	104	100	178	191	155	108	180	199	195	100	190	185	
170	115	175	136	116	140	136	177	158	118	118	172	188	120	149	164	158	138	167	192	101	163	110	188	196	158	102	177	154	175	
127	196	172	170	136	159	160	128	104	142	186	171	166	163	101	149	116	148	189	149	144	112	172	100	144	129	112	167	196	133	
182	138	186	182	125	162	162	160	193	196	196	178	130	178	116	196	160	167	136	191	153	139	105	144	192	113	111	128	109	192	
167	149	118	181	116	105	121	183	138	151	195	178	104	124	150	130	128	100	162	180	105	123	135	143	196	115	106	193	193	118	
101	181	197	114	198	141	193	185	120	132	182	144	123	158	196	160	194	161	194	155	158	196	115	153	156	119	103	167	188	181	
123	106	182	150	108	140	151	189	100	143	198	163	168	144	136	130	191	191	169	141	122	118	185	169	109	160	107	149	181	187	
126	151	172	105	169	146	179	140	121	165	134	139	123	134	119	101	199	184	133	137	137	182	176	167	162	101	160	189	167	106	
174	194	106	133	194	194	179	106	102	124	195	154	187	140	159	157	111	172	167	155	140	173	173	190	153	132	141	127	103	143	
176	117	102	186	191	123	146	166	190	194	137	190	129	102	158	130	137	138	145	105	140	108	126	143	136	151	156	175	135	184	
179	124	169	156	177	170	178	159	115	100	183	174	184	132	131	119	172	155	183	143	123	137	155	178	164	128	183	195	128	165	
171	194	196	172	192	197	104	166	117	123	134	106	121	134	195	152	174	133	197	196	107	101	155	198	159	145	129	160	127	144	
111	155	158	199	102	160	139	133	142	190	152	170	183	120	198	185	179	180	166	166	160	191	167	196	123	137	105	129	114	114	
174	102	169	175	103	146	156	163	128	152	118	162	113	153	101	107	185	156	163	106	169	132	170	188	173	152	157	111	124	198	
183	155	145	175	148	123	143	176	138	170	181	145	146	146	199	122	173	102	101	167	175	160	170	186	171	174	146	177	184	182	
188	117	151	174	188	101	185	146	189	172	142	193	195	110	134	106	155	115	119	198	108	150	179	164	186	101	174	114	190	126	
185	144	146	193	199	168	191	165	109	107	129	142	150	163	146	177	116	146	183	188	130	123	160	152	115	128	183	155	100	191	
117	188	118	191	133	167	119	148	186	147	151	176	196	142	107	112	198	115	117	178	155	103	183	144	114	130	155	174	173	190	
116	174	115	179	161	169	166	157	178	123	141	171	179	180	181	157	120	101	103	168	138	122	154	198	122	114	179	124	160	137	
187	182	132	135	188	174	116	184	172	149	137	132	175	156	105	178	176	174	106	142	176	187	166	158	120	192	198	176	149	134	
153	101	117	117	121	124	103	195	129	178	179	175	128	108	174	127	165	160	162	125	161	186	135	117	129	134	133	106	148	170	
125	164	193	185	123	161	178	172	162	164	123	110	108	149	114	155	140	152	160	113	123	174	128	194	139	102	103	142	135	154	
168	102	199	173	174	139	138	161	137	137	119	134	150	111	127	149	100	144	167	163	184	113	197	154	156	161	171	178	120	106	
139	186	121	109	198	102	160	130	110	190	123	171	132	136	159	155	138	134	198	171	157	135	115	123	115	168	129	188	128	137	
144	171	199	133	156	134	136	195	193	122	194	142	123	195	155	104	112	133	155	177	191	141	147	166	172	185	178	180	142	114	
119	198	160	143	146	128	197	198	156	100	158	171	162	199	187	137	173	140	151	101	142	176	168	162	173	102	151	102	108	127	
124	168	190	118	127	179	185	170	103	148	113	172	160	121	127	112	188	128	167	137	190	186	190	133	149	105	167	164	136	178	
100	164	175	157	126	185	113	195	123	115	135	134	181	189	142	168	148	146	189	113	171	191	147	162	179	159	173	199	169	135	
115	185	143	123	162	122	191	187	102	140	149	107	113	100	134	137	196	116	101	196	188	119	122	146	134	140	110	135	197	159	
171	173	141	147	144	133	134	159	173	119	190	160	185	139	160	147	133	105	190	117	135	118	186	190	187	105	161	160	162	128	
184	173	108	108	137	104	120	124	190	183	128	175	137	141	114	150	197	114	122	188	192	179	181	112	142	128	152	157	109	118	
195	138	120	171	146	153	146	168	138	106	124	142	119	149	132	117	153	160	179	162	166	112	130	134	160	103	121	194	164	182	
163	138	170	157	162	134	164	148	142	151	178	131	102	129	176	102	185	157	113	181	123	111	118	159	121	110	139	190	115	175	
190	108	109	176	139	118	113	161	177	128	157	101	157	117	192	192	177	177	154	142	167	182	133	176	181	118	196	111	167	165	
127	160	108	106	161	116	192	136	139	197	158	111	189	163	194	190	171	146	160	120	150	150	185	106	153	182	178	192	107	105	
103	152	102	128	184	194	170	154	108	111	141	101	155	119	131	175	114	149	111	131	163	121	109	187	134	154	138	140	177	115	
114	124	183	192	104	193	128	158	149	178	184	111	150	199	105	169	116	106	188	158	176	116	131	137	199	116	199	188	101	134	
181	137	161	117	144	176	137	167	110	199	100	124	126	117	108	187	122	189	175	140	145	142	173	157	165	144	105	156	167	114	
105	157	176	123	132	110	141	101	192	127	143	140	172	192	121	196	156	178	123	162	144	126	195	156	171	101	119	185	193	161	
179	167	199	149	168	153	188	184	158	193	101	100	123	167	174	171	126	100	197	127	195	197	163	178	109	108	185	137	162	126	
145	162	150	160	159	149	151	155	199	199	136	198	134	103	186	166	105	187	124	130	193	123	108	118	156	173	104	131	168	196	
126	169	124	114	196	131	197	146	167	172	191	184	115	171	157	148	132	150	197	165	152	177	121	138	133	129	147	160	154	156	
108	163	166	171	118	183	102	174	188	131	181	181	151	125	114	165	170	106	152	199	182	193	113	177	104	163	125	118	121	125	
195	147	149	105	108	115	171	196	123	149	177	165	157	182	143	180	169	147	178	133	132	160	164	120	123	198	171	143	150	164	
177	101	198	176	166	187	119	155	168	137	128	122	131	144	143	131	175	179	156	105	117	111	162	179	108	192	183	153	142	189	
146	144	142	177	155	176	160	108	198	189	115	146	196	163	191	110	171	168	132	199	132	119	167	193	108	194	148	134	172	105	
104	105	195	134	166	143	163	106	102	197	102	114	102	170	195	147	105	102	101	172	117	189	193	189	147	109	196	142	106	175	
139	190	163	133	171	174	169	197	141	166	101	158	100	170	124	115	102	163	160	106	132	116	149	156	113	176	158	147	127	106	
189	181	195	129	120	158	195	119	137	121	129	129	129	114	174	108	189	100	164	193	169	114	118	136	118	103	163	127	188	122	
178	152	113	130	113	113	194	150	139	103	111	137	172	149	105	189	197	142	121	169	110	191	124	107	137	128	107	196	120	151	
100	127	183	110	102	172	191	182	107	197	107	132	124	128	150	160	198	108	137	134	100	134	195	177	120	101	123	131	156	197	
198	155	131	141	131	157	145	125	148	104	115	131	127	159	131	169	121	186	188	127	122	101	175	155	135	137	158	195	154	154	
162	108	161	171	193	129	110	129	152	167	197	188	160	194	134	131	136	106	131	137	187	169	156	174	168	184	191	137	142	182	
195	185	151	128	124	115	101	135	191	198	113	160	156	113	104	157	194	150	175	170	124	147	118	115	135	115	129	189	195	188	
119	153	146	188	197	192	179	199	192	157	144	163	127	174	117	183	199	166	166	134	128	192	167	164	177	184	110	126	157	111	
197	131	170	172	159	191	175	114	194	120	193	106	144	181	134	183	175	103	183	137	133	116	148	174	196	190	126	116	115	100	
156	188	143	176	179	185	194	109	177	185	182	101	129	156	122	180	186	174	158	128	154	103	152	116	105	127	196	187	175	101	
124	181	158	165	153	153	113	153	195	163	143	125	183	119	112	171	100	176	199	114	103	178	136	188	160	185	169	143	122	166	
156	160	175	121	132	178	166	113	181	179	126	113	101	106	196	116	182	136	112	140	162	149	149	133	114	179	123	128	103	174	
111	107	175	124	198	119	120	155	118	113	199	192	150	119	152	124	197	174	194	199	163	150	165	186	176	154	148	144	186	106	
119	140	154	107	110	159	122	132	152	165	122	172	122	135	133	185	186	171	123	193	165	123	137	176	138	181	149	104	186	144	
149	188	125	157	191	189	185	193	163	124	175	166	165	178	167	121	133	106	181	186	129	107	110	157	182	190	160	193	123	119	
183	171	120	181	121	125	107	121	101	187	137	199	133	159	175	127	169	113	175	135	192	199	119	190	134	156	138	190	175	108	
139	179	172	156	123	168	148	156	189	139	178	116	192	104	198	197	161	128	190	149	152	104	115	129	106	101	117	176	145	130	
136	113	184	121	149	140	185	128	113	102	194	156	148	177	128	177	158	174	159	124	116	185	110	168	134	105	130	132	106	167	
111	148	101	148	107	104	101	110	196	198	179	119	133	195	142	174	177	116	102	108	195	115	143	118	122	141	118	133	113	124	
146	134	147	126	151	173	179	157	157	167	182	130	152	191	102	112	193	118	178	194	152	173	175	145	180	152	180	133	129	182	
181	196	125	108	199	112	123	128	164	198	124	134	145	151	148	130	142	132	149	117	161	178	174	135	187	199	151	174	136	105	
133	160	118	100	159	182	117	116	156	145	195	133	103	120	135	122	117	196	192	178	109	172	116	166	199	192	102	100	136	128	
114	169	181	119	159	181	167	147	167	112	198	180	103	101	134	104	177	160	168	193	157	162	190	155	140	116	143	162	128	185	
126	159	153	136	133	151	116	162	173	105	171	129	193	149	144	179	117	183	180	178	134	113	100	128	159	109	102	197	191	119	
198	116	134	135	143	183	109	160	114	175	179	124	198	147	110	100	143	165	127	104	162	123	126	137	121	141	114	127	132	189	
153	101	183	127	143	107	134	174	134	115	144	144	199	177	184	162	159	166	172	137	197	180	136	110	100	167	117	184	128	192	
159	123	175	135	188	153	154	148	176	161	102	194	111	198	149	167	153	177	162	117	162	127	194	119	129	154	108	164	139	117	
180	156	139	172	139	100	192	147	163	109	155	172	187	154	181	115	127	143	149	109	134	154	185	101	103	120	167	124	146	181	
168	125	104	133	144	141	127	166	159	175	106	127	188	190	128	140	121	190	191	189	196	162	191	125	113	117	172	179	121	108	
158	180	143	175	137	112	145	159	182	148	142	107	166	185	127	165	157	122	193	148	145	108	162	124	113	154	131	178	113	137	
178	117	173	110	108	131	170	112	156	109	125	106	156	183	107	136	172	171	102	114	137	143	171	109	127	123	128	186	187	173	
197	162	100	109	194	124	164	165	144	131	164	114	166	199	166	109	111	119	131	100	135	134	117	110	155	183	194	170	109	187	
164	193	124	125	109	194	140	132	131	126	183	149	172	129	186	141	151	111	108	191	104	130	136	135	146	193	121	178	125	150	
134	174	198	114	180	175	143	149	177	168	175	109	119	191	146	195	150	159	171	140	143	160	155	151	158	186	176	129	158	199	
122	151	169	104	197	196	111	199	192	182	189	138	190	130	135	108	140	100	181	149	119	145	139	169	116	160	172	166	118	197	
102	194	158	145	197	111	126	119	146	178	177	192	110	124	144	161	136	133	159	139	199	139	114	196	165	138	110	113	134	106	
184	149	105	138	169	199	142	133	129	128	184	139	182	188	193	169	184	143	197	134	183	182	140	197	189	131	173	116	187	142	
152	156	150	137	174	132	163	103	180	136	125	102	126	139	127	198	131	168	198	191	159	150	176	159	192	151	167	102	194	179	
197	134	182	190	137	122	142	163	152	119	127	106	134	154	124	197	188	130	111	119	147	114	162	137	170	183	184	157	184	175	
133	190	145	175	192	190	133	127	145	184	172	183	196	109	141	191	121	182	196	100	133	176	146	170	105	117	169	149	170	103	
101	160	190	153	139	147	143	171	105	188	150	131	199	157	162	159	117	104	118	109	169	123	165	101	163	145	113	107	193	127	
168	145	101	128	188	141	136	110	166	120	173	142	174	127	105	115	141	114	146	184	123	171	134	152	139	165	175	118	106	125	
177	163	161	167	137	152	184	162	126	170	148	195	125	144	164	188	133	174	193	108	165	140	123	119	102	175	160	132	186	198	
195	115	119	190	133	109	176	150	138	131	133	173	199	183	127	146	173	183	141	130	130	136	181	166	103	130	134	192	190	106	
150	132	141	136	181	144	172	188	159	148	101	161	123	165	143	108	188	148	129	115	103	175	148	114	183	113	175	124	199	115	
103	154	170	112	104	157	137	181	119	130	136	185	174	139	151	159	142	154	158	155	156	157	181	113	116	185	114	130	106	104	
187	199	154	198	179	142	131	181	133	168	172	188	174	198	193	126	145	162	129	149	152	110	153	153	197	119	180	123	182	147	
117	122	147	149	179	169	167	143	183	133	130	150	145	138	150	146	105	145	124	177	133	148	187	181	109	178	184	198	194	151	
104	158	163	152	147	137	122	151	138	125	196	192	168	107	121	197	111	113	199	193	182	195	181	125	146	176	127	161	146	126	
105	177	172	190	198	183	151	119	107	120	138	155	133	167	159	147	108	107	194	155	126	182	181	137	141	139	173	120	100	161	
119	198	197	101	144	188	163	181	115	198	163	128	157	134	115	134	107	105	118	177	161	169	104	111	146	103	145	178	173	192	
120	171	167	156	174	118	182	119	169	170	102	191	141	143	119	176	146	100	104	159	120	124	175	110	174	176	173	100	105	146	
154	181	102	166	165	174	181	158	194	159	142	173	174	102	184	113	139	132	121	149	190	199	160	190	141	178	159	146	134	178	
189	124	122	165	107	122	183	185	152	120	183	148	111	131	141	175	138	198	157	126	129	146	116	193	136	161	182	153	185	129	
109	159	110	170	131	142	159	193	140	189	181	132	193	103	124	179	101	174	155	178	154	103	177	175	152	179	170	135	163	112	
181	160	194	108	127	149	157	192	150	149	199	169	191	174	125	127	196	102	160	194	149	178	106	145	167	155	144	136	132	138	
187	166	155	135	105	197	148	101	199	193	127	170	178	103	134	162	130	168	136	139	175	180	105	116	127	151	100	162	186	139	
122	144	166	100	150	151	154	193	189	182	153	159	194	121	103	149	146	196	141	170	199	175	126	136	112	113	135	142	175	197	
164	157	142	151	153	196	179	192	156	197	158	144	104	141	137	109	139	152	163	129	173	178	182	138	173	158	117	189	178	100	
162	156	143	101	145	102	127	124	165	193	177	110	175	160	103	143	178	123	190	171	126	135	158	127	137	167	172	189	108	164	
102	196	178	198	163	149	160	112	173	187	149	135	103	141	125	148	143	110	149	178	152	124	166	119	113	145	176	150	187	143	
101	143	118	110	187	156	116	151	130	151	154	190	131	109	155	157	146	169	191	177	156	167	173	189	130	101	121	141	194	120	
142	118	128	152	183	186	192	101	158	164	158	162	158	143	154	124	126	169	196	136	103	176	137	182	197	199	116	113	171	142	
188	181	105	122	153	172	123	149	121	162	125	132	155	104	118	104	140	135	198	144	162	199	112	183	124	138	160	190	124	160	
138	132	193	144	195	133	165	120	166	118	132	174	108	115	122	175	137	109	102	159	148	171	144	183	129	147	119	160	189	113	
152	184	174	187	110	129	158	125	175	158	155	186	123	154	165	152	112	114	139	116	175	163	144	109	134	145	126	167	136	139	
190	181	145	122	168	148	151	141	148	180	154	180	166	179	167	194	146	141	126	157	129	123	105	184	146	120	161	119	192	111	
175	187	169	123	180	143	127	106	175	104	158	167	188	160	148	195	143	181	169	112	170	112	179	173	124	138	173	138	195	195	
155	120	130	114	100	153	172	173	148	117	111	173	185	197	185	124	196	130	196	139	176	133	102	115	168	131	122	139	127	180	
106	171	186	153	198	149	169	179	149	169	114	182	143	157	195	109	183	138	170	114	190	149	132	186	109	154	104	179	105	122	
159	102	133	157	157	134	138	158	169	159	139	184	109	160	186	111	133	122	159	128	143	193	189	186	121	181	195	181	196	199	
114	125	116	124	164	196	160	171	132	173	180	183	178	148	198	139	197	188	127	169	118	157	183	126	140	139	199	164	173	136	
107	135	104	116	131	101	175	167	100	137	185	178	174	180	126	167	172	135	164	179	193	166	143	184	120	173	179	140	150	172	
149	119	165	153	164	189	165	155	123	192	101	171	149	171	135	134	100	147	100	125	110	141	162	169	134	187	112	147	128	128	
122	116	173	114	143	119	178	145	120	140	198	198	110	185	163	171	195	128	118	162	189	124	112	173	144	161	147	101	123	111	
181	196	103	103	187	109	104	176	169	110	105	109	102	124	191	160	120	196	113	152	122	147	175	116	110	136	133	115	178	189	
104	133	178	175	157	116	117	136	121	145	166	164	196	169	198	180	173	115	115	198	155	124	103	157	111	138	179	146	155	159	
144	185	151	190	113	194	191	164	130	187	101	116	121	166	181	154	162	145	199	106	109	114	143	101	189	190	156	133	168	194	
180	161	151	184	109	184	124	164	103	167	187	150	128	127	165	161	128	114	110	199	157	113	130	163	107	182	113	169	171	193	
165	128	150	188	181	130	193	101	183	170	195	124	150	150	187	165	171	144	140	158	158	194	132	169	174	183	173	197	125	185	
115	154	101	193	123	134	149	163	112	181	164	167	128	157	141	161	134	115	174	188	199	129	167	138	187	193	108	195	182	160	
195	124	157	133	185	101	100	137	123	131	117	134	141	116	190	140	154	172	147	136	196	168	128	165	119	198	199	185	133	105	
159	144	106	185	176	165	121	115	113	158	183	182	144	170	146	120	185	110	167	199	140	172	139	145	146	148	136	140	191	146	
172	101	158	173	130	120	124	182	188	147	122	140	137	175	134	116	137	116	173	111	119	143	185	107	139	102	106	143	125	151	
171	107	134	174	160	175	199	149	102	152	123	175	166	101	158	104	138	165	168	155	106	162	114	114	169	190	113	180	157	174	
102	143	156	184	159	181	192	169	125	176	157	196	129	184	135	131	157	105	169	180	147	186	160	168	157	146	148	148	141	143	
185	133	115	188	142	177	167	197	100	160	196	173	185	121	108	157	112	187	157	164	122	165	171	197	187	150	118	117	131	149	
147	102	163	187	137	150	143	167	161	199	151	160	161	176	187	136	117	155	188	101	104	122	193	172	112	127	186	161	171	169	
121	125	114	101	147	117	146	178	101	145	129	134	132	117	127	157	115	171	135	101	141	160	146	127	131	125	170	172	171	144	
107	192	187	101	111	149	129	131	196	198	168	183	137	179	125	131	162	144	143	144	168	128	141	182	121	171	119	145	136	189	
132	153	134	132	131	144	141	170	112	197	162	131	115	153	135	133	132	161	122	113	177	126	181	115	121	177	186	190	194	107	
123	142	107	122	148	179	144	155	106	187	122	182	124	153	150	180	139	149	134	192	199	100	137	146	166	112	121	182	158	184	
107	100	199	106	198	149	133	195	112	144	131	129	146	144	134	120	138	139	151	194	140	172	105	117	158	146	170	103	137	132	
116	118	162	170	135	170	146	178	186	146	147	185	175	143	111	157	169	149	158	138	185	105	164	113	161	132	192	145	149	185	
173	185	144	126	192	195	124	133	151	111	125	174	133	113	144	142	139	138	159	110	111	198	174	182	167	126	173	177	172	128	
197	193	169	139	182	105	172	187	153	188	137	122	168	146	139	197	179	181	128	126	166	120	184	122	161	144	101	152	127	156	
109	152	148	180	193	167	150	164	115	116	131	146	132	156	146	125	193	103	159	173	187	199	173	104	197	150	199	163	126	191	
162	126	176	142	135	178	157	133	148	149	104	128	194	144	192	157	139	125	185	149	129	169	128	127	180	100	171	167	135	192	
185	163	146	125	108	121	145	146	152	121	121	193	163	114	166	121	120	161	191	129	122	123	141	182	155	107	167	141	157	183	
115	155	104	180	168	150	189	166	139	185	108	162	155	133	109	143	122	130	150	103	154	101	109	155	155	171	184	155	154	180	
159	124	169	111	181	197	198	161	172	128	125	106	159	149	128	135	186	141	126	150	169	169	161	109	196	175	126	145	187	150	
129	179	110	198	105	168	170	171	166	119	120	131	127	189	190	178	103	173	148	118	184	162	140	113	111	189	135	130	194	139	
128	165	133	100	138	159	157	112	149	190	198	134	126	187	180	183	158	157	121	133	113	117	134	142	196	123	159	172	117	125	
157	130	122	177	197	113	134	169	115	192	175	186	168	136	169	188	156	100	165	145	184	129	153	191	181	188	197	157	111	108	
154	106	189	130	147	175	197	112	114	179	123	179	141	190	127	135	145	171	125	147	112	172	145	167	135	151	116	119	140	161	
159	180	102	167	102	154	101	106	161	128	198	126	122	118	185	135	124	181	127	191	129	157	187	164	185	129	179	117	172	137	
159	120	181	192	190	164	162	178	178	145	189	156	195	152	180	160	148	109	117	156	102	141	172	162	133	122	187	190	158	113	
161	187	182	154	186	144	150	119	123	163	152	171	137	198	193	179	137	186	150	180	135	154	147	168	148	140	184	145	159	193	
187	176	162	152	103	111	167	160	193	174	178	133	112	109	190	149	131	107	196	163	170	144	155	105	117	183	131	198	179	115	
157	108	146	101	128	164	125	187	151	125	183	156	146	187	162	143	166	108	137	174	150	141	162	188	196	183	129	133	137	186	
177	162	193	194	136	112	195	160	128	133	162	157	181	198	196	158	114	124	167	129	160	138	182	176	197	181	138	163	118	135	
108	168	168	151	156	195	165	173	118	124	183	178	164	157	150	126	119	177	156	106	196	143	179	106	194	105	162	171	181	196	
164	103	138	177	126	105	104	154	184	101	154	191	160	114	189	189	146	154	101	141	112	183	169	130	142	167	191	188	139	110	
105	108	119	132	171	113	104	182	187	197	193	139	119	146	193	120	189	169	102	129	168	189	178	152	155	114	182	187	124	156	
162	185	155	198	137	159	193	135	183	104	184	131	144	179	188	120	199	162	105	106	189	100	196	122	133	180	156	138	182	128	
119	177	136	198	126	161	107	150	133	195	105	132	151	120	178	186	194	186	135	186	132	142	152	190	155	155	199	181	118	132	
199	185	113	124	125	171	137	123	199	199	118	126	159	154	120	184	131	179	137	100	123	169	197	154	146	171	146	129	118	161	
168	103	172	115	137	165	129	169	194	187	144	105	138	136	109	146	183	111	149	118	156	196	156	139	122	190	196	115	176	179	
176	177	198	167	185	125	196	199	116	187	140	193	147	177	166	192	106	119	173	141	179	188	124	137	133	131	115	175	133	183	
195	170	187	105	176	160	191	175	110	175	174	171	148	149	127	198	126	163	176	135	161	122	130	179	133	133	116	118	178	107	
177	198	196	150	132	121	138	182	146	197	191	148	111	135	156	175	125	172	173	124	158	188	158	142	156	101	166	152	104	136	
