500
10
111	108	108	116	118	114	109	117	102	107	
79	69	69	80	70	77	86	86	73	82	
85	72	83	74	73	90	78	73	81	84	
33	18	27	24	28	25	27	31	29	25	
69	59	68	62	56	66	70	54	70	66	
64	82	68	78	79	67	67	77	76	76	
104	107	99	108	90	97	98	95	97	90	
62	60	53	53	62	58	61	68	60	63	
27	31	44	33	36	32	30	38	41	35	
37	53	41	37	42	36	42	40	43	49	
22	20	29	38	22	22	35	33	35	34	
105	102	104	99	102	113	111	100	111	104	
30	36	41	32	34	45	41	35	47	35	
69	70	64	77	64	62	71	64	59	61	
57	60	63	69	57	55	69	70	55	53	
94	92	87	99	97	93	95	101	97	93	
36	41	41	31	43	38	34	44	36	37	
109	97	109	93	98	101	97	108	101	96	
65	66	48	49	63	49	59	59	59	54	
109	98	111	111	102	102	116	98	109	97	
42	48	48	46	44	57	44	52	46	49	
87	93	96	78	83	78	93	85	87	81	
27	28	24	28	34	25	22	37	30	35	
111	111	113	101	96	96	97	99	114	111	
78	80	83	77	77	91	95	77	86	84	
35	28	32	33	25	25	23	34	33	30	
104	117	113	108	111	100	100	107	116	113	
47	57	56	42	50	58	48	55	49	46	
75	74	89	86	71	80	75	89	83	74	
113	97	97	97	103	109	111	116	113	104	
62	58	55	72	68	55	60	55	73	72	
98	96	107	101	98	103	97	92	98	90	
77	75	79	77	87	79	73	75	79	79	
62	60	45	53	52	56	47	63	46	48	
100	108	93	107	109	103	96	112	108	105	
68	77	80	66	68	74	68	63	75	79	
49	46	50	51	59	61	61	50	60	46	
74	84	78	78	84	73	78	74	74	86	
68	77	76	75	73	86	74	76	83	85	
107	98	100	105	110	96	106	110	100	92	
29	20	35	34	19	34	24	35	26	19	
85	74	73	67	74	70	75	79	67	74	
72	58	71	71	73	66	59	62	68	69	
100	110	101	107	106	109	107	112	110	97	
98	108	98	108	107	101	115	115	101	104	
15	16	12	19	19	8	6	22	22	4	
53	49	45	48	46	47	49	56	40	48	
106	99	95	104	96	103	110	105	108	97	
95	89	88	91	96	93	90	83	91	95	
22	29	19	28	34	28	33	27	23	31	
99	91	86	97	86	101	89	90	85	86	
37	25	23	25	29	23	24	32	35	40	
19	20	15	13	10	23	9	13	6	21	
44	43	43	48	43	53	50	57	46	47	
79	73	65	78	62	76	76	78	77	63	
95	98	93	95	97	102	90	93	89	101	
97	103	103	103	112	104	98	114	110	98	
90	73	75	76	74	80	75	89	78	79	
43	31	33	42	39	35	46	38	33	35	
100	96	100	97	109	101	99	112	107	115	
92	102	100	85	96	85	96	88	99	92	
44	58	47	61	54	53	58	59	51	47	
63	57	54	57	51	57	55	47	51	55	
52	51	69	67	52	58	54	68	69	55	
10	4	15	21	4	16	9	9	12	5	
66	57	65	70	70	63	69	69	65	69	
40	37	50	36	42	46	40	45	37	43	
59	55	50	48	63	54	65	50	50	61	
37	51	42	38	54	40	40	46	56	56	
84	80	68	84	73	72	75	74	78	71	
14	27	31	12	18	14	12	25	24	20	
94	91	90	96	90	84	97	94	80	93	
67	71	69	61	62	60	69	61	73	71	
25	16	19	12	26	8	9	16	19	21	
21	22	28	20	23	14	19	18	12	29	
15	2	4	16	15	2	12	6	11	8	
26	34	45	33	42	42	41	31	33	26	
116	109	101	110	108	118	102	108	118	111	
68	83	74	75	75	70	73	75	68	73	
57	50	46	56	41	54	44	56	39	54	
95	108	105	106	102	106	104	93	92	103	
22	38	31	25	23	25	29	33	30	29	
99	105	117	104	111	113	108	102	111	109	
73	76	73	83	74	81	79	70	74	84	
41	57	57	45	49	43	49	41	47	58	
27	34	25	25	35	38	33	23	36	28	
89	78	91	77	88	78	79	78	94	87	
46	47	43	44	51	32	44	38	32	51	
65	78	77	59	71	63	62	60	75	71	
16	14	14	25	25	12	7	15	7	17	
41	27	24	29	38	23	30	33	34	29	
17	25	21	34	26	34	20	32	31	35	
77	87	89	74	70	70	79	71	85	81	
94	90	98	86	88	92	85	96	91	89	
92	81	80	88	86	90	77	92	82	84	
112	106	94	97	108	109	104	107	108	101	
89	78	78	89	84	77	78	75	80	89	
22	36	23	22	26	25	37	22	22	34	
57	42	48	43	53	56	60	54	48	60	
90	73	77	72	77	71	88	84	71	88	
89	94	78	88	93	92	94	80	92	94	
29	28	33	34	25	32	26	25	36	30	
18	9	11	12	11	24	20	7	16	12	
43	51	46	53	51	57	56	41	55	50	
102	101	103	96	86	104	91	96	96	91	
74	74	73	70	56	63	73	75	58	60	
43	33	31	27	34	36	39	42	41	29	
40	49	50	45	49	41	35	48	45	42	
40	41	55	48	54	51	53	44	52	56	
57	50	52	62	59	60	62	47	62	54	
84	95	87	89	85	90	84	92	99	89	
33	39	26	26	30	27	41	29	33	31	
55	57	55	60	56	63	64	55	57	73	
59	57	61	65	48	56	49	59	49	62	
95	99	99	93	97	103	100	95	89	104	
110	99	99	100	103	94	113	102	107	112	
57	62	54	48	43	46	50	43	53	56	
87	82	87	81	95	89	83	93	81	95	
57	58	71	58	68	65	53	67	59	53	
19	20	12	3	18	17	7	21	9	5	
57	62	60	51	63	59	65	56	60	56	
43	42	49	41	47	44	41	41	46	43	
46	63	62	61	54	64	53	56	57	48	
41	43	44	39	52	42	47	40	57	49	
66	67	70	58	59	61	67	55	54	58	
68	53	67	70	58	70	55	64	53	71	
36	34	21	19	37	26	35	23	21	32	
56	53	46	54	50	60	64	53	47	63	
91	92	77	82	82	81	74	92	80	91	
50	46	44	57	49	57	49	59	48	42	
75	79	86	81	85	85	90	81	81	85	
91	94	93	91	90	91	79	81	82	95	
77	79	76	76	70	68	71	70	82	83	
99	90	89	89	90	91	100	95	81	91	
100	89	97	81	82	87	89	93	95	88	
74	74	77	64	77	64	77	71	81	64	
90	91	89	82	80	93	84	90	74	83	
73	84	68	68	69	67	75	72	68	72	
110	102	104	98	103	102	96	109	102	103	
96	78	77	88	81	79	80	77	91	91	
32	27	23	14	17	28	30	33	33	17	
34	27	18	23	17	18	22	21	31	35	
89	85	92	80	81	83	96	92	86	96	
96	104	106	107	105	101	96	105	106	100	
41	48	46	36	38	52	40	46	54	37	
101	83	86	98	83	87	99	98	86	94	
113	99	111	106	98	113	109	94	110	98	
97	110	100	104	100	105	96	100	94	110	
90	95	90	105	90	108	93	101	103	93	
104	107	104	103	115	113	114	117	104	100	
64	58	57	54	60	71	53	52	71	63	
26	39	35	24	21	29	27	36	34	35	
42	51	41	34	52	40	46	42	41	45	
110	108	110	101	99	106	103	111	102	116	
114	104	113	113	100	102	99	101	102	101	
67	60	58	69	67	72	75	67	68	62	
19	28	13	27	14	23	10	16	10	17	
41	36	38	32	39	29	39	39	38	42	
54	66	70	62	53	67	54	62	62	67	
100	98	92	89	103	90	100	106	97	97	
44	44	40	49	53	49	48	37	44	55	
100	91	96	101	92	97	92	85	91	98	
110	101	108	109	115	101	104	101	116	112	
89	84	95	97	84	81	91	99	91	84	
20	14	26	27	29	17	17	29	23	28	
62	49	62	64	55	59	51	64	60	63	
45	46	36	40	35	33	41	43	34	45	
106	107	97	104	102	99	97	107	101	104	
23	24	25	25	28	17	28	18	19	12	
32	30	27	25	28	19	29	27	30	30	
57	63	57	59	61	54	57	64	47	57	
108	104	102	100	91	99	103	108	109	103	
14	31	19	14	31	18	13	28	21	17	
78	66	73	75	76	72	71	62	68	66	
53	68	59	62	56	62	63	62	67	56	
47	50	43	48	34	36	46	35	45	35	
90	95	84	100	99	85	85	100	82	95	
43	52	38	50	38	41	51	48	46	51	
4	10	11	9	8	18	19	18	22	13	
103	88	84	102	103	87	89	99	103	103	
34	44	41	37	37	48	40	37	30	37	
19	22	6	7	22	19	15	13	5	20	
56	73	67	62	62	67	58	58	62	73	
70	65	67	83	76	72	70	80	72	73	
116	110	116	97	103	115	98	114	98	111	
94	86	83	90	80	92	81	94	88	94	
102	97	87	95	87	97	96	98	92	90	
86	102	104	93	101	101	98	103	95	103	
35	33	48	40	36	40	37	42	49	32	
110	114	107	115	106	108	118	118	110	102	
107	107	115	101	110	104	104	106	109	104	
88	95	89	83	78	93	79	82	82	76	
95	101	107	105	106	96	109	110	107	97	
69	69	79	72	81	71	75	79	68	73	
82	92	75	92	86	80	78	86	85	80	
95	90	89	103	96	91	90	104	102	106	
87	86	77	94	77	81	89	92	85	81	
70	70	66	77	71	65	73	64	61	72	
76	70	68	61	68	77	63	74	64	75	
52	59	48	51	49	61	50	57	60	56	
71	87	81	73	79	73	81	79	72	76	
21	9	16	16	20	13	19	21	8	17	
34	45	42	43	42	38	40	32	51	42	
6	16	18	21	13	18	18	7	19	13	
37	37	38	49	42	37	37	31	32	44	
81	76	73	80	80	77	79	65	77	78	
77	85	78	88	81	79	86	87	77	88	
35	41	28	42	34	29	31	25	36	25	
30	32	26	17	22	33	21	17	18	31	
18	26	13	26	19	21	28	15	30	14	
105	94	99	103	99	90	101	103	95	86	
44	35	35	49	51	46	36	52	34	43	
30	21	38	30	36	34	33	28	30	30	
92	91	83	87	87	88	84	92	86	83	
39	39	27	33	38	29	38	31	28	31	
81	86	86	84	87	91	83	91	98	94	
94	84	85	86	90	83	84	83	93	80	
73	68	76	60	73	62	64	59	58	60	
61	60	60	66	69	62	57	67	51	59	
61	78	64	76	66	70	69	76	73	61	
32	30	29	31	27	31	34	17	33	29	
34	32	37	29	28	43	30	43	35	29	
17	17	31	28	28	25	19	29	28	16	
85	90	87	86	81	90	93	89	82	78	
44	54	54	58	46	62	55	58	58	57	
27	38	19	30	36	35	23	28	38	22	
52	59	59	47	52	47	59	50	61	59	
35	23	25	31	20	28	24	20	31	24	
50	58	57	62	57	56	49	57	64	49	
101	105	102	97	101	90	93	104	102	98	
85	73	82	79	71	74	82	73	69	69	
77	82	77	72	79	78	69	70	71	77	
22	23	21	30	25	36	22	23	27	33	
36	40	32	32	29	47	36	40	44	29	
35	18	27	20	23	36	30	25	33	36	
26	30	25	23	29	42	40	40	32	38	
37	44	35	45	31	40	46	46	29	34	
24	27	15	15	20	27	20	13	28	28	
78	87	73	70	74	71	78	86	84	82	
73	72	80	82	84	70	70	71	76	67	
88	85	76	93	74	93	87	87	82	82	
89	83	74	93	92	84	82	82	88	93	
98	95	80	83	88	97	85	81	95	87	
37	37	34	25	37	33	37	23	23	26	
94	86	96	91	91	83	96	90	94	97	
74	85	84	85	86	86	86	74	76	83	
93	98	93	102	98	97	100	90	102	99	
69	73	75	63	71	73	61	72	63	67	
77	77	68	75	71	70	81	66	62	65	
66	78	70	68	67	78	68	63	75	80	
98	89	83	85	95	91	88	90	85	95	
50	64	49	59	55	60	52	56	61	59	
91	98	85	103	93	100	91	92	93	98	
30	41	25	29	43	25	30	28	44	25	
66	61	69	71	74	70	60	57	72	66	
34	49	33	32	45	36	44	46	42	37	
45	49	49	44	41	53	37	46	48	43	
9	13	11	20	19	27	28	14	21	16	
10	19	22	11	14	11	19	17	14	22	
28	28	26	35	44	39	31	45	34	36	
52	50	66	62	66	58	56	53	51	53	
61	56	58	67	73	64	63	74	68	60	
36	44	49	39	49	42	39	48	45	48	
59	49	60	67	67	55	52	58	60	61	
100	96	105	109	91	100	93	108	104	97	
86	88	90	78	79	78	84	82	89	80	
57	63	63	60	52	64	56	50	51	50	
18	22	35	18	27	21	32	23	22	30	
100	90	104	92	99	96	97	95	85	91	
70	88	79	81	76	76	85	74	82	80	
55	55	58	51	67	55	65	59	60	63	
69	73	70	72	65	70	73	59	70	65	
53	51	62	53	64	52	65	60	66	66	
8	14	6	24	7	18	24	24	11	22	
92	76	93	90	87	74	89	81	77	83	
7	19	7	10	24	9	19	26	26	11	
101	95	106	96	87	103	92	95	103	89	
93	91	96	85	102	85	86	83	92	90	
28	12	20	12	28	19	19	16	11	27	
72	76	79	72	84	87	79	77	71	85	
93	93	101	111	105	93	95	107	101	94	
31	45	26	38	35	27	43	45	41	26	
63	61	52	48	52	57	61	61	48	62	
20	24	16	17	24	19	7	12	11	11	
55	40	40	51	53	45	56	40	47	53	
69	61	67	61	56	71	66	63	58	57	
64	66	64	65	65	75	62	72	70	74	
61	56	54	58	67	58	62	52	54	53	
84	85	83	88	96	98	88	94	90	99	
100	83	98	102	98	86	100	96	91	101	
110	111	95	111	103	108	105	95	106	99	
40	56	40	53	46	53	40	40	58	43	
71	83	72	67	71	66	68	73	76	82	
37	48	33	43	37	35	31	39	45	45	
44	42	37	41	45	56	46	47	44	51	
12	6	14	17	19	16	16	21	21	17	
115	117	112	116	111	101	110	115	106	101	
69	71	56	65	62	66	71	53	72	63	
76	73	77	83	68	76	77	70	73	70	
73	83	77	82	90	75	89	87	75	85	
44	34	35	33	33	44	42	32	40	43	
93	93	101	101	108	101	103	100	93	106	
8	12	4	21	6	23	12	14	21	14	
96	86	95	86	92	83	94	87	85	83	
32	38	43	46	36	42	46	33	37	40	
48	60	61	54	58	59	61	51	48	56	
32	38	39	37	28	28	31	39	41	40	
50	53	57	45	50	52	47	61	63	64	
28	41	34	38	31	42	41	27	29	29	
31	28	45	45	46	28	29	44	28	44	
33	37	32	24	25	35	36	31	30	23	
16	5	20	11	20	23	21	15	18	17	
78	73	68	63	69	75	77	70	69	72	
21	24	13	9	24	12	25	12	21	21	
47	35	40	49	53	36	50	51	42	37	
82	94	90	85	95	93	84	94	90	83	
37	36	34	32	31	30	24	25	36	40	
102	99	97	84	101	84	86	97	99	85	
63	70	58	72	69	61	73	58	57	62	
106	113	101	117	109	119	116	108	117	112	
82	90	86	78	82	92	84	87	77	94	
95	78	87	92	78	79	95	90	77	81	
32	36	39	30	45	47	32	45	40	30	
92	82	80	91	85	80	79	96	82	80	
49	51	35	52	48	52	41	51	41	52	
93	103	108	99	99	105	99	93	109	93	
73	69	84	74	77	77	84	80	83	83	
106	109	110	108	107	99	103	114	96	109	
27	30	18	31	28	29	30	28	31	27	
72	59	59	74	78	63	78	67	59	59	
62	57	61	54	48	64	60	56	54	61	
59	43	46	43	50	54	55	49	41	54	
83	73	74	77	82	78	75	83	86	83	
73	73	59	68	68	57	67	71	64	67	
85	91	84	81	92	79	86	87	79	91	
47	44	52	43	49	33	50	47	36	52	
35	19	21	29	25	20	29	30	32	28	
49	40	50	56	43	51	42	50	46	56	
32	31	32	42	29	35	40	44	43	30	
70	75	75	83	86	80	88	86	89	78	
35	42	51	40	35	43	53	41	35	44	
89	90	84	94	101	95	85	98	102	83	
80	82	86	77	80	80	83	73	81	84	
22	21	15	20	13	19	9	16	19	6	
55	52	57	50	57	50	49	62	67	62	
25	26	25	25	32	26	17	18	24	21	
79	73	79	67	66	73	74	85	78	81	
5	8	11	9	10	4	10	13	15	16	
17	6	7	16	23	9	8	19	12	22	
40	30	42	37	30	46	34	38	30	46	
61	74	63	73	77	66	70	70	73	68	
13	26	15	19	20	28	28	23	27	20	
83	80	81	96	83	81	95	90	94	82	
78	84	86	84	86	86	76	76	89	83	
22	13	20	11	17	22	16	25	28	23	
54	58	56	63	51	47	52	47	54	53	
34	40	39	41	41	38	44	32	39	44	
52	49	59	61	55	52	51	64	59	54	
54	39	52	47	38	47	43	52	49	52	
114	103	103	109	103	101	112	113	106	100	
103	96	96	100	90	85	96	94	104	86	
105	95	95	96	95	92	103	102	105	105	
21	9	16	24	24	7	18	15	17	21	
96	92	102	93	96	101	100	105	102	99	
66	76	64	75	72	71	75	78	77	65	
89	92	92	100	98	101	88	91	87	101	
38	43	32	46	32	47	41	47	39	47	
94	111	94	97	97	104	112	100	112	110	
95	96	90	85	84	90	96	82	82	82	
113	106	114	109	115	109	117	105	106	112	
19	11	19	22	22	11	8	12	12	23	
58	67	71	64	70	56	67	71	69	65	
25	39	39	42	35	33	24	38	30	30	
52	64	55	58	60	68	64	60	61	68	
30	35	26	41	35	37	29	41	44	34	
118	119	109	108	107	106	109	112	100	106	
37	34	32	45	39	42	28	37	27	40	
80	70	70	75	74	80	69	65	67	70	
62	57	64	57	51	59	69	58	65	59	
21	30	32	35	33	35	27	27	18	26	
99	99	107	106	94	100	95	98	107	95	
105	92	93	106	89	107	99	88	101	103	
67	64	68	63	70	67	64	64	74	76	
97	96	106	105	102	107	114	111	103	98	
46	59	55	59	59	41	47	58	43	44	
86	88	80	80	84	81	90	85	82	74	
114	100	107	116	107	112	97	99	108	105	
103	103	106	120	120	103	101	109	117	116	
36	45	45	51	51	34	44	44	34	49	
57	62	44	57	55	45	61	54	43	49	
94	88	88	98	90	102	88	92	93	96	
72	77	67	68	68	71	70	71	67	84	
37	23	30	30	34	32	37	31	36	24	
88	96	87	96	88	94	92	104	99	88	
78	79	73	86	80	74	72	72	75	85	
48	63	50	61	48	57	59	50	48	59	
91	78	88	87	92	81	91	74	88	90	
94	91	99	89	95	94	83	88	100	99	
108	105	112	95	104	100	100	106	96	94	
61	71	75	74	67	61	77	61	77	66	
63	55	52	63	52	55	67	67	60	63	
22	14	9	10	18	18	24	24	18	7	
50	34	38	37	35	33	48	50	42	41	
104	97	100	108	106	109	92	109	96	109	
79	65	78	73	75	68	75	66	74	74	
30	41	27	41	36	35	33	38	36	41	
10	10	22	18	11	26	15	8	9	8	
32	29	29	25	29	21	26	26	32	35	
56	70	73	54	70	65	73	62	65	54	
14	30	28	27	30	24	25	15	19	17	
99	98	90	84	102	101	94	85	84	89	
115	100	116	106	111	103	113	113	100	105	
22	28	25	30	22	31	25	33	28	27	
47	46	50	42	46	49	37	35	33	49	
58	52	53	53	52	61	43	56	45	44	
21	20	5	4	19	15	4	16	11	3	
24	19	29	25	34	33	28	33	28	17	
91	95	78	84	86	87	94	84	81	80	
59	54	52	59	50	48	66	54	48	52	
96	99	81	86	81	87	82	87	90	99	
44	29	38	40	39	44	37	42	41	46	
73	76	75	76	60	76	75	65	70	60	
71	73	75	72	77	80	67	73	69	69	
25	33	30	42	26	41	28	36	40	35	
62	59	72	73	62	75	59	56	69	60	
39	46	29	34	36	38	32	45	37	41	
30	27	35	19	30	17	27	20	25	19	
119	100	104	113	104	116	118	117	101	101	
39	43	32	38	43	48	51	32	34	47	
70	69	71	63	66	67	69	59	73	70	
58	57	67	60	50	53	56	55	58	56	
43	55	45	51	52	50	36	43	43	48	
29	35	25	21	29	36	31	20	38	38	
84	81	70	87	84	86	85	87	89	70	
70	86	69	70	82	86	69	76	71	80	
83	78	95	83	94	78	91	94	77	89	
60	50	45	59	43	60	49	48	62	47	
80	82	90	82	91	96	92	86	81	91	
84	86	96	94	83	83	96	93	90	95	
97	90	96	89	84	83	80	79	91	79	
55	70	52	67	70	68	52	55	68	67	
30	14	18	24	26	17	23	31	16	25	
68	71	72	80	86	85	71	72	83	70	
92	97	99	110	104	110	109	102	91	104	
27	9	23	25	17	15	23	25	20	14	
31	31	20	24	17	30	13	15	29	23	
37	37	40	46	50	50	44	51	44	37	
101	92	100	99	94	93	104	101	105	97	
