1000
10
194	113	114	139	174	196	189	178	166	196	
157	161	155	190	116	127	188	161	169	152	
171	162	160	105	145	138	146	175	161	113	
141	157	197	100	173	108	136	100	123	189	
172	135	128	166	196	120	162	175	142	110	
166	191	128	107	117	135	108	127	114	134	
142	104	137	172	186	164	114	107	100	122	
180	190	101	115	174	101	135	173	184	117	
168	150	120	110	188	158	191	141	153	175	
110	187	144	155	139	192	127	101	145	131	
153	193	177	122	179	136	197	136	101	183	
147	156	112	121	168	162	147	101	155	100	
188	139	162	161	159	186	136	185	118	155	
156	178	112	157	137	153	132	136	175	198	
145	120	191	133	188	167	143	149	118	167	
129	167	137	155	190	128	162	158	163	104	
109	101	132	179	164	134	130	106	189	129	
103	163	144	192	115	163	102	111	170	132	
188	113	137	155	155	131	127	196	125	186	
134	161	182	149	154	125	178	137	114	102	
106	168	181	191	169	125	124	179	100	150	
183	187	186	162	138	155	124	198	167	149	
125	154	114	167	110	121	177	142	100	133	
141	160	139	173	105	146	152	181	126	164	
143	100	140	123	123	102	113	120	178	174	
120	155	153	175	150	146	121	186	133	181	
185	146	165	180	124	144	199	168	138	143	
160	148	199	157	188	198	192	105	134	157	
115	125	161	114	169	119	196	192	163	175	
130	174	187	172	187	179	185	144	140	193	
110	180	167	171	172	193	136	173	100	176	
184	111	185	179	154	190	118	121	193	138	
164	106	136	157	106	124	150	109	149	110	
139	113	112	102	135	154	149	191	170	153	
191	110	168	118	113	198	180	171	107	186	
140	102	167	141	159	150	190	181	184	173	
154	142	155	128	153	171	155	136	188	156	
191	180	166	151	169	101	111	116	165	173	
133	116	170	136	114	141	108	117	132	136	
158	132	139	104	178	166	101	171	132	150	
152	152	124	176	136	167	141	128	111	147	
135	156	159	166	175	119	116	118	106	158	
127	143	144	105	147	116	124	159	143	168	
118	164	104	174	112	107	129	135	101	136	
133	181	104	100	178	192	182	148	156	167	
125	165	196	152	125	161	115	113	155	159	
115	144	188	137	106	172	143	163	130	178	
116	173	145	138	158	141	133	138	124	151	
136	169	193	134	182	150	178	107	104	136	
188	114	134	158	159	178	144	156	185	122	
107	173	124	190	138	128	148	151	136	121	
161	138	114	104	198	101	138	194	134	104	
128	181	148	157	179	187	138	138	143	195	
122	154	194	102	158	107	154	129	146	103	
184	148	104	152	123	196	172	182	187	142	
178	100	132	100	158	190	118	197	110	165	
195	149	151	170	106	139	157	150	175	126	
165	163	108	123	186	131	183	157	136	185	
157	188	166	130	156	196	146	154	196	142	
111	149	121	153	110	133	192	163	175	124	
163	115	107	164	156	115	187	139	106	122	
104	134	165	180	194	174	100	179	184	109	
132	186	137	119	198	133	189	173	194	163	
173	176	164	164	134	122	125	131	146	197	
124	189	118	106	194	192	117	109	131	111	
168	196	183	107	151	190	129	199	167	133	
128	173	174	115	115	144	165	126	139	115	
136	181	125	180	173	139	145	106	135	187	
191	152	118	197	160	135	154	151	121	164	
116	100	172	151	136	188	113	172	108	114	
181	116	137	186	109	175	185	134	169	165	
126	175	187	168	143	102	115	157	173	165	
154	111	100	148	193	173	136	108	180	104	
191	180	115	156	192	136	103	168	151	103	
126	150	132	121	178	173	126	157	125	162	
105	158	167	126	139	180	156	185	197	142	
101	164	198	126	169	137	138	181	141	125	
189	107	177	176	118	130	181	137	150	163	
141	100	126	102	170	167	106	116	139	121	
144	152	107	108	133	126	144	135	167	166	
105	127	185	108	153	115	107	162	137	178	
113	177	164	189	112	114	137	115	140	192	
174	168	117	182	176	127	157	138	196	140	
146	157	133	138	105	155	155	195	108	132	
188	168	143	141	197	128	166	133	122	110	
112	108	199	159	123	125	167	146	173	100	
195	142	176	194	187	162	131	117	126	100	
161	117	103	185	114	181	193	110	120	116	
147	111	144	168	129	148	135	156	107	141	
145	198	148	184	169	116	192	159	154	128	
158	175	121	172	194	103	103	132	191	194	
136	111	133	148	112	188	137	181	113	160	
126	116	133	126	100	195	152	152	176	188	
127	118	188	119	121	126	121	115	143	109	
115	120	128	197	176	139	130	144	169	138	
108	133	110	198	185	178	113	113	190	113	
183	114	148	177	147	177	113	186	152	105	
181	194	198	188	133	162	184	153	171	128	
197	169	169	114	156	136	197	116	159	112	
142	160	197	137	195	163	164	139	196	165	
107	129	113	194	195	143	110	187	157	106	
188	144	172	164	120	196	181	130	110	183	
137	152	130	117	182	132	130	158	186	119	
119	118	165	142	191	100	174	144	196	172	
178	173	140	184	166	194	160	118	195	196	
199	187	119	175	103	198	177	177	127	184	
177	141	162	162	188	169	155	110	156	155	
167	116	193	195	131	112	147	164	182	188	
131	122	131	179	165	111	192	166	116	166	
197	152	158	175	156	145	114	142	122	175	
125	132	158	184	101	164	189	144	161	168	
102	132	177	159	172	101	160	131	127	115	
149	140	140	105	153	115	130	142	133	117	
166	191	131	124	118	195	133	188	146	104	
189	108	167	123	160	108	170	180	172	152	
149	101	194	178	117	185	144	100	188	117	
115	109	101	165	133	146	155	186	158	135	
186	133	165	123	122	156	114	133	163	148	
192	168	161	109	125	118	118	175	121	199	
165	159	169	164	102	187	168	154	140	188	
157	112	178	109	108	174	199	164	166	110	
148	197	132	125	105	199	111	142	173	123	
104	114	110	116	115	192	181	128	110	177	
146	194	168	184	121	169	179	196	177	170	
107	138	150	111	165	150	150	186	181	171	
188	120	188	115	123	119	137	190	150	112	
118	174	177	179	128	103	143	117	153	193	
149	160	123	155	148	198	118	152	171	175	
173	153	105	164	181	189	183	161	187	129	
137	107	157	105	116	120	165	137	144	110	
195	169	131	178	104	115	178	130	151	174	
138	153	100	192	104	150	164	117	143	141	
129	167	199	133	122	179	196	109	199	121	
104	110	171	141	154	185	191	187	120	191	
157	136	192	144	113	159	135	166	120	162	
138	187	186	198	175	194	178	122	104	121	
170	101	175	131	116	188	159	148	172	162	
114	185	175	170	184	142	190	183	179	168	
113	100	174	141	176	159	184	182	160	152	
190	172	197	191	102	199	115	174	185	164	
116	174	172	152	142	133	147	156	138	136	
133	108	180	199	152	148	186	130	192	145	
172	189	188	143	122	128	163	139	159	127	
193	153	196	121	107	140	109	184	141	193	
196	110	107	170	109	136	123	187	155	142	
135	131	167	191	146	178	103	195	152	100	
109	136	195	190	195	176	162	133	121	175	
161	118	178	148	103	142	186	130	169	199	
148	181	179	105	120	176	181	100	118	198	
120	136	143	184	107	176	176	134	157	147	
193	158	144	150	142	152	176	176	198	101	
167	147	157	193	141	173	116	199	173	121	
157	135	159	145	192	168	116	162	167	141	
192	170	133	114	118	107	110	156	195	188	
122	145	140	129	183	183	194	196	102	152	
150	194	129	143	109	198	169	162	131	128	
139	159	103	171	106	134	163	165	120	169	
142	198	140	183	126	169	164	127	177	162	
195	184	151	123	163	194	183	178	157	148	
171	131	154	189	134	108	163	183	102	129	
173	138	102	150	195	194	186	176	153	176	
190	180	157	102	137	159	153	131	143	167	
197	145	157	135	166	107	122	110	148	163	
167	166	157	133	136	101	100	142	195	157	
189	111	197	144	123	170	179	119	120	188	
175	144	120	166	197	167	121	141	165	141	
118	156	188	149	120	188	103	145	162	164	
155	121	102	192	118	167	134	193	194	166	
164	143	114	160	174	161	199	164	133	162	
193	102	149	173	155	150	178	176	111	195	
102	135	199	172	187	179	129	150	104	134	
102	181	160	197	128	105	184	196	198	181	
143	171	149	111	148	131	108	172	162	149	
180	135	171	103	110	193	135	120	179	191	
169	105	187	139	134	185	153	182	157	119	
155	103	159	168	169	174	115	121	196	111	
102	190	162	174	197	104	145	137	164	118	
147	151	164	134	184	177	197	177	182	119	
182	196	173	114	189	161	193	121	142	127	
115	101	196	193	186	186	101	175	112	183	
172	138	100	111	105	126	106	178	116	199	
141	108	118	157	137	156	129	162	158	105	
170	125	125	107	178	100	114	128	102	179	
102	163	165	112	140	157	129	172	156	171	
128	140	100	112	169	149	155	176	119	182	
123	107	187	179	173	143	114	128	152	125	
141	104	181	167	153	188	155	151	107	120	
135	116	186	196	146	169	120	101	182	140	
154	186	131	126	179	182	164	133	197	188	
107	159	141	135	182	132	109	197	107	103	
139	199	119	108	132	178	199	142	134	191	
163	176	140	170	156	177	129	169	146	196	
116	150	159	128	151	151	108	100	165	109	
181	127	150	187	147	103	147	136	195	123	
120	185	190	113	175	146	125	142	154	149	
102	193	121	148	108	170	149	128	189	187	
101	186	110	102	156	146	116	126	131	168	
150	196	121	131	162	179	177	189	142	119	
108	145	161	175	189	135	179	147	158	142	
137	121	181	189	165	119	167	100	146	189	
100	147	105	149	109	195	152	149	112	196	
172	102	163	165	179	103	156	179	182	101	
195	118	178	148	188	145	130	152	189	167	
157	191	110	168	186	174	113	147	196	152	
101	167	129	198	154	117	135	121	145	104	
171	166	154	167	110	107	100	140	181	116	
146	101	140	193	173	173	167	147	141	106	
137	183	116	182	183	114	105	161	138	143	
102	117	169	196	163	185	185	176	104	144	
102	198	193	186	115	114	120	156	127	173	
187	189	164	162	185	105	165	144	180	114	
199	108	134	143	152	117	113	133	157	115	
115	154	158	112	162	112	144	198	169	162	
162	170	101	190	181	115	164	139	143	175	
196	171	195	130	120	150	124	124	144	182	
152	113	190	162	151	145	158	157	137	111	
198	151	160	127	167	191	187	187	101	117	
193	135	117	153	198	125	138	150	165	156	
113	184	130	110	182	111	143	177	160	100	
194	106	165	155	162	180	156	155	191	129	
180	167	183	168	170	198	120	194	194	174	
188	147	195	111	180	177	177	106	197	164	
141	157	101	162	172	113	138	129	144	159	
109	186	192	177	182	198	179	108	104	165	
129	120	119	152	118	128	126	174	156	116	
141	186	144	165	128	153	140	186	114	167	
148	110	124	177	147	151	144	117	133	159	
115	137	123	146	140	187	163	166	144	118	
123	194	159	139	121	159	155	179	137	106	
141	100	171	148	181	195	111	136	187	116	
163	121	128	115	180	120	190	135	197	193	
125	121	194	127	199	159	137	179	151	137	
195	101	183	129	121	125	115	111	121	109	
162	149	149	124	124	118	160	100	141	166	
105	181	154	190	169	154	150	110	163	193	
112	194	190	162	196	175	199	178	140	171	
158	130	121	115	104	143	167	182	139	112	
134	167	118	171	143	166	111	114	183	108	
112	158	166	159	158	131	160	112	193	134	
166	155	156	146	124	191	172	142	100	145	
125	130	123	186	145	190	155	188	114	120	
145	137	103	157	196	108	187	174	116	150	
197	145	173	148	144	135	124	139	147	154	
184	164	181	132	105	159	181	147	107	177	
156	112	178	165	160	166	155	136	180	188	
162	167	197	163	162	106	186	171	127	148	
135	150	131	190	181	126	193	110	174	104	
162	188	123	169	150	160	112	146	119	195	
195	132	140	145	169	149	117	176	110	147	
111	106	164	146	137	136	151	146	162	171	
157	171	129	170	193	164	183	198	150	112	
179	150	162	160	129	162	192	162	190	178	
184	123	199	165	129	167	125	141	109	198	
108	106	121	155	176	110	199	138	110	151	
191	140	160	189	178	146	149	128	138	187	
100	189	155	110	135	121	110	120	127	107	
181	163	191	107	142	113	195	125	158	196	
104	155	126	186	141	143	180	187	153	173	
120	150	112	185	129	161	135	150	112	145	
169	166	112	125	104	102	181	187	113	138	
160	129	132	191	139	155	104	149	174	151	
183	147	101	105	161	125	136	120	136	153	
174	126	153	171	170	156	193	128	162	159	
175	162	158	120	114	125	183	174	162	102	
177	129	181	113	138	127	120	106	122	131	
152	100	157	172	143	165	123	143	132	115	
120	177	124	105	127	108	130	146	121	111	
150	122	153	154	133	186	126	165	169	167	
125	130	141	160	147	149	197	197	127	103	
100	136	151	191	185	138	105	102	168	195	
158	123	118	111	134	163	189	144	113	149	
192	145	134	116	190	146	143	104	145	119	
126	144	133	175	167	199	110	137	187	186	
124	182	121	109	187	102	119	125	128	118	
188	121	176	135	129	127	191	160	199	178	
179	114	120	182	103	104	197	108	171	187	
100	139	143	124	158	129	184	122	114	179	
159	148	174	109	153	114	102	129	192	112	
167	149	181	175	137	125	186	176	101	127	
119	112	150	191	108	198	130	163	158	193	
158	160	152	181	148	167	145	109	117	118	
153	176	127	196	145	153	188	136	171	133	
182	179	142	151	123	192	126	154	137	180	
101	131	118	151	104	143	173	133	122	177	
194	144	146	129	176	111	171	104	107	108	
156	180	164	176	178	133	185	119	167	126	
129	163	173	153	136	141	116	121	197	182	
189	190	177	177	188	168	158	147	132	117	
180	149	147	118	199	142	137	189	106	140	
131	136	104	120	101	170	110	166	151	143	
121	147	141	159	138	110	118	120	196	111	
112	128	124	119	179	141	168	117	124	108	
111	186	180	138	142	179	194	139	145	137	
137	177	124	102	175	100	112	103	180	120	
166	195	127	164	187	133	188	115	183	130	
178	133	144	146	159	167	114	157	143	160	
185	104	178	151	123	141	143	154	161	112	
178	190	128	199	108	142	145	189	170	186	
151	152	100	153	101	104	113	170	100	197	
121	120	122	189	194	105	133	144	132	117	
119	100	176	188	151	152	120	129	142	121	
185	192	140	152	158	131	142	132	145	157	
161	160	160	131	180	157	158	123	190	109	
167	168	183	101	166	192	127	105	151	114	
166	149	142	159	191	153	171	140	102	166	
183	158	124	156	163	191	163	171	128	189	
175	150	132	155	165	153	193	169	191	182	
176	189	101	187	132	125	151	178	180	163	
155	165	135	175	133	147	119	149	107	129	
194	163	147	146	194	199	142	136	184	130	
199	120	188	141	135	161	143	180	140	110	
193	177	160	178	189	131	105	192	184	171	
175	117	119	193	107	146	122	168	184	184	
186	165	131	142	118	166	147	168	123	110	
191	162	113	177	104	157	114	150	144	196	
109	105	153	172	179	151	166	152	140	153	
159	143	129	157	113	176	171	169	143	136	
188	118	123	196	149	192	156	178	100	168	
168	114	159	138	155	146	122	194	189	142	
187	155	137	111	125	134	118	110	183	161	
105	105	142	196	197	143	105	162	145	141	
109	136	104	114	162	119	175	175	105	152	
102	163	108	109	193	173	132	156	184	105	
102	127	115	187	130	119	140	196	148	122	
185	153	104	128	125	176	141	151	131	114	
162	198	116	128	195	140	183	116	191	127	
118	112	163	191	131	181	186	113	108	141	
115	168	109	131	137	191	121	121	105	163	
128	164	143	136	160	132	167	147	170	139	
155	150	145	131	155	164	130	176	116	157	
130	188	185	178	189	171	176	133	108	115	
142	110	154	173	143	123	145	159	149	111	
104	189	131	159	116	110	141	183	176	148	
127	187	170	144	104	109	197	117	137	118	
112	149	183	185	189	173	138	157	192	173	
180	144	167	103	191	177	159	174	186	167	
173	196	131	187	122	146	113	111	165	124	
101	154	159	104	177	156	165	143	120	115	
103	151	142	109	112	117	171	132	123	166	
170	193	121	138	116	148	192	117	187	148	
192	121	191	169	121	142	124	146	162	165	
102	190	141	128	196	174	127	182	159	116	
172	103	156	124	143	136	127	112	152	153	
128	151	140	188	170	139	133	170	171	103	
124	193	138	120	135	156	145	148	144	104	
151	122	184	103	117	136	117	115	114	102	
177	170	105	181	183	157	132	108	103	188	
175	132	114	127	146	195	180	179	111	139	
155	121	164	124	193	164	197	103	130	187	
195	182	147	181	170	101	187	196	177	164	
108	165	171	113	134	141	124	177	137	142	
135	194	192	134	113	175	171	186	180	167	
185	159	181	180	107	193	198	140	102	156	
187	192	172	191	157	121	166	122	190	120	
109	196	189	181	163	159	178	107	173	167	
157	104	188	141	172	120	176	122	178	193	
181	110	175	186	169	161	134	156	156	161	
100	146	180	126	104	133	132	119	111	132	
115	165	144	179	129	191	116	178	199	192	
101	165	116	102	170	159	197	176	173	151	
110	151	124	101	127	122	137	190	186	183	
164	126	114	131	151	163	193	162	129	191	
135	140	168	164	139	128	123	179	140	146	
120	102	117	151	147	152	173	130	167	147	
119	132	121	190	117	185	136	177	120	185	
184	181	160	157	195	173	146	143	186	182	
148	190	136	124	157	187	190	186	155	189	
107	157	161	175	187	138	173	100	179	172	
146	114	164	165	103	187	122	184	101	137	
107	197	192	196	141	122	174	177	104	121	
104	104	141	199	141	131	132	143	117	147	
146	197	183	123	132	139	119	171	128	150	
188	196	154	190	105	128	106	103	140	158	
112	148	188	145	104	182	116	183	162	182	
141	162	151	108	147	109	158	163	133	128	
118	107	199	176	199	142	105	147	183	140	
119	162	105	198	180	194	130	125	100	178	
176	193	118	137	162	196	154	176	126	146	
112	150	139	158	141	123	143	186	116	116	
178	128	190	157	176	149	187	175	100	169	
166	149	194	141	171	145	177	182	179	111	
142	138	128	125	116	127	156	183	177	160	
149	184	141	156	115	142	138	128	149	194	
133	165	134	163	144	195	136	177	174	105	
136	175	159	152	134	130	101	191	166	178	
164	146	152	149	165	152	108	151	160	127	
103	161	171	154	132	102	151	105	190	153	
173	141	103	153	178	189	129	192	157	102	
132	173	138	118	166	145	105	195	115	150	
124	170	109	139	150	112	111	128	193	145	
153	126	108	132	186	139	106	175	154	179	
177	163	143	199	127	166	134	164	102	121	
118	111	140	177	102	137	184	129	165	106	
112	109	152	135	172	147	171	169	115	131	
152	156	169	135	161	115	197	136	180	188	
120	183	134	132	195	172	106	177	111	176	
153	148	135	115	131	192	136	152	155	153	
101	126	183	114	188	189	143	128	165	138	
101	191	147	140	163	155	169	115	158	109	
168	191	190	190	194	122	110	109	102	147	
190	189	172	130	192	129	147	166	193	127	
140	191	109	112	106	125	137	162	147	110	
165	149	118	102	133	175	125	197	194	119	
119	140	136	178	176	197	122	181	190	145	
163	184	121	114	130	107	173	182	180	150	
135	189	155	199	170	183	195	113	105	154	
111	193	131	173	169	188	182	145	102	155	
176	143	184	187	184	161	138	149	178	122	
144	190	139	176	121	125	140	119	178	118	
164	176	128	131	189	117	181	102	168	116	
159	154	162	175	126	151	177	107	169	169	
183	118	181	121	169	115	154	130	147	136	
111	163	196	126	141	114	110	106	103	166	
104	185	169	150	196	130	107	153	100	119	
118	119	104	153	131	166	179	154	119	159	
128	174	150	135	176	194	127	129	125	116	
133	126	117	155	129	136	165	124	193	133	
134	139	177	172	131	160	193	138	188	165	
175	190	107	172	127	112	100	155	129	156	
147	180	189	167	135	136	158	123	146	100	
102	135	165	142	159	190	106	174	165	173	
105	128	174	109	195	107	114	152	172	145	
111	167	160	117	113	140	103	167	141	183	
111	174	136	114	115	112	199	127	165	164	
169	198	116	120	181	115	109	126	182	132	
100	136	186	195	184	181	147	135	147	183	
173	196	151	123	129	164	151	137	198	159	
166	133	190	127	119	187	192	113	148	114	
145	127	157	172	165	175	126	169	120	186	
125	114	167	183	135	103	118	135	109	181	
159	140	175	198	104	186	108	142	189	154	
102	122	170	171	197	112	129	183	131	179	
153	154	120	119	118	195	191	133	135	116	
197	168	130	140	124	186	171	132	165	197	
154	130	153	143	180	150	178	130	125	160	
186	151	108	107	164	126	198	148	190	141	
152	186	111	193	176	106	195	118	163	185	
197	153	187	133	133	116	196	101	151	133	
189	189	124	192	134	133	117	139	140	150	
121	141	180	163	180	158	140	111	118	189	
112	104	140	140	115	188	123	194	195	176	
144	165	134	150	117	187	194	175	179	110	
195	130	151	106	101	153	179	155	183	122	
193	160	134	198	143	120	150	110	115	161	
163	115	125	194	112	171	137	151	182	174	
186	123	115	159	158	179	142	185	111	150	
116	191	173	139	129	104	132	115	165	163	
121	168	121	141	103	192	109	173	147	113	
173	186	151	134	177	178	187	137	158	183	
162	172	107	198	146	101	168	107	149	171	
147	143	116	107	149	151	100	176	147	147	
159	188	122	123	153	155	161	109	169	183	
151	130	132	121	197	199	144	186	137	186	
117	194	153	195	181	103	115	189	134	156	
126	181	127	177	199	153	152	106	197	126	
130	146	131	160	175	153	117	159	150	111	
118	103	140	106	137	178	139	152	118	115	
148	149	169	175	193	171	150	175	104	183	
199	116	103	161	123	155	128	180	120	113	
129	112	149	156	170	197	162	189	172	113	
188	152	110	135	156	194	141	127	164	114	
109	186	159	140	172	146	135	196	196	190	
181	118	117	100	152	171	155	125	138	198	
101	167	132	130	116	194	136	161	145	176	
174	186	159	167	196	132	140	165	135	114	
166	148	196	108	169	156	192	136	180	128	
121	155	193	121	157	155	155	175	180	100	
151	183	126	119	163	190	110	167	171	107	
115	179	182	156	194	153	166	191	109	153	
151	176	199	179	126	116	173	184	177	140	
149	164	196	188	125	112	119	151	146	198	
139	167	163	169	116	183	114	177	199	170	
127	164	194	128	157	191	121	143	142	116	
128	114	146	188	131	166	135	154	185	126	
139	110	118	114	159	141	176	178	197	166	
197	136	146	142	112	151	151	169	157	115	
185	145	139	146	175	168	181	149	184	101	
120	104	142	172	189	112	139	111	118	191	
166	102	176	126	142	123	113	175	115	151	
135	191	198	177	170	102	101	105	133	122	
103	149	132	175	142	111	155	112	134	179	
103	115	141	120	100	135	114	195	137	115	
108	165	123	112	177	153	173	163	135	133	
129	197	110	146	158	148	131	124	157	171	
170	144	141	115	155	101	100	188	144	161	
192	175	151	137	169	177	142	193	100	138	
145	118	111	137	167	139	132	151	190	190	
187	172	141	143	154	197	180	187	160	100	
135	187	127	127	122	161	172	139	133	196	
191	109	104	172	111	166	192	149	160	185	
110	177	125	119	112	172	109	183	154	128	
110	144	130	163	125	175	121	156	180	101	
146	115	143	170	176	113	195	146	103	136	
152	108	136	101	166	113	124	199	159	175	
147	155	136	112	198	185	133	130	135	115	
163	160	192	127	159	191	164	179	157	118	
149	116	186	106	155	174	162	114	175	163	
138	167	199	133	143	166	155	175	117	182	
148	132	175	168	149	173	147	166	156	161	
101	105	183	168	173	117	187	109	119	153	
134	178	139	193	149	145	142	165	110	107	
137	170	192	113	124	136	135	120	187	150	
196	148	188	168	115	185	190	175	189	157	
135	191	109	170	195	147	153	143	146	107	
125	162	147	114	188	186	136	108	124	175	
139	170	197	146	126	134	118	127	179	110	
100	167	122	156	131	156	105	112	188	147	
159	193	120	156	156	146	124	113	133	117	
186	109	175	124	195	105	151	176	112	194	
121	176	153	102	158	178	182	111	105	111	
133	102	112	178	141	161	161	126	127	180	
192	171	166	159	168	163	157	165	178	113	
180	134	157	127	127	153	153	188	117	101	
191	150	144	123	130	182	103	145	109	199	
185	130	176	173	180	125	132	106	139	116	
124	111	100	142	178	125	175	159	171	112	
115	112	131	140	158	170	125	134	118	103	
152	147	107	168	114	116	176	190	181	191	
134	176	156	154	175	111	104	137	176	193	
174	158	106	117	178	137	135	199	196	130	
141	168	150	151	108	108	169	159	134	100	
138	193	129	136	128	119	140	121	135	182	
126	137	128	119	108	115	118	164	138	139	
156	125	150	148	143	119	160	108	155	131	
134	109	103	100	144	121	101	118	185	120	
111	154	145	166	169	107	142	104	193	183	
195	101	185	140	143	198	199	167	124	135	
146	123	136	134	193	104	140	149	106	198	
164	159	105	140	175	161	183	169	109	106	
182	153	198	113	190	198	161	180	143	176	
115	154	126	152	103	122	170	184	148	198	
101	155	118	112	148	131	153	140	163	197	
143	146	113	102	184	132	196	136	105	140	
162	164	130	128	185	149	149	179	100	162	
129	139	171	102	155	185	111	117	157	117	
116	128	177	184	190	178	157	189	107	130	
145	123	139	148	188	125	156	151	176	171	
194	105	194	169	159	111	135	187	160	169	
142	171	120	142	187	188	197	105	187	164	
130	198	194	133	168	188	150	133	146	141	
182	123	144	145	111	195	194	145	146	129	
114	167	149	103	196	186	152	117	123	175	
157	122	118	199	127	197	185	169	183	133	
105	140	113	143	126	106	121	193	184	181	
112	173	134	167	193	100	184	121	182	197	
199	100	132	153	155	151	194	144	136	117	
163	188	154	128	146	199	148	180	144	123	
133	114	185	173	158	197	127	138	167	178	
116	146	124	144	174	175	128	146	146	122	
122	198	139	182	137	176	149	122	186	115	
182	118	184	145	140	162	172	161	198	133	
110	134	189	112	140	111	183	112	190	117	
155	151	124	110	198	183	169	184	118	105	
181	124	129	125	197	113	147	131	126	155	
162	142	100	196	179	101	198	177	181	158	
149	184	136	151	193	155	120	104	103	185	
117	124	156	129	169	140	174	151	128	154	
182	155	152	164	139	185	104	191	187	110	
131	127	160	134	119	145	177	175	182	164	
194	119	122	175	178	131	125	124	149	146	
125	157	111	165	195	123	100	136	157	187	
125	143	178	110	136	107	178	127	180	180	
140	144	155	157	128	165	186	182	109	159	
151	167	116	177	174	177	147	123	134	166	
154	129	198	146	148	128	160	181	198	198	
194	144	112	110	166	100	105	176	181	114	
114	167	199	185	122	170	197	199	165	173	
179	122	147	185	137	180	169	103	125	141	
163	165	100	125	109	124	103	191	120	178	
160	176	115	132	170	189	103	108	125	195	
145	184	140	173	168	171	190	161	120	125	
119	173	169	139	108	174	132	153	197	126	
160	116	136	134	149	196	180	179	171	178	
147	137	109	188	196	195	125	194	157	158	
181	113	190	133	116	183	120	150	199	198	
189	147	162	157	127	113	111	181	152	134	
186	110	158	134	196	182	148	147	138	123	
194	145	164	144	101	120	176	142	127	143	
173	157	178	139	110	151	103	182	141	106	
159	142	140	122	170	104	111	137	196	197	
187	170	101	195	171	185	165	111	133	192	
165	136	163	136	173	189	173	196	191	195	
156	136	181	100	169	182	167	176	124	193	
132	178	167	174	155	121	191	104	189	130	
103	185	126	177	104	187	162	102	169	125	
183	197	183	194	193	100	129	188	181	110	
179	154	183	146	184	141	194	105	198	177	
170	163	129	112	175	105	121	120	100	157	
163	158	167	137	142	124	180	197	123	122	
185	159	190	181	173	124	104	149	108	137	
103	157	112	197	105	110	194	170	105	169	
176	196	146	102	152	177	166	150	173	140	
109	117	189	169	124	137	176	145	136	111	
196	131	175	171	107	118	109	191	125	159	
108	181	138	123	164	187	104	191	191	168	
154	140	113	149	131	181	142	158	130	128	
117	186	107	109	117	159	162	194	146	155	
167	180	143	193	186	119	184	131	157	169	
116	175	193	185	192	142	138	156	150	109	
112	166	185	172	191	157	157	126	113	138	
129	190	112	181	130	187	179	148	101	159	
106	141	185	111	166	133	142	195	198	196	
148	145	153	170	109	127	181	149	148	182	
126	122	164	139	112	138	111	141	185	169	
133	150	183	150	146	150	126	129	139	130	
159	103	171	150	182	153	193	112	138	191	
122	158	131	193	196	123	155	187	140	103	
162	162	110	166	180	139	184	142	117	152	
107	101	130	135	127	108	103	110	152	119	
121	137	109	199	149	131	185	170	198	156	
185	115	132	104	161	129	174	194	167	174	
111	128	102	184	149	134	120	128	195	178	
160	156	182	182	128	182	143	169	158	132	
195	157	181	195	175	147	111	136	135	134	
178	194	155	153	156	177	178	114	159	105	
