200
50
24	9	25	19	16	25	11	28	18	23	20	24	16	17	11	27	24	27	22	27	13	11	16	12	14	18	27	26	23	20	10	16	28	17	22	26	9	26	16	9	15	19	11	15	23	27	16	17	17	10	
35	29	36	25	39	33	25	37	22	38	25	36	37	26	35	33	27	23	31	21	36	39	39	21	37	27	37	30	35	30	34	38	38	26	21	24	28	38	31	24	24	25	29	39	36	38	21	35	26	34	
91	85	85	86	89	86	84	86	77	84	85	93	83	85	94	88	82	80	91	86	80	85	94	87	76	76	84	85	83	78	84	90	87	90	79	78	79	82	92	86	83	77	82	83	86	81	85	89	83	90	
43	39	49	48	40	47	51	36	49	49	54	52	49	39	50	48	50	47	50	49	49	42	42	36	42	54	50	55	39	40	40	43	55	50	38	46	51	53	39	43	47	51	44	53	44	52	41	36	43	51	
103	89	87	98	96	105	101	97	94	90	90	91	91	96	90	92	94	100	98	93	87	88	89	91	101	89	94	97	99	98	97	95	100	97	87	87	93	106	105	90	102	88	104	99	106	92	101	103	103	93	
29	34	37	23	26	35	31	29	33	26	26	32	37	38	35	28	27	23	32	26	31	35	35	34	32	25	29	29	40	28	24	38	35	39	41	27	23	38	40	33	40	40	26	34	30	26	41	32	36	37	
90	88	79	91	93	97	85	92	93	93	87	81	83	97	97	83	81	97	96	84	89	93	96	86	95	97	91	78	88	95	90	82	83	90	86	97	80	88	80	94	96	97	91	93	97	83	83	81	94	83	
39	29	27	42	36	25	35	24	35	33	29	26	41	31	38	38	26	39	37	25	32	30	28	32	25	28	24	25	32	24	28	42	31	36	31	41	33	30	26	29	34	38	24	40	35	33	32	34	24	24	
100	109	110	109	103	102	113	116	105	103	105	117	115	113	118	116	107	104	112	115	110	113	105	107	109	109	107	118	116	105	115	101	118	117	101	104	117	113	107	99	113	110	101	114	117	116	107	117	100	108	
48	58	50	61	58	60	61	62	57	62	58	45	51	52	51	58	49	52	52	52	51	56	44	48	44	43	43	52	52	45	57	50	57	44	43	48	45	55	54	58	48	58	55	59	45	60	43	51	51	50	
69	66	68	70	69	61	78	73	75	67	77	65	72	61	60	77	69	75	74	60	66	75	77	75	71	69	73	69	71	74	64	64	78	74	62	66	69	68	62	70	66	60	72	78	65	77	61	75	64	62	
12	23	24	16	9	8	10	21	10	20	27	18	23	17	9	20	22	24	22	8	8	19	25	11	12	27	8	13	10	25	9	9	21	20	8	21	11	14	27	16	12	26	17	16	23	14	21	23	24	9	
93	93	93	92	93	92	103	98	93	105	100	111	92	102	93	109	108	103	99	108	96	108	109	92	100	110	99	110	100	102	95	108	99	101	107	105	93	93	95	99	95	97	100	101	96	100	106	101	105	100	
76	79	68	79	65	78	68	80	74	72	71	82	69	78	70	71	67	74	67	71	81	76	78	80	80	80	68	69	71	83	68	75	67	78	68	73	79	70	72	77	71	65	78	73	72	73	77	71	70	65	
104	111	93	98	103	92	111	96	99	107	109	104	108	106	101	105	92	93	109	102	97	93	103	100	94	96	100	95	106	95	102	95	102	102	96	95	93	109	99	109	102	97	98	102	108	103	102	105	97	93	
29	39	40	31	27	45	45	27	35	38	33	33	34	33	43	31	35	27	32	37	26	35	45	40	39	42	42	34	42	33	28	29	37	32	30	27	39	32	34	36	41	41	33	30	31	26	40	41	30	41	
96	88	89	86	98	84	83	96	85	81	92	98	91	90	99	89	83	90	100	89	81	97	99	86	100	91	85	84	100	99	84	89	89	100	93	100	84	98	97	91	97	87	97	82	81	86	92	95	99	100	
71	87	70	71	71	83	75	88	80	86	87	86	73	74	70	86	86	76	86	81	75	83	80	84	75	84	78	72	71	86	70	78	75	78	79	73	83	73	80	87	72	73	79	85	81	82	81	86	69	71	
84	75	78	78	80	78	77	83	88	80	90	82	78	82	82	79	87	77	90	89	85	78	86	83	83	89	91	84	88	76	85	79	83	85	78	75	78	74	75	83	92	84	88	74	85	74	90	78	90	87	
4	9	14	11	6	16	3	14	7	7	22	19	6	18	13	13	15	14	17	14	16	18	19	15	7	5	19	17	7	4	9	7	5	22	4	3	20	10	14	7	16	5	18	18	20	18	16	8	20	19	
73	61	57	57	57	55	67	60	62	69	56	59	69	73	65	63	56	65	72	68	60	54	67	73	59	67	64	67	62	69	59	54	54	64	68	73	58	68	65	63	57	63	54	56	54	66	57	71	60	72	
54	56	45	45	64	58	60	52	55	54	49	49	46	53	58	51	55	60	47	45	64	59	60	56	52	58	46	48	53	64	62	59	49	58	45	60	52	53	50	45	64	60	51	54	52	60	59	51	55	45	
29	26	19	18	28	32	27	29	27	25	16	26	29	21	33	32	28	18	23	24	18	15	32	21	29	25	29	27	31	18	18	32	18	16	24	14	33	22	22	30	33	30	21	15	20	27	23	15	20	19	
55	61	55	61	57	69	51	69	58	63	63	64	66	51	70	54	56	59	56	61	68	60	68	64	64	66	58	70	64	54	70	51	66	51	51	62	57	66	53	67	59	55	60	52	58	57	69	51	51	62	
79	77	69	64	80	82	69	64	76	81	63	67	81	67	63	71	77	72	64	80	69	70	74	79	66	77	74	78	66	79	73	66	79	70	65	68	74	63	69	82	63	79	80	69	69	82	74	73	76	69	
28	38	34	32	40	29	22	36	29	40	37	36	26	34	35	24	38	40	41	31	31	24	29	33	23	31	29	27	38	36	35	35	34	32	22	23	26	23	23	33	31	27	27	33	38	41	36	31	36	37	
36	33	28	37	40	46	41	40	41	29	27	40	42	42	46	38	27	36	32	40	42	28	36	30	36	30	36	34	42	42	40	32	46	38	39	46	46	29	37	39	37	33	30	43	34	42	31	39	38	27	
62	63	53	52	50	50	58	60	55	59	58	60	63	66	66	69	59	68	51	59	66	63	64	50	59	50	51	55	54	59	54	55	68	68	62	62	55	66	55	56	68	53	54	54	67	56	66	52	51	60	
68	77	65	74	71	66	65	58	59	76	74	60	77	73	63	77	72	72	59	62	64	66	73	61	69	72	72	63	76	67	63	62	60	72	73	68	77	59	77	75	71	61	72	60	62	77	76	58	63	68	
22	32	33	35	25	36	36	24	21	33	30	29	36	21	24	39	28	31	20	32	38	32	30	25	23	36	34	26	24	25	29	29	34	30	39	31	35	23	30	32	37	33	20	30	28	27	26	37	28	20	
42	40	46	43	46	41	52	43	43	49	40	43	51	45	58	43	41	47	55	39	57	44	40	54	50	44	42	50	54	51	53	51	54	56	41	51	56	47	43	40	48	49	53	58	47	55	42	41	43	52	
23	21	24	29	23	12	14	29	13	19	17	29	29	28	23	21	31	16	22	30	21	16	12	19	29	18	17	23	27	18	28	14	23	15	23	17	16	22	27	31	12	14	15	18	16	15	29	27	28	14	
35	26	34	26	27	36	29	42	42	38	40	44	44	36	27	35	43	36	41	37	28	38	33	27	32	35	37	38	42	33	29	31	25	28	30	37	29	41	44	36	32	36	37	30	43	25	33	38	39	43	
87	82	96	82	94	91	78	91	84	95	92	82	87	77	89	96	86	77	81	84	85	84	89	81	80	96	90	88	77	84	79	82	92	84	92	90	94	95	79	90	82	80	81	80	77	83	86	89	94	89	
27	24	26	25	34	34	25	26	39	29	31	31	36	41	42	36	27	33	26	28	28	40	27	34	28	31	33	35	26	38	40	31	24	38	41	23	41	30	29	40	42	24	32	25	40	35	24	31	25	31	
37	38	45	44	36	33	32	32	49	35	46	49	31	31	36	48	33	47	42	38	43	31	46	45	33	36	42	34	32	38	42	47	41	42	44	48	37	39	36	41	43	35	48	43	42	47	49	45	34	37	
42	30	46	31	46	45	40	33	38	46	29	41	32	38	27	36	27	44	40	29	43	31	38	33	46	28	35	40	37	40	38	34	35	30	35	41	27	46	45	44	44	37	44	29	41	33	37	33	27	38	
78	70	73	88	70	84	84	83	88	83	80	76	73	72	69	76	80	83	79	85	86	87	76	83	84	70	73	74	77	84	72	81	83	70	75	75	83	84	73	81	73	70	70	88	74	72	74	69	69	85	
70	77	74	66	62	73	69	63	70	71	66	74	77	68	78	76	72	69	72	65	67	79	67	63	62	76	65	62	62	69	78	74	68	73	73	70	69	63	70	73	77	68	64	63	78	68	73	73	72	75	
65	78	81	75	68	68	82	72	67	70	77	75	71	69	72	77	63	78	66	63	75	72	77	73	70	74	77	70	75	69	74	70	73	63	70	71	82	78	73	73	78	76	65	81	73	76	69	65	74	63	
36	19	23	35	29	30	29	35	24	32	36	27	35	18	27	28	33	30	21	24	34	23	26	20	29	35	22	28	18	29	21	24	33	26	34	32	18	23	29	17	30	29	31	23	34	30	18	18	27	32	
63	61	48	58	54	50	54	64	51	49	66	58	52	65	50	60	47	61	56	64	58	48	60	58	48	52	66	64	58	55	60	52	63	47	64	63	57	61	55	60	49	53	66	52	58	56	65	53	55	54	
15	21	12	26	28	15	15	22	10	12	26	16	18	21	25	15	15	23	13	16	10	13	13	13	14	19	22	9	26	17	12	16	15	12	9	9	11	15	12	12	20	27	18	10	9	19	15	16	26	18	
88	92	91	78	92	82	91	87	85	90	87	92	95	95	77	83	95	91	93	82	85	90	81	77	77	88	81	82	94	80	82	96	89	77	81	86	88	84	88	85	83	88	94	96	85	88	80	96	87	87	
94	83	87	99	93	84	94	95	84	101	97	97	96	96	92	85	94	95	87	87	82	99	100	84	96	98	85	85	100	88	97	88	85	99	99	90	98	82	88	100	83	92	83	84	91	95	86	88	91	91	
82	87	90	81	82	92	81	82	96	98	92	86	82	90	92	85	89	84	89	97	81	88	96	79	88	80	91	98	88	92	93	91	81	85	90	95	85	82	87	98	88	89	82	85	92	91	79	95	94	96	
102	112	106	116	101	102	100	116	109	99	102	100	109	109	116	100	99	109	109	118	102	110	114	107	113	118	108	114	110	102	115	118	117	110	101	101	116	104	116	114	100	111	111	104	110	101	108	108	99	107	
58	68	67	60	57	66	59	64	55	56	58	51	50	50	58	53	64	63	52	62	51	62	57	61	68	64	53	55	55	51	64	66	67	59	60	62	52	64	49	63	53	49	60	57	57	52	51	63	53	66	
35	44	44	51	44	40	47	36	43	36	52	37	40	39	44	36	42	47	53	42	35	43	48	49	38	52	39	48	45	48	40	52	35	34	44	35	49	44	45	43	42	38	53	38	41	49	51	41	36	52	
101	104	105	87	88	87	92	89	100	100	88	100	90	105	89	94	97	98	100	87	104	100	95	92	102	99	98	100	105	94	89	105	90	96	98	91	90	97	94	98	91	96	87	105	87	102	104	104	87	97	
110	108	114	105	112	98	99	97	95	109	100	97	101	104	106	106	99	99	99	113	114	109	98	98	104	104	107	108	102	112	114	105	97	110	113	109	97	111	111	114	106	111	104	107	98	114	107	113	109	102	
48	38	36	46	43	46	37	49	50	41	51	38	41	39	45	46	40	33	34	47	51	38	36	32	33	39	34	47	37	40	41	50	39	33	48	51	48	48	49	34	44	44	49	41	41	51	36	47	37	45	
30	14	13	14	21	21	18	20	30	20	31	13	21	18	27	28	13	25	29	26	19	16	19	27	14	27	22	23	14	27	14	15	25	23	20	25	28	28	14	20	22	18	15	13	28	28	29	31	25	23	
78	74	81	72	67	70	67	69	73	79	84	82	82	65	67	80	76	82	84	79	83	80	77	81	72	79	84	67	71	76	78	84	66	67	70	80	74	77	76	78	78	67	74	82	78	83	69	79	71	73	
61	64	46	47	60	62	60	64	60	65	48	62	60	51	58	50	53	58	55	52	59	61	50	47	65	56	62	59	63	52	55	62	49	47	55	56	63	46	57	58	60	58	50	53	52	54	60	57	62	53	
32	46	44	34	38	40	34	43	30	49	31	31	42	48	36	34	36	38	33	44	41	35	39	32	49	34	41	42	41	47	45	45	42	31	31	46	42	48	37	36	39	36	43	49	36	49	44	41	48	31	
114	116	117	98	105	109	102	107	104	99	104	109	114	117	112	111	103	104	98	106	101	111	110	98	108	114	108	109	105	116	104	111	112	107	111	109	107	98	100	102	99	101	106	109	117	105	103	113	114	117	
55	48	45	47	44	41	45	53	48	60	54	54	41	51	45	48	50	53	43	46	55	52	44	52	41	47	59	53	54	57	42	53	46	48	58	50	42	54	49	53	59	57	60	41	54	47	56	45	56	47	
88	81	83	72	79	70	79	70	78	88	86	70	83	71	84	82	88	78	80	75	79	71	87	86	81	75	86	83	85	72	86	83	76	83	86	70	70	79	79	75	82	88	76	85	74	77	83	76	78	79	
85	88	86	82	75	70	70	84	70	73	88	71	86	85	69	73	73	69	76	73	86	85	76	83	85	75	84	70	77	80	74	83	82	80	79	69	80	80	85	70	69	72	80	81	85	80	86	72	76	85	
20	25	21	19	21	34	27	30	23	34	20	21	34	27	35	24	30	27	29	23	36	34	36	36	27	24	36	38	22	27	36	22	36	26	26	21	35	34	35	32	21	20	21	36	29	34	31	30	31	27	
100	105	114	111	111	110	105	104	112	110	110	110	117	119	119	119	108	118	118	113	108	100	105	108	105	111	117	115	111	109	100	111	107	107	105	108	116	105	118	105	109	106	108	107	112	108	100	101	108	106	
96	85	83	81	94	96	87	90	97	94	83	92	98	89	86	85	94	98	87	89	89	82	99	85	90	88	100	87	88	97	96	90	100	91	96	87	88	84	89	82	84	99	82	99	96	93	87	96	98	81	
13	20	13	25	12	30	21	12	29	22	16	28	17	15	12	19	17	15	12	26	23	24	11	23	15	30	30	26	17	19	26	24	12	15	29	21	14	16	20	21	30	22	21	12	16	26	20	24	27	29	
67	72	71	75	65	76	73	66	68	72	81	75	81	78	62	72	64	68	74	63	72	81	79	63	75	75	77	76	75	79	77	64	75	65	66	67	70	69	62	75	75	79	80	73	76	78	81	67	77	68	
30	33	32	35	25	36	33	18	22	18	30	33	26	24	20	34	19	34	17	23	21	31	17	20	21	17	33	17	30	28	35	32	26	34	18	20	17	23	22	25	30	34	36	26	27	32	35	17	23	35	
23	24	25	33	26	14	17	31	20	14	18	30	29	28	30	19	24	31	32	22	14	20	30	21	16	14	23	33	24	14	15	30	15	33	17	17	19	29	29	16	24	17	23	33	33	25	32	28	30	29	
50	47	41	60	44	51	58	43	53	55	46	53	48	55	55	47	55	54	43	42	53	54	59	51	44	49	49	44	58	45	58	50	41	54	53	58	57	56	52	54	54	42	57	48	55	53	41	42	47	45	
15	13	11	11	17	22	12	23	13	11	22	18	10	11	19	19	10	23	6	17	15	18	16	23	25	11	21	16	24	23	21	15	17	20	25	17	23	20	13	17	11	9	21	6	15	6	9	6	19	21	
83	78	84	79	82	78	77	76	79	77	87	87	79	76	75	85	79	84	84	83	79	83	92	74	79	89	87	85	93	93	83	75	86	80	89	85	83	92	86	85	90	85	90	85	75	85	75	91	81	86	
104	91	105	91	101	103	94	104	99	92	96	100	93	106	97	103	95	97	96	89	100	97	102	96	95	104	97	102	88	93	90	103	99	97	91	97	96	89	102	89	97	90	89	95	105	97	102	90	94	107	
47	56	59	45	64	61	52	63	48	55	51	45	62	63	57	60	50	47	49	48	49	50	51	47	49	46	59	63	57	52	57	52	51	63	58	46	64	45	49	56	54	59	57	47	49	51	52	48	59	45	
23	19	28	20	12	21	23	14	10	28	16	16	17	20	12	16	24	16	25	11	29	17	21	27	23	19	16	16	27	19	14	11	19	10	22	15	11	23	23	11	14	28	14	29	22	23	21	25	23	24	
88	95	89	82	89	86	97	82	81	89	89	94	93	80	80	91	83	88	92	92	94	93	88	91	94	80	83	92	81	83	85	94	96	90	84	83	89	81	79	95	89	92	79	84	91	82	95	92	79	95	
15	21	20	10	17	18	9	12	6	22	12	15	15	17	13	7	17	13	15	14	11	20	21	13	12	9	12	12	14	8	13	24	7	15	6	23	22	10	16	22	18	19	21	11	19	11	23	7	6	21	
46	41	49	53	50	39	41	52	43	54	47	39	48	50	51	47	55	49	44	56	55	42	43	45	47	48	57	47	52	53	49	53	55	55	49	53	45	42	50	42	56	39	56	57	47	38	40	49	55	43	
67	75	59	60	63	70	66	76	60	72	61	64	63	61	72	73	70	60	74	58	63	66	69	61	70	67	64	74	65	76	71	74	75	63	74	70	74	74	61	60	75	62	64	71	62	64	67	71	62	69	
7	14	19	4	11	23	9	22	22	19	21	8	6	12	6	8	13	15	9	23	14	14	11	12	21	9	12	22	19	21	8	13	10	6	10	10	19	8	11	14	13	5	21	21	17	14	10	12	23	23	
63	59	63	64	64	63	59	47	56	63	57	46	53	52	54	58	51	54	46	62	47	55	54	55	63	57	55	62	63	51	53	54	64	60	59	56	65	53	51	50	56	65	61	49	59	56	53	49	55	53	
58	51	59	60	58	54	54	51	62	47	52	62	47	57	62	53	61	48	49	56	43	57	61	49	57	56	46	51	48	54	58	44	52	62	59	60	44	50	44	43	56	54	47	52	47	53	43	45	49	53	
72	75	82	67	75	83	79	80	68	75	81	76	71	85	80	81	78	81	73	72	84	86	73	73	69	79	73	78	70	78	71	86	68	73	68	86	72	73	73	67	70	81	70	71	75	75	67	84	82	76	
49	51	45	60	56	44	57	58	47	59	54	45	46	47	46	60	48	41	52	43	53	44	50	50	60	60	43	52	60	46	57	43	58	41	41	42	56	56	46	60	49	51	48	47	52	51	53	50	55	43	
61	47	47	66	56	60	60	57	48	49	48	61	55	55	54	51	59	64	53	64	56	53	59	49	49	47	54	56	59	57	65	55	48	60	49	58	49	58	55	47	59	66	47	50	52	56	53	59	54	49	
51	52	40	49	35	50	44	34	53	49	52	44	47	52	45	35	34	42	49	48	35	48	35	34	40	42	47	48	45	42	40	43	47	48	40	35	51	34	41	39	44	48	49	53	42	53	40	51	38	45	
77	79	86	76	77	91	79	85	81	88	79	74	75	79	76	83	90	75	88	82	81	80	92	85	82	86	88	83	89	80	75	77	83	77	89	86	86	93	78	77	90	78	77	76	75	92	79	90	82	80	
87	91	93	101	91	106	100	103	93	97	88	106	97	100	98	92	91	90	103	97	93	93	101	94	89	95	89	103	101	94	106	98	88	105	99	90	92	92	87	96	94	96	98	98	106	93	97	106	101	95	
97	109	95	94	97	91	91	96	108	109	96	99	104	103	102	97	94	109	107	103	95	99	92	109	98	107	92	102	91	104	97	97	107	92	98	98	94	105	96	104	90	97	94	109	94	103	96	101	91	103	
109	106	105	94	111	97	99	104	94	104	113	107	107	105	110	106	111	99	109	105	113	103	105	113	112	113	107	98	98	109	113	108	113	112	113	110	107	113	108	96	113	98	97	107	100	112	101	111	99	94	
70	79	69	78	60	70	64	69	78	66	78	61	71	72	63	79	76	71	69	64	69	60	66	72	62	74	72	61	78	68	76	76	72	60	69	64	67	70	63	76	64	69	68	68	62	75	70	72	70	75	
33	38	38	37	40	36	39	27	28	34	41	35	39	24	30	30	35	37	40	26	33	37	36	33	29	33	37	23	31	38	23	26	38	36	40	39	41	38	29	37	22	29	24	24	23	41	27	36	40	23	
80	79	75	80	80	83	81	86	87	89	85	82	83	79	82	88	79	74	90	77	74	86	79	77	82	80	76	78	73	83	89	90	85	74	85	78	84	87	88	81	76	76	82	88	90	90	75	75	80	90	
34	21	25	39	30	33	22	35	31	27	31	34	32	23	24	33	33	24	26	30	26	23	36	37	40	30	26	37	29	29	24	25	29	23	27	39	36	33	29	37	35	31	29	33	39	32	35	36	29	33	
16	18	7	23	18	24	10	14	20	23	8	10	26	17	14	16	22	14	8	26	9	10	18	13	24	20	13	7	17	17	16	13	23	14	16	9	14	24	14	17	13	14	13	24	11	10	9	10	8	18	
18	15	21	23	24	12	13	15	23	7	9	24	19	15	18	6	5	10	12	20	23	7	14	20	17	8	5	16	16	5	16	19	10	7	9	22	17	8	10	17	24	10	16	6	12	15	5	21	9	9	
32	18	28	15	18	23	22	25	28	24	33	28	24	18	31	31	33	29	14	23	30	27	27	30	21	14	31	14	28	30	22	20	19	17	24	17	19	18	17	19	23	33	21	27	29	24	33	32	19	28	
28	28	31	26	14	23	15	32	31	32	29	22	19	27	24	15	21	22	17	22	32	30	31	32	13	14	16	25	32	23	30	21	25	24	32	22	28	18	17	28	15	24	31	24	13	30	21	26	21	31	
25	36	41	44	33	30	36	31	26	28	36	27	35	40	34	25	42	44	29	35	27	44	38	37	44	30	37	32	44	31	35	36	31	36	38	32	43	40	40	33	37	37	36	36	31	43	37	29	31	40	
18	29	12	17	29	17	13	28	13	12	21	16	15	28	11	11	23	19	18	29	27	17	15	24	17	18	23	16	19	28	27	15	28	18	12	29	29	15	29	26	26	14	20	17	14	23	13	13	23	10	
22	23	23	16	19	17	10	19	28	15	13	17	24	27	25	17	16	26	22	16	18	29	28	18	29	20	27	25	25	22	21	14	25	10	12	25	10	23	27	24	21	15	26	21	21	23	14	17	14	11	
28	40	25	29	38	41	35	37	25	24	22	34	38	24	23	36	26	39	33	41	37	33	26	35	38	30	38	22	29	39	34	39	27	31	26	26	25	29	36	30	27	34	38	39	25	24	31	27	23	40	
43	31	43	31	41	44	41	43	30	33	32	34	27	28	36	45	44	43	37	44	34	34	42	44	46	28	30	35	31	37	34	44	41	45	34	38	27	43	36	43	28	45	31	33	38	31	45	29	32	43	
42	48	44	50	36	33	47	32	46	41	35	35	49	33	49	45	42	49	36	48	36	45	51	42	35	48	44	45	51	33	38	42	40	47	44	38	38	36	41	43	46	38	40	38	48	51	48	32	41	51	
17	18	18	12	9	22	24	21	20	7	19	17	23	22	18	8	23	21	10	20	25	16	24	11	10	13	20	10	23	25	15	24	13	23	8	20	24	21	23	18	22	23	22	12	7	16	18	6	12	11	
29	41	30	31	33	41	34	28	26	34	36	37	23	37	28	40	30	23	36	35	40	33	36	29	22	34	32	35	27	40	24	31	33	27	31	25	22	38	35	27	39	22	34	35	39	41	34	31	22	28	
77	86	79	75	77	84	90	83	72	76	71	80	86	82	82	71	88	84	80	72	76	81	74	73	90	77	79	89	81	72	78	85	80	81	73	78	79	83	86	78	86	71	72	85	76	85	78	74	88	81	
56	57	59	51	63	65	70	56	62	53	62	61	70	55	58	52	55	61	56	61	63	66	64	59	53	51	52	58	51	56	67	64	51	52	69	65	56	51	69	66	69	64	66	51	68	64	68	53	61	70	
77	79	81	74	85	72	76	75	88	72	84	77	88	82	78	73	87	78	75	74	81	84	82	85	77	84	79	82	89	73	81	80	87	76	85	74	77	76	80	81	90	90	74	90	82	87	89	76	89	79	
79	91	83	79	92	93	80	94	85	88	93	90	89	86	90	84	77	79	78	89	90	89	76	79	92	84	84	77	84	93	80	89	81	86	94	93	93	92	92	94	86	81	79	82	77	93	86	89	87	92	
23	24	33	21	28	26	23	21	40	30	37	34	25	29	27	34	32	28	34	26	29	26	37	35	31	36	29	25	32	37	36	27	26	33	34	24	40	35	27	40	28	34	33	26	25	29	22	38	28	40	
