1000
30
109	155	153	183	182	120	130	130	135	112	145	197	140	191	116	102	138	178	133	141	135	143	148	188	139	179	166	159	186	100	
124	105	137	163	175	155	191	172	113	142	178	105	194	153	186	109	102	161	134	114	150	132	121	159	125	189	104	163	120	150	
199	187	114	154	138	147	180	114	143	105	169	170	114	191	138	177	121	110	152	185	129	136	127	109	105	186	128	109	106	128	
155	168	192	167	163	142	157	100	142	130	136	131	165	179	166	194	161	198	129	157	157	166	161	108	116	192	179	136	146	111	
128	124	119	149	188	174	120	185	174	157	147	173	189	190	129	199	112	100	111	163	178	130	155	168	171	155	157	172	188	109	
110	100	163	119	188	105	180	101	100	136	136	151	133	115	110	138	174	121	165	142	120	154	140	169	178	124	186	189	189	162	
163	109	108	110	147	150	185	107	182	181	107	178	108	102	169	126	124	155	131	154	148	138	131	145	123	150	154	181	172	173	
162	138	127	160	197	143	119	132	136	144	171	132	146	155	185	169	103	132	145	193	169	160	118	132	190	157	148	137	160	104	
186	176	135	184	186	198	185	159	184	118	136	168	108	160	192	175	133	156	107	151	143	108	119	150	195	155	160	118	186	186	
131	163	136	129	111	152	128	175	163	108	190	100	172	118	116	103	177	163	177	180	141	177	180	120	142	184	174	100	120	183	
173	141	160	180	189	161	143	149	179	111	155	152	164	157	186	176	159	131	146	182	100	177	161	126	126	153	109	166	164	191	
132	197	133	106	134	158	162	135	108	144	128	114	130	134	171	174	136	144	189	106	123	105	148	134	150	160	132	123	148	169	
149	134	150	108	114	113	182	126	170	176	132	105	112	141	159	159	118	122	131	175	118	118	154	158	166	151	186	157	158	195	
176	156	164	120	115	144	152	186	163	110	134	140	176	160	126	102	106	181	186	121	135	169	123	166	158	159	157	142	195	102	
109	175	148	187	118	139	143	137	124	137	189	172	198	122	144	140	114	110	112	130	111	185	197	149	122	133	196	131	131	148	
175	191	135	184	180	139	159	195	102	130	196	142	109	132	142	162	100	131	164	137	192	154	189	163	170	177	185	133	114	159	
117	100	164	144	186	134	141	175	154	161	172	189	170	134	190	180	161	145	127	163	144	192	199	159	131	142	185	103	123	185	
192	169	142	191	135	132	125	150	123	143	152	161	197	192	141	151	113	118	187	135	131	180	186	173	140	163	186	135	177	176	
136	152	160	163	132	152	177	120	100	114	185	104	149	134	177	191	185	198	117	161	138	159	179	168	171	138	111	129	181	177	
154	119	120	192	149	165	172	132	148	168	135	112	107	132	120	104	191	184	151	195	190	154	140	125	102	121	198	193	185	182	
161	166	127	106	171	184	176	109	145	182	181	148	158	134	189	137	122	165	177	153	161	199	133	136	146	194	177	129	118	111	
113	148	102	146	138	131	146	176	183	177	188	148	135	168	109	146	104	103	123	110	113	147	109	132	153	147	115	138	109	190	
145	161	136	133	128	158	133	115	164	184	158	100	157	162	136	119	197	198	128	128	158	157	145	134	165	143	191	179	140	132	
156	148	175	105	105	164	190	161	198	134	176	136	143	155	115	101	179	126	169	120	151	154	112	138	187	138	115	157	166	192	
101	113	103	157	150	133	169	118	120	136	131	135	180	164	169	188	195	120	131	165	177	186	100	184	161	192	112	127	106	108	
110	147	185	148	122	171	167	144	159	182	180	151	177	188	188	112	161	141	177	144	162	140	173	134	144	199	160	192	152	128	
147	182	188	163	165	122	141	151	123	121	151	180	180	157	160	143	142	136	125	138	164	101	146	178	153	146	113	153	198	101	
103	114	140	173	167	105	177	102	140	113	133	114	122	144	157	118	116	165	191	104	145	125	121	118	172	132	149	128	151	116	
106	172	153	101	167	143	108	131	160	113	107	133	113	142	119	151	170	135	173	154	124	152	124	132	132	168	193	198	102	163	
125	164	134	181	114	124	198	174	142	171	143	118	133	146	131	164	110	188	104	132	138	173	176	148	146	178	108	130	163	196	
123	199	131	139	199	186	177	177	159	196	117	173	150	146	144	197	195	194	108	155	131	176	137	199	135	184	187	108	102	140	
199	110	175	127	197	179	112	150	132	166	169	120	134	123	192	101	142	150	138	199	145	188	190	108	141	116	105	108	149	116	
194	116	133	147	116	133	132	163	123	111	177	192	180	141	105	187	138	122	137	181	102	191	115	116	178	167	165	116	150	168	
125	192	139	111	128	156	186	136	172	116	145	125	134	102	109	113	140	172	128	181	155	133	121	193	125	190	147	166	150	107	
134	137	101	175	146	108	110	197	167	104	128	184	161	125	181	194	154	163	117	115	129	123	125	176	186	111	108	194	172	104	
105	184	106	121	160	114	107	124	194	154	196	173	136	173	129	163	183	162	145	147	184	138	182	112	179	148	177	132	182	137	
122	198	144	148	145	185	171	192	161	114	163	170	142	167	189	118	150	158	177	143	148	108	176	131	119	135	117	118	122	196	
150	166	101	195	184	191	159	161	113	157	117	148	139	187	128	138	182	180	115	107	101	145	105	100	129	197	159	197	155	185	
169	135	177	165	140	196	129	169	128	182	115	157	199	110	152	107	182	146	147	114	126	149	116	184	156	118	108	189	191	153	
173	131	191	141	150	131	172	113	123	153	112	194	195	153	146	145	135	103	124	115	197	144	140	152	181	147	155	106	128	190	
182	147	106	126	143	178	182	118	132	193	186	129	195	187	100	164	167	152	112	114	190	193	195	106	188	106	122	175	135	124	
141	192	130	125	136	131	116	106	152	176	118	128	113	147	198	115	123	106	109	112	196	174	132	160	146	169	171	172	150	152	
101	124	112	135	168	144	118	102	140	189	160	109	116	115	174	132	135	131	111	195	145	181	196	181	107	104	121	144	129	149	
156	134	119	198	165	112	187	143	103	198	171	191	107	155	118	126	151	107	124	164	137	168	147	122	183	112	150	153	189	191	
125	102	154	176	143	134	170	166	101	123	120	129	187	193	160	160	193	156	102	162	100	196	131	148	143	168	164	158	173	111	
133	122	124	198	154	144	184	192	194	129	127	155	177	113	181	117	152	119	121	185	193	187	183	153	140	180	132	102	103	165	
120	106	181	170	178	151	182	132	167	184	150	173	172	197	135	183	138	192	126	148	126	190	109	107	141	186	181	130	183	144	
111	151	119	151	170	134	187	185	128	165	130	190	152	135	162	185	104	143	117	170	147	132	147	199	107	178	123	154	193	176	
127	131	142	113	158	196	123	187	102	153	141	102	110	158	175	114	194	136	197	116	182	124	117	158	193	135	157	183	167	171	
129	129	149	167	186	127	162	106	152	135	175	166	117	125	176	193	120	142	179	117	165	159	169	116	167	122	187	135	160	196	
191	140	176	146	165	159	181	125	177	141	186	120	164	145	152	132	139	197	122	176	155	197	158	108	114	175	190	161	190	186	
136	179	158	196	194	173	195	180	177	174	121	190	173	109	179	114	166	160	115	183	134	111	191	140	131	147	109	170	140	166	
174	141	196	121	168	153	112	172	134	173	159	179	133	163	140	175	136	168	138	121	128	191	147	163	158	189	195	100	171	115	
101	185	123	147	186	149	137	194	197	179	107	103	123	136	141	106	155	113	156	151	154	162	186	134	117	136	197	157	124	198	
199	183	152	130	116	165	197	169	186	175	194	108	129	190	113	109	177	193	134	167	163	197	112	189	170	138	101	139	104	131	
188	178	176	171	157	130	170	198	124	143	173	168	122	133	193	164	169	158	170	165	186	117	185	167	150	160	150	164	198	151	
106	103	105	148	120	137	149	164	132	147	128	100	196	112	145	197	119	104	119	194	171	195	123	187	197	123	134	152	188	193	
185	180	157	175	149	132	191	103	191	108	107	148	190	120	126	177	104	117	174	160	146	130	167	174	199	126	176	133	161	140	
191	155	117	183	122	192	157	137	115	151	183	123	167	112	128	110	159	102	170	171	167	196	148	166	124	157	121	173	194	116	
116	158	151	156	175	155	144	104	177	109	193	103	194	171	199	123	155	100	115	107	160	169	146	125	111	114	113	114	122	145	
110	181	161	100	168	186	173	192	137	191	149	182	178	110	184	194	100	126	191	128	186	108	177	151	126	163	189	197	130	139	
180	173	125	123	165	135	123	111	166	190	153	137	109	197	161	179	111	148	190	105	132	159	145	117	101	127	188	165	144	116	
132	166	187	169	167	103	172	143	182	125	155	142	102	100	148	101	190	144	125	183	185	131	114	120	198	110	117	111	132	100	
133	119	173	142	198	149	143	161	105	108	155	118	114	179	114	131	112	160	109	144	198	133	176	141	121	145	151	183	193	166	
161	191	168	186	119	114	109	181	130	159	162	153	117	196	107	165	185	112	100	168	170	178	177	114	135	170	112	164	159	129	
131	105	124	150	117	181	145	120	152	186	119	184	154	167	152	189	109	181	153	115	195	146	106	124	146	152	168	138	133	110	
150	138	189	118	189	183	172	111	159	187	168	167	159	146	108	126	168	144	140	118	128	141	114	114	187	141	198	149	185	183	
142	131	192	131	159	175	167	119	125	105	177	131	141	101	194	109	158	158	149	156	193	144	106	190	126	187	191	169	112	172	
186	130	169	147	158	172	120	187	175	149	196	195	115	140	166	186	160	170	110	158	116	111	127	103	116	189	133	198	101	132	
157	165	157	130	192	185	146	137	108	123	141	198	120	117	130	178	191	176	176	153	105	136	147	168	150	180	166	110	132	192	
109	130	120	149	164	181	164	194	110	151	144	190	112	121	191	127	172	177	125	107	179	109	179	114	180	195	175	122	116	178	
187	194	171	167	101	139	139	151	129	142	137	196	195	164	141	199	167	120	151	172	119	153	168	139	184	168	110	131	109	117	
197	117	182	171	199	103	109	159	195	113	195	101	167	101	121	197	123	183	177	125	158	105	173	152	148	106	184	124	165	198	
113	109	182	146	177	182	198	114	111	105	132	106	162	142	188	119	187	118	140	103	186	154	141	119	172	135	107	146	159	168	
186	187	106	155	163	158	155	194	115	132	164	118	126	163	198	199	104	100	137	198	110	179	172	102	100	179	180	174	164	141	
165	138	139	150	129	150	195	160	170	100	153	157	135	113	104	176	163	126	196	182	121	133	121	180	152	147	180	139	111	106	
100	100	121	128	173	175	157	127	179	129	116	108	182	125	144	146	123	168	192	156	134	171	137	119	190	142	178	167	183	180	
143	162	151	118	197	154	153	142	126	164	162	128	195	125	182	168	164	110	107	111	115	140	144	181	165	113	109	100	170	199	
179	130	176	166	189	160	127	114	162	183	101	191	145	170	149	100	143	126	182	104	143	190	142	164	185	166	196	166	194	158	
184	159	179	133	173	143	113	105	177	178	104	166	153	183	128	198	123	150	166	191	111	180	108	121	146	194	105	164	158	159	
124	133	155	158	175	125	186	160	123	155	177	139	187	191	194	165	191	141	150	104	144	115	138	134	129	155	192	163	189	185	
172	110	124	177	133	197	123	122	140	165	173	190	124	197	164	186	117	103	145	182	136	129	108	195	195	195	136	197	162	179	
159	159	161	169	141	137	132	120	152	169	146	198	137	111	138	132	189	192	182	143	175	142	146	184	198	109	175	126	142	170	
101	117	185	173	190	103	112	198	142	175	120	176	133	124	103	109	139	147	184	191	104	153	108	193	171	132	158	166	141	175	
130	114	149	102	185	174	110	109	177	131	137	194	177	152	111	165	153	129	183	171	136	112	115	155	105	158	113	158	148	171	
142	131	198	103	114	107	189	168	181	157	180	105	146	132	102	102	147	176	193	119	118	176	137	191	107	115	106	129	131	174	
180	150	153	125	167	142	175	141	104	162	196	185	168	155	189	171	131	168	119	154	187	110	144	138	115	104	141	108	119	199	
164	127	115	140	166	197	112	130	110	175	123	128	186	165	141	142	150	181	156	100	147	185	189	143	145	181	198	160	117	163	
179	152	138	183	156	126	138	111	134	113	190	188	144	141	192	195	125	125	129	158	125	116	131	152	169	165	128	128	131	149	
166	123	114	135	103	156	126	182	113	168	117	179	106	151	144	103	129	109	102	149	186	152	106	181	192	107	151	132	183	188	
120	184	144	168	146	141	133	107	163	154	137	127	177	165	180	137	152	133	157	122	193	166	157	133	108	136	142	155	132	129	
148	181	123	166	143	138	169	105	170	128	135	180	108	184	137	106	182	170	115	135	133	115	149	127	102	198	162	148	124	115	
168	136	140	179	131	149	168	149	180	132	147	122	172	182	146	147	154	183	197	153	189	105	196	102	135	128	144	151	104	192	
138	131	199	132	159	109	132	195	123	194	150	169	128	106	135	159	174	165	119	116	197	172	106	199	171	177	107	150	185	152	
182	182	164	163	132	178	185	185	134	158	191	164	120	117	121	140	137	126	160	161	153	112	198	185	170	189	129	160	168	169	
199	116	100	116	139	196	104	141	166	101	145	176	176	148	190	151	150	168	149	157	165	176	136	111	104	197	182	187	166	145	
103	152	123	125	198	112	175	185	127	154	186	141	186	183	155	189	167	152	114	154	167	150	164	156	123	179	195	107	132	105	
171	138	108	131	157	117	157	133	183	162	100	109	181	131	196	117	155	178	180	163	103	129	167	171	193	143	151	137	183	101	
138	127	111	162	110	159	118	172	148	126	135	124	192	189	147	113	171	172	180	166	173	169	136	174	101	159	165	176	172	175	
107	157	143	185	195	162	190	192	168	128	166	173	135	146	106	186	163	192	167	190	147	186	133	125	124	113	110	106	132	144	
137	165	133	144	103	127	142	136	132	157	111	127	181	149	177	164	119	157	183	164	152	126	155	172	157	124	192	194	100	112	
104	134	111	162	151	106	198	142	177	102	139	135	157	171	193	174	106	126	143	105	145	125	134	172	153	119	185	162	137	149	
101	196	156	190	170	191	179	115	113	184	134	155	116	149	121	193	108	196	132	193	150	115	131	159	166	115	196	144	172	134	
185	153	140	196	157	132	137	175	167	114	114	106	128	148	167	160	199	132	155	163	130	180	147	107	151	121	186	125	128	149	
187	144	137	103	193	127	145	157	117	167	192	144	131	140	100	172	171	147	194	187	183	166	197	187	147	192	186	116	104	141	
110	112	149	186	177	171	140	161	176	163	150	142	122	137	135	123	121	155	113	179	144	153	143	183	156	174	141	199	148	180	
183	199	186	164	188	121	141	125	117	130	176	125	115	165	165	117	186	181	164	109	148	104	171	171	195	129	151	118	114	151	
197	128	139	187	186	106	185	159	177	144	125	158	115	156	109	132	125	199	156	171	147	147	166	117	116	177	171	116	107	122	
118	165	133	190	116	152	100	185	199	128	148	185	147	137	113	194	180	182	162	153	138	162	185	156	188	174	111	170	147	184	
156	111	196	156	183	140	167	188	132	113	116	115	132	152	174	107	145	186	175	187	148	121	166	120	167	128	181	164	120	156	
119	166	100	103	189	148	173	167	142	122	137	174	145	141	163	153	108	136	123	156	199	176	174	187	134	163	148	151	131	183	
131	177	192	176	137	160	117	107	194	147	115	170	135	153	174	129	175	128	121	120	112	161	139	197	114	121	128	137	193	166	
183	162	164	182	125	107	167	134	136	179	101	195	105	112	151	125	114	120	182	108	115	164	184	115	189	153	182	142	190	172	
169	168	125	105	115	187	138	131	161	183	165	184	104	189	116	132	132	174	186	117	101	190	115	178	113	153	150	160	100	129	
156	114	112	134	100	181	188	167	127	156	159	169	192	183	141	147	152	102	167	196	125	185	188	194	122	139	189	152	189	179	
146	167	128	193	111	102	173	110	158	139	188	194	146	199	199	195	153	186	129	167	139	196	112	192	191	140	151	183	140	158	
104	178	141	147	123	152	149	158	187	123	163	188	145	138	189	153	168	141	128	153	132	105	160	181	103	129	170	159	126	110	
164	118	104	188	141	187	138	106	167	189	167	161	169	119	199	198	161	156	155	164	158	158	144	129	143	119	170	100	153	165	
107	117	128	152	157	194	118	145	108	153	156	188	105	135	193	107	160	131	117	191	150	117	155	143	184	143	127	167	136	166	
136	120	186	134	161	108	134	119	168	138	184	112	192	125	100	190	136	179	178	158	117	150	139	196	135	165	178	111	117	164	
134	175	131	108	147	162	125	175	135	112	183	194	185	194	108	126	146	129	196	186	192	157	158	125	114	196	118	144	118	194	
168	170	151	138	153	199	111	194	140	100	166	140	170	165	188	153	115	155	188	129	190	113	166	137	179	153	149	130	131	179	
158	146	180	145	100	139	164	111	137	188	165	116	173	112	119	138	134	144	117	118	101	173	174	123	172	155	144	129	190	137	
188	191	163	184	142	182	165	115	198	198	104	142	192	197	101	180	168	135	172	191	103	161	143	142	120	150	127	153	194	129	
189	141	123	133	186	113	137	132	153	130	132	145	166	146	154	113	153	147	191	110	116	146	145	151	158	192	163	108	149	197	
173	162	148	128	142	107	186	111	186	123	133	191	115	159	167	106	146	136	118	117	198	175	152	153	186	181	176	197	141	114	
128	121	128	127	136	167	179	113	147	151	168	100	157	175	177	175	141	180	136	180	160	119	130	112	103	120	106	177	143	116	
149	124	127	183	123	140	196	120	191	177	165	162	127	114	164	161	191	128	121	150	165	151	163	132	119	155	121	131	154	125	
108	123	142	182	126	134	102	169	158	135	174	105	156	158	188	117	103	146	173	179	136	199	141	168	102	113	121	122	179	122	
141	141	194	178	121	175	101	133	134	107	139	168	144	114	172	105	130	153	154	173	139	176	149	158	186	171	101	178	136	194	
111	101	155	115	174	187	183	117	173	134	175	177	163	157	181	136	182	169	114	131	112	167	136	183	108	153	170	113	138	158	
144	186	151	172	149	113	172	175	122	170	112	112	108	139	149	169	173	114	128	100	199	170	174	103	198	191	177	171	177	109	
175	150	125	173	189	159	170	130	171	152	103	111	156	170	101	130	142	138	159	110	132	125	145	110	120	130	107	149	172	147	
142	139	176	109	195	114	111	186	143	155	168	190	178	123	124	186	103	193	145	136	133	130	121	147	133	116	177	124	193	129	
194	139	109	160	131	192	129	162	164	153	131	110	199	116	163	188	152	183	125	116	195	144	121	123	183	132	166	167	102	188	
190	195	145	138	131	114	126	154	105	141	189	172	150	125	135	187	170	160	188	181	155	175	100	125	161	104	119	175	161	155	
111	146	164	178	115	192	143	139	105	188	117	114	152	144	169	143	109	190	162	124	184	100	126	163	104	185	103	171	107	111	
145	176	175	187	113	100	139	157	190	191	166	165	130	135	131	147	196	165	176	142	193	199	153	168	117	119	138	165	124	178	
161	174	167	123	155	175	190	183	169	113	119	156	179	130	148	166	148	170	117	134	138	130	114	119	141	188	181	175	171	163	
149	194	120	179	102	167	163	189	187	144	181	148	178	184	124	130	107	152	117	105	122	186	189	183	144	174	102	178	137	132	
162	163	188	151	168	106	158	192	102	169	196	186	139	177	124	158	179	106	155	153	177	133	123	109	125	120	188	149	127	181	
141	129	120	172	198	153	177	163	100	174	105	137	188	155	192	162	148	179	174	129	100	164	188	160	103	120	183	130	167	100	
188	185	174	198	189	171	190	151	195	102	163	110	119	174	161	177	179	167	155	194	161	132	138	182	135	128	182	182	123	137	
151	163	145	150	116	131	117	123	110	102	114	163	131	195	162	135	158	161	123	122	100	143	189	191	145	184	172	135	145	147	
113	172	109	113	199	184	165	149	139	153	185	174	107	110	113	134	163	157	198	155	174	120	151	134	194	157	168	139	121	111	
131	159	192	163	101	147	116	152	119	155	143	172	174	191	153	151	177	121	193	151	195	118	104	181	193	151	160	142	121	118	
185	182	109	159	101	171	191	109	154	148	146	189	103	133	147	185	120	166	181	198	110	110	175	108	183	173	153	195	114	135	
162	167	148	158	141	146	175	124	114	163	152	185	193	159	189	171	154	167	116	147	123	124	135	173	131	135	116	124	128	133	
177	192	105	124	190	149	146	113	156	117	140	128	118	183	108	138	157	139	184	178	149	106	131	124	140	170	179	100	124	190	
141	154	177	100	152	155	195	149	146	174	177	167	168	186	192	110	112	157	153	120	170	142	115	191	156	156	160	177	155	114	
162	156	180	168	169	160	192	132	172	168	153	175	169	165	189	195	103	111	196	192	199	123	114	155	127	126	182	111	151	139	
115	175	142	180	174	133	138	155	193	145	159	108	111	127	166	136	109	108	197	184	189	156	156	184	173	124	191	107	134	162	
119	115	163	129	104	155	158	101	167	174	159	128	166	108	117	195	157	107	126	128	112	150	170	140	199	126	111	154	169	162	
131	114	126	130	139	113	124	146	165	142	189	180	162	138	168	159	135	101	177	123	101	101	119	194	163	148	125	181	108	113	
124	188	114	104	189	108	199	119	122	163	114	118	116	134	106	151	161	175	103	179	139	183	118	129	174	178	101	133	145	178	
147	109	168	175	146	131	199	164	134	119	131	171	173	148	112	151	118	143	161	195	192	149	175	108	165	105	169	171	115	141	
129	129	198	154	194	136	111	156	181	111	138	140	177	199	119	193	156	132	108	153	156	151	131	133	141	133	150	101	100	174	
197	142	187	193	123	159	144	103	114	130	163	140	117	195	150	117	172	175	180	112	107	183	127	199	106	117	100	147	153	164	
199	157	136	156	127	190	148	153	176	133	134	141	113	171	152	152	133	167	114	176	118	188	178	167	185	167	173	116	112	185	
110	151	103	110	124	157	143	182	135	168	156	132	148	173	162	157	144	159	199	163	111	111	196	172	126	185	161	146	179	167	
103	132	168	183	163	139	128	187	145	154	193	172	166	194	127	158	198	174	163	175	146	115	147	177	175	198	187	147	145	102	
116	108	195	124	149	157	127	134	160	197	117	129	171	116	173	109	175	177	163	113	138	142	139	129	109	185	114	149	102	167	
129	106	176	137	104	156	107	140	115	138	184	132	140	112	183	149	158	163	133	101	143	139	189	166	175	159	149	123	122	195	
157	110	103	106	136	130	116	156	160	187	183	118	133	154	198	182	154	199	123	194	168	195	134	192	167	132	173	156	188	139	
103	157	100	184	148	110	140	189	117	193	162	121	195	116	115	121	103	156	156	178	197	156	149	146	102	118	166	143	185	159	
101	110	188	118	101	197	145	110	179	148	144	111	150	179	116	123	165	129	138	101	124	194	129	107	191	113	141	148	105	141	
127	138	140	135	198	162	107	105	121	175	197	142	172	197	180	161	152	198	163	172	148	131	188	106	118	113	127	103	107	124	
127	188	179	124	138	102	197	198	102	139	156	171	107	120	142	176	188	150	161	171	122	128	124	126	151	171	184	193	172	157	
190	162	178	181	166	137	151	103	132	138	173	124	146	155	136	192	125	143	194	144	106	157	149	144	140	159	104	133	135	122	
102	177	148	115	140	195	142	116	138	147	112	165	122	152	103	111	164	108	151	115	118	197	183	136	184	149	137	194	185	100	
115	194	121	110	153	155	198	104	117	187	171	177	121	116	123	170	131	187	160	127	150	115	160	174	101	192	112	173	166	122	
152	139	105	104	155	153	127	189	169	154	134	129	138	197	110	194	197	124	131	140	199	114	174	192	171	174	162	192	180	146	
157	135	198	184	188	195	173	144	199	117	195	198	141	134	124	156	156	100	169	196	122	120	182	124	169	169	105	155	176	102	
121	195	123	146	131	105	139	157	137	113	160	188	133	168	158	114	125	109	111	138	137	127	119	120	140	117	180	111	104	131	
198	177	170	177	175	123	115	123	132	169	138	115	176	190	167	160	189	161	159	168	130	198	142	153	144	176	190	177	126	189	
102	179	160	145	111	107	174	125	190	165	190	163	197	115	156	130	144	157	139	135	105	134	166	159	135	141	161	157	107	129	
121	160	141	107	182	166	161	113	196	129	180	153	178	199	161	172	124	133	186	109	159	112	172	177	151	163	142	104	100	165	
127	128	194	184	134	135	164	124	104	163	121	178	193	153	142	157	119	126	151	182	148	114	160	120	170	143	120	122	194	182	
190	194	107	106	149	172	185	142	126	159	170	198	164	165	100	162	120	145	150	169	190	118	129	140	156	135	195	140	126	141	
135	131	144	122	190	123	117	156	186	169	101	176	117	121	109	181	179	187	118	163	194	122	108	160	119	121	166	141	161	146	
177	116	112	111	189	175	168	184	159	153	185	196	152	185	105	184	186	155	100	110	154	191	116	156	199	185	104	163	143	178	
179	103	124	154	131	181	157	179	122	156	194	191	102	119	142	131	125	104	197	170	157	125	155	137	127	163	120	140	141	191	
177	195	190	186	180	167	190	123	132	120	168	164	143	173	116	197	102	106	109	123	199	143	184	177	134	193	115	167	110	150	
158	173	118	122	116	148	128	105	154	178	134	152	184	162	198	136	193	160	125	182	174	167	183	193	198	138	173	175	173	193	
143	122	175	153	117	192	181	191	109	177	131	137	124	109	137	164	199	155	184	178	100	152	163	176	150	157	163	140	125	147	
177	176	108	137	184	175	138	185	156	185	159	141	145	151	192	122	136	129	185	166	116	148	132	118	133	100	188	179	147	186	
127	137	133	164	124	127	113	166	149	186	173	185	178	121	176	171	124	130	107	150	161	191	118	137	183	101	103	169	148	138	
158	118	138	106	164	174	176	115	142	171	174	137	132	148	121	144	120	182	135	151	173	169	138	103	114	195	115	158	181	106	
123	170	140	166	170	176	159	145	100	177	167	130	129	123	187	169	109	107	137	144	197	192	103	188	181	121	161	168	199	187	
156	184	121	116	133	110	163	180	120	137	172	154	195	158	159	177	171	104	141	106	175	149	178	137	184	103	194	186	165	145	
167	169	175	130	185	168	141	164	153	130	175	174	111	114	152	181	174	145	154	157	114	151	197	124	123	145	105	116	192	113	
131	142	103	149	126	152	132	129	175	122	121	183	170	137	125	140	164	109	176	181	191	113	184	197	177	198	198	102	113	109	
128	124	142	118	104	129	170	170	157	140	141	177	129	141	104	153	124	121	156	179	184	119	195	179	187	106	173	167	121	171	
116	169	106	115	180	103	184	171	107	196	122	168	165	121	171	197	126	134	182	192	129	122	163	197	121	179	134	118	162	119	
123	136	139	181	190	199	104	115	113	157	160	179	121	189	160	190	130	164	170	161	112	150	185	164	183	113	189	150	105	118	
189	182	176	177	158	167	103	172	197	131	186	161	141	115	102	113	174	195	198	148	172	157	181	170	157	187	141	161	196	182	
170	150	184	187	160	198	175	101	169	181	117	178	171	166	122	138	190	133	131	122	131	107	103	126	106	121	117	128	170	159	
170	138	103	133	116	191	147	111	100	179	162	138	134	118	156	103	104	102	109	172	111	137	186	199	195	120	179	110	140	107	
145	181	141	143	173	119	177	158	122	176	109	179	164	108	165	177	162	102	183	102	147	108	122	180	165	122	196	168	111	134	
168	104	134	186	120	110	147	113	170	184	119	181	197	171	163	175	127	100	199	122	106	190	131	181	192	161	178	142	139	137	
139	152	144	194	161	126	188	188	190	175	153	148	156	182	180	190	157	186	166	103	109	130	189	186	194	108	137	182	112	113	
160	103	167	133	175	142	182	172	147	189	190	132	177	192	176	195	178	161	160	194	199	105	139	152	177	163	192	108	116	181	
183	126	122	163	138	160	111	168	198	170	188	195	198	137	181	194	119	185	101	194	116	190	142	112	189	107	145	140	172	178	
127	184	135	112	197	144	193	150	134	192	175	103	196	152	163	169	143	163	189	158	114	127	191	171	118	114	159	183	157	162	
191	146	152	139	108	173	150	166	188	111	141	166	147	175	102	119	101	145	105	110	123	163	107	199	155	128	109	100	125	128	
114	164	184	127	113	168	187	156	168	137	130	138	109	153	133	138	159	124	103	116	197	169	159	180	139	199	176	122	118	134	
188	101	159	125	172	185	100	169	190	121	167	114	104	103	176	122	125	103	198	124	174	175	153	130	123	178	199	110	187	180	
