200
20
86	105	97	97	92	96	94	92	103	98	100	92	94	93	102	95	86	104	87	97	
21	21	5	6	19	21	12	12	4	10	6	21	19	22	17	12	5	18	14	18	
103	103	105	101	110	102	109	105	113	108	111	113	105	99	106	115	100	109	113	110	
33	22	18	31	28	28	31	16	34	20	21	26	30	34	31	17	28	23	30	33	
54	45	49	53	61	48	57	45	54	45	61	59	50	61	62	51	46	52	62	47	
84	85	102	98	95	94	97	102	96	96	88	89	94	83	95	92	84	83	91	83	
57	50	61	58	42	46	61	46	49	57	60	48	50	59	60	51	48	55	59	48	
61	66	73	70	59	55	56	68	73	56	67	69	57	72	56	57	60	68	56	60	
42	57	55	51	50	54	59	52	42	53	59	47	55	60	47	57	52	50	45	45	
45	46	43	45	44	44	51	54	56	42	53	58	44	44	47	46	47	50	54	41	
35	45	32	46	27	31	45	39	40	41	27	30	36	29	27	43	33	32	28	41	
78	78	90	71	87	87	79	82	84	72	71	77	76	81	89	79	79	74	90	90	
22	17	16	23	30	33	15	21	34	21	26	28	33	23	24	32	34	24	25	32	
57	55	47	46	50	43	55	48	43	54	51	54	52	52	41	39	51	48	43	51	
31	37	35	32	34	37	27	32	36	33	36	35	33	44	30	29	37	37	34	42	
71	69	79	72	73	71	82	79	75	75	79	78	81	67	86	84	81	68	86	74	
58	47	51	52	51	62	61	47	48	45	43	56	57	53	48	53	44	48	49	60	
87	89	90	92	78	90	87	81	82	78	87	95	77	90	91	81	86	84	81	78	
104	93	99	99	108	95	94	95	97	103	96	104	102	106	99	98	103	100	98	100	
13	14	22	21	22	8	9	23	19	7	7	23	11	8	9	25	26	12	19	13	
73	59	61	77	77	62	66	61	72	77	70	75	69	75	75	75	77	60	59	63	
62	56	62	55	52	59	63	63	71	59	66	65	53	67	56	69	69	66	62	68	
70	65	75	70	66	59	72	62	74	59	78	67	77	75	74	61	70	62	72	62	
40	30	36	43	38	40	41	30	27	32	44	44	29	27	34	36	26	35	38	27	
83	74	76	82	79	69	66	75	74	81	85	85	75	70	74	67	79	69	84	76	
28	33	38	34	23	21	38	20	23	37	19	20	35	34	22	19	27	37	23	19	
7	15	8	8	3	3	6	2	18	3	9	7	11	7	19	20	13	20	12	21	
25	21	23	22	20	22	29	27	24	28	20	21	29	33	22	34	39	29	35	29	
98	101	99	104	105	107	105	97	90	101	107	94	105	91	92	105	99	91	97	98	
75	63	77	69	72	71	77	74	80	68	66	69	66	71	66	64	71	68	72	78	
19	23	37	30	27	32	33	24	28	21	19	20	24	20	27	25	34	26	18	29	
88	82	91	79	81	95	79	78	88	77	80	92	94	82	94	94	93	96	80	89	
62	64	75	75	77	73	65	64	61	69	79	69	67	65	69	75	69	65	60	68	
52	55	41	54	44	50	45	43	58	49	53	42	53	41	56	43	55	39	53	51	
10	20	16	26	18	20	25	26	15	12	22	16	23	13	26	16	13	20	10	26	
5	11	10	10	6	15	17	13	12	18	16	8	5	12	8	17	20	4	16	14	
73	68	58	70	55	59	62	63	71	57	73	72	70	73	63	65	69	74	62	59	
87	85	92	83	86	87	81	83	83	81	83	92	82	81	94	90	81	80	83	91	
52	52	62	53	63	52	54	52	53	64	60	67	56	56	66	62	56	65	64	69	
101	96	102	97	97	101	105	99	95	90	87	89	86	91	98	91	99	98	104	97	
97	112	115	115	115	106	111	107	103	103	110	98	111	107	108	100	101	108	111	102	
65	67	78	74	64	62	67	63	77	64	71	67	79	62	76	69	62	64	66	73	
71	58	72	68	70	66	77	58	65	58	70	64	63	73	63	64	66	60	64	74	
78	84	79	89	85	83	71	87	87	74	89	79	87	75	89	73	75	82	78	74	
35	25	32	38	25	38	30	23	22	20	23	24	26	37	32	25	39	23	34	24	
32	34	34	49	35	45	34	41	42	43	40	43	39	51	35	34	34	39	45	48	
45	41	43	54	41	40	55	58	40	45	42	47	50	42	54	57	46	45	56	51	
20	31	34	35	25	28	28	23	34	18	31	31	19	20	35	31	21	34	21	31	
47	48	59	61	55	49	45	53	51	55	55	57	44	53	48	56	54	45	61	52	
36	35	36	47	49	42	44	48	50	52	35	42	45	46	54	35	43	50	51	35	
17	23	13	21	5	9	14	16	20	21	20	12	7	5	22	20	23	13	22	16	
67	70	77	62	74	64	67	66	72	74	77	63	64	69	70	61	62	73	77	63	
10	12	23	19	26	11	11	8	27	19	13	26	16	10	18	17	8	9	16	9	
98	104	91	105	89	87	101	98	89	102	98	104	99	98	93	105	105	88	87	105	
49	53	43	55	57	41	56	55	39	44	39	41	57	41	53	38	43	56	53	39	
89	96	80	92	96	87	82	79	95	94	88	85	89	86	80	94	91	79	83	84	
39	49	50	43	42	38	54	38	47	48	52	42	53	38	43	55	54	48	37	40	
12	6	9	19	20	8	8	22	9	15	10	16	23	7	22	7	24	16	19	16	
24	42	37	39	25	35	37	30	37	38	40	31	23	24	24	27	35	30	35	27	
58	43	55	49	50	61	44	45	53	61	45	51	61	56	42	42	51	55	58	55	
46	57	48	60	60	45	52	49	63	57	47	46	45	62	51	53	51	59	56	51	
71	65	74	62	65	68	72	66	80	67	77	78	78	76	80	64	76	68	61	77	
83	94	78	87	95	92	92	90	80	89	77	77	82	80	88	94	83	88	95	83	
74	87	91	75	81	88	81	77	85	89	74	81	89	82	91	84	91	93	80	79	
30	37	34	41	33	44	36	38	29	32	29	35	45	46	38	46	36	38	40	34	
45	43	53	38	48	39	52	54	54	39	56	49	42	38	52	38	56	44	44	51	
33	49	41	41	33	39	35	40	42	41	36	39	37	41	49	35	40	41	36	32	
100	89	87	97	101	94	93	92	87	89	100	88	94	86	95	92	94	95	89	103	
67	61	63	79	74	64	69	73	62	76	62	75	63	62	72	70	74	69	68	67	
107	98	103	96	108	109	100	98	109	96	101	101	97	95	99	93	98	97	107	92	
95	102	105	97	94	103	98	93	97	92	91	89	89	88	92	96	94	90	89	102	
63	53	53	68	66	56	54	57	63	66	62	62	53	65	59	60	61	67	56	57	
36	40	44	34	38	45	49	43	37	35	43	45	32	37	45	33	40	49	40	38	
37	21	29	34	29	25	28	26	24	22	22	26	32	34	19	32	36	25	19	36	
28	38	29	30	43	34	42	34	30	42	28	28	40	34	32	36	29	32	33	45	
67	80	71	77	81	69	78	74	80	79	83	73	77	72	86	69	71	75	78	78	
51	70	66	67	53	57	51	57	61	61	51	66	66	58	51	68	60	61	56	55	
112	108	97	103	108	101	112	99	98	108	113	111	104	109	101	110	111	103	100	96	
45	38	52	38	36	48	46	50	43	52	50	47	46	43	46	44	48	45	46	48	
83	73	77	82	75	71	85	69	67	77	76	82	69	85	84	66	72	77	76	77	
82	96	84	88	90	79	94	77	92	81	94	96	96	89	96	81	84	78	85	88	
50	56	57	59	47	63	47	64	49	61	61	55	57	57	55	61	59	53	51	51	
22	30	12	28	13	20	12	23	19	17	15	15	12	29	16	16	17	21	24	21	
86	79	89	80	90	90	86	80	79	87	94	80	95	86	78	93	87	80	79	83	
39	40	30	35	34	27	31	38	27	38	27	40	24	38	30	39	38	27	36	28	
109	117	114	111	105	107	106	111	101	99	104	112	101	106	113	104	105	110	111	109	
51	59	49	47	42	58	45	56	42	44	59	43	51	46	46	53	54	53	57	56	
42	47	42	43	41	31	41	49	43	42	46	48	31	42	36	45	42	38	34	44	
42	40	43	39	47	40	48	41	44	43	56	43	46	39	54	55	47	41	55	49	
30	43	45	41	47	44	32	40	29	41	46	42	42	38	37	39	48	36	39	41	
73	88	79	86	90	91	73	91	81	90	77	72	75	74	78	80	87	74	86	80	
65	59	61	69	53	67	62	66	60	56	58	60	52	60	57	63	65	64	58	51	
99	114	114	107	103	96	100	105	106	106	109	96	102	99	96	113	115	102	107	109	
92	95	91	77	91	83	95	90	89	79	85	82	88	76	87	86	82	85	83	92	
98	98	101	99	105	110	98	110	112	107	93	98	94	99	105	102	105	107	94	96	
77	83	84	83	78	86	82	87	80	85	78	82	82	84	76	80	72	83	83	87	
81	69	72	82	81	79	76	63	81	66	70	77	69	71	65	64	82	73	69	69	
72	80	76	85	74	79	81	81	86	71	71	68	75	74	76	86	70	79	74	67	
55	48	66	51	53	61	56	66	53	61	60	49	48	65	65	48	64	66	48	53	
83	86	72	68	84	78	82	67	83	78	74	84	73	84	77	79	82	77	74	81	
103	96	94	105	102	94	101	98	99	97	103	99	100	101	90	100	107	93	106	92	
104	95	110	112	95	101	111	94	106	96	99	96	106	101	107	105	102	97	112	106	
16	5	24	23	20	7	17	15	20	9	14	5	16	24	9	24	20	9	19	18	
4	8	17	13	6	4	7	11	12	20	3	10	2	13	7	7	13	7	19	12	
31	25	25	18	28	21	22	32	24	21	36	23	36	26	22	23	30	37	27	27	
57	64	71	70	71	64	72	59	55	66	68	73	62	65	66	62	67	73	69	60	
43	33	48	41	38	41	43	35	48	35	32	38	32	43	46	45	49	46	45	34	
46	46	38	52	35	51	49	41	48	47	49	47	35	46	51	38	39	51	36	43	
85	93	92	80	98	99	84	81	96	81	95	90	83	90	81	89	90	84	95	88	
78	75	68	76	68	73	85	71	73	79	85	76	80	72	70	82	85	74	74	70	
64	62	69	70	57	69	72	71	73	63	71	68	71	72	58	58	58	66	57	71	
45	29	32	37	33	47	48	40	41	44	38	45	32	48	39	35	34	45	43	36	
19	26	16	17	22	17	27	16	28	14	20	27	26	17	23	15	13	28	13	23	
72	57	73	66	55	63	68	60	71	60	69	67	72	60	63	57	56	73	56	60	
38	47	49	54	42	50	41	54	50	55	56	55	39	38	50	42	44	49	56	42	
88	100	87	95	106	87	100	97	98	89	88	106	91	94	104	93	99	98	100	98	
110	113	118	115	119	117	103	116	118	118	119	114	100	112	111	107	103	115	116	105	
35	41	36	46	38	38	30	48	35	29	34	38	40	29	38	40	35	33	48	36	
90	90	100	94	86	88	98	100	93	102	98	93	101	86	97	87	87	97	94	91	
95	97	103	97	98	86	96	91	103	94	96	95	105	87	98	94	101	89	95	101	
82	81	89	75	87	75	77	80	74	81	73	77	74	87	90	89	86	81	80	80	
15	24	20	26	18	11	19	15	18	17	13	16	26	18	11	13	21	27	15	11	
17	19	17	30	30	24	25	22	15	26	18	24	22	22	26	24	21	16	25	32	
94	93	102	111	95	105	107	105	102	106	98	95	101	93	109	98	104	109	95	109	
49	49	45	52	52	58	50	47	55	59	41	44	58	43	40	53	49	45	48	40	
79	76	81	77	81	80	81	74	86	86	88	79	91	82	74	87	78	75	85	89	
22	26	32	20	31	24	31	20	31	35	30	20	27	35	23	21	30	21	36	37	
25	26	36	38	36	38	38	30	36	25	29	40	25	37	29	28	40	43	40	40	
21	39	27	20	34	20	28	29	22	32	29	34	21	23	32	29	32	35	22	34	
41	47	47	57	47	53	51	52	45	55	47	40	46	45	55	56	56	51	47	42	
66	63	79	75	71	68	74	63	73	71	63	63	80	75	70	75	78	70	81	69	
34	28	35	31	28	18	29	28	32	31	19	26	24	22	25	22	27	28	33	22	
79	81	74	85	85	77	76	71	66	79	77	70	85	80	84	75	79	68	66	74	
91	89	82	86	99	97	99	83	92	82	84	88	99	100	88	87	94	94	88	89	
75	64	68	59	68	64	67	64	67	56	64	73	56	63	56	68	58	59	73	62	
20	21	14	19	13	16	9	10	9	21	9	16	11	21	16	14	9	26	12	27	
89	82	97	89	99	85	88	96	87	88	83	84	94	95	90	83	80	95	99	95	
46	53	45	50	41	42	48	47	44	56	59	48	58	59	58	48	45	42	49	49	
70	60	73	56	71	56	72	69	58	57	63	65	60	62	62	57	63	74	60	74	
15	14	20	21	23	21	23	22	19	15	18	28	28	29	17	25	19	16	23	28	
46	46	41	34	44	50	32	31	31	36	31	43	35	45	49	36	40	33	34	49	
56	49	43	51	48	43	61	47	57	59	56	51	50	50	43	50	44	51	54	44	
37	39	56	53	50	38	45	55	47	44	42	53	46	48	47	40	37	54	44	43	
73	77	66	71	65	61	70	70	74	72	61	68	74	78	63	75	67	62	67	74	
65	55	69	67	54	72	64	69	58	55	56	60	56	65	54	55	70	58	65	58	
55	62	71	58	59	57	63	60	69	56	72	66	64	70	66	67	57	64	64	57	
10	12	4	10	18	21	20	11	18	19	9	21	19	8	22	22	21	3	8	16	
