100
20
158	178	174	139	139	106	109	118	145	101	114	173	134	143	156	116	194	144	104	174	
107	123	194	123	123	106	171	106	180	161	134	152	116	121	140	120	134	117	129	150	
141	143	120	163	176	137	135	146	180	140	157	109	135	195	149	156	146	121	148	195	
186	136	154	191	107	114	110	182	125	142	180	120	120	125	177	143	115	139	175	107	
105	148	198	107	169	131	186	132	141	150	102	171	131	193	142	155	119	158	126	189	
179	126	128	100	116	137	125	189	107	184	191	151	138	176	146	140	181	188	121	116	
192	127	104	180	150	144	149	199	176	187	172	189	137	173	120	165	147	100	107	137	
135	189	145	185	105	184	158	145	143	193	174	188	196	114	167	181	164	188	174	113	
191	198	118	163	119	154	143	188	188	171	131	124	168	145	151	183	199	171	137	145	
190	143	133	107	123	117	114	170	172	102	199	195	142	124	191	146	165	126	142	141	
135	164	186	105	141	157	175	139	141	123	127	160	134	190	178	166	119	106	157	144	
196	149	142	114	111	147	112	170	106	176	105	192	180	173	147	108	123	125	143	105	
138	159	109	106	117	152	152	186	178	139	157	198	114	186	180	190	145	192	187	180	
170	160	173	164	115	133	126	109	170	132	188	147	158	131	126	164	141	152	197	136	
114	106	141	128	158	100	193	134	108	128	112	167	155	104	116	179	149	111	152	141	
177	182	122	195	185	167	115	109	175	100	195	111	194	169	170	110	149	132	142	159	
196	129	194	183	195	113	138	111	105	185	128	171	101	180	169	170	151	131	119	189	
170	185	120	126	186	118	147	185	199	181	189	129	198	113	133	168	158	102	137	188	
122	113	147	116	182	114	197	144	105	127	190	129	199	110	186	116	115	176	168	116	
176	112	174	192	100	186	105	103	166	153	148	192	158	101	108	138	143	131	106	121	
130	139	149	180	106	103	166	162	107	126	198	155	115	132	199	164	180	190	144	143	
197	178	195	166	184	168	160	159	189	172	108	173	185	107	115	178	182	165	164	156	
136	182	156	131	145	158	175	164	133	144	179	100	171	158	117	153	165	102	186	106	
176	148	115	175	176	127	141	187	164	184	180	161	125	179	131	107	129	125	193	173	
155	111	132	175	122	136	124	114	199	118	114	144	184	111	118	156	142	112	194	112	
172	139	110	107	154	157	174	187	145	122	147	115	138	125	114	195	140	197	102	172	
112	106	185	120	108	187	195	156	192	148	111	152	117	179	130	104	195	119	101	163	
135	125	175	150	146	129	130	124	141	197	156	113	170	133	170	158	164	189	120	170	
136	172	154	103	120	191	192	137	124	195	189	156	119	109	171	145	132	182	175	102	
195	175	114	195	111	115	110	158	145	100	134	188	187	172	126	169	144	132	139	145	
178	192	122	185	106	190	189	154	190	182	153	110	136	111	153	191	170	132	160	193	
147	133	157	140	198	173	188	179	111	161	109	186	187	186	118	194	156	173	190	171	
170	140	189	179	112	138	139	105	196	184	104	117	166	163	153	151	104	181	159	132	
167	175	112	102	141	145	147	155	176	162	130	161	139	144	199	161	108	172	196	161	
103	183	107	177	129	176	154	104	173	181	128	169	184	158	106	102	151	125	189	129	
196	176	113	191	185	154	153	100	144	108	150	122	152	173	156	118	121	156	164	101	
117	190	121	188	171	120	133	110	173	166	191	191	161	136	175	199	164	146	113	169	
180	139	112	178	144	146	140	150	102	184	103	196	125	138	117	103	144	164	106	106	
144	100	185	178	198	101	112	119	125	183	107	147	155	144	121	111	118	158	146	168	
139	163	151	158	135	198	181	109	187	176	169	121	170	115	132	104	161	184	179	180	
190	195	162	107	166	132	131	145	118	141	126	120	105	174	135	183	141	111	164	107	
103	104	194	196	124	131	191	123	155	196	102	177	161	169	150	171	164	162	168	102	
120	103	105	139	188	137	197	103	146	111	179	156	165	169	149	139	119	124	150	186	
119	194	115	152	181	165	172	157	199	183	178	152	136	184	170	107	159	123	123	117	
