1000
30
100	100	98	103	103	97	99	100	100	107	93	104	107	102	99	99	98	92	105	107	106	106	94	96	108	102	100	108	97	99	
20	28	29	32	35	26	30	31	28	32	21	25	38	28	20	22	19	38	26	27	25	30	25	27	33	19	24	37	31	36	
41	37	35	43	36	38	47	47	39	53	39	46	49	52	49	35	53	38	49	48	38	39	46	35	53	49	48	47	44	51	
17	28	33	36	26	22	29	20	18	32	29	26	28	20	24	27	23	36	24	27	21	23	24	17	33	30	26	23	21	23	
52	54	67	62	58	65	64	49	53	52	63	57	66	55	64	61	66	58	52	65	50	64	64	51	62	64	63	64	57	50	
94	92	81	88	95	93	85	97	98	80	94	96	92	88	89	96	96	95	85	85	80	83	85	96	94	91	89	81	92	99	
40	27	22	28	23	23	41	28	25	25	33	37	41	27	37	33	31	30	36	23	26	33	33	23	26	33	35	40	40	31	
91	100	90	105	95	92	91	107	100	91	95	96	96	97	92	101	101	107	97	104	90	99	96	91	93	109	105	108	90	101	
57	57	51	55	54	54	57	56	52	56	54	60	47	49	50	47	52	53	60	63	56	55	62	53	53	61	58	62	58	60	
47	39	36	31	33	39	44	40	36	29	45	39	47	39	41	29	37	37	31	31	44	35	46	32	36	34	39	46	38	40	
27	30	28	30	44	38	36	40	35	42	31	30	37	34	39	33	34	43	39	38	41	38	31	36	25	30	44	28	42	29	
76	79	87	76	92	80	83	80	81	87	86	88	91	87	77	87	91	89	83	82	86	85	74	88	73	73	80	81	82	81	
80	78	67	82	72	70	82	84	77	78	77	78	83	78	73	75	86	69	75	77	79	78	80	69	76	77	73	72	77	73	
29	29	36	31	33	43	42	31	29	40	31	43	34	32	33	43	37	28	37	29	36	33	45	45	32	33	39	46	28	42	
10	18	11	25	7	11	22	12	11	10	13	21	11	7	20	13	16	24	8	22	23	24	17	16	14	19	17	14	12	21	
29	29	37	22	19	36	34	28	29	22	24	25	20	24	29	27	18	22	28	28	37	27	19	22	24	21	28	26	33	37	
29	43	27	31	41	33	36	42	28	41	33	44	33	36	42	26	38	35	29	41	41	28	36	37	27	33	34	33	44	44	
94	94	100	105	100	110	109	96	100	101	105	98	97	112	111	108	105	98	105	94	95	103	101	100	111	107	112	94	93	97	
75	76	90	80	86	80	90	82	88	83	92	73	78	89	87	80	76	74	86	88	80	85	90	74	77	88	87	85	83	79	
62	71	64	78	65	65	77	71	70	78	62	61	62	69	76	68	70	75	64	68	73	78	67	75	64	71	62	63	69	66	
89	96	106	93	103	88	87	96	102	91	92	101	101	103	93	106	105	105	102	104	90	106	97	89	105	105	102	92	99	103	
31	44	41	39	37	35	41	36	26	40	41	26	34	40	43	40	36	41	38	30	38	36	36	37	31	31	40	27	32	41	
102	93	86	88	92	95	89	97	89	91	96	88	104	88	90	87	97	98	89	89	92	91	103	99	96	103	99	91	86	89	
109	99	110	107	103	113	106	115	102	107	97	102	98	96	110	105	104	96	109	110	97	108	103	103	108	105	114	113	103	97	
18	31	35	35	20	17	27	27	25	26	19	19	35	34	21	26	21	34	28	22	21	23	31	24	18	27	21	22	21	19	
33	32	23	30	34	26	31	17	33	22	22	26	32	36	36	22	28	25	20	34	19	32	21	27	31	29	28	19	32	18	
107	97	97	103	89	104	92	103	94	89	99	98	94	102	97	93	102	105	94	96	93	93	88	94	90	91	94	106	93	105	
72	81	69	71	77	71	73	69	79	80	78	70	73	78	71	65	64	77	72	74	76	70	64	80	74	78	69	75	74	80	
88	85	81	85	76	80	76	84	75	85	77	92	92	79	83	88	88	76	90	73	74	84	84	92	81	92	92	90	82	87	
39	50	45	38	44	41	45	39	49	43	45	40	49	52	48	54	51	42	53	45	51	41	55	54	43	41	52	42	45	40	
22	32	33	37	34	39	35	37	34	24	25	39	23	36	22	31	25	21	23	31	22	38	36	26	20	38	33	39	30	27	
47	45	52	44	34	51	47	46	48	45	35	48	35	40	37	50	52	39	45	50	33	41	46	40	35	34	51	44	50	41	
91	85	75	90	84	75	94	92	86	85	79	85	93	76	80	92	76	84	92	88	83	77	76	88	76	89	85	89	83	85	
26	29	23	17	36	32	27	23	27	35	20	36	28	35	28	27	18	20	26	17	26	23	34	19	30	35	29	20	23	21	
91	92	86	88	87	76	83	83	87	92	83	86	84	91	92	74	90	74	91	76	90	84	76	73	79	75	75	79	73	90	
72	59	64	66	57	65	65	58	74	65	67	68	65	71	75	74	76	60	58	65	60	59	65	70	60	59	57	58	68	70	
83	69	88	73	70	82	69	78	73	79	88	73	81	69	79	72	86	85	84	82	84	75	79	88	71	77	83	73	75	72	
81	84	82	80	84	76	74	80	87	87	75	80	77	79	77	81	78	74	89	90	81	84	83	72	72	89	85	89	84	86	
32	19	18	28	26	18	25	16	15	18	24	22	15	14	31	24	14	27	30	27	32	30	20	22	31	25	23	32	16	21	
24	23	13	29	28	14	27	30	23	28	26	18	30	13	11	24	22	19	23	27	13	22	20	19	17	30	25	21	28	28	
31	35	45	38	38	40	38	30	34	38	32	38	31	31	43	34	34	47	32	39	33	30	45	41	46	33	34	42	44	28	
90	92	105	103	94	90	103	102	98	98	93	98	102	101	103	95	92	108	98	104	96	93	91	99	105	91	108	102	106	89	
2	3	21	21	5	18	13	7	15	20	13	3	13	11	11	10	12	8	12	14	17	7	5	19	20	18	18	4	9	21	
101	94	98	94	112	105	103	106	110	98	110	99	100	107	98	99	101	105	110	106	109	107	105	105	97	109	96	97	97	101	
59	53	53	55	42	45	57	55	50	44	46	57	48	42	53	49	43	51	40	42	40	50	55	49	54	47	48	42	42	59	
102	107	120	110	114	106	119	104	109	111	109	116	109	107	117	103	115	114	105	110	115	106	117	115	108	103	106	116	106	118	
29	12	23	12	19	27	23	14	15	23	12	12	12	12	23	25	23	23	30	15	30	21	21	15	21	18	13	26	20	15	
5	16	4	19	20	11	5	17	18	13	12	12	8	19	11	5	21	19	21	13	19	12	8	4	17	5	4	8	12	5	
98	93	98	98	98	89	90	99	98	82	100	92	83	94	91	85	91	85	96	100	93	85	94	94	100	92	95	83	84	99	
87	95	89	86	90	90	97	104	93	100	96	93	95	89	93	90	99	96	104	97	87	96	98	89	102	92	99	90	95	85	
26	18	33	27	29	20	25	22	18	36	30	33	22	21	29	33	34	19	33	27	27	26	31	24	22	29	20	23	19	24	
83	88	76	88	79	86	80	88	91	94	86	81	89	79	81	88	94	86	88	85	93	93	92	77	85	95	85	80	91	89	
32	46	49	33	41	49	38	46	34	32	45	34	39	47	47	49	34	49	42	31	48	31	48	35	40	44	34	41	45	49	
17	17	11	19	17	22	15	19	8	25	24	26	25	18	15	10	26	14	15	20	14	13	16	10	16	17	24	12	26	13	
53	59	47	55	50	55	48	62	62	60	48	47	58	59	59	45	47	53	52	54	54	54	61	60	52	44	53	49	55	48	
41	40	35	24	28	30	28	29	41	35	32	40	37	31	37	36	24	27	38	31	24	39	22	27	38	30	39	31	31	41	
48	44	32	44	49	32	48	35	39	38	49	38	41	43	42	38	39	41	49	46	32	35	39	47	36	31	35	42	33	47	
21	17	19	25	10	10	22	10	13	26	19	17	25	8	9	8	23	24	20	19	8	20	15	23	16	23	15	24	23	14	
76	72	59	59	68	73	61	68	68	63	63	75	68	71	76	63	62	73	72	59	68	65	59	77	59	60	78	59	62	65	
83	87	85	92	80	76	76	88	89	83	92	88	80	89	93	74	85	90	75	90	79	77	80	88	75	90	76	76	83	89	
89	83	83	87	89	87	80	87	82	84	74	71	77	73	80	73	73	89	88	76	88	77	88	89	82	89	89	81	87	76	
65	73	66	73	61	59	69	63	76	71	59	69	67	61	69	70	75	70	68	58	63	74	71	72	63	69	61	64	68	76	
56	67	54	53	69	59	67	61	66	52	62	59	52	59	64	65	57	65	63	71	69	56	60	53	56	56	56	68	54	62	
42	54	42	56	47	43	39	44	54	42	41	54	58	41	56	57	42	42	54	42	52	47	50	57	58	57	58	54	57	56	
40	25	35	28	36	30	30	38	28	32	35	38	26	32	23	27	30	37	37	36	31	28	32	39	39	37	37	25	39	30	
20	23	31	28	22	24	31	33	19	37	21	22	24	27	25	20	26	24	25	35	27	24	32	24	25	23	27	24	27	22	
52	59	66	67	60	65	58	64	67	55	71	57	67	56	54	70	63	61	69	52	52	62	57	65	71	68	63	61	56	66	
40	43	36	31	39	45	33	32	36	31	39	27	46	27	27	35	36	38	45	29	38	34	40	33	28	36	41	35	30	45	
100	97	88	93	100	93	101	99	100	88	98	84	92	90	83	84	99	91	85	90	96	95	91	97	89	97	97	89	99	88	
18	22	29	24	34	31	33	24	35	26	28	36	25	25	17	34	36	22	35	36	21	30	21	34	27	21	32	27	23	23	
106	104	97	112	98	110	115	115	105	106	99	114	98	103	116	104	102	108	112	113	100	114	104	99	106	98	113	99	107	100	
32	36	38	39	26	32	40	40	29	36	25	31	38	33	32	32	31	35	25	39	39	34	23	32	26	32	22	35	37	35	
86	69	81	78	79	83	81	75	82	86	85	74	86	78	84	74	79	82	73	78	86	71	81	78	71	86	76	67	78	67	
34	29	36	31	23	32	31	37	41	26	32	26	42	36	35	30	36	36	31	26	26	28	32	41	38	27	34	41	41	29	
54	65	65	61	56	66	51	53	52	56	61	50	55	69	52	50	65	69	50	69	53	55	54	67	61	66	63	64	55	60	
85	71	73	77	85	81	73	85	80	84	85	88	76	81	81	85	72	85	85	84	76	78	88	86	74	77	81	81	79	69	
20	4	18	19	17	18	8	9	13	18	10	18	16	8	9	11	12	18	9	9	5	18	6	2	17	7	17	7	11	7	
33	40	32	29	36	28	35	28	29	33	44	30	34	41	45	44	42	45	32	32	38	44	43	46	33	34	37	36	41	43	
110	99	107	93	104	110	96	104	97	110	97	91	99	108	95	99	109	99	98	101	93	98	100	101	101	99	109	91	91	100	
50	53	52	60	64	56	62	50	57	51	62	56	53	57	53	57	62	51	57	48	49	55	53	65	57	50	59	50	49	53	
81	88	89	81	82	89	89	88	90	95	86	96	97	94	93	90	96	82	92	88	92	90	98	81	89	87	90	98	90	81	
99	100	103	106	94	108	100	103	113	110	94	95	103	111	95	96	94	113	97	112	98	99	112	99	98	96	101	111	104	105	
2	15	9	12	7	19	21	18	6	20	17	13	10	7	2	15	8	9	3	5	6	2	3	5	19	15	13	17	3	5	
48	44	39	45	39	51	46	45	52	48	48	48	51	36	50	47	44	45	51	53	53	53	34	43	36	53	47	50	39	41	
78	67	82	72	67	78	79	81	67	67	63	81	70	81	63	65	77	80	80	67	64	74	82	75	68	64	69	79	73	66	
54	68	62	63	65	72	60	59	67	69	68	55	53	72	60	68	57	55	62	64	66	63	61	53	54	59	67	72	67	66	
62	62	70	63	72	69	77	70	80	77	72	80	68	68	71	75	74	62	75	73	74	61	80	61	79	75	80	75	66	75	
94	88	103	94	93	95	90	89	100	98	92	90	103	90	105	103	88	87	92	92	91	95	88	87	104	88	102	99	99	88	
78	81	95	84	95	90	79	87	95	79	82	80	90	93	79	79	92	95	82	77	91	77	92	95	81	90	81	81	93	93	
16	19	16	19	21	12	22	24	10	25	16	8	14	19	15	11	16	23	16	21	17	20	16	24	20	14	11	15	12	27	
92	92	96	108	100	98	110	105	95	104	92	97	92	101	94	96	93	101	104	91	91	98	92	100	99	106	101	99	100	101	
30	33	33	15	21	20	26	17	16	17	15	21	22	21	31	15	32	20	24	25	19	33	32	20	23	33	18	21	33	23	
88	84	80	93	76	92	87	89	84	76	95	95	86	90	93	77	84	89	91	90	82	82	93	83	84	92	79	82	78	91	
27	28	34	37	37	30	30	21	21	36	24	33	24	33	37	25	18	36	27	35	32	18	30	26	34	28	31	27	28	36	
21	24	16	33	19	31	32	28	21	23	16	15	16	16	21	25	20	29	22	25	21	27	24	20	17	23	19	20	31	27	
98	111	96	95	98	105	114	102	106	113	108	97	97	100	102	106	95	104	109	109	95	114	110	100	108	96	103	112	101	111	
42	43	26	40	34	41	33	28	32	40	30	34	34	45	42	40	43	45	34	30	33	28	29	41	42	26	34	37	27	27	
107	112	104	93	100	101	102	93	97	107	103	93	106	97	106	107	105	107	106	104	102	111	107	108	100	110	108	104	99	110	
75	81	73	84	84	72	71	73	74	71	81	83	86	85	88	84	85	90	87	84	87	88	71	72	85	88	80	87	84	83	
41	35	38	35	37	46	45	38	44	38	42	41	32	41	40	37	48	42	43	46	45	43	36	38	40	47	49	30	35	42	
57	66	61	59	74	57	74	60	63	63	69	65	60	65	73	73	69	69	65	74	69	58	59	57	65	70	58	70	69	60	
71	88	73	73	86	70	74	69	73	78	86	87	76	81	72	75	77	79	86	78	86	82	86	76	82	80	74	74	84	76	
112	100	102	105	116	111	105	102	116	117	108	107	109	117	117	103	98	102	98	107	106	101	104	104	106	100	107	117	113	102	
114	105	114	104	96	97	107	105	111	112	115	112	111	102	103	103	112	97	108	103	96	100	113	106	97	101	113	114	98	100	
64	75	68	77	71	74	77	70	78	74	60	75	66	64	70	60	76	65	79	79	76	71	64	75	62	61	69	71	62	74	
64	60	55	66	51	57	65	64	66	50	64	47	58	59	50	55	56	49	49	63	61	65	52	65	52	52	47	66	54	54	
93	101	101	107	94	89	100	96	106	90	104	89	98	100	90	89	107	97	101	105	95	107	92	107	102	90	101	97	101	93	
108	93	102	96	107	106	96	98	104	104	92	98	89	106	102	93	91	97	89	93	102	108	107	102	106	90	93	89	94	91	
26	13	27	19	12	20	13	27	13	28	28	22	26	28	29	15	19	14	31	29	16	18	26	26	22	18	26	17	12	22	
26	26	19	10	26	24	17	24	15	13	15	15	15	10	24	21	13	18	24	27	26	9	12	23	15	9	11	18	15	17	
92	83	85	82	84	93	91	97	91	91	88	99	89	98	94	92	99	88	82	97	88	85	91	83	97	98	81	87	81	80	
50	53	39	41	41	37	40	48	52	37	37	45	48	40	38	53	36	41	45	44	47	50	43	48	51	49	37	46	35	53	
37	30	34	29	40	29	38	38	44	38	28	43	34	28	43	36	29	44	41	41	44	33	31	32	32	36	40	34	36	27	
97	92	80	94	90	90	82	95	80	83	92	96	97	83	81	92	89	92	89	82	84	93	98	85	92	92	83	85	89	92	
44	44	43	51	51	48	48	54	38	45	51	55	41	48	41	54	51	49	46	48	38	54	39	52	38	41	55	49	53	51	
74	68	76	65	60	64	64	69	75	64	64	67	62	67	79	76	62	75	65	60	76	68	66	75	61	70	74	63	61	77	
111	95	105	111	95	94	111	107	111	104	102	95	109	107	105	109	108	98	107	101	96	99	110	101	110	112	107	113	104	101	
17	23	30	15	20	22	29	31	21	22	20	17	17	27	17	28	33	18	14	17	21	15	24	27	14	19	31	23	25	27	
70	81	79	79	66	75	65	65	65	69	70	67	78	82	83	70	79	74	82	70	83	74	76	68	68	83	72	84	84	82	
54	47	41	51	43	39	50	52	38	53	51	35	42	46	40	37	40	44	46	41	44	49	52	53	48	41	43	52	35	49	
99	98	102	106	105	107	98	112	110	93	108	110	111	97	102	110	94	98	110	110	99	110	111	112	101	104	99	95	100	104	
12	8	9	5	7	18	20	22	12	19	20	24	15	11	12	7	8	7	13	13	15	14	17	11	12	14	18	12	18	19	
76	78	72	63	68	79	66	63	66	67	80	72	70	63	79	69	73	76	65	69	79	81	82	71	63	64	66	66	77	72	
57	52	56	48	56	47	51	65	55	51	47	57	55	52	64	63	60	62	47	64	47	50	57	60	61	56	51	63	48	48	
62	55	49	52	58	46	51	54	49	62	61	54	59	56	48	63	49	51	60	55	53	54	61	59	48	55	65	52	59	53	
88	98	94	89	93	96	98	99	90	84	87	96	91	92	85	101	102	99	93	100	89	90	95	102	99	101	90	97	84	93	
86	85	87	80	82	73	70	72	70	75	80	79	78	80	72	68	78	71	79	72	80	72	79	82	78	74	77	77	85	78	
37	42	51	55	44	49	40	50	43	46	45	54	44	38	52	49	37	41	38	54	51	43	47	50	41	51	52	49	47	50	
91	83	88	91	83	89	80	80	80	81	78	94	83	93	90	95	86	95	81	78	89	89	76	86	82	77	78	80	82	92	
50	54	41	51	44	50	57	52	51	46	56	56	49	57	43	57	50	48	50	53	49	50	47	48	50	56	44	52	43	50	
20	24	33	19	32	25	26	35	21	36	22	36	21	18	20	36	19	36	24	36	35	34	21	30	28	27	26	35	23	22	
91	74	93	85	86	78	76	91	81	77	90	79	78	80	81	90	90	92	76	80	81	82	82	80	87	77	81	75	93	75	
101	89	98	103	104	105	105	102	95	89	94	97	108	101	92	104	108	102	107	98	100	99	102	108	92	103	100	99	90	98	
8	10	16	7	9	9	10	23	23	19	26	23	7	25	16	26	11	18	9	23	19	24	26	9	23	17	8	25	18	19	
77	91	93	91	83	89	77	95	82	84	86	81	77	82	78	91	92	95	93	79	93	91	86	94	89	79	95	87	85	84	
29	32	27	38	34	37	32	23	26	27	35	31	41	42	34	30	37	35	27	39	42	39	29	39	23	31	32	42	38	30	
10	17	13	13	8	21	14	24	11	15	24	21	26	13	11	11	24	14	13	26	12	11	22	13	8	23	26	22	9	23	
89	85	91	85	101	100	88	95	88	93	91	89	94	97	99	84	98	86	103	85	89	89	91	94	100	90	89	94	92	94	
104	110	100	114	106	113	105	102	101	100	116	101	99	100	101	104	116	97	106	115	115	99	97	99	106	116	115	110	115	114	
27	22	24	18	11	23	21	29	14	27	17	15	26	15	19	21	13	13	19	10	24	12	22	22	11	12	11	25	25	27	
100	102	104	115	110	100	112	116	104	107	111	100	114	100	116	110	106	115	116	104	104	102	114	102	100	103	113	103	105	115	
111	108	118	101	110	109	108	117	119	106	114	102	109	101	106	102	110	103	101	117	119	110	109	119	108	104	102	113	102	115	
23	35	26	25	37	34	22	38	21	28	35	22	37	31	30	35	23	33	31	20	22	21	28	20	21	22	36	24	34	25	
87	95	94	94	81	92	94	94	91	86	97	87	87	81	83	83	88	98	93	87	94	80	81	98	80	80	94	97	90	85	
80	82	79	92	85	83	80	89	82	73	83	86	87	87	86	85	81	78	87	73	85	87	77	85	83	90	79	76	80	88	
26	30	23	21	24	29	20	22	19	35	32	35	25	17	36	35	21	30	28	28	34	26	35	23	32	23	29	35	19	24	
70	81	71	79	87	75	85	87	73	79	80	72	84	81	80	87	70	83	75	74	79	75	80	81	75	70	73	86	74	79	
11	13	11	21	4	10	19	17	21	2	15	11	6	17	11	13	7	19	3	16	12	6	16	17	6	7	6	7	11	6	
115	102	105	112	115	115	116	113	100	108	114	115	116	102	100	111	105	112	105	107	103	97	101	101	98	100	116	112	105	108	
52	40	40	35	52	39	42	44	52	35	42	48	51	39	36	46	54	50	45	38	52	37	49	36	41	54	36	46	36	38	
45	42	46	48	43	43	43	43	42	53	44	51	57	47	51	53	40	55	46	51	54	43	57	52	47	56	50	53	52	45	
112	108	96	97	104	105	105	93	102	108	108	95	98	102	108	106	100	93	108	93	106	107	95	98	108	99	112	101	101	100	
43	43	50	53	47	49	39	45	54	40	57	46	57	53	55	46	57	40	48	57	53	48	58	42	51	56	41	45	46	41	
57	43	44	54	43	53	58	51	52	52	60	45	51	58	58	47	42	50	50	58	50	44	48	49	51	44	41	44	42	60	
49	57	48	51	61	48	54	67	59	64	66	55	49	59	53	48	52	55	56	53	66	67	63	67	65	50	57	59	53	61	
33	32	29	32	28	35	35	29	45	35	46	38	42	29	31	41	28	34	42	37	41	38	32	30	44	35	37	36	42	33	
94	91	81	97	92	94	95	80	98	98	96	83	92	90	96	85	90	97	83	99	81	91	99	81	97	87	90	90	94	85	
53	53	58	59	66	60	56	60	53	54	59	56	55	51	64	70	68	53	57	67	63	67	67	55	56	58	66	52	63	59	
9	19	21	9	15	15	21	17	25	20	14	19	19	24	12	25	11	11	19	19	19	17	20	24	19	16	15	24	20	11	
100	104	97	103	96	105	104	101	104	104	102	107	89	93	90	88	101	104	89	92	102	88	105	90	97	105	100	100	101	101	
41	33	41	40	41	29	37	44	41	35	33	33	37	38	38	39	42	31	40	38	43	46	48	30	42	40	39	31	41	40	
103	109	108	108	109	93	103	105	97	104	110	94	100	107	101	104	95	96	106	110	99	95	105	110	105	111	106	106	92	99	
43	25	42	43	25	36	26	29	35	33	33	39	35	29	35	24	37	32	29	35	43	39	26	34	40	31	35	27	43	41	
61	64	52	66	67	55	62	63	68	61	56	61	61	64	66	64	54	67	59	70	62	67	69	51	58	61	57	70	58	63	
71	53	71	59	56	68	59	55	54	64	71	52	61	69	69	67	56	70	58	61	59	53	71	60	63	61	63	65	69	67	
117	103	108	101	102	112	111	115	110	103	113	113	112	103	109	99	107	107	111	106	100	116	116	113	102	108	102	115	113	113	
21	16	19	10	9	4	16	4	4	18	10	9	21	8	11	15	7	10	20	21	21	8	12	22	18	12	13	21	4	6	
63	55	56	63	54	62	64	57	66	56	48	50	53	64	53	60	66	66	67	67	60	60	61	50	51	60	50	60	50	53	
99	111	107	97	113	114	113	97	108	98	110	112	96	110	106	114	101	106	110	95	110	105	111	112	105	97	102	112	96	101	
78	80	66	83	74	70	80	69	79	67	78	70	85	70	85	74	74	82	70	67	77	70	69	81	83	81	68	68	80	66	
20	25	27	13	15	10	22	23	22	28	9	22	19	14	13	27	15	25	24	11	15	20	16	12	13	26	23	14	9	23	
64	61	64	48	49	66	60	61	55	54	57	59	57	47	58	51	50	49	66	58	65	59	60	62	51	55	64	53	53	59	
75	65	58	61	68	74	74	75	76	58	59	73	65	58	62	64	66	58	77	62	66	72	71	70	77	70	61	66	59	67	
99	109	116	103	104	109	114	111	114	103	111	102	104	107	103	99	111	111	104	112	103	111	98	106	102	108	109	105	102	107	
104	116	108	119	116	110	103	105	103	108	120	113	109	116	109	104	112	118	103	101	116	110	116	112	109	107	118	104	116	116	
99	110	98	111	108	96	99	97	100	100	106	110	94	109	103	99	94	94	94	112	93	102	100	111	96	104	95	99	110	102	
32	29	22	22	19	17	32	28	18	23	25	31	31	28	30	16	17	32	26	19	29	28	25	26	23	30	13	31	21	25	
77	75	70	72	82	80	72	74	81	80	78	76	78	69	74	73	77	77	69	85	73	81	68	72	80	69	82	69	79	83	
96	85	87	89	80	91	95	87	98	81	95	80	87	84	93	85	84	82	88	96	88	80	88	97	84	84	92	99	95	80	
58	68	58	67	55	60	68	72	60	55	71	58	69	58	73	54	62	60	59	72	61	73	67	72	57	58	56	72	62	56	
25	21	25	30	30	34	18	27	23	17	23	29	23	21	24	17	17	16	24	32	22	33	18	30	32	16	28	30	15	29	
96	90	108	102	95	97	93	104	108	101	95	99	93	96	89	108	94	89	92	94	105	97	98	105	103	97	94	106	104	89	
41	50	57	47	45	56	54	49	45	45	58	46	54	58	47	52	47	50	39	47	48	43	48	43	45	44	54	51	52	53	
35	29	34	34	31	39	41	29	41	26	40	22	31	22	37	35	32	39	22	38	28	39	32	31	37	35	26	40	39	25	
68	64	71	76	77	75	66	60	67	72	75	71	77	65	74	62	70	63	69	71	73	67	76	60	68	72	71	58	72	67	
114	101	102	103	103	100	102	97	114	102	104	106	104	113	103	113	106	115	113	109	114	99	111	108	97	111	111	99	109	103	
26	26	28	35	39	30	43	42	34	33	36	36	30	44	41	32	38	38	32	36	40	43	38	43	40	30	32	36	38	26	
