200
10
1091	1037	1036	1061	1058	1024	1082	1024	1068	1050	
1090	1092	1008	1052	1097	1020	1083	1045	1071	1080	
1096	1063	1048	1052	1013	1078	1064	1090	1023	1052	
1095	1013	1084	1042	1089	1074	1059	1048	1030	1024	
1050	1024	1081	1060	1075	1050	1035	1073	1039	1043	
1071	1001	1011	1011	1068	1067	1023	1016	1035	1000	
1016	1048	1097	1030	1023	1049	1041	1050	1004	1029	
1007	1028	1087	1044	1003	1050	1044	1041	1016	1064	
1099	1041	1008	1014	1033	1092	1002	1077	1073	1096	
1088	1057	1071	1017	1076	1034	1013	1042	1031	1014	
1090	1029	1052	1087	1080	1020	1017	1082	1071	1059	
1075	1088	1011	1079	1066	1034	1024	1006	1069	1043	
1060	1004	1063	1040	1006	1030	1049	1023	1046	1042	
1052	1008	1089	1095	1001	1091	1040	1072	1007	1010	
1088	1089	1037	1063	1001	1033	1034	1010	1020	1029	
1074	1067	1041	1069	1038	1051	1059	1097	1012	1010	
1016	1043	1015	1021	1099	1011	1018	1083	1077	1013	
1084	1040	1019	1029	1060	1054	1052	1013	1058	1053	
1068	1092	1027	1023	1010	1034	1057	1010	1031	1074	
1004	1040	1047	1059	1075	1080	1060	1027	1093	1044	
1089	1094	1066	1093	1008	1033	1076	1096	1030	1089	
1063	1057	1050	1011	1096	1084	1041	1025	1098	1055	
1079	1054	1056	1083	1038	1033	1095	1100	1094	1082	
1029	1079	1087	1078	1074	1097	1083	1044	1052	1003	
1096	1045	1027	1032	1001	1092	1093	1100	1002	1015	
1025	1061	1064	1092	1097	1023	1060	1057	1042	1053	
1013	1019	1090	1032	1073	1052	1047	1004	1035	1043	
1059	1086	1034	1023	1098	1063	1082	1005	1057	1076	
1077	1062	1062	1064	1077	1062	1014	1100	1064	1017	
1028	1018	1098	1072	1081	1003	1055	1073	1067	1091	
1078	1000	1064	1053	1081	1006	1083	1038	1036	1067	
1094	1064	1091	1056	1033	1081	1100	1002	1069	1095	
1079	1087	1049	1061	1063	1082	1031	1033	1017	1058	
1005	1046	1005	1097	1058	1076	1079	1011	1093	1083	
1017	1018	1068	1058	1067	1038	1076	1061	1027	1002	
1003	1047	1023	1042	1054	1100	1093	1076	1017	1079	
1057	1008	1014	1019	1044	1080	1005	1022	1050	1026	
1087	1058	1050	1029	1037	1098	1026	1095	1002	1032	
1100	1004	1027	1054	1065	1027	1066	1078	1046	1000	
1071	1070	1049	1025	1000	1094	1064	1099	1035	1044	
1030	1065	1006	1029	1038	1057	1023	1047	1025	1053	
1062	1007	1031	1048	1039	1021	1000	1043	1092	1016	
1047	1051	1077	1015	1076	1096	1050	1034	1012	1036	
1048	1099	1094	1086	1007	1069	1041	1048	1001	1051	
1097	1092	1072	1037	1047	1002	1058	1006	1015	1083	
1004	1072	1088	1056	1014	1019	1080	1072	1100	1013	
1089	1049	1001	1059	1006	1069	1050	1091	1026	1026	
1021	1022	1086	1049	1005	1037	1078	1034	1048	1074	
1028	1089	1070	1067	1010	1018	1090	1095	1019	1022	
1090	1037	1092	1013	1015	1064	1000	1096	1058	1091	
1057	1096	1085	1085	1007	1012	1036	1000	1004	1065	
1033	1047	1084	1098	1032	1013	1047	1028	1049	1004	
1014	1007	1039	1073	1080	1039	1076	1016	1042	1007	
1059	1089	1020	1069	1080	1043	1093	1075	1003	1090	
1091	1034	1065	1036	1069	1038	1046	1023	1093	1013	
1075	1010	1089	1090	1092	1030	1081	1054	1005	1088	
1051	1007	1099	1033	1035	1032	1012	1003	1013	1002	
1000	1010	1093	1042	1009	1033	1033	1041	1100	1050	
1036	1002	1036	1081	1081	1081	1052	1098	1100	1034	
1027	1075	1062	1044	1014	1080	1020	1077	1098	1096	
1040	1006	1029	1064	1002	1081	1099	1045	1069	1076	
1018	1086	1071	1066	1021	1002	1003	1074	1004	1030	
1081	1061	1027	1099	1054	1035	1094	1033	1013	1030	
1004	1040	1078	1088	1000	1080	1093	1098	1088	1026	
1004	1071	1100	1060	1050	1058	1021	1054	1086	1056	
1043	1066	1075	1059	1014	1045	1093	1070	1040	1065	
1090	1089	1096	1056	1092	1057	1099	1098	1025	1087	
1017	1022	1052	1017	1054	1087	1057	1008	1068	1049	
1020	1039	1083	1029	1087	1062	1039	1057	1083	1019	
1060	1019	1090	1016	1064	1075	1022	1029	1000	1028	
1008	1079	1055	1044	1058	1064	1042	1046	1029	1085	
1044	1045	1031	1037	1028	1054	1093	1096	1050	1069	
1021	1100	1044	1036	1049	1079	1058	1026	1020	1086	
1086	1099	1038	1020	1092	1081	1056	1022	1091	1091	
1053	1033	1067	1049	1014	1056	1081	1031	1080	1085	
1072	1051	1003	1066	1080	1064	1043	1009	1030	1005	
1000	1080	1071	1072	1023	1066	1097	1083	1020	1002	
1072	1041	1015	1058	1029	1057	1056	1100	1034	1044	
1082	1045	1087	1068	1022	1066	1022	1043	1058	1041	
1053	1010	1019	1020	1069	1017	1037	1006	1062	1084	
1047	1023	1019	1049	1032	1051	1050	1029	1041	1063	
1083	1027	1041	1003	1044	1048	1091	1022	1063	1064	
1084	1010	1016	1016	1036	1018	1033	1028	1075	1026	
1028	1024	1008	1052	1018	1045	1059	1011	1018	1027	
1027	1063	1016	1049	1060	1021	1032	1034	1064	1072	
1054	1085	1095	1091	1099	1032	1064	1016	1002	1056	
1078	1055	1004	1008	1035	1019	1094	1086	1049	1070	
1009	1016	1072	1030	1056	1079	1023	1069	1077	1073	
1039	1039	1005	1050	1088	1061	1045	1094	1076	1088	
1023	1017	1096	1049	1046	1005	1035	1064	1069	1055	
1058	1054	1040	1040	1037	1035	1077	1011	1067	1053	
1049	1060	1091	1065	1093	1092	1049	1070	1027	1066	
