1000
40
108	50	96	26	60	17	36	19	61	25	32	74	82	49	107	18	69	88	65	96	78	30	19	100	87	33	86	48	72	44	61	57	18	87	88	87	32	98	72	99	
106	65	99	16	61	18	38	28	50	26	21	74	74	54	96	22	61	89	62	98	70	21	16	88	99	24	95	67	55	43	72	64	16	83	89	101	32	111	78	115	
102	64	89	25	57	25	40	16	66	25	17	73	76	63	105	21	64	76	70	103	67	14	23	94	87	25	82	59	70	51	67	61	23	72	79	102	23	109	86	112	
103	53	104	9	48	27	22	20	58	32	29	61	67	55	88	20	57	89	74	95	77	28	13	89	101	30	93	53	62	49	63	70	6	81	79	94	17	112	85	115	
105	56	105	26	52	20	39	29	56	19	29	60	75	52	107	19	58	83	71	102	71	21	23	97	96	20	96	56	60	54	72	68	18	83	78	89	15	106	71	105	
104	50	93	28	53	11	33	19	65	30	23	65	71	56	106	18	74	72	61	114	69	14	15	83	89	23	91	59	58	41	69	72	23	74	93	99	20	109	83	106	
101	61	107	22	56	26	26	17	59	16	26	58	82	62	94	23	66	74	71	104	64	23	6	84	96	25	96	57	63	54	58	60	16	84	83	95	27	116	69	105	
110	56	104	9	61	14	27	31	54	29	27	57	82	51	95	13	75	86	76	108	76	15	22	99	86	30	81	49	68	51	63	66	20	77	87	88	27	101	77	110	
101	61	101	25	57	26	34	29	51	16	17	55	80	64	92	12	74	88	73	109	81	27	13	92	86	16	95	64	62	55	74	67	6	85	91	98	28	104	78	96	
117	66	88	20	47	21	22	26	56	21	20	61	69	54	90	7	74	88	66	110	75	20	8	99	101	31	92	57	66	44	64	56	20	77	78	96	33	108	77	98	
117	53	105	15	56	27	32	22	65	26	16	67	76	47	104	9	57	88	62	102	76	21	12	90	93	32	95	59	72	46	65	69	18	86	88	93	28	98	83	114	
106	50	107	20	64	14	31	30	59	22	28	70	76	58	107	6	66	83	73	105	81	21	5	86	99	28	93	61	56	56	74	73	5	80	79	92	24	101	73	108	
117	53	104	25	49	16	34	26	61	32	29	70	75	50	88	8	70	84	70	95	75	16	9	96	103	17	89	53	64	50	62	71	8	69	91	106	19	102	67	97	
98	59	96	24	62	14	25	33	51	18	27	62	70	62	90	20	66	79	63	102	74	15	4	94	89	26	96	57	63	43	59	73	22	76	74	103	30	109	74	100	
100	66	98	23	54	21	29	24	50	19	32	55	69	57	98	21	58	85	77	111	67	23	21	100	99	30	86	66	62	54	73	69	7	79	75	104	20	110	81	109	
107	50	88	12	65	20	38	30	55	32	21	71	75	47	104	15	71	79	77	111	81	23	18	94	103	18	92	53	58	40	61	61	7	72	88	89	18	102	74	111	
105	51	107	11	59	18	34	25	56	22	32	69	77	54	106	18	59	73	75	96	79	23	11	91	96	16	81	50	59	42	55	57	9	70	82	98	28	105	71	105	
103	55	94	15	56	15	25	15	61	15	18	55	66	57	106	11	63	81	61	100	81	18	11	90	92	27	83	53	70	39	67	63	22	69	82	95	30	114	72	113	
102	63	94	16	59	29	35	29	66	27	27	57	66	49	103	22	57	84	59	108	69	18	21	87	88	22	93	50	60	40	72	72	17	77	85	97	26	105	85	96	
107	62	107	20	58	14	27	32	56	24	16	57	81	53	103	9	68	86	69	112	76	19	12	92	101	25	89	59	71	38	69	66	11	84	89	102	14	116	85	110	
108	66	88	16	59	22	40	33	52	17	26	70	77	49	88	24	75	84	67	100	67	15	22	83	88	29	95	49	70	48	60	67	13	76	84	96	33	115	85	100	
102	68	99	26	59	22	41	18	53	27	31	64	72	63	100	21	56	86	70	107	81	29	13	91	86	33	85	59	70	41	72	65	11	76	76	102	32	107	70	103	
104	62	98	16	55	14	22	26	60	14	33	73	75	59	91	6	61	83	65	102	66	24	15	84	84	29	92	49	60	52	67	71	14	74	84	99	33	115	68	107	
115	67	89	12	47	30	38	31	55	26	17	74	81	53	102	19	75	73	62	97	75	32	14	100	84	25	98	57	68	38	72	70	6	88	93	92	23	105	67	98	
109	67	89	12	54	26	31	17	61	24	35	63	66	63	90	10	70	85	66	105	73	29	6	94	103	32	83	60	61	38	68	58	15	83	74	87	31	100	76	114	
116	53	106	16	60	11	26	16	50	29	23	61	72	49	89	21	74	75	73	98	72	29	5	85	89	31	91	55	54	47	65	72	7	76	89	92	20	101	74	104	
108	58	107	24	46	14	35	17	64	31	16	65	65	49	99	6	62	89	67	105	72	14	16	88	91	29	81	56	59	37	71	71	11	70	90	92	30	111	84	98	
107	63	88	9	65	15	40	21	52	28	29	63	69	51	106	14	68	81	66	95	68	14	23	98	97	29	86	63	57	56	72	72	21	79	74	95	18	101	74	102	
116	62	107	20	63	28	22	19	47	31	22	55	74	50	90	16	58	78	77	114	71	27	5	84	85	27	86	66	63	55	72	70	18	75	89	97	29	111	81	115	
110	68	101	24	59	21	31	21	48	18	28	70	76	54	88	17	69	74	73	112	72	21	14	99	87	32	96	66	63	54	56	57	19	85	79	100	31	106	69	114	
101	53	103	23	52	16	25	31	55	32	26	69	72	55	94	21	75	81	73	97	75	25	10	97	85	23	86	59	66	38	60	72	23	74	87	91	30	97	69	106	
98	53	100	15	47	11	30	16	58	21	32	61	72	63	91	23	75	75	58	95	66	16	22	96	90	25	97	61	57	41	66	58	17	88	79	102	28	101	81	106	
98	61	88	14	62	11	36	18	47	32	16	55	68	54	103	10	64	77	75	106	69	25	16	83	94	29	84	63	67	48	67	75	8	70	90	101	22	104	71	102	
101	55	101	25	53	24	25	28	63	25	21	72	77	47	90	16	73	83	71	97	78	17	10	82	88	15	95	56	57	43	57	62	22	70	88	89	17	111	84	110	
98	62	89	26	51	20	30	29	56	21	22	59	76	54	103	7	66	72	58	103	77	28	13	83	98	29	95	63	54	44	62	69	8	70	77	104	30	103	78	97	
115	60	105	9	57	12	27	30	55	25	17	69	69	60	96	6	65	82	74	108	77	14	13	86	101	33	82	55	72	52	60	60	9	85	91	90	21	109	85	113	
111	59	106	23	52	12	31	24	65	20	17	56	79	56	102	10	72	74	66	97	74	27	17	91	89	18	83	60	56	51	65	65	20	73	81	102	26	108	70	99	
106	66	103	18	47	16	27	32	58	23	20	69	76	63	88	17	70	75	68	110	73	26	15	98	87	21	95	53	63	47	56	72	23	87	83	100	19	113	68	103	
109	56	93	26	57	13	40	25	64	31	30	67	75	53	90	21	60	71	63	106	81	28	15	88	95	34	82	49	68	41	57	57	8	86	91	87	21	101	85	103	
104	53	97	27	62	29	30	26	51	17	17	70	82	65	105	15	61	71	77	107	82	18	13	93	94	27	91	56	56	38	60	60	24	75	82	91	25	106	68	97	
106	51	103	13	57	27	33	30	48	17	24	71	72	62	97	11	65	74	74	102	71	15	21	88	101	28	82	67	56	43	69	62	7	76	80	94	17	113	76	107	
102	58	100	21	65	18	25	27	53	21	27	55	66	52	102	11	70	73	75	95	76	32	17	92	93	16	90	51	64	53	65	64	9	79	89	105	29	99	84	111	
102	52	105	22	65	12	26	28	64	23	21	62	69	49	94	23	67	71	61	99	78	32	12	85	99	31	92	51	58	40	57	71	20	85	86	89	15	107	69	108	
108	60	89	20	65	14	41	26	55	25	33	69	74	54	98	12	75	83	77	107	75	31	16	82	89	34	93	67	65	54	57	60	11	74	90	105	24	107	69	113	
112	58	105	19	62	20	25	22	47	25	20	65	65	50	97	20	65	87	71	101	68	25	18	89	94	22	88	67	67	37	64	72	19	69	88	94	33	105	79	109	
105	56	88	27	60	27	29	14	52	19	32	74	77	55	92	6	74	73	60	110	65	31	18	85	94	28	91	59	65	44	72	70	16	79	83	94	22	109	82	114	
103	62	95	15	47	20	25	20	56	23	19	62	77	65	89	22	74	80	61	102	73	19	20	99	91	16	89	66	58	45	68	59	15	79	75	100	23	115	77	115	
112	65	92	12	56	12	37	30	60	26	26	59	70	58	89	21	75	87	68	113	81	20	19	86	102	26	87	64	72	49	67	56	11	70	79	106	26	116	70	101	
115	51	103	27	59	11	31	32	54	21	24	65	73	55	104	12	62	79	70	96	69	21	22	95	84	27	92	57	58	42	58	74	20	72	78	99	26	106	81	98	
106	57	92	19	49	15	39	20	52	21	20	60	65	53	103	20	57	80	62	96	72	18	10	83	88	33	87	51	69	47	70	68	14	78	83	91	15	114	68	99	
102	61	94	10	60	24	36	20	55	21	25	74	82	62	88	13	67	84	77	110	79	17	12	95	96	32	81	59	65	39	74	58	19	73	76	97	33	104	73	101	
114	63	104	25	50	19	22	30	54	19	30	71	71	51	103	16	56	90	75	99	71	15	19	99	96	15	98	60	59	51	63	70	7	80	75	89	30	100	80	99	
106	62	95	15	52	20	39	25	66	16	21	59	64	61	106	10	73	71	73	101	65	28	7	91	98	34	81	51	70	46	72	56	12	72	75	94	16	116	73	105	
99	59	97	12	50	11	28	21	59	24	16	68	68	54	101	13	60	90	63	99	70	18	4	84	90	20	99	53	71	44	71	72	12	74	93	97	17	116	81	107	
105	62	101	21	57	29	27	28	47	28	27	64	70	60	103	11	56	77	59	109	73	19	8	91	101	23	98	64	68	43	63	64	5	75	87	101	31	97	73	104	
98	67	90	21	52	13	41	17	55	21	26	58	80	60	103	5	56	85	64	104	83	29	22	94	92	33	95	64	63	47	65	73	5	74	82	104	30	104	86	114	
114	67	92	23	48	15	39	28	54	30	35	64	65	55	88	10	66	86	72	107	77	15	20	93	98	30	87	50	67	45	61	71	22	70	82	99	23	102	73	101	
111	66	105	9	50	26	26	24	64	31	16	67	79	66	90	11	66	82	66	95	69	24	13	88	86	23	96	65	63	40	66	71	24	74	81	90	18	100	86	97	
111	58	91	14	51	17	25	31	59	20	22	65	70	63	101	7	61	75	69	106	83	19	4	97	89	18	93	62	59	56	67	61	9	74	79	89	18	103	82	107	
102	55	88	18	55	23	29	14	48	18	22	60	74	52	100	10	59	72	61	99	67	30	18	81	88	27	97	67	63	49	71	73	7	70	77	99	25	101	85	115	
107	49	91	14	63	16	32	30	53	21	32	60	71	56	94	11	74	80	73	114	75	28	18	98	93	17	93	59	69	41	63	58	8	83	87	95	16	98	69	105	
103	61	105	14	48	14	27	32	53	19	19	63	77	51	88	10	68	88	62	101	70	22	20	81	96	24	83	65	56	40	72	58	12	74	86	105	20	97	78	112	
105	53	101	21	55	30	33	22	63	14	20	73	69	64	93	16	63	85	64	108	80	28	18	85	100	24	92	50	54	48	72	73	18	83	74	95	26	99	70	107	
98	55	98	18	48	16	40	15	56	18	30	61	64	56	102	17	70	78	72	101	80	23	11	81	98	17	81	57	65	40	67	57	18	78	78	100	24	99	82	97	
101	63	89	19	49	18	26	22	61	23	17	60	75	59	91	11	73	90	73	108	67	23	5	81	96	26	86	66	70	47	57	60	21	76	93	93	20	105	72	107	
109	56	88	17	53	23	31	24	58	29	23	61	69	54	98	11	56	74	62	114	76	32	14	83	96	26	92	58	54	38	68	70	21	72	89	99	30	115	74	104	
102	52	91	9	48	22	23	20	49	13	26	60	68	65	96	12	57	74	74	100	76	31	9	86	96	31	82	61	68	50	70	69	23	69	80	99	16	116	68	114	
109	68	107	16	56	26	28	18	51	28	27	61	76	59	93	15	59	85	73	114	81	16	19	100	103	32	80	63	71	52	68	75	15	85	89	100	18	116	68	110	
98	63	99	21	52	24	26	14	55	26	19	74	81	53	92	12	64	75	61	95	68	15	10	86	88	19	90	61	72	51	74	71	22	80	86	101	22	104	80	100	
112	65	92	28	56	22	27	14	59	17	33	73	68	59	101	21	56	73	61	103	82	28	20	94	87	30	95	57	65	48	64	56	10	80	84	89	24	109	82	107	
112	50	98	23	54	17	25	25	53	32	17	69	68	53	95	23	63	79	64	110	83	32	17	94	84	30	95	57	64	56	67	72	12	83	77	95	31	98	68	112	
100	68	106	16	63	30	27	24	59	24	21	71	68	54	106	14	56	80	77	100	83	25	16	88	94	16	88	61	68	41	58	57	22	79	86	92	22	112	74	104	
100	55	99	12	47	29	41	25	54	25	34	58	78	58	106	9	58	80	63	109	72	15	21	87	87	25	94	64	54	51	61	59	13	81	87	101	18	115	72	108	
116	55	107	27	48	12	28	30	50	31	34	66	68	56	99	13	66	84	68	106	79	23	4	95	89	21	86	67	54	55	69	60	19	73	78	94	18	116	80	101	
105	63	99	24	51	21	32	16	56	22	21	69	76	64	104	24	75	73	70	101	74	28	21	85	99	27	80	57	64	41	62	58	16	82	90	96	14	108	70	112	
101	55	93	12	57	12	23	14	51	15	16	56	67	49	104	22	66	82	73	99	70	18	5	96	98	33	99	58	68	55	68	65	24	70	79	89	19	115	71	98	
117	57	101	27	61	17	40	18	59	29	31	63	66	55	105	6	63	88	72	112	65	24	20	89	84	23	92	65	54	55	72	60	16	75	83	88	17	115	81	101	
105	62	93	27	49	14	37	28	58	30	27	57	73	59	106	23	60	89	71	105	68	23	5	87	97	19	94	61	66	45	56	67	14	88	93	106	20	115	77	108	
105	58	95	12	65	22	34	16	66	28	23	56	78	56	97	24	61	77	74	97	65	31	14	92	86	33	91	60	62	37	65	69	23	74	90	93	31	99	73	107	
108	55	101	23	61	28	23	26	61	16	33	64	64	65	102	24	68	88	63	104	83	29	17	85	90	27	98	58	58	43	72	70	9	77	83	106	24	102	86	110	
111	63	94	15	57	13	31	25	54	25	31	58	72	59	97	21	66	72	71	110	68	23	10	99	89	22	94	58	61	41	72	60	20	82	93	103	25	109	73	99	
100	50	93	12	59	21	39	31	56	32	19	71	75	51	102	6	75	88	61	106	74	29	20	87	90	17	93	64	64	47	62	73	13	82	76	93	17	115	69	106	
107	61	103	19	55	11	29	15	58	25	24	57	75	52	98	24	68	85	68	99	64	29	5	96	95	16	83	63	54	54	64	73	5	76	84	89	22	104	71	108	
113	68	96	26	46	11	38	22	58	31	33	74	66	60	102	16	68	83	73	101	80	24	21	97	86	16	82	60	70	54	62	70	12	74	81	87	22	107	81	105	
115	67	89	20	56	26	41	18	50	30	35	59	78	59	89	19	56	83	73	100	75	27	10	82	101	21	98	55	70	40	59	73	10	75	77	106	25	101	76	115	
106	56	90	24	53	23	39	22	48	17	27	70	73	60	103	13	61	78	60	98	78	28	4	97	87	16	85	64	55	49	62	69	6	75	79	97	26	108	77	105	
112	63	96	20	61	23	37	14	59	19	17	59	63	58	89	15	75	77	67	112	72	18	20	89	95	25	94	65	69	56	67	70	6	77	82	101	30	106	80	102	
105	50	88	23	50	21	41	20	51	16	26	68	77	64	94	13	65	87	58	111	82	31	9	96	103	28	89	63	68	50	61	57	23	76	88	103	31	107	68	115	
117	60	98	23	53	11	30	31	54	26	16	55	71	56	91	14	58	78	61	111	83	13	12	85	84	27	87	59	70	39	73	59	15	82	81	101	27	108	70	108	
114	51	97	16	46	16	29	30	56	21	29	64	73	63	102	21	67	86	77	96	67	20	13	84	99	33	80	65	58	55	74	56	9	70	89	106	31	103	83	109	
105	54	104	9	59	25	40	33	56	18	26	64	63	55	93	21	71	78	58	114	77	32	7	92	101	29	93	53	63	39	71	58	6	85	88	104	17	98	71	99	
99	63	93	13	61	13	25	25	47	17	21	63	81	63	102	9	63	89	63	95	70	21	7	95	92	28	87	60	64	49	59	71	6	85	81	92	16	98	86	101	
113	68	103	12	62	22	40	31	60	23	16	59	64	57	103	17	67	79	72	96	65	18	14	100	95	34	95	60	54	52	69	63	24	72	85	105	30	104	75	104	
114	61	96	24	58	16	24	30	49	13	34	64	76	58	101	23	59	76	60	103	76	18	5	87	87	22	99	59	69	45	64	60	20	87	84	100	33	100	77	108	
115	66	89	27	61	12	23	21	58	23	27	73	71	66	95	22	74	76	74	96	65	18	7	89	97	30	90	48	60	48	56	68	16	86	83	92	28	106	77	110	
107	58	95	23	60	19	39	25	64	18	35	60	64	63	95	23	57	84	63	95	76	24	23	82	94	20	95	57	63	43	60	67	11	80	89	88	16	97	85	98	
110	58	95	27	64	30	29	26	56	25	31	59	72	51	100	21	60	71	69	111	67	31	13	93	92	23	84	67	64	42	68	69	13	84	77	103	30	111	73	100	
110	57	105	20	51	18	37	27	55	14	27	55	81	66	94	6	70	75	69	112	67	21	7	81	93	27	96	51	73	53	70	57	9	82	87	105	27	99	72	98	
116	51	107	11	57	15	27	27	62	15	21	57	80	52	100	18	69	78	71	97	76	23	12	93	91	33	82	56	69	50	63	73	10	80	74	94	21	112	81	109	
99	54	106	16	49	14	22	30	60	17	23	65	63	56	99	24	66	88	64	108	76	22	19	83	100	19	98	60	62	48	55	72	20	75	84	100	16	105	68	105	
117	64	106	27	56	30	30	19	50	29	19	73	64	50	101	15	70	90	66	107	80	31	19	82	95	20	94	49	71	40	68	72	8	71	83	100	30	108	83	104	
117	49	89	22	47	26	22	19	65	17	35	74	74	62	105	10	68	77	63	114	78	30	10	93	101	34	84	55	63	49	66	59	20	77	93	106	23	98	83	104	
110	63	100	25	62	18	33	28	50	14	16	57	67	52	99	21	59	85	77	113	68	15	23	89	103	34	85	53	55	48	66	61	23	78	78	100	24	113	83	97	
106	49	107	28	52	29	35	21	62	21	26	67	82	54	103	9	66	72	70	109	82	16	15	93	92	22	88	51	54	50	73	64	6	80	81	95	24	108	82	113	
114	62	101	19	65	13	37	22	50	18	19	57	73	60	101	17	66	79	59	105	76	21	9	98	89	20	86	67	72	51	63	56	7	85	76	94	25	98	75	106	
112	64	100	20	46	23	24	32	49	26	16	66	68	47	95	24	74	90	70	98	80	25	10	97	99	21	83	55	55	41	68	67	24	85	86	91	23	106	73	96	
105	56	92	25	49	13	34	22	60	31	25	69	80	64	91	12	57	81	76	112	69	22	19	92	102	23	97	61	61	53	63	58	17	80	74	103	21	116	86	114	
111	68	92	19	63	21	38	30	57	20	23	56	65	64	91	18	64	81	70	111	77	13	22	92	94	33	91	48	61	37	71	69	11	81	74	92	28	106	85	110	
114	56	91	25	54	21	33	25	65	31	20	67	69	61	93	5	56	77	69	106	81	24	7	98	98	29	85	49	54	56	62	75	18	83	89	99	30	109	70	105	
109	61	95	27	58	27	33	19	66	24	35	64	69	65	100	14	61	85	65	99	68	23	14	95	96	33	81	59	56	38	58	68	17	82	76	98	14	107	84	96	
108	49	96	24	52	25	38	33	62	30	28	64	77	62	90	8	74	76	58	112	73	15	22	92	85	21	91	51	54	51	62	58	20	70	89	89	32	101	80	110	
106	56	103	26	58	30	40	22	53	14	26	66	68	53	100	9	57	76	60	113	73	28	5	97	103	21	80	51	69	44	66	59	7	84	85	106	23	114	73	108	
108	55	88	27	53	22	26	21	65	29	18	73	74	66	99	10	57	90	64	110	70	22	19	84	86	20	97	67	66	40	69	73	14	76	90	104	23	111	77	102	
117	52	90	14	47	17	36	20	51	31	17	68	63	65	91	7	58	71	65	112	75	25	9	84	98	25	89	65	72	41	71	74	23	87	92	103	21	111	80	112	
116	51	107	21	58	18	31	32	66	21	20	72	67	52	94	15	60	81	74	110	81	13	12	89	87	33	89	66	55	48	62	67	21	76	84	94	21	104	73	111	
98	67	95	15	65	16	29	26	48	14	24	62	69	47	96	23	71	81	69	100	67	23	4	94	101	23	92	55	55	48	74	65	14	80	82	90	21	114	84	115	
113	52	98	20	54	21	32	20	49	15	30	71	71	60	88	21	66	87	70	107	66	29	15	84	100	32	81	56	61	50	65	62	5	76	91	105	22	108	80	102	
102	55	100	16	60	26	26	29	51	29	32	67	70	47	98	24	68	74	69	105	76	23	15	86	88	33	84	63	61	43	71	58	6	74	79	103	20	99	72	113	
99	52	88	22	54	21	41	31	62	20	22	69	71	59	101	21	58	73	75	104	79	30	15	94	101	26	90	57	59	51	67	72	8	71	89	96	26	111	71	98	
107	49	105	25	59	12	26	16	64	20	28	68	81	57	90	12	73	75	76	96	81	20	14	89	100	26	95	62	58	53	64	56	17	82	93	100	26	114	79	98	
111	54	92	25	58	15	38	30	63	16	22	60	65	53	100	23	66	89	58	103	66	17	10	92	99	29	97	53	68	47	57	70	7	79	92	92	25	98	83	103	
105	50	92	9	56	14	23	30	48	27	16	56	79	65	97	14	58	71	58	105	73	18	21	85	99	29	91	62	70	45	67	66	14	78	88	101	22	101	72	115	
100	68	91	17	48	27	25	32	57	20	16	66	80	47	92	11	61	90	70	98	72	16	6	93	93	27	81	60	61	48	57	74	20	87	75	104	27	109	76	104	
98	50	103	9	61	14	29	31	53	13	22	72	77	59	96	10	67	84	72	109	75	18	16	94	101	16	89	56	73	45	62	66	16	88	85	95	17	115	71	114	
115	66	104	14	61	29	36	31	62	22	16	73	66	57	90	6	65	75	69	111	81	15	5	94	94	30	88	63	69	44	72	62	12	75	79	95	31	100	73	102	
100	56	102	12	49	17	34	16	61	19	20	68	77	57	97	5	74	73	71	97	72	27	13	99	95	30	85	54	69	49	60	65	7	79	92	106	28	98	76	99	
116	49	95	25	50	26	27	17	52	31	26	63	68	50	88	20	62	88	67	95	72	30	15	81	87	32	93	64	55	40	74	68	20	75	93	92	16	104	83	111	
104	53	103	17	52	14	24	17	61	26	21	62	77	48	95	7	62	89	71	112	80	17	23	99	86	34	91	67	59	54	57	65	21	87	74	97	23	105	73	106	
111	52	101	9	46	25	22	15	48	17	16	74	81	47	96	9	72	72	68	106	81	22	12	84	91	26	93	61	68	43	59	70	9	77	89	88	16	106	68	102	
116	53	95	22	57	21	38	14	62	28	25	68	82	51	102	18	75	73	67	95	80	32	10	96	93	31	81	61	63	39	71	58	10	87	74	93	15	100	81	103	
113	65	105	22	57	30	28	28	47	30	24	57	73	66	92	6	70	85	63	107	82	27	9	98	103	27	86	64	68	44	66	69	15	71	89	90	29	114	77	112	
108	52	91	19	52	24	39	16	61	20	26	55	80	61	106	17	70	90	70	110	83	31	5	87	102	19	93	50	70	48	61	63	8	70	88	102	33	107	79	107	
103	65	107	18	54	23	32	31	54	30	34	55	81	55	96	6	65	76	63	98	78	20	16	83	93	16	90	60	57	47	67	67	10	83	90	96	31	114	76	96	
109	64	105	27	59	25	22	33	62	14	29	60	80	54	92	8	56	75	59	114	82	30	19	90	86	18	93	48	55	42	64	56	10	78	93	90	27	104	70	105	
116	62	98	20	50	21	32	26	48	31	19	63	74	65	103	16	64	79	71	107	82	22	19	98	85	33	88	64	68	55	72	69	5	69	93	87	29	108	68	105	
110	51	88	23	46	22	41	25	59	21	23	71	78	61	96	8	60	84	58	95	75	23	23	91	94	16	98	52	72	44	58	62	7	71	88	102	33	115	81	106	
113	56	100	24	56	25	30	24	52	26	31	57	79	61	92	24	72	83	71	105	67	16	22	97	102	21	95	52	54	56	65	65	9	88	74	91	24	102	84	110	
107	54	95	26	46	16	33	27	52	24	16	67	73	48	91	13	58	79	68	97	68	27	14	81	101	34	85	58	63	51	72	57	18	69	91	88	29	101	83	114	
116	62	96	17	60	17	31	29	66	22	18	73	82	64	103	7	68	85	75	105	73	30	19	95	100	27	81	56	65	47	74	71	14	76	88	89	17	100	86	106	
109	63	97	13	52	20	31	29	64	20	26	56	69	51	88	11	75	77	75	113	77	17	9	97	90	17	92	52	63	44	58	64	5	77	76	95	20	99	85	115	
116	66	103	12	56	21	41	25	49	31	33	65	67	60	96	10	68	86	67	103	69	15	14	82	96	27	92	56	58	40	62	65	8	84	80	100	29	99	74	102	
117	54	102	11	61	14	39	32	47	32	29	62	72	62	94	7	68	73	69	107	77	27	11	87	87	21	95	60	56	49	62	61	24	81	76	102	26	101	77	108	
103	60	99	17	60	27	23	27	63	32	33	60	66	64	100	9	62	89	70	111	71	16	15	98	91	31	85	51	62	45	74	58	13	69	75	98	14	105	84	98	
99	63	102	13	60	23	41	27	65	23	17	57	82	60	94	15	59	90	68	100	81	24	18	92	87	21	91	58	55	50	59	64	18	80	75	98	31	106	83	111	
102	63	96	20	51	14	41	20	58	27	29	61	75	65	90	22	63	83	66	100	64	25	5	98	100	32	94	51	72	45	67	67	21	86	91	97	22	99	80	103	
113	52	98	22	57	28	35	29	54	32	28	71	73	51	92	23	58	82	66	101	76	13	23	91	88	34	92	62	68	40	72	60	24	86	87	91	18	109	73	106	
110	51	104	16	48	22	34	24	52	32	17	62	70	49	99	14	74	74	58	95	68	23	22	91	102	27	94	61	64	38	63	62	13	83	88	87	16	101	67	96	
112	49	106	17	60	15	22	19	61	30	20	56	65	66	101	23	73	76	74	102	67	32	6	82	89	15	84	49	71	41	59	65	17	77	87	105	15	101	80	106	
109	58	106	19	63	18	30	19	51	20	30	67	72	50	104	10	68	79	72	98	65	15	5	86	93	30	99	67	69	43	74	64	11	87	80	95	16	111	67	111	
108	53	100	27	63	28	33	19	49	24	33	66	69	57	102	6	59	79	69	99	67	26	20	96	93	28	83	51	63	48	64	57	23	79	81	102	29	101	72	108	
104	50	104	27	58	13	29	16	59	18	23	56	74	48	103	22	59	71	60	97	65	16	9	83	96	27	98	54	61	40	63	58	20	74	77	90	25	99	68	107	
117	63	91	17	54	16	30	17	50	25	34	74	65	52	107	13	62	88	58	100	81	27	13	85	100	34	99	65	56	55	55	64	23	83	92	102	28	116	71	102	
112	49	93	15	65	22	38	17	62	16	24	55	72	59	90	5	71	75	58	98	66	27	18	88	99	30	94	67	60	49	72	72	17	77	82	88	31	114	77	98	
100	64	100	16	53	15	23	21	66	25	24	63	68	54	100	15	72	81	58	103	76	20	11	86	101	19	97	63	71	49	73	74	19	84	76	93	32	115	83	99	
116	62	102	15	64	26	32	26	56	13	24	74	79	57	97	7	59	79	73	97	68	32	4	83	89	26	97	64	72	49	66	73	11	72	91	89	30	107	71	104	
108	58	93	26	65	16	35	26	62	30	23	59	76	65	89	15	67	81	62	111	67	17	22	83	103	22	82	65	62	45	74	74	24	79	78	103	21	113	78	99	
107	55	101	20	59	23	25	20	65	28	22	69	73	60	95	11	60	73	72	104	66	32	22	92	92	31	97	52	67	48	70	65	15	74	77	104	20	110	72	98	
104	51	106	18	46	18	33	28	61	14	26	59	80	65	99	22	74	88	70	96	79	26	9	96	85	25	93	50	62	39	65	67	19	74	76	94	19	100	77	114	
103	65	106	23	58	20	37	32	61	13	22	69	82	54	104	14	66	75	68	95	71	16	7	98	86	15	92	52	68	42	69	66	10	77	85	92	24	111	70	107	
110	49	102	9	50	26	34	24	57	21	30	71	81	63	105	11	62	84	60	113	70	25	10	81	86	21	97	53	73	49	71	57	12	71	74	100	29	105	75	104	
