100
20
108	99	98	111	111	108	96	110	114	95	105	111	97	113	99	101	101	99	96	113	
82	82	73	81	66	65	68	74	75	75	77	68	66	82	83	70	76	77	70	72	
106	116	116	102	117	100	119	110	115	110	108	119	106	115	116	119	104	103	117	108	
99	91	95	98	86	104	90	103	91	93	98	91	90	104	101	105	105	99	90	88	
95	93	102	108	107	97	101	107	97	103	102	104	98	106	100	107	108	99	104	96	
86	79	85	85	73	75	71	80	84	88	83	85	70	84	83	79	71	75	81	74	
43	43	34	37	36	39	32	31	34	40	35	38	27	28	41	34	34	26	45	35	
44	49	51	53	54	40	40	52	40	45	53	56	47	52	39	55	56	43	40	45	
54	52	54	58	56	61	53	60	49	53	56	61	56	62	55	60	62	46	59	54	
4	11	7	16	19	17	14	9	18	19	17	12	14	6	3	3	17	9	7	10	
73	68	79	86	68	86	83	71	86	78	74	77	86	80	84	68	73	85	87	87	
64	64	54	65	67	64	66	52	63	57	58	59	55	52	60	54	67	52	68	59	
5	7	14	16	20	16	17	17	13	23	12	15	11	18	4	6	4	13	4	5	
70	73	66	78	72	74	67	73	74	69	62	79	75	63	66	75	69	70	73	75	
38	42	42	42	45	35	42	52	50	43	49	49	39	40	50	41	49	35	42	48	
14	23	23	22	19	16	4	15	15	4	4	17	11	19	7	15	9	21	6	23	
86	90	88	77	81	75	81	90	86	85	75	86	73	72	89	73	76	86	71	81	
72	64	66	78	72	70	66	63	65	69	73	69	78	69	76	71	59	68	69	61	
28	13	11	11	9	10	21	13	10	12	25	20	14	12	26	15	20	10	27	14	
82	72	72	81	75	72	72	72	66	84	79	74	73	74	76	74	79	78	73	67	
17	22	24	28	35	30	23	22	16	21	16	29	16	34	18	17	24	18	24	29	
88	84	92	91	79	88	88	87	89	91	84	93	77	94	86	87	77	95	79	89	
73	80	84	83	74	83	75	74	81	87	88	73	74	83	84	88	74	87	88	78	
55	70	56	55	56	57	62	66	70	64	57	60	71	57	69	73	66	72	66	56	
60	73	56	64	59	61	57	68	59	65	64	66	59	69	61	60	67	68	62	57	
62	73	69	59	74	71	63	59	59	71	61	55	63	61	72	58	61	60	63	55	
73	72	74	63	71	70	77	78	79	73	60	66	71	70	66	63	70	74	75	75	
81	82	90	96	94	81	91	96	89	96	82	94	86	81	87	82	82	91	79	89	
83	91	82	77	93	81	79	93	92	94	87	92	81	94	81	80	81	88	79	86	
24	29	29	21	23	23	22	22	23	22	28	34	27	23	15	32	28	30	26	22	
88	76	84	86	90	75	86	85	79	75	77	78	77	81	71	87	86	89	87	89	
64	66	74	65	76	65	64	59	60	73	67	72	65	65	72	63	68	61	74	75	
56	56	58	65	52	60	67	55	68	56	68	55	52	69	67	62	68	63	59	53	
92	94	100	103	95	86	87	93	102	102	101	86	103	98	99	87	93	94	89	99	
46	44	41	42	53	42	43	50	49	55	42	53	55	45	39	42	40	49	48	41	
75	88	76	72	83	83	82	77	83	85	72	85	83	78	73	77	72	86	79	77	
73	86	74	89	74	86	82	73	74	72	75	73	75	90	88	72	89	87	89	81	
40	39	42	45	37	43	35	48	53	36	52	40	34	35	36	53	48	50	35	45	
24	17	19	22	22	26	15	32	33	19	29	30	19	17	18	21	25	22	24	15	
42	38	35	33	29	32	46	43	38	40	35	31	39	40	30	30	34	28	44	35	
56	49	53	56	53	60	50	66	54	55	61	49	61	52	60	57	67	65	54	65	
106	106	108	104	102	103	102	108	99	94	98	99	107	92	99	98	105	106	91	96	
109	110	102	100	111	106	118	103	105	108	100	111	118	107	113	107	113	103	117	113	
41	38	31	32	27	37	42	38	32	32	42	42	35	36	36	31	42	29	27	41	
76	76	77	74	80	71	75	79	69	84	76	76	75	76	75	86	82	88	81	78	
109	106	99	99	108	115	106	107	105	110	109	114	105	99	118	108	113	112	101	115	
85	82	78	84	78	75	70	70	67	81	67	75	74	70	74	74	79	85	76	72	
9	14	11	17	11	17	15	10	12	14	19	24	20	18	17	10	14	23	16	24	
58	66	59	57	69	62	61	66	67	72	60	55	64	58	62	73	59	71	59	61	
44	52	52	54	43	41	42	41	41	56	55	43	43	44	51	51	47	54	53	56	
64	63	60	72	70	63	68	67	68	62	75	75	65	75	78	77	73	66	75	62	
35	51	36	49	54	53	35	45	46	50	51	43	47	48	41	35	51	45	38	51	
78	77	76	69	72	69	71	85	80	74	78	71	81	78	72	69	72	66	78	67	
93	88	96	100	89	99	99	88	88	104	94	94	90	104	102	103	98	92	101	98	
