1000
20
126	136	175	104	196	188	148	113	172	164	181	178	147	158	148	143	186	127	163	154	
135	186	146	153	141	191	158	117	182	164	150	123	163	171	173	171	113	183	108	101	
167	185	178	164	175	152	110	146	135	128	185	186	182	164	150	104	104	136	115	155	
114	122	166	110	190	120	116	169	171	198	129	180	134	182	158	168	105	150	197	149	
161	179	148	158	140	184	177	100	151	178	128	115	187	161	197	170	175	125	150	120	
142	120	187	149	195	123	158	124	113	153	194	192	178	159	159	166	112	190	158	149	
144	127	187	156	103	184	121	169	110	133	115	138	157	162	186	162	140	108	122	175	
158	172	161	107	136	107	106	102	155	188	127	146	194	121	100	126	154	149	109	197	
123	159	166	119	156	139	137	181	156	130	168	122	133	111	102	114	182	153	189	179	
120	181	111	164	197	170	170	146	106	196	144	139	159	157	167	137	197	159	170	123	
123	147	194	143	126	180	177	180	120	176	149	196	148	187	137	171	105	113	125	199	
137	154	175	131	176	162	183	138	174	152	155	128	145	196	116	164	148	116	122	102	
102	104	102	178	103	198	115	187	182	193	198	109	183	107	131	108	124	158	185	141	
199	191	166	116	111	117	121	196	152	170	137	188	156	133	107	179	181	135	115	159	
153	148	168	128	197	178	158	179	142	153	174	102	102	183	161	166	171	118	177	172	
182	187	113	106	131	151	104	117	181	106	170	153	192	149	147	153	195	135	177	177	
106	199	197	106	177	138	149	187	107	160	129	163	129	102	140	148	153	118	182	196	
160	102	136	155	101	176	132	155	121	107	112	163	136	104	194	144	160	144	162	167	
166	169	136	125	126	120	192	153	140	149	144	118	165	168	173	113	131	192	142	146	
178	126	131	152	144	140	146	164	156	146	176	194	132	126	146	134	128	140	154	198	
167	174	134	153	177	123	181	129	138	195	138	102	183	179	114	107	111	199	176	150	
133	115	199	127	165	188	180	107	153	132	175	151	154	184	101	116	196	159	104	169	
135	112	159	176	164	183	192	155	144	137	125	183	167	116	175	184	177	117	174	111	
191	164	145	123	153	196	161	127	133	126	150	111	176	139	162	103	184	173	151	149	
190	182	176	126	121	141	184	155	133	123	106	186	186	165	133	156	137	120	160	123	
193	149	162	193	190	104	158	120	192	158	101	125	135	110	145	139	164	109	101	177	
171	136	178	188	135	135	115	152	172	101	192	139	164	155	126	187	150	195	155	161	
155	149	132	114	167	193	189	123	112	148	136	153	165	150	106	182	198	129	175	136	
120	191	197	111	106	189	116	191	179	104	170	124	130	151	114	101	160	119	147	193	
180	155	103	129	106	107	149	187	135	175	153	152	172	154	166	140	130	174	122	195	
101	163	106	152	157	115	196	191	179	136	132	125	153	162	119	139	150	189	135	108	
153	170	112	111	120	166	107	113	188	156	130	160	128	192	191	150	132	126	151	109	
165	156	195	143	146	144	161	140	126	106	113	195	189	110	198	110	116	127	185	110	
114	119	169	158	193	199	166	164	166	187	101	178	129	192	128	160	157	142	123	168	
180	192	170	182	126	182	117	101	101	130	127	111	190	120	179	109	162	161	163	132	
176	191	163	165	119	198	108	179	103	111	174	134	138	102	163	180	125	123	119	192	
185	185	118	173	144	114	124	100	157	100	161	118	197	186	108	149	171	111	110	100	
147	135	122	155	102	147	167	182	178	112	178	187	102	109	192	170	134	170	196	104	
141	189	128	192	138	183	150	135	117	172	187	160	103	136	119	100	170	109	146	118	
109	134	147	113	191	123	136	113	170	112	199	149	114	172	128	132	159	118	192	111	
169	103	138	154	184	175	120	134	149	179	133	186	137	188	110	132	132	137	120	111	
148	107	129	163	192	129	178	177	128	176	101	112	176	133	115	186	193	167	163	140	
160	113	175	122	102	111	139	154	145	129	140	122	194	184	138	190	175	137	102	176	
164	149	103	140	157	159	119	144	187	170	155	113	113	182	109	152	162	198	106	167	
130	101	152	153	174	186	193	117	160	110	155	196	115	192	140	113	183	107	166	153	
190	100	111	196	129	188	186	186	107	130	123	121	147	154	165	136	188	121	116	129	
133	137	185	157	199	166	102	136	116	147	154	164	186	174	149	190	157	154	174	131	
146	155	162	190	121	177	163	116	145	182	165	186	120	155	112	135	198	178	183	165	
188	141	117	109	150	111	175	159	104	148	122	156	154	124	147	183	187	185	137	156	
145	117	101	140	104	106	149	190	113	161	196	115	117	187	143	144	171	188	138	194	
106	138	145	127	196	141	197	128	109	165	119	148	100	173	108	166	105	100	188	119	
111	150	117	179	188	172	147	170	152	173	106	181	119	100	124	190	112	199	194	105	
147	195	101	164	117	191	174	182	183	195	136	173	109	186	198	141	166	103	133	174	
162	181	119	182	191	190	162	177	173	142	124	157	105	141	168	145	173	118	139	186	
142	141	101	101	111	140	187	181	158	150	118	161	157	160	189	162	103	156	131	102	
108	117	156	110	139	149	108	170	148	131	163	130	167	180	136	170	164	197	191	103	
124	171	117	149	196	196	136	188	109	154	112	143	141	184	170	142	194	114	184	147	
185	166	186	104	101	130	140	147	161	164	136	134	140	188	142	108	104	186	192	170	
167	172	156	155	159	188	183	185	129	123	160	153	181	110	136	130	128	109	157	167	
146	138	113	159	134	160	106	165	157	196	148	110	196	142	180	167	179	177	189	177	
151	154	156	199	155	111	112	197	160	195	136	103	190	102	125	158	107	151	149	145	
106	138	150	169	108	128	151	169	113	178	160	128	186	130	170	169	172	194	168	133	
165	131	184	181	150	121	137	199	105	193	197	135	196	159	104	127	163	187	162	131	
112	184	102	156	114	183	179	107	164	178	118	138	179	161	186	152	158	131	150	130	
134	137	173	135	119	184	176	160	170	149	107	100	165	126	158	170	105	173	153	134	
115	132	156	140	159	168	121	141	145	167	190	110	121	169	122	121	190	140	136	163	
187	199	185	193	192	137	136	137	180	120	163	177	160	104	184	154	187	138	137	110	
136	133	182	164	174	196	142	106	194	196	173	137	180	105	109	169	168	172	123	144	
116	139	182	156	184	149	155	101	189	174	123	165	186	123	162	108	145	198	185	164	
175	139	143	130	128	148	142	176	106	132	185	134	164	192	141	155	122	140	141	133	
184	132	191	109	145	162	158	106	166	171	145	146	100	114	174	190	187	154	145	110	
169	101	192	192	128	134	120	135	139	104	182	193	168	180	167	179	190	124	134	189	
110	199	196	149	138	141	174	112	149	136	140	168	139	122	125	162	160	173	164	135	
151	166	198	195	153	149	117	158	164	109	105	174	128	102	146	155	137	151	131	150	
163	175	190	181	157	199	176	155	132	149	157	124	137	153	160	149	132	173	157	154	
113	184	177	177	147	152	134	103	128	108	133	190	199	109	108	141	142	181	109	197	
172	151	181	172	114	113	130	140	187	123	178	159	142	158	100	182	141	149	168	177	
128	137	115	116	119	128	101	188	164	176	140	154	149	161	198	145	106	140	107	144	
148	175	120	110	107	142	148	105	138	133	197	190	116	198	131	194	157	110	174	127	
184	183	145	103	114	192	152	111	105	112	186	188	122	165	164	198	131	125	111	113	
172	157	149	124	166	150	199	111	135	121	110	117	186	134	112	100	167	140	190	144	
146	189	153	110	133	189	189	179	123	166	166	139	136	135	186	186	187	181	181	162	
101	155	197	115	141	178	121	112	156	197	108	134	113	128	198	148	189	199	196	173	
130	186	149	151	127	156	178	129	182	124	127	104	149	138	100	131	122	175	195	108	
117	115	131	120	120	104	150	195	142	112	168	121	137	125	132	173	188	124	153	135	
169	175	106	156	168	121	114	195	164	100	156	177	194	183	146	118	157	190	165	182	
185	142	141	122	128	194	175	144	103	111	145	143	157	157	110	124	115	183	176	134	
108	194	138	136	132	107	122	101	176	101	179	107	149	142	140	136	139	173	134	146	
176	194	133	173	150	143	123	154	105	186	149	189	154	128	154	128	129	160	198	196	
135	106	136	108	181	164	188	120	185	115	169	161	115	139	150	169	127	160	137	167	
109	181	113	186	185	159	181	108	195	123	150	155	124	181	164	190	167	176	118	177	
127	104	184	149	112	139	182	188	140	161	172	191	146	155	189	111	107	106	181	103	
165	194	167	134	175	153	175	185	131	195	181	127	152	199	174	164	120	187	113	189	
115	173	187	138	173	150	160	148	161	126	107	138	179	158	116	190	174	175	116	100	
155	195	165	154	113	192	101	168	166	145	138	125	158	125	116	167	187	117	170	123	
154	134	139	172	109	108	113	190	119	134	161	184	152	161	123	123	114	124	139	155	
125	171	177	106	150	193	117	168	185	128	196	166	148	147	149	183	116	174	191	194	
138	154	124	158	111	130	130	173	106	131	133	170	179	171	115	130	118	108	112	175	
105	143	170	128	131	117	112	193	186	114	162	199	145	181	131	160	103	112	139	172	
146	192	184	176	132	179	179	109	147	114	147	188	185	118	175	198	153	170	126	183	
109	166	173	148	149	100	116	182	156	120	185	105	142	108	150	172	110	129	105	113	
189	180	127	129	184	177	119	146	160	169	134	125	128	148	124	153	169	141	160	138	
146	131	100	183	129	198	168	117	166	139	134	192	188	189	176	180	126	136	151	118	
185	152	171	139	135	123	115	198	135	132	175	190	145	115	185	110	128	151	198	196	
133	136	150	181	111	198	178	163	176	155	174	186	171	199	194	144	102	170	167	180	
152	113	117	163	145	142	167	146	179	106	128	197	162	151	187	184	114	187	193	175	
100	134	192	164	183	196	144	138	126	171	156	198	160	158	190	101	187	198	191	120	
161	140	165	168	161	110	103	126	179	107	137	139	196	169	106	186	125	196	135	131	
133	181	177	132	178	186	186	115	113	101	184	131	139	140	179	100	146	164	158	198	
156	179	110	110	146	184	143	179	188	193	184	144	197	195	130	103	127	179	128	147	
177	110	198	151	193	175	120	146	109	116	139	120	133	134	132	123	108	107	140	120	
157	163	179	172	157	187	136	194	122	169	134	183	174	160	142	133	130	137	118	182	
111	144	126	189	144	121	110	167	185	106	156	175	192	177	100	153	101	128	110	133	
140	101	118	112	184	109	127	104	171	161	139	144	194	123	136	143	115	183	134	106	
102	109	127	118	168	104	159	165	105	150	116	148	165	162	106	193	136	100	162	104	
124	159	109	127	172	185	104	172	146	117	194	107	145	193	178	148	146	191	191	113	
185	133	155	192	193	182	104	176	116	168	194	193	136	156	122	137	132	178	103	144	
135	150	183	172	140	164	105	182	153	123	114	148	150	129	146	112	139	186	133	123	
130	159	124	124	168	168	103	180	110	178	192	161	176	183	109	179	137	103	162	127	
131	167	119	196	122	165	174	112	192	164	190	115	181	152	159	192	176	178	104	157	
102	185	155	145	157	135	100	185	114	190	187	143	106	180	145	135	107	143	158	169	
159	196	193	156	113	199	175	153	179	182	101	123	164	166	177	107	144	171	176	174	
150	162	172	150	182	173	101	150	136	146	146	150	173	189	179	122	126	136	129	123	
158	122	137	124	125	159	197	132	187	194	141	173	133	181	164	149	136	179	192	153	
149	106	139	131	194	184	131	104	132	103	136	183	192	103	158	150	136	144	112	111	
138	169	127	115	148	145	123	195	148	170	104	196	158	183	113	192	110	160	191	139	
171	128	136	176	107	104	187	170	156	183	189	128	182	120	126	165	137	180	106	192	
138	137	102	118	196	197	154	158	128	162	118	147	188	119	130	159	184	102	107	104	
163	109	144	147	115	146	125	192	190	132	164	188	133	120	174	144	189	173	120	136	
188	129	179	100	178	192	158	186	110	148	176	191	129	130	190	112	165	111	166	123	
158	167	146	184	134	100	144	198	143	181	123	182	156	146	136	138	193	183	126	159	
151	179	192	121	156	162	114	188	139	172	167	112	105	175	138	199	124	129	135	128	
117	102	134	124	162	140	163	136	113	152	172	161	120	194	156	196	121	141	109	166	
110	197	182	165	171	166	103	198	125	138	145	149	179	148	113	155	162	160	105	103	
146	183	180	193	149	131	172	165	137	183	114	111	150	149	177	120	136	178	195	175	
178	180	169	143	157	171	165	142	182	137	179	143	172	100	153	197	129	130	144	139	
139	137	125	173	182	113	197	129	129	133	138	164	102	190	186	172	148	160	101	149	
108	144	155	180	120	163	151	104	144	112	128	172	103	189	103	194	187	104	194	170	
196	141	168	116	155	193	166	105	198	121	154	181	185	181	186	113	140	108	107	131	
112	160	156	182	101	160	151	130	140	159	132	165	179	113	158	148	126	176	103	161	
125	175	179	181	164	143	168	191	170	111	132	187	187	191	188	174	189	199	150	151	
178	137	179	123	125	164	124	186	134	196	186	158	168	127	168	161	150	186	193	134	
133	121	183	113	114	117	116	120	187	112	147	179	113	103	119	120	174	188	144	124	
160	172	163	134	171	155	146	134	134	123	184	106	181	188	179	176	136	101	159	120	
112	160	170	149	133	136	183	196	178	112	105	150	180	149	106	166	154	108	120	114	
154	158	135	183	175	141	136	109	166	108	115	149	158	176	188	194	177	105	121	154	
181	116	136	162	178	146	199	118	169	119	190	151	120	194	160	148	109	132	123	139	
104	193	182	112	111	194	141	116	113	169	132	124	108	148	151	174	125	140	122	193	
136	146	133	145	168	107	173	106	173	198	119	134	110	188	105	181	130	168	119	133	
143	157	135	164	194	148	122	189	173	162	147	144	112	175	157	106	152	163	156	165	
153	129	125	174	103	174	189	164	152	192	168	148	149	113	163	142	174	119	184	184	
168	193	189	116	196	164	185	124	126	167	110	141	171	111	120	179	179	103	180	132	
163	104	144	106	172	171	172	160	178	147	157	197	184	181	162	114	120	163	105	146	
190	158	168	173	174	178	148	186	124	198	123	155	152	142	174	174	183	158	191	128	
110	175	185	186	173	133	100	185	116	123	101	177	189	173	156	118	199	172	170	126	
148	172	182	107	116	104	146	196	187	100	186	119	160	183	181	179	133	145	129	164	
132	139	194	191	135	171	135	104	136	139	109	176	155	161	128	165	162	193	137	140	
164	182	161	197	141	115	113	154	198	114	147	110	108	173	172	162	108	161	105	111	
138	149	114	195	195	159	119	172	158	148	118	103	153	103	130	190	146	163	164	165	
137	112	107	156	117	152	126	118	191	106	105	167	102	132	116	166	182	113	102	114	
164	155	105	112	163	123	104	178	190	140	162	175	125	170	125	198	153	175	124	129	
109	120	149	107	115	130	144	184	120	133	148	153	144	157	143	143	178	131	171	120	
133	168	132	125	199	105	165	179	142	164	195	165	109	195	160	168	157	102	189	126	
131	103	195	150	175	150	168	124	145	175	102	125	119	172	193	113	150	112	115	105	
147	138	150	113	161	168	173	134	184	155	135	142	137	156	161	144	159	153	107	116	
105	130	159	129	152	148	197	141	160	116	143	102	144	185	161	106	174	171	110	161	
168	139	130	127	198	152	143	129	170	128	180	162	158	137	116	127	148	176	121	120	
195	104	125	159	106	153	173	178	107	127	189	164	142	197	116	190	164	134	198	131	
115	194	103	130	199	199	166	117	160	189	176	179	119	193	124	103	131	129	133	123	
126	160	191	133	185	132	118	185	168	106	148	183	166	143	121	129	129	181	194	197	
139	177	179	189	178	134	182	132	153	155	146	140	160	171	152	106	140	102	178	110	
141	117	102	113	167	195	122	142	108	155	138	116	156	177	113	138	141	172	161	104	
183	170	103	106	116	124	188	172	181	106	103	144	165	167	184	161	114	150	196	109	
131	135	107	142	177	173	123	182	187	166	103	192	189	190	180	172	187	186	127	134	
167	104	162	192	197	179	157	110	144	132	126	111	167	180	152	166	194	142	148	190	
170	117	178	164	115	171	158	102	153	138	157	146	127	140	126	197	145	198	195	174	
164	145	105	162	104	172	187	189	137	198	164	105	191	141	119	148	157	197	177	160	
194	135	186	114	199	186	196	199	140	191	133	111	129	197	111	108	157	163	151	143	
175	103	104	111	106	149	178	143	115	120	143	135	145	198	117	131	153	146	187	138	
127	131	182	117	173	196	184	109	195	158	140	180	133	163	115	120	182	193	119	118	
190	105	134	138	142	190	132	100	199	124	111	147	101	129	128	146	119	122	174	199	
166	157	169	164	142	132	125	101	140	106	106	133	137	186	150	133	151	176	149	167	
147	160	185	157	160	110	129	144	156	111	192	192	101	131	108	118	162	176	187	137	
151	140	195	168	191	180	106	109	142	131	134	134	192	174	156	184	145	125	198	176	
138	168	179	131	117	108	191	188	137	173	161	129	160	134	189	126	195	115	146	180	
120	164	125	170	151	186	124	128	119	107	155	154	163	187	125	149	137	166	155	139	
131	125	109	159	119	161	154	137	174	103	171	104	104	198	127	123	138	184	178	102	
100	135	132	174	110	113	158	184	122	190	108	142	129	178	106	129	160	192	129	179	
141	129	196	113	155	130	116	157	170	120	174	121	161	106	125	140	103	150	137	146	
112	126	110	184	125	123	109	138	138	163	153	157	197	199	178	145	105	116	112	159	
132	162	174	185	181	136	142	147	150	167	106	134	183	194	149	156	189	115	112	179	
166	104	155	162	140	194	116	186	177	159	151	175	155	119	141	163	189	180	127	160	
199	138	117	165	158	117	169	139	108	100	198	102	187	148	135	164	192	179	134	111	
116	171	189	179	163	113	136	150	197	106	116	195	166	192	148	138	102	148	158	105	
150	117	168	169	182	138	110	193	116	176	113	161	166	177	158	111	136	189	161	174	
137	107	196	155	136	110	196	129	138	195	168	150	115	134	133	140	147	187	174	122	
124	142	176	179	142	109	186	197	178	175	128	175	112	199	193	102	179	142	167	162	
175	136	106	169	156	110	126	193	129	146	108	163	104	106	171	197	149	114	136	103	
170	100	151	114	198	125	125	194	197	154	196	102	153	102	114	115	131	123	126	142	
189	173	147	123	189	110	191	171	170	189	102	150	114	190	121	102	157	198	181	120	
189	148	196	192	180	135	198	112	186	148	101	110	171	160	153	188	165	108	112	145	
175	157	126	158	112	178	115	187	143	117	118	123	128	182	106	144	115	159	123	188	
104	181	124	174	111	116	105	192	102	186	153	120	198	110	169	155	143	165	127	198	
181	163	166	189	172	190	162	191	174	155	194	107	145	118	139	152	132	101	182	176	
123	174	110	136	159	130	159	196	179	153	181	110	182	195	170	128	194	194	161	183	
139	163	185	152	105	139	108	130	146	170	118	191	112	171	119	187	139	186	132	167	
180	104	120	135	135	174	146	101	179	112	159	187	128	110	149	132	104	140	173	156	
187	159	195	135	101	128	173	187	198	185	108	194	199	136	128	141	188	155	145	112	
186	110	194	148	190	160	178	175	107	165	182	184	137	153	118	166	135	151	144	103	
140	193	167	177	102	163	137	177	192	135	161	181	151	107	121	199	144	186	167	189	
160	198	126	104	160	176	176	125	180	183	187	163	140	150	149	150	103	123	144	134	
148	189	181	183	142	163	189	117	143	172	142	177	177	195	153	183	114	107	119	176	
170	127	106	115	159	125	146	139	121	146	129	124	164	198	124	131	147	117	112	150	
151	125	110	165	117	128	195	178	153	195	148	146	116	109	166	172	165	141	189	114	
140	163	187	184	111	169	144	157	123	139	157	172	115	186	190	163	132	174	154	147	
141	183	195	101	118	196	190	149	145	115	176	141	144	137	142	137	142	199	103	197	
180	188	181	173	168	174	172	120	106	107	119	176	196	124	127	103	164	184	126	187	
132	143	165	116	157	174	155	151	157	180	158	171	124	112	111	120	190	158	146	151	
100	152	184	156	124	173	158	161	134	189	187	181	109	168	190	105	164	121	133	198	
