100
20
174	113	100	190	134	119	165	154	107	121	184	173	133	112	192	167	122	121	195	135	
117	148	190	140	135	147	190	159	106	130	142	183	182	109	149	169	144	149	175	140	
197	117	124	146	177	119	153	126	167	186	148	118	130	167	158	112	141	129	128	160	
123	183	100	121	172	144	182	101	145	102	123	125	160	140	105	194	129	182	157	161	
185	168	110	144	119	135	123	166	122	175	141	139	113	190	127	129	167	154	182	183	
192	162	173	111	100	167	170	100	171	194	136	127	181	191	198	175	125	132	104	139	
113	123	112	142	100	115	199	178	161	182	119	183	116	181	138	128	104	113	101	173	
184	101	115	196	162	174	156	185	110	126	142	169	107	193	107	162	141	174	125	113	
115	189	104	189	163	139	166	164	153	179	181	197	161	185	113	108	198	137	168	196	
172	137	176	199	144	192	141	155	135	183	148	192	133	150	124	157	133	132	116	161	
107	117	113	187	189	168	138	176	146	173	150	106	129	109	199	185	171	101	125	164	
118	194	109	125	102	194	100	154	160	180	164	173	185	122	183	165	180	112	195	111	
197	146	134	151	199	146	146	127	177	188	137	126	106	131	163	119	191	140	153	169	
109	151	107	143	176	199	185	177	110	123	196	138	193	175	167	113	101	100	145	198	
162	111	123	181	163	154	147	107	147	129	189	146	185	162	184	184	187	147	184	184	
199	147	159	191	151	156	171	146	147	128	145	125	105	113	100	121	169	115	108	175	
107	133	125	193	171	199	151	162	139	118	188	134	164	139	107	152	182	147	148	171	
130	184	105	184	191	196	148	130	185	162	174	153	115	123	161	177	191	199	125	175	
184	166	170	170	195	154	181	116	184	145	148	124	164	197	137	120	176	184	115	123	
141	119	142	133	175	127	177	128	137	166	129	199	166	140	135	174	114	122	147	140	
198	189	101	173	195	183	130	128	115	122	109	186	175	167	163	189	190	162	164	128	
165	101	152	172	120	175	154	168	112	142	173	142	111	140	196	189	166	143	180	192	
125	114	170	181	110	148	178	159	184	140	156	173	175	194	173	196	163	144	174	137	
105	165	173	156	117	101	174	197	185	175	130	161	106	139	182	140	174	135	118	146	
195	184	144	165	100	155	136	182	158	150	155	192	185	185	182	102	173	101	173	173	
116	149	180	109	161	161	140	157	156	160	195	151	105	166	147	114	123	150	146	103	
126	107	136	151	176	177	109	122	102	127	134	161	107	139	174	146	115	126	174	110	
142	164	114	161	195	155	126	186	151	164	118	145	195	139	119	160	139	197	116	102	
165	117	168	145	158	155	165	120	180	131	142	100	126	193	174	180	144	147	142	107	
146	138	137	174	125	119	194	196	137	117	195	137	174	195	169	100	106	147	189	141	
167	154	146	163	158	136	176	172	141	141	145	161	184	158	182	137	135	150	119	151	
137	129	172	176	128	146	192	143	166	193	176	127	165	147	188	183	136	158	195	165	
190	102	140	194	155	150	106	187	105	153	196	192	193	141	190	193	180	189	188	194	
186	135	129	109	142	173	113	152	199	101	139	152	190	141	107	112	144	101	132	139	
125	104	158	161	145	125	170	162	158	109	199	113	150	123	117	152	173	137	101	129	
176	103	137	140	154	183	150	128	176	190	148	161	113	162	145	148	155	169	146	147	
197	110	199	135	110	167	106	198	143	186	184	171	129	118	148	134	138	151	173	174	
158	167	187	177	102	151	141	150	116	133	110	186	122	195	153	177	142	149	156	121	
123	121	162	186	124	180	157	140	185	122	156	142	190	159	180	112	175	100	102	163	
141	101	157	117	161	177	182	107	155	192	134	193	171	110	195	157	199	195	151	148	
156	127	166	191	104	141	151	161	165	153	199	154	177	141	139	115	101	123	180	125	
116	184	112	120	152	171	150	182	128	125	162	166	191	111	193	102	148	147	165	188	
184	117	198	108	196	109	136	189	199	117	192	147	124	164	130	156	149	127	169	179	
110	117	163	144	197	106	179	171	187	116	174	197	135	169	194	117	178	113	134	153	
175	181	102	168	149	122	185	104	172	136	146	117	161	162	162	124	123	179	102	118	
163	100	184	145	115	148	106	149	187	177	186	125	148	132	117	137	131	137	189	113	
122	178	119	111	186	162	149	145	165	146	144	138	150	158	186	111	104	115	111	136	
167	102	130	128	127	113	175	166	180	149	157	117	102	114	118	143	107	152	166	176	
130	144	166	153	159	140	181	167	137	129	186	105	135	126	125	199	188	117	143	147	
141	166	157	114	174	136	144	139	162	100	153	187	183	189	120	117	170	133	191	170	
127	123	141	197	166	106	144	169	130	179	184	191	127	140	150	183	115	103	142	132	
153	117	117	160	156	172	146	167	191	141	103	163	150	116	173	196	192	170	162	134	
154	105	136	108	129	159	127	141	184	164	150	126	138	133	150	162	152	162	144	174	
134	108	138	142	141	133	150	162	153	159	172	102	108	115	169	180	131	175	152	151	
175	162	105	189	105	123	105	150	176	138	150	104	164	142	135	112	165	174	104	174	
149	123	152	102	143	106	192	164	189	112	146	105	125	177	170	124	140	171	117	127	
143	164	139	163	116	187	179	147	177	122	131	182	180	168	177	121	196	181	137	187	
151	174	112	111	117	167	115	184	184	129	182	161	175	122	169	104	133	187	105	125	
175	165	130	152	175	172	104	199	138	129	101	131	169	197	179	114	148	165	115	129	
138	149	149	168	165	105	143	135	185	142	153	130	169	108	103	137	176	116	180	192	
190	126	113	198	128	141	122	113	118	106	169	191	188	131	102	181	196	100	148	119	
144	116	192	188	115	175	108	196	117	113	102	169	104	155	144	173	171	106	146	160	
150	139	119	113	196	171	151	183	150	104	177	178	144	134	141	189	122	177	191	103	
