1000
40
60	61	62	56	64	57	58	62	59	60	58	54	46	52	62	64	52	52	62	57	53	60	49	60	56	63	46	62	64	54	47	54	56	52	50	46	46	57	56	57	
20	18	22	32	20	30	29	35	19	26	22	26	18	24	35	34	37	29	35	34	25	29	30	31	31	34	23	23	32	25	26	36	26	34	29	23	37	26	25	24	
72	66	75	77	62	76	76	78	77	77	62	63	63	61	60	74	62	77	79	72	71	70	73	75	75	71	78	73	73	66	75	70	65	65	65	62	63	63	67	72	
60	68	72	64	68	68	69	69	58	67	68	69	72	71	71	56	66	73	56	60	70	57	64	65	63	66	67	72	67	54	56	70	60	59	62	72	58	65	67	73	
46	43	46	35	45	36	29	32	33	29	47	40	28	40	38	39	41	41	30	39	40	40	31	36	47	40	33	35	33	40	45	40	44	43	40	30	42	38	44	45	
25	23	20	32	23	15	23	30	21	21	22	29	28	29	22	31	24	29	21	19	18	24	31	20	25	19	33	33	23	33	19	15	28	33	26	32	27	31	31	23	
74	73	60	63	73	66	57	59	62	67	65	61	59	57	67	59	66	69	69	66	61	62	66	73	69	60	60	75	74	58	68	67	66	74	71	73	65	59	56	62	
18	7	21	23	22	11	16	20	20	17	16	14	17	14	11	10	20	25	15	18	10	12	19	21	8	19	21	24	23	13	21	6	19	11	15	13	20	21	18	19	
39	40	39	53	49	38	43	40	48	47	48	44	46	37	46	44	39	53	47	55	41	40	40	44	56	38	45	44	38	38	37	44	54	54	44	42	41	47	42	44	
48	37	39	53	44	40	53	48	48	50	36	36	48	38	45	37	48	50	47	54	49	37	43	44	49	48	38	45	54	36	45	36	47	41	41	45	54	49	41	49	
51	59	61	55	51	47	57	56	58	57	45	60	56	56	50	54	63	45	61	45	61	48	51	50	64	53	56	52	49	58	48	53	60	54	60	46	64	63	46	58	
58	46	59	47	47	58	50	55	58	40	54	40	51	41	45	53	52	55	44	44	47	53	41	45	58	52	42	47	50	42	40	53	56	56	50	43	49	40	44	40	
86	78	86	84	79	82	97	95	82	80	87	84	85	96	83	88	91	88	87	94	81	86	78	95	84	82	80	87	84	83	87	92	84	89	91	93	93	97	85	93	
24	29	26	36	37	41	37	26	35	31	28	29	39	23	24	34	28	38	24	26	29	39	34	35	36	39	29	36	33	29	37	23	34	36	36	27	34	41	37	29	
106	104	109	102	108	104	117	107	101	112	103	106	101	102	107	112	105	117	114	110	110	114	100	105	110	102	109	116	104	116	100	108	107	99	116	101	106	99	115	104	
75	84	83	75	86	86	78	85	84	74	71	70	78	75	75	74	85	78	78	81	78	78	71	76	81	85	71	78	79	75	70	76	69	84	75	82	85	76	74	74	
42	37	40	45	39	49	41	38	40	43	47	49	50	51	33	34	35	44	38	48	38	50	35	41	41	45	38	52	50	43	52	42	48	49	39	37	52	52	34	50	
31	37	41	33	41	44	31	41	29	25	28	28	33	34	39	42	29	29	43	30	44	30	39	35	37	27	38	36	40	32	42	27	40	30	32	39	26	30	41	42	
59	67	62	71	56	58	68	54	65	62	55	58	69	55	67	63	60	68	66	70	59	53	69	56	57	64	68	57	66	72	59	67	64	69	60	61	69	71	66	66	
56	60	55	58	53	60	60	61	67	69	52	70	52	64	71	64	70	63	58	71	58	66	70	54	70	53	65	64	52	64	63	53	64	59	57	65	66	52	68	59	
116	106	102	101	108	117	104	109	103	108	110	104	116	117	106	109	98	116	114	103	105	100	102	113	101	105	98	112	103	109	112	103	108	116	105	103	101	109	116	104	
105	112	104	106	114	114	107	111	103	112	104	112	105	111	104	105	104	97	109	116	106	115	109	109	106	100	109	108	116	105	101	97	106	105	109	105	113	102	114	101	
70	62	67	59	68	59	58	58	72	57	56	62	66	68	68	66	72	65	65	75	67	59	72	72	64	58	67	64	75	64	67	61	75	71	64	68	62	75	65	74	
43	55	40	38	52	44	42	41	41	44	48	54	43	45	44	47	47	54	47	43	47	39	53	38	52	52	41	57	49	47	56	50	45	42	47	56	50	52	42	41	
19	24	29	19	15	16	23	18	24	13	27	15	10	11	18	21	10	26	19	18	28	21	27	14	11	16	27	18	10	15	19	23	17	15	18	17	29	22	10	18	
26	21	10	15	15	25	18	23	20	11	13	17	21	15	21	16	12	18	13	21	20	28	23	16	18	20	20	12	10	21	13	16	18	18	9	22	11	20	26	18	
105	103	93	108	93	105	93	92	103	100	108	109	105	96	108	94	109	91	92	94	105	107	106	91	100	96	105	104	95	104	91	105	90	104	97	105	91	102	95	95	
98	83	81	97	99	92	88	86	95	85	83	93	84	96	100	90	96	99	95	95	91	90	85	97	96	85	83	95	100	100	87	86	94	89	95	96	94	88	88	82	
3	8	14	20	20	15	21	21	2	14	9	8	8	12	11	2	17	19	6	16	14	16	2	13	18	8	13	2	3	20	21	7	3	14	19	19	7	2	10	17	
44	44	38	40	48	42	42	47	37	48	52	39	46	44	38	43	37	33	40	43	46	51	49	42	34	34	38	36	33	52	42	43	37	39	42	38	38	37	40	43	
6	23	6	12	13	22	19	12	15	7	11	12	9	18	20	21	20	6	10	6	22	20	9	10	17	16	24	23	9	14	9	16	5	22	15	5	18	11	5	16	
83	79	89	90	83	83	93	87	90	77	78	85	91	94	81	89	89	85	83	87	77	81	91	78	93	76	83	94	91	84	79	85	88	83	88	86	89	92	89	86	
41	32	48	38	36	47	45	45	39	46	33	46	43	38	37	47	31	41	44	41	41	37	30	37	37	49	36	35	34	47	46	45	33	43	39	49	43	43	41	48	
49	41	50	41	56	54	51	45	51	52	54	42	55	39	39	56	57	57	58	58	40	50	49	50	53	49	49	50	58	46	54	44	45	44	48	54	50	54	56	53	
45	32	49	36	44	48	36	47	36	38	43	32	32	45	33	43	34	46	41	48	45	32	41	35	38	50	49	40	38	39	37	43	34	50	33	40	42	40	47	46	
84	72	77	76	85	72	73	69	71	76	70	79	75	74	74	80	73	80	82	75	77	67	74	84	74	67	72	85	68	84	80	73	84	75	82	70	82	75	72	79	
38	45	35	36	43	51	34	51	48	36	50	37	50	34	37	42	51	37	44	47	43	49	40	49	45	51	42	35	48	43	42	45	45	50	44	39	38	39	39	42	
6	15	16	10	9	20	7	12	8	13	13	16	18	8	5	21	23	19	24	24	20	16	10	23	16	15	11	24	15	8	20	19	22	20	6	17	24	20	6	17	
73	65	74	77	68	64	63	67	62	69	78	63	64	80	75	64	75	70	68	64	63	72	80	63	71	80	62	67	70	68	64	64	70	64	77	71	69	77	67	65	
67	62	76	72	75	69	62	65	61	67	64	71	62	71	62	72	79	75	67	71	76	80	62	79	77	74	63	75	79	72	68	70	80	70	72	63	79	80	72	71	
87	74	83	85	80	78	85	68	82	78	68	70	85	79	73	70	81	80	74	83	85	82	72	68	85	84	69	69	70	72	83	85	72	83	84	72	83	80	87	85	
73	72	74	62	61	61	64	60	62	64	67	66	79	63	77	76	70	66	71	73	77	67	66	70	78	72	72	70	77	66	64	73	70	60	67	61	61	66	73	62	
45	41	38	43	52	45	35	41	43	33	49	42	52	37	45	40	42	33	52	40	50	39	50	52	34	42	50	47	34	51	50	37	43	45	41	37	43	36	38	45	
99	107	99	113	96	106	97	112	103	96	105	112	106	105	109	110	99	95	100	100	110	111	105	100	100	109	111	110	109	113	103	113	103	98	102	99	102	109	114	108	
83	84	88	90	84	91	100	96	84	96	86	94	92	94	94	92	90	85	85	86	83	84	102	93	101	88	84	97	89	92	83	92	83	99	87	84	85	89	91	93	
72	67	81	67	70	80	73	85	77	70	70	74	82	72	78	71	77	80	66	72	68	78	84	67	73	79	80	74	68	66	71	66	83	71	73	77	75	81	77	68	
41	54	38	40	49	38	54	41	55	44	44	49	40	56	48	45	54	46	49	50	46	46	52	39	39	39	44	43	46	43	53	38	43	53	54	40	46	54	45	46	
35	44	40	46	44	50	32	34	43	33	39	43	46	44	43	41	37	46	47	46	38	49	41	42	39	36	43	32	36	43	40	32	37	38	35	37	37	34	45	51	
73	82	83	82	89	76	87	73	86	73	78	83	79	89	75	76	89	79	72	84	81	74	84	71	83	81	86	88	85	88	75	89	78	89	82	78	82	77	80	88	
30	34	36	38	38	32	36	39	34	34	34	32	29	37	41	34	43	44	33	31	34	32	27	31	36	42	26	41	39	30	45	37	38	44	35	28	42	43	41	29	
33	26	32	31	18	20	17	27	22	19	18	24	14	24	19	26	15	16	18	30	18	15	22	19	27	32	21	32	25	31	15	30	32	22	15	16	30	21	21	17	
103	96	105	102	114	109	100	111	113	103	113	97	114	104	109	107	105	103	114	115	115	106	110	115	115	113	103	107	101	108	99	108	96	113	111	97	96	104	103	109	
35	50	38	54	49	40	49	38	53	35	44	45	54	39	51	48	39	50	40	44	36	51	40	49	54	46	39	51	43	49	43	41	42	38	37	54	54	53	50	41	
8	16	20	18	22	26	17	11	18	10	22	9	23	10	20	18	14	26	15	20	18	15	20	19	19	26	7	26	13	12	7	17	20	23	21	13	18	19	22	7	
56	59	57	57	64	59	63	67	58	70	52	71	69	68	71	58	65	55	65	58	66	52	54	67	53	71	54	64	61	62	59	65	52	52	71	61	53	57	68	71	
74	76	86	86	73	68	86	76	75	69	77	68	74	81	79	80	68	68	82	68	73	87	75	87	87	75	82	85	68	83	76	85	82	74	84	80	71	80	75	81	
32	37	36	26	24	38	26	22	23	33	30	31	35	36	26	35	34	33	34	35	22	26	30	20	26	25	27	26	25	30	35	29	26	25	34	29	29	39	38	29	
39	29	30	40	35	30	31	33	44	44	40	40	29	36	42	33	34	37	36	26	36	40	41	40	26	40	31	32	36	26	42	32	44	45	26	32	39	31	43	29	
61	48	59	52	58	51	56	46	55	46	48	54	53	52	51	47	46	43	48	59	55	48	54	58	60	59	45	56	61	49	56	45	53	47	53	51	43	61	49	60	
16	16	13	3	6	16	6	17	8	10	15	14	12	6	13	10	21	13	11	17	21	22	12	8	11	17	18	8	9	14	12	22	4	13	17	14	11	4	18	18	
91	109	94	105	97	99	97	94	100	92	103	104	91	96	103	93	100	96	97	100	104	102	96	96	104	106	97	103	101	104	108	99	92	102	93	91	104	107	107	95	
104	107	105	104	89	92	99	104	90	89	103	103	107	94	92	99	99	105	106	100	105	90	100	93	92	96	100	93	99	95	105	98	97	105	93	88	105	91	91	94	
75	76	73	60	70	79	78	75	68	67	75	64	61	74	64	65	60	75	68	65	71	76	62	78	66	78	68	68	69	71	74	67	65	63	65	64	67	75	68	77	
17	11	9	3	3	19	4	8	13	12	2	20	12	20	4	16	16	14	18	18	21	8	14	18	19	8	5	3	2	17	2	19	16	3	12	17	13	12	18	21	
85	74	82	78	72	80	80	73	79	76	72	74	66	68	77	84	67	67	74	73	79	79	70	84	82	74	72	85	68	84	67	71	70	82	67	78	76	78	83	67	
23	21	21	32	36	31	30	23	22	17	24	30	20	29	30	35	24	21	18	17	26	23	24	18	35	34	29	31	32	32	19	22	30	27	22	36	31	27	28	20	
99	102	97	97	96	102	112	97	106	101	113	98	100	97	108	100	106	110	109	107	107	103	111	100	106	113	114	95	101	110	106	111	112	108	97	114	95	105	99	111	
26	45	41	45	31	35	38	26	35	32	27	43	33	41	28	27	45	27	41	36	28	42	35	33	27	33	31	42	26	43	44	29	31	33	44	45	31	26	35	38	
90	90	81	81	90	94	94	92	88	95	82	88	90	82	90	85	91	97	89	89	92	85	83	99	90	83	81	98	91	82	82	95	91	82	92	96	95	92	95	81	
69	81	79	72	75	79	72	79	76	73	72	72	85	67	82	73	81	71	77	75	79	74	84	77	75	68	78	70	70	85	69	75	81	82	70	78	77	84	71	71	
58	54	54	40	56	42	51	44	55	56	54	47	55	40	46	51	39	57	44	44	39	55	50	39	56	45	58	55	42	56	42	48	47	43	41	58	50	47	55	56	
102	102	110	109	97	105	112	111	104	101	111	94	112	100	103	105	100	94	106	99	108	96	96	112	110	106	107	101	94	109	98	98	105	103	111	111	94	94	97	108	
47	56	50	42	52	52	46	43	56	57	57	38	46	47	55	38	50	44	54	43	39	51	51	45	48	49	39	42	38	50	51	49	54	43	54	40	49	38	48	53	
100	118	106	99	112	105	111	109	115	99	104	105	100	100	103	113	100	107	110	104	116	103	115	102	109	107	103	108	113	104	99	110	109	118	99	105	105	115	102	103	
37	43	46	47	39	53	37	41	54	54	41	36	51	47	43	53	51	39	44	53	55	47	37	46	36	49	46	41	36	54	47	55	51	47	41	43	39	55	36	46	
5	14	12	9	24	17	15	7	6	9	13	19	21	11	17	11	5	5	11	5	9	15	10	5	14	13	15	23	18	8	12	20	5	7	15	22	18	22	6	18	
95	98	108	111	101	112	102	102	102	101	100	104	100	108	100	99	111	109	105	111	111	96	95	94	101	110	103	110	113	108	110	105	101	98	111	94	105	112	105	107	
78	77	76	86	87	79	84	77	79	90	89	90	85	79	91	79	85	80	85	93	77	90	82	94	88	93	89	76	93	95	83	94	91	90	94	80	80	84	88	80	
58	68	66	56	66	69	67	61	58	55	66	68	60	56	54	60	52	69	53	51	63	61	51	56	51	58	67	64	67	70	65	64	70	53	59	57	60	66	55	57	
108	113	111	118	103	115	105	108	108	101	104	109	102	111	111	114	111	106	101	105	99	115	103	104	115	103	107	102	111	104	113	101	110	113	103	116	107	117	118	113	
92	90	89	97	104	86	100	101	85	96	86	88	85	102	94	92	101	104	92	88	87	86	99	96	103	99	91	97	86	94	104	100	91	85	85	92	104	100	101	89	
78	88	74	81	83	74	84	77	81	80	84	88	81	76	86	77	85	70	81	72	74	74	72	85	83	78	89	83	85	81	70	81	79	83	86	88	85	70	80	72	
58	66	65	71	63	73	74	75	71	61	73	60	63	69	59	60	74	62	59	74	61	62	66	63	75	71	73	66	65	64	58	72	75	72	62	72	61	62	76	71	
92	86	102	103	84	97	102	102	103	100	98	93	87	92	98	84	101	99	91	97	103	102	84	96	86	101	95	97	86	93	99	87	88	85	89	93	103	102	96	88	
8	10	4	5	22	10	16	15	15	16	4	17	8	20	6	18	14	23	18	14	12	7	15	4	6	13	11	8	8	22	15	7	6	15	8	16	22	6	14	7	
18	9	26	19	7	26	15	26	25	21	11	26	15	19	8	14	20	21	16	7	9	10	23	26	21	24	25	21	18	8	20	14	17	22	18	16	17	10	17	22	
64	54	58	47	59	53	61	61	60	63	53	56	59	54	52	61	58	47	54	54	58	64	63	53	60	49	48	59	57	66	51	66	47	64	50	61	59	61	60	66	
79	91	93	95	93	96	89	81	83	82	93	84	82	85	79	92	93	82	97	85	97	83	87	80	85	78	87	97	94	88	87	89	91	84	91	94	79	82	84	82	
42	43	39	36	42	34	33	28	31	43	43	42	30	30	43	32	30	34	35	45	39	35	47	32	32	36	47	39	37	30	39	31	40	39	30	43	35	30	42	45	
80	70	81	71	66	80	82	72	82	74	74	70	78	67	74	68	79	75	71	79	80	71	79	75	82	75	80	64	80	78	80	72	66	76	83	68	78	64	81	75	
62	65	67	57	72	63	63	62	60	72	65	76	73	64	75	63	74	60	65	58	61	60	71	69	57	76	59	62	68	68	59	71	73	74	68	57	69	74	58	59	
27	32	30	24	33	29	39	23	35	41	22	38	37	29	22	30	25	37	22	27	28	27	25	24	29	38	25	23	36	35	31	29	38	41	35	27	36	40	31	29	
22	23	17	17	10	7	16	20	22	16	13	20	12	12	23	23	21	9	16	21	9	6	20	22	12	11	8	11	22	18	13	19	23	23	13	14	14	24	9	23	
3	11	3	17	10	18	22	18	3	14	12	5	8	12	21	21	12	15	11	20	7	16	20	8	14	21	21	22	11	13	9	13	8	3	7	3	20	8	9	11	
24	30	30	33	33	35	40	38	23	37	23	26	39	30	39	38	23	23	42	23	28	42	39	24	35	33	28	33	42	39	37	29	34	34	29	32	38	27	29	34	
42	39	48	43	45	40	48	37	33	48	46	44	40	39	43	40	47	30	39	42	45	39	38	31	36	32	49	39	39	43	38	32	31	43	47	38	31	37	42	31	
40	29	38	25	34	36	28	38	39	25	37	38	37	34	24	43	40	36	28	42	26	38	37	27	24	32	33	38	39	36	25	31	30	39	36	43	43	42	30	29	
75	74	72	78	84	87	87	79	72	88	86	72	74	74	87	81	90	91	80	78	82	80	72	87	86	78	72	89	76	86	73	86	84	87	88	72	79	86	82	91	
53	59	54	68	65	53	62	58	52	58	61	59	54	54	57	67	55	54	55	54	55	68	67	63	65	52	60	63	50	57	51	50	58	52	65	51	68	53	64	53	
55	64	64	63	59	64	73	60	59	55	57	65	73	74	57	67	57	66	69	56	67	64	64	66	73	68	72	62	71	67	69	68	60	56	66	72	73	68	63	62	
114	103	101	101	106	109	117	103	113	119	102	111	108	106	103	107	117	108	102	113	112	102	120	101	109	120	105	115	105	115	117	114	120	115	119	104	104	105	117	118	
95	93	108	98	95	93	102	109	98	108	103	109	107	98	97	106	101	110	106	99	110	99	110	104	93	111	95	93	93	100	105	109	96	105	92	94	101	110	108	96	
92	82	81	85	83	93	79	89	86	83	82	86	93	94	86	87	79	85	88	85	84	89	81	85	86	83	88	77	91	88	89	95	77	76	84	95	82	82	84	80	
84	75	70	81	80	86	68	70	72	67	82	86	73	82	78	70	71	78	79	68	71	67	69	79	69	72	76	78	77	78	77	85	74	73	81	73	86	84	81	69	
44	42	42	58	49	41	52	52	52	54	47	46	54	55	52	56	49	43	49	48	49	54	48	54	51	45	45	49	51	43	44	58	49	56	57	58	48	43	58	59	
47	43	48	41	52	41	50	40	53	49	48	54	44	38	53	36	37	38	38	48	55	49	46	42	43	40	39	48	50	48	44	50	55	43	44	46	40	36	51	37	
73	71	76	78	78	66	77	74	79	71	63	79	63	62	61	69	79	69	63	75	71	69	69	63	61	66	62	61	65	80	77	62	68	76	79	61	64	63	73	76	
16	23	20	25	12	25	26	11	20	7	20	16	10	26	19	25	22	18	25	24	11	13	21	20	24	11	24	18	15	14	21	10	10	21	26	12	18	8	15	25	
80	90	75	88	72	84	88	78	74	74	83	88	91	76	88	86	74	85	82	78	90	82	91	80	83	85	80	78	88	87	88	91	84	86	74	72	86	76	84	87	
35	48	45	47	34	50	34	35	36	39	50	41	51	35	46	42	35	47	44	37	49	42	34	47	40	43	47	42	43	49	41	48	46	37	44	41	39	37	35	43	
83	74	84	89	70	70	89	80	81	76	87	85	73	76	82	83	71	82	73	82	79	81	70	70	72	84	86	82	83	71	82	89	76	70	73	84	75	85	87	76	
83	75	80	73	73	69	75	78	65	74	77	83	76	80	66	83	82	72	78	73	83	79	74	67	78	73	70	70	82	80	66	68	73	76	83	82	79	69	74	78	
73	63	61	60	57	72	75	59	68	74	72	70	63	69	60	58	73	69	59	66	69	64	58	72	73	62	61	68	70	63	66	59	59	73	68	58	72	67	65	73	
21	20	9	12	21	18	6	7	16	2	9	9	12	14	11	14	7	20	4	14	8	4	21	17	4	18	12	4	3	6	5	16	9	8	21	7	18	4	5	19	
90	76	91	93	76	90	81	83	88	79	90	76	77	92	93	88	79	88	79	85	91	74	93	78	81	79	85	93	81	92	74	89	89	75	85	86	93	75	88	77	
111	113	117	105	107	106	109	111	108	107	103	119	101	118	101	111	105	111	108	102	102	118	111	100	115	105	104	107	103	107	119	102	118	118	118	114	107	114	119	101	
80	70	83	71	73	74	69	72	84	65	80	72	73	68	82	68	72	69	67	76	68	82	75	66	74	83	77	83	68	68	77	72	77	65	72	83	65	71	80	69	
27	10	13	22	13	16	20	10	11	13	25	20	9	25	20	17	23	18	15	22	15	12	8	8	12	17	14	11	22	20	10	8	23	16	15	27	15	17	27	8	
94	75	85	94	75	90	77	84	80	94	81	80	84	89	93	93	91	77	88	93	93	78	79	85	87	88	83	94	77	92	93	78	79	76	75	90	90	93	91	90	
98	90	95	87	83	98	82	97	94	90	100	92	83	97	97	99	93	85	84	94	100	89	90	82	89	92	97	95	87	96	98	95	95	89	96	85	99	100	82	87	
106	105	99	109	117	114	117	110	106	98	114	109	108	103	106	98	113	110	102	103	109	98	103	112	99	100	98	106	109	113	111	109	115	113	103	112	99	112	112	99	
79	70	84	78	70	72	83	71	82	75	66	84	76	78	69	77	73	84	84	82	71	78	78	77	72	71	77	79	68	68	83	79	74	77	83	68	74	67	71	76	
104	104	100	109	108	101	111	108	107	114	104	98	101	106	97	109	109	102	105	97	114	103	96	100	102	112	97	111	102	106	103	109	101	96	107	101	100	108	113	100	
92	102	92	100	91	90	97	102	88	96	99	99	90	102	97	87	101	95	97	87	105	88	100	95	88	96	105	104	87	88	98	91	106	97	92	104	89	93	93	101	
78	67	71	73	75	74	75	85	69	83	84	81	70	81	72	81	85	86	77	84	85	84	78	82	83	77	86	73	71	76	70	86	79	77	74	69	76	73	78	69	
56	67	64	61	68	70	69	63	63	66	52	67	65	61	62	67	51	64	54	55	68	56	58	59	62	66	54	53	65	64	56	66	53	70	59	68	53	62	66	62	
80	87	88	89	79	85	90	80	73	91	75	84	82	89	84	82	74	76	90	90	85	91	78	89	73	90	88	81	76	76	91	88	86	80	81	75	84	80	90	77	
83	88	87	76	82	86	72	79	82	81	83	76	84	84	89	78	81	88	77	73	81	72	90	87	72	76	81	86	80	73	72	73	86	72	74	72	72	91	88	75	
99	104	100	110	113	102	109	100	103	94	95	96	112	99	103	108	110	111	95	104	103	106	103	108	97	111	111	99	109	112	94	101	105	95	97	106	104	104	109	98	
49	45	55	58	48	52	51	46	60	57	44	51	53	62	56	44	52	57	52	58	63	52	59	53	49	55	50	60	59	62	48	52	55	57	61	50	55	58	55	62	
113	108	107	116	108	115	107	119	106	113	109	119	107	108	115	102	117	100	115	116	100	110	118	103	113	119	103	119	101	101	107	103	114	101	109	112	115	113	101	110	
91	77	87	82	92	75	87	89	80	77	88	77	89	84	88	75	91	85	83	91	85	92	82	75	90	88	88	87	82	93	76	93	93	90	87	89	86	92	81	93	
28	35	42	42	35	29	30	33	44	39	31	29	40	44	30	29	39	27	42	35	36	46	32	40	37	34	42	44	28	45	40	27	30	31	34	41	31	31	29	43	
82	76	88	83	83	75	78	72	89	78	85	74	90	85	87	80	76	82	76	85	79	74	82	82	74	83	90	84	72	89	79	83	79	88	89	86	80	75	72	86	
20	19	11	13	20	16	23	24	21	5	6	17	19	21	10	17	19	13	22	14	17	10	14	6	13	10	15	12	17	11	16	11	22	19	22	7	20	14	15	10	
71	70	81	71	75	78	80	70	70	81	83	88	74	75	78	71	89	83	79	80	88	79	84	70	73	88	78	75	79	72	71	80	76	72	76	85	70	85	85	87	
56	42	39	54	49	49	48	39	55	50	52	42	45	51	52	41	49	42	47	58	43	58	54	54	55	57	47	46	41	58	53	39	50	45	53	44	46	57	42	42	
15	16	25	8	20	22	14	12	13	18	12	18	8	17	10	25	27	27	26	25	10	22	17	18	24	12	8	22	13	20	10	24	10	12	8	12	13	21	17	13	
78	87	80	76	88	86	76	78	74	80	81	82	82	80	87	72	78	69	78	78	87	75	74	73	78	74	80	88	71	88	73	85	86	80	79	78	79	74	88	85	
59	63	64	48	55	50	52	58	59	66	54	64	58	58	53	67	66	60	51	56	54	54	62	64	58	53	65	48	57	63	56	66	67	66	50	50	65	62	64	51	
57	51	43	57	47	49	51	50	59	49	56	41	43	57	41	60	60	57	52	59	60	46	49	51	58	52	52	49	48	42	53	55	55	53	50	50	48	56	50	50	
67	68	74	70	70	64	63	72	62	63	61	59	59	58	57	65	69	64	70	70	61	66	59	75	70	68	62	70	58	74	63	62	63	65	60	60	68	72	69	72	
72	80	83	71	80	83	77	70	81	74	73	79	71	84	73	85	88	89	83	71	72	78	76	77	89	78	77	82	74	81	88	72	75	83	85	86	86	79	76	73	
40	30	43	45	42	45	46	34	36	39	45	28	35	33	42	39	32	29	45	40	33	36	38	34	33	45	29	30	36	34	42	32	38	33	32	29	35	44	33	46	
107	116	112	117	107	119	106	117	107	120	110	102	110	118	114	114	103	115	107	112	118	105	119	107	118	120	106	112	117	117	107	102	111	105	111	110	105	113	112	117	
92	100	99	93	89	95	102	91	92	102	105	88	98	98	99	93	95	88	100	92	104	94	102	96	104	102	92	101	90	95	104	96	93	97	103	92	105	95	88	99	
60	55	45	52	55	47	51	47	61	57	51	61	47	47	49	48	52	53	61	52	45	52	58	54	61	51	63	60	50	47	52	48	53	63	56	53	51	60	49	59	
82	82	77	88	85	74	78	73	86	78	81	76	87	81	75	81	75	76	80	78	86	71	77	81	78	87	81	73	74	82	81	82	80	86	78	85	77	85	79	80	
97	85	100	86	90	84	96	86	88	94	81	98	98	95	99	96	87	100	99	86	81	94	81	93	91	87	99	81	93	91	91	84	82	81	85	100	95	89	88	99	
50	37	53	40	49	51	53	49	54	40	38	55	39	46	37	41	48	43	46	54	49	54	43	52	46	54	49	40	44	48	37	52	50	44	42	38	36	39	37	41	
50	43	52	57	39	41	50	56	47	49	55	52	49	39	55	39	40	40	52	46	38	48	47	38	40	41	57	51	52	55	38	51	38	48	40	50	53	46	38	47	
119	111	116	109	101	105	119	112	113	110	118	114	114	114	113	107	106	109	103	108	105	105	115	120	102	120	105	109	115	114	117	115	117	109	103	111	117	118	105	118	
86	95	86	97	82	93	90	82	91	83	85	80	85	97	87	79	86	80	84	90	81	89	91	83	78	86	92	91	86	90	86	83	87	91	91	84	92	82	86	94	
63	73	70	74	65	74	70	65	76	70	62	69	62	67	63	68	60	76	78	68	76	72	64	59	68	59	71	67	66	74	59	64	75	75	67	69	69	59	61	71	
85	86	84	80	92	79	85	95	87	92	81	92	88	86	87	86	85	93	93	78	93	86	89	82	89	84	91	81	93	96	84	79	90	88	89	84	88	84	86	90	
114	103	105	100	106	112	103	109	116	117	99	113	108	101	101	110	100	100	108	101	100	108	106	108	104	108	98	104	100	105	101	104	115	102	110	113	101	103	115	105	
94	88	77	89	81	94	78	84	81	83	94	91	78	87	82	77	90	94	87	84	78	87	89	88	90	83	89	90	87	76	93	81	95	77	93	87	91	94	83	93	
35	31	32	29	27	29	39	37	26	30	28	42	34	32	40	36	34	35	40	26	39	31	28	34	27	38	26	23	25	37	36	28	39	36	35	34	42	25	34	30	
44	48	46	58	49	54	62	44	60	51	50	60	62	56	59	46	51	59	57	60	53	61	61	48	62	50	56	44	54	46	50	44	53	46	54	63	58	60	50	63	
116	115	111	101	105	105	106	102	104	101	102	118	107	105	103	106	117	118	111	118	102	113	107	118	115	107	112	113	116	107	115	117	110	110	118	102	100	107	105	115	
36	21	33	20	32	33	24	29	23	19	24	28	29	30	19	25	34	34	34	32	21	20	32	26	20	20	23	32	22	29	25	26	24	29	36	25	36	26	26	31	
83	69	78	80	87	71	81	80	82	72	84	77	77	84	77	70	70	82	77	76	75	72	87	73	76	88	71	69	70	86	73	84	80	84	86	75	88	69	77	87	
20	6	19	12	6	20	13	12	15	14	13	16	11	9	10	13	7	21	8	17	6	22	19	5	6	17	6	23	22	12	17	10	17	22	21	14	18	20	18	6	
30	44	37	38	35	37	41	31	44	29	34	43	30	36	47	41	34	43	45	46	43	40	34	32	48	29	46	36	45	40	30	34	32	33	36	35	43	39	33	41	
51	64	61	69	55	51	61	69	55	53	63	61	69	66	57	69	61	69	65	66	64	59	68	54	70	55	59	51	58	68	64	60	52	51	56	68	53	51	51	53	
100	92	82	95	81	90	82	82	97	87	91	96	100	87	98	87	100	90	99	84	96	89	98	94	95	88	82	97	95	91	84	99	99	92	84	93	81	91	83	84	
20	30	32	14	30	26	13	26	17	25	21	23	23	21	18	16	13	32	28	15	25	17	28	29	20	21	28	19	32	21	24	13	23	16	22	29	31	29	30	31	
68	71	57	63	70	57	53	69	67	62	52	65	69	69	59	55	55	68	64	61	59	64	55	54	53	62	62	61	68	60	56	66	68	54	54	63	63	61	53	65	
32	18	28	32	18	33	25	27	21	34	37	22	26	20	29	21	20	30	28	33	21	20	22	26	31	29	28	34	27	27	18	37	28	28	25	29	30	21	34	31	
69	56	54	67	68	54	53	69	59	69	57	62	54	57	63	60	62	64	60	67	61	68	53	72	54	53	66	66	72	70	57	61	59	56	65	66	63	54	66	65	
98	105	92	93	105	94	103	86	105	104	92	93	90	88	102	105	86	88	96	102	104	104	101	101	86	98	89	100	88	87	97	104	88	86	92	89	101	88	101	94	
96	98	113	105	110	102	106	105	100	97	97	112	111	96	111	114	109	111	111	96	98	109	108	102	96	101	110	99	106	104	101	100	109	103	114	114	107	112	112	113	
