1000
10
138	171	170	150	182	121	110	193	152	107	
150	198	193	112	113	123	118	134	109	164	
152	105	189	157	190	185	109	143	160	103	
109	163	112	153	104	170	140	162	102	174	
160	128	164	118	113	134	185	185	111	146	
166	117	136	140	195	172	123	129	110	192	
148	154	144	159	142	177	122	162	159	119	
186	175	175	113	164	186	144	112	176	184	
141	147	155	180	183	195	142	176	149	131	
150	148	133	159	145	158	177	116	125	121	
167	182	145	199	177	160	114	143	132	185	
108	117	152	132	134	105	149	179	130	178	
185	138	150	163	150	170	112	153	155	193	
141	148	187	112	123	124	199	131	117	188	
122	178	188	186	187	194	187	111	165	172	
179	146	198	166	105	112	102	127	198	126	
160	120	182	138	157	196	192	137	172	162	
186	198	138	147	184	181	198	104	119	154	
189	181	173	173	100	107	196	184	187	121	
146	166	135	173	123	136	128	196	157	142	
125	151	180	185	128	112	140	112	149	110	
110	132	111	168	177	153	164	106	127	190	
151	141	159	178	128	145	141	177	115	182	
168	107	129	104	112	123	148	133	157	148	
173	100	160	106	181	135	165	167	177	170	
101	134	116	139	191	164	184	111	171	186	
127	171	143	155	172	188	190	179	162	113	
186	182	170	146	188	134	193	155	179	148	
124	131	172	122	128	131	106	150	134	147	
162	119	161	135	185	188	135	192	189	131	
161	105	126	177	150	189	131	128	140	187	
122	134	132	162	121	107	116	160	106	198	
122	154	114	151	163	113	146	165	197	106	
138	167	115	189	127	192	148	156	189	139	
127	141	142	175	130	162	123	131	184	196	
136	118	177	170	146	170	146	111	166	130	
159	144	133	116	102	101	164	157	145	192	
121	152	148	191	127	149	140	139	144	162	
152	149	157	133	191	173	167	121	154	135	
133	107	112	198	197	106	144	132	149	110	
131	104	140	138	180	166	154	158	101	129	
112	168	148	120	140	118	118	183	173	132	
171	114	124	164	160	174	147	196	127	143	
183	125	130	120	118	122	135	110	165	172	
114	121	169	135	131	168	185	127	128	166	
172	110	185	135	129	177	168	170	179	103	
160	142	128	185	149	120	110	104	180	159	
198	153	121	178	165	178	131	163	152	151	
177	116	123	176	112	132	146	186	160	185	
116	194	123	157	178	169	156	172	169	198	
125	136	144	171	126	144	116	103	147	191	
181	189	120	101	126	137	151	179	198	116	
158	156	143	113	120	144	148	135	171	149	
178	187	157	122	159	164	108	172	108	182	
186	117	109	115	109	139	191	137	116	149	
101	193	160	137	136	150	151	198	118	174	
143	146	194	121	151	177	195	183	163	165	
167	172	157	193	178	176	185	176	100	122	
193	122	175	158	118	118	178	106	180	180	
132	118	132	128	193	152	161	161	148	119	
128	107	177	113	181	114	162	196	135	111	
189	121	116	194	113	143	191	114	130	140	
171	194	162	103	133	169	159	105	125	189	
171	194	122	194	163	176	144	181	152	123	
156	112	100	141	131	160	105	140	163	194	
136	185	119	196	181	145	102	199	175	172	
188	187	146	107	141	103	109	113	183	107	
176	125	139	172	179	168	179	185	169	126	
167	157	171	152	154	154	183	116	184	122	
170	172	110	189	179	198	142	129	115	129	
134	125	134	122	100	174	102	114	112	145	
116	183	106	171	136	170	178	119	186	135	
130	124	191	162	135	127	101	130	152	140	
172	164	109	154	106	178	128	194	146	176	
114	108	186	184	196	116	150	134	140	168	
105	124	116	195	171	113	187	123	144	137	
172	108	177	153	124	149	137	173	102	184	
191	173	181	145	179	114	170	197	127	110	
141	157	188	146	159	118	186	105	126	155	
133	170	125	118	122	197	182	121	174	131	
199	181	165	154	141	130	191	159	112	157	
193	146	167	121	195	138	183	105	167	164	
152	197	122	185	180	125	126	155	125	191	
100	140	130	188	119	175	190	193	151	177	
188	152	160	183	107	166	111	158	182	133	
127	179	152	119	172	162	152	174	174	196	
111	151	121	120	175	193	146	163	111	147	
153	198	168	138	141	177	105	142	182	143	
178	109	198	173	184	117	136	125	193	147	
117	127	114	124	185	179	187	169	178	194	
106	163	115	140	132	116	136	123	197	110	
154	173	131	181	168	183	186	149	193	138	
196	118	176	189	124	179	106	125	101	183	
126	145	121	191	104	169	135	137	145	129	
167	194	126	124	192	146	120	160	144	101	
115	197	136	158	195	105	102	137	189	114	
102	103	115	116	189	153	148	167	193	166	
147	160	198	161	198	128	113	127	114	106	
180	166	154	170	141	176	158	172	165	131	
143	154	105	181	136	142	147	134	180	140	
175	105	135	112	160	164	106	121	191	180	
176	113	103	140	115	105	144	162	108	189	
119	128	135	190	102	150	199	156	125	186	
186	102	180	128	144	168	155	139	123	176	
121	193	168	122	161	103	176	195	109	186	
126	133	153	175	161	152	110	117	121	193	
132	176	124	124	113	174	115	189	177	170	
119	115	148	171	142	116	170	186	107	182	
179	136	151	176	198	119	189	181	180	122	
153	161	184	105	164	125	185	196	112	122	
124	121	180	111	102	128	108	124	158	150	
107	183	126	138	184	141	160	121	171	166	
177	134	133	138	149	126	108	179	180	128	
175	156	169	171	137	121	198	195	120	126	
101	191	152	130	106	114	161	108	182	113	
179	161	104	164	190	129	170	168	155	105	
143	108	163	182	196	122	198	135	178	193	
110	121	159	149	114	179	116	139	166	198	
147	114	158	167	101	120	123	177	165	166	
106	131	121	196	156	117	113	104	191	195	
194	176	168	166	136	112	197	167	148	178	
174	127	145	142	107	189	141	182	181	116	
161	155	191	180	187	182	180	120	128	169	
124	103	102	139	168	120	183	155	182	156	
109	110	121	158	158	171	169	149	108	107	
112	162	125	158	131	198	160	180	137	124	
113	119	193	152	187	186	154	139	198	135	
131	123	191	147	157	152	116	150	166	153	
152	110	160	132	175	192	123	188	120	133	
132	173	192	164	155	159	105	178	119	104	
147	164	126	129	138	149	176	100	129	167	
174	179	191	179	104	177	145	121	150	138	
168	190	176	194	181	137	101	103	155	166	
131	139	147	150	154	128	135	144	135	107	
174	105	143	189	141	114	117	190	100	128	
168	168	103	125	106	159	127	178	103	123	
113	190	106	155	114	148	119	130	178	141	
193	116	171	165	182	162	133	192	134	147	
164	127	137	150	174	144	122	161	176	119	
109	185	155	186	147	193	164	196	105	177	
114	131	191	120	156	119	160	189	167	120	
180	107	125	196	197	168	152	111	139	192	
166	191	199	135	134	159	115	140	197	104	
176	195	179	103	153	122	149	135	132	164	
104	107	111	154	119	152	161	190	101	168	
174	171	158	192	145	183	146	188	154	197	
121	120	169	186	194	136	178	131	113	181	
142	197	131	111	130	186	190	154	195	176	
138	109	123	126	108	164	192	124	198	165	
115	112	116	118	111	120	114	109	147	114	
174	144	182	114	176	134	134	164	174	188	
169	106	190	137	129	110	101	139	187	137	
138	139	143	124	182	192	158	199	123	153	
140	116	155	197	144	102	104	119	111	194	
102	124	190	144	182	125	113	159	179	191	
169	128	106	137	133	169	182	191	138	125	
146	121	184	152	183	108	121	149	191	195	
112	172	156	175	102	122	181	135	115	128	
110	158	124	132	104	183	122	196	170	139	
111	105	114	111	148	163	127	157	143	143	
139	193	122	117	106	113	181	101	116	153	
162	126	172	166	136	185	157	165	150	192	
144	120	105	179	160	134	100	193	140	104	
136	135	135	141	105	154	174	138	192	155	
149	126	151	192	176	176	111	187	115	124	
141	122	126	134	101	170	107	103	103	177	
128	148	187	139	176	131	192	110	126	113	
137	197	195	163	150	195	130	195	102	186	
173	147	114	126	178	108	137	136	131	172	
194	151	136	146	148	186	148	136	116	182	
131	191	158	167	111	147	118	122	117	182	
146	161	156	106	174	179	105	103	143	192	
189	159	184	133	116	134	155	116	131	114	
161	181	113	164	106	198	148	190	140	138	
175	192	150	174	143	165	160	174	159	111	
170	142	101	179	111	108	184	128	108	117	
179	152	118	156	156	104	137	160	139	188	
191	187	142	162	154	172	198	113	133	182	
164	147	142	142	125	113	184	198	144	159	
192	161	170	111	168	171	108	122	191	146	
166	182	145	144	199	172	134	139	182	197	
189	172	144	181	127	147	115	128	110	139	
127	120	102	136	148	129	111	141	193	128	
193	157	192	175	135	149	130	109	134	131	
187	134	127	195	126	123	122	103	199	152	
191	118	155	199	145	174	180	137	114	150	
163	196	129	183	162	123	196	115	127	159	
130	141	139	134	172	111	104	190	193	181	
176	133	168	104	166	184	171	167	190	147	
122	127	113	138	121	110	159	170	158	102	
170	140	179	187	136	183	188	114	153	130	
142	141	174	104	181	160	126	135	164	195	
171	192	174	128	185	188	143	144	148	157	
186	153	139	117	112	158	190	161	155	122	
132	130	140	143	102	140	165	155	141	199	
154	127	195	106	196	192	133	181	197	171	
108	123	140	128	162	118	189	122	104	190	
168	119	123	172	159	199	111	165	133	172	
148	181	114	137	100	188	133	179	183	108	
199	137	115	137	167	140	195	174	114	167	
122	196	127	178	108	182	143	105	154	111	
124	144	131	153	165	162	168	123	164	178	
193	150	199	116	102	161	100	157	177	106	
111	185	149	190	182	122	136	177	116	118	
154	159	151	155	194	183	106	186	127	157	
123	181	176	194	174	183	132	113	170	194	
182	139	100	145	140	152	163	112	175	140	
135	172	179	140	114	104	169	190	169	153	
103	137	115	191	152	198	165	141	134	196	
106	168	136	162	142	169	124	199	182	191	
113	121	179	188	166	190	153	195	120	176	
138	100	199	171	132	101	125	100	155	104	
111	119	176	118	128	186	135	126	136	146	
109	188	182	190	131	162	150	122	171	185	
107	179	145	141	160	187	133	194	143	197	
167	115	163	104	123	157	151	158	129	141	
132	121	178	183	130	176	149	150	196	131	
161	162	114	103	138	197	128	106	126	167	
118	133	164	193	171	129	153	192	119	101	
187	140	121	188	149	191	133	167	121	145	
143	121	174	117	108	182	166	185	119	143	
193	183	193	124	131	100	114	102	191	160	
125	160	161	172	126	100	132	137	142	122	
177	181	191	148	167	114	111	198	140	175	
160	143	124	187	166	169	189	187	128	117	
112	144	129	106	127	130	111	164	177	176	
111	166	114	191	197	185	136	106	193	101	
151	121	179	144	180	111	151	134	183	126	
110	104	142	113	115	121	134	136	141	112	
160	128	182	100	197	148	128	163	108	125	
183	128	197	165	117	112	192	182	118	173	
195	149	148	150	117	159	162	111	148	176	
144	153	123	131	193	118	157	190	169	186	
108	134	154	174	122	105	137	167	157	128	
141	134	195	136	129	124	167	140	156	181	
167	100	179	174	195	194	126	108	122	190	
119	107	196	110	120	158	136	143	103	115	
103	134	189	135	158	167	193	160	114	183	
172	119	142	130	138	179	103	111	150	120	
104	173	114	145	147	180	118	191	116	137	
168	190	158	191	150	130	112	194	165	100	
151	182	157	141	153	121	105	120	121	110	
105	136	199	145	199	100	114	181	140	110	
147	146	116	191	149	152	196	161	118	165	
104	164	165	105	172	106	196	124	121	158	
186	167	103	141	159	104	129	164	101	136	
146	123	180	177	173	130	132	125	167	125	
170	144	166	134	157	170	146	188	136	137	
166	140	102	188	100	175	125	140	113	138	
139	146	103	106	155	112	121	172	177	185	
199	141	182	131	136	164	155	194	173	157	
147	123	131	130	100	148	176	137	123	131	
186	177	185	158	173	154	108	198	132	188	
158	157	100	184	192	198	165	129	158	127	
186	182	195	109	152	125	193	133	178	185	
183	112	140	149	199	137	194	160	191	170	
145	166	127	120	178	109	150	149	198	146	
147	185	173	150	195	101	166	116	180	115	
132	169	160	150	116	139	152	111	168	184	
109	182	180	155	170	199	176	109	191	172	
142	157	170	167	154	123	151	134	148	179	
154	159	160	174	134	111	189	142	169	139	
165	178	136	161	130	137	197	113	148	140	
156	147	121	100	170	158	169	187	139	140	
154	134	155	172	168	139	118	186	168	162	
150	141	163	149	110	139	142	182	136	111	
144	141	135	199	132	130	172	161	121	103	
115	191	169	150	175	132	190	142	126	198	
100	147	166	190	188	191	122	148	193	174	
197	116	197	182	198	110	179	144	195	153	
128	106	164	167	184	138	161	100	107	101	
120	169	162	190	102	138	185	142	108	132	
126	119	174	113	199	145	127	133	168	181	
121	177	121	146	124	159	136	102	170	194	
116	193	107	186	177	198	158	188	166	175	
192	151	105	183	143	137	142	179	164	152	
169	117	148	158	167	117	101	169	192	151	
165	106	171	106	163	153	121	143	101	100	
103	149	106	172	127	105	198	113	102	144	
144	192	150	168	184	159	191	100	166	172	
132	128	123	195	189	192	160	194	151	129	
136	112	123	102	135	157	183	190	149	184	
183	183	195	199	166	127	158	157	150	147	
139	176	129	169	188	138	157	146	178	117	
106	125	162	161	144	156	174	114	106	181	
196	151	189	181	138	143	177	177	134	100	
170	134	140	157	163	102	164	142	121	157	
101	166	146	142	157	154	197	100	166	165	
143	102	116	106	184	195	127	150	124	134	
152	199	192	164	158	187	164	188	166	116	
176	125	162	149	172	145	190	172	109	110	
109	135	170	101	129	156	163	122	160	110	
130	146	151	194	124	158	111	179	126	110	
130	195	165	146	128	118	116	132	180	118	
178	169	135	164	104	186	175	109	108	101	
128	169	108	106	180	158	138	180	125	183	
129	180	198	156	162	168	163	181	168	141	
157	113	118	147	142	196	168	178	161	102	
169	146	127	137	136	157	154	123	149	154	
179	144	152	178	176	102	137	162	147	162	
178	123	186	128	142	114	135	167	131	160	
148	127	168	147	117	176	169	128	167	136	
183	155	189	174	151	181	120	194	175	125	
124	189	138	135	195	161	198	175	155	145	
100	177	136	199	127	174	126	172	181	169	
172	154	147	117	175	117	159	180	156	163	
117	129	146	182	139	167	199	152	126	189	
141	111	115	195	156	199	135	143	131	123	
104	146	184	104	176	138	110	138	159	151	
146	122	145	158	154	117	121	130	198	102	
102	186	113	171	133	112	145	126	172	184	
106	159	178	142	145	139	132	111	104	159	
192	195	107	195	112	111	198	194	185	165	
166	174	170	104	179	154	177	124	110	133	
174	111	161	143	104	134	116	110	181	119	
179	153	161	143	198	189	150	117	100	189	
146	185	197	137	130	156	115	157	196	181	
116	187	113	161	199	186	130	152	180	182	
132	132	110	113	134	127	164	164	175	168	
159	187	101	131	164	155	114	154	149	170	
185	173	191	101	165	126	100	114	134	178	
158	162	133	172	169	197	108	176	132	121	
174	192	135	114	153	146	126	175	109	186	
142	170	112	191	167	182	145	146	196	118	
159	180	118	175	196	140	192	118	150	100	
104	136	137	157	141	155	178	139	148	186	
173	139	124	154	122	108	175	119	167	120	
103	134	166	164	160	108	133	116	183	109	
152	133	102	132	122	182	155	170	105	141	
122	151	100	174	149	100	167	158	107	179	
190	150	146	154	193	148	119	138	192	151	
146	172	175	199	102	125	159	192	195	124	
101	168	188	150	171	111	136	198	141	171	
129	183	173	162	104	150	120	123	139	140	
145	186	122	165	195	120	190	181	198	107	
151	135	147	180	129	100	159	186	166	158	
178	110	171	111	181	180	144	141	186	146	
158	175	195	138	170	166	195	134	140	121	
188	139	101	101	138	169	145	125	170	142	
161	178	106	108	114	113	138	142	108	117	
139	115	166	155	136	180	174	121	155	124	
112	152	146	111	124	104	126	132	114	108	
197	101	126	196	172	164	153	124	129	138	
112	165	151	192	127	191	118	155	158	177	
191	119	139	111	126	152	181	126	160	140	
122	110	136	185	122	190	160	190	105	166	
164	105	134	197	195	193	139	171	171	186	
146	101	148	101	117	197	101	198	174	129	
191	106	141	151	182	147	196	183	187	106	
154	104	179	115	119	125	135	172	116	120	
177	108	190	175	118	196	146	191	119	177	
156	103	140	157	121	149	197	150	100	174	
100	101	171	105	152	132	124	141	138	147	
199	178	173	114	167	174	136	164	113	172	
155	101	160	174	186	140	172	111	180	140	
118	145	131	134	197	141	102	112	176	158	
160	185	127	176	187	152	111	189	154	151	
139	154	151	177	193	120	154	134	174	191	
182	171	170	123	173	197	172	189	113	186	
119	174	182	111	181	127	187	101	172	118	
173	139	103	165	190	102	199	124	115	160	
165	165	165	184	129	176	150	174	199	185	
180	111	133	182	123	155	136	154	101	195	
129	196	108	111	195	170	107	156	134	157	
117	132	119	182	103	186	177	127	169	114	
155	120	141	115	186	138	171	127	150	194	
173	168	162	163	127	136	128	165	160	179	
154	117	160	153	140	114	141	179	164	190	
162	192	160	191	170	121	102	110	175	198	
145	194	195	161	180	107	107	172	105	121	
191	106	168	131	134	180	154	104	172	181	
101	112	193	196	181	149	108	195	126	111	
154	177	181	159	182	189	109	139	163	173	
176	102	145	139	163	130	188	147	110	188	
186	157	160	161	199	135	163	139	116	131	
185	151	129	115	144	116	168	126	195	169	
112	138	134	185	158	164	182	180	184	172	
143	139	100	155	113	161	192	188	106	153	
152	178	122	171	163	164	123	130	191	138	
157	188	185	180	150	146	130	102	187	180	
129	146	175	117	138	167	128	160	178	119	
181	161	133	124	159	151	125	184	105	116	
109	102	199	152	142	118	153	104	117	124	
161	130	136	114	195	193	147	176	102	166	
188	133	117	166	150	180	124	144	166	128	
192	163	196	122	137	193	136	136	163	176	
115	152	141	194	160	155	123	196	169	120	
186	155	107	144	106	182	149	199	183	136	
110	119	169	163	173	102	191	163	111	138	
172	193	184	132	165	108	110	177	194	165	
199	181	119	139	137	142	147	181	189	153	
169	141	174	105	116	151	168	101	105	110	
121	101	175	144	163	193	191	124	161	128	
145	185	196	159	107	178	182	163	185	128	
170	122	167	109	129	198	156	175	165	140	
172	143	124	164	152	136	162	110	101	134	
165	189	199	163	130	104	177	132	140	165	
184	111	151	186	192	126	163	155	114	164	
176	115	175	172	140	147	149	126	107	141	
117	150	119	171	170	160	127	138	166	157	
118	110	171	137	130	172	192	174	177	139	
137	198	149	130	113	130	144	139	156	113	
164	180	130	156	186	162	103	199	116	198	
112	118	125	137	155	106	113	114	175	187	
167	111	150	180	167	104	129	197	120	190	
182	170	159	184	149	120	170	118	149	125	
153	104	133	105	171	107	183	196	141	157	
109	111	115	109	161	191	156	115	188	125	
157	130	146	172	169	117	156	166	152	196	
158	109	114	144	116	147	180	174	176	144	
166	136	123	120	112	119	198	138	163	177	
131	123	134	151	185	100	138	111	132	118	
116	199	119	140	159	102	177	120	103	104	
126	172	128	194	191	173	107	120	104	141	
115	175	123	117	168	195	103	142	130	145	
162	112	192	191	111	102	108	193	164	197	
108	192	149	172	183	158	151	133	134	117	
160	142	117	104	114	184	106	176	127	157	
121	197	161	101	199	101	159	114	101	134	
141	152	111	175	192	123	183	193	194	186	
148	112	121	182	133	190	114	185	148	149	
150	113	139	117	125	195	186	124	147	188	
110	193	184	198	194	180	128	174	156	179	
180	103	158	155	116	192	188	199	114	166	
151	163	144	123	180	153	198	163	187	112	
127	149	138	145	122	184	138	179	188	113	
138	120	189	120	175	186	177	117	164	128	
190	100	142	157	144	191	120	179	184	145	
130	133	154	145	175	128	109	168	129	192	
165	190	152	103	194	100	168	195	119	120	
166	153	182	116	161	103	163	132	110	141	
148	118	181	100	148	171	135	104	119	168	
162	164	123	140	196	105	105	165	136	196	
163	167	197	181	163	196	141	129	124	139	
168	184	116	196	175	172	195	140	139	154	
155	162	154	102	134	149	120	118	112	170	
163	152	105	186	123	134	195	126	170	139	
133	175	100	140	150	136	169	129	169	139	
116	101	138	136	180	126	109	177	169	122	
178	179	162	164	109	122	163	170	112	152	
131	130	140	160	115	181	133	199	173	172	
143	117	104	155	162	176	104	161	100	121	
116	121	179	144	169	170	126	195	172	194	
141	108	160	186	125	136	125	146	165	139	
163	132	124	145	196	126	116	104	187	133	
165	181	143	178	167	137	166	152	124	116	
196	109	154	181	125	165	161	172	146	193	
138	154	174	117	129	132	140	123	145	170	
133	181	186	176	143	166	106	134	159	150	
137	165	125	197	107	150	143	197	188	167	
106	160	109	182	174	175	170	117	111	178	
104	112	124	150	108	102	192	165	189	199	
188	194	179	103	104	192	113	137	190	197	
182	111	189	191	148	153	155	179	150	121	
159	183	113	157	135	117	142	100	101	175	
130	168	184	186	138	118	146	195	190	185	
117	125	170	156	115	104	153	153	174	176	
