1000
10
1039	1050	1028	1062	1065	1078	1045	1036	1038	1023	
1038	1085	1078	1002	1030	1003	1033	1079	1005	1016	
1000	1026	1097	1084	1050	1034	1098	1092	1009	1095	
1062	1075	1068	1095	1081	1095	1096	1043	1046	1002	
1062	1058	1002	1028	1085	1050	1087	1096	1050	1028	
1051	1052	1039	1028	1052	1035	1058	1030	1011	1057	
1020	1015	1081	1045	1049	1024	1048	1026	1096	1095	
1016	1054	1056	1053	1032	1057	1007	1027	1044	1046	
1100	1009	1098	1089	1033	1046	1056	1059	1070	1005	
1064	1039	1092	1052	1026	1014	1063	1056	1047	1017	
1094	1073	1065	1007	1091	1099	1089	1040	1070	1071	
1015	1003	1040	1037	1087	1050	1058	1086	1028	1085	
1022	1093	1057	1020	1026	1019	1059	1099	1066	1057	
1090	1006	1043	1049	1049	1080	1060	1090	1057	1059	
1059	1022	1040	1017	1039	1014	1015	1095	1100	1033	
1021	1017	1056	1088	1048	1010	1072	1028	1014	1042	
1095	1065	1014	1080	1056	1000	1053	1028	1042	1045	
1009	1037	1045	1005	1007	1022	1017	1022	1025	1009	
1047	1002	1076	1096	1021	1082	1073	1041	1071	1043	
1025	1080	1019	1092	1061	1084	1044	1003	1008	1037	
1016	1040	1096	1015	1007	1050	1090	1041	1048	1036	
1082	1090	1097	1047	1072	1081	1036	1045	1063	1016	
1001	1060	1017	1017	1016	1068	1081	1037	1015	1012	
1009	1082	1015	1077	1074	1081	1075	1069	1093	1041	
1025	1090	1016	1061	1092	1098	1074	1011	1067	1095	
1016	1090	1043	1086	1059	1088	1020	1007	1079	1082	
1056	1063	1046	1094	1003	1038	1034	1084	1083	1080	
1022	1079	1043	1039	1066	1072	1011	1026	1040	1027	
1030	1046	1009	1063	1087	1022	1027	1018	1007	1080	
1045	1066	1089	1053	1091	1051	1064	1011	1037	1018	
1065	1041	1002	1003	1088	1071	1018	1014	1026	1007	
1054	1096	1023	1044	1048	1009	1045	1026	1076	1029	
1048	1063	1036	1039	1088	1017	1000	1028	1034	1049	
1099	1012	1009	1038	1099	1014	1074	1068	1004	1038	
1075	1039	1091	1005	1035	1060	1029	1091	1001	1044	
1019	1052	1062	1041	1050	1007	1073	1015	1012	1066	
1020	1085	1033	1008	1003	1017	1072	1075	1021	1062	
1033	1025	1030	1084	1003	1097	1089	1076	1015	1030	
1027	1082	1005	1089	1071	1025	1084	1037	1054	1008	
1014	1084	1069	1048	1043	1079	1081	1004	1032	1078	
1012	1047	1019	1037	1022	1020	1049	1054	1067	1058	
1077	1073	1013	1053	1026	1030	1030	1099	1048	1015	
1059	1053	1054	1099	1071	1053	1026	1011	1027	1061	
1090	1010	1086	1002	1008	1001	1099	1037	1094	1042	
1069	1007	1053	1015	1055	1064	1094	1007	1017	1003	
1012	1060	1014	1051	1076	1055	1095	1074	1071	1053	
1084	1007	1075	1023	1053	1085	1029	1020	1093	1034	
1095	1068	1041	1029	1017	1040	1054	1040	1003	1072	
1095	1078	1020	1021	1037	1081	1003	1030	1091	1046	
1096	1065	1077	1072	1049	1078	1012	1058	1082	1053	
1094	1014	1067	1019	1084	1057	1049	1064	1089	1024	
1029	1069	1043	1064	1081	1001	1049	1085	1089	1089	
1017	1028	1046	1095	1082	1010	1027	1025	1048	1097	
1081	1040	1038	1099	1047	1064	1095	1021	1089	1024	
1056	1018	1090	1056	1094	1044	1029	1028	1001	1039	
1056	1003	1076	1055	1005	1061	1009	1087	1017	1100	
1035	1090	1039	1046	1030	1004	1018	1089	1087	1006	
1094	1036	1041	1025	1066	1098	1025	1071	1057	1012	
1088	1079	1099	1023	1025	1009	1024	1100	1062	1088	
1039	1009	1094	1054	1074	1077	1012	1060	1069	1002	
1079	1017	1047	1000	1039	1039	1048	1078	1043	1061	
1055	1064	1001	1041	1063	1061	1057	1071	1069	1004	
1010	1035	1066	1033	1008	1083	1042	1009	1072	1027	
1033	1080	1088	1043	1063	1074	1003	1034	1067	1023	
1076	1091	1018	1022	1055	1063	1047	1004	1100	1098	
1016	1010	1039	1060	1003	1034	1044	1061	1014	1099	
1024	1005	1072	1100	1070	1021	1078	1022	1037	1000	
1050	1082	1053	1039	1030	1050	1030	1093	1092	1091	
1051	1023	1073	1100	1088	1018	1061	1095	1083	1030	
1035	1066	1007	1048	1078	1089	1024	1070	1082	1078	
1016	1013	1040	1035	1015	1085	1083	1033	1027	1091	
1083	1072	1055	1100	1071	1015	1079	1089	1001	1006	
1021	1047	1088	1099	1046	1052	1003	1032	1077	1084	
1025	1038	1026	1081	1099	1037	1025	1003	1065	1013	
1058	1087	1019	1078	1091	1002	1021	1033	1060	1019	
1007	1086	1005	1085	1086	1058	1093	1095	1059	1090	
1065	1002	1029	1040	1022	1028	1068	1060	1010	1093	
1094	1099	1092	1013	1023	1099	1008	1093	1051	1074	
1017	1024	1022	1009	1076	1068	1027	1070	1047	1009	
1065	1002	1035	1042	1086	1042	1008	1027	1092	1055	
1052	1062	1088	1037	1041	1070	1006	1032	1021	1009	
1013	1042	1043	1062	1022	1039	1019	1089	1049	1026	
1044	1050	1035	1015	1035	1027	1083	1077	1075	1057	
1092	1064	1062	1044	1030	1097	1082	1026	1023	1056	
1033	1080	1002	1034	1043	1023	1054	1002	1076	1012	
1039	1065	1057	1086	1055	1056	1096	1026	1090	1049	
1050	1045	1034	1074	1038	1056	1093	1082	1037	1094	
1014	1059	1090	1030	1099	1044	1055	1074	1066	1027	
1074	1038	1086	1091	1066	1051	1053	1021	1032	1082	
1002	1041	1080	1014	1091	1053	1053	1092	1076	1022	
1027	1032	1058	1035	1074	1016	1082	1071	1091	1077	
1014	1034	1058	1049	1018	1083	1046	1065	1068	1064	
1040	1048	1077	1090	1054	1066	1048	1001	1008	1013	
1038	1062	1058	1093	1024	1100	1050	1009	1078	1058	
1043	1061	1095	1087	1008	1074	1080	1042	1023	1035	
1076	1081	1039	1025	1065	1038	1092	1074	1053	1053	
1028	1005	1048	1017	1034	1065	1031	1034	1090	1054	
1040	1026	1045	1041	1072	1056	1029	1090	1094	1014	
1073	1067	1084	1063	1015	1060	1095	1100	1047	1018	
1069	1048	1085	1018	1096	1012	1047	1088	1039	1057	
1073	1067	1005	1017	1045	1016	1077	1083	1084	1019	
1002	1003	1090	1020	1040	1064	1017	1078	1095	1024	
1033	1051	1068	1097	1059	1022	1016	1009	1021	1072	
1012	1091	1083	1012	1033	1027	1087	1055	1045	1055	
1069	1081	1092	1079	1011	1005	1022	1081	1001	1092	
1091	1073	1000	1085	1003	1050	1008	1073	1009	1083	
1071	1047	1084	1049	1034	1021	1070	1075	1072	1019	
1030	1015	1042	1091	1086	1046	1002	1033	1000	1020	
1077	1034	1082	1036	1074	1068	1048	1087	1030	1023	
1045	1057	1079	1090	1062	1022	1094	1009	1055	1006	
1003	1017	1013	1015	1014	1087	1066	1016	1088	1030	
1082	1026	1029	1028	1094	1061	1036	1017	1014	1050	
1064	1088	1059	1054	1050	1073	1028	1054	1038	1093	
1019	1028	1039	1056	1084	1032	1028	1085	1099	1028	
1058	1009	1064	1075	1015	1021	1030	1076	1037	1083	
1006	1061	1028	1005	1032	1075	1027	1003	1019	1043	
1074	1047	1031	1010	1027	1023	1073	1002	1009	1064	
1075	1010	1088	1072	1038	1004	1061	1096	1021	1008	
1092	1049	1091	1012	1093	1099	1032	1015	1006	1043	
1067	1009	1025	1077	1056	1014	1078	1069	1070	1087	
1064	1074	1001	1062	1054	1070	1025	1087	1035	1098	
1057	1088	1027	1015	1058	1013	1016	1034	1069	1092	
1024	1013	1014	1015	1006	1094	1007	1099	1096	1087	
1053	1075	1012	1027	1032	1068	1039	1099	1005	1052	
1064	1051	1015	1043	1018	1054	1048	1013	1094	1034	
1044	1063	1003	1021	1029	1080	1012	1066	1077	1014	
1011	1093	1035	1064	1015	1013	1016	1072	1100	1004	
1015	1034	1010	1054	1024	1059	1084	1024	1018	1073	
1096	1000	1023	1064	1071	1075	1063	1057	1091	1085	
1054	1002	1001	1100	1093	1080	1023	1072	1100	1083	
1048	1075	1021	1100	1005	1026	1100	1088	1093	1081	
1021	1008	1019	1084	1089	1065	1043	1043	1002	1069	
1019	1099	1086	1097	1013	1092	1045	1027	1024	1044	
1021	1039	1041	1033	1083	1025	1040	1005	1060	1051	
1098	1073	1019	1070	1000	1028	1023	1014	1005	1076	
1067	1070	1044	1091	1004	1077	1006	1067	1043	1056	
1011	1058	1050	1037	1016	1043	1081	1065	1040	1097	
1090	1002	1058	1060	1009	1074	1100	1013	1042	1039	
1030	1041	1032	1033	1019	1070	1087	1077	1075	1076	
1017	1024	1090	1057	1072	1017	1056	1001	1099	1029	
1038	1071	1034	1081	1044	1097	1089	1005	1083	1011	
1086	1060	1056	1006	1065	1035	1076	1067	1081	1003	
1008	1017	1060	1044	1058	1020	1016	1085	1004	1091	
1077	1093	1060	1043	1078	1048	1064	1055	1088	1018	
1083	1089	1097	1067	1011	1021	1094	1023	1020	1034	
1007	1074	1039	1086	1007	1052	1077	1009	1080	1056	
1025	1064	1017	1070	1007	1044	1097	1100	1082	1024	
1055	1064	1083	1034	1051	1039	1054	1073	1041	1059	
1099	1069	1080	1099	1067	1023	1085	1000	1066	1097	
1002	1064	1098	1085	1092	1097	1061	1033	1055	1010	
1084	1019	1002	1085	1043	1075	1017	1027	1094	1032	
1037	1070	1063	1025	1012	1020	1024	1099	1022	1008	
1056	1079	1022	1030	1050	1028	1066	1077	1006	1032	
1006	1063	1006	1087	1038	1032	1097	1065	1097	1051	
1003	1055	1095	1078	1093	1056	1011	1031	1094	1022	
1059	1064	1087	1021	1080	1064	1047	1054	1006	1058	
1080	1073	1044	1078	1005	1028	1096	1000	1075	1100	
1056	1054	1070	1096	1019	1073	1089	1044	1044	1003	
1069	1057	1094	1014	1063	1053	1100	1021	1004	1088	
1089	1092	1042	1071	1086	1089	1030	1089	1076	1098	
1071	1092	1084	1037	1075	1077	1066	1059	1095	1089	
1073	1010	1093	1095	1089	1050	1047	1076	1018	1060	
1025	1011	1054	1075	1038	1035	1009	1020	1034	1093	
1057	1004	1044	1044	1060	1091	1044	1053	1053	1015	
1018	1098	1054	1022	1008	1028	1009	1044	1010	1003	
1060	1024	1032	1079	1016	1040	1019	1077	1028	1079	
1020	1074	1025	1012	1048	1026	1094	1035	1094	1006	
1091	1093	1082	1049	1073	1059	1062	1098	1036	1071	
1064	1023	1029	1093	1082	1052	1040	1010	1037	1058	
1003	1049	1096	1065	1061	1044	1005	1060	1001	1061	
1048	1086	1066	1064	1004	1036	1019	1049	1072	1049	
1064	1096	1039	1068	1044	1013	1021	1004	1066	1053	
1086	1057	1042	1028	1026	1040	1078	1049	1043	1065	
1021	1075	1084	1010	1010	1003	1047	1018	1049	1048	
1025	1023	1042	1039	1043	1052	1017	1049	1082	1018	
1012	1068	1014	1029	1062	1075	1095	1011	1032	1085	
1002	1034	1068	1044	1016	1077	1096	1061	1094	1044	
1098	1068	1038	1001	1042	1077	1085	1026	1056	1068	
1082	1071	1025	1052	1067	1001	1073	1092	1035	1092	
1009	1010	1077	1004	1060	1055	1073	1004	1071	1093	
1058	1087	1011	1021	1012	1024	1097	1079	1054	1055	
1071	1003	1076	1056	1001	1017	1083	1064	1063	1022	
1098	1066	1007	1093	1097	1059	1013	1027	1050	1043	
1062	1049	1024	1088	1062	1050	1052	1039	1025	1021	
1035	1009	1029	1016	1071	1091	1031	1026	1085	1041	
1061	1083	1020	1003	1075	1031	1100	1021	1014	1048	
1052	1095	1018	1068	1019	1076	1079	1043	1075	1014	
1077	1042	1076	1089	1096	1072	1027	1093	1037	1082	
1017	1074	1078	1004	1007	1046	1045	1023	1057	1053	
1095	1094	1044	1089	1086	1010	1014	1093	1032	1085	
1028	1083	1085	1060	1085	1057	1043	1085	1054	1075	
1078	1098	1052	1032	1052	1020	1007	1057	1084	1014	
1010	1036	1071	1033	1096	1010	1021	1071	1056	1100	
1003	1012	1051	1081	1005	1004	1086	1040	1059	1033	
1027	1078	1042	1090	1034	1096	1078	1052	1100	1098	
1003	1060	1002	1038	1004	1065	1100	1081	1039	1005	
1002	1013	1064	1096	1017	1029	1073	1019	1042	1038	
1075	1021	1043	1086	1074	1082	1072	1029	1100	1077	
1076	1020	1066	1007	1092	1078	1086	1018	1076	1090	
1005	1090	1082	1006	1089	1022	1094	1034	1033	1032	
1026	1064	1071	1013	1043	1046	1026	1073	1061	1038	
1031	1035	1043	1025	1072	1048	1043	1085	1030	1069	
1032	1017	1017	1000	1088	1087	1030	1087	1066	1095	
1034	1040	1034	1099	1100	1025	1014	1009	1069	1038	
1046	1078	1029	1078	1076	1066	1075	1059	1052	1028	
1011	1083	1097	1000	1034	1031	1068	1052	1002	1060	
1093	1001	1018	1056	1075	1005	1013	1083	1077	1003	
1071	1068	1000	1070	1066	1051	1023	1086	1025	1053	
1072	1035	1032	1031	1041	1095	1069	1020	1085	1020	
1059	1018	1024	1043	1080	1033	1069	1096	1089	1029	
1094	1026	1095	1042	1095	1047	1058	1030	1043	1038	
1031	1080	1008	1041	1070	1018	1055	1045	1058	1022	
1032	1029	1041	1015	1014	1100	1024	1096	1028	1083	
1003	1051	1070	1078	1034	1035	1022	1010	1084	1022	
1078	1036	1011	1040	1018	1067	1020	1029	1097	1056	
1088	1091	1019	1096	1064	1000	1026	1012	1052	1075	
1011	1060	1063	1038	1086	1003	1070	1026	1045	1036	
1071	1041	1001	1086	1008	1044	1074	1001	1091	1098	
1031	1027	1074	1032	1021	1055	1026	1028	1006	1072	
1083	1014	1052	1063	1036	1093	1010	1018	1055	1040	
1037	1065	1098	1100	1100	1010	1055	1055	1032	1066	
1017	1099	1055	1034	1092	1043	1097	1042	1069	1043	
1083	1022	1073	1081	1036	1018	1041	1093	1051	1075	
1066	1099	1072	1085	1062	1063	1027	1009	1065	1041	
1068	1057	1002	1054	1097	1072	1065	1088	1021	1084	
1020	1019	1025	1079	1004	1023	1021	1023	1072	1051	
1016	1066	1008	1024	1075	1009	1036	1052	1097	1086	
1021	1016	1049	1003	1081	1069	1037	1062	1099	1011	
1009	1092	1054	1076	1040	1022	1065	1021	1095	1000	
1044	1100	1082	1055	1090	1064	1063	1038	1025	1090	
1039	1084	1041	1088	1007	1035	1057	1070	1085	1079	
1072	1046	1014	1044	1071	1051	1053	1055	1066	1023	
1016	1050	1024	1080	1069	1035	1054	1065	1074	1032	
1001	1046	1073	1070	1080	1048	1020	1099	1022	1088	
1023	1024	1085	1078	1000	1061	1025	1013	1029	1085	
1021	1040	1067	1082	1091	1010	1094	1006	1069	1099	
1016	1070	1046	1095	1003	1050	1078	1097	1077	1018	
1001	1007	1021	1093	1051	1096	1078	1069	1078	1073	
1078	1081	1066	1060	1011	1080	1062	1037	1000	1031	
1050	1071	1010	1001	1012	1017	1037	1059	1045	1088	
1036	1007	1078	1045	1014	1052	1085	1090	1075	1097	
1051	1054	1002	1025	1064	1022	1094	1006	1051	1027	
1021	1029	1080	1051	1087	1063	1009	1038	1049	1023	
1026	1077	1066	1082	1017	1013	1078	1007	1030	1078	
1029	1053	1055	1003	1061	1022	1025	1042	1026	1045	
1086	1071	1089	1021	1048	1087	1071	1033	1086	1006	
1074	1071	1059	1100	1000	1035	1072	1007	1078	1095	
1027	1060	1055	1042	1079	1066	1070	1089	1076	1097	
1074	1045	1094	1037	1056	1048	1089	1000	1028	1085	
1003	1086	1053	1070	1090	1081	1087	1047	1013	1004	
1011	1048	1011	1033	1100	1061	1014	1091	1096	1021	
1004	1057	1060	1006	1043	1031	1022	1064	1052	1039	
1028	1004	1000	1080	1096	1017	1049	1040	1006	1079	
1078	1025	1022	1060	1050	1029	1073	1095	1087	1069	
1015	1019	1069	1057	1040	1003	1059	1005	1063	1085	
1095	1076	1100	1014	1019	1040	1002	1093	1045	1057	
1034	1075	1012	1079	1007	1060	1016	1048	1066	1034	
1043	1073	1031	1082	1040	1033	1060	1076	1023	1008	
1010	1097	1004	1094	1072	1064	1088	1075	1099	1093	
1090	1013	1027	1053	1097	1057	1067	1076	1097	1017	
1039	1090	1087	1100	1054	1059	1033	1072	1017	1028	
1086	1086	1000	1063	1015	1060	1083	1040	1066	1036	
1070	1099	1035	1081	1083	1067	1064	1022	1041	1047	
1072	1013	1041	1088	1002	1065	1079	1081	1053	1100	
1008	1066	1089	1022	1070	1019	1058	1079	1094	1070	
1079	1045	1001	1024	1051	1058	1038	1085	1066	1084	
1061	1070	1032	1002	1091	1007	1089	1049	1095	1003	
1093	1098	1007	1068	1069	1031	1017	1033	1025	1031	
1007	1066	1051	1094	1020	1063	1042	1053	1030	1008	
1040	1044	1057	1004	1100	1085	1057	1028	1023	1095	
1082	1003	1004	1043	1003	1032	1084	1051	1082	1027	
1079	1034	1035	1019	1085	1054	1012	1049	1038	1050	
1064	1020	1020	1093	1037	1025	1071	1088	1039	1045	
1092	1078	1046	1017	1100	1070	1033	1060	1036	1061	
1094	1020	1011	1082	1056	1023	1019	1060	1072	1016	
1025	1019	1010	1021	1040	1023	1058	1006	1024	1030	
1039	1072	1058	1041	1011	1001	1014	1015	1034	1005	
1021	1000	1030	1045	1068	1009	1027	1096	1024	1032	
1023	1076	1056	1076	1047	1003	1023	1003	1046	1073	
1068	1033	1038	1039	1062	1096	1005	1037	1009	1062	
1072	1040	1087	1079	1017	1072	1000	1038	1097	1069	
1011	1010	1050	1020	1086	1085	1091	1051	1100	1064	
1066	1057	1079	1004	1034	1012	1055	1088	1016	1049	
1002	1098	1075	1047	1005	1013	1071	1049	1014	1069	
1019	1083	1083	1026	1091	1082	1003	1049	1010	1036	
1073	1069	1066	1058	1028	1003	1044	1013	1039	1067	
1070	1041	1059	1032	1085	1085	1057	1097	1011	1053	
1003	1004	1047	1006	1021	1082	1003	1079	1048	1078	
1030	1046	1075	1025	1089	1033	1026	1046	1071	1050	
1030	1079	1037	1082	1092	1035	1077	1100	1099	1061	
1026	1078	1099	1041	1099	1034	1097	1039	1011	1058	
1085	1066	1013	1002	1013	1052	1082	1028	1090	1018	
1037	1024	1070	1040	1011	1032	1054	1098	1033	1100	
1071	1035	1061	1009	1085	1061	1021	1071	1038	1017	
1038	1092	1040	1089	1031	1019	1007	1061	1004	1079	
1019	1070	1009	1013	1022	1024	1004	1067	1100	1048	
1015	1066	1100	1099	1000	1071	1001	1031	1007	1098	
1060	1060	1092	1022	1020	1044	1093	1046	1036	1040	
1008	1075	1075	1048	1065	1026	1092	1069	1010	1026	
1002	1094	1091	1011	1023	1095	1017	1017	1024	1024	
1005	1062	1017	1013	1014	1015	1031	1012	1011	1083	
1057	1036	1043	1032	1033	1011	1011	1007	1050	1099	
1034	1034	1055	1045	1062	1100	1058	1043	1094	1001	
1086	1096	1011	1072	1022	1052	1002	1081	1077	1056	
1072	1048	1098	1045	1066	1033	1096	1082	1047	1035	
1053	1057	1009	1018	1085	1036	1009	1044	1050	1075	
1050	1060	1009	1031	1096	1019	1011	1026	1035	1005	
1059	1072	1005	1024	1049	1040	1052	1003	1014	1073	
1008	1082	1014	1001	1049	1088	1044	1059	1081	1002	
1069	1039	1095	1063	1019	1070	1100	1046	1017	1040	
1068	1055	1023	1055	1053	1017	1070	1062	1071	1018	
1015	1039	1030	1068	1047	1030	1061	1084	1098	1097	
1014	1022	1089	1026	1065	1025	1005	1014	1017	1035	
1088	1089	1062	1088	1080	1011	1087	1024	1020	1026	
1026	1055	1062	1016	1056	1063	1041	1075	1052	1089	
1007	1037	1020	1040	1036	1096	1086	1046	1048	1024	
1001	1007	1074	1076	1031	1034	1018	1019	1037	1087	
1081	1021	1068	1039	1078	1056	1018	1029	1044	1063	
1037	1035	1083	1013	1023	1069	1071	1024	1034	1070	
1003	1034	1051	1012	1006	1005	1010	1021	1052	1066	
1021	1052	1091	1080	1064	1097	1055	1057	1018	1006	
1003	1042	1033	1051	1034	1097	1062	1078	1055	1097	
1015	1018	1095	1009	1071	1064	1062	1077	1001	1043	
1079	1002	1074	1053	1080	1029	1010	1076	1015	1049	
1073	1039	1016	1038	1058	1065	1016	1084	1021	1053	
1031	1035	1073	1035	1076	1040	1067	1029	1028	1026	
1089	1087	1035	1078	1075	1027	1088	1033	1075	1074	
1091	1078	1010	1046	1041	1045	1056	1042	1082	1099	
1020	1087	1052	1017	1049	1045	1052	1029	1087	1099	
1089	1076	1100	1084	1080	1056	1026	1021	1096	1041	
1034	1088	1092	1076	1021	1095	1015	1020	1017	1026	
1088	1057	1029	1043	1081	1070	1013	1087	1100	1056	
1096	1042	1072	1083	1083	1060	1087	1078	1076	1072	
1032	1048	1086	1087	1091	1035	1089	1027	1035	1100	
1021	1032	1014	1082	1046	1096	1054	1097	1036	1052	
1001	1036	1023	1081	1023	1040	1049	1056	1047	1098	
1070	1033	1013	1079	1088	1069	1100	1093	1020	1083	
1045	1029	1059	1056	1004	1046	1034	1069	1037	1073	
1000	1085	1066	1018	1022	1077	1037	1012	1098	1092	
1013	1018	1078	1019	1020	1057	1068	1098	1092	1093	
1016	1039	1046	1047	1066	1067	1042	1028	1015	1046	
1014	1093	1098	1067	1015	1017	1063	1036	1015	1044	
1051	1072	1075	1085	1046	1057	1019	1059	1095	1004	
1085	1060	1035	1093	1027	1073	1026	1037	1059	1036	
1069	1023	1044	1056	1050	1043	1023	1013	1000	1071	
1083	1080	1034	1061	1019	1042	1004	1083	1053	1059	
1090	1026	1000	1044	1077	1073	1038	1027	1073	1040	
1043	1008	1007	1061	1031	1074	1019	1060	1096	1047	
1084	1036	1066	1029	1048	1068	1092	1028	1009	1031	
1066	1060	1099	1048	1023	1048	1056	1014	1022	1059	
1015	1009	1011	1080	1027	1078	1085	1071	1022	1080	
1000	1066	1032	1054	1028	1023	1085	1068	1036	1028	
1063	1015	1036	1074	1031	1078	1032	1093	1010	1026	
