200
40
41	45	42	52	39	42	57	41	42	41	54	45	50	54	48	41	53	39	41	41	43	48	57	56	48	50	43	49	40	52	46	46	54	38	38	56	45	43	57	57	
29	39	28	34	37	40	27	33	37	34	38	30	39	29	27	40	37	26	39	42	31	32	26	41	28	28	28	41	39	25	34	41	27	43	24	24	38	43	24	27	
89	78	90	88	78	86	75	82	76	82	73	80	92	83	81	73	90	82	82	86	84	81	92	78	90	74	75	90	83	73	92	91	82	82	85	81	83	73	77	92	
87	89	91	93	86	96	86	93	91	86	86	83	96	80	94	88	87	91	86	83	79	95	85	79	84	87	82	79	83	80	86	83	84	87	93	88	83	92	85	95	
93	88	92	105	92	98	98	91	105	103	99	105	92	95	89	101	96	95	95	97	93	90	95	88	95	90	102	90	88	88	99	99	91	94	104	97	103	90	86	91	
79	77	76	70	65	73	66	81	81	83	74	71	69	66	71	68	83	72	69	82	72	70	78	82	82	70	66	69	73	82	77	73	66	70	82	81	82	66	65	81	
102	104	96	91	107	99	105	99	99	101	97	95	92	102	99	93	106	98	103	107	99	93	105	94	104	89	107	98	94	106	107	91	107	106	108	94	100	92	96	93	
87	87	88	71	79	86	75	80	80	79	77	69	76	84	87	73	84	79	87	85	75	70	77	80	85	88	79	76	86	72	78	83	75	85	80	70	72	84	73	70	
56	68	65	60	68	58	52	59	66	62	51	65	66	66	52	62	68	52	53	60	64	67	62	62	66	50	68	68	63	65	64	50	55	67	59	67	64	57	55	50	
18	28	32	20	21	30	25	20	16	30	15	18	15	23	20	31	15	26	20	33	24	34	27	16	19	28	30	28	26	26	18	20	20	31	27	21	20	16	16	15	
35	32	27	30	30	24	20	31	21	22	38	23	35	23	23	36	26	37	21	24	34	31	36	35	26	20	33	27	32	29	34	22	27	29	20	35	23	25	34	26	
19	11	16	17	12	29	26	11	25	11	16	24	29	19	29	29	23	23	17	15	24	14	22	17	15	17	21	12	11	26	22	18	26	25	14	16	13	22	15	21	
60	64	57	62	59	52	66	49	62	64	58	64	65	56	54	49	52	57	51	57	53	61	59	60	51	49	51	63	62	66	57	66	56	56	61	50	54	47	65	55	
44	42	40	42	39	53	40	48	51	39	45	44	55	45	44	56	52	49	51	42	56	42	43	45	41	58	47	43	44	39	42	56	46	54	54	47	48	57	41	54	
109	92	96	92	100	107	95	110	94	99	97	94	105	108	97	95	103	108	95	98	103	106	104	102	93	108	103	97	108	103	102	96	102	100	93	96	107	105	98	109	
28	23	19	16	15	24	28	26	31	15	16	21	13	28	18	27	14	25	18	22	22	18	25	23	13	32	30	14	23	14	25	32	18	20	15	14	16	17	32	24	
52	57	63	58	47	58	64	55	49	55	61	52	63	63	49	46	58	54	51	50	55	56	60	51	51	47	59	57	46	62	47	58	64	60	48	48	52	64	62	62	
36	49	49	42	49	42	43	53	50	38	53	52	52	47	41	45	44	51	50	36	53	34	37	35	50	46	44	46	37	43	34	49	38	48	42	35	50	36	36	53	
116	101	115	109	112	120	107	117	102	105	113	119	101	111	111	103	108	107	119	106	112	119	103	114	114	109	105	112	116	103	116	110	101	101	105	104	106	107	107	114	
106	103	104	117	98	104	103	103	100	100	115	111	114	110	99	110	99	111	111	104	110	113	109	102	112	104	108	112	114	101	109	102	102	117	110	101	101	106	112	112	
44	41	43	44	47	52	48	33	45	52	45	46	49	49	51	48	52	49	51	35	36	51	35	52	50	43	48	47	42	49	42	50	42	41	36	37	45	44	46	38	
43	48	52	54	49	37	51	39	51	42	43	40	42	38	38	39	42	44	50	53	45	44	36	36	54	38	46	41	38	36	43	37	46	50	45	52	45	49	42	42	
57	71	59	69	72	57	57	58	61	66	67	74	70	64	56	62	67	62	63	72	70	72	67	65	63	56	72	57	73	63	65	73	60	63	67	58	68	64	59	71	
31	25	30	35	37	39	26	29	28	24	25	22	39	24	31	32	39	36	37	36	40	35	24	39	31	26	36	23	36	30	23	38	27	25	35	39	22	25	26	21	
19	5	10	21	8	18	3	21	11	6	16	17	14	5	6	19	8	15	9	12	19	12	10	5	13	7	7	22	11	7	15	15	3	3	4	7	4	13	19	11	
80	84	79	78	76	79	84	73	85	78	86	90	73	89	78	74	83	88	81	80	87	81	87	82	82	82	78	74	80	74	76	74	82	84	80	89	87	71	77	80	
33	39	28	38	31	38	37	43	39	31	41	44	28	44	41	44	39	34	34	32	30	45	27	27	40	26	30	33	42	44	32	33	43	37	31	36	35	36	31	30	
88	89	106	105	104	89	101	98	99	94	90	90	99	95	105	99	101	88	93	106	104	87	106	103	91	91	97	88	91	97	95	105	105	102	104	104	89	92	93	92	
69	85	79	74	66	77	73	81	68	75	80	78	78	69	75	79	69	84	67	76	79	72	81	74	66	84	78	74	85	82	69	85	76	71	67	83	82	77	69	85	
79	78	81	81	79	79	81	78	75	89	83	90	88	78	86	90	88	92	89	84	79	87	86	94	82	82	76	92	77	82	84	91	86	92	90	92	84	92	78	89	
20	27	17	35	27	35	28	26	21	28	28	32	27	19	20	21	33	17	32	26	30	27	23	28	34	24	31	31	33	25	35	20	18	30	17	26	28	31	29	33	
62	50	66	57	56	58	62	62	66	63	66	58	60	53	68	63	61	63	63	51	62	68	53	65	50	68	51	62	65	68	51	55	61	67	66	67	65	54	64	55	
93	95	100	86	100	94	86	87	82	96	93	97	83	94	95	89	100	95	92	94	94	88	81	92	90	96	95	88	82	97	99	81	85	89	92	100	84	81	89	93	
68	66	69	84	77	81	68	75	82	79	80	79	81	81	74	75	81	84	65	66	78	69	80	65	70	66	72	66	72	83	82	72	67	68	77	72	65	81	72	65	
99	99	111	95	109	111	102	107	92	107	107	97	109	105	101	98	107	98	111	99	108	98	100	103	100	99	104	101	95	100	93	104	111	95	94	104	100	103	109	101	
95	99	95	92	88	94	94	89	87	87	105	96	105	90	91	105	94	96	98	90	87	88	98	93	103	105	97	87	87	87	89	93	106	101	101	89	106	104	101	89	
51	64	64	57	63	48	54	61	57	53	55	52	58	59	59	60	50	54	49	54	50	52	50	66	65	62	58	66	47	61	62	60	54	52	48	63	61	66	64	47	
31	26	27	17	24	34	29	30	35	22	32	31	36	17	31	30	36	30	35	17	18	26	20	34	25	34	31	23	22	18	36	17	24	27	28	24	32	26	36	30	
15	25	25	28	17	11	15	23	11	28	9	20	12	13	20	13	12	12	12	21	20	26	18	10	21	10	22	14	24	16	18	23	17	23	27	23	14	24	14	17	
50	49	53	39	52	43	43	41	44	43	44	51	48	43	52	38	39	54	48	45	36	43	39	51	50	44	47	53	43	50	45	39	40	54	51	47	55	39	43	47	
89	86	83	92	87	90	86	99	83	99	83	91	84	100	98	93	87	89	91	98	83	99	94	94	95	82	99	94	92	96	86	97	96	86	83	93	89	91	101	82	
68	70	60	71	60	67	66	63	70	63	60	60	70	67	63	53	61	72	61	57	71	53	58	67	67	68	66	70	65	56	56	61	60	72	60	60	59	55	65	55	
18	28	30	23	15	18	15	25	18	27	30	25	16	31	28	23	30	22	31	19	18	26	27	13	24	30	18	27	14	29	18	17	22	23	12	24	27	17	23	20	
66	79	78	84	77	76	74	77	80	78	72	68	78	78	73	73	72	70	83	82	72	67	76	71	68	69	73	74	83	73	84	65	70	83	82	75	65	70	65	72	
6	6	25	11	16	22	13	22	24	14	19	8	15	22	24	20	12	18	7	19	24	16	8	15	14	14	14	21	13	9	22	23	24	17	18	18	15	16	15	17	
29	28	29	19	25	19	28	12	28	29	17	18	26	18	17	28	10	27	16	22	13	26	19	11	20	27	19	21	28	24	24	17	14	22	19	13	10	27	10	19	
65	76	76	83	65	73	72	77	79	69	67	80	78	78	77	75	68	78	65	68	79	66	76	80	69	73	79	77	74	68	66	77	77	70	67	80	82	68	84	72	
29	26	12	28	21	27	24	21	30	23	13	12	22	20	17	18	16	12	27	28	16	24	15	30	17	14	24	27	22	23	23	14	22	15	26	25	25	26	18	16	
78	78	75	76	83	89	74	79	75	77	81	85	74	79	79	81	92	86	74	88	86	76	74	79	75	88	81	74	87	79	84	85	79	88	79	82	83	90	78	86	
105	96	98	105	100	102	94	105	98	89	100	104	108	96	106	92	107	101	89	102	95	107	107	98	99	107	101	104	106	95	106	105	95	95	104	90	97	99	101	108	
3	12	2	5	19	9	11	19	17	13	11	2	8	14	13	17	14	14	7	8	7	13	19	5	7	14	6	9	19	19	11	21	4	5	2	17	12	19	7	18	
83	82	91	83	99	81	94	90	90	97	91	95	99	86	91	85	83	99	91	88	86	98	90	89	97	92	96	96	87	92	85	83	90	90	95	96	97	100	86	94	
28	31	32	34	45	28	31	42	45	28	28	43	29	40	47	39	29	35	35	42	30	29	34	47	37	39	28	47	37	34	40	44	45	35	35	47	33	44	46	40	
85	75	85	86	70	84	70	76	88	71	75	76	71	78	78	75	85	70	87	82	78	79	72	81	73	85	87	69	88	78	81	88	69	88	71	76	83	85	87	76	
78	82	79	88	82	84	87	80	72	82	70	82	88	87	81	69	83	83	80	73	72	86	70	84	80	88	70	76	87	82	84	80	72	80	87	75	80	82	72	88	
80	65	70	70	74	64	76	72	78	73	71	69	79	81	75	72	73	71	78	75	70	81	70	64	67	79	67	70	70	75	63	79	76	70	82	64	75	74	76	73	
44	39	44	29	44	29	45	28	35	39	32	40	40	35	38	33	32	43	41	44	41	41	39	29	46	36	39	46	34	43	28	30	34	32	31	36	41	33	28	44	
23	17	13	22	29	28	14	26	24	26	18	15	21	16	26	25	23	28	21	27	27	21	16	25	32	18	18	16	13	18	23	29	18	19	32	23	25	24	21	21	
67	67	68	65	63	79	73	63	71	65	80	77	66	66	66	62	64	72	69	71	74	71	62	68	61	61	78	69	75	67	70	61	75	72	78	66	72	80	69	69	
47	45	43	51	52	41	53	48	42	54	38	42	44	42	48	46	51	47	39	40	39	42	49	46	42	49	54	50	51	48	42	45	44	49	37	46	37	54	52	46	
83	85	82	76	72	81	90	78	73	80	86	76	74	74	86	75	75	85	83	72	73	90	89	86	86	73	88	75	74	81	88	87	75	76	89	88	88	78	71	76	
66	61	71	78	79	65	61	75	67	79	72	66	74	66	79	78	68	76	80	76	67	72	67	70	76	80	67	74	64	63	79	64	70	70	66	61	74	72	65	65	
93	78	84	82	92	86	89	84	81	89	95	82	94	78	90	93	88	95	86	96	86	82	92	95	86	93	78	93	78	84	79	86	95	89	88	91	80	78	94	78	
61	60	61	49	45	46	48	60	51	46	46	56	58	44	57	60	57	62	47	43	50	48	47	56	57	61	48	54	61	61	52	55	45	55	49	55	52	50	59	56	
30	20	23	26	33	29	22	18	25	23	31	36	25	34	18	23	30	23	36	34	31	29	18	28	37	34	31	31	35	36	18	21	33	30	21	21	29	37	29	35	
17	19	24	25	24	22	20	19	26	14	9	16	10	9	23	24	8	25	15	20	14	20	18	21	17	16	17	26	19	16	20	24	26	11	14	20	18	10	11	18	
43	50	38	45	41	55	39	45	52	40	52	47	53	39	50	48	36	55	55	36	38	52	54	53	47	38	36	51	48	40	53	43	39	50	48	53	50	52	40	46	
97	99	93	86	87	102	88	92	90	100	84	94	94	88	83	87	99	86	98	83	91	100	85	96	94	94	86	83	88	89	90	93	101	98	88	102	95	83	97	101	
22	18	19	17	17	11	10	26	15	24	22	20	16	26	26	12	16	8	15	13	22	10	23	19	24	18	22	26	10	14	20	11	15	14	27	10	27	19	18	8	
54	55	53	54	59	66	67	50	54	52	65	59	67	64	54	55	58	63	50	56	54	63	60	59	51	66	58	63	63	61	58	50	50	65	58	54	58	61	62	60	
90	94	91	95	76	91	88	81	87	76	95	77	95	87	89	84	92	82	81	84	77	83	94	82	87	87	89	95	95	86	88	92	90	93	95	86	93	90	92	76	
88	98	87	90	88	99	83	97	100	95	96	86	95	92	98	93	83	102	88	102	102	100	88	94	96	93	86	89	98	96	100	88	99	83	89	96	92	100	96	90	
53	68	52	62	59	63	50	59	68	49	60	65	49	52	50	60	58	59	51	54	66	67	53	51	58	49	61	66	58	51	57	66	68	58	58	55	55	66	62	53	
113	118	107	111	107	117	106	100	104	107	117	103	105	102	117	111	105	115	107	117	111	108	102	107	100	105	115	102	118	109	106	116	116	115	106	112	114	110	118	106	
70	82	74	79	76	66	68	69	67	79	74	79	66	77	68	79	82	66	78	66	64	80	71	63	70	73	69	77	68	70	71	71	82	82	64	80	82	71	67	70	
91	88	88	81	80	79	87	81	82	83	93	93	79	82	77	86	85	91	75	92	92	81	93	78	91	80	89	79	77	87	78	78	77	85	77	91	83	76	91	87	
54	38	40	44	46	42	50	49	46	42	47	42	37	51	48	37	45	46	44	48	41	43	43	37	47	56	55	55	49	38	52	52	51	39	54	55	38	43	47	39	
75	85	82	85	81	83	81	72	84	84	82	85	69	82	80	74	84	79	75	76	87	81	86	79	76	71	86	72	72	86	73	84	80	73	81	81	82	87	84	75	
116	111	119	108	103	111	108	117	115	108	102	105	116	106	104	106	101	114	109	108	113	113	116	114	103	113	114	110	115	104	112	106	102	107	117	102	113	104	114	106	
45	43	60	54	50	59	43	57	59	55	50	43	59	53	44	55	54	59	54	51	52	48	47	48	54	49	56	49	42	47	44	51	56	60	59	53	44	52	52	56	
101	113	108	112	115	103	115	113	102	98	115	108	98	114	98	114	113	102	116	97	107	97	98	114	111	107	106	115	106	114	112	105	103	110	108	102	110	103	113	100	
100	116	108	107	110	106	107	108	108	111	105	112	116	118	102	114	117	115	107	110	106	102	116	101	102	108	115	112	104	111	111	110	110	112	116	117	102	102	115	105	
88	90	87	89	103	99	92	90	92	97	104	94	87	97	92	97	106	103	94	105	91	93	89	106	95	89	88	98	104	102	106	88	99	94	92	102	88	103	88	103	
78	78	82	74	70	85	69	81	74	83	74	76	76	82	72	69	79	85	72	71	83	67	66	85	83	80	71	68	85	85	68	82	72	72	84	76	84	81	72	76	
85	97	90	86	98	92	86	87	91	96	96	92	80	87	83	82	89	82	97	82	82	88	91	92	89	89	87	96	89	94	88	88	86	84	87	80	96	80	93	85	
88	81	89	87	81	75	73	79	78	79	87	82	82	82	72	83	88	88	74	74	86	84	73	79	72	84	82	80	74	79	85	77	76	72	73	71	83	81	72	77	
34	41	36	34	37	33	34	33	43	45	46	34	44	29	46	31	32	27	41	31	46	32	27	27	43	44	32	36	36	41	38	37	32	29	29	46	45	34	37	39	
90	83	96	89	95	84	94	83	91	88	88	78	86	94	95	93	87	84	87	82	96	89	88	95	79	77	84	85	80	86	88	79	93	80	94	79	81	89	96	89	
86	89	75	74	75	90	74	88	80	73	85	89	86	80	74	76	74	75	75	79	83	90	89	71	78	72	78	85	74	71	79	72	78	73	78	86	72	90	76	89	
