500
10
123	134	154	189	110	162	152	176	110	139	
126	135	186	189	152	126	165	109	153	113	
199	147	102	155	121	182	183	162	183	191	
198	192	137	128	111	190	101	161	137	152	
133	181	173	149	140	168	145	129	142	142	
199	146	161	112	177	102	128	167	147	165	
191	192	104	110	193	184	148	156	115	105	
198	163	113	155	130	182	103	130	120	140	
166	178	141	118	149	174	158	160	103	145	
167	188	106	108	196	182	186	114	140	179	
165	173	139	139	107	183	190	105	175	115	
151	177	161	135	146	174	122	124	177	123	
126	184	151	188	124	153	124	178	117	118	
188	171	182	171	161	101	112	174	100	102	
196	144	115	177	191	196	143	120	149	170	
145	145	105	125	108	124	177	135	186	179	
132	196	186	109	108	119	186	185	131	104	
109	162	105	125	101	152	133	184	171	110	
193	129	108	199	140	130	117	169	132	139	
187	192	120	160	177	156	196	106	191	134	
160	154	151	116	199	101	195	125	141	173	
115	171	111	169	132	125	108	120	186	161	
153	188	103	131	182	163	114	156	145	111	
127	161	159	130	117	136	125	117	106	146	
189	154	190	160	179	105	123	103	147	191	
176	170	138	151	110	118	157	195	176	158	
125	151	120	146	120	149	152	179	108	156	
146	145	132	198	108	111	165	150	131	188	
199	112	103	171	181	140	188	198	121	193	
196	141	117	174	101	153	179	144	198	192	
172	147	158	163	102	131	102	162	100	171	
133	161	167	157	154	185	114	130	168	183	
194	109	177	193	196	147	189	126	141	193	
167	111	185	113	104	119	131	196	175	165	
129	157	149	178	183	172	189	195	166	173	
168	100	176	104	183	122	199	187	106	100	
121	113	198	128	154	119	183	195	196	189	
144	186	175	176	143	155	167	123	160	117	
157	107	162	179	116	140	163	185	194	137	
102	108	110	185	159	196	156	112	182	169	
195	166	136	187	131	150	155	188	124	179	
192	143	143	181	104	138	148	154	192	193	
176	121	119	138	126	187	171	138	142	177	
194	174	110	130	115	135	101	190	153	164	
125	125	157	145	171	129	156	198	182	135	
167	126	103	109	191	182	109	153	173	130	
101	114	168	182	124	159	106	115	176	110	
148	108	101	108	153	104	126	187	199	122	
161	169	195	145	132	162	199	107	105	105	
177	161	185	198	126	172	193	180	156	153	
121	130	154	172	162	119	167	139	168	174	
102	112	101	190	153	141	134	178	127	195	
175	153	104	157	137	105	125	146	177	101	
190	151	184	151	109	100	103	160	156	171	
192	183	127	174	114	168	127	146	187	117	
135	168	116	168	106	168	162	160	117	142	
148	198	159	121	164	169	107	195	136	133	
154	187	115	189	155	121	129	129	144	172	
147	187	119	183	151	165	109	190	164	119	
166	165	199	195	179	193	114	107	138	166	
122	180	197	127	177	165	106	121	100	167	
157	124	164	110	114	195	152	126	187	153	
183	157	112	122	188	156	159	129	142	134	
123	165	151	184	120	187	173	151	183	178	
105	108	132	125	152	177	102	162	171	122	
104	111	174	107	135	111	165	113	175	132	
151	169	178	108	117	172	143	191	168	149	
148	123	187	182	165	123	167	114	102	158	
152	120	103	180	161	136	122	114	113	171	
129	139	122	148	107	135	111	146	154	112	
165	118	156	193	178	179	143	119	199	161	
157	124	164	162	136	130	186	136	191	160	
180	128	163	156	147	197	138	113	189	181	
138	185	173	184	174	148	118	198	194	160	
106	127	132	188	197	147	168	143	135	149	
100	117	138	197	193	105	197	101	171	123	
159	141	111	163	180	163	112	140	167	170	
151	162	160	112	176	105	137	155	122	154	
120	192	127	129	152	122	158	185	133	135	
134	181	165	186	140	104	154	188	184	120	
106	153	101	101	150	179	167	192	111	126	
159	107	127	104	130	119	100	151	194	145	
123	108	146	103	176	144	129	110	130	159	
135	194	165	170	172	182	144	172	154	162	
147	120	194	171	110	195	130	180	156	109	
154	148	182	191	133	153	146	103	131	153	
157	139	133	172	166	137	129	160	142	176	
105	196	121	189	187	189	177	149	175	108	
107	174	129	178	123	117	117	178	121	134	
129	183	174	181	110	150	128	181	119	115	
151	111	132	101	101	173	147	149	105	175	
117	187	141	155	191	123	141	129	179	195	
172	159	147	146	118	136	138	114	187	144	
187	127	160	132	123	124	140	172	133	155	
142	100	188	196	170	169	101	140	198	137	
176	188	159	133	122	169	197	116	149	146	
140	185	164	125	117	108	161	148	165	126	
178	140	152	121	124	157	122	178	139	116	
188	125	110	120	138	177	114	116	186	119	
183	168	133	100	147	108	165	150	104	118	
103	127	161	195	190	142	193	152	178	108	
179	143	159	118	118	113	190	181	121	144	
110	198	135	146	191	165	155	105	137	183	
178	142	180	151	154	148	121	178	166	130	
104	149	127	161	172	144	100	133	193	154	
193	144	189	140	139	156	139	184	100	178	
192	162	153	103	124	146	118	192	173	133	
161	194	102	179	167	151	155	114	120	197	
181	192	130	136	159	186	177	192	112	101	
163	125	187	116	183	122	105	164	116	122	
121	164	104	122	103	160	166	128	148	148	
158	129	173	187	147	137	179	179	103	160	
146	136	171	133	114	100	109	172	148	141	
177	118	166	139	124	108	155	170	184	125	
186	119	117	140	141	167	176	186	193	169	
119	121	177	169	180	119	177	191	100	122	
150	161	184	140	147	105	126	101	139	103	
146	148	146	171	147	119	177	176	162	139	
135	128	186	135	118	108	159	129	155	156	
178	175	190	193	109	177	194	103	128	109	
157	105	127	175	107	179	106	186	118	171	
120	136	199	177	172	134	167	154	184	185	
189	140	120	106	140	127	177	180	112	120	
191	103	147	119	124	137	126	192	108	101	
126	166	131	126	129	175	185	101	138	137	
178	111	194	123	165	186	168	164	107	129	
104	108	107	128	179	184	116	131	107	137	
195	144	191	110	129	107	103	115	105	185	
138	122	109	121	111	128	195	140	138	193	
104	129	184	129	184	181	127	138	167	167	
186	175	196	110	120	184	157	194	107	185	
192	122	175	173	105	117	144	131	193	112	
110	164	179	167	173	176	177	167	178	104	
174	159	150	169	175	105	109	146	197	180	
121	192	198	132	169	122	191	194	157	197	
110	173	177	118	100	123	182	116	136	153	
193	110	100	143	167	144	188	111	154	198	
165	139	163	189	191	175	140	182	167	137	
173	170	112	189	162	140	188	141	188	151	
132	142	174	175	158	169	127	167	155	124	
143	198	193	178	191	123	154	194	105	127	
160	133	100	197	185	122	148	132	191	190	
191	161	156	173	142	129	127	107	156	119	
136	182	172	187	122	109	161	190	189	106	
130	146	106	150	176	151	127	109	117	168	
191	133	103	119	106	171	154	111	163	104	
159	136	107	179	162	122	172	137	190	199	
182	131	173	100	161	144	151	147	184	166	
173	142	110	110	135	128	172	152	177	129	
107	101	163	185	156	172	196	170	130	161	
142	194	138	173	109	191	186	139	106	142	
193	148	162	120	184	105	172	177	195	143	
119	123	174	116	189	162	174	173	102	150	
180	105	101	154	181	131	154	121	125	176	
148	135	194	120	157	185	136	135	165	126	
139	102	156	129	197	179	141	144	111	122	
104	100	118	189	102	180	155	179	172	116	
141	126	126	163	171	166	163	124	126	131	
139	170	104	183	172	187	195	186	106	179	
185	158	118	182	141	190	154	111	104	159	
175	126	158	198	152	121	104	158	187	119	
139	174	158	165	106	135	136	165	152	199	
193	158	157	131	136	170	157	107	177	148	
104	139	116	133	101	143	121	150	140	108	
145	164	110	138	105	133	189	137	190	163	
177	124	158	161	147	127	131	163	109	192	
110	131	111	113	110	115	193	100	186	193	
105	199	121	109	131	181	177	195	101	139	
100	153	101	172	172	185	172	114	150	136	
185	102	106	131	185	187	117	138	166	148	
111	167	138	184	163	165	151	102	178	165	
165	119	185	131	125	164	104	166	182	102	
100	139	101	112	136	168	153	110	185	152	
101	196	135	103	154	111	144	180	198	178	
199	139	167	190	169	149	160	162	110	195	
161	197	155	195	191	142	137	159	109	162	
170	116	109	130	147	150	182	184	190	102	
146	128	125	180	149	172	188	140	151	188	
101	157	135	101	155	116	188	164	109	159	
163	115	160	110	171	193	115	156	147	175	
191	130	174	160	148	105	125	105	119	190	
140	173	178	119	119	183	182	126	118	199	
160	189	109	105	160	189	178	186	110	148	
199	147	170	130	135	102	143	117	121	184	
156	120	194	198	133	114	101	110	129	141	
112	162	113	101	157	191	164	139	138	127	
105	154	199	157	183	117	143	139	151	145	
190	138	149	166	190	118	165	197	160	141	
149	100	167	141	193	162	124	158	114	147	
116	158	159	176	175	141	134	115	174	153	
136	116	100	183	173	157	167	161	119	133	
102	171	177	121	134	112	127	157	150	114	
149	137	100	198	130	175	199	155	167	188	
198	131	141	191	155	151	132	199	162	179	
146	114	149	181	105	199	181	172	188	193	
155	186	197	169	196	136	115	197	139	114	
175	180	177	146	163	194	139	165	126	169	
189	161	124	115	134	127	177	110	185	116	
196	167	187	100	198	102	114	139	177	138	
166	139	177	191	155	128	138	188	180	183	
116	140	103	110	146	108	113	124	173	146	
126	105	198	154	161	110	193	130	110	171	
146	197	106	142	184	161	175	148	189	153	
154	127	140	174	161	166	135	134	122	178	
177	176	138	133	131	178	127	181	104	116	
131	120	103	195	177	127	106	186	193	150	
185	158	148	197	188	165	178	161	173	181	
145	119	170	198	139	122	147	197	192	197	
169	100	125	147	104	139	185	162	111	186	
170	147	157	187	116	163	122	179	171	156	
197	160	146	168	123	117	185	172	170	129	
155	173	103	174	185	199	116	142	100	198	
185	126	150	197	143	159	140	136	104	150	
191	114	111	191	145	105	164	105	143	125	
175	158	166	167	198	170	166	120	152	115	
139	188	121	108	119	159	168	150	198	175	
122	120	198	164	170	195	166	153	125	162	
133	171	194	197	135	169	178	100	141	146	
171	123	138	196	180	145	171	130	163	165	
112	129	126	195	137	180	135	184	132	169	
130	176	116	125	193	105	119	108	179	181	
129	170	122	118	169	122	121	145	122	160	
122	148	131	141	157	138	191	128	185	169	
173	114	167	156	111	163	170	171	102	123	
174	199	154	167	113	115	152	165	104	164	
198	188	146	110	131	121	184	172	141	107	
117	107	183	153	185	112	135	102	189	110	
164	164	190	123	185	113	160	126	107	199	
157	147	126	114	175	132	192	103	194	183	
146	162	131	113	195	109	138	145	127	193	
184	171	193	193	166	189	153	161	162	164	
118	126	180	156	187	154	196	189	150	124	
130	126	142	151	126	124	110	101	104	100	
119	188	173	190	165	175	192	185	143	182	
120	157	165	162	157	164	183	101	157	110	
129	160	195	124	162	176	128	167	170	152	
182	171	164	183	116	186	100	178	156	136	
174	104	121	188	127	145	137	172	158	194	
152	182	104	155	130	139	153	117	154	191	
116	111	192	167	145	147	143	136	113	133	
148	144	154	199	170	157	158	153	199	134	
187	194	155	170	121	176	180	170	139	128	
143	131	120	189	190	137	158	199	196	179	
194	185	109	162	160	152	183	193	176	128	
134	180	110	195	119	118	162	157	190	121	
173	151	145	160	158	160	173	151	164	175	
107	179	133	195	104	171	107	146	127	196	
130	139	140	176	104	119	151	113	129	108	
102	108	175	121	192	158	105	110	127	187	
167	184	150	146	192	113	188	109	180	133	
131	149	181	113	145	180	184	130	128	131	
104	181	122	135	120	151	134	123	175	168	
138	131	102	109	194	165	189	175	129	149	
166	162	183	185	151	189	151	150	134	126	
186	105	132	186	173	102	164	115	129	114	
179	194	161	185	125	190	134	194	153	123	
103	104	145	184	102	183	149	146	103	100	
147	125	125	110	137	173	155	173	164	191	
118	193	176	116	100	124	192	159	176	121	
100	127	134	116	126	179	153	124	163	177	
170	185	167	102	168	183	107	160	165	100	
131	167	116	104	103	197	199	123	184	153	
109	130	138	100	122	111	104	163	120	123	
165	198	155	144	148	141	179	108	162	172	
109	151	189	153	112	169	189	163	131	136	
197	183	109	171	135	158	124	103	192	101	
138	117	102	181	122	199	116	123	160	180	
134	152	125	118	159	111	194	113	192	128	
154	130	102	129	195	159	107	116	106	130	
145	108	180	177	140	157	195	173	159	127	
185	184	199	187	147	157	156	176	141	138	
129	101	182	184	183	144	192	120	101	192	
146	191	147	112	198	188	133	159	134	117	
152	193	122	159	153	192	137	108	145	117	
182	100	192	197	198	144	145	167	171	102	
115	144	127	105	151	190	167	146	119	127	
124	149	115	170	193	130	191	112	162	183	
133	168	129	186	173	106	194	129	151	170	
173	194	159	153	169	134	108	133	188	118	
128	181	187	160	161	124	164	112	143	143	
119	178	152	159	161	161	104	182	102	155	
113	105	154	115	195	154	197	109	179	177	
105	124	162	144	121	126	181	117	139	138	
199	120	114	182	183	121	107	152	148	198	
154	114	188	177	138	107	137	109	101	141	
175	154	153	137	139	122	157	179	156	153	
168	167	104	197	157	185	134	187	158	104	
147	149	127	154	111	169	176	135	110	164	
195	176	157	173	197	145	168	105	183	151	
161	114	109	108	130	128	186	136	175	108	
188	120	184	181	119	178	183	101	141	113	
175	124	102	125	104	113	189	135	193	162	
191	134	152	130	166	116	169	182	171	167	
120	176	151	185	138	184	172	192	151	198	
188	125	170	193	182	156	116	106	116	147	
138	148	157	171	194	100	129	180	165	139	
191	139	189	115	191	158	170	179	105	167	
191	159	158	114	112	183	167	153	190	108	
171	135	194	181	122	148	162	129	132	199	
102	146	190	130	117	170	177	156	141	194	
154	107	196	116	163	141	160	145	101	180	
173	188	157	108	119	163	161	133	141	156	
111	174	196	192	121	182	156	164	141	171	
149	185	179	172	186	145	159	129	100	116	
168	121	157	197	180	125	152	107	113	156	
146	101	191	193	131	178	186	141	115	157	
163	186	175	123	125	114	195	191	173	103	
183	140	109	132	191	188	153	123	144	101	
