1000
50
58	89	59	100	89	94	50	108	34	26	93	94	82	110	80	90	33	21	50	54	94	41	60	112	15	40	35	63	23	59	20	20	64	27	89	85	92	47	74	19	23	18	13	29	70	106	97	79	66	52	
46	92	61	101	93	85	56	108	34	37	89	101	80	103	81	93	24	16	62	51	99	46	59	114	19	33	42	75	34	63	23	21	59	44	95	78	107	45	78	20	12	18	18	37	73	87	100	84	62	46	
51	77	60	109	76	83	62	96	30	32	93	101	83	111	84	88	37	17	62	51	93	36	73	97	21	46	41	73	22	53	27	14	66	29	99	78	93	60	73	3	17	14	10	31	57	96	95	72	72	44	
45	88	45	106	92	96	55	101	36	23	85	100	91	120	71	87	22	15	47	62	95	45	67	109	8	48	44	64	28	58	20	16	54	27	86	85	99	58	75	17	12	18	15	30	71	101	92	83	75	43	
40	90	53	100	81	91	49	107	33	30	83	85	91	104	78	102	18	20	49	50	89	42	67	99	9	43	51	75	30	61	17	16	63	30	89	71	104	61	67	2	8	12	12	39	63	93	102	84	63	42	
49	85	43	110	76	82	66	101	39	36	82	102	78	118	86	91	18	18	59	64	100	47	74	96	8	41	52	77	23	66	26	4	64	44	95	71	91	52	73	13	16	15	18	39	67	96	94	88	65	56	
46	92	56	113	89	82	63	115	30	41	87	85	78	119	83	89	19	6	56	60	88	39	70	95	18	42	41	65	32	59	31	6	60	41	99	72	99	49	77	10	24	6	16	29	69	98	101	69	58	54	
49	85	57	109	85	86	54	109	27	32	101	103	80	116	88	96	30	16	57	57	93	43	73	108	18	32	51	72	18	55	26	7	58	29	103	82	88	60	78	12	25	19	27	34	65	90	102	70	63	48	
49	86	48	104	91	77	66	102	44	37	84	97	81	118	82	83	22	20	54	58	95	48	76	107	5	31	40	77	26	48	24	4	64	29	90	84	93	52	77	14	7	18	12	40	61	104	93	84	59	56	
41	85	45	115	76	95	52	98	33	30	92	87	80	103	84	101	33	20	58	62	104	37	76	102	9	36	35	59	28	66	33	5	70	30	100	73	92	62	75	18	23	10	20	29	62	101	91	69	72	49	
58	86	59	104	88	90	67	106	27	38	100	90	84	106	83	94	22	7	49	45	105	33	65	106	3	48	45	73	24	48	18	5	53	28	87	72	92	57	69	20	17	19	12	31	60	88	104	80	75	52	
57	93	48	101	81	96	54	114	25	40	101	94	95	118	80	84	22	8	54	63	87	44	69	96	7	37	37	61	32	58	26	19	68	41	99	70	103	46	63	5	12	16	10	30	74	104	103	70	65	58	
50	87	56	100	94	86	53	109	43	34	95	94	86	114	82	92	26	23	59	50	86	47	72	106	21	42	48	69	23	47	31	21	54	44	102	83	102	61	62	12	9	14	13	42	65	104	101	84	75	51	
52	78	42	115	82	77	53	96	38	23	88	95	93	101	78	89	30	9	57	59	91	39	77	112	11	38	34	70	34	66	17	17	67	35	87	72	96	54	69	5	23	23	8	24	57	92	94	80	57	51	
43	86	48	108	89	80	62	106	39	24	93	103	79	119	84	87	23	11	49	55	97	39	74	114	11	34	36	77	34	60	29	17	51	36	88	81	102	62	62	7	18	21	8	40	75	98	101	87	59	58	
53	91	51	115	91	94	66	109	32	38	84	89	81	114	70	94	27	21	59	60	99	47	59	111	20	44	37	58	23	58	35	13	69	30	98	74	100	53	79	9	11	8	11	36	59	106	94	80	71	49	
47	91	54	103	88	87	65	115	41	23	82	95	82	101	74	99	31	9	45	64	101	42	59	106	16	39	47	77	22	47	31	7	66	41	90	71	94	54	80	5	10	16	19	25	73	92	97	80	67	48	
42	75	54	116	83	77	55	109	38	35	83	89	94	105	87	94	29	12	59	56	89	34	77	111	12	46	53	74	16	64	20	4	69	33	89	77	98	45	61	4	18	8	8	24	68	102	103	71	62	44	
47	90	47	112	86	86	67	108	32	24	96	101	93	113	71	97	28	14	49	60	88	43	68	104	21	45	49	63	19	50	17	2	67	40	93	70	106	60	69	18	7	21	22	41	68	92	103	88	65	61	
56	94	48	104	79	94	52	101	40	41	86	90	77	105	84	92	27	12	63	60	103	43	66	103	20	37	43	77	18	52	36	15	57	44	88	84	105	55	77	4	16	16	20	41	66	94	103	82	60	47	
58	88	55	114	79	90	49	106	37	27	99	100	84	115	84	97	24	18	46	51	101	41	73	107	14	45	45	67	30	57	24	17	63	36	92	78	88	55	66	7	9	14	20	27	69	94	97	88	76	53	
44	78	50	116	95	78	66	114	36	38	89	89	79	103	79	94	21	15	45	58	98	36	63	100	16	41	48	69	32	64	31	15	58	42	96	71	93	59	80	15	12	20	25	30	60	98	103	81	70	47	
55	79	57	108	83	78	62	115	31	34	93	90	93	109	70	95	23	13	62	61	99	36	70	96	8	41	50	77	20	66	36	14	62	40	93	72	103	57	79	18	7	7	21	24	61	98	98	72	69	50	
41	79	57	100	86	78	59	109	29	28	87	95	90	119	74	98	18	21	58	45	105	41	70	98	7	40	39	64	33	58	24	18	55	39	90	83	91	52	76	6	21	5	24	29	61	99	98	73	70	57	
40	85	58	112	80	83	54	100	34	41	95	89	84	101	73	85	26	7	57	58	100	45	61	105	9	39	39	71	34	63	17	20	63	28	93	80	96	49	66	16	23	18	10	32	73	87	89	82	75	61	
48	90	51	116	82	94	63	113	44	23	92	89	77	113	75	86	22	13	55	61	104	42	68	100	7	37	37	60	31	57	19	3	51	38	98	72	106	59	64	18	20	22	17	31	64	106	100	70	76	47	
59	75	52	101	77	87	56	113	28	36	93	103	93	107	78	102	28	17	58	47	96	46	75	102	13	41	34	59	29	56	28	20	57	27	94	83	98	53	70	18	13	16	21	39	56	87	87	69	66	61	
56	86	43	108	95	92	54	107	27	39	98	103	86	106	82	88	34	6	57	46	87	43	73	100	17	47	46	62	23	55	32	6	70	27	89	81	101	51	77	7	11	22	27	33	69	103	91	75	74	50	
54	88	53	104	79	81	51	101	40	26	100	102	88	102	84	89	29	6	49	64	100	33	70	107	7	32	40	74	23	54	28	21	67	29	91	84	99	50	65	2	13	10	20	24	57	106	94	75	68	55	
41	93	59	103	92	84	49	115	39	24	94	85	96	107	74	89	23	5	57	49	87	49	74	113	13	47	38	75	22	54	32	8	51	38	87	75	102	49	65	18	19	6	17	40	72	102	90	77	62	48	
50	89	60	115	87	91	62	104	38	29	88	85	80	115	75	83	27	19	50	55	90	36	62	112	6	37	49	61	33	65	34	10	57	36	91	74	104	45	61	6	14	10	13	33	59	92	90	79	63	59	
42	85	48	102	82	95	64	98	39	28	92	87	92	114	75	94	36	13	55	54	97	37	76	99	14	37	52	67	27	56	19	11	68	30	102	77	98	44	71	2	20	15	22	33	65	98	90	83	71	57	
57	83	53	113	81	84	57	100	43	37	101	100	89	111	74	96	25	7	55	45	94	33	58	110	8	35	51	64	29	55	21	6	70	34	88	69	89	43	80	6	9	11	15	41	56	98	92	85	72	52	
46	86	57	106	91	96	54	109	36	25	90	99	88	110	79	87	34	24	62	47	101	36	65	111	14	29	39	75	26	52	30	17	60	34	93	88	106	55	66	13	15	23	22	25	59	106	88	79	63	56	
47	88	57	117	77	84	55	110	43	25	101	93	93	116	76	102	33	6	54	60	105	38	69	98	13	45	34	67	24	56	20	8	65	45	99	70	93	53	65	9	10	9	18	36	73	102	90	74	58	60	
55	75	54	115	80	92	55	100	33	28	85	96	95	120	82	102	32	6	54	61	98	39	61	111	17	42	35	72	28	55	29	17	60	37	89	86	98	48	66	11	21	22	10	24	56	92	103	82	70	46	
50	82	51	114	87	84	59	100	34	23	100	93	88	119	80	89	30	7	44	62	101	34	59	106	11	45	51	77	27	51	28	12	51	39	91	84	103	45	80	19	24	8	21	30	62	99	100	75	67	57	
41	88	61	114	93	77	48	101	28	31	94	103	79	117	74	89	36	23	51	50	97	32	63	108	3	38	34	73	32	61	29	21	64	46	103	79	105	45	61	19	22	17	9	27	70	93	98	88	61	46	
52	77	57	107	94	81	54	106	27	33	97	94	82	117	77	95	37	15	45	51	94	46	77	97	2	31	35	76	28	66	20	8	64	27	102	75	89	46	80	5	24	8	22	43	67	102	89	81	73	50	
54	79	43	117	93	79	53	106	36	37	92	91	84	102	89	91	37	18	58	62	91	43	61	100	13	36	42	63	28	47	25	18	63	32	96	82	97	49	80	3	19	5	11	25	74	101	92	88	60	44	
58	94	48	117	77	90	57	111	41	33	87	99	86	108	86	95	34	17	55	47	88	36	73	108	13	32	42	67	24	61	21	8	65	27	101	81	93	55	68	19	26	17	10	38	62	98	103	81	57	57	
58	84	53	118	77	92	58	112	32	39	97	90	89	113	86	83	19	23	57	59	102	32	76	101	19	31	36	59	18	52	33	7	52	45	90	81	99	43	69	12	16	6	11	39	66	88	89	80	57	51	
44	76	53	108	85	78	65	98	39	29	89	89	78	118	70	84	19	19	61	63	87	31	76	106	17	42	41	71	25	54	33	20	67	34	86	73	104	55	73	13	10	17	26	28	73	94	100	84	63	55	
40	82	57	107	90	88	53	98	43	33	84	93	89	118	85	92	21	19	59	61	100	37	58	113	6	42	36	59	27	61	36	8	55	37	96	74	105	57	63	17	12	5	25	24	74	99	96	76	66	50	
41	76	44	99	88	87	53	114	36	27	92	102	85	107	76	90	30	13	60	54	105	35	66	109	2	36	51	71	25	64	28	6	52	35	99	82	102	53	70	6	9	10	20	36	63	104	95	84	64	45	
55	82	51	103	79	80	65	96	32	27	87	90	93	105	81	94	30	20	45	58	89	31	76	99	3	36	49	62	30	61	36	7	55	39	91	80	95	55	65	19	15	4	15	36	59	92	98	72	61	49	
48	77	52	100	76	88	49	110	40	30	86	87	90	110	89	93	23	7	60	57	105	44	67	98	2	42	39	64	24	61	31	16	55	42	103	82	90	52	78	5	18	14	17	43	69	89	93	83	64	54	
47	75	47	103	79	95	51	108	42	37	100	85	81	119	80	96	30	7	46	52	93	49	74	111	16	43	40	61	18	54	26	6	68	36	86	83	94	54	69	14	18	14	27	34	57	96	101	73	61	52	
54	85	44	115	81	79	55	96	32	25	100	88	93	105	75	92	25	8	62	48	96	38	58	111	16	33	35	67	33	51	18	4	54	46	99	79	95	50	72	3	19	13	25	39	73	100	88	70	71	45	
50	81	42	102	80	96	48	108	43	37	97	98	90	106	72	93	19	20	53	62	87	49	60	95	4	36	37	75	21	51	18	10	55	29	84	81	105	52	65	5	26	5	19	24	75	101	104	88	72	61	
58	75	60	101	78	79	66	106	42	39	82	103	79	107	71	92	36	18	47	47	95	47	59	103	8	31	38	68	31	55	27	10	67	32	99	73	90	52	68	11	7	11	23	41	59	97	100	70	73	45	
58	82	51	107	92	80	51	109	26	32	97	91	84	105	70	102	25	15	45	45	105	40	63	103	2	34	37	67	26	62	20	16	56	28	103	74	96	56	73	17	8	17	24	29	75	87	91	70	70	49	
43	87	53	100	82	95	48	97	27	36	92	88	92	118	81	93	24	14	47	63	102	38	76	100	10	36	35	69	31	52	27	8	52	38	101	73	89	60	77	3	24	16	27	37	64	90	92	83	70	59	
53	78	45	109	81	85	55	100	39	32	87	88	86	112	75	99	28	17	55	53	105	35	68	107	13	39	34	64	32	59	19	20	57	39	95	77	103	57	77	4	13	20	11	31	71	96	92	79	58	44	
46	75	46	105	88	81	53	97	35	41	86	90	92	108	79	89	20	9	60	52	95	37	62	110	4	33	51	76	31	59	29	5	61	38	94	72	106	48	70	6	20	10	27	27	62	97	91	69	59	47	
50	79	56	115	92	95	63	100	26	26	99	96	81	119	72	94	34	18	60	63	89	31	68	97	14	46	39	70	27	61	33	15	62	34	86	83	95	54	73	21	9	19	14	36	67	94	106	74	57	43	
51	86	53	113	78	78	50	96	28	39	96	99	79	114	70	95	26	22	62	63	93	40	77	96	18	35	48	61	19	64	26	7	60	42	89	82	106	60	62	5	13	22	16	32	66	89	101	79	75	54	
43	90	43	106	95	77	53	111	35	40	90	89	78	107	77	99	37	23	57	54	99	39	68	101	5	30	53	66	35	64	35	9	57	42	91	81	94	51	78	15	7	8	8	29	62	87	103	86	59	58	
42	91	56	106	95	95	53	114	44	26	82	104	86	112	88	98	27	12	49	59	91	50	74	97	8	35	37	67	31	57	31	21	51	34	89	71	89	53	73	7	20	22	18	27	59	105	103	77	66	61	
43	89	43	106	95	92	60	110	33	37	96	104	95	108	70	99	26	8	61	54	99	40	62	110	13	33	45	67	33	61	23	14	56	43	91	83	92	54	77	9	24	7	27	28	57	102	93	69	70	43	
59	81	61	106	92	94	55	100	33	23	87	87	81	107	80	102	28	8	58	61	86	42	72	97	12	36	35	77	32	56	28	10	64	46	90	73	88	49	70	16	16	22	19	36	63	90	100	88	69	45	
41	77	53	109	79	82	57	106	35	42	92	97	85	120	81	88	19	17	44	64	96	48	70	113	16	36	52	62	34	52	20	17	66	27	98	83	102	59	62	15	11	15	8	43	59	88	95	85	74	48	
58	75	54	110	84	88	64	103	44	42	94	101	84	112	78	93	34	18	44	53	100	35	59	105	6	29	37	73	25	64	23	13	54	42	98	80	104	59	66	9	22	17	24	33	64	106	101	82	57	60	
41	75	57	115	81	86	58	106	25	27	89	92	87	111	79	83	33	22	53	56	99	39	65	105	12	38	34	58	30	59	25	20	65	36	101	77	88	57	76	3	10	23	22	25	60	103	92	78	57	60	
45	88	56	105	93	87	67	104	38	37	95	89	81	106	78	87	20	18	46	54	104	40	62	99	20	46	44	58	30	50	36	6	65	32	97	75	90	59	62	4	20	13	20	34	71	87	104	84	64	55	
42	76	55	101	80	86	59	104	29	41	94	104	84	117	84	84	37	6	58	60	92	35	77	114	12	39	34	65	16	54	34	9	55	41	84	75	92	60	80	10	9	5	12	32	60	101	100	75	72	53	
45	84	43	112	88	94	56	98	31	36	87	97	96	103	89	87	27	9	49	58	105	32	59	108	11	36	44	63	23	64	20	3	67	29	85	84	102	60	80	18	15	13	13	25	60	103	90	73	61	42	
42	79	55	109	92	88	58	114	43	34	83	98	81	105	76	84	28	15	61	55	88	47	58	106	4	43	34	65	24	63	18	19	54	28	94	73	98	44	64	8	20	4	16	40	59	87	97	69	59	47	
48	89	56	116	76	78	51	102	43	33	93	101	92	103	77	101	32	5	45	63	102	44	76	114	19	30	39	73	17	48	28	16	54	28	100	85	92	57	66	11	11	21	27	39	63	94	104	80	57	50	
56	82	42	99	94	89	65	113	33	24	101	97	96	113	83	87	31	19	52	54	103	44	73	102	20	46	47	65	24	60	19	4	60	35	85	75	95	62	80	12	21	19	23	42	69	104	90	73	63	47	
44	84	42	104	87	90	67	112	35	36	97	95	80	110	78	90	28	20	57	48	95	45	72	112	10	36	48	73	16	65	26	13	70	39	94	72	94	48	78	8	10	21	24	25	73	98	96	77	72	58	
52	75	51	112	79	85	53	113	38	25	98	102	94	114	86	85	26	24	59	53	100	43	73	99	15	37	34	64	26	55	21	19	69	45	91	81	102	47	68	12	22	8	17	37	57	94	105	76	59	57	
44	79	55	115	76	96	48	114	42	39	86	94	80	116	79	85	22	16	56	62	91	31	68	95	13	41	34	75	26	63	33	20	59	33	90	70	90	52	64	13	19	22	24	42	60	101	106	88	59	44	
45	75	55	100	95	77	56	104	28	30	89	85	84	104	76	88	19	13	54	61	102	48	77	113	19	43	52	69	24	61	30	2	68	30	86	84	98	52	66	12	25	7	11	28	68	104	103	70	64	56	
53	75	45	112	77	84	51	110	39	35	92	104	87	101	88	102	18	6	49	55	98	34	77	100	14	37	51	62	24	55	32	17	64	30	91	81	91	59	63	14	8	5	24	37	75	89	93	85	60	54	
53	85	49	115	93	85	64	102	31	41	87	103	90	107	73	102	35	20	52	64	93	48	72	109	12	47	52	61	22	51	28	8	60	43	87	80	97	43	77	21	9	13	24	28	60	99	90	83	63	45	
45	86	61	111	81	86	53	112	30	38	91	89	93	107	86	95	28	13	63	49	92	39	77	111	5	47	34	77	22	61	32	3	66	40	85	78	88	55	61	20	11	17	20	39	56	88	105	74	59	46	
49	86	51	116	77	82	62	108	26	28	99	92	94	116	89	84	21	9	50	49	101	47	62	108	14	29	39	64	22	57	33	9	55	42	90	69	91	51	69	15	16	14	19	43	64	90	106	74	59	52	
48	83	57	103	81	84	59	114	29	24	97	92	92	105	82	88	36	24	59	48	103	37	65	97	2	31	34	70	26	47	20	14	65	41	87	78	96	50	78	6	19	15	12	38	65	88	101	69	73	58	
59	91	46	103	89	89	63	109	30	25	91	90	80	103	73	93	22	8	55	58	92	47	66	111	5	34	42	58	17	49	28	16	52	34	89	71	89	57	65	19	12	5	12	29	59	106	100	87	67	52	
48	78	61	100	83	93	63	111	36	32	91	91	83	119	78	86	23	12	61	62	90	49	72	95	14	29	45	76	32	51	22	13	69	42	88	81	97	55	69	10	9	13	20	35	67	103	94	87	60	54	
59	93	55	111	87	83	53	103	34	41	100	85	91	112	78	92	24	13	60	51	92	33	65	112	15	40	39	67	34	54	32	9	57	40	96	85	98	52	63	8	24	9	14	39	64	97	87	77	65	50	
41	84	48	106	94	87	58	106	42	27	85	94	82	108	86	88	24	19	53	61	92	32	65	105	18	48	38	64	26	66	26	6	60	42	85	75	98	47	73	5	26	10	9	35	66	103	92	74	64	46	
47	83	57	116	84	94	65	110	26	30	99	103	82	119	89	83	32	11	57	64	99	39	62	110	21	37	46	59	18	52	23	13	66	43	93	74	93	45	64	11	10	5	12	38	64	105	103	69	59	51	
50	88	42	104	89	91	51	110	36	25	87	94	93	104	87	89	21	18	48	46	102	44	72	105	19	36	49	64	31	53	34	9	62	39	87	73	102	60	77	21	9	21	17	33	64	98	95	73	72	45	
52	91	48	108	85	83	53	106	43	27	89	91	87	102	85	83	27	9	47	60	96	42	76	113	15	33	38	65	33	64	23	14	70	29	90	77	90	50	64	10	25	9	14	27	68	89	99	80	62	43	
45	82	48	107	90	81	65	112	39	40	94	88	81	104	78	97	21	15	54	63	94	35	73	108	15	32	49	67	24	54	21	5	51	32	100	75	103	51	80	3	14	5	24	24	63	105	101	77	67	42	
49	84	50	107	77	79	66	99	30	42	92	91	87	112	75	102	30	18	45	55	87	33	72	113	20	39	47	67	30	47	33	15	63	46	97	77	95	48	66	8	20	15	13	33	57	102	92	87	57	45	
58	79	61	104	86	88	57	110	44	25	97	92	89	107	82	89	35	18	57	60	103	40	61	108	11	33	52	69	34	55	18	8	53	30	97	74	103	47	71	17	24	17	19	24	62	88	97	72	61	56	
45	90	44	105	79	85	52	113	32	34	86	100	83	119	77	93	35	22	54	46	101	40	75	104	13	29	41	73	23	63	35	2	66	33	92	88	101	54	75	15	12	10	25	36	68	103	97	83	59	59	
59	75	57	113	81	93	53	113	27	29	97	95	85	111	74	93	23	9	51	47	86	37	71	99	8	32	39	60	16	57	35	15	62	41	85	84	96	58	74	5	14	14	21	26	72	89	99	88	74	44	
45	76	59	116	86	86	48	111	32	27	88	87	88	109	79	89	23	7	56	56	101	46	62	108	19	46	47	68	18	56	29	7	64	28	85	85	98	60	67	20	14	4	21	27	62	88	90	78	64	46	
54	89	52	100	90	84	64	110	33	25	94	96	92	106	77	87	35	20	56	55	92	38	77	95	11	42	35	75	29	65	28	4	56	31	100	72	89	44	65	12	22	17	26	27	70	90	88	72	71	47	
43	82	45	103	81	88	63	97	26	23	83	97	95	106	79	102	34	24	46	60	105	38	71	109	17	42	38	60	20	48	32	4	64	42	95	72	92	62	61	18	19	7	22	31	74	88	87	70	71	47	
43	90	55	103	92	87	67	97	32	26	95	96	80	111	79	91	37	12	47	47	100	44	71	106	2	40	43	61	35	63	24	15	67	32	97	80	88	57	73	6	24	5	16	25	60	94	95	72	71	52	
42	86	47	99	92	94	53	98	36	41	91	99	96	111	76	85	36	7	61	51	99	35	61	105	4	35	52	67	24	54	20	17	53	32	93	87	90	47	69	12	25	6	20	28	61	98	101	78	65	43	
42	89	61	112	91	94	61	107	35	42	99	87	89	106	74	98	30	15	49	56	103	41	71	105	21	35	36	63	17	65	34	17	53	30	87	77	95	47	68	2	13	12	10	31	70	105	97	87	71	50	
44	87	47	99	77	95	51	103	42	35	89	101	96	116	84	86	37	14	55	49	96	39	68	109	7	45	34	68	33	50	23	13	66	32	90	86	101	52	77	9	15	8	17	38	74	99	99	70	69	51	
59	90	54	108	85	78	58	98	36	29	83	93	83	116	71	84	18	12	44	48	96	50	71	103	20	31	34	68	18	52	23	4	68	39	100	72	100	49	68	9	12	23	10	24	57	94	87	79	61	59	
49	84	42	111	88	86	54	103	34	37	83	101	88	118	73	99	22	10	54	47	88	43	71	114	3	44	46	61	31	52	32	8	68	39	87	76	90	44	75	16	19	15	12	33	63	89	90	81	62	47	
53	85	49	114	83	78	54	111	25	25	95	90	90	118	73	98	32	17	59	46	86	42	58	109	5	34	52	63	23	61	22	7	64	37	93	70	99	50	75	12	24	19	22	39	58	87	100	81	72	46	
58	79	48	105	86	82	49	108	38	26	96	85	91	120	87	89	31	9	57	57	96	35	63	113	19	34	41	61	27	64	26	21	67	38	90	76	104	45	71	21	20	12	13	42	73	93	97	82	65	46	
42	77	47	112	80	81	51	105	38	33	94	91	90	114	71	89	26	12	50	45	98	48	75	105	20	30	36	71	30	54	29	20	70	28	101	75	96	52	62	13	12	4	8	38	69	92	106	73	74	61	
42	90	49	111	93	89	57	114	30	30	91	89	81	104	89	89	30	23	59	61	100	49	77	106	13	44	34	63	20	55	31	4	59	33	84	70	89	62	71	10	19	15	22	33	66	93	93	80	64	52	
44	88	56	100	94	95	64	100	25	42	84	98	96	119	71	100	18	10	54	58	88	49	66	97	11	29	35	75	19	53	32	7	60	45	98	71	99	46	65	16	8	12	25	34	75	100	96	83	69	58	
41	92	44	117	77	81	58	102	36	23	97	101	84	120	75	100	21	21	48	56	89	46	63	96	2	43	53	61	17	49	35	2	53	32	86	71	93	48	74	6	12	18	15	43	62	104	94	72	57	52	
43	76	44	99	83	93	58	106	33	36	87	104	85	104	79	102	24	17	58	63	93	41	66	108	14	41	43	64	33	57	23	9	55	41	86	84	100	50	77	14	16	20	16	38	56	106	105	75	60	60	
46	80	59	113	94	77	53	109	25	23	100	99	89	117	81	93	20	17	57	50	97	44	63	110	2	29	53	73	22	64	30	7	62	43	97	71	98	57	78	13	16	4	18	43	65	96	94	80	62	56	
45	85	43	103	94	79	49	115	30	24	87	92	77	113	80	86	33	13	49	47	92	43	74	103	8	45	41	71	20	50	34	16	61	46	88	82	90	59	80	4	11	18	19	43	74	94	96	70	64	59	
56	81	44	100	88	85	50	113	34	26	92	96	93	118	78	84	18	24	50	52	89	35	74	104	13	33	39	71	30	59	26	6	60	38	97	81	100	49	76	14	15	4	23	29	58	92	103	86	60	45	
50	84	55	114	94	90	60	114	41	34	82	102	84	109	72	93	25	20	48	49	105	32	77	109	15	45	44	59	33	56	34	11	55	32	93	78	107	46	69	8	23	7	22	26	67	94	94	72	64	50	
48	87	56	103	77	94	54	101	41	41	90	101	78	118	75	94	33	10	60	46	98	46	75	96	6	40	45	75	18	56	21	17	58	36	102	72	99	55	73	2	17	17	16	40	75	99	88	83	65	51	
57	76	46	118	87	93	60	100	43	31	101	96	79	117	71	87	30	11	49	64	99	49	73	100	14	37	53	61	28	57	27	6	51	27	88	79	105	51	64	12	18	19	11	37	56	98	87	74	63	46	
48	91	47	117	90	78	59	104	30	29	96	92	95	104	86	95	28	5	58	54	97	33	60	113	7	29	45	74	27	48	30	7	65	44	92	78	89	44	69	3	11	8	19	30	72	87	104	86	69	59	
54	75	51	99	93	92	61	98	40	42	96	98	89	107	84	99	19	13	61	52	87	47	76	106	5	31	40	59	19	60	18	5	66	44	90	70	93	54	72	7	10	5	23	42	67	101	87	71	71	60	
57	92	42	112	82	77	60	104	33	39	94	95	79	116	76	97	26	23	50	55	94	45	63	100	4	44	37	64	33	66	33	18	53	32	99	77	98	44	76	14	11	20	12	33	68	106	101	74	73	58	
50	79	52	100	76	90	62	101	39	33	92	99	78	115	70	96	24	22	49	61	100	31	59	102	4	33	52	71	33	55	19	18	58	30	99	87	92	51	72	21	13	22	14	43	65	90	92	87	61	43	
43	76	52	114	86	77	53	115	38	32	86	97	95	119	77	89	22	21	59	64	95	50	67	110	17	34	46	77	23	51	35	12	64	35	93	84	102	59	75	18	20	19	19	40	60	95	92	83	69	54	
47	85	45	105	95	96	58	96	28	40	92	96	81	105	74	96	37	23	52	64	97	48	74	113	20	46	35	70	26	65	32	8	61	46	89	76	98	58	71	2	8	5	16	43	63	91	89	87	60	43	
59	86	44	113	82	95	58	110	31	32	94	88	89	113	84	99	30	5	46	47	98	45	66	104	7	45	53	69	32	47	33	14	59	27	84	84	97	50	67	3	7	9	21	25	62	98	92	73	65	49	
57	78	44	105	92	90	59	114	44	27	84	92	91	113	73	98	26	19	46	61	97	46	61	101	7	45	47	58	30	61	35	6	54	42	96	69	90	49	68	3	15	4	23	42	73	98	89	76	64	51	
40	76	51	101	92	83	53	112	29	40	92	102	92	107	80	91	29	6	58	46	88	48	62	97	9	35	37	72	17	56	33	18	64	39	91	88	103	45	72	16	25	12	12	30	64	105	106	77	58	44	
50	78	55	117	89	86	53	111	29	41	90	96	89	111	80	86	19	20	60	53	99	46	68	102	9	40	41	76	29	57	34	6	64	32	93	83	101	59	75	10	20	18	25	27	74	102	99	78	74	56	
59	78	60	102	93	77	64	99	26	38	100	85	78	101	70	102	37	11	45	55	93	39	65	106	2	46	48	63	17	60	28	10	60	35	103	83	91	44	69	6	24	13	16	39	68	101	96	87	66	50	
52	92	54	116	81	93	58	100	25	39	88	96	77	117	81	97	26	13	55	57	88	39	65	107	19	38	49	70	25	61	36	9	59	35	84	70	88	62	76	7	20	9	8	26	67	92	98	77	73	43	
