500
40
156	107	165	129	108	159	109	157	199	193	173	135	197	157	177	115	105	187	148	176	131	131	186	146	149	183	187	151	167	128	110	168	190	179	199	131	196	112	154	147	
170	148	166	188	154	149	169	181	192	155	160	152	149	145	123	115	140	162	132	122	194	184	174	126	192	149	122	154	166	114	105	181	178	181	152	134	155	103	165	140	
186	142	115	178	132	105	134	120	134	194	180	112	162	157	108	131	166	139	142	124	167	190	107	120	111	132	175	165	108	188	157	181	129	124	160	114	184	185	173	199	
144	137	136	114	183	179	163	101	180	198	189	112	106	107	169	160	154	102	196	130	184	171	193	191	135	161	112	169	184	125	197	184	148	125	107	107	139	109	177	102	
110	138	117	175	120	114	117	141	193	149	107	144	184	133	157	108	171	130	153	166	129	176	130	189	184	157	182	179	180	112	140	167	141	112	178	187	153	143	156	158	
122	174	170	139	155	178	125	122	109	193	126	153	186	155	180	100	146	120	160	114	179	111	122	139	155	174	155	154	116	165	194	132	112	197	156	116	170	113	173	122	
161	115	140	179	192	129	123	194	124	144	165	101	123	167	105	120	170	177	192	171	170	172	130	195	155	122	182	174	149	158	136	192	116	133	149	147	143	123	167	147	
165	116	110	139	153	195	178	144	189	194	182	179	131	101	110	191	167	198	154	177	103	162	100	172	112	101	125	109	159	100	179	199	170	188	178	196	129	160	181	192	
104	127	180	192	198	140	141	111	160	191	168	117	165	129	192	193	175	112	155	121	143	105	121	137	193	108	194	109	123	137	158	100	120	102	139	197	120	116	170	133	
123	146	106	127	103	186	175	136	136	179	183	144	188	109	159	127	111	167	169	197	162	131	129	139	115	145	170	110	108	138	179	135	122	188	107	186	153	194	166	137	
199	192	186	105	193	145	107	143	129	195	163	128	106	146	194	114	139	138	173	100	108	145	186	126	115	183	160	126	186	192	181	172	112	157	179	104	199	141	195	173	
134	103	121	114	185	152	172	154	146	107	197	186	114	126	124	106	185	156	131	188	174	144	137	176	123	125	110	193	130	112	156	119	126	179	146	188	101	180	133	136	
154	110	109	188	182	192	169	174	128	160	180	115	115	128	132	179	153	183	148	173	153	138	150	199	173	147	191	117	115	192	135	171	138	125	106	102	149	168	182	131	
168	117	126	151	135	149	142	119	125	173	184	135	193	156	105	114	187	163	159	153	174	129	176	178	126	154	179	193	147	129	181	173	134	133	185	136	194	130	193	176	
190	117	199	124	110	178	141	124	197	119	170	165	143	150	198	108	195	144	116	196	164	172	102	184	184	154	145	151	162	109	144	104	114	141	180	166	195	135	154	169	
174	191	105	148	166	187	198	146	183	190	118	135	107	128	151	164	136	118	152	143	109	198	195	194	120	180	164	111	125	144	160	153	153	115	147	194	122	197	104	148	
168	174	192	115	121	198	187	116	165	180	199	176	151	182	113	157	133	186	122	158	124	144	171	139	176	123	165	159	196	116	196	137	181	143	115	167	137	141	105	161	
195	151	124	199	118	108	180	114	159	194	174	144	192	119	130	140	162	120	186	196	152	131	194	103	158	109	126	123	109	130	195	103	106	149	198	183	140	117	114	144	
180	158	145	140	196	123	163	180	104	136	107	104	197	195	198	116	179	139	181	143	191	117	151	142	190	113	190	144	133	169	140	197	166	109	194	190	116	197	148	142	
192	196	162	175	192	199	140	169	128	127	145	172	179	105	163	125	132	190	107	118	107	103	114	187	167	187	102	118	169	104	174	100	123	184	110	109	100	152	131	165	
198	152	138	153	198	142	141	194	162	174	169	130	144	159	137	151	174	132	116	169	119	133	165	168	178	113	180	187	183	117	145	118	123	102	170	150	128	157	142	179	
106	116	165	115	132	118	103	101	140	160	100	121	130	191	133	107	128	133	151	152	135	199	160	186	105	113	195	111	148	138	174	129	119	144	171	169	104	152	164	173	
139	103	167	145	101	192	110	184	173	117	176	145	124	130	114	182	159	109	185	165	104	132	193	195	117	158	121	184	176	160	166	138	188	169	132	106	137	148	104	189	
105	174	197	160	195	128	121	142	101	194	171	115	161	136	187	155	192	130	141	181	148	191	148	198	144	118	180	186	166	172	135	160	145	178	153	159	168	148	126	110	
172	116	129	170	166	141	100	171	169	159	123	187	159	176	177	195	106	122	134	156	123	191	131	150	167	142	173	133	115	132	141	121	186	179	104	160	145	136	187	112	
158	119	106	171	194	128	179	161	122	129	182	184	153	118	123	139	141	199	172	187	139	128	118	128	124	123	143	171	171	164	182	105	141	193	174	103	156	158	160	182	
176	163	141	175	164	153	153	147	106	171	175	120	153	113	101	155	103	136	178	122	151	158	159	180	141	125	196	101	183	171	190	184	188	132	134	187	143	143	155	157	
174	120	101	188	136	103	150	186	134	171	186	182	102	125	136	167	102	160	115	120	168	106	199	156	195	112	130	171	107	101	123	102	149	113	114	103	150	189	172	108	
105	162	127	194	140	190	123	131	144	168	156	197	162	164	160	198	135	152	144	196	167	194	143	198	151	165	191	150	128	168	153	179	160	158	199	110	136	160	133	156	
103	154	186	138	135	141	169	170	190	150	144	152	120	170	160	137	128	126	107	164	185	179	155	177	156	115	124	198	171	196	122	162	128	162	105	149	196	143	170	156	
195	195	131	126	134	151	170	131	189	118	142	121	139	191	116	163	147	126	150	119	193	138	174	184	106	120	134	126	172	149	179	167	170	139	156	154	197	178	129	183	
173	127	193	137	107	163	150	196	171	101	172	156	153	101	161	176	176	124	160	175	133	149	184	144	199	175	120	168	156	130	101	138	128	192	108	109	164	132	122	122	
143	197	134	113	124	129	163	120	100	150	120	150	176	115	124	119	175	145	174	153	120	112	122	152	198	149	198	196	123	173	112	163	159	123	157	102	138	115	152	180	
142	127	173	114	176	112	177	159	176	174	178	136	168	103	195	125	199	181	139	190	136	115	100	140	115	133	176	160	198	119	139	146	120	121	183	116	127	144	161	142	
124	163	177	114	141	165	162	176	115	162	123	148	198	157	194	129	123	145	112	102	161	156	138	112	183	141	191	159	138	122	134	142	186	102	126	197	171	122	146	186	
179	155	151	181	103	136	186	153	143	157	112	144	155	199	131	123	124	152	172	163	108	175	178	104	170	169	194	191	186	119	118	191	165	116	151	173	168	151	188	186	
176	119	164	131	159	187	168	143	194	152	159	124	178	162	170	183	184	182	160	196	117	107	111	183	135	145	162	176	180	103	152	146	161	129	177	134	118	145	155	128	
193	175	147	178	108	116	186	173	164	183	121	142	188	191	125	170	188	134	188	103	165	124	129	138	182	165	150	113	175	116	133	185	165	139	196	154	141	188	190	188	
135	183	132	159	141	163	137	183	148	191	118	189	103	165	145	169	179	145	148	148	128	101	146	140	178	174	179	127	150	187	134	193	124	185	121	102	186	146	173	159	
128	176	155	150	156	154	126	169	132	179	106	188	166	167	182	127	180	110	191	114	111	140	186	148	106	179	101	139	116	180	109	106	178	125	115	175	150	136	189	176	
141	194	108	148	176	111	185	146	128	173	169	181	111	184	166	169	183	152	159	179	126	114	155	148	144	106	107	139	197	179	183	131	167	193	195	156	172	188	171	199	
164	105	196	126	127	154	174	183	154	111	135	161	105	128	198	104	173	187	150	178	119	190	146	154	181	166	174	129	159	191	104	172	122	196	136	129	147	151	105	147	
136	154	190	149	173	133	138	140	128	140	141	116	146	178	103	140	178	100	178	142	153	115	151	159	141	116	194	184	166	135	169	141	187	124	192	172	149	138	190	174	
104	173	107	102	178	170	146	183	100	151	178	143	197	145	134	146	153	139	109	137	169	109	144	141	161	117	163	176	162	142	124	131	190	182	104	115	133	195	190	137	
103	186	122	100	132	197	107	161	119	104	174	167	180	101	143	167	180	188	190	171	192	106	106	158	143	140	101	171	125	100	121	159	197	115	115	106	157	186	187	150	
145	103	180	167	154	148	150	142	182	191	134	189	110	137	197	157	160	197	161	138	154	154	170	109	199	193	137	152	105	180	111	119	165	187	160	171	104	142	125	163	
170	177	113	184	137	112	158	194	191	170	169	121	193	120	164	110	178	120	166	106	144	197	137	133	118	134	129	125	141	150	184	150	177	182	190	162	109	154	175	106	
138	168	136	143	178	159	177	131	169	116	160	177	113	170	182	164	168	111	179	108	115	116	191	103	189	110	118	170	157	156	137	176	112	157	107	145	101	174	187	156	
100	133	159	180	110	125	110	168	167	138	147	153	168	146	126	121	107	109	196	185	154	150	160	190	181	102	153	145	193	126	143	157	115	191	166	171	128	126	177	116	
195	135	108	107	180	197	173	157	124	151	149	169	116	135	107	138	142	140	174	149	187	127	145	142	118	114	157	142	106	160	154	181	108	198	146	146	144	107	119	179	
111	152	192	108	166	143	176	125	121	113	155	188	199	164	161	186	169	178	141	154	146	108	163	131	115	183	162	186	168	156	138	127	148	180	181	126	113	107	162	143	
152	159	107	135	172	165	183	170	145	107	117	198	169	109	107	162	191	158	100	180	160	139	176	129	147	179	157	129	192	183	100	184	174	188	166	121	139	179	155	182	
145	105	197	162	142	100	189	137	192	167	118	183	139	161	171	156	184	166	159	127	120	158	136	131	175	182	157	174	167	194	185	178	177	149	142	134	114	196	126	102	
154	114	170	143	138	142	141	141	112	183	192	135	153	120	112	193	191	167	184	138	149	129	153	110	181	141	184	135	153	114	191	159	129	199	184	152	124	144	127	180	
125	155	107	146	111	122	193	142	102	173	166	106	177	117	130	169	177	178	161	116	130	170	142	169	117	182	195	143	110	174	177	101	173	174	149	194	173	192	159	122	
141	114	123	137	179	109	146	184	113	112	131	169	102	114	164	179	187	147	143	119	188	130	183	119	119	188	100	193	168	185	170	141	186	192	191	159	174	105	179	135	
178	132	158	103	197	117	161	143	177	102	165	112	154	196	101	107	147	190	199	187	143	162	178	150	135	134	131	172	155	123	139	129	162	148	117	137	146	173	169	191	
105	115	192	147	195	177	123	197	105	198	151	150	132	126	131	150	199	196	143	157	169	100	160	152	191	181	180	115	114	150	192	100	154	191	105	143	188	165	140	101	
110	174	178	108	188	146	185	125	178	113	101	101	133	155	115	154	160	120	108	122	137	125	173	190	144	188	179	124	184	123	162	119	136	152	148	188	190	145	180	167	
168	155	148	120	171	158	116	176	177	131	192	176	194	154	126	128	168	171	118	114	180	183	103	198	109	197	132	187	192	172	175	167	129	117	117	115	142	101	183	182	
118	167	189	199	194	168	122	128	180	117	143	150	164	111	153	151	184	130	170	179	151	135	152	162	162	139	158	149	179	181	172	183	140	105	154	163	105	132	192	136	
166	136	137	155	131	184	102	170	137	169	195	110	154	168	185	188	122	101	143	138	150	125	106	161	141	163	127	154	182	161	157	157	168	105	193	105	114	156	195	183	
140	192	110	191	162	174	151	177	148	147	178	190	123	182	163	114	163	111	109	158	198	140	102	142	172	173	110	197	197	155	100	122	129	185	143	107	127	167	115	133	
198	128	142	106	133	168	174	107	105	152	191	142	116	168	125	149	173	118	164	106	107	140	105	134	137	182	147	117	144	179	163	143	112	178	168	105	168	102	122	195	
135	193	130	131	126	106	139	164	140	186	156	100	193	136	118	148	103	158	166	117	199	151	116	116	108	168	134	135	126	172	160	144	145	104	173	119	162	137	108	152	
155	175	129	143	131	114	155	132	138	160	106	103	145	127	158	152	119	135	128	165	137	131	129	128	116	139	176	176	188	134	176	173	168	151	140	148	157	179	140	117	
184	194	181	180	121	146	144	191	170	133	101	118	161	167	119	180	178	176	184	190	113	100	110	106	161	160	132	178	134	167	120	153	172	195	155	195	153	181	140	108	
176	163	133	134	144	111	123	116	117	146	132	155	129	156	132	117	188	172	102	193	110	172	109	174	175	198	143	140	145	187	125	117	137	193	169	121	144	120	113	156	
196	185	121	153	172	193	173	164	156	126	100	146	130	189	189	169	151	113	133	151	111	177	182	168	173	183	104	140	185	189	189	127	115	144	126	163	109	100	128	148	
105	197	197	120	110	168	106	190	150	179	170	113	185	126	165	185	188	101	118	162	117	147	187	158	166	197	163	178	197	177	163	173	128	175	134	175	166	133	142	116	
138	172	181	161	171	186	132	170	102	159	192	139	101	181	186	161	101	163	141	152	123	179	116	166	107	155	109	171	137	181	110	181	101	168	183	151	135	191	157	185	
172	134	117	123	160	188	180	192	161	130	124	183	160	122	140	136	188	197	186	117	144	144	174	119	174	179	187	120	179	123	130	144	181	152	150	107	144	159	152	170	
156	110	126	162	104	180	195	127	181	196	172	188	107	153	166	147	162	157	117	151	195	158	164	193	165	118	150	158	178	143	157	112	116	111	177	126	175	118	157	115	
168	122	155	100	121	145	158	124	131	134	194	192	137	181	143	120	156	157	178	185	158	191	168	118	192	109	113	182	160	170	130	108	192	110	136	101	191	163	162	168	
122	150	169	188	175	183	191	103	102	131	109	134	179	124	162	184	156	100	125	106	115	132	194	113	182	136	114	124	109	196	146	113	172	141	179	101	141	173	159	168	
187	197	167	131	178	194	185	166	144	176	157	194	102	171	145	187	184	184	182	112	158	167	121	148	176	163	147	193	180	111	157	112	196	128	117	199	138	160	162	123	
161	189	154	139	183	136	155	198	104	102	174	134	195	148	197	105	110	164	169	112	152	180	140	123	183	170	186	159	181	154	113	100	189	107	191	112	163	138	103	146	
180	194	169	196	119	145	108	151	122	100	182	124	105	116	135	113	150	169	138	170	193	125	134	141	166	138	124	181	193	190	159	123	102	104	133	152	163	140	160	188	
152	107	109	111	106	124	140	101	116	175	130	156	162	109	172	158	111	194	126	114	146	155	185	116	157	144	198	109	183	109	195	178	173	193	163	156	144	196	197	156	
157	134	122	161	193	181	181	115	168	196	113	180	118	154	110	114	142	146	160	176	147	109	174	158	139	110	103	100	174	191	191	154	121	137	100	190	118	137	108	119	
145	138	187	186	116	191	195	197	123	130	104	175	190	171	189	107	188	191	165	185	146	194	178	171	129	115	190	146	161	115	144	139	187	121	111	117	153	189	134	169	
145	172	126	177	173	128	180	115	111	150	142	109	130	180	139	155	143	198	164	169	133	120	159	163	120	181	190	191	177	172	156	145	161	108	100	107	187	184	131	104	
160	120	169	187	162	146	103	145	125	157	165	167	122	162	143	143	102	127	198	134	123	189	153	174	170	135	169	178	181	186	138	187	167	198	187	108	195	151	161	186	
106	123	161	109	142	149	161	182	124	101	198	181	140	159	196	160	188	127	122	131	179	126	188	196	121	162	103	155	121	152	128	126	150	126	117	174	143	173	161	153	
190	121	119	165	188	172	151	119	199	133	185	125	160	145	171	194	104	161	165	156	187	192	172	189	189	121	104	122	150	116	135	164	176	165	176	153	118	149	121	143	
171	169	162	121	194	123	137	199	198	180	194	127	103	184	124	182	124	180	171	106	126	101	163	191	182	174	182	121	115	172	185	199	181	128	131	198	178	107	108	197	
162	113	130	177	178	199	162	182	121	170	189	113	168	154	113	130	160	153	172	125	179	173	121	120	111	116	143	148	143	105	178	165	144	174	135	197	143	134	112	165	
134	153	194	195	180	107	109	108	179	192	158	149	113	115	115	194	155	191	131	143	147	187	100	191	136	105	171	183	120	116	192	191	134	160	179	136	149	137	150	194	
130	185	149	114	106	123	120	109	140	115	165	151	126	106	186	190	182	132	158	176	170	106	168	104	189	155	159	193	148	163	142	104	189	163	152	155	174	132	188	108	
118	185	113	165	178	101	184	175	187	121	119	190	184	148	193	135	119	102	147	177	153	106	128	126	112	121	136	157	132	135	156	180	117	162	161	156	109	145	162	131	
102	162	178	167	195	177	171	197	108	185	158	132	183	186	127	199	107	137	180	175	141	155	149	109	166	164	184	197	176	129	128	127	134	118	168	103	107	162	190	126	
173	188	173	175	111	194	192	180	138	105	136	141	124	173	106	199	111	197	167	115	198	147	154	194	125	112	192	160	127	114	102	122	128	103	154	185	169	163	163	125	
178	163	117	119	118	116	154	106	138	160	140	197	164	119	175	138	146	106	102	156	160	173	186	196	167	174	116	178	112	124	180	142	173	150	106	101	139	153	197	153	
118	160	155	106	106	154	177	121	182	131	147	127	122	168	100	149	129	162	164	154	161	109	151	107	165	146	148	184	119	160	190	109	143	151	127	107	103	115	158	169	
151	111	107	127	160	195	195	165	174	129	192	198	196	160	136	179	121	102	142	147	185	144	199	178	117	116	176	146	188	115	116	106	199	173	160	142	135	121	150	196	
170	164	172	145	184	178	183	191	177	192	189	167	146	169	134	176	120	194	167	166	196	158	161	162	104	131	105	103	119	127	106	134	114	175	115	191	162	122	160	155	
182	151	171	170	157	112	157	102	121	187	167	172	193	131	126	159	156	168	175	154	147	192	104	150	180	114	157	192	154	137	170	111	158	155	111	138	163	157	186	158	
182	110	140	198	177	174	175	166	122	120	100	120	140	185	106	133	142	170	147	185	135	126	199	166	123	124	126	187	116	167	122	102	145	191	119	166	120	112	148	191	
199	155	136	132	134	158	193	143	127	149	172	153	138	147	129	122	152	106	142	195	112	162	145	111	117	133	147	103	143	101	125	130	181	181	141	154	176	121	193	100	
191	176	172	177	151	172	118	177	173	109	103	184	150	155	151	124	190	106	113	174	198	148	142	158	157	182	134	110	171	193	130	168	130	172	148	107	165	118	116	147	
154	149	116	161	139	162	184	179	152	181	108	114	169	154	147	145	120	110	136	177	155	120	196	194	116	107	116	145	153	148	172	178	111	138	165	138	186	198	156	158	
188	142	161	151	163	198	119	173	149	165	157	110	127	170	198	111	154	195	146	126	154	171	198	196	108	112	195	156	156	160	194	114	172	121	103	169	165	177	152	166	
168	123	145	137	124	152	154	191	122	134	144	123	194	151	150	151	190	127	129	182	169	107	192	143	154	118	114	193	155	126	112	114	121	160	154	159	193	110	174	154	
146	162	134	199	198	163	160	133	140	103	191	172	140	156	136	196	169	121	147	190	112	138	116	135	168	124	163	183	188	139	108	139	185	149	163	130	157	115	172	198	
194	136	130	143	146	186	128	154	109	158	129	184	189	120	129	118	114	196	161	185	159	115	134	175	155	109	171	176	121	165	198	160	112	115	122	170	103	162	198	178	
174	145	149	171	145	197	129	175	133	102	138	157	178	180	113	118	189	196	135	122	147	102	157	137	142	138	149	141	130	196	147	197	161	158	157	128	169	156	141	178	
147	171	194	120	102	199	170	128	149	164	110	123	186	172	107	170	188	150	106	184	180	107	135	170	140	117	172	154	121	182	149	178	147	183	192	169	123	198	147	124	
141	168	113	151	120	167	142	199	175	139	150	104	153	155	158	111	145	191	180	133	176	139	169	185	101	119	196	108	153	133	153	124	195	179	147	178	174	162	191	152	
125	118	179	139	176	165	156	174	107	150	157	174	124	182	136	133	133	197	198	198	195	147	155	158	125	199	120	133	151	166	131	100	116	141	120	184	154	141	117	133	
186	155	123	116	118	135	136	115	120	118	111	190	154	109	183	123	166	111	149	147	125	166	140	120	155	169	138	128	119	150	121	136	186	134	167	107	197	139	128	194	
148	147	131	188	141	166	176	170	190	198	117	140	105	139	187	124	106	135	140	105	162	120	159	193	111	156	121	155	135	150	147	199	123	138	149	188	145	115	186	153	
146	170	197	181	130	157	148	148	189	125	119	162	188	100	161	154	169	135	132	157	133	131	143	175	164	165	177	191	114	168	172	186	184	118	108	193	109	158	151	104	
125	173	106	199	101	118	145	136	141	124	100	188	178	135	106	180	143	182	136	108	155	164	115	118	198	186	170	132	154	153	119	107	144	141	109	117	196	113	161	151	
134	112	161	120	135	129	193	142	136	103	149	123	138	179	116	133	111	198	128	118	108	124	170	138	152	147	113	179	154	178	175	155	172	133	176	118	188	122	108	155	
103	146	108	104	112	194	145	146	159	126	109	124	112	123	126	145	164	149	165	153	131	104	188	120	175	197	177	145	176	157	103	137	173	153	178	184	144	192	155	123	
142	170	126	129	166	191	133	196	172	189	162	151	194	148	152	177	139	178	159	197	100	179	102	113	172	135	135	162	152	131	138	126	172	130	150	129	197	116	125	194	
164	154	191	150	168	101	159	119	136	174	190	114	180	123	197	143	158	175	149	199	120	184	130	112	106	134	169	153	190	101	120	156	149	123	160	113	168	124	129	130	
183	175	119	157	103	158	104	151	182	163	138	177	158	109	115	173	110	170	192	104	145	142	140	110	141	150	134	144	192	144	142	181	115	143	117	101	162	155	150	188	
164	190	170	150	180	142	197	112	110	170	122	182	153	113	170	144	110	182	104	144	105	158	142	198	136	120	120	166	157	175	173	127	153	179	136	113	151	106	199	194	
193	190	108	199	135	131	106	178	183	147	183	140	182	154	144	143	174	176	125	161	139	166	143	128	143	176	184	151	130	158	131	123	167	198	153	180	151	118	108	187	
152	192	110	172	133	131	126	165	109	154	123	141	133	135	158	171	180	100	199	119	194	141	151	123	120	159	198	128	128	182	180	160	153	199	146	164	103	149	198	179	
161	141	171	110	187	190	144	128	162	143	160	105	159	180	177	118	189	123	150	107	103	114	181	133	194	171	121	189	147	125	185	199	150	199	128	116	160	136	150	198	
139	161	152	101	164	182	155	175	168	171	165	133	144	199	113	130	136	168	126	114	119	143	168	155	161	155	135	152	129	101	184	174	170	154	182	140	182	132	170	151	
131	155	104	159	174	169	110	174	105	170	158	151	108	130	133	164	125	157	154	141	190	124	198	188	151	109	114	164	124	129	166	146	153	184	146	192	122	170	178	103	
135	173	159	136	165	186	105	186	178	165	116	179	122	109	164	171	111	168	113	112	116	138	115	116	126	136	135	153	100	177	155	199	141	109	105	114	192	188	176	185	
124	162	166	122	158	109	194	145	100	158	138	161	132	182	129	137	146	140	116	156	127	120	114	183	191	174	179	192	174	136	194	164	163	134	159	119	157	104	112	192	
120	199	114	109	192	174	132	128	186	189	120	195	196	159	192	182	141	100	181	155	106	177	186	176	132	104	124	141	132	113	109	189	190	184	100	167	178	158	140	138	
172	125	140	133	182	171	143	130	120	155	180	161	181	132	174	141	177	148	115	161	187	181	107	136	142	167	124	115	195	153	164	119	174	162	187	159	150	132	196	117	
190	139	111	184	115	132	117	143	168	158	183	177	154	103	100	184	176	149	127	142	114	183	150	130	138	122	154	152	100	117	175	172	197	180	190	136	179	178	106	185	
192	174	137	187	196	152	161	167	180	142	164	154	165	113	188	181	178	107	112	152	104	190	103	182	144	114	110	195	182	193	134	129	161	184	168	150	150	100	175	123	
195	150	120	182	137	131	199	138	110	143	193	155	141	164	106	101	163	146	183	111	192	102	178	137	179	140	129	163	143	161	128	137	123	177	138	131	158	128	104	186	
152	104	186	134	124	147	167	143	110	182	135	107	120	113	172	142	178	182	107	112	153	110	129	161	182	148	142	111	171	193	197	149	121	109	190	112	168	122	153	165	
198	167	113	127	151	165	189	187	175	123	162	196	173	157	198	198	163	109	153	189	173	165	175	162	122	149	150	161	154	142	185	199	153	133	102	120	113	178	133	178	
125	113	167	120	190	146	127	185	118	137	122	161	179	189	126	107	114	146	141	177	134	170	120	137	137	105	192	157	105	133	140	161	163	153	193	157	170	130	139	166	
167	132	114	179	182	172	138	190	148	119	183	113	128	151	140	102	153	153	190	154	132	186	162	117	143	131	169	152	182	137	112	181	175	115	168	128	186	171	146	100	
191	103	169	120	163	188	106	171	132	122	121	171	166	172	182	174	152	168	114	160	149	130	121	190	104	168	152	151	191	109	160	196	160	176	154	186	119	182	150	192	
125	113	156	117	186	195	134	135	135	182	108	154	196	121	181	112	132	165	147	133	100	199	143	176	160	173	119	164	150	128	100	105	193	152	136	183	137	196	189	186	
186	110	140	157	195	111	110	196	146	112	105	188	138	116	138	126	184	162	191	125	198	155	136	182	113	153	156	121	167	179	150	161	147	157	177	137	181	180	146	114	
106	107	120	154	164	169	123	107	178	175	194	145	176	131	122	154	154	106	196	164	191	183	126	133	145	141	128	190	111	123	146	186	124	132	162	175	179	114	124	115	
112	180	105	144	159	163	141	106	187	101	185	183	122	193	194	165	107	115	168	132	189	169	194	159	132	153	103	157	107	122	162	129	161	161	127	127	140	171	127	114	
168	180	178	194	128	192	100	155	184	160	157	168	139	149	198	103	195	140	122	162	119	149	141	187	161	102	137	197	131	188	174	158	193	125	172	197	172	169	153	157	
137	118	176	129	184	156	182	172	175	179	119	165	108	144	181	139	153	115	194	174	139	194	128	145	182	139	130	157	171	111	101	112	155	111	108	144	140	149	166	107	
134	117	175	102	114	167	154	198	147	184	110	163	105	132	163	145	195	185	140	133	164	139	156	176	167	169	174	160	149	141	106	107	139	113	137	194	136	145	140	199	
169	189	102	199	173	198	132	196	101	193	135	129	145	156	133	177	175	166	173	160	185	140	161	166	118	145	110	196	131	186	195	160	181	154	193	186	158	113	163	150	
198	106	142	170	163	111	118	126	121	129	181	139	152	120	129	102	148	132	104	168	143	192	110	159	181	131	144	160	157	133	176	113	104	160	154	127	157	180	130	172	
176	149	155	154	104	104	136	100	147	182	146	195	128	148	103	109	176	144	186	198	102	169	139	171	150	150	178	120	117	134	152	147	156	176	127	143	146	170	176	184	
125	114	102	115	157	152	100	194	191	133	143	139	152	162	148	145	176	166	199	133	100	153	194	107	134	109	115	129	165	102	191	153	152	150	160	134	174	156	195	158	
100	150	148	127	188	119	151	199	155	175	115	195	146	170	186	163	176	107	189	125	151	197	190	128	154	121	112	164	164	167	134	152	133	100	141	150	194	185	143	169	
145	181	109	177	198	149	113	117	104	164	185	133	189	151	173	166	134	191	123	199	127	106	170	189	168	197	120	193	181	103	154	143	192	124	178	147	116	101	199	131	
