500
40
59	41	49	41	49	46	56	46	56	57	49	45	50	54	56	53	48	50	60	54	48	47	43	51	42	53	50	46	47	55	53	45	46	44	46	48	52	50	60	44	
85	90	94	90	86	97	81	94	85	80	86	83	87	81	80	90	94	95	90	80	81	94	96	90	98	80	88	86	97	88	83	94	95	98	80	83	82	91	84	95	
15	21	20	16	13	29	21	16	20	30	24	25	29	27	28	13	28	30	11	11	23	13	16	18	17	16	30	19	25	12	18	18	12	22	16	23	13	15	23	17	
41	32	33	45	44	32	33	43	47	47	33	37	38	34	38	33	39	48	38	41	37	41	45	43	40	44	45	41	36	47	34	33	34	33	36	34	41	32	41	42	
27	31	19	30	28	15	17	18	32	30	27	33	33	21	17	26	14	33	20	33	16	20	25	16	17	30	23	31	21	23	27	21	26	18	33	22	30	17	14	29	
45	58	52	52	53	60	52	50	49	53	54	45	55	60	59	48	57	59	50	44	56	53	61	47	43	49	60	54	61	52	55	46	44	46	43	47	62	58	46	49	
46	42	54	55	43	57	57	53	57	57	47	50	60	41	43	49	44	58	43	56	52	45	53	55	44	57	57	48	48	55	57	60	46	46	50	55	43	43	49	54	
18	17	11	21	7	8	11	16	23	11	14	7	15	9	19	20	14	15	18	23	8	16	8	19	20	22	7	14	20	22	16	12	8	12	7	9	24	6	20	21	
16	14	27	21	20	12	22	25	23	22	18	19	15	26	23	28	12	23	19	16	28	13	23	27	27	19	29	25	14	23	25	15	11	21	30	30	16	26	11	23	
70	73	72	79	84	76	79	73	82	84	75	79	79	69	69	79	77	85	86	80	72	76	88	73	80	79	70	70	71	84	84	85	77	82	84	72	74	83	74	70	
8	17	8	14	8	18	19	20	18	19	14	17	9	15	15	20	22	7	7	15	17	23	22	13	4	9	11	13	14	17	12	22	11	6	11	17	5	16	7	8	
70	67	58	59	66	68	72	67	58	72	66	55	60	66	54	62	53	53	66	58	69	67	69	70	67	67	72	68	65	71	57	61	59	65	62	57	53	60	55	72	
27	22	36	21	34	35	36	33	29	27	24	29	23	27	34	17	35	30	31	20	33	25	25	19	32	35	22	32	24	32	33	35	17	23	19	23	28	19	35	26	
24	23	18	20	11	17	14	16	8	7	6	7	21	8	7	9	20	16	18	9	10	6	10	10	14	12	22	10	12	19	21	20	7	6	18	16	23	6	12	17	
105	100	117	114	100	111	101	106	109	105	114	101	113	98	114	115	110	115	107	105	107	110	112	105	114	101	111	99	115	98	112	99	103	108	104	110	106	117	113	112	
40	44	42	48	39	57	42	47	48	45	48	55	40	43	50	41	57	57	58	58	54	40	56	47	43	56	39	57	47	40	52	40	53	49	47	55	47	49	49	53	
104	108	101	112	107	101	109	111	116	103	119	101	101	116	119	105	119	109	119	109	101	104	107	108	119	102	111	116	118	115	116	112	107	102	111	100	117	106	103	105	
22	25	20	24	19	19	24	16	24	27	16	25	15	14	24	27	23	17	15	27	29	15	18	14	21	22	16	25	29	16	17	14	21	30	30	12	17	24	18	20	
98	91	96	87	104	105	92	103	105	96	91	101	91	93	88	90	87	106	99	103	90	91	95	95	102	90	97	88	102	88	91	100	98	93	88	96	87	101	90	100	
67	76	68	83	84	68	72	75	76	70	73	75	65	80	66	78	83	73	83	67	70	76	75	74	77	81	75	79	72	81	76	72	80	70	71	76	69	68	78	71	
107	109	94	100	95	111	95	96	101	94	108	102	107	100	94	95	94	102	95	97	104	112	106	102	99	113	101	108	94	111	94	104	111	111	99	112	102	98	98	112	
29	31	21	22	26	29	30	33	27	39	31	28	30	38	38	33	37	38	36	30	31	30	33	33	29	35	35	33	22	21	27	22	21	29	30	22	31	26	25	28	
13	18	13	22	7	7	13	16	7	11	8	26	17	25	20	19	24	10	12	18	12	14	22	24	11	12	9	14	17	11	16	8	10	14	16	24	25	14	14	13	
35	37	43	43	43	31	36	49	39	42	50	50	44	31	43	39	34	43	34	45	49	47	40	49	37	46	39	36	48	33	44	35	44	50	39	42	47	46	40	35	
55	66	59	57	66	63	64	64	66	64	53	60	52	57	59	65	61	56	48	52	52	57	63	66	58	66	63	56	53	63	57	63	65	56	54	64	61	66	66	56	
81	97	86	99	99	83	93	85	86	92	84	89	92	97	86	95	83	94	91	93	85	92	94	86	82	96	85	89	93	89	83	84	82	99	82	90	85	96	96	96	
113	109	113	100	103	110	109	107	106	111	99	101	106	99	106	99	109	94	106	100	106	109	96	104	109	106	105	100	95	107	100	105	98	109	95	105	94	94	95	99	
53	58	44	44	62	55	60	60	48	43	54	59	54	47	61	43	46	60	44	61	43	44	62	47	58	44	60	53	44	47	58	58	50	47	49	61	62	50	50	44	
68	70	68	77	80	78	79	72	81	67	83	73	84	67	76	86	83	68	70	82	68	82	85	73	80	83	70	76	71	71	83	74	82	79	70	67	77	70	74	85	
42	43	38	38	45	53	50	48	41	37	51	53	43	45	53	43	36	34	38	37	38	51	41	48	41	44	38	36	50	40	44	34	38	41	39	34	40	43	47	40	
26	29	37	33	33	28	38	22	33	37	24	32	37	25	25	27	38	27	25	33	25	30	21	33	23	27	28	22	31	26	25	34	32	29	21	27	37	27	25	24	
71	63	65	66	77	72	76	78	80	66	73	74	76	75	77	76	71	63	71	81	82	74	71	72	72	74	79	69	74	76	64	81	63	80	82	82	64	76	67	63	
16	22	20	35	21	28	17	17	16	30	29	33	19	20	28	31	17	18	24	21	32	33	34	35	21	24	22	31	18	34	27	21	16	23	16	29	19	22	19	34	
92	83	97	84	91	89	95	82	80	78	78	81	93	93	89	85	93	89	88	94	81	85	81	90	94	86	92	86	95	93	92	82	92	87	95	86	78	94	86	91	
32	27	24	31	22	32	34	17	26	27	26	19	34	27	25	28	23	29	28	23	28	30	28	27	16	19	19	23	24	31	22	24	31	32	34	22	30	23	16	18	
44	53	39	51	39	51	41	42	40	48	47	40	42	41	53	41	42	46	37	47	44	53	35	43	38	44	36	54	53	40	35	45	54	40	43	37	42	44	46	40	
100	103	104	109	109	100	101	96	90	95	92	92	92	102	107	93	96	107	93	91	90	102	95	106	92	106	108	90	95	94	109	92	90	100	108	96	90	100	107	95	
65	82	80	82	78	71	79	66	75	66	73	80	77	69	70	78	74	81	63	68	68	75	66	72	70	82	69	68	71	66	72	70	67	74	79	68	82	71	70	71	
106	112	106	95	105	103	104	104	113	114	114	113	99	111	110	112	109	104	105	106	108	108	112	107	101	102	112	97	97	101	95	112	98	109	103	112	95	95	106	98	
83	95	97	82	98	96	90	98	98	98	88	82	95	91	87	98	86	99	100	91	97	82	93	97	82	85	90	86	88	84	99	93	95	88	90	93	89	94	101	101	
87	92	96	91	97	89	82	82	96	82	94	83	97	85	91	81	98	96	84	95	95	99	96	98	98	98	83	90	96	88	81	90	96	90	88	88	95	97	89	81	
97	99	105	95	104	106	106	104	97	105	93	98	107	91	95	93	98	88	103	91	103	107	92	105	100	99	104	106	90	91	95	102	88	98	102	102	98	97	98	102	
104	105	107	99	97	88	103	99	101	96	90	92	99	90	100	103	95	93	105	98	92	98	104	89	107	100	101	98	100	92	89	105	103	88	105	107	95	99	100	105	
28	22	17	26	16	26	16	28	23	34	23	24	23	18	20	29	32	27	25	19	23	31	16	23	18	27	34	34	26	17	30	30	19	23	31	19	26	24	22	30	
65	76	75	75	81	67	72	79	64	74	81	75	78	81	81	80	77	80	70	78	67	66	73	77	69	76	80	70	70	64	78	66	64	65	73	65	82	74	81	65	
39	33	39	22	39	23	27	22	31	20	27	23	37	21	20	23	24	38	36	22	29	21	26	30	23	27	37	29	36	24	21	28	21	36	36	22	31	27	35	22	
85	76	68	81	79	81	73	70	75	72	84	85	79	76	70	77	78	72	71	74	67	81	84	82	78	81	67	73	76	81	82	78	76	74	85	70	81	81	73	74	
28	18	22	13	14	19	13	12	15	26	22	11	10	11	16	24	28	15	10	12	24	27	22	26	21	21	23	25	16	22	26	24	17	25	29	16	17	29	11	17	
17	27	19	27	21	28	24	24	32	33	21	33	27	32	29	34	34	30	20	25	28	17	26	23	18	35	30	19	19	29	20	20	24	24	35	23	29	25	19	24	
12	25	26	17	7	10	19	8	15	23	19	20	21	11	18	17	19	21	14	21	13	11	18	15	10	8	16	12	7	12	21	11	7	21	13	12	23	16	20	26	
98	109	95	107	103	106	97	113	105	102	106	96	101	109	104	95	114	111	107	97	107	96	96	102	103	103	108	98	112	95	95	110	109	114	107	106	109	102	113	113	
96	100	90	92	100	88	84	88	81	100	88	99	83	94	81	82	81	87	94	82	87	93	89	90	92	83	99	91	92	87	95	82	89	87	96	81	97	87	85	94	
44	60	43	56	49	59	51	46	59	46	49	50	50	49	54	54	57	45	62	61	49	58	57	44	58	46	54	57	49	62	43	43	46	46	61	53	53	46	61	54	
85	96	87	98	99	84	94	84	86	87	85	98	89	92	82	87	83	93	92	84	80	84	92	89	99	88	84	84	81	85	90	89	94	87	86	83	81	96	92	91	
40	40	27	41	31	36	42	30	26	24	26	31	42	37	31	29	26	32	32	39	32	40	24	27	39	43	28	39	36	33	36	24	24	42	27	41	38	42	27	30	
44	58	48	49	40	48	42	48	50	42	47	40	47	57	51	56	47	40	41	56	58	46	49	45	57	52	46	53	44	59	55	45	45	55	48	46	56	57	54	57	
43	43	31	33	33	39	34	42	39	34	34	34	34	36	36	47	41	45	37	35	34	38	30	39	41	41	28	41	29	40	31	40	29	37	33	45	47	38	37	36	
83	72	76	71	86	84	84	81	79	84	72	78	82	78	72	88	83	90	74	76	71	79	86	89	77	72	79	72	80	75	71	81	89	89	79	90	81	83	82	78	
108	110	105	95	109	103	103	108	110	113	99	98	104	106	95	97	113	106	106	98	107	101	109	98	105	96	98	108	107	94	95	104	97	102	96	103	95	103	97	107	
28	24	29	23	19	30	22	12	23	19	21	18	29	15	26	12	19	19	22	23	26	18	24	24	15	27	26	22	14	21	14	26	30	27	17	24	28	29	29	15	
45	49	50	44	35	46	45	41	42	41	46	41	34	50	44	45	45	43	53	45	51	40	45	44	40	42	51	45	40	48	38	46	46	50	42	44	41	51	37	45	
65	75	68	58	65	60	71	73	73	62	70	58	59	65	71	68	73	74	63	62	63	56	58	69	68	68	56	69	63	73	70	65	71	63	64	60	74	59	72	71	
65	74	70	72	58	58	59	66	60	70	73	76	64	71	69	61	70	66	62	62	72	65	64	74	62	70	71	74	67	69	64	63	62	66	69	61	67	69	61	60	
3	13	15	5	6	4	18	9	19	18	10	11	20	12	10	4	19	19	10	19	3	7	13	3	4	3	6	7	7	12	18	11	16	7	17	16	15	16	13	19	
21	16	28	29	20	14	14	19	29	11	27	25	12	19	25	25	12	15	19	17	17	26	11	24	15	26	14	18	28	28	15	19	11	10	12	13	19	10	14	15	
35	29	32	30	29	29	22	29	29	35	26	19	29	18	31	16	23	20	21	34	28	34	34	30	18	18	18	29	25	34	25	29	30	22	26	25	26	22	17	29	
18	20	20	27	15	23	29	27	31	25	13	23	24	18	15	25	22	30	23	27	23	17	25	22	16	29	31	26	26	18	15	23	31	18	24	30	28	24	28	25	
115	115	108	107	119	110	115	112	112	115	117	113	104	116	107	105	116	111	115	105	119	106	101	104	105	120	111	108	106	112	114	111	103	109	112	114	108	116	117	118	
96	96	89	84	80	78	88	79	94	82	83	97	86	82	80	94	92	84	85	84	96	95	78	94	82	90	80	84	95	93	96	86	83	91	79	91	88	81	87	86	
26	24	20	28	25	14	29	16	12	26	23	22	23	19	28	19	15	26	16	29	12	30	15	16	15	16	18	16	30	14	30	24	16	11	11	25	24	24	16	19	
119	116	103	114	114	100	108	107	113	102	102	103	107	107	107	104	118	109	109	116	110	111	116	107	102	112	105	107	104	105	102	106	119	113	100	115	107	109	114	110	
47	35	44	41	40	49	38	43	37	39	36	44	33	43	45	49	35	39	45	31	44	38	34	33	43	41	45	48	43	34	38	38	42	41	30	36	33	46	47	45	
36	44	37	46	39	36	42	49	42	36	50	44	37	36	50	37	40	45	43	45	45	49	39	44	47	41	47	35	50	50	45	42	48	40	33	34	42	31	33	31	
96	98	104	106	99	109	108	92	99	99	97	108	95	97	100	96	108	101	95	98	104	98	99	93	101	110	99	99	104	99	94	108	94	106	102	103	104	105	101	110	
21	20	12	12	8	19	23	10	22	15	9	18	25	20	9	11	23	20	19	14	7	10	20	22	9	20	23	13	16	19	10	8	26	16	17	8	19	25	18	9	
44	43	43	36	39	36	44	34	35	39	36	29	41	32	38	47	34	45	34	30	34	34	41	35	45	36	30	42	39	30	45	40	46	40	31	42	48	29	48	32	
96	93	103	98	103	106	104	107	101	103	101	100	107	95	93	94	110	106	103	102	111	96	100	103	103	107	103	101	106	94	99	102	100	108	104	104	108	112	98	110	
88	97	85	94	85	82	83	89	82	86	93	84	92	91	89	81	80	95	94	96	97	90	85	83	82	90	88	94	81	95	94	97	90	92	90	91	94	96	92	81	
24	33	27	21	28	28	35	25	18	21	25	23	17	27	23	19	36	31	31	18	24	31	23	34	34	25	17	24	24	19	28	22	21	21	25	20	30	31	31	34	
102	91	96	105	86	100	99	95	104	92	91	91	102	102	99	98	99	95	103	96	98	97	93	90	88	100	100	104	98	93	97	102	86	105	90	105	89	86	104	100	
20	9	27	16	27	20	28	21	25	16	21	10	17	9	27	16	12	25	15	19	20	15	15	16	26	19	16	23	22	13	22	10	26	9	16	9	17	12	14	18	
43	48	52	42	49	45	51	39	39	42	47	36	50	46	46	55	50	44	50	37	53	36	52	40	50	50	50	49	42	40	51	37	38	38	45	48	53	45	38	50	
41	39	35	37	40	37	25	26	25	42	27	26	34	28	28	30	35	42	35	40	26	28	39	29	27	32	24	37	29	39	37	25	36	27	31	26	32	32	31	31	
75	73	62	71	69	67	70	69	72	64	73	62	75	64	79	64	63	64	61	80	80	79	72	75	71	78	68	71	72	66	71	74	67	73	67	63	74	65	78	65	
35	45	50	33	36	38	35	41	35	38	40	41	34	45	46	35	44	31	41	44	35	32	38	33	41	35	31	46	35	47	47	47	47	47	40	39	32	37	47	31	
68	76	75	86	68	79	76	85	73	78	78	82	81	77	74	70	83	72	77	68	83	85	67	86	86	82	74	70	72	70	68	86	82	68	80	85	79	67	77	72	
61	59	60	74	63	66	65	71	71	59	61	68	68	72	77	68	67	70	66	60	70	61	71	75	64	58	74	61	58	64	68	73	67	73	63	60	59	64	63	58	
44	53	50	57	48	45	53	50	43	58	58	62	51	55	53	55	61	60	45	62	52	51	46	59	51	59	45	48	59	57	51	45	49	46	52	52	45	48	53	56	
105	105	95	90	98	97	105	101	108	103	100	90	94	97	91	95	109	92	91	104	103	100	97	102	98	100	106	102	105	94	105	93	92	91	99	107	98	109	105	101	
103	106	93	101	95	95	93	94	95	101	87	94	92	106	98	90	92	100	101	88	91	95	102	102	102	98	92	100	101	94	92	103	90	92	94	88	100	100	90	101	
84	79	73	75	71	83	80	82	73	76	72	88	87	83	80	69	77	69	88	78	82	75	87	76	74	84	71	87	77	73	75	88	86	78	85	82	80	75	69	85	
46	50	50	45	60	50	50	58	46	43	46	54	56	53	44	55	53	55	47	51	50	44	45	45	46	52	55	50	45	60	43	47	49	55	58	55	45	50	56	51	
101	99	104	106	104	102	102	99	106	112	113	113	107	114	111	105	100	111	116	114	110	104	105	104	106	100	111	104	98	109	107	105	105	97	108	108	100	113	101	113	
116	102	105	108	117	101	116	107	114	115	104	103	113	109	110	107	105	120	113	118	110	101	120	117	118	118	116	110	112	119	102	108	107	120	113	112	113	113	104	109	
47	31	43	35	45	39	30	39	36	39	31	45	41	29	37	38	39	42	31	47	28	46	32	39	36	39	36	45	47	44	45	40	47	31	46	40	28	31	33	45	
31	23	19	20	36	34	26	21	35	35	33	36	25	22	31	21	34	28	38	34	23	32	26	29	31	37	25	31	27	31	21	33	26	33	33	29	22	32	25	25	
47	48	60	45	43	52	46	49	61	53	43	48	54	47	59	56	50	46	45	58	58	52	62	54	45	46	54	54	43	61	54	60	46	44	60	51	53	46	56	47	
79	62	63	69	72	62	77	74	75	78	80	71	80	65	63	78	80	66	79	73	70	70	72	62	73	70	79	67	70	74	80	77	76	67	68	80	68	78	76	74	
51	57	61	52	53	67	63	67	59	68	53	60	64	49	68	49	56	64	60	49	56	62	50	66	49	50	66	58	68	64	50	55	57	51	51	51	50	56	58	49	
90	97	101	95	100	87	99	85	92	103	100	99	88	103	88	94	95	102	92	93	84	103	99	103	94	100	95	101	99	90	101	91	96	98	91	87	103	99	99	91	
53	50	51	44	51	58	50	55	51	47	55	43	60	48	58	45	55	53	59	50	43	43	54	54	59	50	59	58	60	60	46	53	56	54	43	53	57	43	57	42	
80	66	72	71	84	67	74	71	78	67	84	72	82	83	83	65	65	72	77	73	83	69	82	71	75	80	82	66	81	84	76	69	68	72	72	84	67	75	81	67	
90	88	98	91	95	94	103	93	102	99	94	93	88	95	88	99	86	94	87	99	102	86	91	101	96	98	98	87	98	89	102	85	94	87	96	84	87	97	99	100	
78	95	86	92	89	92	86	93	84	78	84	92	90	94	85	93	96	86	87	78	88	91	84	79	88	93	85	90	87	93	80	89	90	83	82	79	85	86	93	92	
38	22	37	23	24	30	33	34	28	30	23	28	31	34	24	40	40	38	35	23	24	32	28	27	30	26	30	37	41	37	34	39	36	41	26	34	31	24	31	25	
101	104	113	99	113	99	112	100	112	113	97	98	110	102	113	112	98	107	104	102	113	98	107	99	96	95	99	97	100	100	100	101	106	106	111	97	106	107	106	103	
53	48	52	47	41	41	60	53	51	41	51	56	46	58	57	43	52	58	41	60	51	54	56	56	45	53	59	57	54	48	58	53	41	58	55	48	46	60	52	48	
21	26	32	32	33	23	16	21	34	23	17	28	26	24	25	30	16	20	23	20	20	16	35	18	25	26	20	19	30	31	27	18	22	35	22	21	29	34	30	20	
58	66	55	60	55	65	54	55	59	61	53	53	58	51	67	61	56	58	66	52	54	68	66	55	51	56	61	50	59	59	64	61	59	68	55	62	55	66	58	54	
69	84	74	81	84	74	78	73	82	77	84	84	84	84	70	80	79	65	81	70	71	75	75	78	75	79	65	80	78	75	78	77	67	83	80	74	65	75	73	68	
83	92	82	89	99	89	95	99	89	97	83	94	96	86	85	97	98	82	99	100	83	85	87	93	95	98	90	85	83	91	83	101	92	101	90	93	100	83	91	98	
47	58	55	47	51	41	58	46	58	57	59	59	43	42	51	41	55	55	43	56	46	54	46	57	53	48	56	48	43	56	49	59	42	42	43	48	41	56	54	54	
20	19	12	26	25	12	27	22	25	16	20	27	25	16	31	15	17	19	15	14	26	25	22	15	29	15	12	27	29	30	28	20	13	15	31	15	13	20	18	16	
85	87	81	74	82	80	82	80	72	79	83	76	87	78	86	71	81	86	71	82	78	71	76	77	77	69	79	69	88	70	81	84	69	80	87	88	71	73	83	84	
66	74	75	72	58	72	67	76	60	74	62	74	64	71	69	65	63	71	68	69	72	66	74	72	68	76	62	60	63	62	60	68	64	64	59	75	72	74	68	76	
100	101	98	102	94	92	104	100	110	105	95	97	99	97	107	92	97	95	102	103	102	97	102	104	107	91	91	94	106	103	91	95	108	94	106	100	91	98	100	97	
112	115	100	97	108	113	113	112	115	99	96	96	100	103	114	109	100	99	97	108	97	113	99	113	102	96	115	106	114	103	108	102	98	108	99	96	97	113	112	112	
103	97	113	114	105	104	106	110	116	98	98	111	113	112	106	113	111	100	97	115	115	113	108	113	100	102	110	116	113	102	111	109	114	107	104	103	109	116	101	101	
99	103	104	105	103	115	105	111	115	101	116	113	106	114	98	98	104	100	109	99	114	115	110	100	105	109	102	113	111	107	114	109	111	108	106	110	108	116	113	105	
107	109	107	91	108	105	101	92	94	94	106	110	108	106	108	110	99	99	99	96	91	106	105	94	98	109	94	98	103	96	98	101	96	105	105	98	97	106	92	94	
27	25	38	24	24	33	38	30	37	32	30	32	26	30	22	23	31	37	27	24	33	30	29	22	30	33	28	23	26	33	32	31	19	32	21	36	36	26	35	32	
50	45	39	38	39	53	45	43	51	39	48	50	46	54	55	54	56	56	48	56	39	48	55	38	52	44	47	38	52	51	51	44	50	38	50	49	54	48	41	37	
105	98	92	102	100	106	105	96	93	93	107	90	94	106	102	93	108	107	90	92	106	102	96	99	102	93	102	101	94	108	99	106	103	89	96	107	96	106	94	102	
45	48	49	49	57	58	60	60	43	62	58	60	62	48	53	48	45	46	59	55	54	44	43	44	49	53	56	54	53	61	48	55	49	47	61	43	52	50	55	60	
22	28	23	22	17	17	30	18	17	15	23	24	33	14	18	19	14	23	16	26	27	33	14	16	29	30	23	15	31	28	22	29	25	30	17	29	33	33	25	23	
101	95	92	109	108	102	100	107	94	98	109	108	98	101	91	108	108	97	91	100	106	108	110	105	109	108	105	94	99	108	108	100	94	107	106	100	106	102	91	106	
43	34	38	41	37	39	35	37	36	28	36	43	41	31	46	40	32	47	35	44	34	36	42	29	35	38	40	39	40	28	37	47	43	38	32	37	34	36	36	30	
41	39	49	46	43	46	44	32	38	40	36	42	46	48	39	47	43	34	42	35	35	36	49	36	34	50	46	31	40	45	42	45	33	46	32	42	43	39	41	33	
46	42	35	45	41	31	30	34	35	28	42	36	44	42	30	32	36	36	39	41	42	46	35	35	44	38	38	46	42	34	44	35	47	46	43	34	35	35	38	28	
78	79	69	78	83	70	87	78	86	80	85	83	75	72	86	79	74	83	70	68	78	87	68	71	79	74	86	71	75	81	78	78	82	85	70	78	86	73	82	68	
98	94	99	91	96	91	88	93	103	96	99	97	99	107	89	104	96	98	93	88	93	103	90	98	99	107	89	103	99	90	104	88	102	93	99	94	89	106	100	100	
60	50	55	50	60	63	51	61	48	47	52	58	63	64	50	65	51	50	56	58	50	48	48	58	48	61	54	65	66	52	52	64	63	47	61	64	48	64	60	50	
93	96	96	98	107	99	106	103	104	93	92	93	101	96	106	96	94	91	107	102	106	91	105	107	106	101	89	102	102	107	93	98	108	106	106	99	107	90	94	105	
69	58	63	67	67	65	74	68	68	67	57	63	65	62	69	63	57	63	67	69	63	56	74	67	60	61	67	58	70	57	58	60	64	59	70	68	66	70	58	58	
90	90	94	103	88	90	104	93	99	95	106	91	106	93	88	95	90	94	102	90	104	88	99	95	106	97	93	93	88	106	91	99	94	98	100	92	106	87	87	106	
3	4	4	17	16	7	3	5	10	15	21	5	19	18	13	14	21	7	7	8	12	21	21	10	11	4	17	19	5	11	22	10	21	17	21	19	7	16	7	11	
86	94	84	100	82	90	86	97	86	98	91	82	89	95	92	85	81	86	96	84	81	91	83	81	95	84	83	87	93	90	100	100	95	87	94	83	98	95	87	95	
31	17	26	29	29	27	13	28	12	28	26	25	13	14	20	14	20	27	19	16	23	25	26	27	20	23	14	12	16	14	25	16	16	13	29	25	14	19	12	31	
92	103	107	108	99	95	108	105	99	96	110	105	100	106	108	106	109	102	97	96	93	101	92	110	111	101	106	110	99	104	100	102	110	103	109	106	109	96	98	102	
109	111	108	106	106	107	111	105	119	111	114	107	111	101	116	119	110	107	110	103	116	116	119	120	106	117	116	109	114	103	112	103	112	120	119	113	116	104	120	120	
25	33	44	32	43	27	27	41	34	26	39	40	38	34	30	26	37	42	36	29	43	29	42	30	35	35	38	39	42	34	40	29	27	34	32	38	30	43	41	36	
72	80	68	75	78	86	67	68	80	67	69	84	80	86	82	70	69	83	79	78	82	86	68	73	70	84	71	80	84	83	79	82	74	68	76	73	86	82	71	77	
16	14	11	17	23	27	24	14	12	17	12	18	27	29	28	17	30	11	22	29	23	21	21	30	23	25	12	18	16	18	22	24	11	14	28	18	24	19	16	15	
26	10	22	22	22	25	17	25	10	19	26	20	16	26	28	17	19	17	12	19	23	23	26	25	19	20	15	16	17	21	20	22	20	20	20	16	16	21	20	24	
57	49	58	66	50	56	62	51	67	64	64	52	60	67	55	58	61	66	61	66	66	52	63	52	57	49	67	64	53	62	64	52	54	56	67	48	60	48	53	49	
96	89	93	91	105	103	105	99	102	91	91	90	94	94	96	103	104	88	98	98	94	92	101	103	104	104	106	96	90	87	101	101	96	100	97	87	87	89	104	101	
10	21	16	10	13	17	6	9	19	5	18	22	20	13	6	15	8	11	13	3	14	4	11	7	15	4	12	12	12	21	14	17	20	13	13	6	17	10	17	15	
110	115	108	101	107	116	98	99	107	100	108	114	106	106	107	97	111	112	107	106	100	97	104	103	103	97	104	101	100	114	116	99	97	108	106	111	109	109	108	109	
74	65	75	78	67	78	70	80	64	65	65	65	74	80	70	76	78	79	67	67	63	66	81	75	66	76	70	77	82	63	67	76	66	81	82	82	76	82	68	65	
