100
30
66	58	60	60	70	67	70	60	65	63	72	59	62	58	67	68	55	58	70	61	72	58	66	57	57	69	55	71	62	71	
25	23	15	10	20	26	20	19	13	20	24	20	11	15	13	18	11	9	14	19	12	8	16	8	18	26	17	25	27	21	
88	102	101	102	98	86	97	94	101	91	104	91	91	95	104	103	95	86	100	90	100	96	96	98	104	85	98	102	87	97	
35	47	41	32	41	50	49	45	45	45	45	35	43	39	41	35	47	48	39	48	40	31	42	47	42	32	32	48	45	33	
81	77	87	79	70	72	79	85	89	84	72	70	81	84	76	85	71	87	73	87	71	87	73	76	88	84	77	74	78	87	
37	34	42	42	35	49	38	39	34	37	32	30	31	37	34	31	43	48	41	41	46	46	45	32	37	43	41	43	47	41	
69	78	68	69	76	65	72	70	66	83	72	66	72	77	75	71	80	77	65	79	75	65	75	82	72	71	79	82	84	78	
61	62	62	56	66	58	58	68	65	68	71	58	71	56	66	58	71	70	63	74	68	63	74	67	63	73	66	68	68	64	
55	68	52	60	66	60	60	54	64	58	68	62	54	54	56	60	62	62	63	58	62	69	53	63	69	57	54	51	62	54	
100	99	92	104	104	109	107	98	100	100	100	98	101	93	92	110	105	96	92	95	101	98	109	105	104	101	98	100	97	100	
94	77	82	85	86	95	91	77	85	86	89	94	91	95	84	77	89	82	87	85	87	82	79	89	87	80	80	89	94	81	
39	44	33	39	33	46	46	32	30	37	41	40	47	33	47	38	42	38	41	41	48	41	36	40	39	45	49	46	45	46	
80	78	86	84	83	83	85	84	79	77	74	87	87	75	81	78	84	74	81	89	85	90	78	87	78	73	90	89	72	89	
43	39	41	39	29	36	26	27	29	45	27	32	36	40	45	29	42	42	34	34	37	35	44	28	35	45	39	26	37	36	
56	65	55	65	67	68	55	66	65	72	64	74	57	56	64	70	67	60	62	56	56	60	70	65	57	67	59	57	67	59	
91	89	83	82	92	89	91	92	75	87	84	88	93	77	78	83	83	82	77	91	92	85	78	88	83	76	86	75	85	76	
76	70	78	78	81	80	82	72	85	83	75	86	81	85	72	74	87	78	76	72	83	69	79	72	72	76	74	77	79	76	
