200
10
114	103	113	114	100	113	114	108	103	110	
106	107	100	101	106	117	120	113	115	109	
117	118	108	118	107	101	102	104	109	118	
102	106	116	115	114	115	102	111	107	116	
118	101	102	108	101	117	114	111	104	108	
104	108	105	111	113	103	103	119	108	113	
111	109	115	117	108	105	101	103	117	105	
117	111	116	109	120	104	119	114	119	114	
120	107	103	104	114	118	105	109	108	116	
108	113	116	108	105	120	116	106	116	107	
108	109	114	117	113	108	100	104	100	105	
109	120	113	119	119	114	114	110	119	112	
119	104	112	120	107	104	112	113	113	112	
101	102	108	116	113	116	100	119	105	118	
100	108	106	116	107	117	103	110	107	115	
118	103	112	115	107	100	101	112	100	109	
109	115	116	114	120	117	103	109	119	103	
104	118	112	105	118	102	102	114	104	112	
120	110	109	109	111	114	104	118	120	119	
115	102	111	110	116	118	104	108	107	111	
113	119	106	101	119	114	116	111	102	106	
110	101	107	104	115	105	119	120	107	112	
106	119	110	108	114	120	114	116	117	119	
118	109	108	104	110	119	114	111	111	119	
118	114	118	112	113	103	116	103	117	100	
107	113	107	111	105	114	104	104	105	112	
116	113	113	118	114	112	105	101	111	103	
104	107	112	106	115	106	103	117	108	103	
105	106	120	120	114	115	112	115	115	114	
118	112	115	113	112	114	101	116	107	105	
109	101	113	111	102	120	100	102	100	120	
108	111	115	102	111	105	118	100	102	120	
100	105	100	115	109	115	109	115	108	114	
100	108	110	101	114	117	100	103	104	111	
101	111	118	111	119	103	104	105	110	105	
115	115	108	105	116	108	117	103	118	117	
107	106	111	109	104	116	113	103	100	111	
101	114	118	101	105	104	116	102	115	117	
117	113	116	104	105	120	120	101	102	105	
118	108	113	117	119	106	104	101	114	106	
102	107	112	112	102	108	116	108	111	100	
115	110	104	111	114	111	107	106	103	110	
108	118	107	108	115	101	119	100	115	104	
118	100	116	106	105	114	119	103	104	101	
118	116	107	117	102	104	116	101	117	108	
116	100	109	118	100	103	107	114	115	103	
106	110	120	110	104	120	117	117	117	102	
106	106	117	107	114	114	109	113	119	119	
103	116	102	115	112	115	118	105	111	116	
110	105	116	113	110	115	100	110	113	106	
112	120	105	114	106	111	119	117	117	108	
101	100	119	107	114	120	108	110	109	102	
108	118	103	116	107	108	105	104	107	103	
112	107	117	109	117	102	117	111	104	109	
111	103	104	105	102	102	111	100	113	115	
101	104	101	113	104	119	118	114	115	107	
120	101	114	105	119	108	103	102	118	116	
108	112	116	111	117	109	117	100	105	111	
108	100	116	117	101	118	120	102	104	110	
109	106	110	114	101	116	112	102	111	101	
116	107	116	120	109	104	113	102	113	119	
109	108	100	118	117	110	105	107	111	120	
117	120	111	110	100	118	109	120	118	110	
116	120	111	115	105	110	108	119	115	117	
109	117	114	110	105	119	106	112	113	107	
105	107	114	102	108	114	103	111	114	120	
110	103	104	104	119	111	111	115	120	116	
114	114	102	115	100	107	111	109	104	111	
110	106	120	101	108	108	104	105	111	101	
117	104	103	110	117	103	101	104	111	104	
119	111	111	116	118	113	100	111	111	117	
106	119	101	103	119	116	109	114	111	105	
101	109	100	110	105	106	118	106	118	107	
109	112	107	105	105	102	109	120	116	111	
116	102	117	110	112	112	103	111	109	109	
109	117	114	105	120	120	104	115	110	102	
