500
40
37	37	40	39	45	37	46	40	41	38	40	47	32	36	39	47	38	41	44	38	34	36	47	49	31	34	42	37	46	33	41	49	34	41	48	44	32	35	48	46	
55	59	58	56	51	65	51	52	57	60	46	56	64	65	64	62	59	63	62	46	65	61	46	55	46	46	60	59	63	48	57	55	58	54	55	64	55	60	63	51	
35	41	35	46	42	46	49	45	42	40	42	48	41	50	32	42	41	49	42	35	49	40	42	43	50	33	31	46	41	47	34	40	42	41	34	44	35	35	50	44	
57	75	65	72	72	67	70	71	60	68	73	70	59	65	61	58	62	74	69	62	64	57	75	75	73	62	71	67	75	70	76	66	76	59	70	63	58	74	60	62	
27	41	41	32	34	27	29	27	31	35	27	35	26	44	27	30	34	30	31	42	45	42	38	31	45	41	33	38	34	43	28	34	43	35	42	42	35	37	31	27	
42	41	59	53	51	42	59	55	46	42	52	50	44	50	58	53	43	47	54	50	59	59	49	51	49	41	49	50	42	47	48	54	45	41	48	48	42	59	43	48	
91	91	104	86	85	102	103	103	100	88	104	92	85	94	98	98	100	100	100	85	88	86	86	91	88	85	87	102	104	104	94	98	89	102	91	91	96	100	94	96	
71	71	87	85	85	82	85	82	76	72	87	75	84	72	79	79	75	83	87	68	83	82	75	80	85	85	77	73	68	73	85	83	68	87	75	85	73	69	79	75	
23	32	23	37	23	37	40	24	21	23	24	25	28	35	33	22	33	40	21	33	23	26	39	39	22	24	40	34	22	28	28	34	32	25	39	23	39	24	31	30	
58	47	54	54	58	47	59	46	46	50	65	61	51	49	64	59	65	53	59	58	55	64	47	65	52	46	57	56	52	56	49	58	48	51	63	55	53	57	48	62	
107	110	119	112	112	120	106	115	119	109	109	106	114	105	109	109	108	103	117	117	119	102	115	120	113	113	102	111	120	105	109	110	103	115	106	119	109	103	112	117	
70	75	69	60	71	70	69	66	76	75	75	71	63	66	59	75	72	67	71	77	68	75	72	65	60	74	72	61	64	72	65	58	74	75	66	77	74	60	68	72	
45	62	50	51	55	58	58	46	54	53	54	61	46	46	62	57	54	53	61	56	64	58	55	64	55	56	55	59	52	51	48	57	48	49	54	62	51	47	56	55	
78	94	89	77	86	89	85	93	81	87	77	88	94	82	81	77	94	87	85	80	78	78	82	87	78	88	75	89	84	88	79	92	85	78	84	75	91	82	77	75	
61	66	56	56	59	62	67	66	62	73	70	61	63	62	64	61	65	59	61	70	67	69	64	62	63	69	65	75	66	58	59	58	68	60	64	65	73	69	57	60	
58	57	63	50	55	63	57	57	48	48	60	50	56	63	46	45	60	51	49	51	56	51	60	46	63	49	58	50	60	50	47	58	54	63	49	57	48	48	45	53	
65	60	65	64	66	66	79	65	69	66	65	77	64	67	65	67	60	70	73	63	72	68	73	68	71	69	60	66	65	73	77	74	70	78	69	79	73	66	79	61	
59	59	59	47	46	57	47	54	48	65	60	50	62	64	50	63	51	64	59	58	57	47	64	57	47	60	61	53	56	61	64	52	49	52	54	61	59	64	46	48	
87	93	78	82	87	95	89	86	83	89	86	76	81	86	78	94	91	89	93	78	85	80	77	79	77	78	82	76	84	93	84	77	94	76	78	82	95	76	76	83	
16	17	11	11	11	23	7	19	8	17	17	22	20	19	9	12	25	23	21	9	25	14	6	13	12	17	6	19	21	19	7	11	17	20	11	15	9	17	7	9	
39	30	26	30	26	38	33	24	28	22	23	36	24	33	25	31	40	38	33	35	22	34	35	36	22	30	35	30	23	25	31	30	25	30	38	36	30	39	37	23	
71	74	84	77	82	87	76	80	84	81	83	86	84	78	75	70	87	70	83	86	84	74	75	73	82	71	86	69	73	73	75	74	86	75	75	81	84	88	71	79	
93	93	94	84	85	95	94	100	86	95	98	97	89	86	98	96	98	90	94	91	99	96	84	91	95	90	86	86	99	89	91	99	95	91	92	97	84	100	89	84	
46	36	39	29	39	46	40	41	41	41	42	38	38	31	47	28	38	40	30	32	34	33	35	28	33	35	29	41	34	45	39	46	37	39	32	45	43	35	37	34	
85	81	91	91	86	89	87	84	82	94	80	79	92	89	88	82	81	94	78	92	80	81	81	91	92	77	82	75	78	78	83	85	94	82	94	89	87	76	88	88	
114	98	100	101	113	115	117	117	112	102	111	110	106	100	112	112	112	115	102	110	111	105	113	115	114	110	112	112	116	99	100	108	98	100	98	104	108	106	116	108	
24	21	29	28	18	27	33	31	22	32	15	34	34	23	34	18	33	32	20	24	22	28	29	23	25	29	27	27	33	26	15	16	21	19	29	32	22	23	29	22	
28	32	33	16	22	25	21	33	18	16	32	19	21	35	19	32	23	19	24	35	35	19	17	34	27	30	28	24	17	33	16	21	21	35	35	34	32	27	33	23	
57	53	58	71	62	72	67	66	61	54	64	54	66	72	66	71	65	68	69	69	68	71	58	66	64	58	66	64	55	65	62	68	62	59	58	54	53	58	54	64	
62	63	62	67	70	65	64	66	69	57	69	53	59	63	70	55	69	66	59	54	67	67	70	72	61	56	59	66	61	57	53	72	53	69	61	57	64	64	65	53	
92	97	92	83	90	87	96	94	97	81	83	89	82	82	92	95	90	94	86	93	91	88	89	95	81	84	88	97	88	82	82	92	80	91	80	83	80	96	86	81	
40	41	27	37	33	23	31	39	29	28	26	38	24	28	32	32	35	26	32	40	36	26	34	24	39	31	27	37	26	36	39	29	36	41	29	22	41	35	26	27	
27	26	31	33	21	24	38	36	38	40	32	23	37	23	40	35	40	33	26	25	29	25	21	32	24	29	27	26	23	28	24	30	33	40	35	34	33	23	32	29	
103	115	115	114	103	114	109	100	99	103	118	117	106	104	111	103	102	117	109	114	118	118	99	110	110	112	113	116	102	100	113	102	113	107	117	103	107	107	113	113	
84	95	84	91	95	89	84	88	91	98	86	93	98	89	87	88	98	90	92	94	89	88	103	88	92	101	85	88	101	85	87	102	92	94	98	98	94	91	93	101	
73	69	72	58	71	65	68	70	71	57	75	56	75	62	67	71	57	68	59	61	63	74	68	65	70	75	58	63	74	70	56	67	59	61	56	68	75	64	60	65	
26	28	25	19	29	21	16	23	12	19	20	15	23	25	20	22	22	24	14	19	26	27	11	13	28	11	10	18	18	21	24	14	11	26	22	28	28	22	26	13	
70	55	54	60	60	56	56	53	58	71	64	62	69	52	59	71	71	71	54	69	62	66	69	55	56	52	69	71	69	66	62	58	59	64	71	65	66	59	58	66	
66	83	72	64	74	73	74	75	71	78	72	69	68	77	79	73	80	82	79	75	83	77	80	70	73	79	66	78	69	70	71	83	66	71	82	78	68	79	73	83	
86	75	78	75	81	80	76	77	85	88	88	91	88	88	80	76	77	81	83	84	87	90	79	79	91	75	93	83	94	84	80	89	89	84	81	75	85	80	83	83	
47	38	39	37	35	45	44	47	36	37	47	49	45	30	45	38	37	35	36	36	47	34	38	40	38	45	39	48	36	34	38	46	46	30	35	39	33	30	49	49	
42	47	51	61	55	44	52	52	57	51	47	45	58	51	54	42	59	51	56	44	44	50	53	54	42	50	46	43	50	42	47	52	53	44	54	57	48	57	53	56	
63	67	66	50	56	59	58	55	57	63	56	52	56	50	60	50	68	65	50	64	66	55	61	68	61	67	55	60	61	58	55	59	57	59	49	65	61	52	56	63	
22	22	22	28	24	25	31	22	29	16	30	18	30	24	25	22	17	17	17	27	16	26	20	20	17	28	19	30	24	31	27	13	29	30	19	13	18	16	26	20	
102	108	108	99	105	102	94	103	97	107	108	104	95	101	107	99	98	101	112	104	97	104	97	106	98	107	110	96	111	106	111	111	107	109	97	95	96	103	97	94	
41	56	59	51	56	53	48	59	51	50	41	47	55	50	58	42	44	60	59	44	49	60	58	42	41	59	45	59	46	52	59	43	59	42	46	60	41	50	48	41	
21	17	25	25	27	23	18	14	12	22	20	28	30	13	14	22	30	29	14	13	11	28	27	15	27	20	27	23	26	16	30	24	20	24	26	16	21	30	26	23	
67	54	62	48	67	52	65	48	60	56	64	48	58	58	54	60	66	66	51	62	63	63	50	61	54	49	63	51	59	60	56	66	49	53	55	67	58	64	63	61	
79	75	73	72	83	83	80	86	78	76	82	78	78	68	71	67	75	72	81	77	74	73	72	73	77	81	82	80	77	70	81	72	71	81	82	76	81	82	70	67	
12	13	21	8	7	20	14	16	22	26	24	12	17	26	8	17	8	13	20	18	10	15	20	14	8	25	23	15	20	13	17	19	23	25	15	10	16	19	19	26	
102	115	110	99	107	113	115	111	107	109	118	117	112	107	104	105	103	99	112	99	104	99	117	112	111	116	108	118	115	105	109	101	105	106	115	99	99	105	103	115	
84	90	92	90	102	86	96	96	94	86	99	86	86	93	97	103	93	85	94	99	86	86	95	95	90	87	91	103	100	94	89	87	91	99	97	92	84	95	101	96	
12	15	9	22	9	13	24	9	18	20	9	12	5	17	8	21	8	21	18	14	24	8	9	20	17	6	22	19	24	8	13	10	8	22	13	22	8	22	23	11	
81	96	87	88	81	90	80	90	95	83	89	87	82	86	77	84	94	84	79	95	91	94	78	93	94	93	85	92	86	90	91	94	83	85	83	81	77	87	82	90	
71	70	72	73	74	74	66	60	57	63	73	72	64	60	57	69	66	61	72	57	76	71	60	59	76	72	58	72	74	69	59	72	66	62	64	65	61	57	66	70	
94	94	98	97	91	84	84	99	81	99	90	97	80	99	99	80	90	92	98	99	98	97	84	99	91	93	92	99	87	93	94	95	81	99	83	83	93	84	80	94	
12	22	14	10	7	5	15	22	4	13	7	8	11	7	16	20	13	9	14	15	19	18	13	7	4	21	6	12	11	4	18	15	9	8	20	10	4	20	4	7	
48	50	47	37	49	52	43	51	46	36	53	52	42	42	37	39	53	38	54	54	48	39	41	50	46	47	49	46	41	51	50	40	46	55	41	50	41	44	36	48	
93	94	103	95	103	109	101	97	105	96	92	108	101	110	110	109	107	98	92	97	96	102	107	91	110	94	96	106	101	103	94	106	106	105	105	101	97	94	95	96	
52	37	42	54	51	54	41	55	53	53	42	53	54	47	54	55	37	38	56	44	55	49	52	40	55	52	55	52	44	55	43	53	47	52	47	46	45	43	43	43	
22	23	39	34	34	32	29	28	25	23	26	29	26	41	34	41	26	32	39	36	36	27	24	33	23	29	29	26	35	40	38	37	27	36	38	38	26	41	36	34	
30	36	23	31	25	28	25	35	34	36	26	27	30	29	35	37	29	22	21	40	29	40	22	24	29	30	39	22	21	37	22	25	33	26	40	39	30	40	40	37	
67	85	84	76	69	73	76	71	75	66	80	76	78	76	76	85	71	84	74	74	75	73	82	75	73	77	70	73	80	73	79	67	84	83	78	80	68	80	85	76	
15	28	29	17	20	28	23	25	14	11	26	27	23	20	30	22	21	28	17	15	22	15	12	27	25	13	14	29	22	20	26	17	16	27	11	28	23	16	24	20	
8	22	21	9	19	11	10	25	11	13	21	8	21	24	17	9	18	21	18	21	13	20	24	26	11	12	17	16	25	11	10	15	18	21	9	26	12	15	20	8	
101	98	114	106	99	99	101	99	109	111	110	114	98	112	108	103	108	112	100	107	99	113	96	105	112	108	111	98	108	106	106	103	106	103	113	101	101	113	96	98	
15	11	14	19	11	29	26	18	27	10	12	23	26	18	17	13	12	27	17	26	14	13	24	10	11	12	11	17	18	14	20	26	29	28	11	13	17	11	26	23	
31	19	32	16	13	22	26	31	31	30	19	20	26	27	19	30	24	31	24	23	15	26	22	31	29	22	30	22	13	26	14	23	20	31	23	18	22	26	20	21	
62	55	55	59	62	62	45	54	55	56	53	56	55	61	50	53	47	48	62	45	51	61	56	64	47	56	57	57	55	53	50	52	48	49	64	62	54	49	49	53	
35	36	30	33	39	26	40	44	44	28	34	29	31	28	44	38	43	28	38	41	27	38	30	32	38	26	28	30	30	36	26	28	41	38	34	29	29	30	37	31	
66	59	56	68	69	67	69	55	56	72	70	57	69	60	58	57	63	69	72	72	71	63	69	67	65	59	70	62	56	72	68	66	69	55	70	58	74	67	64	55	
41	44	59	59	58	59	60	48	58	58	59	47	51	42	49	53	52	58	46	55	45	49	55	51	51	58	45	47	41	50	54	56	53	50	59	50	58	44	50	50	
42	23	34	35	42	38	42	33	38	23	27	33	39	25	34	34	38	39	29	29	41	34	28	33	23	29	34	37	29	37	36	36	38	42	35	23	27	41	28	26	
83	76	80	88	75	83	75	92	77	86	86	90	89	86	75	87	75	89	84	88	83	91	76	75	80	78	74	89	77	85	91	87	78	75	78	83	86	86	85	87	
94	98	96	97	104	95	108	94	103	108	106	108	110	96	96	104	98	95	111	106	111	111	111	102	106	109	110	110	109	96	98	102	107	101	103	107	104	113	111	112	
71	73	70	71	74	69	80	84	88	71	73	81	71	73	87	85	82	83	85	69	82	80	71	77	78	82	85	73	88	82	70	79	87	87	83	84	70	79	69	87	
94	103	98	89	94	97	101	92	92	96	102	92	95	91	96	102	97	84	96	91	99	94	96	86	93	98	99	92	93	98	97	86	92	85	96	96	88	91	90	93	
32	25	28	35	43	38	34	35	37	33	33	30	32	29	37	42	24	42	42	43	37	31	31	42	39	27	38	41	37	35	24	27	28	29	33	24	41	37	36	29	
103	107	112	111	106	103	111	101	102	100	109	102	98	107	112	105	103	98	99	116	99	115	111	106	101	107	98	100	107	100	98	117	105	104	117	112	100	114	112	99	
103	104	87	104	98	103	106	103	104	87	95	103	103	97	88	100	97	88	89	95	102	95	95	90	91	89	90	89	103	104	89	88	104	101	91	105	98	101	96	105	
59	48	55	49	55	62	60	48	59	49	52	62	52	46	49	48	46	55	61	55	45	60	49	57	48	50	50	51	51	47	45	58	45	46	50	52	60	63	48	46	
84	87	79	84	83	87	87	77	81	88	84	81	78	81	80	76	93	87	75	76	75	77	83	93	79	76	91	74	82	75	90	76	91	78	84	90	87	85	78	79	
86	93	95	99	88	82	97	94	80	99	80	97	86	92	91	98	95	83	84	93	83	87	92	96	92	90	95	86	96	96	89	81	93	84	89	88	80	89	87	81	
47	57	49	54	51	56	57	57	49	54	47	48	47	43	42	59	46	59	42	51	58	59	49	51	60	57	56	48	42	56	58	54	59	57	48	52	45	47	41	47	
24	32	31	30	33	28	25	23	27	25	38	24	28	35	21	22	26	24	34	29	37	26	27	31	22	29	26	29	33	38	28	26	36	37	24	30	36	23	26	20	
75	66	66	70	75	81	75	75	77	85	72	71	77	66	83	81	75	67	79	72	79	85	79	78	73	85	80	77	66	67	78	76	85	66	80	67	85	78	78	79	
53	56	54	50	59	50	61	60	49	59	49	57	60	51	61	47	44	61	60	49	47	57	55	53	57	59	49	58	45	60	54	58	45	55	59	49	51	49	60	59	
104	112	109	110	107	98	111	114	104	106	98	111	104	96	115	111	105	98	113	108	97	112	102	113	106	105	114	101	100	111	111	101	114	111	110	98	103	108	101	96	
113	106	105	108	103	111	112	110	102	97	107	102	114	104	98	104	97	109	96	108	107	96	95	99	97	95	98	112	98	111	101	106	97	101	101	103	101	102	101	101	
85	94	84	85	86	90	94	93	81	79	91	94	88	94	89	83	94	84	83	76	93	81	77	86	92	76	94	87	86	75	94	83	81	79	79	75	83	78	78	88	
99	100	85	90	95	84	83	82	83	99	84	82	87	86	97	90	93	93	95	97	81	94	94	83	97	99	93	99	86	98	82	98	97	100	82	85	98	84	91	85	
41	52	47	39	51	40	48	48	47	53	49	46	47	38	36	45	47	52	45	42	45	43	35	44	39	51	53	35	54	37	44	51	38	38	54	38	42	41	42	43	
103	98	112	106	111	97	112	107	97	98	109	107	102	104	95	99	104	109	112	99	99	104	112	107	105	103	103	108	105	93	98	106	108	102	107	100	107	104	103	93	
81	86	90	91	85	86	92	94	87	85	87	79	78	87	87	77	77	90	83	85	83	85	81	88	90	93	86	91	88	75	84	83	76	85	94	93	90	78	92	82	
67	64	64	63	70	81	69	79	79	67	62	64	72	68	73	63	63	78	77	65	74	81	74	72	74	64	68	62	69	76	64	80	66	73	69	78	71	66	62	67	
91	100	84	92	93	88	90	91	91	88	94	100	81	87	94	89	84	81	98	83	93	100	97	84	85	81	94	96	96	93	90	96	81	95	99	90	87	88	83	93	
109	114	101	102	106	107	96	114	105	104	109	114	107	97	114	112	115	96	101	96	109	113	108	106	113	108	113	102	108	104	101	111	96	99	105	111	108	98	103	112	
64	72	63	63	71	74	68	79	65	65	76	74	70	67	65	61	70	79	67	62	73	65	75	65	61	80	78	72	61	66	61	65	79	62	71	64	70	62	79	65	
39	39	29	33	33	39	20	25	22	24	32	32	24	22	37	20	28	38	25	24	38	23	32	35	30	23	28	20	24	25	26	25	23	30	32	22	37	26	32	39	
101	103	94	91	104	100	96	100	99	92	102	94	96	101	92	95	89	99	105	103	106	103	99	91	95	92	94	93	94	92	92	100	98	107	97	92	103	104	100	94	
67	72	59	69	67	71	73	58	55	68	56	73	65	56	54	67	65	65	69	64	71	65	58	71	62	55	57	69	59	61	72	71	65	70	56	55	57	70	57	54	
38	38	40	46	38	29	37	34	44	30	30	30	29	45	39	42	46	32	33	43	38	30	41	44	37	43	29	36	35	42	29	45	29	29	40	41	28	31	40	29	
85	70	86	77	75	74	75	79	86	67	86	71	70	69	85	67	79	71	78	73	80	82	74	75	84	86	82	75	73	83	83	69	78	76	71	73	83	74	70	78	
86	94	89	90	97	88	82	93	91	98	92	82	96	99	83	98	100	90	92	91	92	100	82	95	96	92	98	100	84	93	90	93	84	101	94	100	101	90	85	87	
25	13	8	19	14	24	18	14	18	19	14	8	14	11	11	10	22	22	23	17	14	8	6	12	24	20	10	18	17	15	12	12	18	23	17	8	25	24	17	24	
80	90	78	88	97	87	89	88	78	96	86	96	83	89	96	97	93	97	94	79	86	80	80	82	97	82	97	82	79	81	80	81	86	79	85	82	95	84	84	94	
52	67	68	57	60	52	69	60	70	52	64	65	57	57	66	58	61	62	65	71	58	63	66	53	62	53	69	59	56	69	67	58	56	65	71	70	67	52	53	69	
101	106	106	92	91	108	91	102	94	93	93	99	92	100	95	101	98	92	90	108	94	107	107	94	96	108	101	97	102	98	102	91	93	108	92	90	98	98	95	106	
40	48	36	45	31	49	49	45	43	31	47	44	36	47	39	42	39	31	46	46	39	31	43	39	31	38	40	38	41	46	39	33	41	39	32	47	43	50	40	33	
81	84	73	80	84	84	89	88	75	71	74	90	87	71	75	85	72	75	86	77	79	74	83	84	82	88	73	87	85	71	86	84	88	90	90	84	83	86	75	86	
31	20	39	35	23	24	38	29	35	22	35	38	25	31	31	37	20	28	26	26	36	30	22	24	39	20	21	26	26	25	30	33	33	27	37	30	25	32	36	35	
61	49	55	61	53	42	48	46	42	54	58	42	49	52	57	53	52	60	52	53	46	60	47	54	53	42	42	47	61	46	50	58	60	43	47	42	49	58	56	42	
41	31	40	29	25	33	27	31	41	29	37	38	30	42	32	39	40	25	39	26	32	29	31	23	29	40	28	40	29	40	27	27	37	41	37	42	25	36	30	41	
53	67	53	65	66	57	64	60	61	70	59	61	68	63	66	65	66	70	69	53	69	53	64	67	58	53	63	62	61	67	54	70	69	64	58	67	58	67	64	71	
76	73	73	82	80	79	81	75	69	83	76	78	64	74	69	65	70	75	72	68	79	77	74	72	75	64	69	73	81	73	82	83	78	69	72	80	80	68	80	73	
94	81	81	82	95	91	95	92	96	87	83	79	92	95	97	86	93	80	94	90	83	82	94	94	95	79	86	87	79	93	79	98	87	95	97	86	88	84	79	80	
62	56	63	57	66	50	50	52	53	54	66	60	54	56	62	51	63	48	50	50	58	51	66	67	56	66	51	49	58	65	65	52	61	64	55	53	57	65	61	52	
79	84	74	74	80	72	78	83	72	88	78	80	87	88	90	83	76	87	89	83	81	85	77	88	88	75	82	75	75	75	83	76	80	83	81	76	79	89	88	73	
73	73	80	80	70	65	73	73	75	81	74	66	66	75	66	68	65	76	82	80	65	77	67	82	69	82	83	71	83	75	80	82	68	82	79	81	75	82	78	66	
65	66	66	73	72	57	58	61	75	63	60	71	58	72	71	61	65	63	59	62	67	67	69	60	62	65	68	60	61	63	67	65	63	76	66	67	62	63	74	68	
87	71	78	71	81	85	88	78	70	86	75	86	87	86	79	73	77	80	73	73	86	75	86	86	79	73	79	87	89	88	86	81	75	75	73	78	82	83	88	71	
7	23	23	6	11	14	20	20	9	15	14	9	15	20	17	13	10	12	15	13	15	18	18	5	5	8	13	18	16	23	19	6	5	12	21	8	7	5	11	4	
97	98	100	107	107	108	100	103	99	98	109	99	100	112	113	109	98	97	100	95	106	105	110	109	103	102	100	101	111	99	105	109	96	99	114	95	111	100	111	102	
71	81	72	71	83	76	81	77	79	70	84	79	82	68	66	76	80	85	77	80	69	84	73	69	68	71	82	83	78	69	81	79	82	81	69	67	83	69	72	74	
30	14	17	19	14	17	27	25	32	31	28	30	26	14	30	15	30	28	30	16	26	23	27	19	25	26	16	27	17	13	32	17	15	25	19	15	15	18	18	23	
98	98	105	109	95	94	101	107	91	100	108	93	92	107	92	91	102	105	106	97	95	107	91	103	96	93	102	99	96	94	107	108	93	93	91	92	98	110	110	105	
84	94	93	86	89	82	83	96	85	95	83	98	89	98	81	90	95	85	95	84	86	80	97	79	83	81	98	82	95	91	81	97	81	91	97	81	84	85	95	86	
83	75	82	67	74	79	76	81	71	74	74	83	80	75	65	70	74	71	69	73	68	66	82	75	81	82	80	70	72	81	66	70	66	69	75	76	83	67	72	79	
101	82	93	91	85	95	95	89	86	83	101	97	101	97	97	86	101	88	91	100	93	93	98	89	97	87	92	95	97	83	92	93	96	85	89	92	99	87	98	98	
118	105	111	107	100	118	118	111	109	104	110	105	109	104	101	109	109	113	107	107	106	99	102	114	100	100	103	109	118	113	113	110	109	112	112	115	109	99	108	100	
92	92	99	87	84	100	91	85	82	83	93	85	94	91	87	98	88	91	82	98	93	86	82	83	89	98	84	92	98	85	99	85	90	85	90	89	82	100	95	100	
103	95	89	103	93	93	94	86	95	97	103	97	96	100	102	101	104	97	98	98	102	86	93	87	102	103	104	96	99	93	101	101	86	103	88	91	101	93	92	92	
63	64	64	62	66	62	67	64	60	64	70	66	60	60	54	59	70	71	60	60	65	65	67	56	64	55	53	55	67	69	60	65	59	59	54	63	65	63	55	53	
37	50	46	41	32	40	45	39	45	45	32	49	51	38	40	45	38	40	42	41	37	50	45	44	35	50	49	34	32	46	50	32	41	51	49	46	46	43	41	37	
34	37	40	36	27	27	38	43	41	29	44	40	39	45	46	29	34	45	33	30	33	32	39	28	30	39	46	37	35	38	33	31	41	31	33	32	46	38	30	30	
78	80	82	81	80	73	72	75	86	74	79	78	74	72	73	69	83	79	72	81	80	73	73	84	83	72	81	88	86	88	88	78	81	87	70	71	81	80	75	69	
72	68	58	72	67	56	67	66	59	60	64	64	59	62	62	55	59	60	63	64	57	70	59	55	68	67	73	66	61	58	56	58	67	64	57	62	60	69	56	71	
45	37	36	52	34	36	34	37	52	43	44	35	48	53	34	45	34	45	43	52	49	44	37	44	41	38	48	35	38	48	52	35	43	52	34	49	42	36	45	47	
93	103	94	97	95	94	93	93	96	96	109	92	93	99	93	92	97	97	110	94	102	97	105	108	104	98	106	96	101	94	94	97	104	93	105	105	105	104	105	100	
29	28	29	28	32	28	32	35	38	36	42	36	41	34	27	28	37	40	33	36	40	41	39	33	38	34	28	34	39	27	39	25	26	39	24	34	26	24	35	43	
65	65	74	69	67	76	57	70	69	71	59	66	69	59	71	58	72	68	70	76	59	70	72	59	58	69	75	59	72	59	68	71	72	66	75	60	57	61	70	67	
61	64	72	70	61	68	61	70	69	63	55	68	72	65	72	58	64	68	55	57	69	65	63	66	71	73	66	64	68	64	68	65	58	69	61	61	61	60	58	61	
74	70	77	69	72	64	79	69	62	77	81	78	68	71	70	62	70	63	78	69	73	69	69	79	78	71	77	72	63	66	80	73	78	74	79	62	81	71	74	72	
42	36	50	44	46	47	51	49	50	48	37	33	42	34	35	51	36	39	44	41	51	45	50	51	37	49	36	51	45	49	35	47	41	47	48	46	47	49	44	46	
44	52	56	56	41	48	47	47	59	48	58	53	50	59	55	48	42	44	57	45	43	42	47	45	57	59	40	54	57	53	47	45	55	54	59	43	52	50	43	58	
32	14	31	28	26	31	30	13	21	15	25	28	32	18	25	15	16	30	27	18	26	17	24	27	30	24	21	27	29	14	27	21	26	30	18	19	21	24	32	25	
38	33	30	36	48	42	41	48	47	39	36	33	47	35	40	42	32	48	46	31	29	35	34	46	36	37	38	37	34	43	38	39	40	48	34	33	37	42	30	33	
88	100	102	103	107	88	104	104	99	103	100	92	98	103	104	103	89	100	93	106	103	91	93	96	98	95	96	104	91	100	90	98	106	95	100	96	100	104	104	89	
97	98	101	103	85	97	88	94	93	96	97	97	94	99	99	102	94	102	95	92	97	84	85	94	98	92	85	88	100	101	99	103	103	85	90	96	94	93	90	101	
79	86	76	91	89	76	73	91	78	88	91	73	75	72	90	75	88	87	88	83	84	81	73	84	83	77	74	81	84	78	87	84	72	80	73	81	86	89	84	86	
99	110	113	105	112	113	105	105	102	101	107	111	102	116	115	116	115	98	109	111	106	114	113	112	107	98	102	114	101	116	101	98	103	98	105	109	114	107	107	103	
56	49	47	42	51	49	48	49	53	49	49	54	47	42	56	47	58	39	52	39	48	56	42	39	57	40	51	44	47	58	53	58	58	54	55	58	47	54	39	51	
60	63	67	70	62	60	60	67	65	60	55	63	60	55	69	66	53	68	53	66	62	65	63	68	70	69	51	58	55	58	58	64	51	65	69	55	67	58	67	70	
108	97	102	106	97	98	109	100	95	102	107	105	97	104	104	97	109	99	102	99	106	98	99	107	101	105	100	97	100	104	110	101	96	110	112	114	102	111	110	109	
