100
20
150	101	191	141	120	184	139	136	143	171	175	148	131	106	118	170	185	190	164	125	
142	158	169	183	178	104	138	191	128	111	153	135	115	108	191	121	130	166	173	165	
116	196	197	158	177	117	111	186	182	179	160	182	117	101	138	195	178	167	138	174	
130	129	191	149	140	184	180	147	187	108	178	164	170	191	192	198	152	119	131	108	
113	179	190	188	189	148	155	177	160	179	145	112	178	176	131	184	154	105	101	104	
138	152	145	179	177	164	132	103	102	151	196	144	169	190	131	193	129	174	146	166	
169	134	164	165	151	163	149	138	151	135	147	186	176	142	116	115	126	183	198	190	
168	114	141	130	132	192	171	125	134	156	110	130	198	114	126	177	159	110	149	153	
129	150	189	104	165	109	170	136	132	168	137	193	114	135	165	174	178	141	193	166	
104	122	158	180	110	105	139	117	187	110	195	163	146	154	188	178	164	114	166	109	
175	135	174	110	167	199	173	103	189	117	181	118	182	151	112	134	125	133	128	156	
182	191	147	136	184	171	175	136	102	113	198	147	143	128	132	184	120	193	110	170	
114	164	168	128	165	136	178	146	115	176	117	187	126	136	168	154	162	129	154	135	
199	104	128	126	108	131	196	192	176	174	134	143	174	123	113	169	148	176	169	181	
124	112	160	168	160	117	120	167	124	109	182	138	138	134	105	170	142	128	193	176	
108	194	194	106	148	164	168	123	168	175	125	163	117	176	152	161	187	120	125	156	
123	105	110	117	188	109	129	115	122	155	159	126	124	104	102	114	188	112	134	160	
129	147	123	151	172	167	182	149	197	178	193	165	117	186	122	117	173	165	152	124	
178	132	135	146	180	168	190	185	190	171	142	188	103	101	164	111	127	111	148	133	
191	122	138	182	176	172	155	189	140	167	158	143	180	188	144	182	107	103	169	197	
106	138	129	129	193	100	135	149	169	111	186	179	100	161	117	106	147	164	197	133	
138	143	103	146	119	173	131	148	189	121	137	102	152	115	194	125	104	193	195	146	
146	178	102	125	198	154	119	142	178	124	199	166	175	152	167	185	111	124	111	183	
108	101	117	110	117	128	141	135	127	163	180	105	106	122	107	107	146	186	162	150	
145	190	161	186	146	194	113	134	173	141	116	176	118	179	156	195	112	111	159	188	
139	120	149	104	117	190	118	131	107	164	199	122	152	160	151	191	196	111	135	151	
151	137	147	162	104	144	163	147	116	177	183	126	104	132	152	149	164	166	185	159	
114	198	133	190	123	120	134	161	137	100	175	129	123	194	131	197	133	168	183	120	
183	199	146	187	102	124	107	133	158	110	168	166	127	144	182	137	111	160	186	102	
168	191	155	144	159	189	181	101	106	134	130	182	113	103	107	186	100	159	128	172	
106	102	197	137	133	119	105	140	171	102	109	136	194	104	125	136	109	183	112	170	
183	147	153	123	108	163	183	156	110	174	113	113	178	146	195	190	145	134	141	191	
127	184	154	146	179	114	114	105	192	162	108	169	135	106	160	189	197	114	189	100	
186	165	163	186	162	122	199	151	183	126	148	122	119	112	178	165	174	154	166	122	
105	172	150	177	139	196	115	101	117	147	141	126	138	119	174	117	144	174	135	184	
166	199	196	152	131	108	111	103	176	103	157	164	146	135	181	187	147	192	158	199	
183	176	172	102	175	196	114	107	181	182	123	143	123	172	186	182	111	170	161	158	
144	198	107	119	165	153	106	145	118	135	193	143	127	196	101	113	132	161	155	156	
126	146	114	182	170	118	195	128	116	145	119	138	160	199	188	150	152	152	108	137	
173	128	187	160	197	162	124	110	134	110	112	191	150	118	100	100	114	180	113	186	
145	153	121	185	189	176	199	195	121	182	199	119	132	140	162	163	185	188	154	125	
161	150	183	113	129	186	177	138	116	174	157	132	153	169	191	197	150	156	110	116	
187	174	160	157	178	187	176	128	132	157	171	186	164	166	123	194	123	102	139	146	
124	154	167	173	110	175	150	177	121	161	107	186	122	167	143	101	100	176	151	119	
192	113	193	174	172	113	191	122	168	186	115	186	125	181	182	174	176	150	114	134	
147	187	112	176	111	159	110	166	126	167	149	127	179	167	159	160	177	124	184	169	
104	139	111	177	124	194	112	123	117	138	130	162	159	171	119	184	188	193	159	197	
175	197	135	130	120	129	142	104	110	138	135	158	176	115	174	168	121	194	120	196	
166	155	182	183	127	137	173	156	135	153	162	196	104	138	153	138	151	154	168	159	
156	168	138	174	119	131	161	194	171	172	105	188	100	129	127	148	120	132	191	197	
130	166	146	137	169	149	163	152	112	158	112	176	147	125	106	109	157	195	151	123	
119	154	105	105	114	112	136	158	121	193	171	199	139	138	199	131	125	167	165	119	
131	117	167	155	106	130	151	179	102	168	125	139	129	132	194	129	168	196	177	112	
124	167	138	170	138	176	154	139	113	195	179	181	121	123	164	125	118	187	189	135	
106	140	129	147	104	131	149	173	182	185	163	150	150	190	171	153	129	100	106	124	
168	185	148	128	137	160	124	128	138	187	120	147	157	157	142	174	165	194	154	124	
148	175	121	128	150	180	144	157	161	110	191	166	108	151	170	157	138	164	190	122	
140	186	187	165	100	193	105	152	147	198	198	188	190	106	180	151	113	142	160	150	
159	158	134	153	106	186	128	120	178	191	102	127	102	105	116	126	121	185	173	137	
115	119	174	187	197	138	199	178	123	183	182	176	177	196	171	146	153	125	165	132	
105	161	197	157	124	100	113	177	190	102	143	154	197	140	157	190	100	183	147	181	
107	180	148	198	121	140	100	112	179	125	118	179	101	115	154	106	187	166	164	148	
