100
30
104	164	130	132	106	105	122	194	166	188	115	152	143	128	193	182	101	149	135	191	178	150	139	125	164	193	108	126	148	147	
153	149	159	159	117	122	112	151	136	129	173	154	170	182	164	147	102	127	182	174	183	119	186	101	178	138	121	142	127	198	
141	147	110	180	184	116	130	177	179	140	198	165	172	139	108	121	178	125	167	141	152	128	149	165	129	101	163	165	119	116	
141	120	105	173	185	118	147	171	162	183	174	172	131	152	162	132	107	105	150	147	101	132	102	130	153	196	166	138	116	194	
158	160	134	158	170	108	190	196	145	173	180	124	107	111	134	144	188	108	128	125	135	149	123	128	144	132	117	197	171	108	
187	101	143	185	159	114	194	118	145	112	145	109	138	130	172	184	173	119	193	119	187	153	167	171	177	170	183	151	131	139	
126	170	127	178	105	123	184	192	154	101	147	171	196	127	193	126	183	133	159	103	153	145	199	162	153	172	155	184	179	153	
184	135	108	113	180	101	116	146	193	153	170	146	154	165	149	115	113	190	178	164	133	154	193	159	132	144	180	162	121	155	
118	125	127	172	114	145	139	139	117	167	189	192	186	172	100	154	181	190	101	146	110	165	109	190	112	192	128	102	130	179	
103	159	118	132	149	195	166	194	154	194	188	101	117	150	126	129	136	199	186	119	138	161	143	126	169	174	135	168	109	177	
137	156	190	197	143	120	102	124	117	183	191	147	139	152	120	167	122	199	166	170	183	170	123	152	145	149	155	137	117	139	
172	196	131	172	180	199	156	163	161	190	183	133	149	182	193	181	123	178	158	147	194	128	105	196	137	114	196	155	113	133	
178	194	184	156	154	193	107	130	181	100	107	129	123	112	100	195	171	127	158	147	181	113	157	134	190	184	124	180	172	196	
154	161	147	108	122	188	163	101	106	199	199	144	184	106	159	132	156	155	143	174	100	159	149	169	197	102	154	154	156	105	
116	120	143	161	123	165	146	109	122	101	145	184	105	121	123	161	166	184	169	188	125	118	106	186	117	170	148	105	176	106	
100	158	114	154	114	101	151	190	172	174	103	141	169	163	156	150	161	165	127	170	136	119	179	120	168	199	128	145	161	132	
108	129	117	162	168	180	168	172	126	130	187	148	114	132	152	142	115	119	157	143	160	132	175	189	172	127	158	187	143	110	
112	117	179	114	126	186	136	128	150	188	140	105	159	179	147	199	196	175	146	149	105	186	131	119	168	172	133	167	139	145	
122	105	125	150	176	149	100	122	140	114	191	172	130	115	142	161	121	123	107	184	166	135	159	115	169	107	110	161	176	105	
131	129	134	153	188	146	115	158	103	137	121	156	187	108	151	157	162	181	162	169	171	199	118	165	139	153	106	195	129	177	
157	144	132	133	133	116	158	180	145	146	186	187	199	112	114	100	156	102	108	185	136	108	131	162	179	175	154	169	171	172	
133	182	155	116	180	122	163	128	110	174	189	140	178	169	114	167	196	108	160	178	119	134	161	159	191	167	128	110	160	166	
146	198	187	106	102	185	199	199	118	117	147	106	168	145	191	187	110	133	130	112	151	114	100	187	103	145	160	177	193	157	
129	145	195	157	101	147	102	180	131	166	137	145	147	138	117	143	180	192	167	190	159	112	182	153	195	104	187	167	164	143	
127	180	156	177	156	129	141	183	129	132	174	179	148	111	197	121	125	156	186	109	177	110	102	192	164	155	143	154	181	169	
177	183	145	152	130	183	176	125	190	181	108	169	132	155	114	102	194	111	123	143	109	161	196	108	185	116	154	184	189	117	
153	142	178	160	132	104	142	170	190	110	192	104	117	188	171	145	109	151	128	119	195	185	129	144	119	133	171	157	119	129	
117	104	127	180	163	178	199	100	142	195	196	160	195	198	171	184	169	134	103	181	161	119	138	173	145	164	120	117	149	189	
156	105	106	172	103	189	124	184	126	116	108	122	140	179	115	166	139	181	146	198	181	166	107	130	191	155	133	138	141	191	
121	161	103	104	153	148	177	126	165	136	106	185	148	150	124	198	129	191	140	107	172	184	111	128	164	168	115	139	158	141	
183	101	192	117	127	106	105	113	180	190	103	145	199	178	171	199	178	179	199	195	102	155	193	160	118	188	175	129	149	186	
188	106	194	125	163	158	177	152	120	174	106	123	108	127	159	119	137	162	139	196	151	181	138	112	121	175	120	178	153	117	
105	174	199	104	114	156	125	102	104	177	140	168	165	191	118	170	136	136	161	107	191	130	140	165	148	110	117	145	153	134	
192	184	144	146	106	161	111	185	114	126	189	198	189	191	131	199	140	178	162	186	189	105	130	192	142	115	198	101	129	197	
103	155	129	134	149	131	138	121	137	102	154	123	162	113	128	101	110	151	146	175	180	164	134	153	136	148	113	147	106	106	
101	140	157	107	149	159	161	103	151	161	152	125	162	179	102	120	193	129	195	195	129	105	178	163	155	174	157	188	154	192	
156	124	164	141	178	176	139	147	179	153	120	160	192	175	160	151	186	178	132	169	106	102	119	152	185	181	190	169	104	185	
147	136	139	136	163	137	156	166	187	186	119	101	178	107	148	172	174	100	185	188	128	161	155	189	117	108	124	192	128	125	
171	198	158	150	147	148	105	191	161	119	173	128	130	140	133	162	178	116	103	156	184	133	134	194	154	124	168	161	111	191	
160	103	104	125	102	154	161	102	144	192	179	101	173	133	127	192	180	164	188	194	179	121	118	177	169	188	135	123	159	128	
123	155	183	114	197	144	119	101	196	105	149	139	172	117	184	117	175	104	140	146	100	131	182	178	175	176	199	110	137	177	
170	199	116	167	149	175	140	100	129	141	105	122	143	185	193	163	164	197	141	177	100	183	136	111	108	146	160	135	161	121	
182	136	189	159	144	191	129	109	134	137	128	147	131	127	136	102	130	187	159	171	105	157	121	107	129	174	197	107	136	101	
182	152	176	102	125	124	193	155	104	129	131	115	181	115	170	122	125	100	123	181	140	160	180	123	107	152	175	168	146	199	
171	182	104	100	153	184	188	191	127	192	178	155	111	193	195	149	183	179	137	102	136	100	163	128	189	183	134	163	134	160	
146	152	114	110	112	124	183	177	180	142	165	153	170	118	158	181	189	157	109	112	138	118	169	109	196	108	165	125	185	143	
178	187	149	129	117	134	117	197	195	143	184	146	187	186	169	154	112	145	153	107	145	163	193	172	177	192	136	122	135	114	
169	157	111	133	163	126	199	193	116	166	133	100	124	152	146	175	187	136	165	165	195	152	162	167	137	161	102	160	165	199	
155	145	173	180	156	154	120	166	104	135	157	108	101	145	124	138	173	165	107	124	152	127	129	110	192	177	188	109	146	155	
113	176	114	163	146	142	135	109	180	191	148	113	187	102	191	114	188	170	137	111	126	125	171	157	104	178	108	176	183	115	
147	151	163	115	175	158	188	171	155	199	104	168	112	114	152	145	127	122	172	182	193	197	168	184	140	112	177	189	161	148	
157	192	175	125	147	190	159	140	151	148	131	160	106	133	156	174	133	132	165	159	125	144	189	168	116	136	105	196	107	137	
176	185	139	151	107	192	101	103	113	153	146	192	140	164	188	198	115	133	189	184	109	103	194	194	154	123	119	190	172	185	
170	188	144	151	185	121	167	190	149	156	158	151	133	104	134	135	149	107	189	168	166	189	162	135	123	194	111	190	184	101	
190	142	186	168	121	183	194	173	131	109	104	156	173	164	194	152	106	100	121	188	171	166	128	190	162	134	128	166	105	141	
133	166	159	181	155	151	144	192	147	164	163	170	141	130	122	135	139	175	142	120	177	161	124	171	125	127	151	122	161	116	
159	197	179	176	195	100	169	187	168	171	188	109	151	165	143	124	158	196	117	149	146	163	183	102	184	184	175	145	122	165	
154	135	101	185	141	136	114	199	125	162	150	134	124	105	195	182	116	109	164	152	183	147	100	137	113	147	180	124	142	196	
156	164	108	138	120	169	125	189	112	156	173	102	153	115	108	187	175	148	179	168	184	122	142	105	131	133	142	168	163	199	
104	143	123	127	186	191	183	134	128	148	193	117	103	161	117	106	116	132	126	100	173	191	187	130	190	114	127	121	169	117	
114	137	103	143	192	125	187	153	131	155	122	156	116	124	170	109	143	145	183	108	106	130	132	109	109	145	122	155	103	195	
185	118	152	175	159	143	155	152	105	172	103	160	154	134	107	179	126	100	106	158	190	158	145	106	198	174	188	133	107	119	
129	100	127	111	177	108	110	128	131	142	164	147	175	133	181	158	124	166	160	181	159	180	113	182	112	120	133	189	195	112	
165	151	135	123	156	145	170	152	158	185	118	172	194	192	132	163	170	139	196	171	162	144	197	148	119	165	107	159	119	132	
119	194	167	166	194	194	133	178	150	155	187	147	167	150	136	158	138	109	182	169	132	108	106	156	165	108	185	187	158	100	
171	110	174	105	138	133	143	187	176	119	122	130	114	177	173	171	191	165	167	199	173	122	114	198	175	199	150	114	146	131	
113	183	126	195	115	191	174	195	144	175	159	193	165	196	175	168	146	164	182	185	177	134	162	123	143	137	189	180	120	177	
128	181	164	160	138	111	199	183	174	149	122	113	125	118	156	118	122	135	196	105	181	154	112	193	147	166	167	145	104	135	
196	194	157	127	135	106	132	154	137	162	135	115	133	139	126	191	106	166	142	179	168	138	184	108	143	180	173	163	138	133	
168	180	189	156	105	178	102	190	129	132	114	186	101	104	188	171	159	117	199	134	192	136	158	123	103	167	106	175	135	185	
179	146	161	143	127	171	113	164	156	120	184	165	121	109	183	100	189	134	142	130	124	169	112	101	194	167	162	187	138	199	
103	177	168	156	112	140	115	155	141	189	179	164	169	173	190	115	130	112	191	156	117	196	192	196	173	186	124	167	154	152	
122	135	114	122	168	147	136	131	105	157	105	196	133	102	196	120	146	186	129	108	193	165	187	181	151	174	100	160	160	159	
