100
20
108	104	119	109	104	114	115	114	100	109	117	104	108	102	103	108	118	106	107	106	
106	103	120	112	102	113	115	112	118	118	108	104	110	112	104	116	104	112	110	111	
110	114	107	104	107	117	104	111	103	119	113	119	112	107	101	103	116	108	108	100	
112	110	111	109	115	107	102	117	102	109	120	117	114	109	113	114	101	101	118	114	
105	115	114	120	113	105	102	112	103	113	115	112	113	106	118	102	118	107	111	112	
111	117	105	114	119	115	116	115	112	106	115	102	110	100	103	107	119	108	119	113	
117	119	115	115	120	113	109	101	116	111	107	100	103	114	120	107	118	117	111	103	
104	108	117	119	113	110	115	107	114	116	116	111	110	112	100	101	113	105	119	110	
109	119	108	109	108	102	100	108	106	120	108	111	102	105	120	118	112	106	105	105	
108	110	109	111	107	117	107	112	115	109	113	108	107	120	100	112	117	111	100	104	
103	119	118	112	101	118	109	120	102	116	104	107	104	110	113	120	120	103	102	102	
117	110	112	104	103	105	117	111	110	119	119	103	113	113	105	105	107	102	107	112	
106	117	108	117	107	104	117	118	108	109	119	119	102	106	106	108	105	118	100	118	
107	101	101	104	114	113	102	106	116	113	112	107	108	109	115	116	113	115	117	109	
116	114	119	113	117	119	100	119	107	117	112	108	101	107	104	106	107	101	120	102	
104	118	101	119	113	110	106	105	117	116	111	118	116	110	103	110	119	102	113	117	
103	119	100	109	105	119	112	115	107	104	114	103	115	119	117	115	120	106	108	119	
103	112	106	111	103	118	103	116	118	120	115	119	115	110	107	116	110	105	101	100	
108	115	112	111	117	110	119	101	113	116	101	102	106	108	118	108	111	108	100	103	
115	107	104	114	109	114	109	105	105	106	104	104	104	112	113	103	119	101	116	100	
112	106	107	104	117	120	111	108	120	113	105	101	118	120	100	104	118	120	107	101	
114	106	118	114	115	104	107	119	111	116	113	119	115	102	116	118	117	112	103	116	
107	106	118	114	111	108	101	103	109	112	114	104	110	103	116	120	112	103	106	115	
100	109	100	114	108	116	115	110	106	117	120	119	105	116	108	101	106	110	120	110	
106	108	108	110	110	106	119	119	115	117	107	114	108	111	109	107	113	104	113	100	
115	110	114	107	107	110	116	110	107	103	117	104	118	113	104	108	114	110	114	108	
113	118	106	118	110	120	114	110	102	111	120	119	104	119	104	105	114	119	105	116	
115	103	113	103	104	103	113	117	117	102	117	100	101	108	114	100	120	104	110	104	
120	101	120	103	115	102	105	115	117	106	116	116	107	102	118	115	119	118	118	113	
118	109	103	104	115	104	100	116	103	118	107	102	109	109	116	106	115	102	103	118	
120	105	106	115	107	111	120	111	101	104	101	108	105	113	105	117	120	105	107	120	
109	101	107	114	120	112	120	119	105	100	110	117	113	115	116	120	115	112	119	118	
107	103	112	108	119	115	114	109	109	116	106	108	102	109	110	111	105	106	114	111	
111	107	112	104	119	115	111	117	110	102	102	108	112	114	120	109	106	115	102	104	
116	113	105	107	105	107	103	114	120	100	115	114	106	100	111	116	114	115	107	118	
106	116	102	119	119	106	100	110	110	109	114	108	104	109	116	100	113	120	111	106	
102	109	114	109	112	101	110	114	102	117	101	110	115	105	106	111	117	104	116	100	
117	104	108	117	101	101	103	117	109	117	117	109	112	116	106	104	109	102	100	108	
103	118	101	107	103	110	115	104	113	120	117	111	102	118	118	107	110	105	117	115	
110	118	103	107	117	112	107	111	117	114	106	100	107	110	118	104	114	101	102	103	
110	106	104	103	102	114	114	104	108	111	100	114	110	102	112	111	115	108	104	112	
