200
30
154	161	190	151	170	104	141	198	146	156	137	109	143	154	132	183	112	137	145	188	163	198	196	197	177	182	126	163	169	109	
169	117	113	104	117	144	116	176	107	157	108	167	156	114	196	184	102	119	154	182	134	195	160	103	149	167	104	123	102	178	
178	100	165	108	130	100	142	179	176	150	176	102	129	151	126	137	135	157	140	129	176	182	100	186	188	186	167	125	153	191	
158	163	180	199	151	140	127	165	121	179	105	117	133	190	175	116	137	108	149	199	123	124	100	173	112	122	191	117	111	140	
196	175	190	185	159	198	144	121	158	155	152	118	100	133	121	165	116	156	111	174	153	184	147	153	172	143	123	105	178	167	
153	167	125	191	174	104	170	186	111	184	173	169	164	155	164	134	182	170	173	193	123	127	132	168	119	139	178	103	138	148	
188	177	161	115	159	179	111	172	125	198	102	125	162	133	194	113	142	141	194	146	190	180	169	139	117	129	148	127	192	150	
115	183	194	162	186	171	100	150	159	109	181	198	158	191	150	189	145	190	152	185	177	136	119	101	181	190	104	177	106	156	
103	188	140	171	155	142	105	136	198	150	188	127	121	119	114	190	121	122	101	121	173	102	105	108	136	104	171	136	194	143	
132	116	111	109	184	118	116	177	134	109	167	133	141	162	189	111	156	196	175	131	174	158	183	152	103	155	109	164	156	177	
182	148	131	159	196	129	136	145	128	112	104	139	173	199	194	174	110	177	105	130	148	106	180	173	106	156	178	197	105	170	
135	121	124	150	195	158	181	175	106	153	187	178	112	150	161	150	192	187	183	102	144	194	183	177	127	106	158	157	132	109	
150	130	107	184	189	163	123	168	144	140	167	140	186	155	185	117	107	144	125	105	137	108	186	172	182	121	180	153	156	160	
106	124	183	160	198	158	153	119	128	126	184	188	176	132	192	147	125	104	159	127	179	184	123	130	111	131	104	166	158	194	
175	183	140	133	131	192	112	191	171	132	118	112	140	154	100	147	125	123	141	144	109	173	188	192	118	192	122	196	188	131	
189	193	100	136	137	177	127	113	155	151	179	136	176	193	106	180	103	175	170	138	148	129	185	130	146	153	101	170	188	183	
144	161	149	178	154	118	194	183	172	120	128	198	162	190	127	190	192	172	181	150	143	157	128	110	198	140	172	183	120	101	
149	182	130	108	126	161	158	198	114	184	124	165	196	185	159	167	186	106	159	143	194	142	126	102	158	151	158	161	150	143	
156	116	152	124	135	112	156	186	163	150	198	100	116	156	170	174	194	189	142	105	127	193	111	118	130	131	173	126	115	110	
153	139	176	147	110	183	135	153	160	189	165	124	174	186	136	104	170	126	128	102	143	133	193	153	150	141	108	111	171	136	
191	163	103	144	116	135	187	199	194	134	104	170	109	184	158	146	120	123	152	113	136	126	141	127	162	193	177	145	194	167	
109	176	156	120	122	166	105	111	102	185	148	125	130	190	146	164	177	125	179	179	104	192	139	183	103	110	173	163	195	125	
104	125	102	199	111	180	193	134	155	147	164	197	141	112	185	155	105	162	147	199	147	140	182	161	108	107	194	135	157	172	
104	120	164	175	156	148	169	144	188	174	133	164	129	166	125	199	137	150	105	129	118	107	171	128	135	178	103	133	193	121	
126	195	144	160	141	133	192	136	120	148	147	172	139	108	128	148	183	192	183	115	130	110	152	117	106	113	138	197	113	150	
105	150	195	162	111	196	196	177	177	122	165	196	174	170	137	157	130	125	105	125	141	135	169	180	134	106	157	169	158	191	
101	156	166	158	158	175	102	156	103	185	132	168	103	176	177	182	164	163	111	182	173	155	149	104	173	127	155	154	157	122	
181	177	176	173	156	170	113	159	136	176	198	128	193	114	176	159	189	158	160	188	162	165	181	158	125	195	163	187	196	100	
140	148	127	117	105	144	138	133	198	146	160	108	111	127	111	149	163	102	173	124	183	198	128	198	199	158	103	157	158	108	
117	141	119	181	158	149	149	166	100	112	163	187	168	108	109	120	151	144	107	109	157	106	172	160	145	156	152	183	122	152	
126	199	141	156	146	155	139	124	155	194	116	115	157	108	116	148	161	193	173	132	154	168	165	190	160	127	176	148	172	112	
191	186	120	167	173	190	121	163	191	173	163	120	100	129	156	167	194	156	109	162	168	153	158	134	157	158	145	165	166	125	
159	174	104	177	199	173	185	178	108	149	101	194	166	144	149	102	144	181	147	124	129	117	185	194	180	192	145	116	183	168	
158	128	153	145	191	115	164	167	144	149	167	121	105	106	175	159	134	175	157	106	108	112	116	128	188	144	157	118	182	143	
109	172	158	113	170	160	170	102	186	175	119	182	117	194	191	168	122	172	196	156	102	161	164	160	190	162	124	190	115	160	
159	191	131	147	195	182	153	121	111	144	101	133	162	166	164	145	187	194	188	151	115	100	109	131	143	140	119	156	178	132	
103	186	103	147	145	191	132	182	140	138	129	176	102	175	172	121	186	118	150	195	165	100	138	136	149	152	145	120	145	192	
166	100	125	183	148	197	168	107	135	187	189	172	172	169	189	155	102	190	117	117	194	139	167	116	122	191	141	172	134	124	
149	108	175	107	128	176	102	156	160	132	173	141	166	118	157	149	112	176	120	113	167	117	121	193	113	166	127	158	126	155	
118	197	109	183	198	196	110	161	119	148	140	184	137	161	157	186	122	167	141	167	181	195	137	120	142	115	100	102	136	180	
169	104	142	121	196	162	111	100	114	150	108	153	112	137	193	191	179	170	145	107	112	194	162	112	139	192	113	192	114	105	
130	106	184	172	133	133	171	120	137	134	151	166	158	147	133	190	102	134	117	167	192	132	100	187	123	111	149	134	178	160	
170	186	169	123	140	107	143	193	101	193	165	132	171	135	164	178	114	128	163	171	165	189	197	120	129	149	167	157	111	173	
161	155	149	101	192	116	193	169	148	158	103	129	155	134	132	135	122	158	151	170	134	181	188	108	196	194	108	117	171	125	
133	127	103	161	102	159	140	185	143	141	104	194	191	129	134	149	195	171	128	159	169	108	136	116	141	115	191	170	140	122	
134	163	126	190	179	150	110	186	160	165	106	157	143	119	148	108	187	140	156	114	186	181	199	198	104	106	110	155	111	132	
165	148	134	129	100	159	104	174	160	100	106	180	137	127	182	107	155	118	197	100	112	174	120	148	162	173	103	148	154	124	
157	156	140	127	192	196	186	118	128	149	176	173	172	171	102	128	127	191	151	175	125	193	144	137	159	152	141	168	173	125	
116	126	139	158	129	100	179	163	163	154	127	191	167	107	110	142	139	191	196	120	149	152	171	198	103	152	106	165	121	107	
193	194	114	176	107	102	138	194	197	191	188	161	103	173	116	124	149	172	106	162	120	104	119	172	199	104	176	198	197	147	
149	118	184	102	162	192	124	120	182	193	143	115	197	137	117	173	172	179	173	185	173	135	115	189	196	120	192	162	147	197	
196	170	169	106	106	155	134	128	155	152	154	157	160	153	131	143	126	116	194	108	170	190	177	191	145	102	189	154	151	100	
163	199	103	199	186	138	119	109	124	161	134	198	116	167	154	153	120	167	161	154	107	116	183	151	127	190	103	174	177	196	
143	119	198	129	174	180	131	103	130	109	185	106	198	130	127	162	158	144	157	160	106	112	185	158	185	131	145	123	175	199	
149	101	185	131	122	147	162	182	184	175	103	150	113	153	160	181	180	174	119	105	125	159	169	196	119	146	151	103	184	116	
123	148	188	166	177	159	153	113	177	161	190	164	104	141	156	152	175	125	102	196	155	117	146	184	106	187	118	185	154	190	
120	139	110	184	138	133	171	188	117	126	161	106	109	105	199	138	190	144	111	151	134	171	119	104	107	195	181	154	100	138	
126	129	112	189	128	193	172	104	198	117	123	171	173	175	136	139	164	180	146	153	132	171	107	155	166	125	139	100	183	107	
117	117	107	107	110	193	193	186	145	163	115	127	147	124	161	114	155	181	180	143	158	178	146	122	165	144	121	197	152	110	
179	171	108	150	188	173	157	117	118	139	142	112	121	150	161	181	133	197	142	191	179	149	180	129	178	154	157	143	164	127	
188	190	124	143	105	190	138	162	100	175	161	100	122	169	193	124	181	130	186	113	174	117	145	195	150	120	194	156	122	123	
106	115	193	180	160	177	105	128	172	115	152	104	164	132	189	121	183	196	163	114	143	135	127	103	165	179	190	136	104	129	
125	136	181	171	169	136	115	147	187	164	143	104	150	188	194	129	172	129	146	172	118	126	159	154	119	162	124	109	193	156	
159	179	113	179	142	160	181	193	139	131	115	123	191	128	160	190	143	154	134	163	119	132	120	198	124	173	173	153	150	188	
104	118	147	136	107	139	164	188	153	177	101	155	170	183	155	107	199	196	175	103	184	173	138	149	183	170	129	114	138	161	
114	161	181	124	116	114	109	112	145	199	105	106	178	166	132	110	144	122	139	148	134	112	109	195	198	147	189	197	142	115	
104	137	121	115	149	195	143	103	162	130	169	185	197	197	129	171	119	172	138	193	180	167	185	173	133	183	116	149	124	160	
140	162	131	109	115	191	152	119	190	173	163	182	178	120	100	181	126	104	153	139	157	179	106	136	182	130	181	191	176	180	
177	187	149	102	134	161	103	169	169	136	159	186	170	191	194	163	184	156	181	152	162	117	152	101	109	145	175	111	157	178	
113	131	184	138	107	130	129	177	178	147	146	173	177	124	191	165	137	112	128	140	170	162	113	134	107	186	196	128	115	125	
159	197	160	118	141	161	157	132	112	102	135	100	198	175	172	189	137	129	181	199	191	190	146	164	154	188	132	138	169	126	
178	142	177	182	117	115	120	139	131	187	136	151	183	122	156	174	196	104	120	162	124	185	170	154	151	113	194	197	101	183	
134	139	128	155	151	147	183	111	137	185	165	111	101	169	174	117	106	102	133	140	173	180	142	134	110	179	131	153	124	196	
166	178	177	195	130	100	144	147	103	109	192	159	147	136	170	126	104	118	102	162	144	151	195	119	196	133	189	126	141	104	
177	197	177	166	128	125	134	181	184	191	193	194	144	129	102	130	151	192	148	185	193	116	159	128	182	104	182	166	180	124	
149	114	160	189	156	177	140	134	138	147	184	178	132	185	119	179	104	125	121	119	155	153	115	194	112	107	191	130	192	122	
179	126	127	139	185	159	143	123	161	146	125	152	195	132	157	171	199	188	135	100	143	101	132	163	172	128	190	155	113	125	
189	133	142	179	159	187	125	191	163	157	199	137	179	101	125	145	147	119	189	165	154	101	137	196	140	166	180	196	117	166	
153	173	130	182	113	174	174	182	163	105	120	106	110	186	184	119	171	138	164	171	134	198	133	167	148	199	127	130	123	144	
186	155	118	179	143	126	195	110	183	108	120	158	102	191	162	131	196	132	169	178	114	103	140	118	140	115	156	102	120	129	
109	162	103	102	141	182	111	128	174	156	169	161	179	133	144	140	171	130	184	102	113	149	169	100	148	131	196	147	191	162	
112	156	157	100	117	163	185	151	175	129	172	104	166	129	124	106	111	164	168	124	170	111	185	147	174	110	190	195	119	140	
147	174	143	142	141	182	137	198	126	164	162	108	115	189	130	144	144	186	183	171	191	168	124	145	161	165	161	180	114	179	
151	178	132	130	197	188	199	158	142	111	117	187	157	182	173	144	119	142	138	188	111	182	150	104	101	130	116	102	174	174	
152	179	175	197	133	175	177	113	197	106	184	146	173	195	196	114	171	114	106	115	187	136	128	101	170	102	145	184	170	179	
180	169	115	134	155	189	110	196	147	155	169	123	167	171	194	153	139	137	166	156	156	167	190	190	169	163	116	155	137	185	
136	106	188	133	181	129	167	114	108	105	117	130	164	165	188	146	113	119	185	102	144	173	120	187	147	151	172	165	130	119	
147	191	173	181	125	173	144	136	164	169	150	162	169	123	102	168	145	132	178	183	147	138	146	100	158	113	115	146	162	110	
101	133	189	113	190	111	164	134	118	135	168	112	129	148	103	117	107	191	112	135	196	157	140	129	191	136	190	194	169	195	
126	130	125	122	177	122	174	133	177	151	157	190	109	152	171	157	105	189	139	163	168	160	187	155	157	162	157	190	192	187	
178	151	122	131	114	115	189	196	177	165	140	105	166	180	130	142	159	108	141	175	194	120	105	167	135	135	170	189	131	154	
196	122	177	117	183	110	195	125	176	122	132	185	140	191	193	175	191	124	135	118	135	146	180	138	191	104	141	116	123	115	
132	115	191	176	122	149	140	102	154	183	179	188	110	109	153	130	146	173	156	148	131	189	149	175	129	149	106	108	141	119	
187	184	110	107	144	194	190	127	150	185	158	172	140	101	188	179	193	197	109	198	141	180	167	124	161	149	152	180	187	141	
110	179	166	159	191	136	154	138	189	172	113	187	106	115	132	131	177	117	178	145	114	184	138	185	124	143	155	160	143	196	
188	188	144	124	122	189	181	135	175	162	177	163	145	133	168	145	184	125	173	138	105	142	177	177	176	104	134	119	184	177	
140	121	163	130	119	134	181	177	146	128	103	100	116	160	133	142	170	190	135	111	173	111	117	147	182	158	158	148	100	135	
116	172	112	183	147	189	188	165	172	184	199	102	132	122	146	191	138	183	197	105	137	157	156	146	155	120	132	163	140	148	
190	159	147	104	163	117	180	103	139	106	102	173	128	154	151	179	198	121	115	112	173	136	122	147	139	177	163	102	105	128	
190	166	196	115	192	178	125	141	158	154	147	192	192	105	121	168	137	182	112	145	141	124	170	145	186	173	177	168	128	181	
155	100	188	196	171	156	100	141	194	101	141	152	156	152	182	115	126	128	137	157	161	120	156	195	188	141	178	123	166	109	
167	136	143	193	138	108	195	109	139	118	114	145	194	151	131	125	107	148	174	122	167	198	180	108	171	127	115	183	132	181	
175	194	160	159	149	125	197	113	191	170	168	185	169	195	152	121	143	142	180	159	179	165	123	175	177	119	183	129	163	157	
166	163	115	194	166	119	118	108	156	106	195	156	112	113	159	153	111	124	180	198	181	193	192	114	129	123	177	116	152	127	
123	149	167	165	135	194	102	132	184	104	130	173	175	158	186	130	111	180	167	178	103	122	129	169	144	177	146	134	196	148	
189	129	165	184	139	167	194	184	136	133	135	143	161	181	145	180	123	129	139	124	184	114	151	136	105	188	192	134	104	156	
160	174	167	130	179	158	102	126	105	126	151	119	153	155	121	154	110	190	143	101	125	193	122	196	109	131	133	162	109	141	
101	108	108	158	170	187	139	155	145	124	194	159	140	173	133	101	136	140	144	165	130	115	159	167	174	135	128	116	100	194	
149	161	188	128	125	132	129	163	191	118	174	190	164	128	187	168	199	104	107	183	142	140	199	183	103	117	130	177	136	185	
159	104	141	167	157	179	161	165	161	147	172	144	167	128	148	120	155	147	130	139	103	126	113	131	119	148	186	196	192	185	
186	164	117	142	145	163	164	133	192	175	110	150	198	173	143	147	105	199	117	135	192	137	195	195	144	118	141	127	128	148	
119	119	114	120	132	137	125	197	165	122	104	149	115	125	129	133	158	101	100	125	104	148	131	115	167	101	147	194	158	131	
189	144	175	139	186	102	169	155	105	128	181	166	135	172	185	152	173	143	128	167	135	155	146	189	172	193	171	112	107	182	
182	165	169	118	100	120	184	149	123	140	128	145	167	161	117	102	172	110	142	181	190	190	173	116	148	126	119	198	103	112	
124	171	112	124	199	100	191	128	152	161	164	187	196	180	134	143	193	198	135	107	160	193	178	164	187	196	105	112	116	116	
131	186	164	103	101	176	109	135	146	162	185	174	133	133	175	173	156	180	135	156	135	156	118	171	134	179	124	123	139	103	
127	173	180	144	141	152	125	171	142	103	135	166	191	109	150	161	123	196	177	116	180	101	119	197	198	137	184	101	189	130	
131	190	100	194	181	183	119	142	152	139	153	127	173	144	135	133	114	172	130	108	119	108	160	115	189	113	162	166	170	188	
189	108	101	193	107	179	126	119	133	147	105	140	108	189	108	152	108	130	126	181	193	138	127	114	113	149	154	112	184	145	
172	162	100	178	124	137	132	131	131	112	139	197	132	123	193	163	192	190	183	184	105	117	196	134	126	107	197	148	193	191	
198	111	192	173	199	166	101	110	174	199	164	174	138	119	175	143	153	170	189	123	187	192	168	156	111	100	199	127	152	178	
108	150	173	163	139	140	109	106	107	151	151	100	169	198	109	109	124	101	180	113	176	153	120	109	151	157	178	143	142	122	
144	102	120	164	121	175	158	154	163	125	151	161	105	115	167	186	141	112	143	188	166	110	136	121	135	191	114	128	101	113	
139	137	152	112	153	150	114	105	180	185	192	112	109	167	181	151	140	103	153	175	182	185	127	155	180	103	111	139	108	198	
104	100	198	102	121	168	138	167	152	134	100	128	108	125	164	126	156	119	162	118	173	110	183	180	131	113	134	187	193	188	
154	123	175	116	179	114	129	131	183	104	179	190	189	114	188	186	194	149	108	146	140	153	110	181	150	100	102	108	134	110	
176	138	123	178	161	163	119	122	160	164	154	164	102	181	112	177	131	103	124	125	130	101	162	169	119	137	113	198	115	143	
130	198	100	193	156	107	148	143	153	128	185	120	105	144	167	150	162	192	181	122	117	101	154	175	116	123	128	193	178	197	
140	199	183	192	194	138	129	159	194	186	128	130	164	141	189	128	112	175	180	111	115	137	111	170	180	134	143	157	194	193	
153	161	163	129	146	173	129	116	125	110	108	109	170	118	146	161	117	107	163	166	180	154	101	151	138	196	123	120	185	133	
173	166	104	112	190	195	118	143	118	103	101	131	167	199	195	146	138	124	138	125	134	187	192	197	114	105	108	169	145	182	
148	137	180	127	152	155	159	101	131	151	180	180	141	155	173	123	105	124	172	112	124	195	118	180	135	116	130	117	151	108	
169	160	119	175	143	108	104	188	179	177	181	194	195	198	116	129	131	196	109	130	109	195	119	184	199	131	109	123	182	165	
148	195	130	170	198	198	170	149	194	147	150	137	124	118	184	197	111	158	185	107	104	147	165	164	102	185	133	166	131	126	
177	109	110	158	153	139	181	165	198	159	103	124	188	102	112	157	162	117	142	197	123	188	125	158	134	127	161	150	176	170	
179	161	139	131	190	115	163	105	113	126	191	129	107	193	125	108	162	153	178	155	132	135	176	131	140	185	146	101	130	150	
160	114	139	100	161	141	148	147	182	114	184	156	156	187	141	109	105	106	108	132	135	178	114	155	150	159	185	167	101	121	
179	166	165	129	193	195	182	126	151	176	103	171	104	110	117	138	102	142	115	162	116	193	181	170	104	122	107	101	196	135	
198	139	184	141	111	178	175	194	115	119	176	142	154	191	160	166	143	145	157	152	105	138	117	167	137	184	157	120	105	157	
146	147	197	176	139	116	125	170	124	121	115	134	195	128	127	136	112	139	161	108	147	104	101	191	139	140	146	195	170	116	
154	127	109	146	115	190	142	134	137	185	133	112	134	193	163	155	118	140	128	109	119	127	140	101	145	184	179	183	113	135	
139	146	196	166	143	176	103	191	193	176	145	190	160	192	133	135	145	122	110	168	180	184	118	111	192	185	187	131	115	155	
109	148	119	159	157	180	159	193	122	151	150	101	114	195	131	115	160	153	132	158	185	171	153	100	149	167	186	181	108	182	
105	114	119	167	103	131	118	175	125	125	131	176	143	186	100	122	164	142	141	130	106	158	126	115	117	104	137	195	155	127	
133	118	132	199	110	107	139	153	151	140	193	116	194	180	108	170	195	164	117	189	158	198	197	167	176	166	142	114	157	164	
166	191	180	123	180	114	178	192	166	177	120	166	143	121	184	118	183	126	147	141	177	113	107	189	185	164	168	193	195	125	
185	129	184	168	102	105	165	143	128	194	145	137	180	123	100	106	104	107	106	165	116	152	100	144	167	160	191	102	199	180	
164	173	166	146	165	127	166	175	179	162	187	154	159	126	101	173	119	183	175	162	189	104	198	102	119	196	194	166	107	113	
119	195	133	114	144	167	161	115	118	142	166	183	127	155	110	159	154	105	147	182	168	139	137	159	177	120	128	147	113	107	
133	192	173	193	175	160	181	137	171	197	141	182	187	146	197	150	111	185	186	143	158	196	167	118	198	117	100	131	101	191	
155	167	144	127	197	103	124	172	195	171	187	168	194	171	177	131	105	125	165	179	139	182	140	193	169	151	112	174	129	114	
185	190	177	179	165	191	135	149	114	196	162	133	195	169	199	101	140	146	101	162	114	194	115	156	135	189	165	103	114	159	
130	119	160	170	181	186	163	176	198	123	100	189	145	199	121	171	158	135	188	155	171	116	115	181	135	159	120	164	172	113	
185	112	121	140	154	117	178	173	164	137	136	176	114	127	164	154	129	115	164	170	121	194	131	104	120	182	195	120	140	122	
121	134	113	156	148	195	143	101	126	150	137	155	168	170	116	174	144	101	177	168	102	186	131	135	124	176	152	181	155	182	
114	196	172	148	161	184	160	116	184	156	129	103	145	129	121	143	107	171	100	136	147	127	174	135	179	178	122	167	195	143	
199	171	134	144	114	177	118	111	173	145	115	156	123	187	154	196	173	132	153	172	121	184	152	168	141	180	115	191	194	194	
143	179	107	117	104	111	146	145	183	114	195	176	186	116	141	159	137	147	198	116	112	142	102	160	179	198	171	178	197	178	
195	154	138	134	199	185	124	154	169	186	141	144	198	118	172	103	139	137	113	139	141	125	131	166	183	184	185	133	144	157	
188	108	106	176	185	140	159	147	186	191	166	182	116	146	194	151	113	151	195	143	131	131	158	189	130	106	157	125	137	194	
147	129	192	199	134	151	155	172	102	107	191	131	121	120	180	175	110	159	121	175	168	193	155	104	165	133	129	131	127	197	
165	125	150	158	102	136	195	136	157	107	150	124	189	103	175	129	172	116	104	137	184	183	179	153	173	161	150	157	140	190	
145	142	187	125	171	115	100	123	142	126	107	100	189	187	190	177	160	199	180	192	163	143	123	151	154	101	132	147	117	192	
119	153	168	144	171	198	184	185	196	193	138	197	149	127	176	148	197	143	126	132	198	136	102	163	101	187	137	144	176	161	
130	123	123	110	100	145	119	146	107	148	148	128	104	181	154	157	188	135	107	167	103	155	112	144	178	185	141	102	115	163	
167	148	116	103	123	163	124	159	149	138	149	136	138	146	151	198	190	178	123	187	186	155	191	189	139	146	131	175	181	138	
172	136	155	156	173	109	191	154	116	101	101	185	163	152	177	157	167	125	135	137	138	126	171	113	189	161	146	101	102	199	
157	138	136	161	196	196	131	136	167	126	108	184	172	128	115	101	190	179	137	177	107	119	133	138	131	195	165	175	102	171	
129	182	107	178	176	150	108	152	136	175	175	142	193	142	198	134	182	115	127	114	120	159	186	172	179	140	105	100	108	199	
123	165	164	136	108	186	128	101	157	109	170	173	155	196	147	145	151	156	136	114	165	100	121	154	122	150	154	115	117	167	
105	178	144	198	181	121	137	182	119	140	116	167	146	103	140	127	169	161	122	197	168	158	197	163	195	161	141	100	101	137	
103	118	120	179	194	146	175	153	117	107	185	146	144	181	100	141	108	194	155	152	168	159	108	166	118	193	119	131	183	128	
191	144	167	128	106	158	149	102	138	167	176	199	131	160	166	184	192	102	137	175	182	112	136	106	115	147	144	189	192	101	
174	106	150	117	102	169	131	175	164	114	153	192	150	195	120	136	133	187	170	116	162	133	121	108	160	103	128	149	131	142	
134	113	156	151	184	163	134	180	122	103	156	101	178	128	155	199	172	116	163	163	134	117	151	152	128	185	137	146	189	192	
119	130	137	154	129	199	106	132	193	135	111	109	165	192	139	174	135	187	148	103	170	199	108	150	181	112	100	193	126	162	
108	143	181	164	119	121	155	113	161	102	146	161	154	113	106	170	109	136	139	184	111	102	134	108	175	194	130	128	152	178	
121	135	182	140	148	115	137	188	191	113	119	158	109	102	100	128	160	176	165	100	134	120	154	164	189	173	113	187	124	166	
185	187	139	110	119	165	195	197	193	185	116	152	161	112	126	118	161	185	139	102	157	159	179	160	196	145	164	119	188	127	
194	133	190	193	103	143	135	139	188	161	118	103	128	134	103	140	169	101	167	108	106	122	130	157	192	112	194	113	110	129	
118	167	188	105	123	127	178	181	126	197	146	167	121	155	168	178	168	105	115	107	165	166	174	103	135	117	185	173	163	193	
173	124	169	147	102	138	113	193	152	137	116	165	134	195	193	140	148	117	102	137	187	164	128	197	183	123	154	108	132	169	
131	132	118	176	130	167	104	168	112	119	113	138	113	117	190	153	111	194	119	150	192	166	168	100	130	167	176	182	166	126	
