100
30
100	108	131	132	104	195	148	167	157	158	183	157	173	194	121	113	151	110	134	119	182	180	197	120	197	162	116	127	137	109	
122	146	124	168	170	125	127	142	113	136	199	165	187	156	116	139	111	171	182	123	161	149	197	146	150	172	108	188	144	164	
194	109	127	176	150	132	131	125	134	199	171	176	152	106	175	100	156	147	119	126	144	143	153	145	181	110	182	142	176	197	
116	116	159	113	171	145	154	173	162	193	121	168	185	157	135	129	122	176	145	116	193	114	102	186	129	146	188	161	120	122	
148	154	110	138	198	197	167	154	148	178	139	149	141	183	196	126	145	173	135	154	100	171	151	164	128	143	180	149	153	132	
196	105	129	190	136	172	172	192	106	102	139	124	150	152	188	182	135	159	129	171	132	172	139	177	196	163	154	199	183	154	
120	125	143	166	118	114	188	128	162	116	100	189	139	139	191	103	124	171	106	105	149	186	199	195	112	152	165	199	123	169	
138	165	109	118	124	157	188	134	152	126	159	132	134	167	122	173	165	183	135	148	138	155	143	143	169	143	118	117	156	185	
163	105	134	193	120	194	103	130	127	153	105	168	143	136	131	113	106	149	150	133	155	155	166	165	143	141	146	135	153	137	
181	132	100	121	169	156	102	124	161	102	190	143	127	168	150	164	144	198	100	117	144	120	111	158	183	123	150	149	107	152	
173	198	107	168	132	174	103	136	146	142	121	184	126	189	198	139	140	188	156	178	191	126	117	143	107	107	152	190	132	198	
110	122	167	182	166	121	167	191	174	113	147	122	132	193	103	159	170	101	170	124	103	186	148	135	119	173	184	197	173	105	
197	189	167	125	189	107	154	108	199	166	137	193	147	138	129	139	100	144	159	166	167	132	106	193	115	144	131	183	120	179	
135	100	104	121	140	157	133	199	101	132	162	179	116	135	177	189	133	108	158	129	173	110	158	184	124	115	195	174	197	169	
113	103	113	196	182	163	176	125	174	101	164	153	112	187	186	162	150	143	123	143	153	181	100	132	157	156	134	136	129	141	
145	198	106	184	192	196	182	154	182	110	132	120	129	188	151	117	121	171	196	107	111	133	113	108	199	181	187	101	199	105	
121	112	123	160	115	162	139	160	194	147	156	184	199	130	147	172	165	194	151	173	193	119	146	101	165	152	180	177	173	105	
140	113	146	128	195	141	192	132	126	184	160	186	168	115	119	126	191	145	102	118	161	154	147	142	195	107	137	198	145	155	
173	109	183	104	117	172	129	194	113	132	114	153	124	118	172	134	161	123	168	123	140	176	183	172	172	156	171	195	166	109	
183	141	128	161	127	186	125	109	116	194	103	133	147	154	159	191	118	119	163	135	162	119	109	112	186	160	151	101	189	182	
176	178	154	117	151	150	105	104	152	154	178	183	160	123	147	159	161	150	191	136	195	137	170	104	173	115	104	190	117	101	
113	178	163	172	186	112	117	106	148	121	180	124	181	199	126	150	104	172	113	191	151	134	140	149	148	182	129	177	117	106	
152	144	136	190	194	173	155	169	122	190	129	154	105	175	131	151	188	146	114	190	145	181	146	120	166	107	102	141	181	165	
131	147	157	154	185	131	174	169	149	162	174	107	150	133	132	197	138	167	118	139	108	136	186	149	128	180	153	127	102	118	
153	160	121	143	165	119	185	131	163	149	144	161	102	127	134	108	165	177	175	195	141	101	194	195	179	166	141	192	150	116	
116	104	136	173	122	164	123	135	183	165	156	132	108	123	160	119	182	162	196	145	166	178	139	172	133	189	178	161	124	101	
111	152	147	192	155	113	116	130	163	190	123	117	138	171	148	120	138	180	157	152	128	145	107	185	193	176	116	136	160	121	
167	110	102	186	119	136	173	139	137	167	181	148	110	160	197	162	154	184	119	100	120	141	158	154	110	156	148	101	103	107	
128	135	192	185	106	134	169	186	128	104	119	101	193	113	131	124	172	160	196	162	191	165	198	145	177	192	191	111	175	196	
179	175	167	114	141	148	115	169	148	189	193	111	188	181	164	169	107	144	116	138	132	155	170	174	151	144	191	166	193	165	
106	107	192	139	145	103	128	112	117	193	165	134	127	125	141	163	140	125	129	129	160	135	196	103	116	126	128	151	109	189	
122	116	157	143	112	167	117	173	106	113	108	151	151	127	144	118	186	179	139	143	181	109	149	119	157	182	101	119	168	137	
154	128	132	190	189	180	113	103	180	117	195	183	177	135	154	186	173	120	151	137	168	188	152	171	179	140	123	192	134	123	
131	166	132	184	193	148	144	143	175	132	174	155	131	173	175	129	123	179	145	146	172	176	151	192	117	159	154	179	190	132	
138	128	186	194	128	152	179	161	124	166	157	169	182	194	166	109	145	181	105	180	114	130	141	125	148	128	137	117	161	159	
142	143	177	137	181	126	169	113	147	187	144	102	199	118	181	122	192	153	125	139	129	175	149	136	129	108	172	138	143	146	
133	177	167	145	191	154	159	129	148	146	149	172	180	152	150	179	199	188	177	153	195	148	174	163	165	189	122	144	193	187	
115	105	105	176	104	198	128	186	160	155	181	184	169	161	188	170	153	145	151	152	152	191	117	106	108	137	188	149	190	115	
113	136	146	167	106	122	159	189	128	139	168	133	159	190	103	166	172	134	117	191	154	153	139	109	164	102	108	144	187	191	
163	107	151	183	123	130	132	111	151	127	164	164	108	102	148	117	107	198	116	102	109	101	164	128	104	108	185	145	113	112	
105	172	131	181	107	126	175	144	163	160	131	180	182	157	168	126	177	192	141	179	125	100	169	188	128	196	121	108	115	129	
104	197	151	123	159	120	109	151	121	161	110	152	188	176	148	170	123	149	117	148	189	131	126	146	194	151	187	166	192	133	
178	140	156	103	141	117	143	146	197	184	186	115	109	176	162	119	145	151	197	128	114	105	158	163	115	154	139	138	160	117	
138	114	166	104	185	131	150	145	151	161	124	168	125	148	194	168	102	192	161	120	175	150	100	158	170	150	184	130	121	117	
105	146	115	105	175	167	156	136	123	112	163	122	181	150	158	187	147	199	138	140	109	105	196	187	117	135	119	142	193	180	
147	133	147	128	107	124	121	131	188	123	180	149	163	137	195	120	110	172	169	165	178	131	163	118	188	144	107	137	182	105	
150	127	165	109	197	112	130	167	101	150	122	198	136	153	115	178	136	113	172	144	143	127	148	161	181	155	104	168	174	196	
140	164	160	190	148	129	173	169	156	128	181	150	173	159	180	175	195	188	167	104	160	182	174	181	183	121	150	124	187	167	
168	139	147	175	118	115	131	174	108	116	137	149	103	109	121	142	140	140	154	188	189	151	195	190	182	162	155	117	153	189	
142	153	171	199	128	137	171	165	143	143	138	168	156	188	146	197	119	197	135	132	142	134	132	177	193	101	110	159	195	147	
141	158	132	111	179	183	151	140	149	116	191	112	146	150	187	191	154	140	134	190	102	142	157	130	106	102	144	113	159	159	
157	184	135	183	133	116	170	112	143	198	172	123	139	133	157	166	164	162	192	181	119	176	149	142	164	132	109	117	143	100	
145	115	183	127	108	149	162	136	166	125	186	184	154	132	132	143	174	175	164	179	198	136	157	176	151	161	127	163	143	172	
135	166	115	182	134	182	153	174	170	147	147	191	127	130	136	194	182	125	122	149	120	176	166	172	101	156	165	195	170	164	
163	162	110	189	194	193	155	183	152	103	198	166	146	181	101	183	151	109	171	151	141	162	162	166	179	195	118	110	134	175	
105	159	170	131	123	151	106	183	148	131	111	169	153	188	147	168	166	196	174	157	149	194	166	111	167	113	177	156	140	113	
116	157	120	112	114	139	163	143	150	109	146	189	133	182	156	182	166	175	168	197	109	150	176	129	135	146	179	133	168	119	
168	154	193	123	155	142	132	102	137	182	199	183	197	123	106	195	138	146	142	187	104	102	100	132	159	184	153	107	178	105	
168	196	169	140	169	106	130	174	189	120	114	130	197	128	120	163	187	149	127	178	196	148	150	171	191	199	102	135	155	113	
135	166	153	187	111	115	193	128	104	156	104	181	181	181	179	116	101	158	178	190	136	101	112	185	190	187	158	163	130	171	
119	185	148	108	180	156	151	115	105	113	199	116	141	193	198	175	146	172	111	148	181	120	172	144	133	118	152	195	126	136	
142	179	130	106	136	107	156	191	129	177	129	100	197	174	180	192	146	178	161	100	133	185	135	113	103	142	128	148	104	107	
