200
40
188	168	138	169	144	103	162	105	115	148	145	190	169	133	109	128	145	132	103	142	161	157	164	147	104	146	101	105	192	151	111	104	180	148	101	116	164	138	115	102	
188	118	103	112	127	125	123	137	169	113	111	151	191	181	188	125	128	180	162	117	109	100	183	159	114	163	146	100	181	187	171	145	135	150	153	160	193	101	102	134	
161	158	158	140	127	141	111	187	159	147	104	162	110	151	118	110	141	139	184	194	141	199	164	134	152	133	160	147	164	116	150	153	168	198	116	143	193	162	163	184	
119	120	191	107	129	112	168	182	101	153	184	153	113	106	177	197	127	132	190	188	132	123	102	195	110	179	130	198	124	171	197	189	135	177	106	109	198	102	128	119	
130	101	189	185	100	159	133	150	165	149	127	127	185	113	112	179	155	108	111	157	129	165	121	102	115	164	109	139	138	173	184	180	188	180	143	130	123	111	110	144	
181	133	138	120	150	175	119	147	172	193	140	134	187	120	167	179	107	151	148	145	113	159	130	127	192	144	131	165	134	137	114	132	118	189	107	180	124	128	154	133	
147	106	152	139	147	118	163	164	144	159	100	163	127	153	180	154	184	122	168	125	108	145	135	170	146	123	183	146	130	173	102	122	150	170	171	143	169	178	101	184	
165	177	129	197	171	189	116	118	142	191	183	118	187	189	115	118	105	149	125	154	173	190	152	146	104	123	186	179	104	126	124	160	185	152	185	168	170	195	139	110	
173	177	119	177	108	166	143	111	193	117	173	153	177	170	170	188	101	160	100	173	121	134	126	132	138	183	155	131	136	190	130	112	153	158	137	117	178	154	199	151	
123	113	116	133	157	109	153	158	141	153	102	123	180	171	121	196	195	168	188	147	108	163	171	114	162	188	115	146	107	101	155	128	144	136	178	108	182	108	197	194	
136	146	151	197	184	185	135	191	144	169	122	183	195	137	107	157	189	189	156	152	131	147	155	115	175	177	165	182	132	143	154	113	115	175	175	169	194	111	186	174	
170	124	185	123	181	177	126	193	152	143	157	112	184	198	194	187	144	198	167	101	115	109	160	126	180	120	195	101	178	178	127	137	195	172	168	147	109	175	151	102	
197	164	116	125	160	181	106	170	103	198	176	127	154	111	131	187	161	177	147	148	143	161	198	192	185	144	183	167	136	173	104	151	175	126	161	163	199	102	162	158	
196	172	103	144	145	140	102	134	189	167	141	199	130	160	139	119	155	190	166	192	113	182	164	153	134	155	171	151	127	137	113	108	196	186	128	178	150	156	131	148	
144	156	131	152	187	153	102	181	141	145	154	197	193	172	110	156	178	146	106	112	130	183	176	116	189	123	136	179	123	173	116	161	190	121	145	185	193	137	119	103	
127	169	107	119	108	155	120	184	183	114	183	138	112	168	156	161	117	135	126	138	148	184	179	113	128	118	130	145	165	199	142	193	133	178	192	104	122	112	176	176	
190	113	181	125	198	191	131	120	107	194	127	115	131	192	118	191	128	163	182	129	131	104	178	159	152	152	161	142	114	139	139	166	193	102	156	106	136	180	162	130	
187	184	130	191	146	135	146	140	100	197	118	100	110	131	177	161	114	131	115	141	129	195	193	144	178	189	113	160	158	104	113	188	185	137	171	169	117	165	155	112	
171	110	137	146	175	173	141	190	145	142	185	139	150	181	138	138	180	141	183	143	107	119	156	173	121	169	179	101	197	115	185	199	117	131	175	199	129	133	131	103	
188	155	143	118	158	144	162	114	147	140	147	107	100	160	131	196	148	160	185	151	198	128	164	184	190	189	149	168	190	133	132	128	135	181	174	193	157	140	113	186	
140	133	172	105	121	132	177	108	193	126	146	116	108	129	116	145	154	110	151	188	108	109	178	172	110	193	186	164	118	115	151	156	165	112	191	164	141	182	152	126	
139	139	165	151	150	190	153	168	182	188	119	103	191	198	130	153	126	133	177	128	110	170	135	122	167	189	155	137	129	167	142	174	156	199	186	140	161	150	138	114	
124	177	115	153	108	188	172	129	185	114	141	108	145	188	167	140	131	108	116	158	176	126	169	155	180	186	194	196	137	181	181	134	178	171	183	163	143	198	196	157	
101	184	130	168	111	154	193	184	156	157	187	101	119	120	139	158	177	176	124	118	173	164	196	118	155	196	106	104	140	160	114	157	161	135	103	157	155	111	187	192	
142	192	135	129	186	192	101	172	124	185	177	154	190	187	108	112	151	198	148	157	198	151	153	132	121	155	192	102	169	153	167	157	189	185	196	131	161	151	124	186	
174	125	164	176	147	121	114	173	127	183	150	176	146	175	195	167	145	132	142	195	183	148	110	167	170	184	179	181	159	148	138	123	102	141	125	181	146	175	120	165	
129	161	195	191	123	119	178	174	150	183	164	116	183	117	104	138	103	178	192	121	197	112	124	174	132	151	109	136	108	160	183	111	179	195	140	181	146	140	144	105	
170	170	187	150	109	163	169	181	114	193	146	103	126	107	173	178	136	184	159	181	160	148	135	120	191	188	176	191	171	173	115	188	123	146	193	131	135	175	105	177	
170	130	197	117	123	140	175	132	126	157	104	133	132	125	124	185	127	190	127	183	194	187	100	154	140	196	125	162	139	137	188	194	195	141	101	185	116	171	113	144	
162	148	175	191	117	152	149	123	110	192	150	171	110	157	139	109	149	130	161	124	101	104	186	180	125	106	175	178	109	149	194	105	145	174	116	199	198	120	152	157	
189	138	120	139	143	164	120	175	166	102	165	127	179	177	183	179	140	170	103	109	157	102	140	101	142	152	120	113	120	151	144	194	158	159	110	137	191	135	143	140	
107	122	121	166	179	147	182	162	121	103	148	137	144	109	137	110	192	160	107	162	199	197	160	177	174	153	107	135	188	111	148	190	196	187	162	189	101	106	101	130	
198	178	130	154	196	183	143	189	173	196	135	173	123	155	138	191	186	171	131	180	195	136	187	107	178	106	108	137	158	111	190	183	193	104	189	144	143	115	156	170	
193	134	194	146	171	144	112	156	145	141	183	161	199	185	128	148	164	194	146	101	106	102	174	153	197	119	126	151	102	102	113	180	102	168	100	129	196	177	111	155	
151	115	186	196	125	166	142	161	106	178	156	185	177	106	141	175	138	113	117	192	156	175	166	148	169	161	192	151	173	190	195	150	168	145	137	167	137	112	159	134	
156	148	134	101	198	168	155	199	144	108	165	114	146	103	147	182	155	124	158	155	191	194	152	155	168	187	163	118	130	183	177	198	106	166	125	114	126	175	124	199	
187	190	122	150	156	169	144	166	115	119	151	182	190	117	194	171	160	121	160	159	169	174	185	147	172	162	181	155	173	124	140	175	188	181	105	127	117	194	108	136	
117	168	134	170	117	105	101	133	174	167	197	148	166	129	131	159	107	135	197	168	174	199	131	153	126	151	121	104	118	109	165	139	145	145	171	141	193	195	169	199	
112	161	113	144	152	153	112	198	182	116	109	146	178	175	117	115	169	106	186	140	103	111	162	148	151	193	135	154	142	181	161	103	185	111	125	120	152	138	158	162	
128	103	129	148	100	108	197	198	137	140	169	116	143	119	170	131	156	188	122	146	123	175	199	162	157	137	152	134	130	135	185	157	199	175	143	134	121	171	181	106	
194	144	113	142	111	162	170	108	190	150	186	100	193	112	125	104	196	136	147	108	153	141	143	125	159	196	176	112	189	159	143	195	140	142	139	189	155	124	191	171	
143	114	174	140	112	129	193	173	127	110	116	177	182	179	131	179	166	194	106	143	104	145	197	185	152	181	170	178	178	164	187	199	190	166	163	198	175	105	169	168	
124	196	186	118	165	194	113	178	193	185	164	126	137	121	117	159	128	135	102	103	189	150	175	121	135	105	191	179	195	137	194	130	133	194	142	186	109	197	148	125	
113	164	139	137	153	106	140	138	182	135	132	134	127	160	135	189	138	179	106	173	104	124	136	123	161	197	187	161	115	113	122	111	141	101	134	140	127	177	170	110	
109	189	188	110	182	195	195	127	139	132	102	131	165	199	135	191	156	131	166	139	194	142	185	105	145	139	165	116	128	193	143	130	105	153	108	148	135	129	127	118	
135	132	113	186	195	110	167	161	154	133	105	165	128	171	150	163	145	114	157	100	168	143	179	108	126	122	138	187	181	198	158	155	149	111	159	128	150	136	156	147	
156	144	167	138	118	176	105	188	145	114	138	189	142	198	153	130	121	134	122	119	182	185	114	114	136	133	103	196	125	133	166	175	136	138	173	198	147	162	162	182	
157	168	138	165	179	134	139	137	180	188	143	152	151	139	121	119	114	174	125	194	105	138	176	105	176	181	198	177	153	173	185	115	138	170	175	138	127	149	104	197	
101	120	181	175	180	107	189	158	199	134	158	147	145	159	184	159	174	147	119	136	181	180	166	156	139	181	153	192	106	161	167	105	167	158	117	107	112	182	140	198	
177	150	170	121	199	135	112	156	180	138	195	138	191	111	157	125	108	177	187	109	135	150	194	151	130	174	138	120	196	111	195	160	145	156	171	143	116	166	178	159	
126	112	150	160	146	147	162	141	105	106	197	163	142	177	115	105	130	172	157	174	123	143	150	128	164	141	127	170	191	125	100	121	146	191	137	176	115	112	180	105	
130	164	136	109	185	193	199	128	115	157	177	134	126	114	125	170	145	193	178	112	146	132	167	149	121	102	103	152	185	169	121	166	199	160	127	111	110	187	150	139	
174	159	106	151	145	123	196	105	196	192	170	124	146	162	147	101	108	132	185	135	109	139	159	185	137	156	183	118	177	170	112	116	194	183	153	177	176	114	139	171	
101	163	154	166	103	128	160	119	134	183	106	174	195	145	107	133	174	157	191	121	160	187	193	157	182	157	129	185	150	136	190	194	108	148	139	114	120	117	134	196	
178	126	162	123	150	132	194	117	160	112	179	164	125	122	185	155	188	161	107	178	104	149	137	154	101	192	143	177	173	134	141	164	135	148	146	136	156	139	194	152	
126	163	152	171	176	138	124	110	164	108	142	152	157	176	159	109	133	128	190	154	120	186	188	123	134	179	165	189	138	119	172	135	116	179	189	155	191	108	141	181	
168	192	126	107	194	141	166	153	135	186	171	118	155	110	169	148	108	130	155	140	143	171	184	169	162	157	182	119	104	123	142	149	149	154	176	152	115	165	180	100	
146	128	106	127	103	174	106	125	138	121	129	175	177	172	134	120	137	119	196	187	191	187	189	151	188	167	135	194	119	180	106	187	116	140	188	163	191	133	145	124	
110	136	115	133	132	118	125	170	103	147	175	156	170	110	156	121	104	157	180	161	119	153	157	157	173	112	160	102	112	135	156	197	114	191	152	127	114	107	151	188	
122	183	162	145	162	169	129	123	181	141	130	126	131	149	111	169	175	182	178	106	178	185	128	166	165	102	104	179	137	114	155	130	177	177	101	182	150	178	105	131	
103	120	153	112	162	131	181	170	163	140	107	153	105	130	177	181	199	197	192	115	102	157	120	164	148	108	100	131	136	113	164	199	162	176	194	127	153	168	107	121	
162	165	115	182	136	127	183	172	105	148	183	127	180	140	167	101	151	155	140	173	157	106	182	168	170	175	180	159	128	155	169	106	171	180	128	137	107	184	106	116	
125	183	165	169	168	193	153	107	139	124	165	155	181	155	147	182	100	123	160	101	198	165	166	165	158	179	196	163	188	116	122	112	185	110	171	107	110	101	164	192	
146	134	190	193	123	123	187	192	178	146	177	140	124	101	116	101	147	165	131	151	173	128	147	155	107	153	120	176	193	126	197	105	162	116	151	124	152	128	169	196	
198	135	151	128	134	136	133	111	150	169	180	153	150	183	121	164	149	168	145	141	106	180	124	157	194	172	101	179	183	118	107	128	107	197	167	170	191	146	155	155	
104	185	183	178	113	178	127	188	158	175	157	136	113	110	117	130	114	173	195	114	157	126	175	157	137	138	116	129	176	182	120	121	131	180	133	108	196	144	191	135	
123	194	104	143	157	141	184	122	126	135	153	121	170	171	107	194	129	177	191	165	113	100	178	152	181	110	137	113	123	194	143	140	138	174	175	193	119	108	120	150	
142	106	172	137	194	187	129	133	133	113	187	134	125	105	107	170	185	183	152	113	164	151	120	165	153	121	138	115	102	116	195	149	163	134	139	137	120	191	186	152	
131	136	157	173	105	173	172	185	131	111	177	150	145	148	134	168	194	152	123	164	132	128	172	165	163	174	199	177	173	189	155	136	106	145	160	137	193	171	165	186	
167	114	192	114	194	164	121	130	119	159	108	128	175	133	110	172	112	188	103	118	148	113	190	169	134	148	136	174	100	123	166	140	165	107	182	168	169	156	165	179	
199	123	173	183	179	154	150	143	101	199	123	147	130	154	124	195	159	121	162	124	107	171	122	141	170	160	146	181	124	147	194	122	162	134	109	122	125	168	177	146	
198	163	148	132	131	165	136	145	141	168	125	176	197	152	195	155	157	117	141	104	163	158	116	104	101	102	132	120	149	119	125	181	135	192	194	137	147	169	128	188	
124	165	101	157	112	113	128	163	169	136	158	117	135	149	103	130	158	137	111	133	139	158	199	159	185	142	199	143	153	139	115	148	117	152	175	192	193	175	176	173	
168	170	189	156	160	135	138	193	143	109	105	141	190	157	199	113	162	102	173	101	161	170	184	185	175	105	179	183	107	169	185	148	170	187	179	177	134	128	155	176	
123	132	143	113	131	117	105	151	168	190	140	139	165	135	173	163	178	152	175	168	148	192	137	130	129	191	155	181	152	113	176	117	190	132	135	112	177	142	108	145	
166	167	139	137	179	133	136	105	134	129	101	134	165	127	129	105	174	134	102	179	171	122	163	190	168	131	180	179	190	191	174	158	132	149	102	176	103	113	154	156	
187	120	109	130	134	188	165	186	186	136	167	184	107	106	198	133	173	119	120	172	159	129	182	100	110	136	114	135	159	138	136	180	109	193	118	118	142	115	157	184	
112	174	198	130	187	174	198	174	178	186	179	105	151	187	195	197	169	185	122	130	133	145	104	149	177	168	112	137	181	117	173	129	104	150	124	175	196	145	187	103	
185	106	145	161	136	110	175	162	131	106	103	142	134	126	115	138	145	133	108	192	177	189	169	199	170	177	116	163	121	192	117	186	188	126	199	149	163	193	112	190	
150	156	108	174	129	156	177	152	111	144	101	108	108	196	173	139	146	180	131	144	171	190	148	152	102	185	177	135	179	133	103	103	105	104	185	130	143	195	198	103	
166	158	196	174	135	126	165	141	152	121	152	196	134	152	156	185	187	125	173	125	133	161	100	179	184	176	119	147	147	148	129	123	182	125	112	141	189	198	152	113	
101	149	195	142	178	189	176	157	115	109	158	107	193	126	195	159	163	149	137	191	115	187	140	188	104	138	117	198	163	125	176	158	191	165	173	135	126	174	166	143	
170	129	189	151	127	127	144	163	102	116	159	148	145	167	189	117	110	113	196	168	101	126	183	101	124	155	178	177	146	114	141	165	161	181	128	131	154	101	107	170	
185	127	194	182	173	140	174	175	182	167	144	195	115	189	130	158	127	105	108	118	140	106	140	117	171	129	187	190	174	123	140	149	193	188	186	103	153	196	133	170	
150	158	190	159	176	179	130	165	161	169	125	173	194	102	124	123	135	188	161	177	197	102	150	133	101	161	198	177	103	176	119	142	148	124	193	172	192	160	153	157	
144	129	153	183	113	120	181	129	139	128	122	130	157	186	199	159	125	180	118	115	139	151	129	138	127	127	185	139	169	107	116	188	145	151	147	191	188	103	132	169	
103	116	186	143	182	174	125	126	189	116	186	162	174	162	153	151	192	121	119	183	137	105	167	160	117	141	175	197	196	125	191	120	137	184	186	108	142	126	162	109	
133	104	131	160	152	108	184	133	161	140	170	169	184	150	169	146	155	182	106	105	105	151	162	182	126	108	166	147	107	191	128	183	157	190	161	195	189	166	194	164	
159	134	195	112	192	128	168	177	191	189	155	184	186	140	115	147	151	144	145	142	182	173	196	129	138	109	139	171	156	151	114	152	127	185	181	143	171	158	167	155	
141	196	194	113	196	144	129	147	163	153	143	168	142	111	162	179	186	100	113	130	174	161	150	152	184	171	133	177	121	198	189	138	141	178	116	196	167	124	164	169	
118	181	129	150	124	118	126	184	147	109	148	190	150	148	173	193	166	119	114	199	124	172	192	115	144	195	181	177	154	132	115	134	160	161	178	110	127	113	116	150	
164	107	199	114	158	197	126	135	181	136	140	143	158	173	158	185	128	106	184	109	162	131	132	118	149	181	150	102	197	125	148	119	149	118	134	195	127	164	139	190	
109	148	195	176	155	161	160	182	111	101	117	115	155	174	125	140	121	189	138	173	124	181	102	192	163	102	102	111	184	180	150	165	155	114	117	151	137	103	191	152	
136	155	184	115	160	116	135	106	193	170	173	112	144	114	101	184	148	146	114	176	175	157	116	170	166	125	127	154	117	167	109	184	179	100	166	110	106	150	151	194	
192	198	156	186	139	175	103	157	194	172	191	141	165	168	101	191	165	115	179	195	110	134	167	138	140	120	199	199	193	160	115	125	125	174	198	163	170	189	146	173	
120	175	196	175	153	177	109	105	166	187	140	149	194	184	189	118	175	119	121	174	108	148	104	159	198	130	136	159	108	179	148	185	162	115	137	137	176	179	160	123	
116	189	195	189	126	136	150	159	141	101	127	100	172	197	141	175	191	115	157	179	111	138	115	121	180	120	179	195	122	175	142	199	144	181	195	118	166	175	132	147	
169	134	122	151	129	193	164	178	142	155	141	138	136	106	120	105	154	126	158	137	127	160	119	163	140	135	117	160	157	128	190	104	194	170	104	169	158	176	152	196	
124	148	129	172	155	102	163	112	164	117	124	164	194	135	154	116	186	183	168	175	112	164	115	114	142	141	189	138	144	167	133	101	126	172	136	129	155	162	116	115	
151	130	111	179	131	167	101	101	160	141	152	192	150	126	121	155	172	135	111	152	115	162	174	165	151	185	110	138	137	187	147	110	118	139	179	118	132	161	198	132	
192	141	138	126	149	195	106	121	129	124	173	109	130	160	193	195	131	133	180	182	152	181	132	149	104	145	115	122	151	112	143	115	157	179	125	101	138	110	179	165	
119	133	104	176	146	153	136	153	198	110	146	186	185	163	198	183	108	184	183	193	185	177	110	199	112	175	181	113	168	132	156	115	104	156	154	182	130	107	104	104	
152	114	154	196	136	166	187	122	123	160	112	105	153	167	148	148	107	109	159	147	161	136	133	163	179	118	151	101	143	135	177	199	170	167	131	146	133	157	174	108	
182	126	105	134	116	187	133	170	163	197	191	174	142	155	162	141	196	191	174	103	129	183	139	133	102	116	186	163	199	144	142	142	114	196	163	150	166	193	189	132	
113	107	123	182	102	121	175	100	143	180	187	183	132	107	114	141	126	108	173	136	103	165	164	135	101	131	181	147	142	108	164	180	104	176	154	104	142	185	192	101	
152	139	114	134	143	146	138	128	137	109	187	103	160	189	144	165	105	168	187	144	165	156	134	184	124	190	185	139	190	143	181	180	139	157	121	111	199	105	191	118	
127	158	105	138	131	175	111	102	189	121	174	154	155	150	103	152	125	134	126	139	162	144	113	188	181	195	141	178	159	116	181	147	172	159	166	101	196	140	127	183	
113	179	185	120	159	138	179	110	143	160	189	112	197	148	114	127	160	127	128	179	116	121	123	174	157	183	135	142	138	163	193	124	125	127	136	162	178	123	161	108	
195	153	152	159	167	118	102	171	138	119	165	179	106	139	119	100	180	156	131	187	166	114	124	160	174	199	156	152	187	182	191	179	171	127	126	115	178	167	122	101	
130	101	125	153	189	188	103	129	179	129	126	147	124	177	118	141	118	173	153	134	164	198	107	143	125	127	164	132	144	182	143	192	185	199	111	177	128	196	164	101	
141	154	137	119	108	189	194	193	155	187	138	181	151	115	126	148	140	158	188	179	194	156	115	138	197	135	179	180	155	128	139	120	130	167	172	177	105	162	127	133	
192	107	107	149	136	187	188	161	196	198	162	147	163	196	111	137	119	163	154	180	116	192	198	193	110	120	157	135	147	139	159	120	153	144	100	172	172	139	145	156	
173	125	169	196	112	139	175	126	132	101	172	112	161	163	182	185	169	109	158	113	196	176	128	136	114	101	122	136	143	170	193	179	192	193	149	126	121	100	102	109	
195	159	115	101	115	181	143	108	148	114	199	105	118	106	111	111	176	108	161	112	193	162	144	182	103	144	186	146	173	168	126	142	100	120	126	100	189	183	128	138	
177	131	159	129	117	133	165	182	165	120	196	160	185	159	170	131	104	172	193	143	165	134	186	164	127	144	114	190	180	193	135	178	106	112	122	160	191	100	172	197	
175	132	111	100	180	162	163	116	110	191	114	149	153	187	109	184	132	106	193	199	100	194	135	178	142	105	120	199	154	196	113	143	145	138	107	189	146	106	198	151	
145	196	172	109	112	114	113	114	100	184	150	165	152	123	179	116	185	195	159	120	122	192	168	134	199	113	147	170	186	152	129	130	153	106	175	130	107	132	128	150	
165	137	110	122	185	195	137	129	179	148	184	113	181	197	100	100	109	137	131	196	141	176	126	105	118	151	116	152	158	125	187	100	125	181	176	161	195	187	143	104	
197	157	105	153	157	150	175	114	195	138	176	102	122	173	143	134	141	142	198	191	168	108	199	131	143	164	161	126	145	110	195	131	193	138	197	157	158	100	112	104	
158	191	129	155	170	187	186	195	156	191	185	148	158	161	106	196	143	133	100	178	148	141	139	148	197	128	137	120	101	150	110	149	144	130	167	118	165	127	156	173	
