1000
20
74	64	76	72	69	73	74	67	65	72	64	59	71	65	58	70	59	59	74	74	
80	95	84	97	89	90	98	94	86	91	92	80	88	94	82	86	95	86	96	84	
73	74	76	63	69	77	67	63	66	79	64	68	73	65	75	65	80	77	77	65	
58	59	46	51	57	45	60	56	49	57	52	52	60	56	48	45	56	59	44	57	
94	86	98	85	98	94	96	97	84	92	98	86	86	88	88	88	91	84	95	101	
22	29	13	14	12	17	26	25	28	26	19	26	17	26	14	28	11	12	28	11	
70	64	72	70	78	68	66	75	77	65	65	66	73	64	67	67	72	63	67	71	
30	29	29	33	40	32	26	44	43	26	44	28	26	41	26	39	42	32	35	41	
61	77	77	74	75	65	72	64	64	70	78	73	67	70	69	64	73	74	66	66	
71	79	77	69	74	66	73	65	73	72	79	77	77	71	78	63	76	65	81	74	
61	54	66	51	64	48	63	64	62	52	49	58	58	58	63	53	52	47	66	57	
54	49	61	45	57	56	53	49	50	61	53	59	62	61	62	59	58	64	50	55	
108	97	106	98	107	102	101	114	112	96	96	109	110	111	111	112	100	103	99	95	
17	30	21	14	14	14	21	30	29	17	32	16	30	27	28	31	32	15	23	20	
13	14	13	26	23	23	12	12	17	28	27	29	25	20	12	25	24	24	20	16	
10	5	11	11	14	18	15	8	18	9	19	19	19	8	15	21	16	14	5	9	
81	78	79	77	88	88	91	86	80	74	73	82	84	84	83	82	87	86	82	73	
87	93	92	102	95	91	93	91	104	89	87	90	104	101	95	91	89	104	92	89	
26	14	22	15	19	23	19	30	24	12	11	29	24	21	29	15	27	18	18	26	
18	21	32	31	18	17	19	21	22	21	18	16	21	27	16	16	18	32	17	16	
17	11	7	22	26	23	7	16	19	26	15	26	16	8	9	7	11	12	15	19	
31	29	35	36	34	25	39	24	40	29	36	39	25	36	26	25	25	25	30	38	
87	81	75	84	81	87	78	87	83	79	79	78	81	79	86	88	85	72	78	90	
94	95	99	108	95	106	97	95	104	109	107	104	105	93	100	97	108	104	109	92	
87	77	78	80	70	74	83	85	78	82	79	83	81	78	79	73	74	80	85	74	
100	105	107	107	112	115	118	103	113	115	104	108	114	102	99	118	107	112	106	100	
17	18	22	25	22	20	25	15	19	23	27	15	23	32	29	21	22	16	19	17	
93	87	85	85	89	94	86	93	84	93	86	87	81	75	91	87	77	88	79	75	
14	16	18	27	24	19	27	19	11	19	26	25	25	11	24	9	25	18	26	24	
30	29	19	26	26	27	12	14	30	23	18	23	13	15	22	17	14	14	28	30	
56	58	60	71	70	60	57	58	67	68	56	60	61	63	70	68	54	55	70	55	
55	66	72	58	63	73	54	71	54	57	69	57	63	70	70	67	63	69	68	56	
92	101	98	90	91	105	94	92	103	101	103	104	87	106	94	87	103	101	99	99	
103	103	100	96	99	91	98	102	90	95	101	87	87	99	95	100	97	92	100	97	
41	49	39	46	48	38	41	51	36	40	36	41	37	53	38	42	39	41	39	53	
86	69	83	88	81	79	69	81	86	73	71	74	77	83	88	77	79	75	77	78	
95	103	101	89	88	95	101	90	88	92	90	93	86	91	90	96	87	104	96	102	
107	111	113	98	99	96	109	112	100	109	111	112	108	112	103	97	98	98	102	97	
80	86	83	79	81	91	83	86	76	89	80	84	78	82	82	82	77	88	80	81	
30	36	27	31	21	29	25	32	29	29	31	29	31	37	29	35	37	21	28	28	
88	91	81	90	88	90	89	87	86	85	77	94	93	77	92	79	87	75	93	87	
90	80	80	94	90	80	85	90	87	80	86	80	83	85	82	80	89	88	82	90	
57	67	54	50	58	51	69	65	56	54	52	64	57	52	52	69	56	56	56	54	
101	88	98	98	87	95	90	83	95	97	85	92	102	101	95	101	89	102	94	99	
67	57	64	67	74	55	69	71	63	69	55	64	70	65	58	74	65	56	63	71	
112	112	114	117	119	104	118	100	117	100	100	111	100	100	118	106	116	101	116	105	
49	32	30	49	41	45	41	35	47	46	35	33	42	35	30	31	47	30	48	33	
53	44	51	55	55	50	55	47	43	39	38	54	43	43	44	44	49	52	47	38	
45	51	54	42	60	54	47	51	49	48	43	59	59	46	48	49	42	48	54	57	
111	106	104	104	94	106	97	110	105	106	94	100	95	113	103	104	94	104	112	102	
82	88	87	85	89	95	99	83	91	86	101	99	99	87	93	93	91	98	82	86	
79	73	76	62	77	62	62	79	70	64	67	76	70	73	76	69	75	63	66	68	
16	34	18	25	27	25	34	17	22	27	16	35	27	31	23	34	26	31	25	16	
45	57	55	58	53	56	43	58	60	45	54	55	46	54	58	49	62	49	48	55	
116	119	102	111	113	104	116	107	102	118	111	107	111	112	119	111	117	106	113	111	
71	60	59	57	59	61	69	69	71	55	63	65	60	65	60	72	54	57	65	60	
44	55	40	39	41	46	40	52	54	48	39	54	45	46	42	43	55	42	55	47	
85	91	89	93	85	89	102	92	100	97	84	84	99	85	90	88	95	93	94	100	
75	70	69	74	70	68	83	74	72	86	85	75	76	77	86	81	74	73	69	71	
90	92	103	87	102	87	99	100	87	87	97	98	100	94	102	85	88	97	92	93	
74	80	75	89	85	75	77	78	81	90	74	84	75	82	93	93	93	88	91	89	
97	89	87	91	101	89	100	87	91	100	87	105	97	105	97	98	91	96	101	99	
13	16	8	16	12	3	18	19	19	10	20	21	5	6	4	6	19	3	19	16	
87	81	74	79	78	74	82	90	75	80	92	78	81	74	91	75	74	80	81	80	
72	70	69	63	72	60	76	58	69	71	70	68	59	59	62	67	64	72	63	60	
32	26	37	27	29	35	33	38	37	26	32	27	23	24	28	31	27	42	31	23	
82	91	91	85	78	77	88	77	85	89	93	83	77	84	78	90	79	87	86	83	
98	97	104	100	116	101	108	105	115	109	103	106	109	102	111	101	111	115	116	103	
55	57	58	50	41	60	48	50	56	47	49	54	54	52	48	52	48	44	45	45	
99	102	102	107	111	96	100	110	100	113	105	97	106	108	112	114	107	108	115	99	
70	71	63	67	69	72	57	61	73	65	58	69	73	58	67	72	67	73	64	63	
98	81	82	81	97	84	88	82	97	84	93	99	81	94	90	82	80	86	88	82	
97	107	101	98	104	107	100	98	98	91	92	89	98	102	104	106	108	104	92	95	
97	101	93	109	105	107	95	96	106	105	108	111	97	105	97	99	92	109	96	108	
88	89	79	81	85	86	89	96	91	93	84	92	86	86	95	88	86	91	93	95	
15	17	31	19	22	16	17	25	30	32	18	19	19	22	32	14	22	13	16	19	
39	42	55	48	36	41	36	38	49	44	53	37	49	55	47	53	42	49	43	48	
47	54	53	37	54	43	42	41	53	52	47	37	37	44	52	52	42	54	41	50	
83	77	77	80	78	96	90	81	83	78	90	78	89	93	83	92	93	91	96	85	
96	92	84	98	98	89	97	91	89	87	95	81	96	89	85	89	88	93	88	82	
81	81	81	78	89	73	72	78	88	86	74	86	80	70	87	88	88	85	87	84	
96	82	89	94	91	82	82	82	86	82	96	80	84	98	92	80	89	96	97	93	
51	48	43	49	45	45	54	42	52	47	47	41	37	52	46	45	51	47	46	38	
103	106	106	91	109	109	107	109	109	97	103	94	106	94	99	104	96	93	104	103	
80	80	81	87	88	81	88	91	82	76	77	75	92	85	77	90	87	79	80	88	
73	70	68	62	60	60	58	58	63	68	70	55	66	55	62	64	60	69	66	68	
51	65	65	58	47	55	53	53	55	61	56	62	57	49	56	50	48	57	56	61	
6	24	8	16	18	15	14	9	8	21	6	12	24	17	20	9	16	6	9	12	
62	68	77	67	63	75	71	76	61	73	69	71	77	61	63	77	63	73	63	59	
82	66	72	80	77	76	80	71	79	81	79	75	80	65	76	72	81	65	72	81	
54	55	65	68	58	58	58	60	55	71	70	52	55	54	58	57	63	60	71	59	
59	40	46	51	46	47	59	58	43	50	55	40	44	42	42	47	58	51	52	40	
77	69	78	71	77	83	78	83	69	79	76	68	85	78	81	80	81	82	71	73	
91	87	89	91	86	98	101	96	98	96	91	99	99	90	94	93	94	101	89	96	
26	19	18	27	29	31	25	21	31	34	18	32	23	30	24	37	34	18	34	36	
62	52	47	59	51	60	60	49	60	51	60	59	58	51	58	55	55	49	51	49	
78	67	61	65	63	80	64	76	73	73	74	78	62	78	69	67	80	76	75	65	
21	16	11	18	14	19	13	19	25	22	9	16	27	14	18	12	15	18	26	24	
45	35	49	41	53	35	46	54	48	40	50	48	48	52	53	35	41	36	50	47	
47	46	50	39	43	48	36	33	50	42	33	32	46	35	44	33	43	42	51	41	
100	115	115	109	111	119	119	102	113	103	113	110	100	100	111	106	110	109	119	100	
58	66	69	63	61	54	58	58	68	63	65	58	70	71	65	54	53	67	58	68	
37	35	40	31	34	42	46	31	44	49	46	42	38	32	32	36	48	31	35	35	
77	65	68	70	77	63	80	63	65	74	78	81	69	75	73	80	82	73	81	69	
76	84	84	85	78	79	73	85	86	83	75	72	79	86	80	78	78	71	70	83	
107	96	110	91	105	97	92	110	101	109	96	105	100	101	105	108	100	110	92	93	
51	54	48	44	52	50	46	43	35	42	54	40	37	48	45	43	42	41	42	53	
23	20	14	25	26	26	9	18	19	9	15	19	28	9	14	12	11	9	10	28	
24	31	22	32	23	25	19	30	14	20	19	16	22	29	27	21	22	25	28	22	
112	105	116	107	108	107	117	111	120	105	110	113	116	104	109	104	120	109	107	114	
76	76	81	89	86	84	75	91	76	84	75	74	86	81	75	79	93	75	83	76	
79	81	89	78	88	77	86	88	84	77	80	83	88	74	78	87	86	77	79	87	
77	88	87	94	79	92	80	83	83	82	76	89	86	93	82	82	79	77	93	84	
35	41	32	33	26	29	43	31	28	43	32	34	36	35	30	45	33	34	41	34	
74	70	74	68	67	75	73	81	80	79	85	71	71	78	75	70	67	79	84	71	
21	5	16	16	10	11	16	17	8	5	19	22	19	18	13	21	6	8	23	12	
74	63	76	60	72	77	61	75	69	63	77	68	72	68	62	58	65	58	70	70	
120	106	113	118	109	101	104	115	117	107	115	108	111	108	102	110	114	118	101	103	
61	61	60	69	73	75	60	60	65	60	58	57	72	60	63	71	58	73	63	60	
55	42	52	53	46	45	43	60	44	46	56	59	58	53	47	51	53	48	45	47	
80	73	69	82	71	71	72	84	83	72	85	67	72	84	83	77	68	69	84	72	
78	87	93	90	86	90	89	82	94	83	88	83	83	82	90	78	92	93	80	82	
112	108	107	107	106	115	116	113	114	113	116	114	99	106	116	105	115	110	108	118	
46	37	54	51	39	37	51	36	54	46	47	50	40	36	39	47	39	55	40	53	
43	25	32	30	26	34	26	28	31	29	34	26	44	29	30	28	39	29	28	44	
110	102	112	114	110	112	114	100	109	114	118	117	101	102	105	99	115	101	110	107	
71	77	83	77	78	66	84	83	79	70	76	67	81	67	70	74	69	81	83	77	
102	109	97	107	91	107	101	100	94	101	93	93	106	91	102	101	110	105	104	96	
43	60	56	46	46	51	47	55	50	53	45	56	50	58	47	53	57	47	55	47	
109	111	117	102	102	100	113	102	111	106	102	100	102	114	114	108	109	104	101	104	
54	49	42	43	55	53	47	49	54	38	50	39	49	37	37	54	44	45	47	45	
105	93	93	88	88	90	98	99	95	107	97	100	106	107	104	97	105	97	88	104	
23	20	25	13	17	28	17	18	10	14	12	19	19	22	18	27	14	19	13	29	
18	18	32	24	27	32	27	16	35	31	34	16	31	35	27	21	22	25	24	25	
65	70	60	62	72	70	66	54	64	53	57	60	57	57	61	72	60	55	56	68	
65	75	75	72	62	72	60	65	66	60	73	66	73	71	68	77	76	63	62	66	
69	83	67	77	67	65	79	68	65	67	79	76	66	69	79	80	72	79	83	78	
6	11	19	7	7	20	10	23	25	7	23	11	12	11	10	11	14	10	25	17	
58	60	47	55	64	46	61	60	56	59	51	58	64	50	49	54	47	56	45	54	
51	57	54	49	65	49	64	59	50	63	57	54	65	60	60	55	63	60	62	46	
115	101	106	102	107	113	111	115	112	114	112	104	107	104	104	107	110	110	112	117	
31	28	32	31	44	28	31	36	35	28	36	37	40	31	44	32	30	35	37	42	
60	49	50	67	49	56	61	58	61	57	49	64	63	65	56	62	61	58	56	63	
101	90	89	93	95	93	88	100	91	104	95	92	106	99	98	107	92	103	99	103	
54	49	49	50	53	46	60	63	52	60	55	56	58	47	50	56	61	58	57	45	
30	20	29	20	27	32	24	25	30	17	19	33	24	26	30	29	19	22	28	22	
95	114	104	105	95	97	107	102	99	103	102	112	112	105	97	109	107	100	107	96	
98	98	97	98	96	110	96	99	111	100	103	95	103	113	113	96	112	109	114	97	
60	45	51	47	52	55	53	59	53	55	60	59	46	46	47	50	44	51	54	52	
29	35	24	29	34	22	33	39	27	40	30	21	26	32	39	40	37	38	40	23	
37	33	46	47	45	41	50	46	50	44	49	40	50	34	39	31	43	46	31	38	
57	59	69	67	66	60	72	73	62	71	60	76	72	57	66	71	66	66	73	70	
11	6	11	18	11	17	3	20	13	8	8	14	16	2	18	15	9	20	4	9	
78	76	72	78	74	85	84	79	74	79	73	73	71	80	74	86	73	79	84	72	
34	33	33	46	51	43	38	49	50	33	49	50	40	46	52	33	44	34	36	51	
98	102	95	94	90	102	91	101	95	91	97	101	96	95	97	98	91	101	91	83	
43	50	48	58	53	48	48	51	44	57	54	57	59	44	45	47	54	44	53	61	
89	88	75	81	89	86	77	88	71	72	78	80	88	71	74	72	74	79	84	71	
28	22	16	34	30	16	26	31	18	17	31	19	26	20	24	18	24	26	21	24	
10	18	7	12	21	20	13	16	22	8	16	9	22	22	13	21	11	8	11	6	
49	51	46	55	38	55	42	45	48	44	54	51	44	55	43	52	41	46	57	38	
37	32	39	50	46	43	49	37	48	38	37	49	39	45	47	44	48	47	39	38	
33	25	23	29	32	18	24	21	27	20	23	19	19	37	27	36	19	31	30	23	
80	77	70	70	78	77	73	83	71	82	72	86	81	83	86	76	71	72	69	69	
101	95	91	105	94	97	110	105	102	96	98	106	94	98	93	105	91	105	96	105	
81	70	83	74	85	78	82	79	85	78	69	80	69	76	88	86	80	80	85	81	
34	24	30	28	23	27	19	15	30	21	27	34	31	21	28	18	31	32	27	22	
112	101	117	101	104	102	114	115	116	119	113	106	112	109	110	115	114	116	116	117	
32	22	24	19	30	25	28	23	23	27	35	19	30	27	28	19	34	21	27	21	
66	57	60	54	63	70	56	51	69	60	64	57	54	61	64	56	53	61	68	62	
40	49	42	54	47	43	49	47	56	41	52	57	44	54	39	44	49	57	54	56	
68	74	75	57	71	63	58	71	75	61	65	66	59	57	63	61	57	64	62	73	
67	68	71	60	79	76	77	74	77	74	74	68	78	79	68	69	69	60	63	70	
80	76	80	87	85	85	85	90	80	80	87	74	90	91	78	79	85	91	85	81	
91	94	94	90	88	83	91	100	89	88	88	93	99	98	83	87	87	96	99	93	
44	45	35	37	38	48	47	38	37	50	47	32	38	41	46	41	46	38	39	33	
35	16	22	31	33	17	32	29	18	21	23	17	32	17	20	29	17	26	31	25	
105	106	95	104	110	107	97	100	97	98	113	110	106	97	107	94	105	106	99	109	
89	103	100	103	89	91	100	86	91	104	87	95	99	90	102	102	85	103	86	104	
51	65	65	62	52	64	49	54	66	65	64	56	54	68	60	59	65	59	60	61	
92	78	89	82	75	77	81	78	76	82	87	75	77	85	81	79	92	73	86	88	
12	8	14	21	24	20	22	21	16	22	23	16	15	14	15	20	16	16	9	14	
16	23	17	15	30	15	25	16	15	26	16	27	28	17	17	33	29	28	33	27	
42	35	30	41	39	25	31	25	40	37	33	33	41	34	28	27	28	26	30	34	
13	3	22	9	14	10	4	14	3	16	7	21	15	3	17	22	15	8	8	21	
85	91	92	102	94	94	101	100	98	87	92	99	100	90	98	84	90	89	84	90	
82	93	83	84	83	96	90	78	90	96	94	86	89	93	78	96	90	82	90	89	
40	47	51	49	50	40	47	39	34	53	46	44	34	49	40	43	46	38	38	34	
61	80	79	72	69	77	66	75	75	78	80	63	80	68	63	76	75	72	71	62	
106	102	94	105	108	107	101	97	106	95	93	97	106	100	94	110	100	109	95	102	
86	89	97	93	82	98	86	89	82	85	92	90	85	87	90	84	94	92	83	91	
78	96	78	81	78	78	92	81	94	78	96	86	90	87	80	79	82	83	92	94	
75	74	56	71	66	66	65	60	63	57	71	71	71	56	67	65	59	64	60	59	
68	57	71	56	66	56	58	58	54	56	72	67	61	54	54	64	61	71	66	71	
97	80	82	80	86	98	84	89	91	81	84	98	84	98	84	79	81	84	81	89	
99	88	83	97	89	87	98	99	94	95	84	82	89	82	91	92	90	95	96	97	
90	100	90	85	94	99	98	90	99	102	96	86	102	91	99	87	96	96	95	100	
52	55	52	47	50	47	46	42	60	45	54	52	55	49	46	44	47	52	57	58	
48	37	46	34	48	35	40	51	34	46	37	49	51	40	36	47	41	38	48	42	
4	17	13	16	10	18	7	7	20	8	4	5	15	18	18	16	16	8	13	8	
18	34	26	35	37	19	31	31	33	37	25	30	34	33	37	24	29	33	32	20	
76	68	80	76	67	77	79	74	67	72	66	78	84	77	84	84	71	81	66	65	
75	72	67	75	75	76	71	78	82	73	73	82	74	70	76	63	78	65	72	82	
27	24	34	32	25	43	33	39	38	40	24	42	26	28	39	26	27	38	41	42	
63	67	63	64	78	65	63	66	75	78	65	79	67	77	76	64	66	78	64	74	
66	61	66	55	64	52	51	52	63	51	53	59	60	67	66	62	57	58	61	61	
84	92	85	75	89	77	85	81	77	92	87	76	88	79	83	83	80	89	83	90	
91	88	84	81	91	96	88	80	94	81	89	80	79	92	86	92	77	94	96	77	
52	52	58	62	48	56	56	61	57	53	55	62	51	60	54	61	55	56	54	54	
27	23	35	24	31	42	34	28	28	28	33	40	39	29	24	29	42	28	38	38	
97	96	96	101	106	95	109	108	103	106	105	90	90	101	105	101	93	108	103	106	
58	45	64	54	45	49	48	63	45	62	53	58	51	54	54	60	57	57	50	60	
24	30	24	26	27	17	23	13	28	28	25	14	15	15	22	12	17	31	26	31	
58	58	66	71	68	55	58	57	73	69	73	57	54	70	56	55	71	72	65	65	
101	85	96	96	104	101	104	102	95	90	93	91	99	92	95	95	95	100	88	87	
20	26	36	19	28	28	34	19	29	21	36	17	26	26	24	27	25	30	26	34	
41	42	42	40	38	40	42	35	35	48	46	42	34	43	42	39	36	42	47	29	
7	15	10	3	14	17	19	19	3	3	18	20	17	22	4	12	22	18	12	21	
44	42	44	55	44	42	43	48	43	49	55	53	45	49	48	48	51	46	43	39	
90	91	95	90	88	99	98	88	87	88	93	88	92	103	95	85	88	84	96	102	
51	43	39	48	39	53	34	49	51	41	50	38	36	39	50	35	48	40	52	48	
62	72	70	59	69	55	58	62	66	71	60	57	61	64	55	68	69	72	58	66	
97	92	98	97	87	87	101	85	96	85	101	87	102	96	103	98	102	99	89	93	
66	67	69	74	81	82	73	83	72	73	77	72	69	75	67	78	76	80	68	77	
101	108	113	115	99	102	103	111	108	105	100	104	101	111	97	109	111	98	108	115	
34	36	33	41	38	31	34	35	36	36	36	39	32	47	37	41	30	40	43	46	
95	84	80	93	91	90	88	78	81	81	76	84	91	88	93	91	82	90	93	80	
73	80	79	85	71	72	77	74	75	73	72	88	81	73	76	72	75	78	88	73	
67	71	68	71	82	85	76	79	68	71	77	80	70	71	77	69	75	83	74	69	
23	15	28	23	30	27	20	22	29	20	28	13	14	22	20	27	17	24	23	13	
66	70	63	75	62	75	66	63	63	66	65	68	69	64	75	67	69	64	75	63	
22	32	27	25	32	22	26	21	27	30	25	27	33	20	31	32	22	22	30	22	
23	33	31	25	31	28	20	32	18	27	17	16	26	26	29	18	24	30	16	32	
55	47	52	55	53	49	60	52	62	57	60	62	46	43	43	44	47	54	47	54	
53	50	61	51	55	67	59	64	57	58	55	56	58	55	52	65	61	51	60	58	
114	117	116	112	114	109	102	109	106	111	116	101	115	111	110	101	118	117	106	115	
118	99	117	103	116	106	114	100	117	105	118	110	108	112	112	114	116	112	99	116	
95	79	82	86	81	82	93	90	83	84	94	93	77	94	91	90	92	77	85	78	
8	23	9	17	6	16	13	15	5	15	8	17	17	9	24	22	11	14	14	19	
74	57	74	65	67	69	67	71	57	74	63	65	65	57	57	65	62	69	72	59	
37	25	26	25	21	23	24	35	37	35	32	29	20	25	25	28	35	31	38	38	
20	11	17	9	2	8	20	21	11	2	8	3	7	2	11	15	19	3	9	21	
27	38	42	28	32	39	29	26	33	41	30	37	40	28	39	25	39	28	28	39	
76	71	71	88	88	83	81	74	75	89	85	74	75	87	90	76	75	82	86	89	
92	89	99	96	90	98	88	83	81	99	96	83	88	95	92	90	85	94	95	86	
70	68	74	74	71	75	72	86	84	70	81	85	75	70	81	82	83	67	75	75	
30	37	42	35	43	34	36	40	40	25	26	35	26	40	40	27	27	31	42	43	
20	24	20	21	18	14	22	24	20	22	14	16	21	20	25	26	26	19	19	21	
106	97	95	97	101	99	90	95	101	105	100	93	91	105	93	95	93	100	89	105	
53	53	58	64	46	46	65	50	56	55	65	46	47	61	47	46	50	51	58	53	
53	48	45	59	41	53	59	44	54	44	41	45	42	48	52	44	50	45	48	44	
96	87	88	98	82	97	85	92	94	95	98	87	98	90	99	98	97	88	97	95	
19	14	24	15	18	16	18	8	14	5	11	23	19	23	15	5	7	17	16	15	
83	78	77	85	78	89	81	79	88	84	86	90	91	84	75	80	92	83	74	83	
99	93	107	107	93	112	94	101	110	96	107	98	108	112	94	106	112	98	105	98	
69	78	79	67	83	78	81	81	78	82	71	74	83	72	77	74	78	71	78	68	
35	44	38	40	37	42	35	36	34	51	50	41	48	47	47	34	42	44	46	48	
49	44	41	56	57	50	47	50	47	46	48	45	54	49	46	57	42	47	49	44	
106	110	109	101	102	108	115	112	118	119	105	117	114	104	107	118	112	111	110	114	
38	43	50	43	45	39	38	35	35	44	40	40	39	47	50	34	48	40	46	47	
26	25	20	25	37	25	25	24	25	20	29	20	35	36	39	31	31	27	26	25	
94	96	97	82	83	100	93	96	85	88	96	93	99	85	94	86	92	86	95	83	
100	97	94	99	97	93	99	86	90	98	91	103	88	91	97	102	103	84	87	89	
95	102	108	108	103	93	101	107	101	92	107	109	100	95	94	96	104	109	100	105	
97	91	96	105	98	98	87	92	98	89	92	104	90	101	100	105	102	89	99	91	
20	13	20	14	20	12	11	5	5	9	3	22	19	5	6	8	20	8	8	17	
19	19	19	7	22	24	11	20	20	16	23	19	22	10	5	19	20	15	19	12	
31	22	26	34	15	22	17	25	33	17	23	22	19	17	32	23	34	24	33	26	
45	48	43	49	56	50	50	46	44	38	56	42	55	51	49	50	44	45	53	54	
49	33	46	49	50	43	33	47	48	33	35	43	50	37	35	47	49	45	39	37	
98	107	105	104	106	110	100	116	108	116	109	104	115	103	115	100	98	101	106	115	
23	5	7	4	16	14	17	22	8	8	18	23	9	4	12	10	12	18	13	14	
31	37	26	29	34	22	24	25	30	24	37	28	31	27	21	27	30	22	36	23	
9	15	16	3	11	18	17	16	3	9	18	12	18	15	20	6	19	3	7	20	
35	43	40	39	33	40	37	39	39	37	32	43	38	38	27	40	34	26	27	37	
62	64	65	71	61	56	52	54	55	52	67	60	61	64	53	62	54	64	59	55	
102	109	103	105	93	103	96	92	97	109	101	96	92	105	93	107	108	93	104	90	
85	86	95	79	77	88	86	79	88	88	95	80	78	90	86	91	80	96	80	88	
25	18	29	18	17	19	17	25	36	34	25	28	25	21	18	19	31	30	26	30	
43	28	27	24	29	41	39	32	31	43	32	26	42	42	36	29	27	25	24	37	
43	32	47	49	36	42	37	42	36	43	41	40	30	32	45	35	48	45	40	45	
59	52	52	59	46	52	45	40	51	57	58	59	43	51	48	48	49	52	47	49	
45	60	59	55	54	55	51	47	44	43	49	49	52	58	45	54	49	48	51	45	
76	83	78	69	88	76	84	75	70	79	88	77	76	79	79	72	77	73	77	69	
23	21	20	17	11	22	15	7	19	15	16	25	8	22	9	8	21	22	13	6	
84	101	87	90	93	90	85	84	87	96	84	92	85	84	101	92	89	101	86	86	
100	111	107	101	101	100	110	113	108	112	97	100	102	115	106	113	106	115	99	102	
29	27	30	20	27	20	15	19	21	28	18	18	20	16	19	32	15	17	25	14	
74	73	86	81	76	87	74	71	85	85	80	76	73	81	83	70	83	86	82	71	
66	70	73	62	73	61	79	62	77	63	73	75	67	68	75	66	75	79	66	64	
59	66	68	71	54	65	64	66	56	64	60	65	59	57	65	57	60	72	71	69	
13	11	8	21	17	20	8	12	14	19	8	14	23	16	20	22	22	18	20	21	
85	87	91	92	97	91	94	84	95	101	89	95	97	97	90	86	93	91	90	93	
103	106	108	95	102	91	98	96	102	106	90	93	98	94	89	89	108	96	107	106	
31	31	24	30	33	33	27	30	31	31	33	34	35	21	27	35	21	29	31	29	
