200
20
131	188	165	140	152	133	120	194	190	128	122	146	102	155	180	181	110	109	170	148	
136	145	129	182	101	103	136	154	160	129	137	192	119	102	176	175	169	130	111	152	
145	107	165	118	134	154	113	173	164	147	194	189	152	158	173	116	184	186	179	132	
190	172	110	116	199	149	131	191	136	133	166	142	177	112	157	119	107	195	146	194	
108	136	109	189	160	176	195	104	175	181	125	110	186	128	160	184	160	101	130	187	
183	174	115	150	159	178	191	138	159	119	151	181	166	148	106	190	197	104	181	151	
112	108	175	119	199	108	125	191	136	154	162	191	171	188	107	178	170	167	169	178	
146	169	136	102	186	115	169	126	187	101	156	129	145	120	132	107	130	197	179	131	
157	104	110	116	183	179	178	135	190	186	134	199	110	177	161	157	180	157	175	108	
161	129	188	154	133	127	173	162	155	134	188	154	198	127	162	140	181	177	120	196	
167	115	112	193	172	100	114	121	193	190	171	189	140	172	113	118	141	150	109	117	
145	160	154	168	107	175	159	110	150	107	129	183	133	162	199	125	127	182	114	143	
132	142	197	167	172	143	130	188	183	110	128	191	169	151	186	183	181	176	104	147	
161	139	152	162	140	107	127	130	137	178	119	147	188	113	190	156	136	185	189	197	
172	169	103	120	158	138	108	129	186	194	106	133	155	125	115	106	177	142	101	121	
131	153	124	121	159	179	174	192	109	135	129	153	125	129	149	108	194	101	144	128	
128	145	128	199	112	160	193	199	175	151	160	164	129	194	156	173	153	132	128	149	
191	181	169	103	165	188	126	136	106	137	146	134	129	169	191	193	123	157	113	160	
198	106	101	193	138	186	120	174	108	136	156	173	145	150	155	145	132	176	187	179	
101	170	182	127	111	118	154	151	121	168	161	154	194	155	171	123	191	108	125	113	
193	159	179	147	152	179	193	153	134	171	196	174	189	179	139	101	149	188	165	138	
146	131	147	149	107	126	163	151	107	109	165	138	121	162	108	128	115	151	108	112	
171	191	167	123	107	120	123	106	115	132	149	121	173	177	100	113	149	195	120	183	
143	121	141	109	179	175	175	166	195	106	124	102	192	159	123	120	130	107	172	171	
150	148	193	116	127	188	108	158	109	130	118	113	103	123	189	145	199	183	169	151	
136	126	170	190	115	154	105	176	176	145	124	128	128	165	177	108	112	124	135	127	
149	175	158	145	167	199	181	180	125	138	189	199	126	196	119	186	142	174	175	116	
158	185	145	149	151	195	118	132	119	114	149	182	135	183	183	169	102	130	140	144	
169	133	100	136	196	135	198	140	196	194	105	166	123	144	112	161	166	183	136	160	
113	146	102	113	174	168	138	187	100	132	188	141	139	106	149	160	103	148	170	165	
173	181	105	132	141	185	102	189	189	123	198	181	186	179	142	180	174	175	150	170	
119	140	152	121	124	115	112	114	154	122	151	100	197	153	162	146	181	145	189	161	
184	133	128	161	185	113	168	153	152	104	187	179	157	178	191	146	155	170	114	115	
162	107	100	135	120	105	133	114	186	119	154	121	159	183	194	150	175	178	130	138	
126	116	146	121	115	183	198	138	155	104	146	189	199	107	175	100	135	165	128	138	
137	101	140	109	166	127	173	184	112	155	146	164	170	133	178	164	188	151	174	175	
134	102	165	190	117	131	178	196	133	125	139	125	158	131	129	104	154	111	177	113	
151	154	126	191	166	112	184	132	181	193	105	141	124	198	174	105	179	166	131	143	
117	101	140	144	124	146	116	119	134	113	108	195	173	111	136	135	192	142	135	121	
122	138	132	186	175	110	102	179	157	165	196	136	165	117	174	129	152	125	184	134	
118	167	145	149	190	121	133	116	115	133	143	140	174	145	171	164	176	125	196	167	
133	136	118	193	105	121	114	122	186	165	167	105	142	171	129	184	169	177	161	165	
148	191	133	108	166	107	118	148	104	118	120	173	173	126	101	180	171	169	190	199	
133	174	119	171	162	179	102	130	139	106	160	119	129	198	164	150	178	151	105	166	
174	183	127	113	198	139	185	126	192	193	194	118	182	167	197	101	110	173	148	101	
163	141	142	114	160	108	121	132	113	162	104	118	142	195	172	152	183	188	194	151	
109	149	121	125	133	113	158	119	103	168	158	157	143	190	131	161	155	143	187	160	
160	131	170	159	192	125	111	177	157	105	107	150	149	173	171	115	137	187	132	173	
112	100	128	148	184	199	102	134	120	141	198	106	167	111	177	126	184	151	173	188	
176	173	102	184	120	145	172	109	123	137	100	183	140	104	122	112	165	127	165	127	
186	117	123	188	117	146	103	167	131	160	142	133	183	109	138	125	174	145	162	137	
123	137	134	148	165	118	113	148	140	164	170	137	145	138	170	160	171	107	166	154	
135	152	144	153	119	184	194	117	111	117	194	133	132	116	125	165	131	165	185	189	
102	126	167	159	138	170	129	125	193	170	132	134	126	126	194	171	108	139	159	168	
107	130	102	132	171	125	151	154	104	181	177	113	194	154	102	199	115	172	138	172	
114	132	150	133	119	132	121	151	177	173	122	185	155	198	193	191	136	117	163	155	
185	118	133	106	122	128	132	115	194	136	141	179	111	165	108	105	198	157	119	134	
183	147	153	185	162	146	196	197	142	135	116	183	139	128	138	187	159	139	170	112	
109	193	141	100	188	120	134	139	127	193	147	107	142	116	165	180	140	126	178	118	
162	141	128	100	117	143	107	165	104	116	110	122	146	141	182	110	164	126	164	162	
126	136	106	154	133	137	182	154	161	195	136	178	160	167	109	140	155	163	128	191	
147	190	105	145	125	179	113	134	160	170	118	140	116	186	103	120	117	146	152	118	
153	127	196	114	151	166	156	164	117	108	146	145	113	173	126	156	160	159	169	191	
163	172	163	179	132	139	199	171	193	106	179	146	100	100	181	133	148	101	133	199	
107	174	188	127	133	107	107	188	180	109	146	161	111	126	189	188	177	179	105	173	
143	145	178	184	159	164	148	139	182	169	129	131	181	197	107	174	144	109	187	177	
158	197	193	128	165	181	139	127	173	154	185	198	129	144	163	113	152	168	192	152	
198	106	157	114	128	133	154	121	190	146	121	135	164	147	142	189	124	132	184	111	
104	176	132	116	147	167	196	112	197	197	162	105	164	151	176	185	147	174	106	160	
138	199	167	181	192	127	103	139	194	140	157	162	152	114	137	105	150	105	195	143	
101	145	148	141	136	125	161	103	102	104	134	187	169	115	163	149	165	189	171	182	
160	140	150	174	194	154	141	148	182	198	166	164	144	106	129	165	129	159	172	138	
109	183	190	183	147	140	139	161	108	193	111	150	181	162	140	104	187	177	171	161	
167	131	170	128	134	155	198	119	100	117	104	136	156	160	167	195	160	134	173	170	
139	167	125	164	167	170	129	140	138	155	164	181	168	148	164	179	136	183	194	109	
156	100	171	134	123	129	116	148	175	150	138	175	103	119	100	151	127	117	158	193	
143	137	170	103	110	148	154	140	140	140	102	134	186	116	155	148	107	111	169	116	
196	151	122	102	113	170	189	187	120	158	190	168	150	157	156	187	100	196	157	129	
196	169	125	191	142	148	170	158	154	118	199	157	113	162	161	149	100	194	107	117	
112	162	111	101	135	136	119	146	127	115	193	116	183	109	115	122	112	141	170	191	
166	103	182	162	148	171	183	109	140	180	119	192	176	145	148	136	166	179	113	147	
163	150	149	198	193	178	129	145	191	118	176	108	198	148	157	132	109	145	167	110	
133	152	152	184	175	158	112	161	120	148	194	170	176	100	131	118	170	171	142	112	
132	184	104	177	174	123	132	158	197	156	119	115	163	163	190	161	170	130	117	127	
176	176	149	167	165	126	174	106	139	108	139	145	110	151	146	182	154	134	143	168	
188	170	197	106	155	183	146	100	109	172	193	199	189	164	178	167	139	195	193	100	
102	141	155	146	114	149	122	115	175	162	103	150	150	136	175	173	107	181	151	160	
151	104	102	117	177	138	182	149	129	124	153	165	173	137	110	186	184	165	120	123	
132	120	156	176	126	160	191	133	141	138	150	181	166	160	198	145	128	144	176	149	
192	121	171	173	123	154	125	122	147	161	119	163	176	107	176	111	145	166	138	153	
160	108	198	104	163	177	178	138	132	192	188	196	148	181	181	175	132	119	135	116	
192	121	189	183	181	130	110	162	107	177	189	167	124	161	104	124	165	153	126	190	
186	140	151	116	104	120	192	109	184	108	105	182	139	130	120	147	102	175	127	122	
139	118	114	177	141	119	194	185	190	120	106	147	163	179	121	187	109	127	156	169	
115	189	110	160	199	136	158	194	195	152	109	102	130	104	182	112	124	128	163	143	
130	170	154	110	158	164	176	193	119	134	125	188	126	138	190	124	185	134	177	141	
169	123	140	150	188	172	157	176	159	126	136	155	115	129	197	102	111	185	126	176	
114	168	179	165	179	195	170	104	157	133	186	160	154	119	195	178	172	198	122	125	
100	147	143	168	183	168	193	113	182	189	179	170	133	174	174	114	164	184	138	187	
110	160	177	159	124	171	126	198	103	128	111	166	154	149	184	126	154	149	137	169	
123	143	102	191	128	107	121	197	164	126	196	114	169	179	178	194	194	165	149	195	
136	197	155	124	165	170	198	142	186	180	140	183	199	197	175	173	113	159	106	139	
151	151	182	159	154	112	125	108	192	128	117	128	172	115	185	119	133	125	105	143	
133	198	131	171	188	186	127	134	190	100	147	188	181	168	108	188	112	108	186	182	
190	184	162	194	135	158	163	183	114	177	178	145	119	151	163	100	164	142	145	165	
179	187	174	164	135	145	145	156	180	130	133	152	188	181	159	167	177	183	159	163	
133	140	136	144	129	122	162	159	182	125	194	134	122	119	197	106	159	162	105	140	
134	183	189	118	103	155	164	181	105	138	158	133	104	157	131	129	111	191	125	157	
146	183	137	198	117	186	173	127	135	156	169	103	149	114	168	100	137	166	178	108	
188	146	172	135	133	188	148	163	197	151	104	195	192	176	178	112	164	116	142	171	
102	125	188	193	142	144	172	121	124	177	120	118	129	192	161	173	159	164	198	102	
170	142	191	160	104	172	162	196	124	190	180	182	192	126	198	182	100	176	166	138	
115	170	198	197	169	183	177	101	142	111	178	118	131	115	198	199	187	167	128	150	
121	163	147	123	161	188	112	179	177	148	123	195	146	184	177	180	116	143	120	193	
135	132	123	100	144	151	132	119	112	113	181	175	143	144	191	116	169	101	106	191	
195	188	113	139	193	132	137	155	141	114	142	135	140	139	174	183	152	189	155	105	
154	138	168	198	161	105	192	159	121	195	198	154	182	185	129	140	153	128	192	127	
105	105	198	165	134	144	186	144	188	110	157	121	119	166	125	199	100	105	177	145	
107	176	126	116	119	155	179	180	156	113	144	199	156	127	122	163	186	103	155	161	
155	129	100	178	115	169	117	147	188	108	112	181	197	114	102	134	198	109	167	116	
192	139	153	175	162	117	140	135	111	132	186	120	194	115	138	193	184	135	103	177	
148	147	111	169	122	171	169	123	115	139	121	172	168	170	126	172	194	134	194	123	
133	191	178	116	177	179	192	103	119	160	108	181	173	142	191	199	190	157	147	128	
161	106	120	187	152	130	183	149	164	156	122	144	156	172	143	190	132	122	167	161	
177	156	199	199	186	104	137	132	126	106	177	191	153	166	198	142	160	119	153	150	
158	107	157	126	165	159	162	132	106	107	109	122	141	184	180	164	193	110	139	160	
120	124	182	194	110	118	129	117	113	130	131	175	122	132	191	145	118	101	111	124	
148	187	163	133	179	102	148	151	123	151	174	150	142	142	163	188	177	111	195	104	
185	121	114	197	144	170	192	192	185	144	153	122	129	122	128	101	151	139	190	120	
143	199	198	123	194	195	131	158	126	184	198	183	182	109	152	162	186	130	152	148	
125	137	152	192	190	187	194	115	109	140	171	132	179	164	119	108	170	189	142	126	
121	182	119	161	119	163	148	145	118	120	127	193	182	196	108	152	123	178	144	191	
185	175	110	146	100	195	192	118	121	139	169	186	109	172	114	136	192	193	136	175	
196	143	165	115	168	129	178	133	132	192	169	148	152	121	123	138	121	187	107	100	
116	125	147	166	114	199	187	146	193	129	124	126	154	116	174	158	183	185	178	180	
172	181	175	116	145	175	171	160	155	142	175	197	109	142	157	184	182	170	186	155	
146	165	188	125	166	170	169	117	116	102	151	104	167	116	128	141	159	163	190	109	
134	108	111	160	117	116	134	194	183	178	151	101	179	158	149	172	140	197	176	137	
101	141	185	113	175	114	150	112	128	107	194	148	102	190	137	198	189	146	138	147	
158	131	130	134	141	193	155	180	197	130	105	174	160	167	188	179	110	150	159	165	
156	161	125	133	194	147	115	179	172	124	110	152	170	144	175	143	183	137	113	176	
141	101	173	144	172	194	169	106	105	165	148	195	177	127	191	136	155	188	138	146	
106	190	105	119	116	181	185	188	145	173	171	176	196	145	160	126	153	108	104	131	
163	154	117	175	152	192	123	126	100	169	182	197	135	196	140	190	120	199	166	181	
107	179	185	116	177	191	162	138	159	191	144	149	133	122	198	169	166	159	185	158	
150	193	191	142	107	174	162	185	133	154	180	193	141	173	152	157	121	170	119	138	
138	165	181	105	103	104	115	141	146	150	162	105	125	144	173	158	199	192	131	166	
172	149	176	130	179	197	128	146	160	147	191	182	175	100	112	154	104	193	103	171	
124	119	133	149	192	144	156	164	161	182	116	199	193	112	162	102	134	194	192	107	
101	194	174	168	109	134	176	111	161	160	164	170	196	192	126	136	136	178	172	126	
147	156	160	135	115	148	131	169	137	155	168	133	101	134	196	170	116	161	157	199	
154	162	117	199	162	172	118	153	189	148	164	102	172	122	120	147	143	165	105	105	
167	102	148	111	183	155	160	133	108	183	192	187	186	194	145	122	143	179	113	149	
110	102	182	157	192	168	103	117	117	154	132	144	118	114	138	185	124	166	172	145	
197	119	180	145	198	185	137	187	109	185	153	127	152	127	184	131	167	171	190	155	
124	168	198	140	194	163	131	119	116	174	198	154	167	185	142	164	106	131	174	174	
134	149	125	151	119	132	184	100	150	141	167	104	137	150	170	126	133	117	165	106	
195	132	184	148	119	140	153	113	173	179	106	118	117	149	190	121	134	128	160	167	
147	135	173	125	112	145	184	157	132	140	175	137	112	132	184	150	131	142	145	198	
160	193	186	128	138	148	158	166	138	176	153	137	116	193	157	165	152	120	159	148	
184	199	198	152	156	105	107	129	177	118	199	117	154	179	130	100	121	170	101	176	
135	147	119	166	188	172	126	172	110	188	181	118	116	104	129	199	122	120	121	101	
120	152	119	165	189	126	142	178	114	111	173	170	152	122	138	106	159	122	129	126	
177	145	104	136	152	158	116	111	183	184	174	109	104	132	167	175	174	120	114	173	
166	107	116	165	114	161	170	156	121	180	128	176	171	194	181	178	108	169	164	195	
115	114	134	123	137	165	101	170	188	121	185	182	148	178	150	111	129	179	159	130	
115	155	178	193	117	103	184	183	136	177	125	184	153	121	128	109	156	161	177	154	
161	108	141	105	107	140	182	167	188	128	193	114	111	153	128	157	166	129	105	109	
132	171	145	120	126	141	118	108	191	163	126	107	178	150	160	102	189	193	132	177	
164	169	159	148	119	192	129	108	172	144	184	198	137	181	102	137	166	152	155	152	
