1000
40
68	69	74	76	84	77	78	78	79	72	70	70	70	76	86	80	72	80	82	69	85	72	81	72	68	83	70	74	84	70	75	70	80	72	82	70	86	85	76	85	
56	66	66	64	60	62	61	51	59	62	50	58	50	64	67	58	57	65	67	58	53	65	50	59	55	66	59	63	52	65	66	56	62	62	57	63	65	54	65	48	
76	82	79	89	78	80	84	78	89	77	82	91	83	77	92	86	82	85	91	92	79	90	81	83	75	79	74	89	77	74	75	86	89	85	77	82	87	87	87	88	
44	32	40	36	32	36	41	41	34	35	48	49	36	43	35	40	42	37	32	48	38	49	40	33	51	50	35	36	43	34	48	46	48	43	42	32	46	37	43	49	
58	47	62	63	53	60	61	60	53	65	63	56	64	52	50	59	49	65	46	63	60	60	59	52	59	52	61	51	65	48	53	48	64	51	48	54	58	62	64	57	
85	79	76	88	87	83	83	90	81	77	90	85	80	89	86	83	88	89	89	79	86	88	91	80	85	87	89	85	91	73	83	91	72	73	86	72	75	83	91	91	
18	21	28	19	21	14	25	27	30	23	25	33	15	33	31	23	30	17	21	14	17	26	22	33	21	16	16	31	22	30	16	15	30	30	15	25	33	31	32	22	
70	71	53	59	58	67	64	64	60	61	68	62	65	54	59	70	60	61	63	58	66	52	67	57	60	71	65	60	67	65	69	58	71	59	59	61	60	57	62	59	
39	40	43	33	41	38	47	32	48	43	48	44	42	41	42	40	47	33	35	43	49	40	32	40	32	34	49	36	46	38	37	48	50	42	32	50	37	47	46	36	
112	105	119	105	112	112	105	108	104	118	108	104	104	114	109	109	116	114	107	110	105	109	119	112	105	104	106	113	118	112	117	104	103	117	117	109	102	105	105	109	
19	27	25	23	23	19	21	24	34	33	33	32	20	36	38	26	35	37	21	25	25	36	19	34	32	21	24	20	21	26	24	25	20	30	24	38	36	31	34	26	
58	70	67	59	59	62	58	63	54	64	58	64	67	73	73	69	72	55	56	68	67	61	73	69	70	60	70	67	54	58	64	65	56	64	66	67	73	68	68	60	
78	82	86	92	95	82	77	83	78	84	83	80	81	80	91	76	83	88	87	90	93	94	78	83	84	78	88	79	84	95	87	80	80	81	87	89	89	85	77	93	
64	69	58	68	65	65	57	66	63	71	64	57	67	59	68	58	52	62	56	58	69	67	66	55	64	71	53	60	69	57	57	67	66	56	56	71	70	69	61	65	
90	96	81	86	88	80	85	83	77	80	87	94	85	86	87	88	81	81	90	78	82	82	88	81	94	86	85	88	88	80	88	96	79	79	92	89	86	91	79	80	
47	48	59	47	66	50	50	65	64	50	47	50	66	51	55	58	65	54	58	61	66	54	63	64	49	49	51	62	47	63	66	56	61	64	55	54	53	60	58	50	
58	61	52	61	63	65	65	62	56	51	59	57	66	63	61	58	51	60	62	60	54	58	51	53	65	57	58	48	50	51	52	58	52	53	55	49	52	56	58	58	
71	57	65	73	65	56	55	57	57	57	60	72	73	74	55	62	69	57	71	66	64	58	67	67	73	67	62	68	68	72	62	71	68	62	68	63	62	70	65	70	
47	39	46	35	40	34	44	46	49	50	31	34	45	35	35	39	44	36	50	50	31	37	37	36	37	32	44	45	46	44	39	43	48	45	32	45	49	43	42	46	
92	92	95	90	89	84	96	89	83	97	92	82	96	96	83	100	86	99	82	99	82	86	90	98	94	101	97	88	88	96	95	85	88	87	89	93	98	92	92	95	
12	22	18	21	24	9	16	21	23	8	14	12	8	25	18	9	14	20	18	15	13	12	22	13	25	13	18	8	19	17	16	15	12	16	21	11	9	25	16	8	
49	48	36	54	54	50	43	43	39	36	48	52	53	35	44	49	52	37	53	48	50	35	45	49	42	44	37	36	52	49	49	53	54	45	49	49	41	38	46	53	
42	42	43	43	52	39	42	50	40	49	52	34	34	36	40	42	48	37	45	43	43	47	36	48	40	50	39	52	43	36	35	49	47	39	48	44	50	47	37	34	
31	23	16	26	20	12	18	29	13	28	28	18	19	17	16	19	19	22	19	23	23	23	17	22	24	24	25	13	25	19	20	18	17	22	31	16	18	24	22	25	
103	104	113	99	107	108	115	106	96	105	107	107	106	111	106	97	110	110	99	106	108	109	107	114	107	112	107	110	98	99	115	107	97	99	106	113	113	106	114	102	
70	81	66	79	79	73	82	71	76	75	69	65	65	63	73	76	64	74	73	73	80	80	71	64	66	76	80	72	74	73	73	72	66	78	73	74	63	64	70	70	
97	103	97	100	97	89	101	100	91	100	84	85	101	100	84	90	97	99	88	94	101	103	90	95	96	100	85	88	91	92	87	97	102	84	85	89	91	98	87	91	
50	31	45	37	39	44	48	38	39	49	35	41	48	32	48	42	44	35	31	39	43	46	33	49	44	45	39	47	32	40	39	34	38	41	43	32	42	36	32	50	
75	68	82	80	68	71	73	73	74	66	81	80	68	80	71	74	73	79	66	64	70	68	82	77	66	72	69	66	79	64	81	83	71	66	79	83	71	78	70	73	
24	24	26	24	28	34	26	27	17	24	32	23	34	24	22	31	33	17	28	31	26	23	29	22	34	18	34	32	21	28	26	15	33	19	18	22	26	29	24	15	
86	71	70	72	77	70	79	84	67	67	83	72	81	78	84	85	84	86	86	70	82	84	85	78	81	76	72	79	69	70	69	76	85	82	75	73	74	67	85	84	
75	75	77	74	91	87	73	87	74	89	74	85	83	78	81	85	89	85	83	91	81	89	91	86	73	84	87	78	91	76	75	89	76	91	92	82	81	80	81	78	
89	92	80	82	96	99	97	97	99	90	85	98	83	86	97	91	99	97	80	89	97	97	86	85	81	89	80	83	98	99	98	81	89	99	99	85	83	95	93	92	
73	77	86	73	88	86	71	85	87	88	86	70	87	87	83	80	81	81	86	86	88	74	73	78	81	69	81	74	74	78	78	80	69	84	84	70	78	74	76	73	
73	84	77	80	84	88	80	75	92	82	83	76	76	81	81	79	78	74	89	92	77	84	77	91	90	78	73	84	82	91	77	79	86	78	85	92	82	92	91	74	
48	48	37	56	37	48	37	41	55	40	38	39	39	46	42	52	49	48	38	39	45	43	38	56	54	51	44	49	56	56	44	41	48	51	54	50	38	55	44	55	
22	21	15	28	23	27	30	23	12	28	30	21	18	22	29	14	31	21	12	19	19	13	12	21	17	23	22	19	28	31	14	25	13	22	28	19	26	19	19	14	
46	43	36	46	29	32	39	36	32	29	45	44	30	28	37	45	27	35	28	44	40	44	30	31	44	35	27	36	27	44	44	43	42	36	46	37	36	32	34	45	
73	73	74	65	72	64	75	59	70	73	58	63	68	68	63	68	67	74	60	64	63	64	68	71	71	72	70	59	70	60	68	60	62	72	61	63	57	57	67	57	
95	94	92	84	87	97	86	89	89	99	88	99	102	91	90	88	87	95	99	99	88	88	90	83	85	94	95	91	87	92	88	90	96	86	96	91	83	88	88	87	
63	62	63	65	68	74	65	64	66	66	60	66	65	63	73	58	65	76	70	59	69	58	76	72	73	72	69	69	62	76	67	77	76	75	72	68	63	64	59	69	
25	24	26	26	37	41	28	32	38	28	35	22	31	35	33	36	22	26	39	41	29	23	34	34	26	36	40	30	41	38	36	41	34	40	31	33	41	38	37	22	
109	93	102	103	92	101	99	105	95	97	101	106	92	101	97	96	106	93	96	104	110	99	98	96	106	106	94	103	102	95	98	105	95	101	109	97	103	96	94	97	
83	83	75	65	76	74	69	84	67	80	73	80	70	81	73	78	67	67	80	68	78	75	73	72	80	73	83	66	65	73	83	81	71	82	78	75	82	65	82	84	
111	120	116	114	112	119	104	108	104	116	102	118	112	114	110	108	118	113	109	110	107	108	102	101	101	104	112	101	109	112	103	116	119	111	115	112	113	105	119	117	
64	83	69	83	74	76	65	81	69	70	74	66	66	68	70	71	77	72	78	80	72	82	64	79	81	75	80	74	68	82	75	66	83	79	81	77	71	65	81	68	
69	70	82	72	85	70	70	81	79	80	68	77	72	84	72	85	82	70	69	74	74	78	84	79	75	79	76	75	78	67	69	82	79	85	74	76	86	82	69	82	
83	76	88	74	88	82	88	82	87	81	79	79	82	88	91	77	85	90	75	86	78	93	89	74	91	76	91	92	76	79	76	80	81	82	83	85	85	90	85	79	
17	18	31	22	21	20	19	25	22	21	18	31	23	17	19	16	29	19	20	12	29	14	16	19	15	21	26	28	17	28	31	21	18	17	14	18	18	17	12	20	
74	62	64	66	58	64	68	63	62	62	66	72	61	57	65	74	59	64	57	67	66	56	63	59	72	74	58	73	75	74	69	61	70	60	75	72	62	75	73	65	
49	58	52	55	54	44	57	59	62	55	62	56	62	60	55	54	55	52	58	50	50	59	46	59	59	52	57	52	49	63	51	46	48	54	47	56	58	61	45	61	
95	88	89	98	90	89	100	91	89	95	89	93	94	92	89	99	97	91	82	91	87	86	98	87	95	85	87	91	101	88	91	84	96	97	83	89	100	92	99	89	
59	74	74	66	69	68	65	62	61	71	68	65	66	75	75	60	63	62	76	76	60	67	60	73	62	62	67	67	63	73	67	69	58	70	57	58	62	57	70	61	
40	36	40	30	42	34	37	35	26	34	30	37	39	30	32	26	34	42	35	36	42	43	40	31	31	34	27	30	33	36	31	33	44	39	25	25	42	27	34	43	
56	47	53	61	56	51	59	43	50	42	52	47	45	52	47	50	57	47	53	46	46	52	58	43	49	51	54	52	45	42	43	49	56	48	55	61	61	49	44	55	
58	68	74	62	69	60	66	64	75	61	69	72	62	77	71	76	64	68	74	64	77	71	67	59	71	59	62	69	60	71	64	61	66	70	76	60	63	60	67	61	
44	29	44	42	32	42	30	38	39	29	38	39	31	28	26	43	38	37	42	35	42	30	42	32	38	33	27	38	37	26	31	45	26	29	34	41	29	27	30	29	
111	105	102	96	107	110	115	101	96	96	108	96	109	104	110	105	110	109	96	98	104	108	97	100	110	104	111	96	104	98	106	96	104	97	98	100	103	115	115	101	
53	64	59	56	46	55	56	46	59	62	60	62	57	56	55	47	62	55	52	47	63	60	54	62	56	47	57	52	45	49	56	57	49	55	45	55	47	53	61	52	
20	20	21	23	26	28	22	17	28	18	27	18	20	18	29	26	25	25	27	33	33	30	28	20	35	33	22	28	25	26	32	22	24	33	17	30	35	32	34	18	
23	29	38	33	37	23	37	22	32	20	39	32	31	28	31	25	24	36	29	32	20	26	32	28	24	26	37	31	33	20	20	23	20	34	37	27	20	23	31	39	
32	19	33	24	29	20	19	24	26	21	23	23	27	18	24	19	23	21	18	16	29	22	32	25	28	32	24	25	31	15	29	26	29	29	29	20	17	15	27	30	
91	76	81	76	86	87	90	79	92	75	79	84	81	78	76	89	84	79	88	81	79	76	82	86	82	90	76	88	77	75	86	79	93	79	89	88	91	91	88	89	
21	23	21	15	15	27	16	28	17	28	26	28	20	24	24	16	20	26	22	14	25	24	26	30	23	16	13	19	30	29	22	23	24	15	16	25	29	28	22	13	
65	66	62	66	72	56	64	73	59	60	68	62	74	60	57	60	67	63	58	57	67	71	74	56	70	74	64	57	64	56	63	71	62	66	59	62	72	70	59	71	
79	81	85	76	80	83	86	71	82	77	72	86	80	85	86	87	72	85	90	73	74	75	76	74	87	74	89	79	84	80	71	90	74	71	78	72	71	79	88	80	
119	102	109	101	112	118	104	117	118	105	105	102	116	113	104	112	118	102	109	111	103	119	103	104	118	101	110	119	101	114	118	119	116	116	101	106	111	117	111	107	
62	65	65	73	59	63	70	66	67	72	59	75	57	65	56	71	69	63	69	56	72	70	59	65	67	61	67	70	62	59	72	73	67	69	68	61	63	58	63	74	
18	26	17	21	26	18	10	28	16	19	22	24	26	10	18	17	15	13	25	25	28	21	15	27	10	15	13	26	23	26	26	23	23	10	20	28	15	12	15	13	
109	105	103	100	111	115	96	111	108	105	96	100	101	107	98	97	101	99	109	99	99	106	112	109	107	112	110	102	98	105	97	107	113	106	98	102	113	112	115	115	
102	106	106	96	104	110	103	100	111	96	94	95	107	96	102	103	95	97	100	100	103	107	110	111	108	109	102	111	94	104	98	96	103	111	97	94	94	99	95	112	
62	62	50	45	45	61	56	63	44	57	51	62	56	44	47	49	52	54	50	47	56	60	48	52	46	58	47	61	62	49	62	50	57	51	59	55	58	54	61	56	
31	40	38	26	24	36	38	39	40	41	33	26	38	35	39	38	26	24	38	35	43	27	31	25	40	33	27	34	26	34	43	33	30	35	38	32	29	26	32	33	
24	10	22	11	12	17	19	17	11	15	28	13	20	16	15	25	28	27	26	24	12	19	23	14	21	27	23	20	9	28	23	14	17	26	27	9	9	11	22	27	
69	71	62	71	67	81	69	77	66	62	81	72	63	79	63	65	71	67	80	65	67	75	81	70	68	69	70	81	80	78	67	63	75	71	77	71	63	63	64	78	
21	18	20	25	8	25	23	11	26	17	25	23	17	11	25	15	17	17	7	13	21	19	14	9	10	9	15	15	18	24	12	24	25	23	11	26	18	10	18	14	
27	30	36	39	37	32	26	34	34	25	20	24	24	36	20	31	39	25	33	39	27	24	27	22	29	34	23	26	33	20	26	29	29	34	35	34	25	24	25	35	
10	17	24	10	19	11	16	25	23	14	25	18	29	11	19	23	29	24	25	25	17	26	18	10	28	17	17	20	29	27	19	10	27	22	22	20	24	12	24	28	
22	20	18	36	26	17	31	25	22	19	30	20	20	24	30	28	28	33	33	27	19	17	23	28	19	22	19	24	35	22	21	36	34	33	35	29	32	30	31	25	
116	101	115	106	103	111	105	104	104	105	112	109	102	107	103	106	119	118	113	109	103	107	115	108	107	115	119	110	103	120	109	101	118	109	119	104	107	109	114	109	
52	62	61	53	52	62	60	57	53	60	62	52	65	54	62	64	57	60	56	56	55	70	55	68	63	63	67	61	70	70	56	68	55	53	61	68	60	56	65	57	
74	84	74	73	83	90	88	77	73	88	72	80	73	88	86	81	73	78	73	84	74	90	76	73	79	78	85	79	85	77	78	89	75	87	90	80	81	90	72	80	
90	86	93	83	79	93	90	79	79	85	85	92	79	81	95	92	82	86	95	78	77	82	78	83	79	79	85	90	85	76	90	92	83	92	82	76	93	86	76	83	
100	106	106	91	108	109	106	90	107	96	102	101	99	96	98	104	97	91	107	93	103	90	104	96	98	109	95	93	106	97	103	103	92	97	109	105	95	98	100	92	
96	94	100	101	102	106	108	99	91	92	96	109	96	104	106	102	106	95	106	102	100	103	95	92	106	93	107	100	104	94	95	103	98	95	108	108	94	102	90	99	
10	17	18	19	15	14	11	10	9	5	7	18	11	7	24	22	8	21	24	19	9	22	7	14	17	24	9	9	6	20	12	6	13	10	6	24	5	14	21	10	
72	66	78	63	67	69	77	77	68	67	69	76	63	70	68	69	66	67	62	78	62	80	75	69	64	69	76	63	73	70	63	70	79	72	62	77	75	77	72	74	
87	87	77	83	77	68	77	73	79	86	81	76	70	81	71	80	81	70	73	73	69	87	79	84	85	86	75	81	74	76	79	73	87	80	87	78	83	74	68	82	
74	75	83	68	66	82	69	68	79	71	83	74	66	66	67	76	74	66	79	69	79	71	75	72	84	80	79	71	85	74	67	75	72	79	70	67	71	82	82	69	
80	90	85	95	82	84	86	96	94	94	78	82	94	87	78	96	83	95	79	87	96	79	91	83	86	79	92	84	96	86	80	80	82	84	87	80	78	96	97	95	
110	97	107	105	100	99	107	102	104	108	109	112	101	100	103	95	114	112	101	114	97	100	111	101	113	100	95	110	104	112	99	111	113	98	112	97	101	110	102	107	
63	64	74	60	61	73	71	75	59	73	74	62	57	65	66	66	61	69	70	75	64	75	73	56	57	66	65	67	64	75	75	57	58	69	75	67	68	64	67	69	
14	19	29	29	30	23	12	20	22	20	17	12	12	16	31	23	25	29	24	29	17	22	20	18	12	23	16	31	18	22	13	19	23	23	29	22	18	20	29	27	
55	63	55	57	66	66	66	50	51	58	68	61	52	68	65	49	60	63	51	52	59	64	52	60	54	57	49	54	67	65	49	53	60	67	55	63	60	60	65	67	
52	46	38	49	45	43	36	38	35	45	47	50	39	46	39	34	35	43	38	35	48	34	47	44	47	37	36	41	50	39	49	33	34	42	41	36	38	35	45	46	
90	103	88	91	97	100	100	89	89	100	94	104	92	103	107	92	107	90	107	106	93	95	98	107	104	100	97	107	103	99	94	92	107	103	95	90	99	97	106	103	
48	53	50	61	42	44	48	58	51	57	57	54	49	54	56	43	52	44	60	58	58	50	49	55	44	60	45	58	47	60	45	51	58	55	60	55	51	50	58	61	
39	30	36	38	32	31	35	47	48	36	46	48	42	30	31	33	30	47	48	42	38	48	32	43	42	38	36	37	48	46	41	38	40	47	44	44	47	46	46	43	
105	115	106	116	109	117	102	110	116	102	105	107	118	118	109	111	115	102	115	118	103	116	115	99	117	116	116	99	106	113	115	118	102	112	105	99	108	101	116	113	
83	88	88	79	95	96	93	80	87	91	77	77	77	90	77	87	89	82	85	88	95	88	84	94	93	88	84	82	91	79	85	88	88	88	94	92	85	88	79	86	
78	63	73	81	66	65	81	67	65	63	74	79	68	70	75	67	65	68	70	69	64	78	72	81	77	80	77	63	81	75	81	74	72	75	75	68	64	73	81	74	
99	105	100	102	99	105	106	105	110	112	99	101	115	106	109	106	101	110	110	107	106	103	102	104	105	111	115	113	117	116	105	101	108	113	100	102	105	102	112	100	
100	86	89	101	87	93	99	85	82	87	90	82	85	90	98	95	99	101	96	89	96	89	97	85	90	95	96	97	87	96	89	95	101	92	92	91	90	82	92	88	
96	103	94	93	92	98	104	94	92	91	94	90	93	98	102	90	95	90	91	100	95	91	85	87	97	104	104	86	101	90	85	93	102	93	93	89	98	100	85	85	
20	26	22	14	21	13	20	20	16	26	11	26	10	15	28	20	17	19	29	28	25	14	28	22	23	25	17	21	11	27	12	22	13	20	29	22	24	11	18	15	
55	71	72	65	60	57	54	68	61	73	60	54	68	54	69	68	61	70	66	68	67	61	58	70	71	72	59	68	66	64	64	62	67	55	68	70	64	56	67	73	
77	83	68	78	78	78	73	70	79	71	75	71	71	78	81	81	75	69	83	67	71	73	73	71	85	78	86	85	81	84	77	78	80	84	79	69	72	79	73	68	
64	59	64	57	60	69	66	67	60	67	76	76	58	70	71	61	58	66	61	68	75	69	73	76	72	67	68	74	71	62	73	62	66	61	74	64	74	68	75	65	
4	10	3	20	12	20	4	6	18	6	3	16	3	8	12	18	6	5	6	18	10	6	7	20	11	17	16	6	4	15	12	7	4	6	6	4	2	8	20	11	
55	60	45	55	46	46	46	51	44	55	58	61	43	47	58	62	51	55	56	57	61	62	58	51	60	59	51	58	55	57	49	44	58	49	60	49	59	61	55	51	
35	22	20	29	22	18	29	32	33	16	31	17	21	24	34	35	19	34	29	26	31	33	34	22	28	28	18	22	35	19	30	33	32	22	33	32	23	21	27	20	
87	91	96	101	105	93	99	102	97	98	105	99	92	88	98	91	94	96	106	89	99	103	94	91	98	89	106	102	102	104	90	104	89	96	87	98	95	97	106	98	
93	87	89	96	89	96	95	103	104	102	100	86	95	89	88	86	97	93	103	98	105	104	90	100	101	94	93	96	94	95	94	91	103	93	92	86	96	87	105	101	
85	76	73	76	81	82	82	79	84	86	81	81	84	74	79	86	71	68	80	86	72	80	77	77	72	78	68	76	75	82	73	76	77	80	81	71	86	68	85	87	
106	108	95	97	108	102	97	99	92	95	106	100	93	92	105	108	107	100	95	101	111	110	101	102	93	111	101	109	93	92	102	105	109	111	109	98	105	103	108	101	
15	21	5	21	7	10	9	3	12	7	15	7	17	10	9	7	13	19	16	2	14	14	15	8	19	5	12	11	19	19	19	18	10	2	14	10	3	14	3	13	
48	46	47	51	49	54	53	56	40	45	48	52	45	44	46	44	56	45	47	40	44	58	51	46	46	47	53	43	44	48	53	40	45	53	44	51	53	43	44	45	
23	30	33	38	37	24	24	34	39	29	25	36	25	29	40	41	23	34	39	34	35	24	36	40	32	33	38	27	26	28	26	36	23	28	35	39	27	29	31	32	
46	51	33	50	47	34	49	40	52	38	45	44	48	45	45	41	35	41	52	49	41	50	43	37	35	52	47	42	37	44	33	34	51	40	47	50	38	41	51	42	
102	106	95	103	103	110	98	109	106	102	108	96	111	97	97	99	105	109	100	98	104	101	110	106	105	100	109	95	111	96	106	107	111	105	108	97	107	108	106	95	
98	97	103	109	97	114	113	98	98	110	114	105	104	115	102	110	109	110	98	111	97	106	103	112	111	96	102	114	97	101	107	113	115	101	99	108	115	108	100	111	
31	38	32	30	38	28	27	27	26	35	30	24	28	38	37	21	29	32	32	26	31	26	30	29	20	35	25	31	28	24	23	27	34	21	27	28	34	31	31	32	
24	28	24	9	12	9	23	24	27	26	20	22	21	26	21	9	21	10	13	21	26	19	12	20	10	28	21	23	22	10	23	17	9	16	27	17	24	20	25	16	
52	46	56	60	55	58	53	62	48	56	47	51	50	54	53	59	61	47	49	63	45	64	52	47	64	64	45	52	47	52	54	59	62	57	56	52	49	57	49	49	
54	55	47	57	51	46	51	49	57	47	52	45	54	53	52	45	61	62	49	48	53	48	54	58	47	53	50	45	55	60	58	46	55	61	50	49	56	49	62	57	
84	87	88	77	88	86	89	83	79	90	92	91	85	77	78	79	91	84	94	87	84	88	94	91	94	94	94	77	77	88	92	86	81	90	87	92	85	90	94	94	
20	23	24	29	23	33	18	32	25	23	31	36	18	29	36	22	30	28	22	22	37	19	26	33	21	30	36	29	20	28	31	24	30	36	29	31	36	32	34	37	
59	60	43	44	50	42	60	51	50	45	55	48	56	52	53	54	61	52	49	45	57	52	58	43	52	56	49	42	44	57	60	45	58	56	50	52	56	51	60	43	
71	72	68	62	73	70	73	64	67	62	63	68	72	75	63	56	70	67	75	72	75	70	63	60	61	71	59	59	57	64	58	73	61	75	65	74	68	72	65	62	
17	9	19	22	24	16	19	18	8	25	20	19	13	10	8	12	16	9	12	14	11	24	11	13	25	23	22	12	7	6	16	12	23	9	21	6	15	18	7	22	
33	36	27	28	28	27	35	23	30	37	33	23	27	32	27	34	25	36	27	28	28	22	34	39	33	27	39	39	33	25	39	35	30	25	37	28	31	33	33	22	
67	65	67	50	68	63	67	61	60	57	64	53	61	64	52	55	63	61	55	51	57	60	66	59	54	68	52	67	62	49	52	49	65	66	67	53	58	64	53	65	
8	19	22	10	11	13	14	17	12	19	15	13	16	16	14	17	11	19	18	23	20	10	16	24	5	6	10	12	20	13	8	19	22	19	10	21	15	15	21	15	
18	12	8	19	3	11	18	16	21	14	9	6	2	5	19	20	8	2	4	5	19	10	18	14	18	11	2	16	12	17	3	11	3	16	17	10	12	11	16	10	
52	51	51	61	48	52	51	56	49	57	50	53	47	61	62	57	51	53	50	62	65	66	54	62	61	54	63	60	57	55	48	63	50	47	50	63	60	50	55	54	
47	46	61	51	59	62	52	58	50	45	55	56	54	51	58	51	57	55	63	60	60	63	44	50	45	44	46	47	63	44	59	44	52	60	48	53	62	49	61	55	
96	90	99	94	81	85	92	83	95	86	100	90	93	99	88	85	81	90	95	86	91	90	94	98	95	93	95	86	93	86	93	91	98	93	85	92	86	81	94	86	
23	20	37	24	32	18	22	36	25	34	32	18	32	37	18	37	19	23	18	29	18	22	21	18	32	24	20	26	21	24	18	20	34	20	24	36	29	25	33	21	
74	79	64	64	72	70	76	66	78	64	77	70	82	68	75	68	82	73	74	74	75	71	74	81	82	70	68	68	71	76	77	65	78	76	75	66	75	82	64	65	
23	11	16	16	15	26	12	26	27	26	22	16	26	26	17	11	18	20	19	24	10	22	26	28	26	13	25	16	21	23	20	22	19	18	22	10	29	26	24	11	
93	95	87	89	95	105	87	90	99	97	92	93	95	105	93	92	92	93	88	95	104	106	93	95	98	100	88	101	88	94	105	103	87	101	94	94	96	92	94	106	
39	28	42	30	30	32	27	24	26	27	33	23	27	38	37	25	25	24	42	34	29	26	39	23	34	36	26	26	42	26	23	38	31	29	24	32	32	40	25	40	
36	36	27	23	24	23	33	30	33	26	29	39	27	28	25	37	24	25	31	27	32	30	32	25	21	26	29	26	38	29	32	36	35	31	25	22	22	35	36	21	
76	74	71	73	66	77	74	58	68	75	77	76	59	77	70	63	68	61	69	68	73	60	66	66	65	61	69	62	72	62	70	60	74	77	72	73	63	68	65	58	
63	72	72	69	67	55	74	65	71	60	66	74	66	62	74	58	67	59	67	56	58	61	67	59	70	68	74	64	69	69	71	70	71	69	55	58	65	65	72	57	
40	52	47	57	45	39	38	39	56	38	45	44	50	42	55	49	39	40	40	56	48	42	46	40	44	50	44	49	42	55	56	44	45	49	51	56	57	51	52	51	
8	15	9	8	11	19	7	15	9	9	7	17	3	3	17	20	8	13	9	8	13	4	10	22	13	3	7	20	22	15	4	8	21	19	4	5	15	4	13	19	
102	94	89	96	85	86	98	93	86	86	101	88	83	89	99	93	87	84	84	102	102	95	85	85	94	99	89	101	94	94	97	102	88	98	94	89	93	97	99	92	
17	13	8	10	10	4	16	6	8	6	9	18	10	7	3	12	3	4	7	14	5	10	17	13	7	11	19	21	17	7	15	4	14	13	5	4	15	9	8	11	
94	89	101	100	97	99	89	101	98	96	94	99	103	90	89	105	104	95	90	94	101	90	95	92	102	94	105	100	96	88	105	88	102	96	94	94	96	95	93	97	
30	35	36	29	43	41	34	24	35	41	31	24	41	31	43	43	32	36	28	38	30	36	31	42	40	41	37	27	24	39	26	43	42	24	32	34	37	30	30	31	
75	75	80	85	73	85	75	84	89	90	78	90	74	82	89	83	82	81	83	76	89	81	83	76	90	88	85	85	83	74	85	71	89	85	79	79	77	74	77	90	
66	59	66	49	58	65	54	58	59	51	65	56	49	53	59	55	62	60	48	66	49	65	59	59	50	54	48	63	54	58	58	55	55	63	59	60	52	50	58	66	
47	29	38	42	41	30	38	41	36	38	38	37	42	35	39	32	44	36	46	48	40	44	40	35	36	31	47	39	42	34	39	32	47	43	47	29	29	43	29	39	
81	94	88	84	84	95	97	95	91	88	93	80	84	90	91	90	97	89	97	86	97	90	97	82	93	88	91	81	93	84	80	79	98	92	93	88	88	80	86	94	
46	59	57	56	58	52	43	57	56	49	43	53	56	41	53	42	44	56	56	57	44	48	50	40	56	56	46	52	56	49	57	52	51	58	54	57	57	47	43	53	
86	88	85	85	81	90	82	92	93	79	82	91	90	91	78	77	86	86	75	80	90	91	93	76	90	79	77	90	83	88	89	93	91	77	77	83	91	82	91	93	
51	51	40	41	43	41	39	45	38	50	44	46	50	52	36	40	46	43	36	34	51	39	40	46	35	46	42	47	49	37	52	44	43	48	39	34	50	33	34	50	
80	72	78	78	77	86	70	76	72	75	78	72	86	72	83	82	75	83	85	88	77	85	77	76	86	74	80	88	82	82	70	72	77	70	86	83	78	76	78	75	
92	87	87	81	93	85	86	78	84	93	78	86	91	85	79	78	93	82	79	74	78	89	83	78	79	79	84	77	76	79	87	81	74	78	74	78	92	87	93	87	
44	49	45	52	44	53	44	57	55	43	44	48	53	54	43	53	46	58	54	48	53	48	44	42	56	56	43	60	42	57	49	46	52	45	56	57	52	54	42	51	
83	81	86	88	87	83	81	80	86	88	76	85	93	80	93	82	82	94	89	84	87	84	91	77	92	88	79	81	86	78	93	76	88	92	78	91	84	89	93	75	
108	102	99	116	98	112	101	116	99	114	117	100	99	105	98	105	115	105	100	117	114	110	111	105	102	109	114	107	98	100	113	98	117	106	113	98	98	104	106	114	
114	112	101	98	103	105	109	103	100	97	114	95	110	104	95	113	102	99	113	110	103	100	114	96	104	105	106	104	113	104	98	110	104	105	112	111	111	111	101	109	
99	108	113	113	111	107	109	97	103	101	103	101	97	110	109	97	101	109	97	98	116	115	100	110	98	103	115	99	114	116	100	104	108	115	100	104	101	99	107	109	
88	96	98	95	105	106	106	94	89	103	91	96	96	91	90	87	104	90	95	96	88	97	94	106	87	100	94	89	87	95	104	87	87	88	104	89	105	91	87	96	
76	74	72	78	90	82	81	82	89	89	89	79	75	81	82	72	81	76	80	75	89	89	84	81	84	81	88	75	84	89	76	81	87	84	86	77	87	73	78	83	
96	107	93	99	102	101	109	105	99	102	100	93	109	101	103	95	91	100	108	105	99	92	103	90	97	90	90	101	100	92	92	106	100	98	102	91	107	97	101	105	
80	82	92	96	90	89	93	87	81	82	93	98	86	88	93	93	80	94	96	89	97	88	82	98	95	89	88	90	87	99	98	93	92	92	85	97	98	81	98	83	
85	84	82	75	92	90	93	81	91	93	93	82	78	85	75	92	78	92	88	87	81	76	93	84	94	85	94	82	92	82	89	77	83	84	85	94	83	82	86	89	
98	93	84	81	81	98	83	94	93	80	96	85	86	92	86	89	98	92	88	98	92	88	89	97	86	86	85	80	92	95	93	96	96	94	88	97	81	96	85	94	
12	14	25	25	14	6	10	17	24	17	21	16	11	20	23	22	25	7	23	20	14	17	8	10	20	17	10	7	22	20	25	24	21	11	14	22	19	12	8	13	
