1000
50
41	42	55	55	52	38	45	38	46	44	42	48	57	39	49	42	43	53	57	50	39	55	40	49	55	47	55	53	51	53	53	49	43	50	38	41	50	41	53	48	39	47	57	55	52	55	49	53	51	55	
87	90	83	96	94	88	92	94	86	100	95	85	97	88	88	96	96	90	89	96	91	83	101	92	95	99	84	85	97	100	101	93	90	83	92	94	96	88	83	101	95	92	83	86	94	100	90	83	93	86	
32	34	45	41	46	31	47	37	40	42	38	49	35	32	39	34	41	35	43	39	46	45	49	38	39	50	37	41	49	38	47	35	43	32	44	50	46	42	50	38	42	39	35	36	37	50	47	34	37	45	
70	69	76	68	74	69	76	69	67	66	71	80	79	78	72	74	76	75	74	72	66	65	71	77	72	72	73	72	73	71	74	63	78	75	67	61	70	70	78	76	61	79	63	76	61	62	70	65	78	65	
21	7	25	20	25	12	24	11	16	18	22	14	8	9	12	23	13	18	14	25	25	25	16	15	19	20	23	22	23	8	25	14	7	19	17	16	22	25	26	23	21	7	11	21	23	17	9	18	23	16	
87	87	91	91	92	84	99	98	81	95	84	99	81	92	85	95	91	85	99	89	89	88	95	95	88	95	96	84	91	91	94	82	97	100	92	90	81	100	88	97	99	91	85	90	96	90	82	95	97	95	
37	26	34	34	31	34	20	31	28	25	28	26	23	21	20	28	22	21	19	22	37	31	30	25	19	19	32	25	25	21	27	38	35	24	21	31	26	31	38	32	20	29	22	27	23	26	35	31	37	36	
80	87	81	91	91	89	76	88	80	88	90	81	72	74	86	73	84	78	86	80	82	89	75	86	88	74	82	75	85	79	90	74	83	90	78	88	78	86	90	84	75	87	74	84	89	88	91	83	85	90	
99	93	84	85	99	88	99	90	88	88	96	89	96	88	96	81	84	84	86	100	88	92	82	93	87	82	86	89	93	85	87	99	100	82	90	82	98	93	100	87	97	82	89	93	94	87	97	94	81	99	
80	78	97	84	92	81	85	81	94	94	82	97	97	94	85	95	93	95	86	92	92	84	83	82	91	91	78	88	84	92	85	95	85	94	81	97	91	84	95	83	97	82	88	79	87	87	95	91	79	83	
27	30	17	23	18	28	31	32	29	36	23	20	23	20	19	22	25	22	34	19	28	22	36	31	32	31	27	28	20	21	23	33	29	29	25	17	26	32	21	26	28	25	21	33	34	31	19	36	29	27	
19	21	31	13	23	25	20	14	13	30	15	14	24	27	28	12	20	14	25	27	19	22	13	28	16	12	26	16	30	15	16	22	26	19	25	23	18	21	12	19	28	13	26	31	31	12	20	24	24	18	
81	73	68	79	67	79	79	79	82	82	67	68	77	70	82	75	77	68	77	68	72	79	79	71	66	65	79	80	75	75	80	76	75	78	79	67	82	75	71	72	81	70	66	76	71	72	68	79	73	82	
89	84	83	90	80	84	90	92	91	86	83	93	75	79	76	90	81	85	75	92	77	79	80	93	82	92	78	80	84	77	91	75	91	76	90	92	89	78	80	90	91	81	91	78	82	92	92	78	93	79	
12	24	23	14	12	24	20	19	19	12	13	26	13	12	12	10	25	19	21	26	22	8	10	17	7	7	23	21	18	11	13	19	14	9	17	8	17	7	14	22	9	10	7	17	7	25	20	9	22	13	
94	98	90	95	79	93	81	94	88	80	79	88	79	79	92	85	79	94	82	91	92	83	84	92	82	97	93	98	96	92	91	86	85	84	80	97	79	89	92	82	84	88	87	84	94	95	86	87	82	98	
92	92	107	107	90	106	90	97	107	98	93	103	95	104	106	102	97	106	108	102	106	101	100	101	108	93	103	92	90	100	108	89	102	105	102	96	94	103	101	92	102	97	97	89	90	92	103	89	92	91	
40	41	31	29	37	36	44	41	30	41	45	47	31	43	48	32	44	37	41	33	30	36	41	38	33	30	34	29	47	44	30	38	47	41	30	45	33	34	46	46	35	46	34	30	42	47	39	30	36	48	
53	53	42	45	52	52	38	39	46	48	56	38	38	52	50	43	39	53	53	41	46	38	38	40	53	54	41	42	45	47	41	49	46	50	40	49	39	40	42	43	51	44	42	44	56	38	45	45	40	48	
49	43	38	37	33	48	49	41	33	41	31	40	34	38	35	39	35	49	38	48	31	36	49	50	36	42	48	39	32	37	34	35	37	33	42	33	40	42	43	37	41	48	49	48	39	32	32	45	32	38	
80	83	72	77	80	83	83	84	80	72	66	80	71	78	70	71	71	67	74	76	67	84	73	69	79	80	77	74	85	83	67	71	77	71	78	74	68	67	83	70	74	73	70	84	74	66	74	72	79	83	
92	104	107	104	93	106	96	104	99	98	104	90	101	98	94	94	93	96	101	105	94	102	105	105	103	106	92	97	95	102	92	107	100	109	109	98	101	108	109	92	94	91	93	102	102	108	99	104	92	94	
79	77	77	83	76	84	78	87	89	83	85	76	84	76	86	76	91	87	79	79	78	73	89	80	89	87	75	76	80	75	74	90	81	91	72	86	72	80	78	89	90	91	89	75	83	86	80	84	81	85	
105	109	109	104	107	106	96	103	113	95	109	99	98	111	97	102	103	96	105	102	104	100	103	104	104	96	107	95	98	102	94	106	108	94	110	96	112	97	111	98	110	97	108	98	96	97	103	111	106	109	
71	65	66	70	62	66	56	61	64	58	71	57	59	58	66	74	61	64	63	72	58	63	62	72	57	58	63	68	67	67	63	56	73	70	68	61	68	70	58	62	70	60	57	58	65	68	64	63	57	62	
83	84	81	90	80	89	94	84	91	81	80	84	90	79	88	92	86	84	91	78	79	86	92	79	78	86	82	86	80	76	82	86	80	91	90	85	84	83	84	89	80	78	93	84	85	79	86	93	94	87	
95	86	86	92	86	89	87	87	97	88	83	88	81	96	79	89	81	95	82	95	87	91	88	79	95	87	98	85	88	81	80	91	87	93	93	79	89	81	87	90	85	82	94	87	82	81	79	84	86	88	
52	40	49	41	37	38	51	39	40	40	54	40	43	36	47	47	51	36	36	40	44	46	43	42	42	52	44	48	46	51	42	55	42	47	38	38	38	42	45	42	44	45	42	50	55	39	49	36	48	55	
47	30	47	37	32	36	35	30	36	29	35	33	32	32	43	42	28	34	41	32	42	42	38	31	38	35	46	39	43	41	34	28	33	41	36	36	34	39	34	36	33	31	41	28	46	36	45	38	43	42	
82	87	86	85	80	88	88	81	90	85	97	97	84	86	83	86	90	89	94	87	99	81	88	81	85	92	93	98	84	91	98	94	96	91	88	84	98	93	82	99	86	93	80	80	93	99	90	85	94	90	
39	33	42	39	41	40	27	34	27	35	28	32	27	37	31	32	36	42	34	27	43	31	31	45	30	27	46	46	43	30	39	43	38	29	27	45	28	43	31	45	28	28	43	35	36	39	42	38	33	41	
67	56	65	58	62	57	70	53	68	58	58	65	70	62	57	65	54	52	57	56	54	54	66	60	54	59	61	59	55	61	55	59	62	53	63	55	58	56	61	68	60	70	67	62	57	70	65	55	54	62	
88	81	89	87	88	98	83	100	92	88	81	85	87	93	95	85	96	92	93	97	92	88	89	92	81	99	94	84	87	86	84	92	86	88	95	97	83	100	95	90	88	89	83	96	94	94	99	94	91	83	
26	21	35	26	25	26	22	33	22	21	23	36	19	26	32	36	19	27	26	30	28	18	17	28	17	21	23	26	24	20	21	23	19	21	24	32	28	18	26	28	31	36	34	27	24	18	25	23	23	24	
35	20	25	21	30	39	32	21	23	33	27	25	21	34	32	25	25	20	22	33	20	28	34	23	30	28	34	30	38	39	22	35	38	33	39	29	29	37	35	28	30	37	34	21	29	29	23	22	32	23	
49	50	47	42	52	51	43	48	41	41	58	54	52	41	59	46	54	43	49	52	51	47	45	55	45	48	48	41	56	47	56	58	42	41	46	46	48	50	57	58	42	58	46	48	40	58	44	44	50	52	
96	93	102	99	101	112	112	107	103	112	100	95	98	107	94	98	102	99	104	108	110	96	110	100	103	93	95	94	112	105	93	105	102	102	94	106	104	110	103	93	108	110	96	104	102	104	95	105	111	112	
42	40	33	44	45	29	27	27	37	35	35	34	31	36	41	33	31	44	45	29	44	42	27	39	40	43	27	35	40	45	45	28	33	29	45	35	38	30	30	39	30	33	38	36	29	38	28	29	39	33	
29	30	19	24	17	29	15	13	31	21	27	16	18	12	20	27	25	28	22	26	23	16	27	19	22	30	19	12	17	12	25	21	12	25	17	14	31	20	14	22	27	18	28	17	28	17	26	17	12	27	
92	89	96	85	98	94	84	94	91	100	94	91	103	92	93	99	102	86	96	93	95	88	95	86	84	85	92	97	93	89	88	99	91	85	101	101	91	97	89	91	87	94	89	101	93	95	88	92	96	97	
35	28	34	45	31	34	34	31	45	45	44	30	45	28	40	37	35	42	43	45	42	36	32	45	44	41	43	34	33	31	44	46	33	46	37	31	41	39	38	41	38	47	29	37	45	30	45	46	46	47	
41	26	28	40	27	37	27	36	37	27	34	26	38	37	26	23	32	33	25	28	39	34	32	26	24	32	29	31	28	26	40	38	41	34	26	37	41	26	22	24	34	34	32	31	30	27	23	24	26	36	
20	15	29	17	16	15	23	27	26	29	22	27	26	24	13	30	27	28	28	13	16	27	21	17	21	20	21	18	23	15	28	28	24	26	24	26	27	19	30	11	11	22	27	18	25	29	29	13	27	23	
65	67	58	66	70	65	63	62	68	66	58	54	71	72	66	55	64	55	55	66	59	58	73	72	59	57	72	67	69	73	54	71	62	71	73	63	70	60	60	59	58	62	58	57	61	71	66	56	59	66	
55	53	63	64	52	66	60	61	55	49	68	58	55	52	61	51	54	50	53	59	55	67	54	65	52	56	50	52	68	63	50	56	54	57	55	67	66	60	63	65	66	66	50	60	54	59	65	61	49	65	
57	40	39	38	43	40	41	49	47	55	50	47	46	56	41	51	40	51	57	55	49	49	57	38	48	49	54	38	47	45	54	57	40	41	46	45	49	57	43	53	40	42	45	40	45	54	52	49	52	53	
38	28	35	34	29	34	40	37	39	38	29	38	24	43	31	35	43	24	39	41	40	33	24	35	41	35	43	28	43	41	35	34	39	43	37	25	43	27	32	29	31	26	30	26	36	30	27	30	41	38	
11	12	18	15	10	20	2	17	12	19	15	10	19	8	15	15	4	18	2	16	19	9	16	9	5	20	13	9	3	17	7	19	13	21	8	4	20	20	9	15	10	12	14	9	8	2	19	6	16	14	
57	52	60	50	48	48	49	51	47	46	48	49	63	56	61	47	57	63	64	56	45	58	47	57	53	62	47	53	62	53	53	51	61	46	60	60	51	64	55	64	51	49	56	48	49	60	52	46	56	56	
82	97	99	93	84	84	95	96	94	89	99	88	95	83	87	100	94	93	99	90	99	82	81	94	84	83	89	81	85	100	86	93	85	95	84	86	91	96	86	87	86	94	90	91	81	81	91	84	87	83	
49	34	32	48	47	35	32	45	42	45	51	36	35	40	45	44	48	33	38	39	49	42	49	48	33	38	36	37	47	35	43	47	41	49	46	36	39	44	46	40	46	41	48	32	37	46	37	44	42	36	
74	62	67	71	64	71	57	59	59	67	67	63	63	73	61	73	68	59	65	69	70	71	60	58	57	72	69	74	63	66	67	56	72	67	57	64	61	56	57	73	73	63	71	67	56	66	71	59	61	57	
33	44	39	35	30	37	47	43	30	36	42	42	36	45	36	48	47	39	38	30	47	34	32	34	39	39	41	40	42	30	45	45	44	35	44	35	42	37	39	37	42	39	40	37	42	43	46	39	48	29	
71	74	77	71	64	72	63	66	70	71	74	76	67	63	76	76	74	65	76	63	79	74	72	66	79	60	63	67	72	78	71	66	62	68	72	75	65	61	65	73	78	60	71	64	77	67	72	68	61	78	
103	100	109	111	109	109	109	105	112	104	116	118	114	109	105	106	103	102	102	100	116	119	102	112	106	100	107	111	113	114	104	102	112	118	101	105	110	103	112	118	100	107	108	114	113	110	101	111	103	111	
98	95	103	103	105	93	104	111	97	99	107	111	102	92	110	102	94	109	106	104	108	107	104	102	99	96	107	111	92	92	107	101	97	92	101	104	94	101	92	100	102	107	110	110	103	98	95	108	111	99	
92	87	86	90	80	86	88	88	75	85	86	80	85	75	87	91	74	82	80	90	75	75	75	86	93	88	92	88	78	82	90	92	92	74	83	88	75	92	86	75	91	80	90	87	83	77	84	88	91	87	
83	92	85	90	83	78	96	94	84	87	79	93	78	90	87	91	88	79	83	87	87	82	86	78	89	96	93	94	84	87	85	93	88	86	81	83	83	84	93	85	89	81	95	87	88	78	83	90	91	79	
84	80	76	83	83	90	93	75	80	89	87	91	93	89	91	76	89	78	78	75	83	76	92	87	79	77	91	76	80	76	76	78	85	90	92	83	87	87	80	78	75	88	75	81	74	83	89	74	76	92	
10	15	8	9	15	9	15	23	8	21	20	24	23	17	12	15	14	12	24	19	11	10	9	19	23	20	9	20	15	10	17	18	11	13	9	7	6	23	25	20	14	13	22	10	12	8	16	9	9	16	
47	47	43	33	47	39	48	41	35	31	33	34	36	45	46	45	48	38	31	43	31	43	33	35	47	39	36	34	35	32	45	43	48	35	48	46	42	49	40	40	46	44	50	44	42	32	32	42	32	32	
63	54	55	54	48	64	59	53	53	57	50	56	56	63	47	47	55	55	62	59	50	64	63	57	64	54	54	62	57	52	56	64	56	52	55	59	53	61	51	55	48	63	62	61	62	51	62	61	52	46	
94	83	84	79	90	85	78	96	89	93	92	87	89	78	78	91	88	90	85	92	93	96	86	90	78	92	79	80	84	84	89	97	97	91	92	96	95	96	78	94	85	78	85	89	95	91	87	79	83	80	
20	18	20	22	25	23	25	18	23	30	24	28	20	30	16	20	21	21	27	31	17	31	28	19	22	31	28	23	26	33	32	30	29	15	33	16	26	19	17	20	28	29	15	14	15	23	33	28	20	17	
83	84	81	77	84	69	84	87	87	85	81	85	82	77	81	85	80	73	82	87	83	76	71	81	86	81	83	76	71	84	72	86	81	77	68	74	80	81	77	72	86	80	77	86	74	76	85	72	76	72	
47	48	45	40	52	56	54	55	39	45	53	48	38	38	41	53	41	42	54	42	42	52	42	41	55	38	56	53	41	44	40	44	45	48	38	49	37	42	41	52	38	46	48	41	39	50	41	55	53	41	
87	105	101	96	98	87	96	94	98	88	104	88	91	93	101	103	88	105	93	95	99	90	97	95	101	102	92	92	97	100	103	100	96	93	89	105	99	88	99	98	100	102	101	102	100	106	103	104	98	89	
86	92	76	85	90	87	92	92	73	74	76	79	77	74	76	82	83	85	89	79	73	76	78	86	76	83	85	87	92	83	77	81	90	83	83	87	77	84	82	86	76	78	88	82	91	76	80	74	73	85	
92	85	92	84	86	82	90	87	90	78	80	87	91	84	94	85	87	76	84	82	83	79	90	87	84	92	78	82	94	87	89	83	90	83	80	84	75	80	83	90	86	88	75	84	76	85	87	85	94	81	
42	35	48	43	42	41	46	46	31	41	33	31	42	39	47	41	42	39	50	43	41	33	35	35	36	36	38	50	38	33	44	42	49	44	39	37	50	35	40	31	39	39	33	48	42	45	34	33	44	38	
55	54	67	56	62	57	59	65	68	50	59	56	56	58	60	58	57	54	62	68	67	62	57	63	54	68	61	54	67	62	66	54	60	52	53	54	59	56	58	67	57	52	54	52	65	60	67	60	55	61	
30	30	23	35	32	30	30	41	32	31	39	31	38	42	30	31	24	34	34	27	37	23	39	39	32	32	36	39	27	33	38	31	31	24	39	38	27	39	38	38	41	30	28	26	29	39	34	24	34	36	
68	60	72	76	73	64	58	61	61	57	69	74	61	61	73	72	65	74	74	74	64	74	74	76	58	57	74	64	70	67	65	65	71	58	64	74	57	64	68	59	61	65	70	61	58	61	64	64	75	73	
105	108	99	102	108	112	111	106	113	99	107	102	106	100	117	103	108	104	101	105	106	116	109	102	100	110	107	111	117	105	101	103	108	104	115	111	116	112	103	115	116	105	106	113	115	106	107	104	115	117	
43	51	33	42	41	43	47	36	36	43	33	50	42	51	37	33	42	35	44	48	42	44	45	48	52	40	51	35	37	41	40	37	37	50	48	34	36	51	44	43	38	34	37	35	47	39	49	46	34	36	
12	12	19	15	11	21	18	14	18	18	23	10	24	9	20	20	21	13	12	15	7	8	23	12	24	24	14	9	17	6	11	13	17	21	8	11	7	19	8	12	13	19	8	20	14	10	17	17	23	8	
23	21	23	22	19	18	23	26	23	27	22	35	28	34	19	24	23	29	24	33	34	23	37	33	34	18	21	36	34	35	29	22	23	31	20	21	32	18	25	25	34	30	21	31	33	33	36	20	21	20	
61	56	51	65	52	61	62	58	51	53	65	53	52	62	65	61	57	68	65	59	68	61	66	68	53	54	65	54	64	56	70	63	61	69	54	65	54	68	51	56	52	64	66	62	54	57	67	60	52	61	
41	30	43	33	36	33	34	45	29	36	36	43	36	29	44	38	40	46	41	41	33	30	38	36	42	32	40	41	47	48	33	38	36	40	42	46	37	44	44	42	39	38	32	35	44	46	37	46	30	29	
88	85	81	86	76	71	77	70	74	83	71	77	87	70	80	71	71	86	84	80	83	84	75	72	77	84	88	78	69	69	72	71	78	72	87	75	73	70	84	69	78	77	74	75	82	71	87	82	70	75	
11	14	10	16	12	24	25	24	22	12	25	28	23	18	19	27	13	16	19	11	9	14	18	20	15	19	11	13	11	12	11	22	17	21	11	28	10	26	15	26	14	16	14	24	11	20	9	19	24	16	
75	81	88	87	81	83	80	72	87	88	90	72	90	88	77	71	90	90	75	83	80	88	73	74	79	89	80	74	75	81	74	85	74	76	75	85	71	78	73	90	89	90	90	71	74	71	86	84	81	79	
48	44	31	36	48	31	48	39	41	36	41	39	39	41	43	41	44	40	38	32	38	32	37	34	33	33	40	33	45	46	30	44	47	44	35	40	40	44	41	42	31	44	46	35	40	46	44	35	31	30	
24	26	30	27	31	18	13	20	19	13	27	21	23	14	13	17	32	29	13	25	18	29	14	31	30	18	16	22	32	15	27	21	32	21	28	32	17	16	24	16	13	19	24	32	28	26	28	16	20	27	
81	81	93	91	88	87	87	84	81	77	90	88	78	89	94	91	93	95	92	94	90	94	76	76	77	91	78	81	86	83	85	88	79	76	91	84	92	77	78	81	90	91	93	78	90	77	95	85	83	94	
41	38	42	48	51	45	38	46	43	48	39	44	46	40	52	42	51	39	36	50	36	48	35	49	51	40	38	51	41	37	45	44	45	50	38	46	50	54	41	36	44	54	40	42	38	46	44	40	50	52	
54	57	57	44	57	54	52	40	59	41	52	59	53	52	42	54	53	58	51	46	47	52	53	46	45	46	54	56	52	41	59	40	40	51	42	41	43	55	50	46	49	58	56	49	56	59	56	48	43	44	
60	66	77	67	63	61	71	72	77	65	77	69	79	79	63	60	69	76	69	73	63	67	70	79	63	75	63	76	77	68	66	77	79	77	76	77	68	69	67	67	73	75	73	61	76	64	71	64	61	67	
70	70	75	64	75	74	69	75	83	82	74	67	79	64	73	65	74	82	79	72	79	67	78	79	81	65	68	82	69	68	65	75	69	83	83	73	74	77	75	64	73	69	68	71	68	79	82	76	64	71	
77	73	76	67	64	65	75	68	76	62	62	76	72	61	61	68	59	78	76	59	66	65	59	65	66	59	78	66	67	76	72	76	74	77	60	69	60	74	67	75	69	62	77	67	69	60	78	78	69	74	
41	54	38	38	44	54	48	53	52	47	50	51	49	42	50	39	50	40	42	53	50	53	40	44	37	55	53	43	44	50	41	43	38	50	40	39	50	53	51	45	46	47	54	37	47	40	51	52	44	46	
98	104	95	105	101	108	99	94	91	110	95	92	100	93	102	96	99	95	106	96	93	108	109	98	98	100	106	110	103	95	106	92	98	106	97	100	103	94	95	106	91	105	92	106	99	93	96	96	94	101	
85	87	90	96	101	88	83	85	90	85	86	85	88	93	88	94	88	91	98	83	86	100	82	94	82	97	91	90	94	92	94	83	82	96	93	82	89	86	96	96	88	98	89	88	82	87	82	90	86	84	
71	61	67	69	70	64	72	64	57	58	65	63	62	53	65	57	61	56	64	56	56	60	57	72	57	59	69	53	67	60	60	62	67	62	61	57	54	61	69	62	61	67	61	69	62	64	65	57	67	56	
90	79	81	91	80	72	89	88	81	85	80	87	81	75	72	73	83	88	91	86	91	90	73	81	87	72	82	74	77	90	86	77	90	72	87	76	79	72	73	77	81	89	78	75	88	83	81	79	77	88	
67	71	67	73	75	64	65	75	72	78	79	80	75	70	77	73	75	70	69	81	70	78	66	72	70	73	66	70	71	80	74	80	77	64	63	74	65	78	75	76	73	80	67	79	78	72	67	67	65	65	
24	16	19	27	22	19	31	25	29	32	22	30	24	26	14	17	27	21	22	27	19	18	13	26	28	24	13	15	24	16	26	29	22	20	25	23	20	26	26	21	19	13	17	14	21	26	26	14	30	17	
23	22	18	17	10	6	11	17	6	23	8	23	24	6	6	21	9	7	17	15	13	15	20	11	12	12	7	13	8	15	5	11	11	9	12	24	23	24	19	13	21	23	14	18	18	13	5	15	12	11	
85	92	91	89	91	96	88	99	87	98	97	91	80	90	95	83	92	90	86	86	90	99	86	95	89	94	85	80	90	84	99	92	87	87	87	80	87	95	84	97	82	82	92	98	99	97	88	84	81	87	
79	82	72	75	83	72	87	75	75	77	75	75	78	77	80	81	79	71	78	82	69	77	76	82	72	78	88	70	80	83	71	70	83	79	76	87	74	87	69	74	73	88	75	71	76	88	80	80	87	73	
68	74	72	63	64	74	70	60	69	78	71	66	65	70	74	71	62	65	78	65	71	75	76	62	59	66	68	73	59	75	68	74	59	70	77	70	75	74	65	69	64	69	62	61	75	62	60	64	71	73	
62	66	63	64	56	69	71	68	65	73	67	60	71	63	59	66	66	61	61	59	62	63	68	73	62	63	71	55	74	72	55	56	69	59	69	70	72	61	63	71	60	70	69	60	62	70	64	62	62	57	
85	84	92	93	87	84	87	87	82	83	85	87	96	94	91	95	101	88	89	82	87	86	95	101	89	83	94	101	96	82	95	87	95	88	101	96	83	84	100	84	91	89	90	99	95	92	97	91	88	99	
47	49	39	41	45	36	37	36	53	38	47	39	45	40	37	52	51	50	45	50	47	39	54	38	39	45	54	54	47	46	41	38	43	44	46	54	54	52	43	37	48	40	46	40	41	39	39	36	45	39	
38	48	39	37	41	48	51	33	34	33	44	50	47	49	37	37	50	49	39	44	45	40	34	38	36	47	49	32	47	41	37	36	38	34	43	32	35	32	51	43	46	45	32	33	45	36	48	44	35	42	
48	48	45	56	59	50	45	44	53	49	51	63	48	50	56	52	60	50	58	48	52	63	46	54	61	52	62	46	55	50	45	47	45	60	50	53	49	63	46	59	46	63	59	46	46	61	61	51	49	45	
55	37	46	49	51	43	46	41	52	43	48	56	45	38	48	49	51	48	48	51	51	38	37	37	46	56	53	48	55	42	38	56	55	51	45	52	38	38	41	50	39	45	55	55	44	37	49	43	43	44	
49	56	53	64	51	53	49	59	65	51	67	61	57	64	60	48	63	65	58	51	66	63	63	66	56	53	57	59	49	54	64	63	63	63	63	64	63	49	61	50	64	64	64	65	66	59	49	60	65	59	
90	93	93	91	94	86	105	102	91	87	104	91	93	99	92	103	89	95	92	96	95	88	88	88	103	100	89	90	95	89	90	101	92	105	92	93	86	88	89	88	87	100	99	98	92	104	103	89	99	103	
80	81	79	88	79	72	70	72	80	89	89	84	73	71	86	81	71	80	88	81	88	89	89	81	77	78	71	86	86	72	76	76	86	83	78	77	81	80	75	83	74	72	70	77	75	80	77	81	70	83	
31	34	30	26	31	37	27	42	29	30	37	31	34	37	37	36	42	45	38	42	33	26	43	32	31	27	45	37	43	44	33	43	33	35	36	41	44	26	26	41	44	37	45	40	29	27	35	43	45	32	
10	8	18	8	20	12	9	17	9	21	11	13	22	3	15	3	5	11	5	13	11	4	9	5	11	18	7	5	16	13	17	10	18	9	12	17	5	15	19	18	15	4	16	5	3	22	21	18	21	7	
34	27	39	28	28	39	26	28	42	35	38	34	36	26	42	41	35	26	40	35	24	38	26	42	32	26	29	37	32	41	27	36	30	27	42	38	42	29	26	28	35	27	40	26	38	32	34	32	34	41	
106	105	106	112	118	118	109	113	106	101	120	101	103	102	112	119	109	113	114	109	111	118	104	108	110	103	115	109	113	103	107	113	108	113	111	111	115	117	104	101	115	116	114	112	116	107	118	106	102	113	
62	57	70	63	67	66	68	66	66	70	58	63	70	67	57	52	68	52	64	65	56	65	55	55	66	66	63	54	68	69	52	61	52	66	66	67	68	60	55	64	58	54	59	69	59	64	60	57	68	57	
43	38	34	45	29	27	44	28	45	34	39	42	28	34	39	45	42	33	46	34	28	39	41	36	39	45	46	31	28	29	29	28	37	40	34	34	45	29	33	30	36	46	46	44	34	29	32	29	35	32	
35	28	39	28	28	41	43	35	34	41	35	28	26	42	42	38	26	34	31	35	35	28	34	29	39	39	34	36	42	28	37	29	27	42	43	25	43	34	29	41	40	29	27	29	29	28	26	38	36	35	
43	45	28	27	29	45	34	44	30	27	31	35	27	29	41	31	27	41	27	28	33	34	31	31	44	28	30	43	36	26	31	30	38	30	45	35	38	29	37	45	33	35	27	45	35	41	45	31	38	42	
88	95	92	103	105	101	92	102	94	91	101	94	103	99	100	106	87	104	98	103	104	98	103	101	89	96	87	100	93	101	104	97	105	100	91	102	92	102	96	106	99	99	89	89	98	88	96	97	102	104	
101	101	104	97	95	89	93	104	88	88	106	99	95	92	104	99	101	97	95	95	97	99	101	96	93	105	98	102	91	98	87	90	97	88	105	100	100	94	98	90	104	100	90	102	103	101	88	88	91	106	
107	114	102	106	113	105	108	109	111	105	113	114	108	98	99	103	114	113	97	108	103	110	110	113	102	103	104	98	114	109	96	112	100	101	104	98	96	102	98	108	95	101	97	100	112	101	102	103	109	95	
66	69	67	81	70	67	69	73	77	82	70	82	72	80	70	73	68	70	67	79	65	78	69	72	77	76	70	70	68	67	76	76	81	79	66	74	63	76	68	72	82	71	68	69	65	69	81	81	80	78	
69	59	72	61	65	75	72	66	64	57	61	71	66	61	75	57	65	71	71	65	62	65	62	57	73	66	65	68	73	60	65	69	58	62	64	59	60	64	62	66	57	59	67	61	56	56	66	58	73	65	
75	66	66	70	75	71	67	67	72	60	70	74	58	75	66	68	69	65	60	57	69	68	67	69	65	64	65	74	58	75	75	67	69	63	67	63	67	58	67	70	74	62	73	69	74	75	66	70	62	68	
86	96	90	93	86	87	93	89	81	92	82	88	92	93	82	89	81	91	80	79	78	82	90	87	86	79	94	95	94	93	80	90	90	93	85	96	83	93	82	89	93	89	87	83	78	78	83	85	80	82	
91	89	96	93	91	89	108	89	101	94	108	104	92	105	96	92	90	104	100	96	106	104	100	97	89	108	91	102	106	97	89	91	99	89	108	92	102	99	99	103	92	100	106	95	105	100	105	100	97	96	
51	43	44	45	47	48	46	49	35	36	50	47	44	45	46	42	36	42	46	40	40	35	32	42	34	41	45	46	35	37	43	37	51	36	36	46	44	44	50	46	42	40	41	46	48	41	33	42	32	41	
98	87	93	85	100	84	91	92	87	86	90	93	98	90	85	99	99	89	89	100	101	97	87	83	90	85	95	101	87	98	89	86	98	96	91	84	84	96	91	89	93	95	83	101	93	85	95	92	101	85	
69	55	57	66	65	67	58	54	68	68	64	61	65	71	64	57	69	70	72	54	73	60	61	54	65	57	60	66	73	54	70	59	72	67	66	62	72	69	61	73	61	59	58	64	58	72	56	65	73	56	
39	38	39	21	25	34	38	39	36	29	35	28	28	24	34	35	34	26	36	34	30	25	38	36	27	27	28	30	31	38	31	26	32	36	25	24	39	33	30	20	35	23	25	32	22	32	28	37	33	28	
85	89	81	84	87	78	75	82	80	79	87	78	84	81	81	84	75	79	71	89	74	83	80	76	90	86	76	82	83	76	78	84	89	72	79	82	85	80	83	81	86	89	71	81	88	89	78	82	87	89	
35	24	33	32	22	27	24	39	32	27	32	36	30	32	24	21	39	25	34	31	24	30	22	32	33	38	23	28	39	33	32	38	31	40	26	27	40	25	27	37	33	22	39	25	26	21	35	31	37	38	
17	13	25	7	19	20	7	12	13	13	19	23	25	17	7	9	15	25	9	22	17	25	13	13	9	10	16	11	24	18	14	23	15	19	18	24	20	8	24	7	20	24	17	11	11	17	14	22	14	24	
22	15	19	31	18	32	32	13	13	20	19	20	21	15	16	25	17	26	15	15	20	17	15	26	28	20	13	28	28	25	17	30	18	16	20	13	17	17	27	17	31	15	27	30	15	18	26	30	24	16	
57	63	60	59	55	58	56	68	55	60	51	68	51	70	55	68	51	68	66	51	57	56	66	68	53	66	66	68	59	57	67	62	65	65	69	67	70	56	61	69	53	55	59	63	60	68	53	55	56	51	
59	72	64	63	66	58	74	72	62	64	60	57	73	63	67	75	70	60	66	60	72	58	65	69	67	69	70	65	74	66	64	73	57	64	58	60	73	69	72	62	62	63	57	64	74	71	75	70	69	68	
85	81	70	77	70	87	81	78	85	87	76	69	79	78	74	76	86	78	75	71	70	84	69	87	85	73	72	78	69	86	81	87	86	83	71	69	83	78	78	72	77	86	83	72	83	71	82	70	74	69	
89	105	102	103	106	93	100	100	101	102	96	98	101	106	96	96	102	108	108	89	93	90	106	97	96	108	99	93	100	96	102	96	97	101	92	97	98	100	106	108	103	103	108	104	92	103	98	95	103	98	
