500
30
78	90	86	82	90	86	79	84	92	93	87	78	92	83	80	86	76	80	80	89	93	92	79	88	89	78	84	90	86	86	
83	94	90	88	84	82	92	89	86	77	77	77	81	77	76	87	75	93	90	87	79	92	80	86	83	89	92	82	89	93	
101	119	115	108	115	104	114	108	111	102	119	115	105	119	104	106	104	114	117	120	102	103	116	105	102	106	106	103	113	112	
54	43	50	55	42	43	50	56	58	39	45	58	43	46	53	45	45	55	46	54	55	51	57	52	44	51	55	40	57	41	
22	19	9	24	10	24	21	12	7	7	20	8	18	16	24	16	5	5	14	6	17	5	20	16	8	21	23	13	17	21	
27	32	27	15	24	23	14	14	32	31	21	31	26	20	21	29	25	26	18	14	15	15	20	26	24	14	24	30	17	19	
43	37	39	47	48	43	41	32	51	37	42	47	41	41	51	36	35	36	32	46	42	33	44	38	51	41	49	39	50	51	
29	15	22	27	19	17	25	14	26	24	21	14	15	16	23	27	24	18	23	19	27	18	24	33	21	17	16	16	20	14	
48	62	56	64	47	65	66	57	65	51	63	63	51	58	49	53	50	64	56	50	49	61	47	63	55	50	59	47	53	59	
28	24	38	32	32	23	35	32	20	27	25	26	36	34	25	27	22	33	37	38	25	25	36	39	35	35	33	35	32	34	
30	44	36	30	31	40	29	26	32	38	37	39	28	30	39	26	28	36	33	32	38	37	41	45	34	36	32	39	33	31	
21	24	16	29	20	16	28	26	23	28	27	21	17	34	34	25	34	26	28	20	31	33	32	18	32	28	21	33	26	23	
46	45	52	43	44	46	60	60	58	56	53	47	58	55	55	58	49	48	48	58	56	48	42	41	51	56	46	48	45	60	
83	80	92	74	86	84	85	76	85	80	83	78	80	75	91	91	91	89	81	76	77	83	76	77	88	77	77	92	74	91	
31	26	25	37	37	24	33	29	41	37	36	36	33	37	38	38	39	34	29	32	29	26	28	27	31	25	27	32	40	26	
65	69	69	76	70	79	60	70	64	63	75	60	63	77	61	63	79	78	75	78	67	79	61	60	78	60	73	63	69	73	
32	36	38	29	27	27	25	33	29	37	28	31	33	29	41	27	31	25	40	40	36	26	39	29	40	34	33	30	38	43	
78	93	86	84	87	82	91	81	81	76	90	84	82	80	92	91	77	83	80	79	88	77	94	89	93	77	93	84	76	81	
65	54	67	55	73	56	67	70	69	56	70	71	60	65	56	56	68	63	72	59	66	73	64	56	71	66	67	57	56	56	
35	35	36	28	28	29	32	36	34	35	46	40	42	31	28	35	45	39	33	33	37	31	39	43	45	32	33	32	28	46	
54	69	56	68	67	56	63	61	66	68	56	58	56	59	66	53	62	54	67	63	66	71	63	57	52	70	60	68	68	68	
78	94	91	82	82	89	79	92	78	85	75	80	90	84	81	80	87	88	88	82	85	80	78	80	91	93	82	91	92	87	
91	87	93	96	92	106	105	105	92	101	105	98	101	97	103	100	90	92	100	87	94	99	106	87	102	98	92	91	97	89	
28	29	28	17	21	15	26	17	28	28	24	23	18	24	33	28	24	22	22	28	28	15	26	30	27	14	16	24	16	28	
29	38	39	37	24	31	34	22	30	26	29	32	21	21	24	38	35	31	28	26	36	21	33	37	26	23	34	24	25	22	
34	34	34	43	44	40	34	33	42	31	43	38	48	33	48	41	47	37	40	38	31	43	35	41	40	30	45	39	46	42	
109	98	110	109	98	93	101	95	94	104	106	104	106	95	94	103	101	100	108	101	101	104	96	111	96	96	96	100	101	105	
47	42	37	42	50	34	38	32	50	49	47	51	32	40	47	40	34	32	35	34	38	42	43	46	35	49	39	37	40	39	
55	61	55	55	44	47	44	43	53	54	42	49	44	52	42	60	55	49	42	46	44	60	52	44	60	53	53	43	48	59	
89	89	98	86	88	86	91	79	83	92	90	98	96	89	82	97	93	94	90	79	87	91	89	92	97	89	89	81	86	93	
83	96	97	80	86	93	84	97	85	84	93	80	80	95	95	85	92	99	80	86	84	93	97	97	99	81	95	97	94	87	
22	15	17	4	9	15	3	20	17	18	7	3	17	3	5	21	5	12	16	3	19	3	3	15	17	17	10	4	7	22	
20	20	12	18	27	28	27	31	31	13	26	16	18	26	15	18	21	24	30	17	29	27	23	20	29	15	16	22	28	30	
50	52	52	59	61	58	54	59	45	47	44	52	59	49	51	51	50	45	56	48	49	44	61	46	62	59	58	48	59	62	
78	86	84	76	82	75	90	80	77	91	84	91	82	74	83	84	79	82	74	93	80	78	90	77	89	89	75	83	74	87	
81	75	91	74	76	86	72	75	77	76	84	88	83	79	81	90	87	85	78	83	76	76	72	76	86	86	85	85	91	85	
104	110	101	102	102	98	105	110	105	103	112	99	103	107	108	99	111	110	104	98	104	112	104	94	108	101	102	110	99	93	
99	83	93	92	89	98	85	97	85	89	85	91	91	87	89	83	91	84	91	92	100	91	102	99	102	92	92	84	101	89	
89	93	95	79	78	80	95	89	85	96	96	94	97	80	88	89	83	91	93	91	87	79	97	88	92	80	81	90	94	87	
25	10	10	22	23	13	14	19	18	29	24	18	23	25	14	15	27	28	17	21	10	22	25	24	13	11	17	19	27	13	
49	54	52	57	64	57	64	58	66	63	60	50	52	49	59	63	52	53	61	67	55	57	51	66	56	55	51	62	60	54	
65	78	66	60	66	74	66	72	77	68	67	66	71	76	74	66	79	66	63	66	72	71	66	67	63	77	74	76	64	76	
71	84	68	84	74	80	72	78	72	66	68	70	74	70	80	72	82	78	79	78	70	69	73	75	81	81	82	83	82	74	
72	83	72	68	80	69	71	70	80	76	68	74	81	77	68	78	77	68	72	79	73	82	73	85	72	81	86	80	69	80	
74	81	70	65	70	71	67	69	65	74	65	82	79	83	76	69	69	74	71	65	75	82	83	77	67	80	72	65	74	69	
111	104	113	115	113	106	102	104	98	101	101	104	103	101	99	102	102	98	113	101	104	117	100	108	115	101	109	102	101	98	
28	46	30	44	31	47	29	32	31	37	46	39	35	47	33	30	44	42	29	37	41	46	42	39	46	45	30	45	40	41	
67	71	65	75	73	72	62	71	73	73	71	72	68	68	69	61	66	58	66	66	69	71	76	64	59	73	59	70	69	76	
60	65	75	77	63	76	67	74	61	64	64	62	77	68	64	74	63	76	66	76	64	68	66	73	73	63	67	65	59	63	
55	53	43	46	44	45	43	48	43	51	56	44	53	45	42	51	47	50	45	39	56	41	50	52	55	44	54	47	57	48	
84	74	78	86	69	76	86	68	73	71	79	82	85	81	68	74	79	78	76	68	71	81	71	84	68	80	82	85	79	72	
39	41	46	41	43	46	36	46	35	49	38	45	40	36	36	45	50	39	36	44	36	42	50	38	42	37	53	53	50	39	
51	61	52	58	43	62	60	53	53	44	56	58	60	47	57	52	56	60	55	47	59	51	56	61	58	44	56	49	50	50	
25	20	18	20	20	33	36	21	26	29	26	36	37	35	35	26	32	19	19	18	35	18	31	31	30	30	32	26	27	26	
71	57	61	53	63	59	60	64	71	71	57	66	69	62	60	59	62	59	62	67	62	63	61	60	61	57	64	69	66	64	
92	93	102	95	97	96	94	99	101	101	93	96	99	89	100	106	100	95	95	97	96	89	95	106	88	102	103	94	89	95	
70	75	74	57	74	57	67	65	66	75	72	59	74	74	63	62	70	75	61	56	75	65	57	58	66	63	61	68	68	65	
83	86	90	81	83	79	81	83	79	76	90	79	77	93	90	92	93	86	84	88	85	76	83	76	90	82	91	90	77	87	
90	87	78	85	88	77	86	74	93	81	80	74	91	88	87	76	84	81	79	79	78	93	82	92	79	80	89	80	82	90	
27	32	30	36	39	30	41	29	38	37	42	34	30	34	34	36	23	27	29	37	32	39	25	23	35	42	39	26	27	23	
95	104	99	95	110	114	104	109	106	107	98	103	105	112	109	100	99	107	100	102	109	106	102	110	95	104	104	96	97	109	
80	90	92	83	87	91	89	85	84	93	85	85	76	88	86	81	78	85	81	80	87	85	87	75	92	83	84	74	74	82	
81	63	80	65	81	68	77	69	67	68	76	81	68	74	69	68	80	71	67	70	73	63	72	76	79	78	64	77	62	69	
45	41	31	33	40	35	42	32	32	42	33	42	40	35	27	28	32	45	34	42	39	43	34	27	40	46	27	39	42	44	
91	82	86	89	89	82	84	77	85	77	80	81	77	86	87	78	78	93	81	89	83	84	79	85	78	78	74	77	77	88	
93	110	95	102	109	95	112	95	97	102	112	111	97	95	98	110	105	106	111	103	109	103	112	94	94	103	110	104	104	111	
30	38	35	40	38	41	31	42	32	28	44	40	30	29	35	36	36	34	43	40	34	45	47	30	30	32	34	34	44	38	
104	106	108	113	102	98	113	109	102	105	115	99	101	110	103	111	104	106	112	106	107	99	97	100	96	115	97	96	106	108	
32	19	15	13	19	25	19	26	14	24	32	20	30	29	23	26	14	18	15	16	19	22	15	14	25	21	28	29	26	30	
48	45	53	45	60	43	47	54	44	48	45	55	59	53	53	45	44	55	41	43	56	52	58	51	60	57	52	48	42	56	
32	38	35	38	35	26	34	22	33	38	39	27	21	27	33	26	30	34	31	21	25	21	30	24	25	31	21	34	25	21	
69	73	59	71	60	68	60	58	77	63	68	73	74	62	58	77	73	61	66	67	60	72	68	63	60	65	65	77	71	74	
69	61	70	65	62	56	56	59	67	63	61	57	64	73	64	61	68	72	63	57	60	56	64	58	67	62	69	58	72	61	
16	18	20	10	2	14	12	21	13	12	21	21	17	20	4	19	16	20	19	18	4	8	5	7	13	17	10	7	13	6	
95	97	98	79	98	81	96	96	88	95	81	81	87	85	91	93	82	91	89	89	86	80	87	81	86	82	81	93	96	82	
17	13	21	25	22	24	25	27	9	13	13	10	21	28	17	24	12	27	19	15	25	23	26	18	11	17	16	23	23	14	
99	89	95	102	99	100	85	94	87	98	99	93	86	97	93	89	88	91	94	95	97	90	93	84	100	95	99	92	90	90	
65	55	56	64	65	63	49	49	62	56	58	58	65	62	54	53	60	68	50	63	54	67	68	56	59	56	64	55	68	55	
80	81	80	71	72	84	70	83	69	74	79	71	88	69	86	88	83	72	69	72	84	84	75	82	76	71	77	76	85	79	
12	11	20	7	7	21	23	18	10	25	14	9	22	16	25	8	25	22	9	21	21	25	23	10	14	7	26	11	9	20	
30	25	22	32	33	16	30	31	24	19	27	32	18	24	21	32	23	28	32	21	30	17	27	29	32	30	18	21	19	34	
44	26	29	40	30	31	33	27	45	32	29	45	32	42	34	27	43	31	37	26	45	42	26	44	40	39	40	34	44	38	
40	37	40	28	32	34	42	25	37	34	27	34	25	29	30	36	28	41	44	42	32	38	28	29	36	39	43	36	35	29	
15	21	15	20	30	27	16	25	17	28	30	30	15	25	32	29	19	18	19	20	17	19	14	21	30	18	15	20	18	26	
54	54	52	53	48	46	38	43	51	51	42	55	42	38	51	45	51	41	52	50	50	43	44	49	38	46	50	51	40	37	
30	29	14	29	30	25	26	29	22	16	14	27	16	23	15	25	23	29	21	14	24	31	23	16	22	20	14	30	24	16	
55	54	57	58	52	44	58	47	45	45	52	54	43	59	49	55	58	50	43	48	56	51	50	55	54	54	43	61	43	45	
75	73	83	82	73	71	83	84	83	75	71	80	70	72	72	66	66	81	68	70	79	68	70	72	68	76	77	68	82	80	
25	41	28	41	38	27	42	28	37	30	36	39	37	34	26	31	30	33	24	34	30	27	30	25	40	29	43	29	25	28	
66	56	57	50	49	50	52	62	64	50	54	68	62	55	50	61	51	51	50	60	60	54	56	50	53	56	53	63	59	60	
19	22	27	22	28	10	10	19	12	20	11	11	13	26	21	24	21	16	18	17	22	25	14	25	24	15	15	17	18	19	
46	51	40	37	36	45	38	43	46	45	44	52	41	51	43	38	36	35	47	49	47	37	34	46	53	41	52	53	40	52	
24	19	13	19	24	18	19	10	18	22	16	18	23	14	14	13	22	23	29	26	19	27	11	10	22	28	12	27	13	15	
84	79	85	92	81	82	82	78	79	89	77	75	76	91	84	91	76	82	92	88	92	92	83	87	93	83	86	75	76	93	
71	62	69	66	54	55	73	54	65	68	69	60	68	54	68	64	69	69	70	72	62	60	70	73	69	57	57	64	67	69	
35	37	32	38	27	36	39	26	26	30	31	27	23	34	20	24	21	26	25	39	32	22	23	28	25	24	26	22	31	26	
52	58	61	52	63	62	49	53	53	57	65	56	61	54	49	64	59	49	55	56	58	57	64	54	67	54	60	67	49	52	
43	52	51	50	38	39	39	46	40	38	46	51	44	48	45	53	47	37	38	51	46	47	34	52	45	38	51	35	36	42	
74	64	73	71	81	77	80	69	77	63	63	76	69	63	73	63	79	82	76	75	76	77	74	81	70	69	78	63	68	67	
76	94	92	89	94	79	75	86	81	84	88	94	94	94	93	79	87	79	88	86	94	93	76	84	85	80	89	79	81	91	
100	115	102	106	102	116	99	115	112	101	104	116	101	111	110	107	107	103	100	115	101	102	110	111	117	111	112	98	113	112	
57	62	59	69	68	69	56	53	57	54	68	68	61	58	60	53	67	67	54	67	56	59	53	59	70	51	70	55	63	60	
20	23	22	11	12	13	15	20	10	9	26	23	10	19	15	26	16	23	22	15	16	22	26	23	25	26	9	15	21	26	
51	48	59	51	47	54	62	58	57	47	58	64	56	63	61	49	62	48	52	65	54	54	65	52	56	46	56	52	47	49	
81	94	85	89	83	90	87	80	86	82	75	89	79	76	84	94	78	78	80	85	82	75	85	93	77	89	83	86	77	77	
85	80	74	79	76	83	82	83	84	84	68	85	74	85	79	78	76	82	81	70	84	67	66	73	79	82	79	68	72	76	
97	90	96	84	98	95	86	89	95	93	91	89	96	93	97	97	101	98	92	91	92	98	86	86	92	101	99	102	85	86	
112	110	107	96	107	101	107	111	97	110	103	100	108	97	101	108	114	111	97	101	97	100	115	113	98	103	114	115	105	109	
14	21	24	10	15	21	8	6	15	18	23	13	9	5	7	21	17	12	12	13	11	13	5	5	8	8	6	9	17	7	
42	41	53	60	55	60	54	48	59	58	45	52	48	44	52	55	52	43	42	59	56	44	49	54	58	45	43	54	51	59	
25	28	21	16	23	19	33	29	33	16	19	30	20	28	33	30	28	24	17	31	25	29	19	20	34	29	15	33	32	16	
101	85	93	88	101	96	91	93	96	86	93	87	101	95	90	94	89	99	93	87	102	83	95	97	86	87	95	89	95	83	
93	92	103	96	109	99	104	105	100	102	101	104	92	103	102	109	99	101	105	101	94	93	103	93	106	94	93	101	97	94	
53	51	45	43	43	51	53	53	48	54	51	47	45	54	48	51	48	47	44	47	57	47	49	53	51	40	50	48	47	53	
72	86	85	79	70	71	79	75	72	77	84	86	86	84	71	76	71	88	85	75	70	71	76	85	71	88	77	78	74	80	
68	75	68	77	72	72	73	80	70	80	76	85	69	73	74	70	73	82	81	71	74	75	82	69	66	85	69	83	76	69	
59	61	46	44	59	56	49	46	46	60	61	50	58	48	51	48	59	46	58	61	49	47	52	48	51	49	50	60	62	48	
109	113	104	106	106	107	119	120	120	104	105	107	110	114	116	112	112	101	116	116	104	120	116	113	103	101	113	117	107	103	
71	75	82	74	69	74	82	77	73	82	82	82	70	82	85	87	85	76	81	78	68	72	86	75	74	86	77	83	76	83	
41	42	33	45	45	34	45	32	36	31	43	40	32	36	38	49	48	31	38	48	47	44	41	43	37	30	44	46	44	35	
36	34	34	40	31	38	31	26	33	34	39	34	30	34	31	25	40	38	33	42	33	40	30	34	36	27	27	29	37	27	
114	104	115	112	117	98	114	105	114	105	117	115	101	98	113	116	100	115	104	115	111	109	107	107	104	110	116	108	116	112	
49	40	45	37	44	32	48	41	46	36	51	50	37	42	50	51	41	50	50	50	32	47	51	38	41	38	36	38	47	48	
91	92	92	84	90	94	80	92	80	85	85	81	91	86	83	80	90	77	95	76	94	90	76	91	95	79	76	95	78	90	
106	102	111	98	105	107	110	111	100	98	108	104	117	100	111	107	116	113	102	108	111	106	109	100	105	113	100	104	112	104	
63	62	73	55	62	65	55	58	66	73	56	66	55	62	55	68	67	55	69	70	74	59	69	72	70	72	66	72	65	59	
12	15	23	20	21	14	18	9	15	8	10	13	6	11	11	7	15	8	9	4	19	6	6	14	6	10	15	19	17	4	
7	8	4	8	17	5	12	20	12	13	8	14	3	14	21	7	15	4	15	3	19	20	12	7	4	4	18	4	3	16	
20	37	31	23	22	23	20	32	34	33	39	36	32	36	22	23	36	24	30	32	26	24	37	21	26	36	20	20	33	36	
89	71	76	78	87	74	74	85	74	81	80	86	90	78	82	85	83	72	85	83	87	81	89	83	88	85	73	71	81	84	
52	53	62	53	63	49	47	51	59	62	54	49	48	57	49	61	61	62	62	57	47	50	45	51	54	47	48	63	63	46	
56	67	55	63	49	55	48	48	56	49	56	54	51	66	48	62	59	55	57	64	67	60	61	61	57	57	62	48	58	60	
90	88	75	91	75	80	77	78	86	77	76	93	78	81	75	87	80	75	78	76	75	81	85	83	87	78	83	83	81	88	
103	98	94	107	105	97	99	97	110	104	109	112	93	108	110	103	112	104	103	108	106	106	101	103	95	103	96	103	108	95	
70	58	61	58	70	59	68	59	63	72	70	60	76	70	65	67	74	76	68	70	75	75	64	69	64	73	74	58	74	73	
7	13	9	22	4	11	14	8	21	6	14	15	13	20	22	16	15	3	22	18	9	6	19	5	4	8	15	6	17	22	
69	83	77	86	79	80	73	79	74	70	75	71	74	82	81	68	70	71	79	76	76	73	80	71	74	77	68	69	84	78	
82	67	85	73	79	75	74	77	72	81	85	74	69	72	81	82	84	75	74	86	71	80	72	82	85	71	74	81	79	77	
38	31	31	34	35	26	31	27	26	33	32	29	24	31	39	29	36	23	31	33	29	35	26	24	27	37	41	24	38	25	
104	98	93	88	101	103	107	103	103	92	91	101	99	89	107	104	96	100	94	103	97	96	90	102	101	98	88	94	92	104	
113	117	106	109	111	111	102	110	100	99	102	104	116	113	105	98	101	112	101	112	103	110	115	106	104	116	112	108	109	114	
49	46	52	49	54	55	43	41	42	44	44	44	55	46	42	56	55	52	39	48	53	54	47	57	41	56	55	56	43	44	
36	30	27	25	35	28	42	34	40	25	37	26	34	40	24	28	34	40	36	35	28	38	33	41	40	36	31	24	31	32	
49	55	62	54	63	56	55	61	62	58	55	61	65	64	58	50	55	49	50	60	66	48	57	62	66	62	57	55	48	63	
47	58	56	59	56	47	57	55	57	49	55	48	53	59	55	51	43	47	56	55	58	53	42	51	43	48	47	55	49	58	
50	52	33	38	49	34	42	49	44	40	51	47	44	42	49	43	43	48	38	46	43	49	40	38	49	45	36	45	49	33	
80	80	71	72	71	79	81	77	68	78	79	66	74	79	70	69	65	80	62	76	69	69	64	70	62	81	77	70	70	65	
73	82	68	76	77	66	82	69	79	82	77	81	80	73	81	66	68	81	79	63	77	76	82	72	77	72	65	72	73	79	
77	70	73	81	67	65	83	71	80	80	73	71	77	67	74	66	80	79	66	83	76	72	68	80	83	73	80	73	78	78	
108	108	92	105	90	91	98	100	108	99	95	99	90	91	99	105	101	105	106	107	95	99	93	101	107	99	101	90	105	102	
92	97	81	87	96	96	79	81	95	87	85	92	81	95	91	94	83	81	83	83	89	83	98	79	87	98	97	93	98	96	
72	83	80	66	81	75	72	73	83	77	72	68	77	80	67	74	81	76	77	71	65	81	83	72	74	80	81	65	74	84	
24	26	13	16	20	27	31	30	19	17	25	16	16	23	17	18	29	30	13	25	22	17	32	27	16	14	27	30	29	19	
95	113	99	109	111	110	112	96	112	104	104	102	96	106	109	100	105	100	95	98	102	107	110	114	100	113	101	99	95	104	
77	78	74	69	76	69	74	81	75	77	69	79	70	80	87	80	82	77	72	74	74	76	68	78	76	75	80	87	70	71	
86	82	93	88	100	101	97	86	97	94	87	92	101	89	86	85	83	88	91	92	98	88	85	90	95	100	90	91	90	101	
81	93	80	96	86	88	94	81	80	91	84	91	80	89	90	89	94	85	83	96	85	88	85	80	85	98	80	95	82	84	
5	9	14	20	19	8	14	15	21	5	10	8	3	18	4	7	10	14	13	17	10	5	6	16	6	13	14	10	11	19	
111	103	106	102	104	108	114	111	96	96	95	98	95	103	111	95	102	99	102	111	98	101	106	113	109	101	109	100	111	113	
40	33	38	31	36	41	28	45	36	40	45	27	33	34	38	40	34	35	43	35	29	26	39	28	38	42	40	43	43	27	
46	51	54	44	53	58	55	54	60	52	59	58	60	48	59	45	53	63	57	52	59	53	44	59	54	48	48	57	52	53	
87	81	82	91	96	96	85	86	80	83	90	94	92	83	86	83	84	79	93	81	94	78	79	82	80	90	90	85	91	91	
98	109	102	96	93	103	103	107	95	100	105	104	104	96	108	103	101	104	97	93	105	96	92	99	107	110	104	109	92	92	
76	91	78	78	78	83	86	93	93	85	85	87	94	95	81	76	91	90	80	77	78	94	87	86	89	91	94	76	88	76	
16	10	16	13	9	19	12	22	15	19	24	16	9	13	18	17	10	15	17	15	12	9	11	27	10	13	19	15	13	13	
58	59	53	54	48	55	57	53	51	55	55	51	48	51	54	62	46	63	49	64	57	54	62	63	49	47	60	60	50	53	
22	26	16	17	19	34	18	28	34	24	15	16	20	17	23	32	19	20	28	34	23	28	34	27	22	25	29	27	29	24	
6	13	7	8	10	15	18	14	21	16	19	14	20	9	15	13	10	7	17	18	10	22	7	5	16	20	21	8	22	13	
26	22	40	23	22	37	25	22	31	21	21	26	24	38	34	28	29	23	29	32	32	30	27	28	35	24	37	32	21	38	
18	13	21	10	14	9	7	13	21	19	12	16	17	17	13	8	8	17	13	19	20	5	12	14	17	22	3	4	4	18	
24	33	26	18	17	30	24	20	16	25	22	26	30	18	18	27	24	35	28	19	29	35	31	26	28	19	34	31	27	24	
112	115	107	111	108	113	114	109	102	107	111	105	118	117	101	102	104	108	116	102	107	117	111	102	103	106	111	116	111	105	
62	53	70	68	67	57	56	54	64	57	55	52	69	56	69	52	69	66	70	61	68	62	63	66	53	63	64	57	69	53	
28	33	28	39	25	31	40	31	30	30	29	30	26	34	43	34	36	44	43	29	40	29	44	27	38	36	35	27	30	41	
55	51	51	58	45	54	47	52	51	50	46	43	56	60	52	48	56	49	55	50	55	53	56	49	57	45	53	42	59	42	
83	94	87	80	87	96	88	78	87	81	92	87	80	83	90	77	86	82	82	87	90	91	86	87	95	96	92	83	83	78	
50	42	45	43	42	49	37	42	49	39	36	51	46	51	48	44	47	49	50	44	47	41	52	49	48	36	42	49	39	47	
102	101	90	93	99	99	88	93	85	100	101	100	99	98	97	86	100	92	95	87	96	96	90	89	90	93	97	90	98	88	
57	50	49	57	59	50	61	51	57	63	55	48	63	54	51	47	46	56	52	59	62	60	51	58	65	56	54	56	52	64	
90	92	96	92	91	99	98	108	89	106	104	105	94	98	89	101	101	107	96	101	91	100	97	105	99	107	99	89	90	96	
