100
30
1071	1021	1071	1005	1018	1045	1055	1040	1017	1081	1040	1040	1100	1050	1014	1059	1069	1041	1089	1026	1001	1038	1060	1006	1041	1089	1100	1029	1024	1027	
1004	1072	1083	1042	1097	1072	1008	1061	1045	1099	1025	1003	1047	1020	1068	1096	1066	1040	1020	1069	1035	1013	1095	1040	1098	1042	1041	1064	1022	1032	
1083	1075	1049	1098	1090	1066	1020	1096	1094	1058	1032	1022	1012	1090	1065	1065	1094	1008	1004	1037	1082	1036	1008	1032	1012	1021	1037	1080	1097	1008	
1029	1051	1015	1097	1046	1073	1054	1089	1097	1099	1024	1031	1079	1019	1038	1051	1067	1057	1046	1033	1084	1015	1005	1056	1073	1024	1071	1098	1017	1007	
1034	1048	1060	1020	1031	1084	1006	1032	1059	1031	1045	1032	1023	1090	1068	1057	1054	1097	1047	1079	1027	1088	1057	1057	1061	1037	1075	1053	1054	1051	
1025	1088	1075	1072	1056	1095	1038	1015	1087	1047	1020	1044	1083	1042	1050	1086	1082	1068	1054	1056	1064	1095	1057	1009	1008	1025	1051	1097	1004	1008	
1063	1095	1043	1085	1094	1080	1061	1060	1016	1057	1014	1008	1040	1075	1068	1095	1072	1088	1044	1062	1015	1090	1015	1051	1057	1049	1095	1075	1048	1071	
1041	1018	1025	1066	1026	1066	1067	1097	1099	1006	1002	1069	1005	1042	1095	1096	1008	1082	1060	1013	1031	1016	1035	1036	1022	1058	1068	1040	1046	1024	
1032	1005	1097	1077	1062	1080	1076	1035	1043	1100	1057	1089	1004	1011	1042	1088	1015	1074	1048	1084	1034	1042	1029	1010	1075	1036	1039	1017	1089	1058	
1035	1009	1083	1073	1057	1006	1006	1078	1004	1074	1064	1086	1086	1082	1089	1005	1065	1007	1052	1048	1089	1051	1015	1086	1084	1000	1088	1098	1002	1006	
1048	1022	1072	1003	1073	1039	1097	1048	1093	1036	1065	1036	1021	1076	1097	1059	1076	1020	1069	1025	1058	1059	1013	1040	1045	1074	1023	1009	1058	1036	
1015	1039	1040	1014	1042	1079	1077	1023	1001	1084	1025	1036	1009	1068	1055	1013	1052	1058	1068	1038	1008	1030	1057	1059	1024	1004	1071	1061	1020	1020	
1029	1093	1025	1047	1054	1043	1034	1075	1089	1007	1014	1075	1082	1093	1000	1064	1018	1100	1077	1043	1014	1030	1042	1043	1066	1028	1008	1065	1091	1018	
1022	1048	1034	1057	1047	1003	1028	1065	1037	1003	1080	1004	1019	1081	1033	1015	1031	1098	1094	1033	1001	1090	1020	1032	1016	1086	1099	1077	1083	1044	
1044	1011	1013	1058	1021	1036	1042	1072	1012	1005	1034	1093	1043	1010	1045	1055	1059	1058	1057	1006	1032	1006	1060	1059	1050	1029	1030	1037	1056	1023	
1041	1083	1092	1097	1051	1020	1009	1063	1075	1099	1009	1048	1065	1069	1034	1016	1080	1017	1092	1064	1037	1061	1052	1049	1050	1097	1044	1021	1059	1097	
1074	1055	1005	1038	1003	1074	1041	1018	1016	1014	1099	1021	1096	1052	1016	1051	1001	1099	1029	1076	1009	1076	1095	1058	1022	1094	1053	1025	1033	1044	
1003	1071	1078	1099	1086	1079	1000	1085	1077	1088	1005	1005	1006	1028	1087	1033	1052	1075	1054	1082	1029	1088	1096	1003	1041	1084	1037	1012	1006	1089	
1025	1054	1032	1099	1002	1072	1039	1059	1084	1034	1013	1006	1007	1054	1093	1036	1015	1016	1096	1091	1040	1029	1062	1008	1054	1050	1095	1083	1049	1026	
1047	1099	1063	1028	1071	1098	1054	1048	1075	1051	1073	1066	1055	1059	1034	1064	1067	1077	1029	1044	1095	1078	1035	1084	1096	1007	1013	1068	1095	1023	
1022	1002	1068	1091	1055	1024	1095	1048	1029	1100	1092	1093	1030	1090	1000	1079	1095	1008	1087	1072	1052	1027	1034	1046	1013	1074	1098	1038	1058	1011	
1007	1100	1076	1001	1009	1085	1072	1035	1035	1037	1051	1089	1055	1093	1006	1086	1032	1098	1066	1025	1006	1097	1070	1080	1064	1063	1017	1021	1061	1017	
1020	1016	1068	1001	1050	1041	1077	1092	1087	1026	1018	1073	1088	1070	1083	1057	1027	1014	1038	1072	1012	1084	1080	1072	1027	1003	1013	1066	1050	1094	
1083	1078	1092	1096	1002	1019	1063	1073	1041	1024	1011	1032	1019	1049	1100	1072	1096	1095	1004	1019	1005	1020	1083	1004	1040	1100	1002	1088	1078	1067	
1071	1056	1049	1009	1096	1052	1063	1087	1019	1024	1041	1084	1044	1010	1047	1059	1053	1095	1082	1057	1059	1078	1081	1073	1019	1072	1074	1058	1088	1015	
1067	1080	1002	1097	1073	1003	1053	1025	1071	1051	1015	1065	1081	1085	1017	1054	1011	1022	1045	1083	1024	1012	1062	1041	1006	1055	1094	1005	1070	1027	
1095	1069	1090	1064	1050	1056	1043	1015	1069	1025	1076	1082	1060	1055	1005	1060	1018	1020	1094	1058	1053	1015	1074	1094	1091	1090	1050	1093	1004	1090	
1059	1089	1094	1061	1065	1001	1059	1061	1084	1097	1083	1069	1054	1088	1060	1080	1054	1099	1043	1094	1061	1071	1024	1036	1022	1016	1006	1080	1082	1051	
1012	1098	1037	1084	1008	1038	1007	1080	1094	1062	1032	1050	1035	1064	1022	1021	1047	1060	1053	1069	1096	1094	1080	1087	1040	1072	1050	1065	1007	1002	
1042	1059	1062	1036	1066	1005	1014	1075	1099	1050	1078	1011	1059	1058	1035	1043	1064	1098	1014	1026	1055	1036	1011	1049	1047	1071	1032	1090	1077	1013	
1073	1003	1092	1028	1085	1055	1035	1027	1058	1007	1072	1053	1093	1043	1073	1017	1015	1096	1024	1006	1089	1064	1024	1034	1004	1021	1021	1052	1054	1071	
1056	1024	1017	1074	1055	1036	1048	1009	1033	1032	1043	1092	1082	1025	1011	1058	1000	1064	1043	1021	1064	1063	1043	1083	1081	1065	1062	1092	1063	1070	
1075	1094	1061	1010	1032	1054	1039	1033	1083	1052	1075	1060	1048	1065	1053	1068	1012	1081	1084	1066	1059	1025	1013	1091	1086	1065	1043	1022	1062	1030	
1015	1030	1043	1071	1097	1000	1005	1086	1051	1004	1069	1048	1040	1079	1067	1002	1083	1090	1065	1023	1090	1003	1005	1088	1042	1045	1045	1072	1029	1069	
1054	1030	1026	1046	1091	1087	1063	1016	1004	1021	1022	1068	1084	1017	1043	1028	1014	1042	1015	1067	1003	1078	1064	1084	1018	1045	1002	1026	1043	1056	
1048	1043	1039	1091	1009	1083	1005	1030	1003	1039	1088	1086	1032	1091	1091	1034	1098	1020	1067	1003	1047	1023	1032	1061	1035	1013	1034	1020	1099	1012	
1093	1037	1081	1089	1031	1065	1049	1030	1060	1091	1054	1097	1049	1091	1075	1037	1011	1083	1092	1091	1015	1008	1064	1034	1047	1018	1032	1002	1066	1092	
1074	1072	1010	1081	1097	1006	1016	1018	1004	1012	1097	1082	1094	1070	1009	1064	1017	1003	1011	1080	1093	1085	1006	1065	1076	1018	1001	1039	1010	1064	
1062	1006	1007	1027	1067	1008	1020	1031	1077	1063	1034	1084	1063	1064	1072	1018	1089	1068	1039	1021	1002	1049	1013	1015	1017	1087	1021	1057	1080	1069	
1065	1072	1061	1007	1062	1083	1076	1010	1058	1002	1003	1062	1010	1031	1026	1027	1010	1099	1023	1040	1035	1080	1054	1018	1095	1083	1050	1069	1064	1026	
1083	1071	1083	1049	1003	1037	1095	1015	1052	1057	1059	1022	1090	1069	1060	1070	1083	1041	1064	1092	1080	1045	1091	1044	1063	1087	1004	1093	1072	1036	
1097	1093	1055	1017	1084	1086	1036	1015	1066	1040	1088	1013	1023	1008	1015	1089	1060	1002	1042	1061	1071	1030	1070	1088	1088	1032	1019	1073	1054	1076	
1064	1024	1100	1028	1057	1083	1033	1018	1010	1069	1073	1071	1084	1046	1013	1032	1091	1061	1024	1046	1010	1038	1057	1100	1028	1003	1023	1057	1014	1024	
1031	1041	1053	1049	1010	1047	1051	1053	1075	1070	1060	1027	1012	1057	1037	1079	1052	1020	1004	1028	1085	1018	1043	1017	1028	1038	1031	1010	1090	1018	
1030	1094	1090	1027	1019	1054	1016	1033	1089	1096	1005	1051	1022	1042	1004	1048	1091	1032	1046	1013	1051	1075	1018	1057	1028	1041	1053	1015	1038	1037	
1095	1063	1006	1058	1013	1015	1052	1045	1016	1055	1018	1034	1099	1094	1068	1005	1014	1057	1060	1009	1003	1009	1085	1035	1047	1068	1016	1040	1029	1002	
