100
40
51	59	62	62	57	49	62	63	50	66	56	68	51	61	60	57	65	49	57	54	56	66	68	59	65	60	58	52	49	54	62	62	51	61	63	66	49	64	61	59	
19	22	28	29	24	33	24	34	32	29	20	18	17	21	23	27	19	26	27	32	18	15	26	16	21	34	29	15	26	23	22	33	31	31	33	31	24	29	31	23	
52	43	47	53	53	55	61	61	49	47	55	56	56	50	46	53	57	43	47	52	53	54	54	50	58	59	54	50	53	42	57	50	45	58	52	45	47	49	47	43	
19	16	29	34	15	27	22	26	32	18	17	33	20	18	24	28	22	20	17	16	24	22	21	33	26	24	15	17	34	21	16	32	34	28	18	17	34	22	18	20	
47	46	51	48	49	44	44	50	38	57	53	50	52	47	56	55	45	39	42	40	48	38	38	40	45	39	42	39	40	52	41	41	57	43	42	41	50	53	57	42	
81	80	81	77	76	77	78	81	80	86	73	71	87	83	73	88	86	79	85	72	71	86	87	72	81	76	74	84	83	87	72	84	76	72	74	88	70	83	80	83	
102	106	99	92	108	111	92	103	101	100	109	111	93	96	98	95	104	110	97	103	103	110	93	111	95	97	99	107	105	107	111	107	105	103	109	94	110	105	109	100	
89	87	95	91	79	96	86	96	78	87	79	83	88	88	86	95	94	84	82	88	78	93	93	97	84	79	80	80	81	97	83	79	92	94	88	86	94	92	78	78	
107	100	96	108	104	111	107	104	115	106	96	105	105	103	102	108	100	101	96	114	99	112	114	100	100	102	110	108	115	106	105	112	101	104	106	101	96	97	110	105	
49	39	46	50	47	55	47	54	38	52	38	43	55	49	50	43	46	44	45	49	37	39	38	52	47	50	36	53	47	50	36	40	46	44	38	53	51	37	53	51	
71	82	79	79	70	70	83	81	85	77	71	75	80	76	68	71	85	74	80	87	87	83	71	73	74	86	79	87	82	73	72	75	68	75	86	76	87	70	83	76	
93	97	101	96	94	93	91	100	90	92	89	95	91	103	91	104	96	95	102	99	102	94	99	106	99	96	89	89	91	97	97	103	92	104	95	88	104	91	88	99	
63	56	58	54	47	50	46	48	51	51	56	51	49	54	53	54	63	49	48	62	62	63	63	57	49	55	62	52	51	50	49	52	58	48	57	57	52	56	48	55	
64	60	68	69	57	71	55	63	55	59	69	60	70	63	69	71	54	72	73	54	58	71	71	61	70	55	67	66	54	73	55	58	64	64	60	61	57	61	59	68	
52	43	49	55	53	54	53	54	57	61	52	49	45	51	61	58	52	57	60	61	58	46	54	57	58	44	53	48	46	60	58	46	46	54	49	59	50	44	58	47	
110	96	109	115	114	98	96	111	97	104	104	113	113	100	109	110	110	109	109	102	110	103	113	113	113	109	103	111	100	109	111	113	97	115	100	104	106	100	109	105	
76	75	62	81	78	78	81	79	72	66	65	73	65	79	67	81	63	67	72	66	78	78	74	63	66	77	64	76	65	62	66	75	67	76	66	74	76	81	80	72	
86	83	90	92	90	92	93	94	84	85	88	91	83	81	85	98	96	85	97	93	87	93	96	99	94	83	85	87	96	95	82	100	97	88	85	83	95	94	97	98	
28	37	44	33	28	42	38	41	36	38	32	45	42	36	44	36	27	35	28	36	27	33	27	44	37	41	38	42	27	29	31	31	33	27	44	43	39	26	41	34	
113	100	94	107	104	109	102	95	107	97	110	99	101	97	104	103	97	100	105	98	95	107	107	109	110	97	108	94	110	110	103	109	95	105	97	101	110	101	113	96	
58	61	48	46	61	51	56	42	50	57	44	57	59	54	61	43	46	50	56	59	60	60	60	44	60	58	44	44	42	49	47	58	49	56	60	46	45	48	58	59	
71	62	63	60	58	61	59	72	63	67	68	67	63	60	60	69	68	57	57	59	69	56	58	55	68	71	65	57	65	68	70	61	61	62	74	60	60	67	59	66	
58	54	52	50	61	55	64	53	66	67	58	57	58	61	48	59	59	63	56	60	60	62	50	57	61	50	65	63	49	62	50	54	51	59	57	61	61	51	63	55	
50	54	51	58	57	55	55	65	66	61	65	55	63	66	49	67	57	63	61	55	51	58	61	54	61	56	65	54	68	57	54	54	49	60	57	62	67	60	53	59	
72	71	74	62	61	77	78	78	78	73	78	75	65	76	66	73	61	71	77	61	79	73	76	76	71	60	78	71	71	66	79	76	79	72	60	74	67	70	60	78	
4	9	22	9	6	11	18	9	7	18	13	15	21	15	18	16	21	4	13	17	12	5	21	5	16	12	15	6	4	18	21	6	4	7	10	18	17	19	12	22	
41	38	30	49	34	46	30	33	42	40	47	33	47	38	44	48	41	39	37	49	48	38	41	36	35	39	49	33	42	39	38	38	42	36	41	46	43	30	44	37	
101	99	112	102	101	109	105	118	111	116	114	100	117	110	108	113	112	112	117	99	102	102	116	116	113	103	99	118	100	117	104	118	117	117	117	106	100	112	112	114	
91	85	103	100	96	87	92	99	89	89	89	86	96	100	96	95	99	92	98	96	101	100	87	91	91	101	93	99	100	87	89	88	91	103	88	96	93	96	95	102	
43	48	43	40	53	53	55	46	53	53	50	52	55	47	38	45	46	44	42	40	38	52	36	54	45	50	55	36	51	53	50	38	48	40	50	38	39	36	48	51	
13	7	5	17	5	9	10	11	13	12	20	4	10	13	21	17	4	17	8	15	11	13	6	7	7	4	13	22	14	11	6	5	14	16	21	8	17	4	14	17	
93	92	101	91	100	89	90	102	104	98	103	106	94	95	97	103	91	106	106	98	90	103	97	108	92	108	105	106	103	89	91	105	95	102	104	102	107	104	108	98	
27	23	32	17	25	33	23	31	32	18	30	15	26	19	32	25	29	16	33	23	23	14	32	16	16	18	31	23	27	27	17	22	20	29	16	20	19	18	26	26	
43	31	35	38	49	40	35	37	32	45	41	31	48	41	44	49	39	36	40	50	48	31	38	38	31	44	39	34	41	37	46	43	48	47	37	39	40	48	49	37	
95	84	90	98	88	81	86	98	86	89	88	97	88	93	87	89	84	82	98	99	97	94	96	93	84	98	90	99	86	89	96	92	88	97	87	95	96	96	96	98	
78	88	74	91	78	72	81	78	83	81	73	83	86	77	90	88	85	78	88	72	90	80	91	87	78	85	88	82	73	81	77	80	80	77	72	77	91	72	80	87	
32	25	20	28	23	27	28	34	23	31	37	27	29	19	31	33	38	20	28	35	36	21	23	38	23	38	28	22	32	26	38	28	24	23	33	24	22	21	33	30	
64	67	63	71	67	66	80	80	79	75	70	66	79	71	67	65	72	61	71	63	79	72	71	63	73	77	78	68	61	76	67	72	70	75	63	65	79	69	79	66	
17	29	27	28	23	26	22	28	26	20	23	24	22	17	31	18	17	17	21	15	20	20	17	22	14	16	25	15	24	30	18	15	29	18	28	28	14	26	29	25	
66	56	58	65	55	62	67	55	58	68	63	67	61	62	70	65	63	60	58	59	62	63	72	65	67	66	56	57	72	56	53	63	70	53	70	63	61	68	61	56	
26	21	19	26	29	19	13	28	18	16	28	27	23	23	27	19	19	11	18	20	23	11	19	20	16	12	22	20	17	19	26	20	22	25	29	28	20	24	12	29	
110	109	106	97	96	106	112	103	96	113	100	97	96	105	111	110	97	99	110	113	114	96	106	97	110	105	113	101	98	101	108	110	101	102	100	100	96	97	98	112	
90	83	81	97	81	89	99	92	94	82	97	94	84	87	83	83	88	92	91	81	98	87	81	81	96	82	82	84	83	94	85	87	84	82	97	87	88	86	88	98	
58	61	58	47	47	66	59	62	52	61	54	66	50	52	57	59	58	65	51	49	48	60	61	56	62	48	58	60	65	64	55	62	60	54	54	62	60	54	65	65	
111	104	110	112	112	105	105	112	97	108	111	110	103	107	96	96	112	99	109	98	102	105	96	102	108	112	115	98	97	104	98	96	97	100	101	106	100	109	100	109	
24	22	24	29	23	37	26	30	31	36	24	39	29	37	28	26	39	38	27	20	34	26	26	21	27	20	30	23	23	39	29	30	32	31	21	30	29	21	36	28	
85	81	87	80	96	86	92	92	80	92	86	88	97	93	85	80	96	97	94	85	79	88	95	95	84	91	96	88	86	86	85	91	93	94	80	79	87	92	95	91	
77	70	74	61	67	75	72	64	74	64	60	61	59	67	73	71	76	70	62	61	77	61	74	68	72	60	73	72	62	62	71	72	66	68	74	58	77	75	71	59	
43	41	47	41	46	60	52	42	47	51	43	48	41	53	57	51	44	42	41	53	57	53	54	51	50	57	54	52	56	45	49	48	42	52	44	52	44	47	60	56	
34	23	21	17	23	30	21	25	19	30	36	30	17	20	34	25	33	35	35	28	18	28	30	27	21	18	35	36	26	22	35	27	29	30	19	29	33	17	30	35	
102	112	107	104	98	112	102	110	93	108	105	102	101	104	106	103	110	97	95	101	93	93	94	109	112	105	104	108	100	107	104	108	109	105	109	101	112	98	100	104	
15	14	21	9	11	17	14	17	6	4	23	21	20	11	15	18	23	10	4	16	17	12	19	23	11	14	22	20	4	14	16	20	14	23	15	15	16	16	15	19	
41	55	45	44	53	53	45	40	49	50	37	49	39	39	38	37	42	44	54	56	51	43	40	40	45	53	51	55	46	54	39	38	47	50	46	44	41	41	53	48	
55	50	62	59	61	51	59	52	53	62	58	59	61	62	60	67	64	62	65	48	65	63	66	64	56	63	53	63	54	59	60	64	66	48	63	48	63	63	63	48	
58	64	56	63	52	65	67	54	69	52	64	61	68	53	58	54	58	61	52	70	58	57	68	56	55	51	61	63	70	64	64	58	63	55	63	58	63	51	61	59	
19	21	9	9	11	22	26	22	18	15	15	15	21	26	23	20	12	12	18	19	22	11	16	17	28	13	28	13	21	15	26	26	18	18	25	17	19	15	25	22	
22	11	20	7	21	16	9	6	17	5	9	18	7	9	4	11	5	23	16	7	7	21	20	17	20	6	18	18	5	22	19	13	5	7	15	14	21	6	6	8	
72	75	57	61	65	64	63	67	63	60	56	70	59	63	66	73	72	57	65	67	69	70	62	68	73	61	74	56	58	65	61	64	67	72	57	72	67	68	75	71	
78	90	76	86	90	74	78	86	83	74	78	77	85	76	91	84	83	89	80	92	93	83	87	76	86	89	77	89	78	81	89	76	87	93	78	75	83	85	75	88	
26	26	29	42	27	37	29	36	41	28	31	24	24	27	40	28	31	27	36	27	43	28	39	34	24	40	32	31	31	36	33	33	36	40	27	31	27	40	27	36	
79	86	77	92	77	82	92	86	84	81	87	84	87	90	80	77	85	79	86	78	90	82	94	87	89	90	86	86	91	91	88	87	84	81	96	89	91	78	90	77	
10	22	25	23	25	14	28	24	12	22	20	17	24	19	25	27	20	18	18	13	26	18	10	21	25	9	18	13	26	19	18	18	26	16	13	23	24	24	17	12	
26	24	14	15	30	14	24	18	24	20	17	30	25	27	13	14	21	26	15	26	24	32	15	31	19	22	24	23	26	17	25	15	23	13	14	28	26	27	32	19	
49	53	57	47	51	45	52	56	45	48	48	60	48	58	58	57	51	51	59	53	52	56	56	45	47	43	46	51	55	50	45	46	43	51	47	43	49	52	47	42	
109	114	114	109	116	110	102	111	105	114	106	116	112	100	114	118	105	104	108	114	101	113	112	103	119	106	101	102	102	101	101	119	115	119	105	100	107	101	104	108	
78	84	91	85	79	81	89	82	88	75	89	76	90	80	81	75	75	88	88	92	81	83	83	92	83	90	92	94	81	80	89	78	75	76	94	77	81	85	83	77	
22	10	23	13	17	28	16	26	9	13	11	12	19	25	28	18	21	9	24	9	28	28	22	26	13	13	12	24	12	11	16	12	12	25	19	10	18	27	27	9	
51	51	36	50	37	40	47	35	44	47	48	35	36	48	54	51	51	45	43	39	41	54	51	54	46	52	53	47	42	42	44	52	36	40	48	50	35	37	39	43	
87	97	86	92	95	102	85	103	91	100	92	88	97	103	85	86	91	96	101	96	93	94	92	87	102	102	90	91	85	99	88	103	85	85	94	98	96	101	86	85	
71	56	64	70	56	64	57	64	58	72	63	58	66	61	71	59	68	72	60	60	70	59	54	56	64	72	69	60	73	59	54	65	56	60	67	63	61	63	59	58	
53	43	41	47	52	54	36	43	49	40	40	45	46	38	44	50	37	41	36	49	45	37	51	41	50	41	40	45	49	38	48	53	38	41	35	50	37	54	35	45	
95	110	98	91	102	108	96	109	91	93	105	103	102	109	91	95	98	93	101	103	103	100	101	102	109	96	108	108	110	110	105	97	101	92	102	103	97	100	100	97	
81	67	78	68	79	79	80	71	75	73	84	77	71	84	77	70	77	66	71	72	78	68	76	80	76	76	84	71	83	84	71	67	76	72	76	83	84	80	79	83	
60	46	46	53	45	45	43	61	57	59	59	53	50	48	45	51	60	44	61	53	53	43	51	56	58	43	61	60	60	44	57	45	57	48	54	44	46	58	46	55	
49	37	46	53	37	36	49	38	50	53	39	39	34	34	45	35	46	37	45	35	53	48	43	34	39	46	49	38	44	34	44	49	37	39	38	36	42	34	39	44	
94	94	91	102	94	96	106	109	104	100	109	107	92	100	106	100	110	94	95	98	110	109	108	92	96	96	110	94	97	103	102	100	93	101	109	109	110	107	101	104	
68	66	70	70	71	64	67	78	66	60	69	76	69	69	66	73	61	60	78	67	74	72	77	62	69	70	64	70	68	60	72	66	78	61	69	75	62	62	70	69	
85	82	73	88	88	74	78	73	83	80	76	89	73	81	73	78	88	75	91	82	92	81	90	77	80	74	83	85	82	87	88	92	85	75	86	77	73	87	88	88	
65	57	62	47	66	59	60	61	47	65	66	50	51	65	47	51	53	49	51	53	58	56	52	59	57	55	55	58	57	60	60	52	56	63	60	50	47	64	53	63	
90	102	91	88	93	98	84	87	88	94	96	94	99	90	96	95	102	99	97	99	91	99	85	98	93	87	97	97	84	84	103	92	98	102	95	96	88	97	87	97	
26	12	26	12	17	15	18	26	9	21	19	26	17	19	10	14	14	11	25	24	22	24	21	23	23	24	9	25	10	9	20	10	12	8	8	25	10	23	27	16	
31	22	26	22	30	37	33	24	24	33	35	32	35	22	31	21	29	30	21	20	25	20	26	32	27	34	33	27	38	37	24	38	36	38	27	26	37	39	20	27	
26	17	33	26	29	22	18	32	25	21	26	23	27	26	24	29	28	19	24	24	20	32	19	29	19	22	24	20	17	28	23	22	28	30	17	24	30	31	26	30	
94	87	93	80	81	92	94	97	91	97	87	78	89	97	87	80	84	92	85	92	85	78	86	89	97	93	93	87	80	88	93	80	82	78	94	78	86	78	92	92	
