200
10
65	63	52	54	53	69	64	62	58	59	
73	65	64	64	55	67	69	66	65	59	
82	75	91	87	91	79	80	75	85	76	
71	76	76	84	70	86	69	81	82	79	
59	45	57	56	58	49	58	46	57	62	
109	108	107	114	113	106	110	101	113	112	
33	42	31	32	44	25	43	39	29	37	
81	91	84	86	76	74	86	78	90	74	
72	58	60	66	63	71	71	73	56	64	
68	71	59	56	54	73	66	55	73	58	
50	56	53	49	50	50	49	52	44	59	
19	35	32	25	20	36	26	18	29	23	
109	97	93	101	94	96	110	96	103	105	
78	72	69	74	82	70	67	69	75	78	
33	26	32	43	30	37	39	32	43	24	
82	68	81	68	74	65	69	75	71	83	
41	30	44	33	44	38	27	32	27	33	
13	16	15	17	17	15	13	14	15	9	
110	116	119	119	109	113	107	109	113	109	
100	97	109	107	107	114	102	116	112	113	
69	65	69	65	58	65	57	56	65	60	
85	94	92	97	91	89	91	95	91	86	
49	50	59	59	54	54	64	58	53	61	
50	68	60	66	52	53	68	60	54	61	
79	73	68	70	67	74	69	77	83	81	
79	76	72	80	74	73	66	81	74	67	
31	39	33	41	28	28	45	31	38	39	
110	112	103	101	105	111	119	109	102	104	
67	60	60	53	49	49	51	58	53	54	
12	29	21	28	11	16	24	15	20	25	
43	33	28	30	38	46	28	39	41	30	
87	82	81	90	79	76	83	85	83	86	
89	93	81	89	83	85	83	100	97	88	
50	62	59	52	56	63	52	47	53	48	
46	52	39	45	46	55	37	44	50	50	
93	99	83	89	99	91	93	91	95	91	
26	36	37	41	32	44	35	43	42	28	
40	40	45	47	33	39	44	40	32	33	
48	45	56	46	56	42	48	43	55	55	
53	42	58	47	51	49	61	46	56	50	
42	48	54	54	56	53	46	46	50	46	
100	105	100	99	97	106	114	100	103	101	
79	70	76	81	82	80	82	74	72	80	
41	52	59	50	51	50	48	43	46	51	
89	102	105	99	94	102	103	95	91	86	
76	78	79	67	81	82	75	66	76	85	
16	10	5	11	18	17	15	20	22	13	
78	76	74	84	87	77	71	71	81	68	
55	52	60	67	63	60	62	62	62	56	
17	13	9	16	14	23	25	12	24	12	
30	27	19	24	20	31	34	29	32	17	
107	105	108	99	108	113	114	111	99	115	
50	61	51	64	62	52	61	51	63	55	
39	27	22	21	34	37	29	30	33	34	
21	5	19	17	17	19	20	8	15	24	
59	60	71	57	58	63	69	57	66	73	
96	99	83	92	95	89	90	85	94	87	
103	105	117	114	118	108	104	102	101	119	
43	46	33	39	37	34	34	45	37	41	
77	71	71	71	76	72	78	78	78	78	
18	17	7	16	14	12	19	5	18	23	
111	107	101	102	107	115	106	102	101	103	
16	16	20	21	25	17	31	16	35	31	
76	82	72	73	72	77	84	76	83	80	
24	26	27	29	30	41	22	39	39	27	
35	49	30	49	35	49	35	43	35	43	
68	71	65	71	72	78	70	72	81	71	
66	68	75	77	64	60	77	77	72	77	
110	109	117	110	114	111	101	105	117	117	
92	81	94	80	90	98	88	93	93	95	
7	23	14	8	23	18	9	6	18	17	
101	91	98	102	94	96	96	86	96	104	
96	92	100	88	101	92	91	98	90	103	
102	107	99	104	94	94	96	93	104	108	
46	35	46	32	46	32	37	42	40	37	
99	95	109	101	110	96	109	109	113	95	
101	96	103	88	86	96	89	88	103	85	
25	30	20	24	15	30	15	14	28	29	
11	18	20	24	15	10	20	26	15	16	
58	50	53	65	58	66	65	55	69	62	
28	37	37	30	28	42	34	40	34	27	
36	27	34	27	31	22	21	39	36	37	
97	102	98	96	101	106	104	88	87	94	
15	16	17	14	22	30	24	29	20	27	
62	58	55	57	63	49	57	61	66	49	
67	73	69	72	75	73	72	86	67	77	
77	84	85	83	82	89	83	94	94	84	
17	9	13	21	17	15	9	13	23	10	
83	82	85	93	87	86	81	83	88	88	
49	50	51	49	52	50	51	50	62	55	
106	107	103	104	107	96	104	94	100	103	
41	54	45	43	39	55	46	52	43	51	
76	74	86	77	81	72	83	75	71	81	
105	103	112	101	98	103	94	113	98	113	
109	113	101	114	98	102	96	112	99	99	
77	83	85	90	90	82	87	83	81	77	
22	22	14	6	24	24	17	24	7	21	
12	21	20	28	26	14	25	12	14	16	
104	102	106	93	108	97	104	107	100	109	
21	30	26	37	20	25	38	31	24	33	
18	8	15	10	6	13	5	6	2	6	
109	102	120	119	117	104	116	118	120	116	
42	45	41	48	49	39	44	40	43	56	
37	38	50	48	49	40	42	52	44	54	
25	16	9	22	25	12	26	9	24	18	
62	65	67	68	59	68	68	63	60	60	
63	55	62	49	51	65	52	57	63	58	
14	29	19	16	26	20	27	16	28	31	
26	26	21	26	20	39	29	39	26	28	
31	49	39	43	30	32	35	30	41	45	
60	53	58	57	53	49	51	64	57	66	
72	89	91	76	82	83	89	88	72	80	
77	86	72	74	71	76	78	67	82	74	
36	31	23	37	37	30	40	24	23	37	
89	87	86	86	86	87	101	97	101	99	
75	81	63	72	72	75	72	75	65	81	
71	69	85	81	72	68	77	71	85	78	
71	67	83	73	85	79	76	67	73	80	
82	91	79	84	83	90	81	94	91	84	
41	46	30	28	35	30	38	43	41	28	
59	66	47	57	51	61	51	57	65	55	
113	102	115	102	100	105	109	99	115	109	
103	116	104	103	98	105	103	113	101	117	
65	82	80	71	83	75	73	80	80	72	
51	46	41	53	55	52	57	45	50	55	
10	15	18	29	18	24	29	16	25	16	
53	39	52	55	52	42	55	52	41	53	
46	47	38	46	43	53	51	43	54	50	
96	89	79	82	78	90	79	92	89	91	
92	90	85	87	97	86	83	95	101	92	
96	93	106	90	94	92	96	101	91	103	
95	88	77	78	78	89	82	92	80	95	
94	94	100	93	109	109	105	103	92	98	
115	115	102	101	109	109	102	117	117	109	
111	110	113	99	110	111	99	109	114	99	
37	39	24	24	34	28	27	22	34	23	
87	90	97	89	82	87	88	91	97	99	
84	89	81	73	86	83	89	89	83	92	
78	82	77	76	81	76	81	71	73	84	
34	39	33	26	28	29	32	42	42	39	
29	24	24	32	33	31	15	24	32	20	
14	18	20	14	15	22	12	9	14	7	
44	42	45	44	37	31	48	37	43	31	
12	11	23	18	17	24	18	13	29	29	
14	11	18	15	5	6	14	17	15	15	
69	57	64	56	57	63	56	56	58	64	
36	44	34	35	45	29	36	41	30	44	
69	72	70	76	74	76	76	74	70	73	
73	79	70	66	67	71	67	66	74	66	
101	107	99	102	102	97	109	94	90	90	
57	58	64	52	60	53	64	48	50	54	
