500
30
29	13	13	25	27	24	24	25	21	12	19	30	13	14	25	20	18	29	20	29	22	15	28	16	12	15	29	24	14	23	
82	75	81	73	85	85	86	78	85	72	85	80	84	69	72	81	74	67	71	85	83	67	69	74	70	69	86	86	77	74	
72	73	66	68	76	77	64	76	78	65	61	74	69	67	72	63	64	69	75	78	76	68	69	73	75	79	61	60	70	61	
33	28	34	40	45	45	32	40	44	39	40	42	26	42	39	35	29	33	37	45	41	43	30	36	33	35	45	32	26	35	
102	107	115	109	102	115	103	106	106	105	111	110	100	112	104	105	109	105	107	100	107	111	102	96	102	112	113	100	97	100	
45	34	42	44	50	51	37	50	45	38	39	35	51	50	43	49	42	53	51	45	35	51	47	51	50	52	47	53	35	48	
70	72	77	59	70	62	76	75	65	68	76	69	73	76	65	58	66	77	61	58	58	75	73	77	65	65	67	67	64	65	
86	78	72	77	77	67	81	86	82	81	83	78	77	76	73	73	68	74	67	77	84	72	80	86	70	68	82	70	79	73	
74	74	75	58	57	64	68	61	70	58	67	71	68	74	66	72	73	68	72	61	71	68	63	69	63	61	58	59	69	62	
71	83	81	81	70	76	73	85	81	71	81	80	67	78	75	73	67	76	71	82	72	85	72	73	75	75	70	69	82	73	
51	54	47	46	64	52	63	54	52	46	55	60	58	46	50	49	49	50	54	57	51	53	50	55	63	60	64	49	55	57	
94	88	85	92	84	99	82	91	99	86	89	91	84	89	94	87	84	88	82	83	96	90	82	97	92	82	97	90	87	92	
60	58	51	54	57	59	47	51	60	50	64	46	62	54	47	54	46	57	47	47	54	49	63	58	56	45	47	55	54	57	
58	41	56	42	57	53	43	58	43	55	43	51	55	45	51	43	53	56	50	41	48	43	51	53	52	51	41	54	54	57	
57	50	56	47	61	54	49	57	54	61	61	62	62	59	62	59	55	53	51	50	64	53	58	65	47	55	59	62	64	51	
71	67	65	65	60	72	63	58	66	74	60	70	77	59	68	65	74	67	58	73	58	61	64	63	67	75	68	60	76	74	
33	29	18	29	23	29	34	18	34	31	27	37	21	37	27	23	35	19	33	25	34	37	28	18	30	32	25	20	36	18	
81	88	78	88	90	84	90	94	97	80	81	88	79	84	89	79	80	93	85	80	87	92	89	94	87	80	94	78	96	79	
86	81	73	82	86	82	81	82	75	81	88	78	85	77	71	81	73	71	81	80	84	75	72	78	79	87	70	75	76	71	
102	100	117	104	106	112	104	114	115	116	103	112	117	116	115	101	100	115	113	111	101	116	102	115	114	115	107	106	111	115	
95	79	94	77	83	85	96	85	87	86	77	85	84	94	95	85	83	86	83	91	86	91	83	79	86	91	85	88	82	80	
8	20	17	11	21	21	4	10	9	4	23	19	21	21	22	19	14	22	6	8	21	18	23	6	16	21	11	8	14	11	
67	67	63	80	77	70	76	74	63	80	78	67	70	78	71	77	68	68	66	70	63	65	69	68	82	79	66	64	79	67	
35	49	33	37	39	39	34	32	38	31	39	46	31	30	44	36	36	37	47	47	31	30	38	31	45	31	40	35	42	38	
32	40	38	31	38	44	35	46	38	39	35	36	35	30	49	34	39	48	35	36	41	37	31	42	49	45	30	40	47	43	
57	58	68	54	60	58	68	72	54	61	70	59	60	71	61	54	70	68	72	58	66	67	56	64	67	58	69	59	65	57	
28	25	18	20	27	27	35	25	36	32	24	35	36	27	26	26	36	25	18	22	23	28	29	25	30	25	24	25	31	24	
23	22	20	23	21	34	29	34	24	21	18	27	23	33	23	32	27	35	20	26	20	24	35	23	31	27	16	22	33	21	
37	50	35	37	47	49	35	34	32	34	39	36	40	46	33	46	34	31	40	44	48	38	46	47	49	49	50	33	46	31	
60	51	60	54	62	57	63	55	59	65	66	54	58	50	60	61	63	48	63	51	54	53	61	57	66	49	57	53	52	47	
91	81	80	89	77	91	88	85	76	77	83	84	76	86	88	79	82	82	83	76	75	78	81	89	74	83	76	79	77	91	
16	25	13	21	22	19	17	21	19	16	21	13	21	32	19	16	15	32	18	24	27	29	29	14	20	29	27	20	27	17	
83	90	81	84	92	84	89	87	83	80	88	80	86	82	94	80	78	83	82	96	97	78	83	81	89	83	78	89	82	84	
53	67	59	53	51	58	62	61	52	67	61	52	52	60	51	63	68	67	64	66	51	59	54	56	64	65	56	52	67	67	
70	79	75	73	67	61	75	67	73	74	76	64	71	64	65	79	70	67	66	76	66	64	74	62	64	64	67	61	68	66	
26	19	31	23	18	18	22	18	17	23	15	30	26	25	29	18	14	18	20	19	28	30	22	18	15	30	22	20	20	29	
61	60	71	72	58	55	67	57	59	57	67	66	71	70	74	56	57	60	59	67	65	59	61	60	73	59	70	56	55	70	
80	70	75	79	76	73	69	71	72	86	87	81	77	86	72	73	83	87	73	69	88	84	86	76	70	72	79	69	80	77	
69	75	74	66	60	65	65	68	66	63	65	74	73	74	75	60	62	61	75	64	59	75	64	74	61	76	61	74	60	63	
69	75	69	60	62	77	72	74	64	71	73	63	79	62	78	62	78	74	62	74	61	75	62	62	74	67	71	79	77	71	
64	59	65	75	58	66	77	61	73	77	70	66	62	65	74	73	60	58	68	63	68	73	64	69	76	61	59	70	61	63	
17	26	20	22	29	18	17	17	33	26	21	16	26	21	30	16	16	16	25	14	16	30	26	15	21	33	29	29	19	24	
46	65	46	60	59	55	63	48	64	47	49	62	47	53	57	56	50	58	48	63	58	57	55	52	62	49	47	60	58	56	
101	111	106	103	112	100	103	108	99	109	110	111	103	103	101	106	100	115	98	108	106	113	113	102	109	99	105	111	113	106	
39	38	40	38	38	30	40	34	29	41	25	38	27	37	43	27	36	44	31	40	39	30	29	30	42	39	39	35	42	32	
62	69	68	70	64	76	71	66	77	76	66	76	69	76	73	66	64	73	76	77	74	68	62	80	77	75	77	70	70	75	
46	29	47	31	30	44	45	44	45	34	40	40	40	35	41	42	32	29	37	41	43	40	34	33	31	44	43	39	46	42	
17	9	19	24	8	14	16	12	16	24	22	8	21	13	13	20	8	17	10	21	15	24	7	19	8	15	12	24	6	22	
68	70	59	61	72	76	61	64	68	60	71	68	60	59	65	77	66	62	60	74	58	63	69	77	59	73	70	72	64	67	
68	73	75	79	79	76	79	81	81	86	79	81	79	69	69	76	74	78	70	84	83	69	71	85	86	72	72	74	79	83	
47	32	44	36	30	43	49	48	40	32	32	41	34	45	36	45	39	31	36	48	31	49	35	39	31	43	38	47	39	35	
73	71	79	81	76	79	75	77	84	82	76	71	70	80	83	75	69	69	74	76	86	80	81	71	80	85	82	84	76	85	
28	37	18	36	32	20	33	22	31	33	31	18	35	37	35	21	25	36	19	32	33	36	19	33	18	25	24	30	20	24	
67	66	65	74	69	73	61	56	69	65	66	70	74	58	65	75	65	57	64	69	56	63	71	73	71	72	67	60	74	73	
79	78	78	85	90	81	87	87	84	91	94	94	82	89	89	79	95	81	87	83	89	82	90	78	91	95	94	78	86	83	
44	31	48	40	32	31	44	49	32	40	46	34	45	48	37	47	33	43	38	42	47	39	48	36	30	38	37	49	34	33	
101	109	99	112	96	96	107	110	107	94	106	95	109	103	111	108	113	110	102	103	105	110	112	111	96	110	105	96	113	107	
20	24	23	13	23	14	11	16	24	10	12	7	20	11	11	19	12	25	15	25	21	20	21	14	16	23	14	9	25	6	
45	58	42	42	45	52	50	54	53	60	60	59	51	53	43	54	52	60	46	59	47	47	54	43	55	57	59	42	41	43	
34	36	43	39	47	43	48	44	32	34	51	40	33	49	33	51	40	43	40	49	38	37	34	45	38	46	36	47	35	43	
119	115	105	113	119	120	101	101	102	107	110	108	103	104	105	112	108	104	113	118	112	119	118	112	110	103	106	106	116	115	
31	17	13	29	28	21	14	24	24	30	14	17	20	13	29	15	13	31	22	32	20	32	15	14	30	18	27	19	21	30	
71	62	57	58	66	72	58	59	55	61	74	62	59	73	67	70	66	69	56	65	66	57	56	65	72	64	61	61	61	71	
22	22	34	30	35	22	22	25	25	24	27	32	39	29	20	32	29	39	23	28	34	29	37	29	22	25	33	28	35	37	
79	87	69	75	80	80	84	84	83	84	69	87	75	70	71	86	81	78	78	69	78	74	69	81	82	85	77	74	81	84	
74	58	69	57	66	67	71	70	62	61	57	61	58	73	70	73	72	59	74	61	70	59	65	59	73	70	56	61	60	75	
45	53	35	50	50	50	38	42	43	41	50	42	38	51	39	52	39	36	49	48	45	51	54	50	49	48	50	42	49	39	
83	85	81	85	79	89	86	81	80	74	80	81	87	75	82	79	91	75	78	86	74	91	82	75	72	87	75	75	89	90	
59	59	56	55	55	57	71	57	70	73	69	55	69	63	59	60	57	68	66	56	65	68	69	58	73	63	63	58	58	62	
54	49	56	43	43	53	53	43	56	38	56	37	50	37	46	39	47	47	53	45	39	50	50	47	54	50	42	54	52	52	
84	92	96	98	93	97	89	86	92	100	91	92	96	91	98	87	84	92	92	88	94	101	96	103	84	95	96	92	91	102	
34	19	21	30	22	28	28	20	22	30	37	28	28	18	37	21	20	27	35	26	29	18	30	33	21	31	31	27	33	36	
110	113	113	98	112	106	97	111	97	103	99	104	98	113	103	110	104	102	95	101	113	110	98	106	107	113	101	114	109	112	
50	41	60	45	54	47	56	42	49	45	57	51	41	46	56	60	57	59	51	50	50	60	43	51	49	50	41	55	42	60	
46	45	50	61	61	63	55	58	46	49	57	61	44	49	49	45	58	60	51	63	56	44	62	47	62	58	55	53	56	51	
30	43	38	35	34	35	31	29	34	34	40	38	26	36	33	38	29	29	27	32	38	37	41	35	31	35	43	43	33	26	
104	104	103	94	104	109	103	106	101	92	90	94	107	91	91	108	106	108	101	102	103	104	95	100	109	103	106	105	101	105	
116	106	111	114	108	104	113	117	111	116	113	108	112	105	98	110	108	98	106	107	110	100	114	109	108	104	107	101	113	114	
94	110	96	105	100	94	110	106	107	94	99	101	100	95	106	102	97	97	111	97	109	104	101	94	100	98	112	97	111	97	
84	83	75	88	89	81	91	85	84	88	75	84	72	72	86	84	73	84	87	80	72	85	79	76	85	88	90	73	76	73	
84	83	82	85	93	90	93	83	87	84	82	84	84	94	85	80	90	94	81	80	80	82	90	87	96	81	96	87	95	87	
80	75	79	63	74	64	65	79	78	82	67	68	65	71	82	64	75	67	64	71	75	65	68	69	79	68	65	66	77	70	
51	53	63	67	55	67	55	67	50	62	55	54	62	51	59	55	58	59	55	62	50	56	62	52	60	51	55	67	69	51	
78	70	84	69	79	68	86	83	79	76	84	76	82	78	75	81	70	76	83	71	67	76	80	84	79	73	79	85	73	81	
35	50	38	51	42	38	37	50	47	39	50	44	40	51	51	46	52	39	50	38	52	50	45	44	35	48	43	50	43	37	
52	49	45	47	58	44	58	62	51	52	47	57	45	46	49	57	47	61	56	59	55	52	50	63	51	45	51	45	45	58	
20	15	18	10	14	26	16	12	7	17	24	22	11	11	19	15	20	21	19	22	15	21	7	7	15	8	13	16	15	19	
39	46	47	47	44	47	43	54	40	45	40	50	47	48	55	36	42	52	38	50	46	48	48	39	39	53	36	44	52	47	
29	34	37	40	44	38	34	29	31	28	36	45	29	33	33	46	44	27	43	30	40	41	38	41	32	42	27	29	38	39	
64	65	55	62	73	57	59	56	60	62	63	71	56	61	56	65	66	71	73	55	60	72	69	71	73	57	71	63	61	59	
42	26	33	39	29	37	40	27	26	38	34	38	37	26	36	33	26	23	41	27	31	27	40	41	34	39	41	28	25	27	
16	25	28	26	29	20	29	15	21	29	17	15	16	15	13	23	19	22	26	25	14	20	12	17	26	14	27	17	27	16	
116	106	112	113	103	98	102	101	109	99	110	101	107	102	106	98	115	113	112	114	116	105	115	115	100	101	105	98	101	116	
24	36	20	37	30	31	27	20	18	27	22	26	18	34	25	25	24	20	21	19	24	23	30	27	33	25	18	37	32	33	
20	26	25	36	27	21	24	31	34	32	30	28	21	24	23	29	22	29	34	34	25	25	22	37	22	22	32	33	21	30	
56	63	65	54	69	64	53	53	65	65	68	66	56	59	61	61	54	65	68	59	53	63	70	65	67	60	59	59	59	55	
34	29	18	29	31	18	20	18	28	31	34	34	28	17	33	21	26	25	22	27	23	34	22	34	26	28	21	21	30	29	
98	114	102	106	106	112	104	103	101	114	98	111	106	99	104	106	107	99	102	105	97	112	106	110	109	96	103	109	106	107	
92	95	95	89	83	82	88	87	98	83	93	95	84	95	85	89	94	86	86	87	81	91	98	82	97	91	88	91	99	97	
66	54	54	67	58	58	69	63	58	58	53	61	72	56	59	71	58	59	61	56	68	56	55	65	58	70	61	68	68	53	
9	10	12	3	19	16	4	15	7	10	6	19	18	19	19	19	12	6	21	13	10	20	16	4	20	18	9	17	6	18	
83	78	70	75	77	65	82	74	75	65	74	77	82	78	79	71	74	83	68	71	83	65	70	74	83	73	77	82	69	65	
48	53	46	49	52	51	52	36	48	55	46	55	43	38	44	40	49	54	39	47	41	40	36	46	42	50	53	54	51	41	
48	41	52	54	40	47	55	58	42	58	44	56	44	43	40	58	41	43	56	48	43	42	39	51	40	48	48	43	41	57	
53	54	38	39	54	51	40	43	39	53	49	47	40	39	40	45	47	57	40	38	44	49	45	54	42	52	54	50	45	52	
45	47	55	50	62	54	53	47	60	57	59	49	60	51	54	54	55	52	61	62	49	58	57	58	47	46	50	49	46	49	
47	45	44	45	47	56	39	40	50	52	56	43	42	43	50	39	46	40	49	40	39	49	50	52	42	53	43	48	53	44	
15	16	7	13	16	15	20	18	9	21	11	11	6	19	11	15	23	11	7	12	11	20	13	23	11	20	8	20	19	6	
57	50	59	67	64	60	68	55	51	68	60	53	50	51	54	65	51	65	52	60	68	60	56	50	64	50	52	64	54	54	
50	46	56	55	42	49	39	48	58	39	46	53	51	39	51	45	48	40	48	45	56	43	54	54	44	46	45	55	51	48	
40	47	40	42	50	51	49	47	53	42	41	50	41	48	41	49	54	39	54	53	38	42	55	44	47	39	39	56	40	38	
70	69	62	67	73	68	75	60	72	60	62	73	68	62	64	66	74	71	73	61	62	65	58	73	68	67	67	57	64	72	
58	58	49	56	41	47	59	42	48	48	54	41	44	53	48	53	46	59	55	53	51	43	54	51	58	50	53	44	44	52	
35	31	27	33	44	31	26	34	44	36	38	39	40	42	40	39	25	27	35	43	33	29	34	33	40	40	39	27	39	43	
42	39	52	54	45	40	54	56	38	50	50	56	47	56	48	51	41	39	43	39	48	42	41	48	56	48	55	55	44	41	
68	71	69	65	66	74	79	77	67	62	62	68	64	62	67	61	69	76	61	71	74	68	72	76	68	80	76	67	62	68	
44	44	37	40	44	50	43	46	49	51	37	45	41	52	38	51	55	40	38	49	40	47	46	45	53	51	41	48	49	43	
38	37	47	56	38	39	49	43	49	45	38	45	55	40	44	50	41	54	44	43	38	47	37	53	43	48	47	53	39	50	
8	27	21	19	27	23	26	18	14	27	19	11	10	22	8	11	18	27	11	14	9	8	17	22	9	15	27	8	13	27	
27	20	20	27	14	23	16	16	22	20	30	17	28	22	29	18	19	18	15	27	22	19	17	26	14	26	22	28	30	25	
35	18	34	16	16	32	24	29	30	25	18	26	35	21	23	22	27	22	31	16	26	31	28	31	30	34	21	35	27	26	
42	50	45	41	57	46	38	48	48	43	41	53	47	46	39	48	41	39	52	38	56	48	57	42	48	51	53	43	43	49	
40	50	42	43	50	42	34	35	37	34	42	45	48	37	41	38	40	49	39	50	38	42	52	33	35	48	52	37	43	43	
77	77	75	61	73	76	77	65	65	62	72	61	67	65	59	63	66	68	73	71	74	61	76	75	76	66	69	75	74	63	
11	21	12	21	18	20	15	25	27	16	14	15	19	29	15	14	15	20	16	11	23	25	18	17	24	29	17	13	19	25	
12	11	5	13	16	17	7	11	11	7	12	17	16	8	13	16	17	12	12	4	5	12	18	18	2	9	10	18	18	16	
72	85	87	73	89	89	80	82	72	75	81	77	72	76	82	83	74	82	88	91	82	91	90	91	74	91	85	90	73	91	
21	32	28	20	27	21	24	22	28	31	18	28	37	27	36	36	20	36	24	32	21	36	37	26	35	34	25	25	26	26	
46	34	39	47	41	32	42	36	38	37	38	38	41	45	30	41	30	37	31	43	41	36	35	33	30	40	48	38	48	41	
26	40	42	33	30	37	40	37	32	25	38	30	32	41	29	39	39	30	43	39	37	27	24	29	37	26	36	36	31	30	
35	34	42	34	42	25	37	39	41	33	25	31	33	30	42	25	42	24	37	30	25	40	31	34	27	26	29	37	34	42	
48	45	47	42	56	56	49	56	47	48	39	56	45	58	58	45	43	49	50	53	55	52	43	53	46	57	39	50	49	43	
62	68	76	71	75	66	68	65	72	78	61	66	69	74	67	67	72	73	67	62	63	64	61	72	61	63	68	67	74	71	
48	51	53	50	52	59	56	58	56	49	50	57	56	54	50	58	48	41	45	54	42	58	57	60	60	52	43	47	51	60	
35	36	33	33	34	31	30	28	37	40	27	24	38	36	22	39	27	35	40	32	25	33	33	36	23	37	30	39	33	28	
33	25	42	25	25	27	34	26	38	39	32	28	25	43	36	37	40	37	27	32	27	35	30	40	40	43	36	26	44	38	
96	100	99	101	110	100	99	102	105	112	110	110	99	103	101	115	112	110	104	115	111	100	105	102	104	106	114	114	109	104	
42	38	43	33	38	31	36	45	39	46	40	34	47	48	46	50	37	34	46	46	49	48	47	32	34	49	44	49	49	48	
37	44	43	39	40	44	38	41	35	47	48	53	48	42	39	48	36	50	46	46	35	36	36	38	49	51	51	53	43	37	
103	107	108	105	94	111	107	112	101	103	100	111	102	107	110	98	110	108	113	100	94	101	96	94	106	101	102	105	100	112	
110	104	102	93	95	103	96	105	97	97	96	109	105	107	106	108	97	96	99	105	105	110	108	107	101	107	106	107	104	101	
59	61	51	57	65	51	63	49	56	50	68	55	55	56	60	61	62	53	51	49	55	57	64	56	55	53	57	65	67	66	
31	18	17	24	28	23	18	29	16	17	25	21	15	24	16	20	27	13	13	17	16	29	23	21	13	13	14	16	24	28	
88	91	87	103	98	103	92	86	101	93	90	99	88	87	89	89	90	88	87	92	90	101	100	87	90	85	100	96	103	85	
83	67	73	83	71	82	82	81	82	71	77	75	84	75	65	66	76	72	69	83	71	79	73	80	78	72	79	68	74	84	
58	64	58	60	60	51	51	52	51	62	50	55	57	50	51	62	54	67	52	61	65	69	63	57	60	62	61	56	53	64	
81	80	94	92	93	93	87	75	92	77	87	89	76	81	89	83	91	79	81	76	94	94	84	80	77	86	81	87	87	85	
38	40	42	29	36	34	30	30	34	29	29	30	24	30	34	40	36	33	38	42	34	36	24	28	34	29	27	37	39	37	
81	66	76	79	76	71	70	67	73	68	80	72	75	67	68	72	84	73	67	79	81	76	83	77	82	74	80	83	68	81	
117	101	120	119	119	120	116	116	103	106	105	104	103	109	116	109	101	107	109	102	116	115	110	110	119	116	102	118	108	103	
17	9	12	24	11	10	24	16	9	16	15	13	13	19	17	9	18	24	15	13	28	26	27	12	14	26	12	11	20	15	
102	104	109	106	111	109	94	111	112	103	113	112	105	105	108	103	111	104	101	99	111	97	107	95	109	96	101	98	110	94	
84	96	81	87	90	91	86	92	85	97	78	93	91	95	78	97	87	92	78	86	92	84	85	97	86	97	95	85	81	94	
32	23	29	21	33	33	19	17	23	17	26	30	26	27	26	21	20	17	17	16	25	33	22	23	33	20	15	16	28	17	
33	27	33	31	30	20	25	23	31	32	25	37	36	23	33	23	33	29	29	30	22	20	30	31	20	29	20	33	21	24	
81	84	71	74	85	81	70	87	86	86	88	85	70	88	82	89	75	74	87	89	89	79	75	79	88	78	82	74	87	82	
34	22	30	33	30	21	24	34	30	21	20	18	21	21	34	32	28	20	35	16	26	27	35	34	31	32	18	28	26	20	
95	108	96	106	101	93	97	97	100	111	106	97	95	101	101	111	98	97	108	105	108	101	111	110	101	94	112	95	98	95	
78	62	74	79	62	63	75	63	64	62	74	65	80	68	78	80	74	63	62	63	72	65	77	68	74	65	78	67	63	74	
77	85	88	75	85	75	81	79	84	82	83	72	87	79	73	76	87	82	78	87	87	82	88	80	81	78	75	83	88	75	
79	89	86	84	85	87	84	85	78	74	86	91	77	88	76	77	84	80	84	76	84	86	90	87	89	78	79	86	76	90	
31	35	26	25	39	30	40	41	37	26	40	37	39	41	35	42	42	37	42	31	40	37	41	33	39	28	43	33	39	31	
75	62	59	58	66	65	65	63	71	65	76	68	60	67	61	59	62	72	60	67	71	60	70	68	58	73	59	66	68	67	
104	93	99	99	98	88	93	94	96	100	90	89	94	88	98	103	100	95	97	101	95	93	89	95	87	101	100	100	96	103	
39	31	28	33	24	38	38	38	27	36	25	34	33	25	26	40	30	27	43	33	37	41	33	25	26	36	40	38	25	29	
83	89	95	83	97	93	95	91	91	86	80	97	85	86	82	95	97	85	97	93	97	83	90	94	89	98	93	86	86	97	
38	38	47	41	42	51	42	51	46	46	48	45	35	43	40	38	51	50	39	46	44	38	39	36	51	43	50	34	47	43	
43	47	47	42	51	59	43	50	59	53	59	51	59	48	48	49	60	45	42	56	53	48	46	48	48	42	61	45	55	50	
81	79	90	78	83	91	73	75	75	78	80	88	74	81	83	90	81	90	84	88	73	73	91	76	87	73	92	76	74	77	
45	39	40	45	39	54	48	39	41	43	47	37	53	43	45	46	43	42	51	53	41	45	56	56	42	37	37	45	53	47	
99	90	98	88	89	97	84	93	98	91	82	87	99	82	80	90	92	81	97	96	84	81	99	93	88	95	83	84	96	81	
21	23	21	21	14	14	5	13	20	6	17	14	7	7	23	5	14	20	8	15	9	23	13	22	5	11	5	7	23	17	
51	57	66	59	56	66	61	65	52	53	63	55	54	49	51	49	53	65	65	64	50	58	54	67	52	62	52	57	55	67	
51	46	49	36	47	46	38	38	34	36	32	39	51	46	49	37	49	48	38	43	39	42	34	48	40	42	43	39	42	36	
85	93	86	89	100	88	90	99	92	86	94	100	103	98	99	102	92	92	93	85	90	102	95	104	85	90	92	90	96	91	
69	69	73	67	63	68	79	63	74	64	64	74	62	60	72	64	67	68	64	69	72	75	69	70	67	71	60	74	74	63	
104	106	104	93	92	100	106	99	89	101	92	100	91	100	103	88	88	88	100	93	103	100	99	99	89	91	106	102	106	88	
78	75	81	91	77	88	76	93	80	86	91	88	77	84	91	85	89	83	78	81	89	82	78	86	87	80	93	76	83	77	
58	63	70	74	67	56	58	67	65	56	71	73	67	73	60	65	72	59	72	60	75	65	58	60	61	69	58	75	59	57	
77	71	80	75	78	76	76	77	78	76	81	71	75	76	76	74	72	84	75	72	72	82	73	68	71	76	83	76	77	69	
109	91	98	101	98	103	104	109	92	101	101	108	94	109	97	105	93	97	102	98	109	105	92	104	92	98	103	107	92	93	
46	30	30	49	30	36	37	43	41	30	42	47	35	42	47	30	30	44	37	31	42	48	38	46	31	33	36	30	34	38	
61	52	56	61	54	50	49	63	46	54	52	60	64	55	61	57	60	60	48	58	51	64	46	49	54	50	57	57	60	48	
50	63	60	60	61	59	62	58	52	61	47	57	65	54	56	62	51	46	52	65	55	46	55	60	49	60	51	49	63	63	
83	65	68	70	80	70	70	68	71	66	64	78	80	71	64	71	75	75	75	71	67	75	74	66	66	75	72	83	69	73	
78	79	77	67	78	77	69	69	76	79	65	74	73	74	75	83	82	68	66	74	78	78	66	71	70	66	78	81	65	74	
56	54	48	49	41	58	54	54	54	45	41	56	39	48	43	52	52	54	49	54	55	55	41	46	55	52	54	46	48	46	
99	111	99	108	92	96	100	109	97	111	101	107	93	103	102	107	99	110	102	102	108	107	100	104	102	110	98	100	93	103	
94	88	94	104	89	99	103	90	86	99	101	101	103	98	95	90	100	103	102	92	87	103	92	91	97	99	88	92	102	91	
79	80	67	69	75	82	64	83	83	75	64	80	80	64	77	66	77	72	81	73	66	69	74	81	83	66	76	69	66	67	
81	87	84	92	97	97	95	91	87	80	94	80	97	88	95	89	98	93	96	80	94	93	90	85	91	93	88	86	85	91	
50	34	41	38	43	33	32	50	37	38	41	49	47	47	32	44	36	45	31	41	31	45	42	34	34	34	49	44	34	49	
72	75	80	73	73	82	72	67	68	84	78	80	78	79	81	67	76	81	67	67	68	85	81	70	83	69	69	73	79	81	
76	80	86	77	85	72	77	84	80	67	74	82	84	70	83	82	72	72	78	74	86	85	80	73	74	80	82	70	76	84	
